run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,27,0.0006929159862920642,0.0013457079185172915,506314752,0.15625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,28,0.0006859999848529696,0.00139933405444026,506314752,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,29,0.0007965409895405173,0.0014444160042330623,506314752,0.1015625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,30,0.0006861250149086118,0.0013064160011708736,506396672,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,31,0.0006942920153960586,0.0014792920555919409,506396672,0.0703125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,32,0.0007867499953135848,0.001410790951922536,506396672,0.15625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,33,0.0006821670103818178,0.0013552079908549786,506396672,0.078125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,34,0.000702542020007968,0.0014416250633075833,506396672,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,35,0.0007033339934423566,0.0014048749580979347,506396672,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,36,0.0007149589946493506,0.0013562500244006515,506396672,0.15625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,37,0.0006916250567883253,0.0014147920301184058,506396672,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,38,0.0006949580274522305,0.0014414580073207617,506396672,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,39,0.0007242499850690365,0.0014342500362545252,506396672,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,40,0.0007090000435709953,0.0014358749613165855,506396672,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,41,0.0007023339858278632,0.0013547500129789114,506396672,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,42,0.0006871660007163882,0.0015086670173332095,506413056,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,43,0.0007055000169202685,0.001513332943432033,506413056,0.1015625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,44,0.0007050830172374845,0.0014424169203266501,506413056,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,45,0.0006972079863771796,0.0014090839540585876,506413056,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,46,0.0006933329859748483,0.0014415000332519412,506445824,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,47,0.0006992080016061664,0.0014725830405950546,506445824,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,48,0.0006862500449642539,0.0013504578964784741,506445824,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,49,0.0006964170606806874,0.0013879580656066537,506445824,0.2421875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,50,0.0006920420564711094,0.0013467089738696814,506445824,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,51,0.000714541063643992,0.001389833982102573,506445824,0.0703125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,52,0.0007072080625221133,0.001421291963197291,506445824,0.1015625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,53,0.0006735420320183039,0.0015205839881673455,506445824,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,54,0.0007069159764796495,0.0013780840672552586,506445824,0.1171875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,55,0.0007652910426259041,0.0014390420401468873,506445824,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,56,0.0007405830547213554,0.0014012500178068876,506445824,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,57,0.0006937079597264528,0.0013033750001341105,506445824,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,58,0.0007169580785557628,0.0013597920769825578,506445824,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,59,0.000691582914441824,0.0013463749783113599,506445824,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,60,0.0007016670424491167,0.0013564999680966139,506462208,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,61,0.0006979999598115683,0.0013994169421494007,506462208,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,62,0.0006833749357610941,0.001439749961718917,506462208,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,63,0.0006907919887453318,0.001399375032633543,506462208,0.1953125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,64,0.000703750061802566,0.0013928749831393361,506462208,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,65,0.0006899170111864805,0.0013437919551506639,506478592,0.2265625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,66,0.0006896249251440167,0.0013857081066817045,506478592,0.2421875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,67,0.0006842910079285502,0.001500666025094688,506494976,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,68,0.0006886669434607029,0.0014019589871168137,506494976,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,69,0.0007236249512061477,0.001341041992418468,506494976,0.2109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,70,0.0007136670174077153,0.0012978339800611138,506494976,0.2421875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,71,0.0006900409935042262,0.0012989169918000698,506494976,0.2734375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,72,0.0006926249479874969,0.001467082998715341,506511360,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,73,0.0006908330833539367,0.0014727909583598375,506511360,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,74,0.0006986670196056366,0.00146583397872746,506511360,0.265625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,75,0.0006971670081838965,0.0013787089847028255,506511360,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,76,0.0007885409286245704,0.0014090420445427299,506511360,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,77,0.0007717909757047892,0.0013870000839233398,506511360,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,78,0.0006898330757394433,0.0013896250165998936,506527744,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,79,0.000700791017152369,0.0013940409990027547,506527744,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,80,0.0006876660045236349,0.0013379169395193458,506527744,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,81,0.0007025409722700715,0.0013556670164689422,506527744,0.1953125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,82,0.0006898330757394433,0.0013900418998673558,506527744,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,83,0.0006985000800341368,0.0013576250057667494,506527744,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,84,0.0007864170474931598,0.001410875003784895,506527744,0.1953125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,85,0.0006886660121381283,0.0014552499633282423,506527744,0.171875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,86,0.0006885000038892031,0.0013528330018743873,506527744,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,87,0.0006810419727116823,0.0013480409979820251,506544128,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,88,0.0007059170166030526,0.001477374928072095,506560512,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,89,0.0006876670522615314,0.0014568340266123414,506560512,0.0703125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,90,0.0027949579525738955,0.0016556670889258385,506560512,0.2421875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,91,0.0006964169442653656,0.0014548749895766377,506560512,0.1328125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,92,0.0006829580524936318,0.0013717908877879381,506560512,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,93,0.0006674580508843064,0.001422540983185172,506560512,0.1171875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,94,0.0006881660083308816,0.0013847500085830688,506560512,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,95,0.0006846670294180512,0.0013393750414252281,506560512,0.2109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,96,0.0006813749205321074,0.0014043329283595085,506560512,0.234375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,97,0.0006806249730288982,0.0013478749897331,506560512,0.1953125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,98,0.000678666983731091,0.0014389579882845283,506560512,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,99,0.0008181669982150197,0.001319916918873787,506560512,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,100,0.0006772920023649931,0.0013443329371511936,506560512,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,101,0.0006901250453665853,0.0013342909514904022,506560512,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,102,0.0006534169660881162,0.0013511250726878643,506576896,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,103,0.0007070830324664712,0.001501500024460256,506576896,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,104,0.000688167056068778,0.0014132079668343067,506576896,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,105,0.0006931249517947435,0.001406958093866706,506576896,0.2734375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,106,0.0007030420238152146,0.0014473750488832593,506576896,0.265625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,107,0.0007195420330390334,0.0013796660350635648,506576896,0.2578125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,108,0.00068295793607831,0.0013044999213889241,506576896,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,109,0.0006967079825699329,0.0013507090043276548,506576896,0.1953125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,110,0.0007073750020936131,0.0014479999663308263,506576896,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,111,0.0006855000974610448,0.0013890420086681843,506576896,0.2578125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,112,0.0007009160472080112,0.0014238329604268074,506593280,0.2109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,113,0.000686667044647038,0.0013876250013709068,506593280,0.171875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,114,0.0006839170819148421,0.0014090420445427299,506593280,0.0703125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,115,0.0007733750389888883,0.0013956669718027115,506593280,0.1796875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,116,0.0006946250796318054,0.001392125035636127,506593280,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,117,0.000724292011000216,0.001468457980081439,506593280,0.2265625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,118,0.0007842500926926732,0.0016026250086724758,506642432,0.03125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,119,0.0007980830268934369,0.0019490830600261688,506642432,0.3359375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,120,0.0009356670780107379,0.0017291249241679907,506658816,0.25
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,121,0.001016041962429881,0.0019572079181671143,506658816,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,122,0.0012714581098407507,0.0024372079642489552,506658816,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,123,0.0009664579993113875,0.0019004580099135637,506658816,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,124,0.0008601669687777758,0.0016075840685516596,506658816,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,125,0.000902624917216599,0.0016384590417146683,506658816,0.1015625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,126,0.0007400000467896461,0.0015082500176504254,506675200,0.2265625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,127,0.0006948340451344848,0.0014313749270513654,506675200,0.25
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,128,0.0006974999560043216,0.0013946669641882181,506675200,0.3203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,129,0.0006762080593034625,0.0012958749430254102,506675200,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,130,0.0007304580649361014,0.0014433750184252858,506675200,0.2890625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,131,0.0006851670332252979,0.001400041044689715,506675200,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,132,0.0007023750804364681,0.0014819169882684946,506675200,0.125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,133,0.0006846250034868717,0.0013942919904366136,506675200,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,134,0.0007324579637497663,0.0013901659986004233,506675200,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,135,0.000728582963347435,0.0013146669371053576,506675200,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,136,0.000703666009940207,0.0013310000067576766,506675200,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,137,0.0006947910878807306,0.001346500008367002,506691584,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,138,0.0007031669374555349,0.0013967088889330626,506691584,0.078125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,139,0.0006969160167500377,0.0014103749999776483,506691584,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,140,0.0006867919582873583,0.001361000002361834,506691584,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,141,0.0006966670043766499,0.0014046661090105772,506691584,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,142,0.0006890409858897328,0.0013925840612500906,506691584,0.2421875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,143,0.0006895000115036964,0.001405165996402502,506691584,0.1796875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,144,0.0006880000000819564,0.0013081250945106149,506691584,0.3515625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,145,0.0006848749471828341,0.001309167011640966,506691584,0.09375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,146,0.0007050830172374845,0.0013980841031298041,506707968,0.3046875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,147,0.0006868330528959632,0.001372167025692761,506707968,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,148,0.0007012500427663326,0.0013993330067023635,506707968,0.171875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,149,0.0006851659854874015,0.0013455839361995459,506707968,0.171875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,150,0.000675833085551858,0.0014060420216992497,506707968,0.203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,151,0.0007256669923663139,0.0014497499214485288,506707968,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,152,0.0006839999696239829,0.001324875047430396,506707968,0.1953125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,153,0.0006794579094275832,0.0013513750163838267,506707968,0.1796875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,154,0.0006783748976886272,0.0013105410616844893,506707968,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,155,0.0006904579931870103,0.0014017500216141343,506707968,0.15625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,156,0.0006873749662190676,0.0014000830706208944,506707968,0.140625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,157,0.0007007090607658029,0.0013866669032722712,506707968,0.2890625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,158,0.0007457080064341426,0.001349334022961557,506707968,0.25
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,159,0.0006847920594736934,0.0013944170204922557,506707968,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,160,0.0007293330272659659,0.00147033401299268,506707968,0.1015625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,161,0.0006847500335425138,0.001400708919391036,506707968,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,162,0.0006845839088782668,0.0013018329627811909,506724352,0.265625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,163,0.0006825419841334224,0.0013876250013709068,506724352,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,164,0.0006914170226082206,0.001340166898444295,506724352,0.1875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,165,0.0006832500221207738,0.0014571250649169087,506724352,0.1484375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,166,0.0006860420107841492,0.001477832905948162,506724352,0.109375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,167,0.0006785000441595912,0.0013920830097049475,506724352,0.3203125
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,168,0.0006719580851495266,0.0013399170711636543,506724352,0.2734375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,169,0.0006798339309170842,0.0014146249741315842,506724352,0.234375
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,170,0.0006974999560043216,0.0014892499893903732,506724352,0.1640625
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,171,0.0006728749722242355,0.001448958064429462,506724352,0.21875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,172,0.0006845829775556922,0.0014026249991729856,506740736,0.2421875
3a3ba5818d29ad6a,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,3,1,173,0.000690499902702868,0.0014003750402480364,506740736,0.2578125
