dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,6,1,46,0.005473833007272333,897892352,0.140625
svhn,ssb-v1,0.6,6,1,47,0.01120470801834017,899268608,0.15625
svhn,ssb-v1,0.6,6,1,48,0.01083370900596492,900300800,0.0703125
svhn,ssb-v1,0.6,6,1,49,0.010715041018556803,902856704,0.140625
svhn,ssb-v1,0.6,6,1,50,0.005399416986620054,903315456,0.0703125
svhn,ssb-v1,0.6,6,1,51,0.005439042026409879,903315456,0.09375
svhn,ssb-v1,0.6,6,1,52,0.011518832994624972,905641984,0.1484375
svhn,ssb-v1,0.6,6,1,53,0.015656916017178446,907149312,0.171875
svhn,ssb-v1,0.6,6,1,54,0.010747334017651156,909033472,0.1015625
svhn,ssb-v1,0.6,6,1,55,0.02064579102443531,912818176,0.078125
svhn,ssb-v1,0.6,6,1,56,0.005918124981690198,913408000,0.0546875
svhn,ssb-v1,0.6,6,1,57,0.05001520799123682,916652032,0.1796875
svhn,ssb-v1,0.6,6,1,58,0.016160416998900473,919109632,0.1953125
svhn,ssb-v1,0.6,6,1,59,0.0098803750006482,919535616,0.078125
svhn,ssb-v1,0.6,6,1,60,0.019136416987748817,921255936,0.1015625
svhn,ssb-v1,0.6,6,1,61,0.01688750000903383,922255360,0.0390625
svhn,ssb-v1,0.6,6,1,62,0.02411658302298747,923992064,0.1875
svhn,ssb-v1,0.6,6,1,63,0.013068750005913898,925024256,0.2265625
svhn,ssb-v1,0.6,6,1,64,0.016149708011653274,928710656,0.1328125
svhn,ssb-v1,0.6,6,1,65,0.006045916001312435,929218560,0.1484375
svhn,ssb-v1,0.6,6,1,66,0.017087167012505233,932020224,0.1015625
svhn,ssb-v1,0.6,6,1,67,0.010826332989381626,934445056,0.046875
svhn,ssb-v1,0.6,6,1,68,0.006608458003029227,934920192,0.03125
svhn,ssb-v1,0.6,6,1,69,0.016075124993221834,937328640,0.1796875
svhn,ssb-v1,0.6,6,1,70,0.02116587501950562,941260800,0.140625
svhn,ssb-v1,0.6,6,1,71,0.005440167005872354,942342144,0.078125
svhn,ssb-v1,0.6,6,1,72,0.011560542014194652,943423488,0.0703125
svhn,ssb-v1,0.6,6,1,73,0.0068869999959133565,943423488,0.0859375
svhn,ssb-v1,0.6,6,1,74,0.005404875002568588,944914432,0.109375
svhn,ssb-v1,0.6,6,1,75,0.005457459017634392,944914432,0.0390625
svhn,ssb-v1,0.6,6,1,76,0.011815708014182746,945733632,0.0703125
svhn,ssb-v1,0.6,6,1,77,0.00545937501010485,945946624,0.171875
svhn,ssb-v1,0.6,6,1,78,0.010762916994281113,946733056,0.171875
svhn,ssb-v1,0.6,6,1,79,0.0053783750045113266,946733056,0.2109375
svhn,ssb-v1,0.6,6,1,80,0.005454208003357053,948060160,0.21875
svhn,ssb-v1,0.6,6,1,81,0.011787625000579283,949436416,0.203125
svhn,ssb-v1,0.6,6,1,82,0.01578345798770897,950894592,0.109375
svhn,ssb-v1,0.6,6,1,83,0.010947707982268184,952631296,0.203125
svhn,ssb-v1,0.6,6,1,84,0.016253041016170755,955187200,0.0859375
svhn,ssb-v1,0.6,6,1,85,0.010655916994437575,956596224,0.0703125
svhn,ssb-v1,0.6,6,1,86,0.005774208984803408,957562880,0.1015625
svhn,ssb-v1,0.6,6,1,87,0.016456832992844284,960659456,0.1328125
svhn,ssb-v1,0.6,6,1,88,0.020475666009588167,963952640,0.1328125
svhn,ssb-v1,0.6,6,1,89,0.010629541997332126,966508544,0.109375
svhn,ssb-v1,0.6,6,1,90,0.011748250020900741,967753728,0.109375
svhn,ssb-v1,0.6,6,1,91,0.01036191699677147,969408512,0.0703125
svhn,ssb-v1,0.6,6,1,92,0.005453499994473532,970899456,0.0546875
svhn,ssb-v1,0.6,6,1,93,0.005363333999412134,971472896,0.078125
svhn,ssb-v1,0.6,6,1,94,0.017702999990433455,973078528,0.046875
svhn,ssb-v1,0.6,6,1,95,0.011049624998122454,974241792,0.1640625
svhn,ssb-v1,0.6,6,1,96,0.011325750005198643,976093184,0.0859375
svhn,ssb-v1,0.6,6,1,97,0.0055328749876935035,976158720,0.1796875
svhn,ssb-v1,0.6,6,1,98,0.011011583002982661,977387520,0.1484375
svhn,ssb-v1,0.6,6,1,99,0.005566832987824455,977846272,0.21875
svhn,ssb-v1,0.6,6,1,100,0.01602708298014477,979943424,0.109375
svhn,ssb-v1,0.6,6,1,101,0.010890750010730699,982220800,0.0625
svhn,ssb-v1,0.6,6,1,102,0.005878125026356429,982630400,0.1328125
svhn,ssb-v1,0.6,6,1,103,0.00540516700129956,983056384,0.2421875
svhn,ssb-v1,0.6,6,1,104,0.005375875014578924,983056384,0.21875
svhn,ssb-v1,0.6,6,1,105,0.0054112910002004355,983056384,0.21875
svhn,ssb-v1,0.6,6,1,106,0.005313292000209913,983056384,0.140625
svhn,ssb-v1,0.6,6,1,107,0.011659499985398725,983924736,0.15625
svhn,ssb-v1,0.6,6,1,108,0.016986833012197167,986415104,0.1015625
svhn,ssb-v1,0.6,6,1,109,0.010834874992724508,988364800,0.0703125
svhn,ssb-v1,0.6,6,1,110,0.00551749998703599,988528640,0.0625
svhn,ssb-v1,0.6,6,1,111,0.010779041011119261,989577216,0.109375
svhn,ssb-v1,0.6,6,1,112,0.015666749997762963,991920128,0.125
svhn,ssb-v1,0.6,6,1,113,0.010947541013592854,994230272,0.15625
svhn,ssb-v1,0.6,6,1,114,0.006593208003323525,994639872,0.140625
svhn,ssb-v1,0.6,6,1,115,0.010524208977585658,995917824,0.1796875
svhn,ssb-v1,0.6,6,1,116,0.005446334020234644,996311040,0.2265625
svhn,ssb-v1,0.6,6,1,117,0.01058916698093526,998555648,0.1953125
svhn,ssb-v1,0.6,6,1,118,0.011098250019131228,1000062976,0.1015625
svhn,ssb-v1,0.6,6,1,119,0.00539450001087971,1000062976,0.125
svhn,ssb-v1,0.6,6,1,120,0.010739709017798305,1001373696,0.140625
svhn,ssb-v1,0.6,6,1,121,0.005513458017958328,1001373696,0.1328125
svhn,ssb-v1,0.6,6,1,122,0.010713541996665299,1002160128,0.1015625
svhn,ssb-v1,0.6,6,1,123,0.017227750009624287,1004978176,0.078125
svhn,ssb-v1,0.6,6,1,124,0.006886415998451412,1006403584,0.0625
svhn,ssb-v1,0.6,6,1,125,0.013753333012573421,1007501312,0.140625
svhn,ssb-v1,0.6,6,1,126,0.011146333999931812,1009565696,0.1015625
svhn,ssb-v1,0.6,6,1,127,0.005483124987222254,1009762304,0.0625
svhn,ssb-v1,0.6,6,1,128,0.010767291008960456,1010991104,0.09375
svhn,ssb-v1,0.6,6,1,129,0.010516040987567976,1011712000,0.140625
svhn,ssb-v1,0.6,6,1,130,0.005376750021241605,1011712000,0.1640625
svhn,ssb-v1,0.6,6,1,131,0.010876082989852875,1013153792,0.1015625
svhn,ssb-v1,0.6,6,1,132,0.005508708010893315,1013268480,0.15625
svhn,ssb-v1,0.6,6,1,133,0.016130542004248127,1015300096,0.1796875
svhn,ssb-v1,0.6,6,1,134,0.01163108300534077,1017184256,0.2265625
svhn,ssb-v1,0.6,6,1,135,0.010612667014356703,1019510784,0.1875
svhn,ssb-v1,0.6,6,1,136,0.005505999986780807,1019740160,0.1484375
svhn,ssb-v1,0.6,6,1,137,0.00542291600140743,1020329984,0.2265625
svhn,ssb-v1,0.6,6,1,138,0.005417208012659103,1020329984,0.0859375
svhn,ssb-v1,0.6,6,1,139,0.0053544169932138175,1020329984,0.125
svhn,ssb-v1,0.6,6,1,140,0.0053494159947149456,1021001728,0.1484375
svhn,ssb-v1,0.6,6,1,141,0.005446917028166354,1021001728,0.1171875
svhn,ssb-v1,0.6,6,1,142,0.012057417014148086,1021673472,0.109375
svhn,ssb-v1,0.6,6,1,143,0.005420040979515761,1021853696,0.0390625
svhn,ssb-v1,0.6,6,1,144,0.005452708021039143,1022066688,0.0859375
svhn,ssb-v1,0.6,6,1,145,0.00534758300636895,1022066688,0.1640625
svhn,ssb-v1,0.6,6,1,146,0.005378249974455684,1022443520,0.203125
svhn,ssb-v1,0.6,6,1,147,0.005206999980146065,1022443520,0.1875
svhn,ssb-v1,0.6,6,1,148,0.0054105829913169146,1022443520,0.0859375
svhn,ssb-v1,0.6,6,1,149,0.005402749986387789,1022443520,0.109375
svhn,ssb-v1,0.6,6,1,150,0.005337957991287112,1022459904,0.0625
svhn,ssb-v1,0.6,6,1,151,0.005303208017721772,1022459904,0.109375
svhn,ssb-v1,0.6,6,1,152,0.005441540997708216,1022459904,0.078125
svhn,ssb-v1,0.6,6,1,153,0.005237667006440461,1022459904,0.078125
svhn,ssb-v1,0.6,6,1,154,0.005239249992882833,1022459904,0.1484375
svhn,ssb-v1,0.6,6,1,155,0.0053631250048056245,1022459904,0.1796875
svhn,ssb-v1,0.6,6,1,156,0.005904375022510067,1022459904,0.1875
svhn,ssb-v1,0.6,6,1,157,0.005750040989369154,1022459904,0.1484375
svhn,ssb-v1,0.6,6,1,158,0.012995916011277586,1023246336,0.1640625
svhn,ssb-v1,0.6,6,1,159,0.005410916986875236,1023426560,0.140625
svhn,ssb-v1,0.6,6,1,160,0.00543525000102818,1023574016,0.15625
svhn,ssb-v1,0.6,6,1,161,0.005355750006856397,1023967232,0.078125
svhn,ssb-v1,0.6,6,1,162,0.005215790995862335,1023983616,0.0859375
svhn,ssb-v1,0.6,6,1,163,0.011941333010327071,1024966656,0.0703125
svhn,ssb-v1,0.6,6,1,164,0.0057682080077938735,1025261568,0.1015625
svhn,ssb-v1,0.6,6,1,165,0.005508583009941503,1025261568,0.1484375
svhn,ssb-v1,0.6,6,1,166,0.005484249995788559,1025720320,0.09375
svhn,ssb-v1,0.6,6,1,167,0.005400916998041794,1025720320,0.0859375
svhn,ssb-v1,0.6,6,1,168,0.005398583016358316,1025720320,0.1640625
svhn,ssb-v1,0.6,6,1,169,0.005421374982688576,1025720320,0.234375
svhn,ssb-v1,0.6,6,1,170,0.005407874996308237,1025720320,0.1796875
svhn,ssb-v1,0.6,6,1,171,0.005779792001703754,1025720320,0.25
svhn,ssb-v1,0.6,6,1,172,0.005972125014523044,1025720320,0.2265625
svhn,ssb-v1,0.6,6,1,173,0.0070639579789713025,1025720320,0.140625
svhn,ssb-v1,0.6,6,1,174,0.012244290992384776,1026506752,0.109375
svhn,ssb-v1,0.6,6,1,175,0.005328083003405482,1026506752,0.09375
svhn,ssb-v1,0.6,6,1,176,0.011308374989312142,1027915776,0.109375
svhn,ssb-v1,0.6,6,1,177,0.0062662500131409615,1028308992,0.2109375
svhn,ssb-v1,0.6,6,1,178,0.010832458006916568,1029128192,0.15625
svhn,ssb-v1,0.6,6,1,179,0.005330874992068857,1029128192,0.125
svhn,ssb-v1,0.6,6,1,180,0.010949417017400265,1029783552,0.2109375
svhn,ssb-v1,0.6,6,1,181,0.011419707996537909,1031536640,0.203125
svhn,ssb-v1,0.6,6,1,182,0.005329167004674673,1031798784,0.1796875
svhn,ssb-v1,0.6,6,1,183,0.005235333985183388,1032011776,0.1640625
svhn,ssb-v1,0.6,6,1,184,0.005492833006428555,1032011776,0.1640625
svhn,ssb-v1,0.6,6,1,185,0.005402042006608099,1032011776,0.1171875
svhn,ssb-v1,0.6,6,1,186,0.005378458998166025,1032011776,0.140625
svhn,ssb-v1,0.6,6,1,187,0.005231040995568037,1032011776,0.203125
svhn,ssb-v1,0.6,6,1,188,0.005434582999441773,1032028160,0.1015625
svhn,ssb-v1,0.6,6,1,189,0.0056960829824674875,1032028160,0.0625
svhn,ssb-v1,0.6,6,1,190,0.005815000011352822,1032028160,0.203125
svhn,ssb-v1,0.6,6,1,191,0.007092542015016079,1033502720,0.15625
svhn,ssb-v1,0.6,6,1,192,0.012035082996590063,1034403840,0.140625
svhn,ssb-v1,0.6,6,1,193,0.005529874993953854,1034403840,0.09375
svhn,ssb-v1,0.6,6,1,194,0.005418124987045303,1034829824,0.125
svhn,ssb-v1,0.6,6,1,195,0.005407917022239417,1034829824,0.109375
svhn,ssb-v1,0.6,6,1,196,0.005393375002313405,1034862592,0.0703125
svhn,ssb-v1,0.6,6,1,197,0.005490541021572426,1035157504,0.1171875
svhn,ssb-v1,0.6,6,1,198,0.005465124995680526,1035157504,0.0859375
svhn,ssb-v1,0.6,6,1,199,0.01229074998991564,1035993088,0.0546875
svhn,ssb-v1,0.6,6,1,200,0.005475624988321215,1035993088,0.078125
svhn,ssb-v1,0.6,6,1,201,0.005320124997524545,1035993088,0.0859375
svhn,ssb-v1,0.6,6,1,202,0.005412291997345164,1036238848,0.140625
svhn,ssb-v1,0.6,6,1,203,0.005248958012089133,1036238848,0.171875
svhn,ssb-v1,0.6,6,1,204,0.012089458992704749,1037041664,0.203125
svhn,ssb-v1,0.6,6,1,205,0.011112542008049786,1037713408,0.2109375
svhn,ssb-v1,0.6,6,1,206,0.005338124989066273,1038139392,0.0546875
svhn,ssb-v1,0.6,6,1,207,0.005447625007946044,1039024128,0.0703125
svhn,ssb-v1,0.6,6,1,208,0.011671791988192126,1039728640,0.125
svhn,ssb-v1,0.6,6,1,209,0.006030834018019959,1039761408,0.1328125
svhn,ssb-v1,0.6,6,1,210,0.00534924998646602,1039777792,0.1171875
svhn,ssb-v1,0.6,6,1,211,0.011736082989955321,1041334272,0.1484375
svhn,ssb-v1,0.6,6,1,212,0.005328541999915615,1041612800,0.234375
svhn,ssb-v1,0.6,6,1,213,0.005295250011840835,1041612800,0.1640625
svhn,ssb-v1,0.6,6,1,214,0.005270499998005107,1041612800,0.21875
svhn,ssb-v1,0.6,6,1,215,0.011987250007223338,1042448384,0.1875
svhn,ssb-v1,0.6,6,1,216,0.0063352919823955745,1042890752,0.15625
svhn,ssb-v1,0.6,6,1,217,0.005433084006654099,1042890752,0.078125
svhn,ssb-v1,0.6,6,1,218,0.0054036670189816505,1042890752,0.0625
svhn,ssb-v1,0.6,6,1,219,0.005458291998365894,1042890752,0.1015625
svhn,ssb-v1,0.6,6,1,220,0.005316791997756809,1043070976,0.1796875
svhn,ssb-v1,0.6,6,1,221,0.011798833002103493,1043922944,0.171875
svhn,ssb-v1,0.6,6,1,222,0.01055649999761954,1044774912,0.1796875
svhn,ssb-v1,0.6,6,1,223,0.005318666982930154,1045037056,0.171875
svhn,ssb-v1,0.6,6,1,224,0.005315874994266778,1045053440,0.125
svhn,ssb-v1,0.6,6,1,225,0.005353541986551136,1045053440,0.1171875
svhn,ssb-v1,0.6,6,1,226,0.0052307080186437815,1045053440,0.09375
svhn,ssb-v1,0.6,6,1,227,0.005381417024182156,1045053440,0.1171875
svhn,ssb-v1,0.6,6,1,228,0.005317458999343216,1045053440,0.109375
svhn,ssb-v1,0.6,6,1,229,0.005498708022059873,1045053440,0.09375
svhn,ssb-v1,0.6,6,1,230,0.005289708002237603,1045053440,0.03125
svhn,ssb-v1,0.6,6,1,231,0.005220459017436951,1045069824,0.0703125
svhn,ssb-v1,0.6,6,1,232,0.005289374996209517,1045069824,0.1953125
svhn,ssb-v1,0.6,6,1,233,0.005316124996170402,1045725184,0.203125
svhn,ssb-v1,0.6,6,1,234,0.0053581250249408185,1045725184,0.15625
svhn,ssb-v1,0.6,6,1,235,0.005329292005626485,1045725184,0.2578125
svhn,ssb-v1,0.6,6,1,236,0.005394583015004173,1045725184,0.171875
svhn,ssb-v1,0.6,6,1,237,0.0053189579921308905,1045725184,0.03125
svhn,ssb-v1,0.6,6,1,238,0.012055458995746449,1046577152,0.0859375
svhn,ssb-v1,0.6,6,1,239,0.005376791988965124,1046986752,0.09375
svhn,ssb-v1,0.6,6,1,240,0.005538375000469387,1047248896,0.1328125
svhn,ssb-v1,0.6,6,1,241,0.0053598750091623515,1047248896,0.140625
svhn,ssb-v1,0.6,6,1,242,0.005347834026906639,1047248896,0.171875
svhn,ssb-v1,0.6,6,1,243,0.005351999978302047,1047248896,0.1015625
svhn,ssb-v1,0.6,6,1,244,0.005446791998110712,1047248896,0.109375
svhn,ssb-v1,0.6,6,1,245,0.005344832985429093,1047248896,0.0859375
svhn,ssb-v1,0.6,6,1,246,0.005961374990874901,1047248896,0.0703125
svhn,ssb-v1,0.6,6,1,247,0.0058517080033198,1047248896,0.1171875
svhn,ssb-v1,0.6,6,1,248,0.005968875018879771,1047248896,0.1640625
svhn,ssb-v1,0.6,6,1,249,0.005427333991974592,1047265280,0.234375
svhn,ssb-v1,0.6,6,1,250,0.005399624991696328,1047265280,0.203125
svhn,ssb-v1,0.6,6,1,251,0.014163542015012354,1048084480,0.2578125
svhn,ssb-v1,0.6,6,1,252,0.005423875001724809,1048084480,0.1484375
svhn,ssb-v1,0.6,6,1,253,0.005399624991696328,1048576000,0.203125
svhn,ssb-v1,0.6,6,1,254,0.005505249981069937,1048576000,0.2109375
svhn,ssb-v1,0.6,6,1,255,0.005188291019294411,1048576000,0.0703125
svhn,ssb-v1,0.6,6,1,256,0.005361749994335696,1048576000,0.0625
svhn,ssb-v1,0.6,6,1,257,0.011814124998636544,1049378816,0.140625
svhn,ssb-v1,0.6,6,1,258,0.005881332996068522,1049657344,0.0859375
svhn,ssb-v1,0.6,6,1,259,0.011098415998276323,1051164672,0.1328125
svhn,ssb-v1,0.6,6,1,260,0.005324541998561472,1051164672,0.09375
svhn,ssb-v1,0.6,6,1,261,0.00548216700553894,1051475968,0.2109375
svhn,ssb-v1,0.6,6,1,262,0.0054066670127213,1051475968,0.2109375
svhn,ssb-v1,0.6,6,1,263,0.005255750002106652,1051475968,0.1953125
svhn,ssb-v1,0.6,6,1,264,0.005307500017806888,1051475968,0.21875
svhn,ssb-v1,0.6,6,1,265,0.012118624988943338,1052704768,0.171875
svhn,ssb-v1,0.6,6,1,266,0.005507624999154359,1052704768,0.171875
svhn,ssb-v1,0.6,6,1,267,0.011055874987505376,1053868032,0.2265625
svhn,ssb-v1,0.6,6,1,268,0.005440292006824166,1054031872,0.2265625
svhn,ssb-v1,0.6,6,1,269,0.005285749997710809,1054031872,0.1875
svhn,ssb-v1,0.6,6,1,270,0.005294332979246974,1054048256,0.2265625
svhn,ssb-v1,0.6,6,1,271,0.005407457996625453,1054982144,0.1953125
svhn,ssb-v1,0.6,6,1,272,0.005448415991850197,1054982144,0.21875
svhn,ssb-v1,0.6,6,1,273,0.005509709008038044,1054982144,0.1953125
svhn,ssb-v1,0.6,6,1,274,0.005380583024816588,1054982144,0.21875
svhn,ssb-v1,0.6,6,1,275,0.0064663750235922635,1054982144,0.0703125
svhn,ssb-v1,0.6,6,1,276,0.006443749996833503,1054998528,0.1796875
svhn,ssb-v1,0.6,6,1,277,0.005891709006391466,1054998528,0.1640625
svhn,ssb-v1,0.6,6,1,278,0.005970250000245869,1054998528,0.109375
svhn,ssb-v1,0.6,6,1,279,0.005325417005224153,1054998528,0.1640625
svhn,ssb-v1,0.6,6,1,280,0.005280749988742173,1055014912,0.078125
svhn,ssb-v1,0.6,6,1,281,0.005255374999251217,1055014912,0.1015625
svhn,ssb-v1,0.6,6,1,282,0.005310165986884385,1055014912,0.1640625
svhn,ssb-v1,0.6,6,1,283,0.005379208014346659,1055014912,0.109375
svhn,ssb-v1,0.6,6,1,284,0.005307249986799434,1055014912,0.140625
svhn,ssb-v1,0.6,6,1,285,0.012435542012099177,1055866880,0.0859375
svhn,ssb-v1,0.6,6,1,286,0.005255666997982189,1056161792,0.1875
svhn,ssb-v1,0.6,6,1,287,0.00529883400304243,1056587776,0.15625
svhn,ssb-v1,0.6,6,1,288,0.011912332993233576,1057357824,0.1171875
svhn,ssb-v1,0.6,6,1,289,0.005395916989073157,1057538048,0.1171875
svhn,ssb-v1,0.6,6,1,290,0.005368041980545968,1057652736,0.1953125
svhn,ssb-v1,0.6,6,1,291,0.005444333015475422,1057669120,0.15625
svhn,ssb-v1,0.6,6,1,292,0.005426666000857949,1057685504,0.140625
svhn,ssb-v1,0.6,6,1,293,0.005348000006051734,1057685504,0.1640625
svhn,ssb-v1,0.6,6,1,294,0.005310790991643444,1057865728,0.2421875
svhn,ssb-v1,0.6,6,1,295,0.0055075839918572456,1057865728,0.1875
svhn,ssb-v1,0.6,6,1,296,0.0052831659850198776,1057865728,0.1953125
svhn,ssb-v1,0.6,6,1,297,0.005312541004968807,1057882112,0.203125
svhn,ssb-v1,0.6,6,1,298,0.005931584018981084,1057882112,0.2421875
svhn,ssb-v1,0.6,6,1,299,0.005827125016367063,1057882112,0.1328125
svhn,ssb-v1,0.6,6,1,300,0.00581545801833272,1057882112,0.1328125
svhn,ssb-v1,0.6,6,1,301,0.006393999996362254,1057882112,0.1640625
svhn,ssb-v1,0.6,6,1,302,0.005810041999211535,1057882112,0.1796875
svhn,ssb-v1,0.6,6,1,303,0.018002166994847357,1059651584,0.1796875
svhn,ssb-v1,0.6,6,1,304,0.01132904100813903,1060274176,0.1171875
svhn,ssb-v1,0.6,6,1,305,0.0065616250212769955,1060405248,0.203125
svhn,ssb-v1,0.6,6,1,306,0.0053645419829990715,1060405248,0.15625
svhn,ssb-v1,0.6,6,1,307,0.005472042015753686,1061699584,0.21875
svhn,ssb-v1,0.6,6,1,308,0.005382625007769093,1061715968,0.15625
svhn,ssb-v1,0.6,6,1,309,0.005328750004991889,1061715968,0.1796875
svhn,ssb-v1,0.6,6,1,310,0.007148834003601223,1062928384,0.1640625
svhn,ssb-v1,0.6,6,1,311,0.006143458012957126,1064386560,0.1953125
svhn,ssb-v1,0.6,6,1,312,0.020332125015556812,1065320448,0.109375
svhn,ssb-v1,0.6,6,1,313,0.011117833986645564,1066205184,0.1796875
svhn,ssb-v1,0.6,6,1,314,0.007680667011300102,1066205184,0.171875
svhn,ssb-v1,0.6,6,1,315,0.0071406670031137764,1066549248,0.109375
svhn,ssb-v1,0.6,6,1,316,0.006465957994805649,1066549248,0.0703125
svhn,ssb-v1,0.6,6,1,317,0.0065767919877544045,1066549248,0.1640625
svhn,ssb-v1,0.6,6,1,318,0.005241500010015443,1066549248,0.1796875
svhn,ssb-v1,0.6,6,1,319,0.0053193329949863255,1066549248,0.1953125
svhn,ssb-v1,0.6,6,1,320,0.00533787501626648,1066549248,0.2578125
svhn,ssb-v1,0.6,6,1,321,0.00541037498624064,1066549248,0.125
svhn,ssb-v1,0.6,6,1,322,0.005247958994004875,1066549248,0.203125
svhn,ssb-v1,0.6,6,1,323,0.005429874989204109,1066549248,0.1953125
svhn,ssb-v1,0.6,6,1,324,0.005226374982157722,1066549248,0.1640625
svhn,ssb-v1,0.6,6,1,325,0.012741999991703779,1067368448,0.234375
svhn,ssb-v1,0.6,6,1,326,0.011186833988176659,1068187648,0.1875
svhn,ssb-v1,0.6,6,1,327,0.005425209004897624,1068187648,0.21875
svhn,ssb-v1,0.6,6,1,328,0.005440708016976714,1068187648,0.1796875
svhn,ssb-v1,0.6,6,1,329,0.0055368749890476465,1068187648,0.1328125
svhn,ssb-v1,0.6,6,1,330,0.0053479170019272715,1068810240,0.1875
svhn,ssb-v1,0.6,6,1,331,0.0055477090063504875,1068826624,0.171875
svhn,ssb-v1,0.6,6,1,332,0.0058532499824650586,1068826624,0.1171875
svhn,ssb-v1,0.6,6,1,333,0.005938582995440811,1068826624,0.109375
svhn,ssb-v1,0.6,6,1,334,0.005843959021149203,1068826624,0.15625
svhn,ssb-v1,0.6,6,1,335,0.005321042001014575,1068826624,0.1640625
svhn,ssb-v1,0.6,6,1,336,0.012525708007160574,1069613056,0.1484375
svhn,ssb-v1,0.6,6,1,337,0.005310040985932574,1069613056,0.1796875
svhn,ssb-v1,0.6,6,1,338,0.005578292009886354,1070284800,0.1484375
svhn,ssb-v1,0.6,6,1,339,0.00537991599412635,1070284800,0.1484375
svhn,ssb-v1,0.6,6,1,340,0.005232750001596287,1070284800,0.21875
svhn,ssb-v1,0.6,6,1,341,0.005294250004226342,1070284800,0.2421875
svhn,ssb-v1,0.6,6,1,342,0.0053259160195011646,1070284800,0.171875
svhn,ssb-v1,0.6,6,1,343,0.005307541985530406,1070284800,0.1796875
svhn,ssb-v1,0.6,6,1,344,0.0052900000009685755,1070727168,0.1484375
