run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,47,0.007788875023834407,0.01443079102318734,740507648,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,48,0.00819662504363805,0.014441333012655377,740507648,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,49,0.00823737500468269,0.014496415969915688,740507648,0.1875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,50,0.008041458029765636,0.014417207974474877,740507648,0.109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,51,0.008842875016853213,0.01451712503330782,740507648,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,52,0.007888625026680529,0.01441470900317654,740507648,0.15625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,53,0.007731166027951986,0.014404167013708502,740507648,0.171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,54,0.007833416981156915,0.014458124991506338,740507648,0.1875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,55,0.0078004999668337405,0.014456541975960135,740507648,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,56,0.007928417006041855,0.014432166994083673,740507648,0.15625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,57,0.007959417009260505,0.014435249962843955,740507648,0.1484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,58,0.007883583020884544,0.014363709022291005,740507648,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,59,0.007760625041555613,0.014462042017839849,740524032,0.2421875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,60,0.007767290982883424,0.014462583989370614,740524032,0.1875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,61,0.007867541979067028,0.01448387501295656,740540416,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,62,0.007911042019259185,0.014442874991800636,740540416,0.25
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,63,0.008215749985538423,0.014462332997936755,740540416,0.1640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,64,0.00783008401049301,0.014475583971943706,740540416,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,65,0.0077922079944983125,0.014437999983783811,740540416,0.125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,66,0.007875374983996153,0.014386290975380689,740540416,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,67,0.007727833988610655,0.014453083043918014,740540416,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,68,0.007726541953161359,0.014484709012322128,740540416,0.171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,69,0.007740625005681068,0.014453290961682796,740540416,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,70,0.007750499993562698,0.014388291980139911,740540416,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,71,0.007819125021342188,0.014417166996281594,740540416,0.125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,72,0.007848165987525135,0.014425250003114343,740540416,0.171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,73,0.007952541986014694,0.014402709028217942,740540416,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,74,0.008104334003292024,0.014446332992520183,740556800,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,75,0.007950042025186121,0.014452958013862371,740556800,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,76,0.007800165971275419,0.014446792018134147,740556800,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,77,0.00782687496393919,0.014440500002820045,740556800,0.109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,78,0.007820541970431805,0.014453415991738439,740573184,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,79,0.007930167019367218,0.014458457997534424,740573184,0.234375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,80,0.00783508300082758,0.014429125003516674,740573184,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,81,0.008082166954409331,0.014531583990901709,740573184,0.2265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,82,0.007991249964106828,0.014470416004769504,740589568,0.171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,83,0.0076463749865069985,0.014448000001721084,740589568,0.1875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,84,0.00779887504177168,0.014451582974288613,740605952,0.2265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,85,0.007847875007428229,0.014441583014559,740622336,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,86,0.0077914579887874424,0.01445391698507592,740622336,0.2578125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,87,0.007887167041189969,0.014450915972702205,740622336,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,88,0.008211958047468215,0.014430458017159253,740622336,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,89,0.008560791029594839,0.014395250007510185,740638720,0.265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,90,0.0077218750375323,0.014407915994524956,740638720,0.328125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,91,0.007759291969705373,0.014430332987103611,740638720,0.265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,92,0.007851375034078956,0.014394249999895692,740638720,0.28125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,93,0.008060291002038866,0.014379040978383273,740638720,0.2734375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,94,0.007838416961021721,0.014498958014883101,740638720,0.265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,95,0.007891500019468367,0.01448458299273625,740638720,0.21875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,96,0.007911291031632572,0.014460042002610862,740655104,0.1796875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,97,0.007887583051342517,0.014451417024247348,740655104,0.2734375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,98,0.00779416598379612,0.014542041986715049,740655104,0.1953125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,99,0.007909458014182746,0.014431249990593642,740655104,0.3515625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,100,0.007980458030942827,0.01455787499435246,740671488,0.2109375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,101,0.008393875032197684,0.014457250013947487,740671488,0.28125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,102,0.008283250033855438,0.014586333010811359,740671488,0.296875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,103,0.008707000000867993,0.014886250020936131,740671488,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,104,0.00874320900766179,0.015266124974004924,740671488,0.3359375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,105,0.008406708016991615,0.014764916966669261,740671488,0.2890625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,106,0.008135959040373564,0.01445808302378282,740671488,0.3046875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,107,0.008241458039265126,0.01442104100715369,740687872,0.2578125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,108,0.008965332992374897,0.014433125033974648,740687872,0.296875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,109,0.008182833029422909,0.014470499998424202,740687872,0.234375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,110,0.007768874987959862,0.01445879100356251,740687872,0.296875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,111,0.007824583968613297,0.014458792051300406,740704256,0.3203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,112,0.0077729999902658165,0.014431832998525351,740704256,0.3359375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,113,0.008104124979581684,0.014488833025097847,740704256,0.2734375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,114,0.007820583006832749,0.014490958012174815,740704256,0.203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,115,0.007844791980460286,0.014611333957873285,740704256,0.3359375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,116,0.007750000047963113,0.014441790990531445,740720640,0.265625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,117,0.007898125040810555,0.014454790973104537,740720640,0.34375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,118,0.007909332984127104,0.014464708976447582,740737024,0.3203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,119,0.007786041998770088,0.014447875029873103,740737024,0.3359375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,120,0.007788083981722593,0.014463917003013194,740737024,0.34375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,121,0.007770291995257139,0.01444399997126311,740737024,0.359375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,122,0.007685917022172362,0.014460999984294176,740753408,0.3671875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,123,0.007707250013481826,0.014389375050086528,740769792,0.4140625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,124,0.007722541980911046,0.014390041003935039,740769792,0.3203125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,125,0.007685249962378293,0.014428624999709427,740769792,0.3984375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,126,0.007712042017374188,0.014456417004112154,740769792,0.375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,127,0.007983416027855128,0.014451958006247878,740786176,0.3359375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,128,0.007755958009511232,0.014458374993409961,740802560,0.3671875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,129,0.0077607500134035945,0.014430916984565556,740802560,0.3515625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,130,0.007769416959490627,0.014482291997410357,740802560,0.34375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,131,0.007742958958260715,0.01447991596069187,740802560,0.4453125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,132,0.00783062499249354,0.01446141698397696,740802560,0.40625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,133,0.007831834023818374,0.014416125020943582,740802560,0.390625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,134,0.007895707967691123,0.01442458399105817,740818944,0.4140625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,135,0.007909958017989993,0.01445379201322794,740818944,0.515625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,136,0.007889833010267466,0.014438292011618614,740818944,0.3671875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,137,0.007809957955032587,0.014439667051192373,740818944,0.4609375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,138,0.007869500026572496,0.014431666990276426,740818944,0.4375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,139,0.007783250010106713,0.014456500008236617,740818944,0.375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,140,0.007768374984152615,0.01444624998839572,740818944,0.4375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,141,0.0078074579942040145,0.01445845898706466,740818944,0.484375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,142,0.007796292018610984,0.014443541993387043,740835328,0.53125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,143,0.007797791971825063,0.014445082983002067,740835328,0.4453125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,144,0.00800504197832197,0.014444542001001537,740835328,0.4375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,145,0.007751208962872624,0.01447191700572148,740835328,0.5078125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,146,0.00779737503034994,0.014542500022798777,740851712,0.421875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,147,0.007804833992850035,0.014449874986894429,740851712,0.5859375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,148,0.007784041983541101,0.014471125032287091,740851712,0.5078125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,149,0.007778958010021597,0.014443165971897542,740868096,0.4765625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,150,0.00794520799536258,0.01443508401280269,740868096,0.4453125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,151,0.007786375004798174,0.01445595797849819,740884480,0.5859375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,152,0.0077897910377942026,0.014459124999120831,740900864,0.609375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,153,0.007813917007297277,0.014482083031907678,740851712,0.609375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,154,0.007787958951666951,0.014438958023674786,740851712,0.546875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,155,0.007743958034552634,0.014440416998695582,740851712,0.6171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,156,0.007747374998871237,0.01446437498088926,740851712,0.5078125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,157,0.007907584018539637,0.014429916976951063,740868096,0.5703125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,158,0.007704459014348686,0.014439291029702872,740868096,0.515625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,159,0.00782204099232331,0.014434791984967887,740868096,0.5703125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,160,0.007786958012729883,0.01446662499802187,740868096,0.59375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,161,0.007915250025689602,0.014456333010457456,740868096,0.5703125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,162,0.0077911249827593565,0.014433250005822629,740868096,0.625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,163,0.00812650000443682,0.014491165988147259,740884480,0.5546875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,164,0.007788499991875142,0.014474374998826534,740884480,0.578125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,165,0.007791375042870641,0.014469749992713332,740884480,0.515625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,166,0.007953708991408348,0.01444066601106897,740900864,0.6875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,167,0.00801545800641179,0.01441654097288847,740900864,0.5703125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,168,0.007788208022248,0.014426583016756922,740900864,0.640625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,169,0.0077245840220712125,0.014454415999352932,740900864,0.6015625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,170,0.007891083019785583,0.014438499987591058,740900864,0.59375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,171,0.00765845796559006,0.01444308302598074,740900864,0.59375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,172,0.007757291954476386,0.01442424999549985,740900864,0.671875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,173,0.007888083986472338,0.014439749997109175,740900864,0.5546875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,174,0.007794917037244886,0.01441766700008884,740917248,0.6796875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,175,0.007736083003692329,0.014428624999709427,740917248,0.609375
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,176,0.007685750024393201,0.01443620800273493,740933632,0.671875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,177,0.0077802089508622885,0.014432374970056117,740933632,0.6171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,178,0.00780183298047632,0.014418333012145013,740933632,0.6328125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,179,0.0081734589766711,0.01444912503939122,740933632,0.6015625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,180,0.007739792054053396,0.014418333012145013,740933632,0.6171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,181,0.00779362500179559,0.014452375005930662,740950016,0.6015625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,182,0.007742375019006431,0.014417291968129575,740950016,0.6796875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,183,0.007792041986249387,0.014423749991692603,740950016,0.671875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,184,0.007779375009704381,0.014448042027652264,740950016,0.5390625
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,185,0.0077654580236412585,0.014441833016462624,740950016,0.6171875
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,186,0.008153249975293875,0.014438874961342663,740950016,0.6328125
20dc953c420a4635,svhn,ssb-v3-block,cnn,protocol-v3,1.0,32,3,1,187,0.007794999983161688,0.01444683299632743,740950016,0.640625
