run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,10,11,0.0013235000078566372,0.002946999971754849,506445824,0.4765625,1,12,fe254cdc9237,925b7cd7a40b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,11,12,0.001380832982249558,0.0027605409850366414,506462208,0.4296875,1,13,925b7cd7a40b,40556e94bddd
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,12,13,0.0013716249959543347,0.002784124983008951,506462208,0.4765625,1,14,40556e94bddd,1d14bb310282
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,13,14,0.0013803329784423113,0.0028491659904830158,506478592,0.453125,1,15,1d14bb310282,6329a3bb0c9c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,14,15,0.0013505839742720127,0.0028292920324020088,506494976,0.5625,1,16,6329a3bb0c9c,3170ce714bf1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,15,16,0.0013894999865442514,0.0028188329888507724,506511360,0.5859375,1,17,3170ce714bf1,bdaac4e9aafe
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,16,17,0.0013601669925265014,0.0028772089863196015,506527744,0.4140625,1,18,bdaac4e9aafe,515c5b9eeca5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,17,18,0.0013832080294378102,0.0028414169792085886,506527744,0.515625,1,19,515c5b9eeca5,d06a23fdc3f6
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,18,19,0.0013644580030813813,0.002821749949362129,506527744,0.6484375,1,20,d06a23fdc3f6,4ca5b70943af
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,19,20,0.0013212499907240272,0.0028375830152072012,506527744,0.5390625,1,21,4ca5b70943af,f2d82634afc9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,20,21,0.0013257079990580678,0.0028422499890439212,506527744,0.640625,1,22,f2d82634afc9,58a47b8845ee
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,21,22,0.0014046250144019723,0.002843709022272378,506527744,0.3984375,1,23,58a47b8845ee,af1739691e08
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,22,23,0.001315249945037067,0.002809083031024784,506527744,0.53125,1,24,af1739691e08,63a8ebe1a9e2
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,23,24,0.0012896659900434315,0.0027552919927984476,506527744,0.484375,1,25,63a8ebe1a9e2,87aea34f8e44
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,24,25,0.0013937090407125652,0.0028022920014336705,506527744,0.5234375,1,26,87aea34f8e44,23f90808fd08
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,25,26,0.0013325830223038793,0.002826999989338219,506527744,0.5234375,1,27,23f90808fd08,cc2eb61eaeca
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,26,27,0.0013244999572634697,0.002808874996844679,506527744,0.4765625,1,28,cc2eb61eaeca,8c68b7264e6a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,27,28,0.0013294999953359365,0.0028331250068731606,506527744,0.5546875,1,29,8c68b7264e6a,a7265243118b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,28,29,0.0013984159450046718,0.0028288749745115638,506593280,0.6015625,1,30,a7265243118b,e38e23f339ae
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,29,30,0.0013763339957222342,0.002772958017885685,506593280,0.5859375,1,31,e38e23f339ae,ad6325573ff1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,30,31,0.0014366249670274556,0.0028254580101929605,506593280,0.5078125,1,32,ad6325573ff1,8f6718f1ebfb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,31,32,0.0013905829982832074,0.00283762498293072,506609664,0.6875,1,33,8f6718f1ebfb,43b35efd7a12
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,32,33,0.0013965420075692236,0.002802792005240917,506609664,0.6015625,1,34,43b35efd7a12,282cb7c2ba01
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,33,34,0.0013412500265985727,0.002714583999477327,506609664,0.5703125,1,35,282cb7c2ba01,011913596e67
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,34,35,0.0013255419908091426,0.002822374983225018,506626048,0.5546875,1,36,011913596e67,202c85fc397c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,35,36,0.0013953750021755695,0.002798000001348555,506626048,0.53125,1,37,202c85fc397c,acf49de8abee
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,36,37,0.0013328340137377381,0.002803791023325175,506626048,0.5625,1,38,acf49de8abee,0e109c6eacc3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,37,38,0.0013371249660849571,0.002762625052127987,506626048,0.6484375,1,39,0e109c6eacc3,5947a9036418
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,38,39,0.0013881250051781535,0.0027529170038178563,506626048,0.5234375,1,40,5947a9036418,17a732876d7b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,39,40,0.0013555419864133,0.0028367500053718686,506626048,0.6875,1,41,17a732876d7b,ccf69dfeee94
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,40,41,0.0012912079691886902,0.0028107500402256846,506642432,0.625,1,42,ccf69dfeee94,f69f6a2d155a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,41,42,0.0013022079947404563,0.0028097080066800117,506642432,0.6171875,1,43,f69f6a2d155a,11617cbc3641
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,42,43,0.0013500420027412474,0.0028155000181868672,506642432,0.6875,1,44,11617cbc3641,8369e425e7a3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,43,44,0.0013786249910481274,0.0028256250079721212,506642432,0.6171875,1,45,8369e425e7a3,a07ff0cb2561
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,44,45,0.0013334999675862491,0.00282325001899153,506642432,0.6015625,1,46,a07ff0cb2561,cbc682b569a9
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,45,46,0.001389249984640628,0.002787416975479573,506642432,0.578125,1,47,cbc682b569a9,da0b243f09c7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,46,47,0.001383833005093038,0.0028037080192007124,506642432,0.6484375,1,48,da0b243f09c7,531af7f52d11
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,47,48,0.001324040989857167,0.002820208959747106,506642432,0.734375,1,49,531af7f52d11,5b03ca09167c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,48,49,0.0013772090314887464,0.0028416249551810324,506642432,0.578125,1,50,5b03ca09167c,05014cf9a8fa
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,49,50,0.0013979999930597842,0.0027540409937500954,506642432,0.625,1,51,05014cf9a8fa,9b2da3381101
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,50,51,0.0013151250313967466,0.002798417001031339,506642432,0.7265625,1,52,9b2da3381101,d37ba19bea9f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,51,52,0.0014349579578265548,0.0028267919551581144,506642432,0.6875,1,53,d37ba19bea9f,2bbecd446ecd
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,52,53,0.0013374999980442226,0.0027084159664809704,506642432,0.6328125,1,54,2bbecd446ecd,6a70cd9d8118
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,53,54,0.001382207963615656,0.0028284169966354966,506642432,0.59375,1,55,6a70cd9d8118,695f49870e8c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,54,55,0.0014390419819392264,0.0027974590193480253,507002880,0.6328125,1,56,695f49870e8c,a5a983d3309f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,55,56,0.0012841669959016144,0.0028284589643590152,507002880,0.5859375,1,57,a5a983d3309f,23c2ca610e6c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,56,57,0.001324040989857167,0.002844250004272908,507002880,0.75,1,58,23c2ca610e6c,0293a32051c7
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,57,58,0.0013338749995455146,0.0028303340077400208,507002880,0.515625,1,59,0293a32051c7,78bf791c292b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,58,59,0.0013784589827992022,0.002753084001597017,507002880,0.59375,1,60,78bf791c292b,1dbd0ba59d8b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,59,60,0.0012763339909724891,0.002813458035234362,507002880,0.5546875,1,61,1dbd0ba59d8b,d6d339cbb734
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,60,61,0.0013759589637629688,0.0028091249987483025,507002880,0.609375,1,62,d6d339cbb734,6f1cc16f8b0e
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,61,62,0.001555000024382025,0.003012834000401199,507002880,0.609375,1,63,6f1cc16f8b0e,c53aecccd1d6
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,62,63,0.001421041029971093,0.0028333329828456044,507002880,0.671875,1,64,c53aecccd1d6,b93a75d2fb52
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,63,64,0.0013922089710831642,0.0027570000384002924,507002880,0.734375,1,65,b93a75d2fb52,fb8a146a8e64
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,64,65,0.001341374998446554,0.0027267090044915676,507002880,0.5703125,1,66,fb8a146a8e64,ba6ca90879cb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,65,66,0.0013354579568840563,0.0027938749990426004,507002880,0.53125,1,67,ba6ca90879cb,3beeb5b3e293
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,66,67,0.0014375000027939677,0.0028416659915819764,507002880,0.65625,1,68,3beeb5b3e293,871d514e9a11
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,67,68,0.0013884170330129564,0.002773708023596555,507002880,0.671875,1,69,871d514e9a11,66f989bec013
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,68,69,0.0013358329888433218,0.0028122919611632824,507002880,0.5859375,1,70,66f989bec013,98e8b35e8a9c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,69,70,0.0013959589996375144,0.002809082972817123,507002880,0.65625,1,71,98e8b35e8a9c,71be3b514ad0
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,70,71,0.0013261249987408519,0.0027251249994151294,507002880,0.734375,1,72,71be3b514ad0,126fb89a9329
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,71,72,0.001305582991335541,0.00274191697826609,507002880,0.625,1,73,126fb89a9329,fb4114c950aa
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,72,73,0.0013708749902434647,0.002812082995660603,507002880,0.765625,1,74,fb4114c950aa,a32342fa2600
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,73,74,0.0014603750314563513,0.0028340829885564744,507002880,0.6953125,1,75,a32342fa2600,b70ba7a57958
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,74,75,0.0013405000208877027,0.002821458037942648,507002880,0.515625,1,76,b70ba7a57958,7c3dcfb1b980
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,75,76,0.0012853749794885516,0.002757042006123811,507002880,0.640625,1,77,7c3dcfb1b980,1b3a0b28aceb
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,76,77,0.001341082970611751,0.002787333040032536,507002880,0.703125,1,78,1b3a0b28aceb,df13d928116a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,77,78,0.001381999987643212,0.002785000018775463,507002880,0.6796875,1,79,df13d928116a,2f58302d275a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,78,79,0.00130958401132375,0.002873582998290658,507002880,0.6953125,1,80,2f58302d275a,6a05699f2a46
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,79,80,0.0013944159727543592,0.002755875000730157,506970112,0.796875,1,81,6a05699f2a46,11a414a05840
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,80,81,0.0013939159689471126,0.0027902080328203738,506970112,0.7109375,1,82,11a414a05840,690a89dcabae
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,81,82,0.0013397910515777767,0.00281408301088959,506986496,0.7109375,1,83,690a89dcabae,71f2016d969f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,82,83,0.0013974169851280749,0.0027831249753944576,506986496,0.71875,1,84,71f2016d969f,2a09cd53a26f
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,83,84,0.0013401660253293812,0.002821457979734987,507035648,0.640625,1,85,2a09cd53a26f,a45242bb313c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,84,85,0.0013177079963497818,0.0027507500490173697,507035648,0.7734375,1,86,a45242bb313c,5dcf4d2f449a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,85,86,0.0012966670328751206,0.002810707956086844,507035648,0.78125,1,87,5dcf4d2f449a,ea5e587d6b84
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,86,87,0.0013442080235108733,0.002834084036294371,507035648,0.7109375,1,88,ea5e587d6b84,0e7fbcad4cf5
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,87,88,0.001322625030297786,0.002820416004396975,507035648,0.6953125,1,89,0e7fbcad4cf5,23e7586e8765
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,88,89,0.0013310419744811952,0.0027539170114323497,507035648,0.7109375,1,90,23e7586e8765,24298721d682
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,89,90,0.0013836660073138773,0.002696500043384731,507035648,0.6796875,1,91,24298721d682,6012f679645b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,90,91,0.001314957975409925,0.0027534160180948675,507035648,0.75,1,92,6012f679645b,ce8cda279a54
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,91,92,0.001391666999552399,0.002766541962046176,507035648,0.7421875,1,93,ce8cda279a54,474d06e58772
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,92,93,0.001390207966323942,0.0027692500152625144,507035648,0.671875,1,94,474d06e58772,b5e60a5c57d3
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,93,94,0.001332084008026868,0.0028155000181868672,507035648,0.65625,1,95,b5e60a5c57d3,691455bb604b
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,94,95,0.0013899580226279795,0.0027964580222032964,507035648,0.703125,1,96,691455bb604b,e6bd691ea452
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,95,96,0.0013855830184184015,0.0027513750246725976,507035648,0.765625,1,97,e6bd691ea452,5f484f388b8a
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,96,97,0.0013169579906389117,0.0027544170152395964,507035648,0.6875,1,98,5f484f388b8a,11bcc62f81d1
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,97,98,0.001389667042531073,0.0027606250368990004,507035648,0.734375,1,99,11bcc62f81d1,d1c7aaa6ca73
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,98,99,0.00132508302340284,0.0028065829537808895,507035648,0.6015625,1,100,d1c7aaa6ca73,d885fc006e24
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,99,100,0.0012795829679816961,0.0028412090032361448,507035648,0.7421875,1,101,d885fc006e24,124dcc94bb62
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,100,101,0.0013842919724993408,0.002795084030367434,507052032,0.6875,1,102,124dcc94bb62,31809a815f56
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,101,102,0.0013972079614177346,0.0028115830500610173,507068416,0.8125,1,103,31809a815f56,4ebe1d6b8276
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,102,103,0.0013862919877283275,0.002746167010627687,507084800,0.71875,1,104,4ebe1d6b8276,882a5eac54a8
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,103,104,0.0013235419755801558,0.002803875016979873,507084800,0.6875,1,105,882a5eac54a8,b71218bbda86
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,104,105,0.0013400840107351542,0.0028412920073606074,507084800,0.6796875,1,106,b71218bbda86,be1b6682e764
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,105,106,0.0012965420028194785,0.0028268329915590584,507084800,0.7734375,1,107,be1b6682e764,dc2e82694adf
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,106,107,0.00139608298195526,0.0027352910256013274,507084800,0.8125,1,108,dc2e82694adf,18969ae27102
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,107,108,0.0013613749761134386,0.002790957980323583,507084800,0.6796875,1,109,18969ae27102,0d96fe6c8a79
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,108,109,0.0013325830223038793,0.0028121659997850657,507084800,0.796875,1,110,0d96fe6c8a79,05c00012ae39
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,109,110,0.0012792499619536102,0.002829542034305632,507084800,0.6484375,1,111,05c00012ae39,e87e9c5a9f13
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,110,111,0.001392457983456552,0.0028049999964423478,507084800,0.78125,1,112,e87e9c5a9f13,5e54dcae1619
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,111,112,0.001333374995738268,0.0027051669894717634,507101184,0.7421875,1,113,5e54dcae1619,f8d6e710a277
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,112,113,0.001370374986436218,0.0027982500032521784,507101184,0.703125,1,114,f8d6e710a277,a102fc71c681
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,113,114,0.0013250000192783773,0.002773708023596555,507101184,0.7421875,1,115,a102fc71c681,746e6e683b17
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,114,115,0.0013810420059598982,0.002762207994237542,507101184,0.6796875,1,116,746e6e683b17,5939e0e83590
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,115,116,0.001391792029608041,0.0027035000384785235,507101184,0.7265625,1,117,5939e0e83590,bf09bcea7cfa
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,116,117,0.0013855000142939389,0.002825042000040412,507101184,0.7578125,1,118,bf09bcea7cfa,1fb7ff94ffff
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,117,118,0.0013905829982832074,0.002759499999228865,507101184,0.6953125,1,119,1fb7ff94ffff,cf31999f6364
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,118,119,0.0013409159728325903,0.0027561250026337802,507101184,0.75,1,120,cf31999f6364,0c300089d18c
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,119,120,0.0013252919889055192,0.0028344159945845604,507101184,0.75,1,121,0c300089d18c,fd2be6924faf
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,120,121,0.001326915982645005,0.002812374965287745,507101184,0.7421875,1,122,fd2be6924faf,d8ab3160bc00
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,121,122,0.0013824159977957606,0.002835082996170968,507117568,0.6484375,1,123,d8ab3160bc00,dd3e547c3375
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,122,123,0.0013915419694967568,0.0027772089815698564,507117568,0.75,1,124,dd3e547c3375,4fcceec05135
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,123,124,0.0013830839889124036,0.0027789159794338048,507117568,0.734375,1,125,4fcceec05135,9365e27b8a10
2a2aa7003c547fdf,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,1,2,1,124,125,0.0013412919943220913,0.0028107919497415423,507117568,0.71875,1,126,9365e27b8a10,5db39e1cc977
