run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,23,24,0.0013267920003272593,0.00281574999098666,506494976,0.734375,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,24,25,0.0013242090062703937,0.0027209580002818257,506494976,0.71875,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,25,26,0.0013307080080267042,0.002673916984349489,506511360,0.7578125,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,26,27,0.0013775419793091714,0.002737708011409268,506511360,0.703125,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,27,28,0.0013704579905606806,0.002743499993812293,506511360,0.71875,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,28,29,0.001355583983240649,0.002737083996180445,506511360,0.7890625,0,3,a71adae5327e,a71adae5327e
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,29,30,0.0013216660008765757,0.002734915993642062,506511360,0.765625,1,4,a71adae5327e,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,30,31,0.0013710419880226254,0.0028022080077789724,506511360,0.6171875,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,31,32,0.001321458985330537,0.0027260410133749247,506511360,0.75,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,32,33,0.001337083987891674,0.0027959590079262853,506511360,0.703125,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,33,34,0.0013312500086613,0.002693291986361146,506511360,0.6875,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,34,35,0.0013302500010468066,0.0027806249854620546,506511360,0.75,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,35,36,0.001324459008174017,0.002720874996157363,506511360,0.7578125,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,36,37,0.0013277920079417527,0.0027159579913131893,506511360,0.765625,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,37,38,0.0013115410110913217,0.002733375004027039,506511360,0.78125,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,38,39,0.0013312080118339509,0.002726833976339549,506511360,0.8359375,0,4,e19d15f1b8a5,e19d15f1b8a5
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,39,40,0.001384792005410418,0.002728666993789375,506511360,0.8046875,1,5,e19d15f1b8a5,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,40,41,0.0013342080055736005,0.002743667020695284,506511360,0.6875,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,41,42,0.001330957980826497,0.0027091249939985573,506511360,0.8203125,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,42,43,0.0013345410116016865,0.0027433750219643116,506527744,0.8125,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,43,44,0.0014345830131787807,0.0027319999935571104,506527744,0.7421875,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,44,45,0.0013258749968372285,0.002744458004599437,506544128,0.8125,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,45,46,0.0013214159989729524,0.002742875018157065,506544128,0.765625,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,46,47,0.0013279169797897339,0.0027351670141797513,506544128,0.8671875,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,47,48,0.0013163749827072024,0.002731667016632855,506544128,0.765625,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,48,49,0.0013188339944463223,0.00274941700627096,506544128,0.7890625,0,5,472461a1d403,472461a1d403
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,49,50,0.001325041987001896,0.002783875010209158,506544128,0.8984375,1,6,472461a1d403,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,50,51,0.0013750839862041175,0.002712750021601096,506544128,0.8046875,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,51,52,0.0013219169923104346,0.0027304580144118518,506544128,0.828125,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,52,53,0.0013054170121904463,0.0027253339940216392,506544128,0.84375,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,53,54,0.0013528749987017363,0.002761459007160738,506560512,0.78125,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,54,55,0.0013239170075394213,0.0027367500006221235,506560512,0.8203125,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,55,56,0.0013356669805943966,0.0027424999861977994,506560512,0.859375,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,56,57,0.001316459005465731,0.002746125013800338,506560512,0.8515625,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,57,58,0.0013198750093579292,0.0027258330082986504,506560512,0.859375,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,58,59,0.0013126669800840318,0.002790541999274865,506560512,0.8203125,0,6,49104f9e94a3,49104f9e94a3
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,59,60,0.0013288749905768782,0.0027419170073699206,506560512,0.84375,1,7,49104f9e94a3,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,60,61,0.0013181249960325658,0.002736666996497661,506560512,0.8515625,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,61,62,0.001330875005805865,0.002730999985942617,506560512,0.8515625,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,62,63,0.0013387080107349902,0.002738542010774836,506560512,0.8671875,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,63,64,0.0013281669816933572,0.002753624983597547,506560512,0.8359375,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,64,65,0.0013283340085763484,0.0027839999820571393,506560512,0.8125,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,65,66,0.0013343750033527613,0.002733250003075227,506560512,0.8203125,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,66,67,0.0013211669865995646,0.0027278340130578727,506560512,0.8671875,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,67,68,0.0013262080028653145,0.0027186670049559325,506560512,0.90625,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,68,69,0.0013154170010238886,0.002719374984735623,506560512,0.859375,0,7,89b93763788a,89b93763788a
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,69,70,0.001324832992395386,0.002719165990129113,506560512,0.859375,1,8,89b93763788a,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,70,71,0.0013423329801298678,0.0027093749959021807,506560512,0.8125,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,71,72,0.0013371249951887876,0.0027487500046845526,506560512,0.828125,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,72,73,0.0013199170061852783,0.0027109580114483833,506560512,0.890625,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,73,74,0.0014263329794630408,0.002749000006588176,506560512,0.828125,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,74,75,0.0013186249998398125,0.0027146670036017895,506560512,0.875,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,75,76,0.0013234999787528068,0.0027227919781580567,506560512,0.8515625,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,76,77,0.0013189580058678985,0.002737208007602021,506560512,0.8359375,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,77,78,0.0013364579936023802,0.002728792023845017,506560512,0.859375,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,78,79,0.0013249999901745468,0.0027272919833194464,506560512,0.8671875,0,8,f46c6b53b4eb,f46c6b53b4eb
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,79,80,0.001322957978118211,0.002720750024309382,506560512,0.90625,1,9,f46c6b53b4eb,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,80,81,0.0012801249977201223,0.0027813329943455756,506560512,0.8125,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,81,82,0.001369584002532065,0.0027289999998174608,506560512,0.8828125,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,82,83,0.001312084001256153,0.002721416996791959,506576896,0.8671875,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,83,84,0.0013845840003341436,0.0027295000036247075,506576896,0.9140625,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,84,85,0.001320082985330373,0.0027598339947871864,506576896,0.8671875,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,85,86,0.0013347079802770168,0.0027289999998174608,506576896,0.8984375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,86,87,0.0013376670249272138,0.0027340840024407953,506576896,0.859375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,87,88,0.0013485420204233378,0.0027295000036247075,506576896,0.890625,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,88,89,0.001331625011516735,0.0027234170120209455,506576896,0.859375,0,9,4acfc5eb7a0b,4acfc5eb7a0b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,89,90,0.0013220410037320107,0.0027179169992450625,506576896,0.8984375,1,10,4acfc5eb7a0b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,90,91,0.0014936660008970648,0.0028620000230148435,506593280,0.875,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,91,92,0.001505791995441541,0.002863166999304667,506593280,0.890625,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,92,93,0.0013593749899882823,0.002737708011409268,506593280,0.84375,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,93,94,0.0013373330002650619,0.002770749997580424,506593280,0.9375,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,94,95,0.0013345830084290355,0.0027305410185363144,506593280,0.8046875,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,95,96,0.0013474579900503159,0.002758542017545551,506593280,0.9140625,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,96,97,0.0013257089885883033,0.0027284169918857515,506609664,0.890625,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,97,98,0.0013472909922711551,0.0027974580007139593,506609664,0.8828125,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,98,99,0.0013304159801919013,0.002800708985887468,506609664,0.8828125,0,10,c481ac88479b,c481ac88479b
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,99,100,0.001357708009891212,0.0027646249800454825,506609664,0.890625,1,11,c481ac88479b,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,100,101,0.0013450000260490924,0.002750875020865351,506609664,0.859375,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,101,102,0.001330541999777779,0.0026768750103656203,506609664,0.828125,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,102,103,0.0013290000206325203,0.0027415000076871365,506609664,0.8984375,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,103,104,0.0013302500010468066,0.002711374982027337,506609664,0.9375,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,104,105,0.0013294999953359365,0.0027137500001117587,506609664,0.9140625,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,105,106,0.0013264169974718243,0.0027062500012107193,506609664,0.8984375,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,106,107,0.0013260839914437383,0.0027179999742656946,506609664,0.9140625,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,107,108,0.0013495410094037652,0.0027398339880164713,506609664,0.8984375,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,108,109,0.001350167003693059,0.002787500008707866,506609664,0.8671875,0,11,873a25da7857,873a25da7857
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,109,110,0.0013306249747984111,0.0027307499840389937,506609664,0.890625,1,12,873a25da7857,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,110,111,0.0014765840023756027,0.0027846249868161976,506560512,0.921875,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,111,112,0.0013479159970302135,0.0027580000169109553,506560512,0.90625,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,112,113,0.0013306250039022416,0.002843082998879254,506576896,0.8828125,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,113,114,0.0013875829754397273,0.0027069170027971268,506576896,0.9375,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,114,115,0.0013312910159584135,0.002748833008809015,506576896,0.890625,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,115,116,0.001320832991041243,0.0027386250148992985,506576896,0.859375,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,116,117,0.0013318750134203583,0.002735292015131563,506576896,0.875,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,117,118,0.0014345840027090162,0.0028031670080963522,506576896,0.921875,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,118,119,0.0013202909904066473,0.002756499976385385,506576896,0.8828125,0,12,8ad51351b23d,8ad51351b23d
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,119,120,0.001299833005759865,0.0027596250001806766,506576896,0.890625,1,13,8ad51351b23d,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,120,121,0.001343583018751815,0.002699167001992464,506593280,0.90625,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,121,122,0.0013394159905146807,0.0026861249934881926,506593280,0.8984375,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,122,123,0.001387458003591746,0.0026931659958790988,506609664,0.921875,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,123,124,0.001321582996752113,0.002783041971269995,506609664,0.9453125,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,124,125,0.0013292079966049641,0.0027314159960951656,506609664,0.9140625,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,125,126,0.0013470420090015978,0.002725166006712243,506609664,0.9453125,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,126,127,0.001343290990917012,0.0027386250148992985,506609664,0.953125,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,127,128,0.0012852500076405704,0.0027407500019762665,506626048,0.9296875,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,128,129,0.0013162499817553908,0.002741832984611392,506626048,0.90625,0,13,dada736886c1,dada736886c1
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,129,130,0.001335625012870878,0.002733250003075227,506626048,0.9609375,1,14,dada736886c1,f2bf0bafd517
211aa7b5bfe84223,mnist,ssb-v5,cnn,protocol-convergence-v1,0.7,0,10,3,1,130,131,0.0013625829888042063,0.002660291997017339,506626048,0.9296875,0,14,f2bf0bafd517,f2bf0bafd517
