run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,37,38,0.0020069169986527413,0.0008977090183179826,507985920,0.34375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,38,39,0.002022250002482906,0.0008946250018198043,507985920,0.40625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,39,40,0.0020246250205673277,0.0009125409997068346,507985920,0.421875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,40,41,0.001992416975554079,0.0008852909959387034,507985920,0.390625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,41,42,0.002008707990171388,0.0009077500144485384,508002304,0.421875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,42,43,0.002007166011026129,0.0008782079967204481,508002304,0.4765625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,43,44,0.001959417015314102,0.0009045409969985485,508002304,0.4453125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,44,45,0.0019644999993033707,0.000999707990558818,508018688,0.453125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,45,46,0.0020067919977009296,0.000868709001224488,508018688,0.5,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,46,47,0.0020177499973215163,0.0008870830060914159,508018688,0.453125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,47,48,0.002030208008363843,0.0008790839929133654,508018688,0.4375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,48,49,0.0019442920165602118,0.0008962499850895256,508018688,0.515625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,49,50,0.0019982910016551614,0.000868709001224488,508018688,0.578125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,50,51,0.0020216249977238476,0.0009069999796338379,508018688,0.6171875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,51,52,0.0019677920208778232,0.0009009579953271896,508035072,0.6484375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,52,53,0.002012332988670096,0.0008863749972078949,508035072,0.6171875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,53,54,0.002031207986874506,0.0008990409842226654,508035072,0.5703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,54,55,0.002007000002777204,0.0008732080168556422,508035072,0.6953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,55,56,0.002033708995440975,0.0009209999989252537,508035072,0.6953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,56,57,0.002080708014545962,0.0010466249950695783,508035072,0.6171875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,57,58,0.001997667015530169,0.0008842079841997474,508035072,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,58,59,0.002014208002947271,0.000907749985344708,508035072,0.609375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,59,60,0.002009915973758325,0.0008755830058362335,508035072,0.640625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,60,61,0.0020267500076442957,0.0009107090008910745,508084224,0.6796875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,61,62,0.002079166006296873,0.0009061250020749867,508477440,0.6875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,62,63,0.0021100409794598818,0.0009078329894691706,508477440,0.6640625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,63,64,0.0019912910065613687,0.0009005829924717546,508477440,0.6484375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,64,65,0.0020082500122953206,0.0008831250015646219,508477440,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,65,66,0.0020199580176267773,0.0008978339901659638,508477440,0.7265625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,66,67,0.001960833993507549,0.0008714160067029297,508477440,0.6875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,67,68,0.002032542019151151,0.000892583018867299,508477440,0.6875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,68,69,0.0020541250123642385,0.0008867080032359809,508477440,0.6953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,69,70,0.0020019590156152844,0.0008971669885795563,508477440,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,70,71,0.002006291993893683,0.0008880409877747297,508477440,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,71,72,0.002005374990403652,0.0008802079828456044,508477440,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,72,73,0.0019990410073660314,0.0009026660118252039,508477440,0.75,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,73,74,0.0019874160061590374,0.0009027920023072511,508477440,0.6953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,74,75,0.002008582989219576,0.0008830000006128103,508477440,0.7265625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,75,76,0.0020207909983582795,0.0008935829973779619,508477440,0.6953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,76,77,0.001999792002607137,0.0009383329888805747,508477440,0.7265625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,77,78,0.0020045419805683196,0.000894791999598965,508477440,0.75,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,78,79,0.0020376660104375333,0.0008955420053098351,508477440,0.65625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,79,80,0.0020027080026920885,0.0009820410050451756,508477440,0.7109375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,80,81,0.00200454200967215,0.0008742920181248337,508477440,0.6953125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,81,82,0.002016041980823502,0.0008807090052869171,508477440,0.765625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,82,83,0.0020139590196777135,0.000902375002624467,508477440,0.75,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,83,84,0.0020107080054003745,0.0008877079817466438,508477440,0.796875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,84,85,0.0020103330025449395,0.0008741249912418425,508493824,0.75,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,85,86,0.002021666005020961,0.0009004169842228293,508493824,0.828125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,86,87,0.0019939999911002815,0.0008767499821260571,508493824,0.7578125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,87,88,0.002008500014198944,0.0008778330229688436,508493824,0.75,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,88,89,0.0020579170086421072,0.0008999589772429317,508493824,0.734375,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,89,90,0.002026625006692484,0.0008757079776842147,508493824,0.7578125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,90,91,0.002001124987145886,0.0008942499989643693,508493824,0.75,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,91,92,0.0021125419880263507,0.0008985830063465983,508493824,0.7890625,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,92,93,0.0019936669850721955,0.0008761670032981783,508493824,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,93,94,0.0019939579942729324,0.0008800420037005097,508493824,0.8125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,94,95,0.002008374984143302,0.0008851669845171273,508493824,0.71875,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,95,96,0.0020021659729536623,0.0008917910163290799,508493824,0.703125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,96,97,0.0019981670193374157,0.0008785419922787696,508493824,0.7578125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,97,98,0.002037124999333173,0.000895791978109628,508493824,0.8125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,98,99,0.0020261250028852373,0.0009003340092021972,508510208,0.78125,0,1,8cf6692d726b,8cf6692d726b
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,99,100,0.002014958008658141,0.0008859160006977618,508510208,0.765625,1,2,8cf6692d726b,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,100,101,0.0020152500073891133,0.0009022500016726553,508706816,0.7578125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,101,102,0.0019502079812809825,0.0008906669972930104,508706816,0.75,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,102,103,0.0020115000079385936,0.0008859579975251108,508706816,0.8046875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,103,104,0.0020044579869136214,0.0008818339847493917,508706816,0.8671875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,104,105,0.0020831669971812516,0.0009040830191224813,508706816,0.8046875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,105,106,0.0020309590036049485,0.0008941669948399067,508706816,0.8125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,106,107,0.002010083000641316,0.000892250012839213,508706816,0.78125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,107,108,0.0020105419971514493,0.0008954159857239574,508706816,0.828125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,108,109,0.0020201249863021076,0.0008931249903980643,508706816,0.796875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,109,110,0.002080915990518406,0.0008780829957686365,508706816,0.7109375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,110,111,0.0019683329737745225,0.0009075830166693777,508706816,0.8359375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,111,112,0.0020450419979169965,0.0008877920045051724,508706816,0.7578125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,112,113,0.0020202909945510328,0.0008931669872254133,508706816,0.7578125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,113,114,0.0020032089960295707,0.000885750021552667,508706816,0.859375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,114,115,0.001995708007598296,0.0008798750059213489,508723200,0.8046875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,115,116,0.001977083011297509,0.0008877920045051724,508723200,0.7734375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,116,117,0.002008500014198944,0.0008874999766703695,508723200,0.7890625,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,117,118,0.001993292011320591,0.0008709999965503812,508723200,0.828125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,118,119,0.0020025420235469937,0.0008659169834572822,508739584,0.78125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,119,120,0.0019926670065615326,0.0009154589788522571,508739584,0.8125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,120,121,0.001986459014005959,0.0008916670049075037,508739584,0.828125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,121,122,0.0020249999943189323,0.0008916669758036733,508739584,0.84375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,122,123,0.0020012090099044144,0.000871957978233695,508755968,0.7890625,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,123,124,0.0020097499946132302,0.0008984169980976731,508755968,0.859375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,124,125,0.0020000420045107603,0.0008522080024704337,508755968,0.8125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,125,126,0.0019945420208387077,0.0009037500130943954,508755968,0.828125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,126,127,0.0020374169980641454,0.0008690830145496875,508755968,0.8125,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,127,128,0.00201500000548549,0.0008778749906923622,508755968,0.7890625,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,128,129,0.0019901250198017806,0.0009165829978883266,508755968,0.84375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,129,130,0.002029875002335757,0.000968541979091242,508755968,0.8671875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,130,131,0.002017708000494167,0.0008932079945225269,508755968,0.8046875,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,131,132,0.0020052090112585574,0.0008880840032361448,508755968,0.859375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,132,133,0.0020141249988228083,0.0008762500074226409,508755968,0.8359375,0,2,7db30e907908,7db30e907908
56971aa5de225925,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,3,1,133,134,0.0020034580084029585,0.0008735420124139637,508755968,0.765625,0,2,7db30e907908,7db30e907908
