dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,6,1,78,0.0035109589953208342,691191808,0.0625
cifar100,pruning,0.5,6,1,79,0.0034993329900316894,691191808,0.0546875
cifar100,pruning,0.5,6,1,80,0.0035010419960599393,691191808,0.0625
cifar100,pruning,0.5,6,1,81,0.0034997500042663887,691191808,0.0625
cifar100,pruning,0.5,6,1,82,0.003500582999549806,691191808,0.0390625
cifar100,pruning,0.5,6,1,83,0.0035004580131499097,691191808,0.03125
cifar100,pruning,0.5,6,1,84,0.0035044999967794865,691191808,0.0625
cifar100,pruning,0.5,6,1,85,0.0035014169989153743,691191808,0.015625
cifar100,pruning,0.5,6,1,86,0.0035092500038444996,691191808,0.0390625
cifar100,pruning,0.5,6,1,87,0.0035056249907938763,691191808,0.0546875
cifar100,pruning,0.5,6,1,88,0.003513791991281323,691191808,0.0859375
cifar100,pruning,0.5,6,1,89,0.0035084580013062805,691191808,0.0546875
cifar100,pruning,0.5,6,1,90,0.0035102090041618794,691191808,0.0859375
cifar100,pruning,0.5,6,1,91,0.0035104159906040877,691191808,0.046875
cifar100,pruning,0.5,6,1,92,0.0035096670035272837,691191808,0.0625
cifar100,pruning,0.5,6,1,93,0.0035350830003153533,691191808,0.0546875
cifar100,pruning,0.5,6,1,94,0.0035008750128326938,691191808,0.09375
cifar100,pruning,0.5,6,1,95,0.003529541994794272,691191808,0.078125
cifar100,pruning,0.5,6,1,96,0.0035279589937999845,691191808,0.0546875
cifar100,pruning,0.5,6,1,97,0.0035517499927664176,691191808,0.046875
cifar100,pruning,0.5,6,1,98,0.003498833000776358,691191808,0.0546875
cifar100,pruning,0.5,6,1,99,0.0035728749935515225,691191808,0.0703125
cifar100,pruning,0.5,6,1,100,0.0035113750054733828,691191808,0.0703125
cifar100,pruning,0.5,6,1,101,0.0035195839882362634,691191808,0.1015625
cifar100,pruning,0.5,6,1,102,0.0034542089997557923,691191808,0.0625
cifar100,pruning,0.5,6,1,103,0.0035077089996775612,691191808,0.03125
cifar100,pruning,0.5,6,1,104,0.0037112920108484104,691191808,0.1015625
cifar100,pruning,0.5,6,1,105,0.003520957994624041,691208192,0.078125
cifar100,pruning,0.5,6,1,106,0.0035219999990658835,691208192,0.0859375
cifar100,pruning,0.5,6,1,107,0.0034564999950816855,691208192,0.0546875
cifar100,pruning,0.5,6,1,108,0.0035071669990429655,691208192,0.046875
cifar100,pruning,0.5,6,1,109,0.00351408300048206,691224576,0.109375
cifar100,pruning,0.5,6,1,110,0.003512959010549821,691224576,0.0703125
cifar100,pruning,0.5,6,1,111,0.0034661670069908723,691224576,0.1015625
cifar100,pruning,0.5,6,1,112,0.0035151249903719872,691224576,0.0703125
cifar100,pruning,0.5,6,1,113,0.0035082499962300062,691224576,0.078125
cifar100,pruning,0.5,6,1,114,0.0035228339984314516,691224576,0.0625
cifar100,pruning,0.5,6,1,115,0.003511750008328818,691224576,0.0546875
cifar100,pruning,0.5,6,1,116,0.0035060840018559247,691224576,0.0703125
cifar100,pruning,0.5,6,1,117,0.0035019580100197345,691224576,0.078125
cifar100,pruning,0.5,6,1,118,0.003519000005326234,691224576,0.0625
cifar100,pruning,0.5,6,1,119,0.0035109580057905987,691240960,0.1015625
cifar100,pruning,0.5,6,1,120,0.0035087089927401394,691240960,0.046875
cifar100,pruning,0.5,6,1,121,0.0035089169978164136,691240960,0.0703125
cifar100,pruning,0.5,6,1,122,0.0035124999994877726,691240960,0.0703125
cifar100,pruning,0.5,6,1,123,0.0034896249999292195,691240960,0.03125
cifar100,pruning,0.5,6,1,124,0.0034893750125775114,691240960,0.0859375
cifar100,pruning,0.5,6,1,125,0.0035038750065723434,691240960,0.078125
cifar100,pruning,0.5,6,1,126,0.0034986249957000837,691240960,0.078125
cifar100,pruning,0.5,6,1,127,0.00354529099422507,691240960,0.0859375
cifar100,pruning,0.5,6,1,128,0.003507417000946589,691240960,0.0859375
cifar100,pruning,0.5,6,1,129,0.0034852499957196414,691240960,0.0703125
cifar100,pruning,0.5,6,1,130,0.0035553329944377765,691240960,0.0625
cifar100,pruning,0.5,6,1,131,0.0035001249925699085,691257344,0.0859375
cifar100,pruning,0.5,6,1,132,0.0035162919957656413,691257344,0.078125
cifar100,pruning,0.5,6,1,133,0.003508209003484808,691257344,0.1015625
cifar100,pruning,0.5,6,1,134,0.0036394169874256477,691257344,0.1171875
cifar100,pruning,0.5,6,1,135,0.0036980000004405156,691290112,0.0625
cifar100,pruning,0.5,6,1,136,0.003750791001948528,691290112,0.0546875
cifar100,pruning,0.5,6,1,137,0.0036852080083917826,691290112,0.09375
cifar100,pruning,0.5,6,1,138,0.003621958996518515,691290112,0.046875
cifar100,pruning,0.5,6,1,139,0.003530457994202152,691290112,0.0625
cifar100,pruning,0.5,6,1,140,0.0035044999967794865,691290112,0.0703125
cifar100,pruning,0.5,6,1,141,0.0035129589959979057,691290112,0.09375
cifar100,pruning,0.5,6,1,142,0.0035082919930573553,691306496,0.0703125
cifar100,pruning,0.5,6,1,143,0.0035200830025132746,691306496,0.109375
cifar100,pruning,0.5,6,1,144,0.003520750004099682,691306496,0.0546875
cifar100,pruning,0.5,6,1,145,0.00352270899747964,691306496,0.09375
cifar100,pruning,0.5,6,1,146,0.003500000006170012,691306496,0.0703125
cifar100,pruning,0.5,6,1,147,0.0035210000060033053,691306496,0.0703125
cifar100,pruning,0.5,6,1,148,0.003505125001538545,691306496,0.078125
cifar100,pruning,0.5,6,1,149,0.0035128750023432076,691306496,0.09375
cifar100,pruning,0.5,6,1,150,0.003510666996589862,691306496,0.09375
cifar100,pruning,0.5,6,1,151,0.0035023750097025186,691322880,0.078125
cifar100,pruning,0.5,6,1,152,0.003492792005999945,691453952,0.0703125
cifar100,pruning,0.5,6,1,153,0.003520291007589549,691453952,0.0703125
cifar100,pruning,0.5,6,1,154,0.003516582990414463,691453952,0.078125
cifar100,pruning,0.5,6,1,155,0.003525542007992044,691453952,0.0703125
cifar100,pruning,0.5,6,1,156,0.003519624995533377,691453952,0.078125
cifar100,pruning,0.5,6,1,157,0.0035251249937573448,691453952,0.046875
cifar100,pruning,0.5,6,1,158,0.0035132920020259917,691453952,0.078125
cifar100,pruning,0.5,6,1,159,0.0035025830002268776,691453952,0.0859375
cifar100,pruning,0.5,6,1,160,0.0035180420090910047,691453952,0.1015625
cifar100,pruning,0.5,6,1,161,0.003607541002565995,691453952,0.0625
cifar100,pruning,0.5,6,1,162,0.0035152089985786006,691453952,0.078125
cifar100,pruning,0.5,6,1,163,0.0035072909959126264,691453952,0.109375
cifar100,pruning,0.5,6,1,164,0.003501333005260676,691453952,0.0859375
cifar100,pruning,0.5,6,1,165,0.0035145830042893067,691453952,0.1015625
cifar100,pruning,0.5,6,1,166,0.0035164580040145665,691453952,0.078125
cifar100,pruning,0.5,6,1,167,0.003505374988890253,691453952,0.078125
cifar100,pruning,0.5,6,1,168,0.003501333005260676,691453952,0.1171875
cifar100,pruning,0.5,6,1,169,0.00351295800646767,691453952,0.0859375
cifar100,pruning,0.5,6,1,170,0.003518124998663552,691404800,0.078125
cifar100,pruning,0.5,6,1,171,0.003504958003759384,691404800,0.1171875
cifar100,pruning,0.5,6,1,172,0.003518833007547073,691404800,0.09375
cifar100,pruning,0.5,6,1,173,0.003513374991598539,691404800,0.0703125
cifar100,pruning,0.5,6,1,174,0.0034965830127475783,691404800,0.1171875
cifar100,pruning,0.5,6,1,175,0.00345129199558869,691404800,0.0859375
cifar100,pruning,0.5,6,1,176,0.003508209003484808,691404800,0.046875
cifar100,pruning,0.5,6,1,177,0.0035031250008614734,691404800,0.09375
cifar100,pruning,0.5,6,1,178,0.003538791002938524,691404800,0.078125
cifar100,pruning,0.5,6,1,179,0.003516584009048529,691404800,0.078125
cifar100,pruning,0.5,6,1,180,0.0035170000046491623,691404800,0.1484375
cifar100,pruning,0.5,6,1,181,0.0035151670017512515,691404800,0.109375
cifar100,pruning,0.5,6,1,182,0.0035152089985786006,691404800,0.09375
cifar100,pruning,0.5,6,1,183,0.0035425829992163926,691404800,0.0546875
cifar100,pruning,0.5,6,1,184,0.0035222089936723933,691404800,0.1015625
cifar100,pruning,0.5,6,1,185,0.0035063750110566616,691404800,0.046875
cifar100,pruning,0.5,6,1,186,0.0035057920031249523,691404800,0.109375
cifar100,pruning,0.5,6,1,187,0.0035102499969070777,691404800,0.1015625
cifar100,pruning,0.5,6,1,188,0.0035250840010121465,691404800,0.1015625
cifar100,pruning,0.5,6,1,189,0.0035323339980095625,691404800,0.0859375
cifar100,pruning,0.5,6,1,190,0.0035185410088161007,691404800,0.1015625
cifar100,pruning,0.5,6,1,191,0.003509083006065339,691404800,0.0625
cifar100,pruning,0.5,6,1,192,0.003521374994306825,691404800,0.0703125
cifar100,pruning,0.5,6,1,193,0.0035129589959979057,691404800,0.109375
cifar100,pruning,0.5,6,1,194,0.003505166998365894,691404800,0.0625
cifar100,pruning,0.5,6,1,195,0.0035020420036744326,691404800,0.140625
cifar100,pruning,0.5,6,1,196,0.003502667008433491,691404800,0.09375
cifar100,pruning,0.5,6,1,197,0.0035216670075897127,691404800,0.09375
cifar100,pruning,0.5,6,1,198,0.0035049169964622706,691404800,0.09375
cifar100,pruning,0.5,6,1,199,0.0035254160029580817,691404800,0.0703125
cifar100,pruning,0.5,6,1,200,0.003505458007566631,691404800,0.1171875
cifar100,pruning,0.5,6,1,201,0.003516584009048529,691404800,0.078125
cifar100,pruning,0.5,6,1,202,0.0034873340046033263,691404800,0.09375
cifar100,pruning,0.5,6,1,203,0.003505542001221329,691404800,0.1015625
cifar100,pruning,0.5,6,1,204,0.003501125000184402,691404800,0.109375
cifar100,pruning,0.5,6,1,205,0.0035143749992130324,691404800,0.078125
cifar100,pruning,0.5,6,1,206,0.0035185830056434497,691404800,0.1171875
cifar100,pruning,0.5,6,1,207,0.0035079170047538355,691404800,0.0703125
cifar100,pruning,0.5,6,1,208,0.0035018339985981584,691404800,0.09375
cifar100,pruning,0.5,6,1,209,0.004647541994927451,693075968,0.078125
cifar100,pruning,0.5,6,1,210,0.003740583997569047,693075968,0.09375
cifar100,pruning,0.5,6,1,211,0.00388829100120347,693092352,0.046875
cifar100,pruning,0.5,6,1,212,0.0036088749911868945,693092352,0.09375
cifar100,pruning,0.5,6,1,213,0.003708000003825873,693092352,0.1015625
cifar100,pruning,0.5,6,1,214,0.003609083010815084,693092352,0.1015625
cifar100,pruning,0.5,6,1,215,0.0035716660058824345,693092352,0.1328125
cifar100,pruning,0.5,6,1,216,0.0035092920006718487,693092352,0.1171875
cifar100,pruning,0.5,6,1,217,0.0034885420027421787,693092352,0.078125
cifar100,pruning,0.5,6,1,218,0.0035250840010121465,693092352,0.078125
cifar100,pruning,0.5,6,1,219,0.0035093750047963113,693092352,0.0625
cifar100,pruning,0.5,6,1,220,0.00350474999868311,693092352,0.1015625
cifar100,pruning,0.5,6,1,221,0.0035231669899076223,693092352,0.1015625
cifar100,pruning,0.5,6,1,222,0.0035190830094506964,693092352,0.0859375
cifar100,pruning,0.5,6,1,223,0.00352099999145139,693092352,0.078125
cifar100,pruning,0.5,6,1,224,0.003674292005598545,693092352,0.078125
cifar100,pruning,0.5,6,1,225,0.003517749995808117,693092352,0.0625
cifar100,pruning,0.5,6,1,226,0.003526082989992574,693092352,0.171875
cifar100,pruning,0.5,6,1,227,0.003525584004819393,693092352,0.125
cifar100,pruning,0.5,6,1,228,0.003528083994751796,693108736,0.09375
cifar100,pruning,0.5,6,1,229,0.003516041993862018,693108736,0.1484375
cifar100,pruning,0.5,6,1,230,0.004662374994950369,694861824,0.1015625
cifar100,pruning,0.5,6,1,231,0.0036961250007152557,694861824,0.109375
cifar100,pruning,0.5,6,1,232,0.003733292003744282,694861824,0.109375
cifar100,pruning,0.5,6,1,233,0.003603582998039201,694861824,0.109375
cifar100,pruning,0.5,6,1,234,0.0035269170039100572,694861824,0.1484375
cifar100,pruning,0.5,6,1,235,0.0035210000060033053,694861824,0.109375
cifar100,pruning,0.5,6,1,236,0.003610290994402021,694861824,0.1171875
cifar100,pruning,0.5,6,1,237,0.0035816250019706786,694861824,0.1328125
cifar100,pruning,0.5,6,1,238,0.003512417009915225,694927360,0.0703125
cifar100,pruning,0.5,6,1,239,0.0035852500004693866,694927360,0.1171875
cifar100,pruning,0.5,6,1,240,0.0035164580040145665,694927360,0.046875
cifar100,pruning,0.5,6,1,241,0.0035218330012867227,694927360,0.1328125
cifar100,pruning,0.5,6,1,242,0.0035298330039950088,694927360,0.125
cifar100,pruning,0.5,6,1,243,0.0035022090014535934,694927360,0.140625
cifar100,pruning,0.5,6,1,244,0.003517875011311844,694927360,0.1171875
cifar100,pruning,0.5,6,1,245,0.0036445830046432093,694943744,0.078125
cifar100,pruning,0.5,6,1,246,0.003530457994202152,694960128,0.078125
cifar100,pruning,0.5,6,1,247,0.0035095409984933212,694960128,0.0625
cifar100,pruning,0.5,6,1,248,0.003517917008139193,694960128,0.078125
cifar100,pruning,0.5,6,1,249,0.0035090000019408762,694960128,0.09375
cifar100,pruning,0.5,6,1,250,0.0035296249989187345,694960128,0.1796875
cifar100,pruning,0.5,6,1,251,0.0036442080017877743,694960128,0.15625
cifar100,pruning,0.5,6,1,252,0.003528750006807968,694960128,0.046875
cifar100,pruning,0.5,6,1,253,0.003504083986626938,694960128,0.109375
cifar100,pruning,0.5,6,1,254,0.0035444579989416525,694960128,0.0703125
cifar100,pruning,0.5,6,1,255,0.003506875000311993,694960128,0.09375
cifar100,pruning,0.5,6,1,256,0.003523375009535812,694960128,0.0859375
cifar100,pruning,0.5,6,1,257,0.0035640830028569326,694960128,0.0625
cifar100,pruning,0.5,6,1,258,0.0035225410101702437,694960128,0.078125
cifar100,pruning,0.5,6,1,259,0.0034841669985326007,694960128,0.0390625
cifar100,pruning,0.5,6,1,260,0.0035096249921480194,694960128,0.0703125
cifar100,pruning,0.5,6,1,261,0.0035059159999946132,694960128,0.0859375
cifar100,pruning,0.5,6,1,262,0.0035041669907514006,694960128,0.109375
cifar100,pruning,0.5,6,1,263,0.0035179580008843914,694960128,0.109375
cifar100,pruning,0.5,6,1,264,0.0034949999972013757,694960128,0.1015625
cifar100,pruning,0.5,6,1,265,0.0035170000046491623,694960128,0.09375
cifar100,pruning,0.5,6,1,266,0.0035098329972242936,694960128,0.1015625
cifar100,pruning,0.5,6,1,267,0.003525584004819393,694960128,0.09375
cifar100,pruning,0.5,6,1,268,0.0035223750019213185,694960128,0.109375
cifar100,pruning,0.5,6,1,269,0.0035179580008843914,694960128,0.0859375
cifar100,pruning,0.5,6,1,270,0.003507834000629373,694976512,0.0703125
cifar100,pruning,0.5,6,1,271,0.00350270900526084,694976512,0.078125
cifar100,pruning,0.5,6,1,272,0.003578083007596433,694976512,0.125
cifar100,pruning,0.5,6,1,273,0.0035739579907385632,694976512,0.1015625
cifar100,pruning,0.5,6,1,274,0.0035351249971427023,694976512,0.0703125
cifar100,pruning,0.5,6,1,275,0.003515415999572724,694976512,0.0859375
cifar100,pruning,0.5,6,1,276,0.003507124987663701,694976512,0.09375
cifar100,pruning,0.5,6,1,277,0.0035074580082437024,694976512,0.09375
cifar100,pruning,0.5,6,1,278,0.0035250000073574483,694992896,0.1171875
cifar100,pruning,0.5,6,1,279,0.003514875003020279,694992896,0.109375
cifar100,pruning,0.5,6,1,280,0.003511208007694222,694992896,0.109375
cifar100,pruning,0.5,6,1,281,0.0035316659923410043,694992896,0.109375
cifar100,pruning,0.5,6,1,282,0.0034987079998245463,694992896,0.0859375
cifar100,pruning,0.5,6,1,283,0.0035239169956184924,694992896,0.078125
cifar100,pruning,0.5,6,1,284,0.0035194169904571027,694992896,0.1015625
cifar100,pruning,0.5,6,1,285,0.003511832997901365,694992896,0.125
cifar100,pruning,0.5,6,1,286,0.003622292002546601,694992896,0.09375
cifar100,pruning,0.5,6,1,287,0.003510832990286872,694992896,0.09375
cifar100,pruning,0.5,6,1,288,0.003502416002447717,694992896,0.140625
cifar100,pruning,0.5,6,1,289,0.0035266249906271696,694992896,0.1328125
cifar100,pruning,0.5,6,1,290,0.0035186249879188836,694992896,0.09375
cifar100,pruning,0.5,6,1,291,0.0035090409946860746,694992896,0.0625
cifar100,pruning,0.5,6,1,292,0.003507333996822126,694992896,0.0546875
cifar100,pruning,0.5,6,1,293,0.0035080410016234964,694992896,0.078125
cifar100,pruning,0.5,6,1,294,0.0035035000037169084,694992896,0.125
cifar100,pruning,0.5,6,1,295,0.003503957996144891,694992896,0.1015625
cifar100,pruning,0.5,6,1,296,0.003516915996442549,694992896,0.109375
cifar100,pruning,0.5,6,1,297,0.003505709013552405,694992896,0.046875
cifar100,pruning,0.5,6,1,298,0.0035039159993175417,694992896,0.140625
cifar100,pruning,0.5,6,1,299,0.003498833000776358,694992896,0.09375
cifar100,pruning,0.5,6,1,300,0.003502791005303152,694992896,0.0546875
cifar100,pruning,0.5,6,1,301,0.0035057500062976032,694992896,0.125
cifar100,pruning,0.5,6,1,302,0.003504000007524155,695009280,0.109375
cifar100,pruning,0.5,6,1,303,0.0035077500069746748,695009280,0.0546875
cifar100,pruning,0.5,6,1,304,0.003523082996252924,695009280,0.109375
cifar100,pruning,0.5,6,1,305,0.003508958005113527,695009280,0.1015625
cifar100,pruning,0.5,6,1,306,0.003515459000482224,695009280,0.1015625
cifar100,pruning,0.5,6,1,307,0.003513542003929615,695009280,0.1484375
cifar100,pruning,0.5,6,1,308,0.0035130839969497174,695009280,0.109375
cifar100,pruning,0.5,6,1,309,0.0035105840070173144,695009280,0.109375
cifar100,pruning,0.5,6,1,310,0.0035075420018984005,695009280,0.0625
cifar100,pruning,0.5,6,1,311,0.003511250004521571,695009280,0.140625
cifar100,pruning,0.5,6,1,312,0.0035107500007143244,695009280,0.1328125
cifar100,pruning,0.5,6,1,313,0.0035109580057905987,695009280,0.125
cifar100,pruning,0.5,6,1,314,0.0035173330106772482,695009280,0.125
cifar100,pruning,0.5,6,1,315,0.003516915996442549,695009280,0.109375
cifar100,pruning,0.5,6,1,316,0.0035214579984312877,695009280,0.1015625
cifar100,pruning,0.5,6,1,317,0.003516750002745539,695009280,0.0703125
cifar100,pruning,0.5,6,1,318,0.0035183750005671754,695009280,0.09375
cifar100,pruning,0.5,6,1,319,0.0035044579999521375,695009280,0.0703125
cifar100,pruning,0.5,6,1,320,0.0035246250045020133,695009280,0.1015625
cifar100,pruning,0.5,6,1,321,0.003524624989950098,695009280,0.109375
cifar100,pruning,0.5,6,1,322,0.0035099579981761053,695009280,0.0859375
cifar100,pruning,0.5,6,1,323,0.0035174579970771447,695009280,0.125
cifar100,pruning,0.5,6,1,324,0.0035237080010119826,695009280,0.1328125
cifar100,pruning,0.5,6,1,325,0.0034789999917848036,695025664,0.1328125
cifar100,pruning,0.5,6,1,326,0.003519249992677942,695025664,0.140625
cifar100,pruning,0.5,6,1,327,0.0035274580004625022,695042048,0.125
cifar100,pruning,0.5,6,1,328,0.0035099580127280205,695058432,0.0859375
cifar100,pruning,0.5,6,1,329,0.0035111659963149577,695058432,0.0546875
cifar100,pruning,0.5,6,1,330,0.0035859579948009923,695058432,0.0546875
cifar100,pruning,0.5,6,1,331,0.0035258339921711013,695058432,0.0390625
cifar100,pruning,0.5,6,1,332,0.003507208006340079,695058432,0.140625
cifar100,pruning,0.5,6,1,333,0.0035134170029778033,695058432,0.09375
cifar100,pruning,0.5,6,1,334,0.0035064169933320954,695058432,0.1015625
cifar100,pruning,0.5,6,1,335,0.003476708006928675,695058432,0.109375
cifar100,pruning,0.5,6,1,336,0.0035117079969495535,695058432,0.0859375
cifar100,pruning,0.5,6,1,337,0.003527417007717304,695058432,0.09375
cifar100,pruning,0.5,6,1,338,0.0035210420028306544,695058432,0.0859375
cifar100,pruning,0.5,6,1,339,0.003521500009810552,695058432,0.1640625
cifar100,pruning,0.5,6,1,340,0.0035136249935021624,695058432,0.1171875
cifar100,pruning,0.5,6,1,341,0.0035098329972242936,695058432,0.09375
cifar100,pruning,0.5,6,1,342,0.0035118749947287142,695058432,0.046875
cifar100,pruning,0.5,6,1,343,0.003518083001836203,695058432,0.140625
cifar100,pruning,0.5,6,1,344,0.0035905420081689954,695058432,0.125
cifar100,pruning,0.5,6,1,345,0.003509458008920774,695058432,0.09375
cifar100,pruning,0.5,6,1,346,0.003519042002153583,695058432,0.140625
cifar100,pruning,0.5,6,1,347,0.0035210839996580034,695058432,0.078125
cifar100,pruning,0.5,6,1,348,0.003506666995235719,695058432,0.109375
cifar100,pruning,0.5,6,1,349,0.0035103749978588894,695058432,0.125
cifar100,pruning,0.5,6,1,350,0.003512333001708612,695058432,0.09375
cifar100,pruning,0.5,6,1,351,0.0035298749862704426,695058432,0.125
cifar100,pruning,0.5,6,1,352,0.0035231670044595376,695058432,0.1484375
cifar100,pruning,0.5,6,1,353,0.0035191250062780455,695058432,0.0625
cifar100,pruning,0.5,6,1,354,0.003518916986649856,695074816,0.0703125
cifar100,pruning,0.5,6,1,355,0.0035064170078840107,695074816,0.125
cifar100,pruning,0.5,6,1,356,0.0035205419990234077,695074816,0.0859375
cifar100,pruning,0.5,6,1,357,0.003512708004564047,695074816,0.0859375
cifar100,pruning,0.5,6,1,358,0.003529500012518838,695074816,0.140625
cifar100,pruning,0.5,6,1,359,0.0035132080083712935,695074816,0.0625
cifar100,pruning,0.5,6,1,360,0.004018542007543147,695074816,0.09375
cifar100,pruning,0.5,6,1,361,0.0035173750075045973,695074816,0.1015625
cifar100,pruning,0.5,6,1,362,0.0035187920002499595,695074816,0.1328125
cifar100,pruning,0.5,6,1,363,0.0034801250003511086,695074816,0.078125
cifar100,pruning,0.5,6,1,364,0.0035222910082666203,695074816,0.078125
cifar100,pruning,0.5,6,1,365,0.0035161249979864806,695074816,0.1015625
