dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.3,13,1,92,0.011953040986554697,797802496,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,93,0.020069082995178178,803291136,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,94,0.004148999985773116,803684352,0.171875
fashion_mnist,ssb-v0,0.3,13,1,95,0.02114554197760299,808435712,0.203125
fashion_mnist,ssb-v0,0.3,13,1,96,0.0039016249938867986,808665088,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,97,0.01233612501528114,811253760,0.359375
fashion_mnist,ssb-v0,0.3,13,1,98,0.012431666982593015,813711360,0.4453125
fashion_mnist,ssb-v0,0.3,13,1,99,0.0032278750149998814,814055424,0.234375
fashion_mnist,ssb-v0,0.3,13,1,100,0.011638333991868421,816218112,0.25
fashion_mnist,ssb-v0,0.3,13,1,101,0.003089624980930239,816676864,0.1484375
fashion_mnist,ssb-v0,0.3,13,1,102,0.0033283329976256937,817020928,0.2734375
fashion_mnist,ssb-v0,0.3,13,1,103,0.0030874589865561575,817364992,0.234375
fashion_mnist,ssb-v0,0.3,13,1,104,0.011479082982987165,819314688,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,105,0.0028874170093331486,819544064,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,106,0.0201237500004936,824590336,0.21875
fashion_mnist,ssb-v0,0.3,13,1,107,0.011228624993236735,827588608,0.3203125
fashion_mnist,ssb-v0,0.3,13,1,108,0.0029979170067235827,827932672,0.296875
fashion_mnist,ssb-v0,0.3,13,1,109,0.012494583002990112,829734912,0.265625
fashion_mnist,ssb-v0,0.3,13,1,110,0.00429037498543039,830210048,0.3359375
fashion_mnist,ssb-v0,0.3,13,1,111,0.012587582983542234,832602112,0.296875
fashion_mnist,ssb-v0,0.3,13,1,112,0.0118335000006482,835026944,0.296875
fashion_mnist,ssb-v0,0.3,13,1,113,0.0029509580053854734,835502080,0.328125
fashion_mnist,ssb-v0,0.3,13,1,114,0.012135500001022592,837894144,0.1875
fashion_mnist,ssb-v0,0.3,13,1,115,0.003241957980208099,837992448,0.09375
fashion_mnist,ssb-v0,0.3,13,1,116,0.0031760410056449473,838336512,0.125
fashion_mnist,ssb-v0,0.3,13,1,117,0.003363249998074025,838385664,0.21875
fashion_mnist,ssb-v0,0.3,13,1,118,0.0032802920031826943,838402048,0.3125
fashion_mnist,ssb-v0,0.3,13,1,119,0.01204845801112242,840744960,0.2734375
fashion_mnist,ssb-v0,0.3,13,1,120,0.003034374996786937,840744960,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,121,0.003170540992869064,841089024,0.3125
fashion_mnist,ssb-v0,0.3,13,1,122,0.003175915975589305,841089024,0.375
fashion_mnist,ssb-v0,0.3,13,1,123,0.012350959004834294,842956800,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,124,0.002957165997941047,843300864,0.3046875
fashion_mnist,ssb-v0,0.3,13,1,125,0.0033738329948391765,843317248,0.328125
fashion_mnist,ssb-v0,0.3,13,1,126,0.012256791000254452,845234176,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,127,0.0028820839943364263,845578240,0.296875
fashion_mnist,ssb-v0,0.3,13,1,128,0.003380000009201467,845578240,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,129,0.0032918750075623393,845578240,0.1875
fashion_mnist,ssb-v0,0.3,13,1,130,0.004824125004233792,846020608,0.1875
fashion_mnist,ssb-v0,0.3,13,1,131,0.003076624998357147,846020608,0.265625
fashion_mnist,ssb-v0,0.3,13,1,132,0.011306457978207618,847872000,0.28125
fashion_mnist,ssb-v0,0.3,13,1,133,0.0031788329943083227,848150528,0.2578125
fashion_mnist,ssb-v0,0.3,13,1,134,0.003030374995432794,848150528,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,135,0.003263082995545119,848150528,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,136,0.0032003340020310134,848494592,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,137,0.0032355409930460155,848740352,0.3203125
fashion_mnist,ssb-v0,0.3,13,1,138,0.01192175000323914,850935808,0.390625
fashion_mnist,ssb-v0,0.3,13,1,139,0.012222667020978406,852918272,0.3671875
fashion_mnist,ssb-v0,0.3,13,1,140,0.002968874992802739,853278720,0.296875
fashion_mnist,ssb-v0,0.3,13,1,141,0.012220541015267372,855457792,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,142,0.003001333010615781,855801856,0.265625
fashion_mnist,ssb-v0,0.3,13,1,143,0.011595709016546607,858324992,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,144,0.0032151670020539314,858669056,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,145,0.0031748329929541796,858669056,0.2421875
fashion_mnist,ssb-v0,0.3,13,1,146,0.0031158749770838767,859013120,0.1953125
fashion_mnist,ssb-v0,0.3,13,1,147,0.0031499580072704703,859013120,0.375
fashion_mnist,ssb-v0,0.3,13,1,148,0.0031773329828865826,859127808,0.25
fashion_mnist,ssb-v0,0.3,13,1,149,0.0030210830154828727,859127808,0.28125
fashion_mnist,ssb-v0,0.3,13,1,150,0.0031339169945567846,859127808,0.296875
fashion_mnist,ssb-v0,0.3,13,1,151,0.003163250017678365,859144192,0.3125
fashion_mnist,ssb-v0,0.3,13,1,152,0.012643916998058558,860798976,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,153,0.0031962499779183418,861143040,0.359375
fashion_mnist,ssb-v0,0.3,13,1,154,0.003219250007532537,861143040,0.328125
fashion_mnist,ssb-v0,0.3,13,1,155,0.003181917010806501,861388800,0.296875
fashion_mnist,ssb-v0,0.3,13,1,156,0.003146917006233707,861388800,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,157,0.0031506660161539912,861732864,0.296875
fashion_mnist,ssb-v0,0.3,13,1,158,0.002900666993809864,861732864,0.328125
fashion_mnist,ssb-v0,0.3,13,1,159,0.0031741249840706587,861732864,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,160,0.0031309580081142485,861732864,0.3203125
fashion_mnist,ssb-v0,0.3,13,1,161,0.0030863750143907964,861732864,0.28125
fashion_mnist,ssb-v0,0.3,13,1,162,0.0032613340008538216,861732864,0.265625
fashion_mnist,ssb-v0,0.3,13,1,163,0.013219165994087234,863551488,0.3046875
fashion_mnist,ssb-v0,0.3,13,1,164,0.0031172089802566916,863830016,0.3671875
fashion_mnist,ssb-v0,0.3,13,1,165,0.012113250006223097,866025472,0.2265625
fashion_mnist,ssb-v0,0.3,13,1,166,0.00297574998694472,866271232,0.2890625
fashion_mnist,ssb-v0,0.3,13,1,167,0.0032664579921402037,866631680,0.25
fashion_mnist,ssb-v0,0.3,13,1,168,0.012491375004174188,868450304,0.28125
fashion_mnist,ssb-v0,0.3,13,1,169,0.0031515829905401915,868794368,0.3359375
fashion_mnist,ssb-v0,0.3,13,1,170,0.003220333979697898,869023744,0.265625
fashion_mnist,ssb-v0,0.3,13,1,171,0.003152000019326806,869023744,0.375
fashion_mnist,ssb-v0,0.3,13,1,172,0.0033281249925494194,869367808,0.3203125
fashion_mnist,ssb-v0,0.3,13,1,173,0.0031733340001665056,869629952,0.453125
fashion_mnist,ssb-v0,0.3,13,1,174,0.01534645800711587,871497728,0.3359375
fashion_mnist,ssb-v0,0.3,13,1,175,0.003113416983978823,871497728,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,176,0.0030595409916713834,871497728,0.328125
fashion_mnist,ssb-v0,0.3,13,1,177,0.0032257090206258,871497728,0.328125
fashion_mnist,ssb-v0,0.3,13,1,178,0.012096666992874816,873906176,0.2734375
fashion_mnist,ssb-v0,0.3,13,1,179,0.003094416984822601,874250240,0.3125
fashion_mnist,ssb-v0,0.3,13,1,180,0.0031569159764330834,874627072,0.328125
fashion_mnist,ssb-v0,0.3,13,1,181,0.003139625012408942,874856448,0.234375
fashion_mnist,ssb-v0,0.3,13,1,182,0.0031859169830568135,874856448,0.375
fashion_mnist,ssb-v0,0.3,13,1,183,0.003106332995230332,874856448,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,184,0.0031509999826084822,874856448,0.3984375
fashion_mnist,ssb-v0,0.3,13,1,185,0.0031978329934645444,874856448,0.453125
fashion_mnist,ssb-v0,0.3,13,1,186,0.0031415419944096357,874856448,0.453125
fashion_mnist,ssb-v0,0.3,13,1,187,0.003049708000617102,874872832,0.3984375
fashion_mnist,ssb-v0,0.3,13,1,188,0.003137416992103681,874872832,0.4609375
fashion_mnist,ssb-v0,0.3,13,1,189,0.0031067500240169466,874872832,0.3671875
fashion_mnist,ssb-v0,0.3,13,1,190,0.0031041670008562505,874872832,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,191,0.002991084009408951,874872832,0.46875
fashion_mnist,ssb-v0,0.3,13,1,192,0.003059250011574477,874872832,0.359375
fashion_mnist,ssb-v0,0.3,13,1,193,0.0030547079804819077,874872832,0.4453125
fashion_mnist,ssb-v0,0.3,13,1,194,0.00307016700389795,874872832,0.5
fashion_mnist,ssb-v0,0.3,13,1,195,0.0031763330043759197,874872832,0.53125
fashion_mnist,ssb-v0,0.3,13,1,196,0.00308679198496975,874872832,0.421875
fashion_mnist,ssb-v0,0.3,13,1,197,0.0029514170018956065,874889216,0.375
fashion_mnist,ssb-v0,0.3,13,1,198,0.003196250007022172,874889216,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,199,0.0031079580076038837,874889216,0.3359375
fashion_mnist,ssb-v0,0.3,13,1,200,0.003168208000715822,874889216,0.3203125
fashion_mnist,ssb-v0,0.3,13,1,201,0.0030215830192901194,874889216,0.4453125
fashion_mnist,ssb-v0,0.3,13,1,202,0.0032222919980995357,874889216,0.5625
fashion_mnist,ssb-v0,0.3,13,1,203,0.013413874985417351,876789760,0.578125
fashion_mnist,ssb-v0,0.3,13,1,204,0.012660042004426941,878592000,0.484375
fashion_mnist,ssb-v0,0.3,13,1,205,0.002994959009811282,878936064,0.421875
fashion_mnist,ssb-v0,0.3,13,1,206,0.003247832995839417,879329280,0.5390625
fashion_mnist,ssb-v0,0.3,13,1,207,0.0031191660091280937,879329280,0.5625
fashion_mnist,ssb-v0,0.3,13,1,208,0.003194374992744997,879329280,0.546875
fashion_mnist,ssb-v0,0.3,13,1,209,0.012145416985731572,881639424,0.546875
fashion_mnist,ssb-v0,0.3,13,1,210,0.0031382500019390136,881885184,0.5625
fashion_mnist,ssb-v0,0.3,13,1,211,0.003156999999191612,882229248,0.5390625
fashion_mnist,ssb-v0,0.3,13,1,212,0.003186749992892146,882589696,0.546875
fashion_mnist,ssb-v0,0.3,13,1,213,0.003103124996414408,882589696,0.5390625
fashion_mnist,ssb-v0,0.3,13,1,214,0.0031237500079441816,882589696,0.4921875
fashion_mnist,ssb-v0,0.3,13,1,215,0.0031777919793967158,882589696,0.4609375
fashion_mnist,ssb-v0,0.3,13,1,216,0.012896667001768947,884441088,0.5234375
fashion_mnist,ssb-v0,0.3,13,1,217,0.002946916996734217,884719616,0.46875
fashion_mnist,ssb-v0,0.3,13,1,218,0.0032047910208348185,885096448,0.546875
fashion_mnist,ssb-v0,0.3,13,1,219,0.0030723329982720315,885358592,0.5390625
fashion_mnist,ssb-v0,0.3,13,1,220,0.0030226669914554805,885374976,0.578125
fashion_mnist,ssb-v0,0.3,13,1,221,0.003044832992600277,885374976,0.46875
fashion_mnist,ssb-v0,0.3,13,1,222,0.00322941699414514,885391360,0.5078125
fashion_mnist,ssb-v0,0.3,13,1,223,0.0030641670164186507,885391360,0.5
fashion_mnist,ssb-v0,0.3,13,1,224,0.0030952079978305846,885391360,0.421875
fashion_mnist,ssb-v0,0.3,13,1,225,0.0030764169932808727,885391360,0.484375
fashion_mnist,ssb-v0,0.3,13,1,226,0.0030886660097166896,885391360,0.40625
fashion_mnist,ssb-v0,0.3,13,1,227,0.0030132080137263983,885391360,0.3984375
fashion_mnist,ssb-v0,0.3,13,1,228,0.0030439159891102463,885391360,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,229,0.0026760839973576367,885391360,0.3984375
fashion_mnist,ssb-v0,0.3,13,1,230,0.003068958001676947,885391360,0.5
fashion_mnist,ssb-v0,0.3,13,1,231,0.003087457997025922,885391360,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,232,0.0031009579834062606,885391360,0.4375
fashion_mnist,ssb-v0,0.3,13,1,233,0.0030174999847076833,885407744,0.453125
fashion_mnist,ssb-v0,0.3,13,1,234,0.0030558329890482128,885407744,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,235,0.003047625010367483,885407744,0.40625
fashion_mnist,ssb-v0,0.3,13,1,236,0.0031892089755274355,885407744,0.46875
fashion_mnist,ssb-v0,0.3,13,1,237,0.0030013340001460165,885407744,0.4921875
fashion_mnist,ssb-v0,0.3,13,1,238,0.0031199999793898314,885407744,0.484375
fashion_mnist,ssb-v0,0.3,13,1,239,0.0030149999947752804,885407744,0.515625
fashion_mnist,ssb-v0,0.3,13,1,240,0.02236737500061281,889389056,0.5078125
fashion_mnist,ssb-v0,0.3,13,1,241,0.003044792014406994,889700352,0.59375
fashion_mnist,ssb-v0,0.3,13,1,242,0.003099541994743049,889700352,0.546875
fashion_mnist,ssb-v0,0.3,13,1,243,0.011593000002903864,892043264,0.46875
fashion_mnist,ssb-v0,0.3,13,1,244,0.0032351250119972974,892534784,0.5625
fashion_mnist,ssb-v0,0.3,13,1,245,0.003105375013547018,892551168,0.5390625
fashion_mnist,ssb-v0,0.3,13,1,246,0.003113624989055097,892895232,0.546875
fashion_mnist,ssb-v0,0.3,13,1,247,0.0031901249894872308,893124608,0.53125
fashion_mnist,ssb-v0,0.3,13,1,248,0.003036457987036556,893124608,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,249,0.003189000010024756,893124608,0.453125
fashion_mnist,ssb-v0,0.3,13,1,250,0.003007499995874241,893124608,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,251,0.0031669169839005917,893124608,0.5234375
fashion_mnist,ssb-v0,0.3,13,1,252,0.003128333017230034,893140992,0.4375
fashion_mnist,ssb-v0,0.3,13,1,253,0.003009000007295981,893140992,0.5625
fashion_mnist,ssb-v0,0.3,13,1,254,0.003085915988776833,893140992,0.515625
fashion_mnist,ssb-v0,0.3,13,1,255,0.0030909169872757047,893140992,0.5859375
fashion_mnist,ssb-v0,0.3,13,1,256,0.0030121250019874424,893157376,0.515625
fashion_mnist,ssb-v0,0.3,13,1,257,0.00304287500330247,893157376,0.5
fashion_mnist,ssb-v0,0.3,13,1,258,0.003010125015862286,893157376,0.5
fashion_mnist,ssb-v0,0.3,13,1,259,0.012930541997775435,895123456,0.421875
fashion_mnist,ssb-v0,0.3,13,1,260,0.003088166005909443,895483904,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,261,0.0031057499872986227,895827968,0.4375
fashion_mnist,ssb-v0,0.3,13,1,262,0.003219665988581255,895827968,0.4609375
fashion_mnist,ssb-v0,0.3,13,1,263,0.0031231660104822367,895827968,0.5234375
fashion_mnist,ssb-v0,0.3,13,1,264,0.0030913329974282533,895827968,0.421875
fashion_mnist,ssb-v0,0.3,13,1,265,0.0030539169965777546,895827968,0.421875
fashion_mnist,ssb-v0,0.3,13,1,266,0.00313129200367257,895827968,0.5
fashion_mnist,ssb-v0,0.3,13,1,267,0.0031836660054977983,895827968,0.4609375
fashion_mnist,ssb-v0,0.3,13,1,268,0.0030929170025046915,895827968,0.484375
fashion_mnist,ssb-v0,0.3,13,1,269,0.0031695000070612878,895844352,0.5390625
fashion_mnist,ssb-v0,0.3,13,1,270,0.013515083002857864,897531904,0.515625
fashion_mnist,ssb-v0,0.3,13,1,271,0.0029389169940259308,897531904,0.4375
fashion_mnist,ssb-v0,0.3,13,1,272,0.0032034159812610596,897875968,0.5
fashion_mnist,ssb-v0,0.3,13,1,273,0.0031081250053830445,897875968,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,274,0.003142542002024129,897875968,0.5234375
fashion_mnist,ssb-v0,0.3,13,1,275,0.002763749973382801,898039808,0.5546875
fashion_mnist,ssb-v0,0.3,13,1,276,0.003078083012951538,898039808,0.421875
fashion_mnist,ssb-v0,0.3,13,1,277,0.0031057920132298023,898072576,0.4140625
fashion_mnist,ssb-v0,0.3,13,1,278,0.0030807080038357526,898465792,0.4453125
fashion_mnist,ssb-v0,0.3,13,1,279,0.0029910409939475358,898465792,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,280,0.0031328750192187726,898465792,0.4921875
fashion_mnist,ssb-v0,0.3,13,1,281,0.003090667014475912,898465792,0.46875
fashion_mnist,ssb-v0,0.3,13,1,282,0.003045416990062222,898465792,0.4375
fashion_mnist,ssb-v0,0.3,13,1,283,0.0030794580234214664,898465792,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,284,0.003077541012316942,898465792,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,285,0.00293108299956657,898465792,0.375
fashion_mnist,ssb-v0,0.3,13,1,286,0.0029274169937707484,898465792,0.421875
fashion_mnist,ssb-v0,0.3,13,1,287,0.002766207995591685,898465792,0.28125
fashion_mnist,ssb-v0,0.3,13,1,288,0.0028215839993208647,898465792,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,289,0.0028919170144945383,898465792,0.3515625
fashion_mnist,ssb-v0,0.3,13,1,290,0.022349332983139902,902479872,0.3828125
fashion_mnist,ssb-v0,0.3,13,1,291,0.002926165994722396,902725632,0.3671875
fashion_mnist,ssb-v0,0.3,13,1,292,0.0030769169970881194,902725632,0.4296875
fashion_mnist,ssb-v0,0.3,13,1,293,0.0031250420142896473,903036928,0.4609375
fashion_mnist,ssb-v0,0.3,13,1,294,0.00309129201923497,903364608,0.5234375
fashion_mnist,ssb-v0,0.3,13,1,295,0.0031681669934187084,903708672,0.40625
fashion_mnist,ssb-v0,0.3,13,1,296,0.0030353330075740814,903708672,0.4375
fashion_mnist,ssb-v0,0.3,13,1,297,0.003012958011822775,903708672,0.3671875
fashion_mnist,ssb-v0,0.3,13,1,298,0.0030045829771552235,903708672,0.4375
fashion_mnist,ssb-v0,0.3,13,1,299,0.0031301660055760294,903708672,0.5
fashion_mnist,ssb-v0,0.3,13,1,300,0.003097875014645979,903725056,0.421875
fashion_mnist,ssb-v0,0.3,13,1,301,0.003168000024743378,903725056,0.390625
fashion_mnist,ssb-v0,0.3,13,1,302,0.00321108300704509,903741440,0.4765625
fashion_mnist,ssb-v0,0.3,13,1,303,0.003210499999113381,903741440,0.640625
fashion_mnist,ssb-v0,0.3,13,1,304,0.0031458750017918646,903741440,0.59375
fashion_mnist,ssb-v0,0.3,13,1,305,0.003008166007930413,903757824,0.46875
fashion_mnist,ssb-v0,0.3,13,1,306,0.013288749993080273,905543680,0.4609375
fashion_mnist,ssb-v0,0.3,13,1,307,0.0030583750049117953,905543680,0.4140625
fashion_mnist,ssb-v0,0.3,13,1,308,0.0031881670001894236,905953280,0.53125
fashion_mnist,ssb-v0,0.3,13,1,309,0.0030146669887471944,906330112,0.4921875
fashion_mnist,ssb-v0,0.3,13,1,310,0.003181957988999784,906526720,0.546875
fashion_mnist,ssb-v0,0.3,13,1,311,0.003101666981820017,906870784,0.59375
fashion_mnist,ssb-v0,0.3,13,1,312,0.0032525419956073165,906870784,0.5546875
fashion_mnist,ssb-v0,0.3,13,1,313,0.003058416012208909,906870784,0.3984375
fashion_mnist,ssb-v0,0.3,13,1,314,0.0031652500038035214,906870784,0.5546875
fashion_mnist,ssb-v0,0.3,13,1,315,0.0030708749836776406,906870784,0.4140625
fashion_mnist,ssb-v0,0.3,13,1,316,0.013846874993760139,908525568,0.4609375
