run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,29,0.0005633749533444643,0.0006214579334482551,737558528,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,30,0.000582000007852912,0.00063233298715204,737558528,0.1015625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,31,0.0005472500342875719,0.0006338750245049596,737558528,0.1875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,32,0.0005901670083403587,0.0006607909454032779,739131392,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,33,0.0005742079811170697,0.0006171660497784615,739131392,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,34,0.000573375029489398,0.0006192090222612023,739131392,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,35,0.0005605829646810889,0.0006317499792203307,739147776,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,36,0.0005963749717921019,0.0006141660269349813,739147776,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,37,0.000561084016226232,0.0006393330404534936,739147776,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,38,0.0005512499483302236,0.0006115409778431058,739147776,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,39,0.000573999946936965,0.0006319589447230101,739147776,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,40,0.0006017499836161733,0.0006095829885452986,739164160,0.1171875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,41,0.0005557920085266232,0.0006069580558687449,739164160,0.140625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,42,0.0005597920389845967,0.0005958749679848552,739180544,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,43,0.0005619579460471869,0.0006205420941114426,739180544,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,44,0.0005533329676836729,0.0005922919372096658,739196928,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,45,0.0005501250270754099,0.0006147919921204448,739196928,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,46,0.0005681669572368264,0.000630625057965517,739196928,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,47,0.0005656250286847353,0.0006075829733163118,739196928,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,48,0.0005469579482451081,0.0006014170357957482,739213312,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,49,0.0005428340518847108,0.000722500029951334,739213312,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,50,0.0006354579236358404,0.0006344999419525266,739213312,0.09375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,51,0.0005885830614715815,0.0006008748896420002,739213312,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,52,0.0006109169917181134,0.0006328329909592867,739213312,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,53,0.0005860840901732445,0.0006329159950837493,739213312,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,54,0.0005665420321747661,0.000618541962467134,739213312,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,55,0.0005741670029237866,0.0006186249665915966,739213312,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,56,0.0005760000785812736,0.0006197079783305526,739213312,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,57,0.0005611670203506947,0.0006302499677985907,739213312,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,58,0.0005771660944446921,0.0006176669849082828,739213312,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,59,0.0005673749838024378,0.0006252090679481626,739213312,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,60,0.0005802080268040299,0.0006455000257119536,739213312,0.109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,61,0.0005772910080850124,0.0006325000431388617,739213312,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,62,0.0005671249236911535,0.000624791020527482,739213312,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,63,0.0005974580999463797,0.000621875049546361,739213312,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,64,0.0005756249884143472,0.0006245839176699519,739213312,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,65,0.0005970830097794533,0.0006166250677779317,739213312,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,66,0.0005785829853266478,0.0006292499601840973,739213312,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,67,0.0005575410323217511,0.0006307500880211592,739213312,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,68,0.0005741670029237866,0.0006238330388441682,739213312,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,69,0.0005680409958586097,0.0006212079897522926,739213312,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,70,0.0005732079735025764,0.0006431250367313623,739213312,0.109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,71,0.0005582500016316772,0.0006317499792203307,739213312,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,72,0.0005763750523328781,0.0006344580324366689,739213312,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,73,0.0005757500184699893,0.000642749946564436,739213312,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,74,0.0005665409844368696,0.0006224589888006449,739213312,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,75,0.0005642919568344951,0.0006229999708011746,739213312,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,76,0.000571124954149127,0.0006345000583678484,739213312,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,77,0.0005506249144673347,0.0006298329681158066,739213312,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,78,0.0005748339463025331,0.0006287499563768506,739213312,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,79,0.00056583306286484,0.0006213750457391143,739213312,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,80,0.0005769169656559825,0.0006822079885751009,739213312,0.1328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,81,0.0005776250036433339,0.0006311249453574419,739213312,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,82,0.000579209066927433,0.0006284170085564256,739213312,0.3515625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,83,0.0005707090022042394,0.0006158750038594007,739213312,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,84,0.0005585000617429614,0.0006275000050663948,739213312,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,85,0.0005634160479530692,0.0006276670610532165,739213312,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,86,0.0005577089032158256,0.0006310000317171216,739213312,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,87,0.000566125032491982,0.0006133330753073096,739213312,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,88,0.0005153330275788903,0.0006491249660030007,739213312,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,89,0.0005769579438492656,0.0006142080528661609,739213312,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,90,0.0005802080268040299,0.0006296249339357018,739213312,0.09375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,91,0.0005807500565424562,0.0006272499449551105,739213312,0.15625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,92,0.0005715000443160534,0.0006270830053836107,739213312,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,93,0.0005663749761879444,0.0006143340142443776,739213312,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,94,0.0005685000214725733,0.0006244999822229147,739213312,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,95,0.0005615000845864415,0.0006179159972816706,739213312,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,96,0.0006567079108208418,0.0006305839633569121,739213312,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,97,0.0005623749457299709,0.0006409169873222709,739213312,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,98,0.000550874974578619,0.0006190839922055602,739213312,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,99,0.0005564579041674733,0.0006234580650925636,739213312,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,100,0.0005749170668423176,0.0006356249796226621,739213312,0.140625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,101,0.0005713329883292317,0.0006177909672260284,739213312,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,102,0.0005502919666469097,0.0006100420141592622,739213312,0.1953125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,103,0.0005640409654006362,0.0005998749984428287,739213312,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,104,0.0005616670241579413,0.0006068749353289604,739213312,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,105,0.0005729160038754344,0.0006183750228956342,739213312,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,106,0.0005705839721485972,0.0006363749271258712,739213312,0.3828125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,107,0.000560375046916306,0.0006132919806987047,739213312,0.3515625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,108,0.0005631670355796814,0.0006182920187711716,739213312,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,109,0.0005561249563470483,0.0006292919861152768,739213312,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,110,0.0005730829434469342,0.0006254579639062285,739229696,0.15625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,111,0.0006586670642718673,0.0006409999914467335,739229696,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,112,0.0005678340094164014,0.0006210830761119723,739229696,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,113,0.0005589170614257455,0.0006080829771235585,739229696,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,114,0.0005671670660376549,0.0006234169704839587,739229696,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,115,0.000617917045019567,0.0006139170145615935,739229696,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,116,0.000562541070394218,0.0006086250068619847,739229696,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,117,0.0005654999986290932,0.0006359160179272294,739229696,0.3515625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,118,0.0005542919971048832,0.0006101250182837248,739229696,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,119,0.0005549999186769128,0.0006290419260039926,739229696,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,120,0.000554208061657846,0.0006261250237002969,739229696,0.15625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,121,0.0005670830141752958,0.00062112498562783,739229696,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,122,0.0006687080021947622,0.0006147500826045871,739229696,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,123,0.0005613339599221945,0.0006162920035421848,739229696,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,124,0.000524166040122509,0.000609499984420836,739229696,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,125,0.0005668750964105129,0.0006162499776110053,739229696,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,126,0.0005502919666469097,0.0006255409680306911,739229696,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,127,0.000556000042706728,0.0006127500673756003,739229696,0.2890625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,128,0.000539666973054409,0.0006252499297261238,739229696,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,129,0.000576874939724803,0.0006171250715851784,739229696,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,130,0.0006448749918490648,0.0006323750130832195,739229696,0.125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,131,0.0005444579292088747,0.0006174999289214611,739229696,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,132,0.0005619579460471869,0.0005974590312689543,739229696,0.1953125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,133,0.0006079169688746333,0.0006190410349518061,739229696,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,134,0.0005751249846071005,0.000614166958257556,739229696,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,135,0.0005281670019030571,0.0006152910646051168,739229696,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,136,0.000561750028282404,0.0006167079554870725,739229696,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,137,0.0005920829717069864,0.0006100001046434045,739229696,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,138,0.0005589999491348863,0.0006055410485714674,739229696,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,139,0.0005518330726772547,0.0006140419282019138,739229696,0.2734375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,140,0.0005502499407157302,0.0006302919937297702,739229696,0.09375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,141,0.0005600829608738422,0.000622584018856287,739229696,0.203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,142,0.0005686659133061767,0.0006323750130832195,739229696,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,143,0.0005622080061584711,0.0006129581015557051,739229696,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,144,0.0005575829418376088,0.0006172499852254987,739229696,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,145,0.0005467919399961829,0.0006067500216886401,739229696,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,146,0.0006524999625980854,0.0006202919175848365,739229696,0.25
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,147,0.0005561250727623701,0.0006271250313147902,739229696,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,148,0.0005606659688055515,0.0006152919959276915,739229696,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,149,0.0005550829228013754,0.0006231659790500998,739229696,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,150,0.0005698750028386712,0.0006179579067975283,739229696,0.078125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,151,0.0005665420321747661,0.0005984170129522681,739229696,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,152,0.0005677919834852219,0.0006100829923525453,739229696,0.2265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,153,0.0005542089929804206,0.0006131249247118831,739229696,0.265625
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,154,0.000563542009331286,0.0005949579644948244,739229696,0.21875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,155,0.0005044579738751054,0.0006092500407248735,739229696,0.2421875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,156,0.0005629999795928597,0.0006059590959921479,739229696,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,157,0.0006660000653937459,0.0006089590024203062,739229696,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,158,0.0005578750278800726,0.000642749946564436,739229696,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,159,0.0005876249633729458,0.0006301660323515534,739229696,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,160,0.0005914999637752771,0.0006246250122785568,739229696,0.2109375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,161,0.0005423339316621423,0.0006070419913157821,739229696,0.171875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,162,0.0005418750224635005,0.000628334004431963,739229696,0.28125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,163,0.0005769999697804451,0.0006130409892648458,739229696,0.296875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,164,0.0005561249563470483,0.0006223329110071063,739229696,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,165,0.0005611249944195151,0.0006164999213069677,739229696,0.3203125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,166,0.0005274999421089888,0.0006172090070322156,739229696,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,167,0.0006437499541789293,0.0006144159706309438,739229696,0.328125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,168,0.0005548330955207348,0.0006272910395637155,739229696,0.2578125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,169,0.0005586249753832817,0.000620707985945046,739229696,0.34375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,170,0.000538166961632669,0.0005909579340368509,739229696,0.171875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,171,0.0005413329927250743,0.0006028750212863088,739229696,0.234375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,172,0.0005485829897224903,0.0006244999822229147,739229696,0.1171875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,173,0.0005559170385822654,0.0006201670039445162,739229696,0.359375
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,174,0.0005558329867199063,0.0006013750098645687,739229696,0.3046875
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,175,0.00054041703697294,0.0006150840781629086,739229696,0.3125
62049905b8f3dbd3,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,10,4,1,176,0.0005426659481599927,0.0006264169933274388,739229696,0.28125
