dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,18,1,153,0.0007380410097539425,482263040,0.9140625
kmnist,dropout,1.0,18,1,154,0.0007515419856645167,482279424,0.8984375
kmnist,dropout,1.0,18,1,155,0.0007243750151246786,482279424,0.90625
kmnist,dropout,1.0,18,1,156,0.0007316250121220946,482279424,0.8984375
kmnist,dropout,1.0,18,1,157,0.000701832992490381,482279424,0.90625
kmnist,dropout,1.0,18,1,158,0.0007028339896351099,482279424,0.890625
kmnist,dropout,1.0,18,1,159,0.0007546250126324594,482279424,0.8359375
kmnist,dropout,1.0,18,1,160,0.000706207996699959,482279424,0.8984375
kmnist,dropout,1.0,18,1,161,0.0008681670005898923,482295808,0.90625
kmnist,dropout,1.0,18,1,162,0.000727540988009423,482295808,0.8671875
kmnist,dropout,1.0,18,1,163,0.0007092079904396087,482295808,0.90625
kmnist,dropout,1.0,18,1,164,0.0007275829848367721,482295808,0.875
kmnist,dropout,1.0,18,1,165,0.0007191670010797679,482295808,0.8984375
kmnist,dropout,1.0,18,1,166,0.0007144169940147549,482295808,0.8984375
kmnist,dropout,1.0,18,1,167,0.0006912500248290598,482295808,0.890625
kmnist,dropout,1.0,18,1,168,0.0007119170040823519,482295808,0.9140625
kmnist,dropout,1.0,18,1,169,0.0007016250165179372,482312192,0.8984375
kmnist,dropout,1.0,18,1,170,0.0007177079969551414,482312192,0.90625
kmnist,dropout,1.0,18,1,171,0.000712334003765136,482312192,0.9140625
kmnist,dropout,1.0,18,1,172,0.0006927920039743185,482312192,0.8984375
kmnist,dropout,1.0,18,1,173,0.0007143330003600568,482312192,0.9375
kmnist,dropout,1.0,18,1,174,0.0007228330068755895,482312192,0.921875
kmnist,dropout,1.0,18,1,175,0.0006990419933572412,482312192,0.890625
kmnist,dropout,1.0,18,1,176,0.0007031669956631958,482312192,0.8984375
kmnist,dropout,1.0,18,1,177,0.000748541991924867,482312192,0.828125
kmnist,dropout,1.0,18,1,178,0.0007028339896351099,482312192,0.8984375
kmnist,dropout,1.0,18,1,179,0.0007118330104276538,482312192,0.9140625
kmnist,dropout,1.0,18,1,180,0.0007294579991139472,482312192,0.890625
kmnist,dropout,1.0,18,1,181,0.0007189580064732581,482312192,0.8828125
kmnist,dropout,1.0,18,1,182,0.0007077080081216991,482312192,0.8671875
kmnist,dropout,1.0,18,1,183,0.000694291025865823,482312192,0.875
kmnist,dropout,1.0,18,1,184,0.0007079580100253224,482312192,0.90625
kmnist,dropout,1.0,18,1,185,0.0007146669959183782,482312192,0.921875
kmnist,dropout,1.0,18,1,186,0.0007144999981392175,482312192,0.890625
kmnist,dropout,1.0,18,1,187,0.0007102089875843376,482312192,0.859375
kmnist,dropout,1.0,18,1,188,0.0007031670247670263,482312192,0.9453125
kmnist,dropout,1.0,18,1,189,0.000700707983924076,482328576,0.890625
kmnist,dropout,1.0,18,1,190,0.0007294579991139472,482328576,0.8828125
kmnist,dropout,1.0,18,1,191,0.0007188750023487955,482328576,0.9375
kmnist,dropout,1.0,18,1,192,0.0007036250026430935,482328576,0.90625
kmnist,dropout,1.0,18,1,193,0.0006986670196056366,482328576,0.9375
kmnist,dropout,1.0,18,1,194,0.0007172500190790743,482738176,0.9453125
kmnist,dropout,1.0,18,1,195,0.000726083992049098,482738176,0.953125
kmnist,dropout,1.0,18,1,196,0.0007070419960655272,482738176,0.890625
kmnist,dropout,1.0,18,1,197,0.0007202919805422425,482738176,0.8828125
kmnist,dropout,1.0,18,1,198,0.0006980829930398613,482738176,0.8984375
kmnist,dropout,1.0,18,1,199,0.0007129999867174774,482738176,0.90625
kmnist,dropout,1.0,18,1,200,0.0007277920085471123,482738176,0.9140625
kmnist,dropout,1.0,18,1,201,0.0007042500074021518,482738176,0.921875
kmnist,dropout,1.0,18,1,202,0.0007008340035099536,482738176,0.921875
kmnist,dropout,1.0,18,1,203,0.0007096669869497418,482738176,0.90625
kmnist,dropout,1.0,18,1,204,0.0007265830063261092,482738176,0.875
kmnist,dropout,1.0,18,1,205,0.0007059579947963357,482738176,0.9375
kmnist,dropout,1.0,18,1,206,0.0007110000005923212,482738176,0.875
kmnist,dropout,1.0,18,1,207,0.0007251669885590672,482738176,0.875
kmnist,dropout,1.0,18,1,208,0.0007022499921731651,482754560,0.953125
kmnist,dropout,1.0,18,1,209,0.0007468750118277967,482754560,0.9140625
kmnist,dropout,1.0,18,1,210,0.0007016669842414558,482754560,0.9296875
kmnist,dropout,1.0,18,1,211,0.0007114159816410393,482754560,0.90625
kmnist,dropout,1.0,18,1,212,0.0006901669839862734,482754560,0.8984375
kmnist,dropout,1.0,18,1,213,0.0006999580073170364,482754560,0.8828125
kmnist,dropout,1.0,18,1,214,0.000721040996722877,482754560,0.90625
kmnist,dropout,1.0,18,1,215,0.0007024579972494394,482754560,0.890625
kmnist,dropout,1.0,18,1,216,0.0007021660276222974,482754560,0.9140625
kmnist,dropout,1.0,18,1,217,0.0006860000139568001,482754560,0.921875
kmnist,dropout,1.0,18,1,218,0.0007198329840321094,482754560,0.84375
kmnist,dropout,1.0,18,1,219,0.0007128749857656658,482754560,0.9140625
kmnist,dropout,1.0,18,1,220,0.000698582996847108,482754560,0.9296875
kmnist,dropout,1.0,18,1,221,0.0007082500087562948,482754560,0.9140625
kmnist,dropout,1.0,18,1,222,0.0007049159903544933,482754560,0.8984375
kmnist,dropout,1.0,18,1,223,0.0007135829946491867,482754560,0.921875
kmnist,dropout,1.0,18,1,224,0.0007011250127106905,482754560,0.9296875
kmnist,dropout,1.0,18,1,225,0.0007123330142349005,482754560,0.9375
kmnist,dropout,1.0,18,1,226,0.0006880420260131359,482754560,0.9140625
kmnist,dropout,1.0,18,1,227,0.0007097089837770909,482754560,0.9140625
kmnist,dropout,1.0,18,1,228,0.0006930410163477063,482754560,0.8984375
kmnist,dropout,1.0,18,1,229,0.0007117080094758421,482754560,0.90625
kmnist,dropout,1.0,18,1,230,0.0006917910068295896,482754560,0.890625
kmnist,dropout,1.0,18,1,231,0.0007202919805422425,482754560,0.9296875
kmnist,dropout,1.0,18,1,232,0.0007049999840091914,482754560,0.9140625
kmnist,dropout,1.0,18,1,233,0.0007080420036800206,482754560,0.90625
kmnist,dropout,1.0,18,1,234,0.0006795419903937727,482754560,0.953125
kmnist,dropout,1.0,18,1,235,0.0007172919868025929,482754560,0.890625
kmnist,dropout,1.0,18,1,236,0.0006911250238772482,482754560,0.9453125
kmnist,dropout,1.0,18,1,237,0.000688083004206419,482754560,0.890625
kmnist,dropout,1.0,18,1,238,0.000688083004206419,482754560,0.9140625
kmnist,dropout,1.0,18,1,239,0.0006931670068297535,482754560,0.9140625
kmnist,dropout,1.0,18,1,240,0.0006746660219505429,482754560,0.921875
kmnist,dropout,1.0,18,1,241,0.0008247080259025097,482754560,0.9375
kmnist,dropout,1.0,18,1,242,0.0006939579907339066,482754560,0.9140625
kmnist,dropout,1.0,18,1,243,0.0006819170084781945,482754560,0.90625
kmnist,dropout,1.0,18,1,244,0.0007707499898970127,482754560,0.9296875
kmnist,dropout,1.0,18,1,245,0.000692833011271432,482754560,0.921875
kmnist,dropout,1.0,18,1,246,0.0007058339833747596,482754560,0.9296875
kmnist,dropout,1.0,18,1,247,0.0007217919919639826,482754560,0.8984375
kmnist,dropout,1.0,18,1,248,0.0007108749996405095,482754560,0.9375
kmnist,dropout,1.0,18,1,249,0.0007144580013118684,482754560,0.96875
kmnist,dropout,1.0,18,1,250,0.0007087499834597111,482754560,0.921875
kmnist,dropout,1.0,18,1,251,0.0007040839991532266,482754560,0.96875
kmnist,dropout,1.0,18,1,252,0.0006966250075493008,482754560,0.9609375
kmnist,dropout,1.0,18,1,253,0.0006915830017533153,482754560,0.9296875
kmnist,dropout,1.0,18,1,254,0.0006923330074641854,482754560,0.9375
kmnist,dropout,1.0,18,1,255,0.0007158749795053154,482754560,0.9140625
kmnist,dropout,1.0,18,1,256,0.000717040995368734,482754560,0.8984375
kmnist,dropout,1.0,18,1,257,0.0007084580138325691,482754560,0.9296875
kmnist,dropout,1.0,18,1,258,0.0007160830136854202,482754560,0.90625
kmnist,dropout,1.0,18,1,259,0.0006788749888073653,482754560,0.90625
kmnist,dropout,1.0,18,1,260,0.0006922920001670718,482754560,0.921875
kmnist,dropout,1.0,18,1,261,0.0006981670157983899,482754560,0.9296875
kmnist,dropout,1.0,18,1,262,0.0007117500063031912,482754560,0.9140625
kmnist,dropout,1.0,18,1,263,0.0007031669956631958,482754560,0.9140625
kmnist,dropout,1.0,18,1,264,0.0006983749917708337,482754560,0.9609375
kmnist,dropout,1.0,18,1,265,0.0007021669880487025,482754560,0.921875
kmnist,dropout,1.0,18,1,266,0.0007114170002751052,482754560,0.90625
kmnist,dropout,1.0,18,1,267,0.0007066660036798567,482754560,0.921875
kmnist,dropout,1.0,18,1,268,0.0007148750009946525,482754560,0.8828125
kmnist,dropout,1.0,18,1,269,0.0007069999992381781,482754560,0.9375
kmnist,dropout,1.0,18,1,270,0.0007060829957481474,482754560,0.90625
kmnist,dropout,1.0,18,1,271,0.0007019590120762587,482754560,0.890625
kmnist,dropout,1.0,18,1,272,0.0007106659759301692,482754560,0.921875
kmnist,dropout,1.0,18,1,273,0.0007071660074871033,482754560,0.90625
kmnist,dropout,1.0,18,1,274,0.0006976249860599637,482754560,0.921875
kmnist,dropout,1.0,18,1,275,0.0007068330014590174,482754560,0.9453125
kmnist,dropout,1.0,18,1,276,0.0007183330017141998,482754560,0.90625
kmnist,dropout,1.0,18,1,277,0.0007000420009717345,482754560,0.9609375
kmnist,dropout,1.0,18,1,278,0.0006996250012889504,482754560,0.9140625
kmnist,dropout,1.0,18,1,279,0.0007479579944629222,482754560,0.90625
kmnist,dropout,1.0,18,1,280,0.0007069999992381781,482754560,0.90625
kmnist,dropout,1.0,18,1,281,0.0007186669972725213,482754560,0.921875
kmnist,dropout,1.0,18,1,282,0.0007066249963827431,482754560,0.921875
kmnist,dropout,1.0,18,1,283,0.0007014999864622951,482754560,0.890625
kmnist,dropout,1.0,18,1,284,0.0007144999981392175,482754560,0.9140625
kmnist,dropout,1.0,18,1,285,0.0007216669910121709,482754560,0.953125
kmnist,dropout,1.0,18,1,286,0.0007114579784683883,482754560,0.9375
kmnist,dropout,1.0,18,1,287,0.0007010000117588788,482754560,0.921875
kmnist,dropout,1.0,18,1,288,0.0006948339869268239,482770944,0.9609375
kmnist,dropout,1.0,18,1,289,0.0007092919840943068,482770944,0.9296875
kmnist,dropout,1.0,18,1,290,0.0007023329962976277,482770944,0.9296875
kmnist,dropout,1.0,18,1,291,0.0006989170215092599,482770944,0.8671875
kmnist,dropout,1.0,18,1,292,0.0007134999905247241,482770944,0.9453125
kmnist,dropout,1.0,18,1,293,0.0007081669755280018,482787328,0.9296875
kmnist,dropout,1.0,18,1,294,0.0007076250039972365,482787328,0.9296875
kmnist,dropout,1.0,18,1,295,0.0007005420047789812,482787328,0.90625
kmnist,dropout,1.0,18,1,296,0.0007254160009324551,482787328,0.90625
kmnist,dropout,1.0,18,1,297,0.0007060829957481474,482787328,0.8984375
kmnist,dropout,1.0,18,1,298,0.0006952080002520233,482787328,0.875
kmnist,dropout,1.0,18,1,299,0.0008326669922098517,482787328,0.9375
kmnist,dropout,1.0,18,1,300,0.0007156249776016921,482787328,0.9140625
kmnist,dropout,1.0,18,1,301,0.0007118330104276538,482787328,0.9140625
kmnist,dropout,1.0,18,1,302,0.0006812089995946735,482787328,0.8984375
kmnist,dropout,1.0,18,1,303,0.0007006250089034438,482787328,0.875
kmnist,dropout,1.0,18,1,304,0.000702582998201251,482787328,0.9140625
kmnist,dropout,1.0,18,1,305,0.0007042080105748028,482787328,0.9296875
kmnist,dropout,1.0,18,1,306,0.0006965000065974891,482787328,0.9140625
kmnist,dropout,1.0,18,1,307,0.00068299999111332,482787328,0.90625
kmnist,dropout,1.0,18,1,308,0.0006904169858898968,482787328,0.953125
kmnist,dropout,1.0,18,1,309,0.0007112919993232936,482787328,0.8828125
kmnist,dropout,1.0,18,1,310,0.0007080830109771341,482787328,0.9375
kmnist,dropout,1.0,18,1,311,0.0006972500123083591,482787328,0.9375
kmnist,dropout,1.0,18,1,312,0.0007054170127958059,482787328,0.921875
kmnist,dropout,1.0,18,1,313,0.0007124170078895986,482787328,0.9140625
kmnist,dropout,1.0,18,1,314,0.0006969160167500377,482787328,0.9140625
kmnist,dropout,1.0,18,1,315,0.0006693330069538206,482787328,0.96875
kmnist,dropout,1.0,18,1,316,0.000673625007038936,482787328,0.9140625
kmnist,dropout,1.0,18,1,317,0.00070658401818946,482787328,0.90625
kmnist,dropout,1.0,18,1,318,0.0006992089911364019,482803712,0.9296875
kmnist,dropout,1.0,18,1,319,0.0007110839942470193,482803712,0.921875
kmnist,dropout,1.0,18,1,320,0.0007087499834597111,482803712,0.9765625
kmnist,dropout,1.0,18,1,321,0.0006988329987507313,482803712,0.9375
kmnist,dropout,1.0,18,1,322,0.0006801669951528311,482803712,0.90625
kmnist,dropout,1.0,18,1,323,0.0007100839866325259,482803712,0.921875
kmnist,dropout,1.0,18,1,324,0.0006932920077815652,482803712,0.9375
kmnist,dropout,1.0,18,1,325,0.0007224580040201545,482803712,0.9375
kmnist,dropout,1.0,18,1,326,0.0007068330014590174,482803712,0.96875
kmnist,dropout,1.0,18,1,327,0.0006952500261832029,482803712,0.90625
kmnist,dropout,1.0,18,1,328,0.000700707983924076,482803712,0.9296875
kmnist,dropout,1.0,18,1,329,0.0007099169888533652,482803712,0.921875
kmnist,dropout,1.0,18,1,330,0.0007163330155890435,482803712,0.9765625
kmnist,dropout,1.0,18,1,331,0.0007128749857656658,482803712,0.8828125
kmnist,dropout,1.0,18,1,332,0.0007054999878164381,482803712,0.9296875
kmnist,dropout,1.0,18,1,333,0.0007018749893177301,482803712,0.921875
kmnist,dropout,1.0,18,1,334,0.0008128340123221278,482803712,0.921875
kmnist,dropout,1.0,18,1,335,0.00070433400105685,482803712,0.9453125
kmnist,dropout,1.0,18,1,336,0.0007124590047169477,482803712,0.9140625
kmnist,dropout,1.0,18,1,337,0.0007269170018844306,482803712,0.8828125
kmnist,dropout,1.0,18,1,338,0.0006944999913685024,482803712,0.9296875
kmnist,dropout,1.0,18,1,339,0.0007377089932560921,482803712,0.953125
kmnist,dropout,1.0,18,1,340,0.0006984579958952963,482803712,0.9296875
kmnist,dropout,1.0,18,1,341,0.000702958001056686,482803712,0.96875
kmnist,dropout,1.0,18,1,342,0.0007104999967850745,482803712,0.90625
kmnist,dropout,1.0,18,1,343,0.0006995839939918369,482803712,0.9375
kmnist,dropout,1.0,18,1,344,0.0006969590031076223,482803712,0.9296875
kmnist,dropout,1.0,18,1,345,0.0007031249988358468,482803712,0.9296875
kmnist,dropout,1.0,18,1,346,0.0007019169861450791,482803712,0.921875
kmnist,dropout,1.0,18,1,347,0.0006868749915156513,482803712,0.9296875
kmnist,dropout,1.0,18,1,348,0.0007094580214470625,482803712,0.9296875
kmnist,dropout,1.0,18,1,349,0.0007080830109771341,482820096,0.9296875
kmnist,dropout,1.0,18,1,350,0.0007031249988358468,482820096,0.9296875
kmnist,dropout,1.0,18,1,351,0.0007040000054985285,482820096,0.9296875
kmnist,dropout,1.0,18,1,352,0.0007038329786155373,482820096,0.9296875
kmnist,dropout,1.0,18,1,353,0.0006916669954080135,482820096,0.921875
kmnist,dropout,1.0,18,1,354,0.0007158330117817968,482820096,0.921875
kmnist,dropout,1.0,18,1,355,0.0007125829870346934,482820096,0.9375
kmnist,dropout,1.0,18,1,356,0.0006825409946031868,482820096,0.90625
kmnist,dropout,1.0,18,1,357,0.0006998750031925738,482820096,0.890625
kmnist,dropout,1.0,18,1,358,0.0007020829943940043,482820096,0.96875
kmnist,dropout,1.0,18,1,359,0.0007247500179801136,482820096,0.9296875
kmnist,dropout,1.0,18,1,360,0.0006819999834988266,482820096,0.953125
kmnist,dropout,1.0,18,1,361,0.000706542021362111,482820096,0.9296875
