run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,33,0.0007053751032799482,0.0008255420252680779,743669760,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,34,0.0007309580687433481,0.000860665924847126,743669760,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,35,0.0007267080945894122,0.0008492919150739908,743669760,0.1328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,36,0.0008125420426949859,0.0008613340323790908,743669760,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,37,0.0008648330112919211,0.0008776659378781915,743669760,0.1640625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,38,0.000731833977624774,0.0008510840125381947,743669760,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,39,0.0008543749572709203,0.0008885409915819764,743669760,0.140625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,40,0.0007410419639199972,0.0009389580227434635,743669760,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,41,0.0008486669976264238,0.0009003750747069716,743669760,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,42,0.0008361670188605785,0.0008785839891061187,743669760,0.1328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,43,0.0007205000147223473,0.0008488750318065286,743669760,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,44,0.0007492090808227658,0.0008780419593676925,743686144,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,45,0.0008234160486608744,0.0008642500033602118,743686144,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,46,0.0008672080002725124,0.0008442919934168458,743686144,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,47,0.0007210419280454516,0.0008734998991712928,743686144,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,48,0.0008167909691110253,0.0008687910158187151,743686144,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,49,0.0007329580839723349,0.0008655829587951303,743686144,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,50,0.0008258750895038247,0.0008712089620530605,743686144,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,51,0.0008178340503945947,0.0008696248987689614,743686144,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,52,0.0007579169468954206,0.0008507079910486937,743686144,0.1953125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,53,0.0007167919538915157,0.0008539999835193157,743686144,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,54,0.0007584580453112721,0.0008800410432741046,743636992,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,55,0.000720249954611063,0.0008173329988494515,743636992,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,56,0.0008264579810202122,0.0008440410019829869,743636992,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,57,0.0007725829491391778,0.0008716669399291277,743636992,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,58,0.0008302089991047978,0.0009205000242218375,743636992,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,59,0.0008205829653888941,0.0008667920483276248,743636992,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,60,0.0007713750237599015,0.0008717919699847698,743636992,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,61,0.0008442500839009881,0.0008689579553902149,743636992,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,62,0.0007005418883636594,0.0009492909302935004,743636992,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,63,0.0007334579713642597,0.0008407499408349395,743636992,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,64,0.000734708970412612,0.000868041068315506,743636992,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,65,0.0007012500427663326,0.0008473750203847885,743653376,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,66,0.0007020409684628248,0.0008378750644624233,743653376,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,67,0.000896209036000073,0.0008346660761162639,743653376,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,68,0.000702959019690752,0.0008500419789925218,743653376,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,69,0.0007355420384556055,0.0008409579750150442,743653376,0.1640625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,70,0.0007103329990059137,0.0008443749975413084,743653376,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,71,0.0007557079661637545,0.0008420830126851797,743653376,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,72,0.0007147500291466713,0.0008658330189064145,743653376,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,73,0.0007012500427663326,0.0008533330401405692,743653376,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,74,0.0008911249460652471,0.0008307499811053276,743653376,0.15625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,75,0.0007233750075101852,0.0008457500953227282,743653376,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,76,0.0007035000016912818,0.000851208926178515,743653376,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,77,0.0006957919104024768,0.0008336660685017705,743669760,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,78,0.0007321250159293413,0.0008659169543534517,743669760,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,79,0.0008217080030590296,0.0008457079529762268,743669760,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,80,0.0008090420160442591,0.0008412909228354692,743669760,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,81,0.00072508305311203,0.0008532919455319643,743669760,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,82,0.0008287921082228422,0.000861500040628016,743669760,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,83,0.0008175839902833104,0.0008577499538660049,743669760,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,84,0.0007372909458354115,0.0008572919759899378,743669760,0.2578125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,85,0.0008209160296246409,0.0008497909875586629,743669760,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,86,0.0006995419971644878,0.0008553749648854136,743669760,0.1484375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,87,0.0007173339836299419,0.0008612909587100148,743669760,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,88,0.0007221660343930125,0.0008450410095974803,743669760,0.140625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,89,0.0007498749764636159,0.0008697500452399254,743669760,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,90,0.0007157920626923442,0.0008699999889358878,743669760,0.28125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,91,0.0007530830334872007,0.0008564169984310865,743669760,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,92,0.0007144579431042075,0.0008702089544385672,743669760,0.1640625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,93,0.0007600000826641917,0.0008370409486815333,743669760,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,94,0.0007440830813720822,0.0008610000368207693,743669760,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,95,0.0007265419699251652,0.0008386669214814901,743669760,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,96,0.0007108749123290181,0.000971791916526854,743669760,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,97,0.000722041935659945,0.0007876669988036156,743669760,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,98,0.0007005840307101607,0.00082633295096457,743669760,0.1953125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,99,0.0007267079781740904,0.0008483330020681024,743669760,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,100,0.0008277499582618475,0.0008693329291418195,743669760,0.2578125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,101,0.0007062079384922981,0.000863000052049756,743669760,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,102,0.0007335420232266188,0.0008625419577583671,743686144,0.328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,103,0.0007269580382853746,0.0008646659553050995,743686144,0.328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,104,0.0007037919713184237,0.0009295420022681355,743686144,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,105,0.0007779169827699661,0.0008599580032750964,743686144,0.3125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,106,0.0008369579445570707,0.0008729590335860848,743686144,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,107,0.0007407499942928553,0.0009068750077858567,743686144,0.2890625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,108,0.0007265000604093075,0.0008533330401405692,743686144,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,109,0.0006964169442653656,0.000854582991451025,743686144,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,110,0.0008327920222654939,0.0008709579706192017,743686144,0.28125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,111,0.0008568329503759742,0.0008651659591123462,743686144,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,112,0.0007328329375013709,0.0008357499027624726,743686144,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,113,0.0008068750612437725,0.0008572919759899378,743686144,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,114,0.0007133750477805734,0.0008614580146968365,743686144,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,115,0.0007208751048892736,0.0008652920369058847,743686144,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,116,0.0007308750646188855,0.0008542090654373169,743686144,0.2890625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,117,0.0007590000750496984,0.0008442909456789494,743686144,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,118,0.0007462080102413893,0.0008750839624553919,743686144,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,119,0.0008287500822916627,0.0008457920048385859,743686144,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,120,0.0008131250506266952,0.0008568750927224755,743686144,0.21875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,121,0.0007072080625221133,0.0008582500740885735,743686144,0.1484375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,122,0.0007416660664603114,0.000844790949486196,743686144,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,123,0.0007110000587999821,0.000848833005875349,743686144,0.296875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,124,0.0007023750804364681,0.0008516249945387244,743702528,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,125,0.000773875042796135,0.0008664589840918779,743702528,0.2578125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,126,0.000818417058326304,0.000852708937600255,743702528,0.2578125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,127,0.0007438750471919775,0.0009585000807419419,743702528,0.1953125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,128,0.000831125071272254,0.0008688339730724692,743702528,0.296875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,129,0.0007994580082595348,0.0008471250766888261,743702528,0.1953125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,130,0.0007732079830020666,0.000853082980029285,743702528,0.1953125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,131,0.0007073330925777555,0.0008319579064846039,743702528,0.3046875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,132,0.0007622920675203204,0.0008644160116091371,743702528,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,133,0.000718833995051682,0.0008704999927431345,743702528,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,134,0.0007797920843586326,0.0008885000133886933,743702528,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,135,0.0008236250141635537,0.0008575409883633256,743702528,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,136,0.000728582963347435,0.0008437091019004583,743702528,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,137,0.0007306250045076013,0.0008694579591974616,743702528,0.1953125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,138,0.0007284579332917929,0.0008474580245092511,743702528,0.1796875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,139,0.000827791984193027,0.0008531248895451427,743702528,0.171875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,140,0.0007344160694628954,0.0008688749512657523,743702528,0.1484375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,141,0.000734084052965045,0.0008542499272152781,743702528,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,142,0.0008398339850828052,0.0008612090023234487,743702528,0.2109375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,143,0.00072825001552701,0.0008586669573560357,743702528,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,144,0.0007289999630302191,0.0008523750584572554,743702528,0.2890625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,145,0.000722791999578476,0.0008652079850435257,743702528,0.328125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,146,0.0008137919940054417,0.0008476249640807509,743702528,0.28125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,147,0.0007656249217689037,0.0008489999454468489,743702528,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,148,0.0008778339251875877,0.0008339169435203075,743702528,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,149,0.0007382079493254423,0.0008492919150739908,743702528,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,150,0.0007295829709619284,0.0008507920429110527,743702528,0.15625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,151,0.0008051660843193531,0.0008565000025555491,743702528,0.28125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,152,0.0007340000011026859,0.0008689999813213944,743702528,0.3046875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,153,0.0008214580593630672,0.0008451250614598393,743702528,0.2421875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,154,0.0008592500817030668,0.0008505829609930515,743702528,0.2734375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,155,0.00083033402916044,0.0008362500229850411,743702528,0.2890625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,156,0.000723915989510715,0.0008509999606758356,743702528,0.3203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,157,0.0008248749654740095,0.0008437499636784196,743702528,0.2578125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,158,0.0007288340711966157,0.0008531250059604645,743702528,0.3046875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,159,0.0008365409448742867,0.0008642079774290323,743653376,0.28125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,160,0.0008282910566776991,0.0008457090007141232,743653376,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,161,0.0007323329336941242,0.0008442919934168458,743653376,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,162,0.0008127499604597688,0.0008471249602735043,743653376,0.1875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,163,0.0008105000015348196,0.0008570000063627958,743653376,0.25
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,164,0.0007216250523924828,0.0008489999454468489,743669760,0.2890625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,165,0.0008351249853149056,0.0008562910370528698,743669760,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,166,0.0008157079573720694,0.0008573749801144004,743669760,0.265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,167,0.0007312910165637732,0.0008489580359309912,743669760,0.2890625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,168,0.0008257090812548995,0.0008778329938650131,743669760,0.234375
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,169,0.0008276670705527067,0.0008692910196259618,743669760,0.28125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,170,0.0007693330990150571,0.000856833066791296,743669760,0.2265625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,171,0.0008656659629195929,0.0008589159697294235,743669760,0.296875
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,172,0.0007233339129015803,0.0008437919896095991,743669760,0.3515625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,173,0.0008192500099539757,0.0008443749975413084,743669760,0.3515625
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,174,0.0007294999668374658,0.000858625047840178,743669760,0.203125
bced6e144f4edf9b,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,1,5,1,175,0.0008120000129565597,0.0009647500701248646,743669760,0.328125
