run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,22,23,0.0026866249972954392,0.0027382920088712126,507494400,0.7890625,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,23,24,0.0027024580049328506,0.0027925000176765025,507494400,0.828125,0,1,d0dddb221a5f,d0dddb221a5f
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,24,25,0.0027169160021003336,0.002763124997727573,507494400,0.828125,1,2,d0dddb221a5f,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,25,26,0.0026950000028591603,0.00291762498090975,507691008,0.7578125,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,26,27,0.002751499996520579,0.0027510420186445117,507707392,0.734375,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,27,28,0.002772084000753239,0.002729375002672896,507707392,0.84375,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,28,29,0.002892624994274229,0.002886166999815032,508084224,0.8359375,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,29,30,0.0029429999995045364,0.0028241669933777303,508149760,0.8984375,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,30,31,0.0028794999816454947,0.002916249999543652,508149760,0.890625,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,31,32,0.0028710000042337924,0.0029399580089375377,508149760,0.8125,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,32,33,0.0028599160141311586,0.0028347089828457683,508149760,0.75,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,33,34,0.002799791982397437,0.002806708012940362,508149760,0.8046875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,34,35,0.002828584023518488,0.002968999993754551,508149760,0.9140625,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,35,36,0.0027757080097217113,0.002876499987905845,508149760,0.890625,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,36,37,0.0027810830215457827,0.002833834005286917,508149760,0.796875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,37,38,0.0027988330111838877,0.002787208999507129,508149760,0.8359375,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,38,39,0.002843166992533952,0.002840958011802286,508149760,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,39,40,0.0027784999983850867,0.0027675410092342645,508149760,0.8515625,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,40,41,0.0027760830125771463,0.0027105410117655993,508149760,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,41,42,0.002758083981461823,0.0028636250062845647,508149760,0.8515625,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,42,43,0.002768667007330805,0.002735083020525053,508166144,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,43,44,0.002773915999568999,0.0028412920073606074,508166144,0.8671875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,44,45,0.0027597919979598373,0.00267816599807702,508166144,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,45,46,0.0027505419857334346,0.0027677089965436608,508166144,0.8515625,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,46,47,0.0027464999875519425,0.002728250023210421,508166144,0.875,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,47,48,0.00277704099426046,0.002835292019881308,508166144,0.8828125,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,48,49,0.0027131249953527004,0.0028414169792085886,508166144,0.8828125,0,2,9f8cc763f9c2,9f8cc763f9c2
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,49,50,0.0027517910057213157,0.002733583009103313,508166144,0.8671875,1,3,9f8cc763f9c2,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,50,51,0.0027480839926283807,0.002785708988085389,508182528,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,51,52,0.002722000004723668,0.0028342080186121166,508182528,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,52,53,0.002735292015131563,0.002718417003052309,508182528,0.90625,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,53,54,0.002736166992690414,0.0027706250257324427,508182528,0.859375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,54,55,0.0026883750106208026,0.0028219170053489506,508182528,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,55,56,0.002737916016485542,0.002846749994205311,508182528,0.8046875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,56,57,0.0027332909812685102,0.00273108301917091,508182528,0.9296875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,57,58,0.0027291250007692724,0.0028192499885335565,508182528,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,58,59,0.0027168750239070505,0.0029536670190282166,508182528,0.875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,59,60,0.0027306670090183616,0.002739874995313585,508182528,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,60,61,0.0027337089995853603,0.0027363749977666885,508182528,0.875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,61,62,0.002748124999925494,0.00272379198577255,508182528,0.90625,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,62,63,0.0027373749762773514,0.0028173339960630983,508182528,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,63,64,0.002741042000707239,0.0028412500105332583,508182528,0.875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,64,65,0.002724499994656071,0.0027587910008151084,508182528,0.8828125,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,65,66,0.002732624998316169,0.002813375002006069,508182528,0.9296875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,66,67,0.0027885829913429916,0.002767999976640567,508182528,0.859375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,67,68,0.0029759579920209944,0.003039332979824394,508133376,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,68,69,0.002925624983618036,0.002922957995906472,508133376,0.9453125,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,69,70,0.002787332981824875,0.002969374996609986,508133376,0.875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,70,71,0.00274920801166445,0.002828625001711771,508133376,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,71,72,0.0027474579983390868,0.0027190420078113675,508133376,0.921875,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,72,73,0.0027563750045374036,0.002783500007353723,508133376,0.8984375,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,73,74,0.0026977090165019035,0.0028247080044820905,508133376,0.890625,0,3,8abfd955f1fc,8abfd955f1fc
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,74,75,0.002739374991506338,0.002815665997331962,508133376,0.8984375,1,4,8abfd955f1fc,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,75,76,0.0027148330118507147,0.0028593750030267984,508133376,0.921875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,76,77,0.002812000020639971,0.0027514160028658807,508133376,0.84375,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,77,78,0.0027587089862208813,0.0028270000184420496,508133376,0.8828125,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,78,79,0.002780874987365678,0.002825750008923933,508133376,0.9296875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,79,80,0.0027689159906003624,0.0027680420025717467,508133376,0.8828125,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,80,81,0.0027555840206332505,0.0027980840241070837,508133376,0.90625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,81,82,0.002750165993347764,0.0027430409973021597,508133376,0.90625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,82,83,0.0027788330044131726,0.0027820410032290965,508133376,0.953125,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,83,84,0.0027706249966286123,0.002835250023053959,508133376,0.9296875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,84,85,0.0028578329947777092,0.0028053339920006692,508133376,0.890625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,85,86,0.0027097910060547292,0.0028317910037003458,508133376,0.9453125,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,86,87,0.0027415420045144856,0.0028363750025164336,508133376,0.9296875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,87,88,0.002767917001619935,0.002706750005017966,508133376,0.9375,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,88,89,0.0027692920120898634,0.0028323330043349415,508133376,0.8984375,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,89,90,0.0027453329821582884,0.0027101660089101642,508133376,0.9140625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,90,91,0.0027710419963113964,0.0027731250156648457,508133376,0.90625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,91,92,0.0027664999943226576,0.0028299590048845857,508133376,0.9296875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,92,93,0.002765042008832097,0.002762791991699487,508133376,0.921875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,93,94,0.0027688329864759,0.0027584999916143715,508133376,0.9765625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,94,95,0.0027662919892463833,0.002710583998123184,508133376,0.9375,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,95,96,0.0027560000016819686,0.0027496659895405173,508133376,0.9296875,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,96,97,0.0027622500201687217,0.0028249169990886003,508133376,0.9453125,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,97,98,0.0027565000054892153,0.0027660409978125244,508133376,0.890625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,98,99,0.002814542007399723,0.0028252910124137998,508133376,0.90625,0,4,52cac2af193c,52cac2af193c
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,99,100,0.0027609159878920764,0.0027194579888600856,508133376,0.90625,1,5,52cac2af193c,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,100,101,0.002737083996180445,0.002851875004125759,508149760,0.9453125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,101,102,0.0027008750184904784,0.0028127499972470105,508149760,0.9296875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,102,103,0.0027390409959480166,0.0027466659958008677,508149760,0.921875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,103,104,0.0026813749864231795,0.002818333014147356,508149760,0.8828125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,104,105,0.002745874982792884,0.0028190839802846313,508149760,0.953125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,105,106,0.0026863339880947024,0.002808417018968612,508149760,0.9453125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,106,107,0.002797041990561411,0.0027613329875748605,508149760,0.9296875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,107,108,0.0027381669788155705,0.002718167001148686,508149760,0.8984375,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,108,109,0.002720417018281296,0.002800541988108307,508149760,0.8984375,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,109,110,0.002744500001426786,0.0027581249887589365,508149760,0.953125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,110,111,0.002745417004916817,0.002707083011046052,508149760,0.890625,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,111,112,0.002743374992860481,0.0028252499760128558,508149760,0.921875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,112,113,0.0026918340008705854,0.002812249993439764,508149760,0.9140625,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,113,114,0.0027407500019762665,0.0027546250203158706,508166144,0.9296875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,114,115,0.0027317909989506006,0.002784667012747377,508166144,0.953125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,115,116,0.002725458994973451,0.002725416998146102,508166144,0.9296875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,116,117,0.0027294580067973584,0.0028125410026405007,508166144,0.9296875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,117,118,0.002733000001171604,0.002806917007546872,508166144,0.9375,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,118,119,0.002764208009466529,0.002779582981020212,508166144,0.9453125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,119,120,0.002748500002780929,0.002762582997092977,508166144,0.9140625,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,120,121,0.0028407500067260116,0.002818791981553659,508166144,0.9375,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,121,122,0.002727458020672202,0.0028145419782958925,508182528,0.96875,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,122,123,0.0027378750091884285,0.0027704170206561685,508182528,0.9765625,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,123,124,0.002732666995143518,0.0027666249952744693,508182528,0.9453125,0,5,859bc00d9628,859bc00d9628
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,124,125,0.002722500008530915,0.0027732920134440064,508182528,0.9296875,1,6,859bc00d9628,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,125,126,0.0027368329756427556,0.002717416995437816,508198912,0.953125,0,6,407796fc1d31,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,126,127,0.002800791000481695,0.0028172919992357492,508198912,0.9375,0,6,407796fc1d31,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,127,128,0.0028091669955756515,0.002795167005388066,508198912,0.953125,0,6,407796fc1d31,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,128,129,0.0027637919993139803,0.0028125410026405007,508198912,0.9375,0,6,407796fc1d31,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,129,130,0.0027732080197893083,0.0028149169811513275,508198912,0.96875,0,6,407796fc1d31,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,130,131,0.002759583992883563,0.002754041983280331,508198912,0.9921875,0,6,407796fc1d31,407796fc1d31
9756308566d0d445,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,25,2,1,131,132,0.00274695799453184,0.0027027499745599926,508198912,0.984375,0,6,407796fc1d31,407796fc1d31
