run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,86,0.005721125053241849,0.012356041988823563,734953472,0.140625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,87,0.005720167013350874,0.012294167012441903,734953472,0.234375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,88,0.0057073329808190465,0.012427749985363334,734953472,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,89,0.005727041978389025,0.012316874985117465,734953472,0.3046875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,90,0.005718124972190708,0.012362875044345856,734953472,0.203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,91,0.005684542004019022,0.012307459022849798,734953472,0.296875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,92,0.005676375003531575,0.012400750012602657,734969856,0.34375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,93,0.00567466695792973,0.012307957978919148,734969856,0.2265625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,94,0.005671666003763676,0.012366750044748187,734969856,0.2890625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,95,0.005687833996489644,0.012312915991060436,734969856,0.3203125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,96,0.005711458041332662,0.012330083001870662,734969856,0.2890625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,97,0.005724332993850112,0.012334332976024598,734969856,0.234375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,98,0.0057037079823203385,0.012326333031523973,734969856,0.265625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,99,0.005680957983713597,0.012368207972031087,734969856,0.3046875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,100,0.005700625013560057,0.012341541005298495,734969856,0.25
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,101,0.0056889170082286,0.012323291972279549,734969856,0.28125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,102,0.005684708012267947,0.012318124994635582,734969856,0.21875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,103,0.005750332958996296,0.012345457973424345,734969856,0.375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,104,0.005718833010178059,0.012351165991276503,734969856,0.328125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,105,0.00568045797990635,0.01233833294827491,734969856,0.3515625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,106,0.005696625041309744,0.012347084004431963,734969856,0.3359375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,107,0.0056986670242622495,0.012414874974638224,734969856,0.2890625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,108,0.005679708963725716,0.012320332985837013,734969856,0.375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,109,0.005695959029253572,0.01231408299645409,734969856,0.3984375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,110,0.005703083006665111,0.012292790983337909,734969856,0.25
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,111,0.005685292009729892,0.012441832979675382,734986240,0.3984375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,112,0.005719957989640534,0.012476207979489118,734986240,0.421875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,113,0.00570458295987919,0.012307083001360297,734986240,0.3125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,114,0.005693875020369887,0.012364791997242719,735019008,0.3828125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,115,0.005693832994438708,0.012330666009802371,735019008,0.4296875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,116,0.005672416999004781,0.012332624988630414,735035392,0.40625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,117,0.0057141659781336784,0.012316124979406595,735035392,0.3984375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,118,0.005696499953046441,0.012343082984443754,735035392,0.4375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,119,0.005721666966564953,0.012335709005128592,735035392,0.421875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,120,0.005695750005543232,0.012327915988862514,736608256,0.40625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,121,0.005700416979379952,0.012316040985751897,736608256,0.3515625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,122,0.005795541976112872,0.012370249954983592,736624640,0.4765625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,123,0.005702499998733401,0.012367582996375859,736624640,0.375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,124,0.005697041982784867,0.01242512499447912,736624640,0.4453125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,125,0.005706374999135733,0.012414708966389298,736624640,0.4609375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,126,0.005736084014642984,0.012468374974559993,736624640,0.34375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,127,0.005722625006455928,0.012340207991655916,736624640,0.4140625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,128,0.005843291990458965,0.012496040959376842,736624640,0.46875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,129,0.005883208010345697,0.012479124998208135,736624640,0.4765625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,130,0.005834124982357025,0.01248400000622496,736624640,0.4765625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,131,0.0060895830392837524,0.012603667040821165,736624640,0.4765625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,132,0.006219999981112778,0.012489709013607353,736624640,0.5625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,133,0.005723999987822026,0.012369792035315186,736624640,0.484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,134,0.0057326669921167195,0.01238679199013859,736624640,0.5078125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,135,0.005718667001929134,0.01234754198230803,736624640,0.5546875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,136,0.005698750028386712,0.012325459043495357,736641024,0.421875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,137,0.005699499975889921,0.012387291993945837,736641024,0.515625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,138,0.005715958017390221,0.012306249991524965,736641024,0.390625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,139,0.005711417004931718,0.012337583000771701,736641024,0.4765625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,140,0.005691832979209721,0.012384042027406394,736641024,0.6015625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,141,0.005760834028478712,0.012404708017129451,736641024,0.5
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,142,0.0057182079763151705,0.01239483302924782,736641024,0.5390625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,143,0.0057334169978275895,0.01241837500128895,736641024,0.53125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,144,0.005766540998592973,0.012394791992846876,736641024,0.5625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,145,0.005726332950871438,0.012437709025107324,736641024,0.484375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,146,0.005737291998229921,0.01243633299600333,736657408,0.5625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,147,0.005728999967686832,0.012416500016115606,736657408,0.5703125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,148,0.005786499998066574,0.012348417018074542,736657408,0.546875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,149,0.005694791965652257,0.012414625030942261,736657408,0.5234375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,150,0.005742708046454936,0.012411249976139516,736657408,0.6015625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,151,0.005770916002802551,0.01238808297784999,736673792,0.5859375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,152,0.005717458960134536,0.012413666991051286,736673792,0.59375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,153,0.005712000012863427,0.01245033397572115,736673792,0.5859375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,154,0.005713708000257611,0.012389499985147268,736673792,0.6328125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,155,0.005677250039298087,0.012402291991747916,736673792,0.5234375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,156,0.005738541018217802,0.012366083974484354,736673792,0.6015625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,157,0.005772292031906545,0.012343042006250471,736673792,0.609375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,158,0.005719665961805731,0.01239145896397531,736673792,0.546875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,159,0.005787875037640333,0.012389249983243644,736673792,0.6171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,160,0.005723083042539656,0.012414249998982996,736673792,0.5703125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,161,0.005739833984989673,0.012356624996755272,736673792,0.546875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,162,0.005920458992477506,0.012492208974435925,736673792,0.6171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,163,0.005726333998609334,0.012373125005979091,736673792,0.5859375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,164,0.005839416990056634,0.012428625021129847,736690176,0.6640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,165,0.0056766250054351985,0.01239479100331664,736690176,0.65625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,166,0.0056831249967217445,0.012365166970994323,736690176,0.703125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,167,0.005679624970071018,0.012335458013694733,736706560,0.6328125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,168,0.00579899997683242,0.012333499966189265,736706560,0.6328125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,169,0.005709416000172496,0.012324292038101703,736706560,0.546875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,170,0.005764624977018684,0.012373082980047911,736706560,0.6328125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,171,0.0057171250227838755,0.01237087498884648,736706560,0.5625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,172,0.005712707992643118,0.012420790968462825,736706560,0.625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,173,0.005700916983187199,0.01236774999415502,736706560,0.6171875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,174,0.005736832972615957,0.012364499969407916,736706560,0.625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,175,0.005741165950894356,0.012371665972750634,736706560,0.6953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,176,0.005724958027713001,0.012355833954643458,736706560,0.6796875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,177,0.005744207999669015,0.012397916987538338,736706560,0.640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,178,0.005683750030584633,0.012395832978654653,736722944,0.6953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,179,0.005698833032511175,0.012394791992846876,736722944,0.6875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,180,0.005709374963771552,0.012319749977905303,736722944,0.6640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,181,0.005725874972995371,0.012527125014457852,736722944,0.703125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,182,0.005706625001039356,0.012387500028125942,736722944,0.65625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,183,0.005819084006361663,0.012416250014211982,736722944,0.703125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,184,0.005846125015523285,0.012418541999068111,736722944,0.6640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,185,0.005725958035327494,0.012380291009321809,736722944,0.734375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,186,0.0057272500125691295,0.012390583986416459,736722944,0.6953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,187,0.005740791966672987,0.012416790996212512,736722944,0.734375
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,188,0.005761707958299667,0.012368042021989822,736722944,0.75
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,189,0.005743957997765392,0.012341667024884373,736722944,0.71875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,190,0.005717166990507394,0.012364124995656312,736722944,0.6796875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,191,0.00574404199142009,0.012344707967713475,736739328,0.6640625
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,192,0.005719500011764467,0.012419749982655048,736739328,0.6953125
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,193,0.005742124980315566,0.012410625000484288,736739328,0.671875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,194,0.00574924994725734,0.012371541990432888,736739328,0.671875
8c7c7723c5be09c8,svhn,dense,cnn,protocol-v3,1.0,0,5,1,195,0.005694457970093936,0.012399540981277823,736739328,0.7421875
