run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,27,28,0.0028778340201824903,0.0034920420730486512,693714944,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,28,29,0.002980082994326949,0.0035039170179516077,693714944,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,29,30,0.002903750049881637,0.0034441660391166806,693714944,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,30,31,0.00290479208342731,0.0034319580299779773,693714944,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,31,32,0.003050541039556265,0.003473666962236166,693714944,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,32,33,0.002916791010648012,0.003454832942225039,693829632,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,33,34,0.002900540945120156,0.003602749900892377,693829632,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,34,35,0.002870833035558462,0.0035109169548377395,693829632,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,35,36,0.0028979579219594598,0.0034232920734211802,693829632,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,36,37,0.003003624966368079,0.0035033749882131815,693829632,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,37,38,0.0028962079668417573,0.0033980420557782054,693829632,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,38,39,0.002866624970920384,0.003450582968071103,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,39,40,0.0029037909116595984,0.0034193749306723475,695369728,0.0390625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,40,41,0.0029030420118942857,0.0035114589845761657,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,41,42,0.0029011669103056192,0.0034514589933678508,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,42,43,0.002936667064204812,0.0035618749679997563,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,43,44,0.002969374996609986,0.003539958968758583,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,44,45,0.0028476669685915112,0.003513749921694398,695369728,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,45,46,0.0029448330169543624,0.0035246250918135047,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,46,47,0.0029159579426050186,0.003511041053570807,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,47,48,0.002933082985691726,0.003506625071167946,695369728,0.0390625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,48,49,0.002907916088588536,0.003526166081428528,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,49,50,0.002922540996223688,0.00349937507417053,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,50,51,0.0030886660097166896,0.0035829590633511543,695369728,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,51,52,0.002923249965533614,0.0035089580342173576,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,52,53,0.0029077499639242887,0.003447666997089982,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,53,54,0.002889083931222558,0.003445125068537891,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,54,55,0.0029563340358436108,0.003502083010971546,695369728,0.0390625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,55,56,0.0028988339472562075,0.003446499933488667,695369728,0.0390625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,56,57,0.0028898330638185143,0.003424291964620352,695369728,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,57,58,0.0029336250154301524,0.0034344580490142107,695369728,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,58,59,0.002901208004914224,0.0034561658976599574,695369728,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,59,60,0.00294337491504848,0.0034380409633740783,695369728,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,60,61,0.0028989999555051327,0.0034474170533940196,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,61,62,0.0029038749635219574,0.003433082951232791,695369728,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,62,63,0.0029330409597605467,0.0034713330678641796,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,63,64,0.0029098750092089176,0.0035124169662594795,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,64,65,0.0028867919463664293,0.0034602080704644322,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,65,66,0.002913458039984107,0.0034527910174801946,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,66,67,0.002931124996393919,0.003504791995510459,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,67,68,0.0029272499959915876,0.003434874932281673,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,68,69,0.0029262499883770943,0.003431249991990626,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,69,70,0.0028716670349240303,0.003445874899625778,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,70,71,0.0029044579714536667,0.003498749923892319,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,71,72,0.002884665969759226,0.003398458007723093,695369728,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,72,73,0.002875999896787107,0.003410083008930087,695369728,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,73,74,0.0028660420794039965,0.0034165410324931145,695369728,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,74,75,0.0028804580215364695,0.0034098330652341247,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,75,76,0.0029026250122115016,0.0034187500132247806,695369728,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,76,77,0.002891042036935687,0.003516791039146483,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,77,78,0.002884250017814338,0.0034481670008972287,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,78,79,0.002929333015345037,0.0034296250669285655,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,79,80,0.002903332933783531,0.003416582942008972,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,80,81,0.002955624950118363,0.0034122909419238567,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,81,82,0.00290012510959059,0.003430208074860275,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,82,83,0.002899749903008342,0.003434958984144032,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,83,84,0.0028936659218743443,0.003446750110015273,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,84,85,0.0029170840280130506,0.0035085829440504313,695386112,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,85,86,0.0029032910242676735,0.003442583023570478,695386112,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,86,87,0.002902708016335964,0.003441540990024805,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,87,88,0.0029582499992102385,0.0034965829690918326,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,88,89,0.0029111249605193734,0.0034372499212622643,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,89,90,0.002912833006121218,0.0034287499729543924,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,90,91,0.002909042057581246,0.0034359589917585254,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,91,92,0.002935208030976355,0.0034510830882936716,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,92,93,0.002898624981753528,0.0034393330570310354,695386112,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,93,94,0.0029636670369654894,0.003427708987146616,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,94,95,0.002921708975918591,0.0034352500224485993,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,95,96,0.002887291950173676,0.003453458077274263,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,96,97,0.0028958750190213323,0.003453332930803299,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,97,98,0.002909917035140097,0.0034250420285388827,695386112,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,98,99,0.002892790944315493,0.003501500003039837,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,99,100,0.0029005419928580523,0.0034406669437885284,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,100,101,0.0029021670343354344,0.0034415830159559846,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,101,102,0.0029090000316500664,0.0035107089206576347,695386112,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,102,103,0.00290629209484905,0.0034828330390155315,695386112,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,103,104,0.002930792048573494,0.003440040978603065,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,104,105,0.002913209027610719,0.0034219169756397605,695386112,0.046875,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,105,106,0.0029100830433890224,0.0034374590031802654,695386112,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,106,107,0.002978875068947673,0.0034235829953104258,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,107,108,0.002908166963607073,0.0035241669975221157,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,108,109,0.002864292007870972,0.0035006669349968433,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,109,110,0.002902250038459897,0.0034153329906985164,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,110,111,0.002901708008721471,0.0034298329846933484,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,111,112,0.002895041019655764,0.0035333330743014812,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,112,113,0.0029012500308454037,0.0034309999318793416,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,113,114,0.002904333989135921,0.0034377919510006905,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,114,115,0.0028904170030727983,0.0035002080257982016,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,115,116,0.002911916933953762,0.003513582982122898,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,116,117,0.00291666598059237,0.003500332939438522,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,117,118,0.002920166007243097,0.0034409579820930958,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,118,119,0.002907834015786648,0.00342916592489928,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,119,120,0.002944875042885542,0.0035062499810010195,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,120,121,0.0029020420042797923,0.003533374983817339,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,121,122,0.003010583925060928,0.0034227080177515745,695386112,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,122,123,0.002888833056204021,0.0034336670069023967,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,123,124,0.0028950420673936605,0.003431541961617768,695386112,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,124,125,0.0029017499182373285,0.003439959022216499,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,125,126,0.0028987920377403498,0.0034976250026375055,695386112,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,126,127,0.002900124993175268,0.0035121249966323376,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,127,128,0.00288974994327873,0.0034346249885857105,695386112,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,128,129,0.002907042042352259,0.0034247920848429203,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,129,130,0.0029370420379564166,0.0034931249683722854,695386112,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,130,131,0.0029344590147957206,0.0034527089446783066,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,131,132,0.0029015830950811505,0.0034347500186413527,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,132,133,0.0029193339869379997,0.0036037079989910126,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,133,134,0.0030238329200074077,0.0036837090738117695,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,134,135,0.003125541959889233,0.0037606670521199703,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,135,136,0.003152000019326806,0.0036955419927835464,695402496,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,136,137,0.0029484170954674482,0.0035285409539937973,695402496,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,137,138,0.002919750055298209,0.0036001669941470027,695402496,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,138,139,0.002999166026711464,0.003506834036670625,695402496,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,139,140,0.0028574579628184438,0.0034488330129534006,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,140,141,0.002898958045989275,0.003507958957925439,695402496,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,141,142,0.0028969580307602882,0.0035077909706160426,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,142,143,0.0029136670054867864,0.0034484579227864742,695402496,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,143,144,0.0029107079608365893,0.0034353749360889196,695402496,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,144,145,0.0029468750581145287,0.003447457915171981,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,145,146,0.0029030420118942857,0.0035033340100198984,695402496,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,146,147,0.002919417107477784,0.003495916025713086,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,147,148,0.0028979169437661767,0.0034351670183241367,695402496,0.0234375,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,148,149,0.0029003750532865524,0.0034212080063298345,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,149,150,0.0029147919267416,0.0036641249898821115,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,150,151,0.0029052909230813384,0.0034959589829668403,695402496,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,151,152,0.0028862080071121454,0.003406957956030965,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,152,153,0.0029023749521002173,0.003503874992020428,695402496,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,153,154,0.002900750027038157,0.0035140420077368617,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,154,155,0.0029033749597147107,0.003420791937969625,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,155,156,0.002900041057728231,0.003441709093749523,695402496,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,156,157,0.0028932499699294567,0.0035002499353140593,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,157,158,0.002908000024035573,0.00350099999923259,695402496,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,158,159,0.0028984579257667065,0.0034322079736739397,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,159,160,0.00300437503028661,0.0034969999687746167,695402496,0.015625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,160,161,0.00289562507532537,0.0035637919791042805,695402496,0.0390625,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,161,162,0.002946999971754849,0.003436499973759055,695402496,0.03125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,162,163,0.0028790830401703715,0.003454208024777472,695402496,0.0,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,163,164,0.002905875095166266,0.0034322499996051192,695402496,0.0078125,0,0,,
2051d4ff84ee6e29,cifar100,dropout,mlp,protocol-v6,0.4,0,0,2,1,164,165,0.0029077500803396106,0.0035794159630313516,695402496,0.015625,0,0,,
