run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,79,80,0.005754084093496203,0.01237537490669638,763265024,0.4921875,1,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,80,81,0.005740124965086579,0.012382499990053475,763297792,0.3515625,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,81,82,0.0057805420365184546,0.012401582906022668,763297792,0.3125,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,82,83,0.005735000013373792,0.012399374973028898,763297792,0.3125,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,83,84,0.005748125026002526,0.012407791102305055,763314176,0.3828125,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,84,85,0.005730458069592714,0.012391207972541451,763314176,0.3828125,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,85,86,0.005728082964196801,0.01241816591937095,763314176,0.3671875,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,86,87,0.005730665987357497,0.012380125001072884,763314176,0.3515625,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,87,88,0.005723541951738298,0.012374124955385923,763314176,0.375,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,88,89,0.005735625047236681,0.012367333052679896,763314176,0.375,0,9,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,89,90,0.005711750010959804,0.0124237498966977,763314176,0.3828125,1,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,90,91,0.006063791923224926,0.01264324993826449,763314176,0.4375,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,91,92,0.006209540995769203,0.012889083940535784,763314176,0.3125,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,92,93,0.006026749964803457,0.0125050829956308,763314176,0.3828125,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,93,94,0.0058292499743402,0.012473625014536083,763314176,0.3359375,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,94,95,0.005758415907621384,0.012431791052222252,763314176,0.4375,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,95,96,0.005750666954554617,0.012416499899700284,763330560,0.3984375,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,96,97,0.005753000034019351,0.012377792038023472,763330560,0.4375,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,97,98,0.005748583935201168,0.01242958300281316,763330560,0.421875,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,98,99,0.00579358299728483,0.012442667037248611,763346944,0.3515625,0,10,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,99,100,0.00577112496830523,0.012445208034478128,763346944,0.4609375,1,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,100,101,0.005766874994151294,0.012414625030942261,763346944,0.390625,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,101,102,0.005761082982644439,0.01241683296393603,763346944,0.34375,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,102,103,0.00574404199142009,0.012409709044732153,763346944,0.4375,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,103,104,0.0057550829369574785,0.012402457999996841,763346944,0.4375,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,104,105,0.005742333014495671,0.012430833070538938,763346944,0.390625,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,105,106,0.005715167033486068,0.012399208964779973,763346944,0.453125,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,106,107,0.005717583000659943,0.012423541978932917,763363328,0.46875,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,107,108,0.005757333943620324,0.012434415984898806,763363328,0.453125,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,108,109,0.005726834060624242,0.012393250013701618,763363328,0.453125,0,11,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,109,110,0.005756083992309868,0.012410625000484288,763379712,0.484375,1,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,110,111,0.005765834008343518,0.012430040980689228,763379712,0.4453125,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,111,112,0.005851750029250979,0.012404167093336582,763379712,0.3515625,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,112,113,0.005736415972933173,0.01240308303385973,763379712,0.390625,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,113,114,0.005733625032007694,0.01240320794750005,763379712,0.4609375,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,114,115,0.005738916923291981,0.012406166060827672,763379712,0.375,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,115,116,0.005721916910260916,0.012396875070407987,763379712,0.4375,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,116,117,0.005735250073485076,0.012424250016920269,763379712,0.40625,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,117,118,0.005845624953508377,0.012410208000801504,763379712,0.328125,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,118,119,0.0057290419936180115,0.01249104191083461,763396096,0.453125,0,12,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,119,120,0.005721249966882169,0.012406416004523635,763412480,0.5390625,1,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,120,121,0.005764040979556739,0.012403999920934439,763412480,0.515625,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,121,122,0.005753083038143814,0.012418624944984913,763412480,0.4296875,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,122,123,0.005768500035628676,0.012424124986864626,763412480,0.421875,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,123,124,0.005726916948333383,0.012411708012223244,763412480,0.46875,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,124,125,0.005740499938838184,0.012403541943058372,763412480,0.4140625,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,125,126,0.005691625061444938,0.01240775000769645,763412480,0.453125,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,126,127,0.005741416942328215,0.012390415999107063,763412480,0.515625,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,127,128,0.005739416927099228,0.012394042103551328,763428864,0.5078125,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,128,129,0.005729625001549721,0.01239254092797637,763428864,0.3984375,0,13,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,129,130,0.005795041914097965,0.012396540958434343,763428864,0.5,1,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,130,131,0.005734084057621658,0.012371207936666906,763428864,0.4296875,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,131,132,0.005743624991737306,0.012402041000314057,763428864,0.46875,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,132,133,0.005741290980949998,0.0124131249031052,763428864,0.4765625,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,133,134,0.00572704104706645,0.012476583011448383,763428864,0.5,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,134,135,0.00574295804835856,0.012414583005011082,763428864,0.484375,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,135,136,0.005728416028432548,0.012396834092214704,763428864,0.3515625,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,136,137,0.005730333039537072,0.01240404206328094,763428864,0.5546875,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,137,138,0.005732125020585954,0.012411708012223244,763445248,0.46875,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,138,139,0.005741500062867999,0.01246345799881965,763445248,0.4296875,0,14,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,139,140,0.005736457998864353,0.012414791970513761,763445248,0.40625,1,15,281392b82fc7,281392b82fc7
021bf69ed248ffde,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,5,1,140,141,0.005742250010371208,0.012392375036142766,763445248,0.453125,0,15,281392b82fc7,281392b82fc7
