dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.2,5,1,70,0.0021693750168196857,647659520,0.21875
fashion_mnist,ssb-v2,0.2,5,1,71,0.00216208299389109,648118272,0.1875
fashion_mnist,ssb-v2,0.2,5,1,72,0.007558917015558109,649084928,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,73,0.007149332988774404,650575872,0.203125
fashion_mnist,ssb-v2,0.2,5,1,74,0.00202116699074395,650575872,0.1875
fashion_mnist,ssb-v2,0.2,5,1,75,0.002140124997822568,650952704,0.1796875
fashion_mnist,ssb-v2,0.2,5,1,76,0.007030459004454315,652115968,0.25
fashion_mnist,ssb-v2,0.2,5,1,77,0.0021989590022712946,652460032,0.25
fashion_mnist,ssb-v2,0.2,5,1,78,0.002100749989040196,652460032,0.125
fashion_mnist,ssb-v2,0.2,5,1,79,0.002164957986678928,652460032,0.296875
fashion_mnist,ssb-v2,0.2,5,1,80,0.007245957996929064,653410304,0.21875
fashion_mnist,ssb-v2,0.2,5,1,81,0.0019703330181073397,653754368,0.234375
fashion_mnist,ssb-v2,0.2,5,1,82,0.0021742910030297935,654131200,0.203125
fashion_mnist,ssb-v2,0.2,5,1,83,0.002100167010212317,654131200,0.171875
fashion_mnist,ssb-v2,0.2,5,1,84,0.002115959010552615,654131200,0.125
fashion_mnist,ssb-v2,0.2,5,1,85,0.007475457998225465,655376384,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,86,0.007026957988273352,656949248,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,87,0.007174625003244728,658243584,0.078125
fashion_mnist,ssb-v2,0.2,5,1,88,0.001953917002538219,658276352,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,89,0.007199415995273739,659292160,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,90,0.0019112909794785082,659767296,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,91,0.002025875000981614,660062208,0.1875
fashion_mnist,ssb-v2,0.2,5,1,92,0.0021122919861227274,660340736,0.171875
fashion_mnist,ssb-v2,0.2,5,1,93,0.008025874994928017,661667840,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,94,0.006959624995943159,662896640,0.1875
fashion_mnist,ssb-v2,0.2,5,1,95,0.0021040000137872994,662913024,0.21875
fashion_mnist,ssb-v2,0.2,5,1,96,0.007410582999000326,664109056,0.2109375
fashion_mnist,ssb-v2,0.2,5,1,97,0.012249916995642707,667271168,0.1875
fashion_mnist,ssb-v2,0.2,5,1,98,0.00195929198525846,667631616,0.375
fashion_mnist,ssb-v2,0.2,5,1,99,0.0021004590089432895,667992064,0.3203125
fashion_mnist,ssb-v2,0.2,5,1,100,0.002086000022245571,668336128,0.2734375
fashion_mnist,ssb-v2,0.2,5,1,101,0.007015334005700424,669319168,0.265625
fashion_mnist,ssb-v2,0.2,5,1,102,0.0075504589767660946,670679040,0.234375
fashion_mnist,ssb-v2,0.2,5,1,103,0.012516000017058104,673087488,0.046875
fashion_mnist,ssb-v2,0.2,5,1,104,0.0020057910005562007,673431552,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,105,0.0020652079838328063,673841152,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,106,0.0021225420059636235,673841152,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,107,0.002146082988474518,674217984,0.28125
fashion_mnist,ssb-v2,0.2,5,1,108,0.0019112910085823387,674578432,0.171875
fashion_mnist,ssb-v2,0.2,5,1,109,0.0021632919961120933,674578432,0.203125
fashion_mnist,ssb-v2,0.2,5,1,110,0.0021161669865250587,674578432,0.203125
fashion_mnist,ssb-v2,0.2,5,1,111,0.0020602500007953495,674578432,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,112,0.0021267080155666918,674578432,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,113,0.002145125006791204,674578432,0.109375
fashion_mnist,ssb-v2,0.2,5,1,114,0.0020347500103525817,674578432,0.265625
fashion_mnist,ssb-v2,0.2,5,1,115,0.001960708003025502,674578432,0.2578125
fashion_mnist,ssb-v2,0.2,5,1,116,0.001968708005733788,674578432,0.2734375
fashion_mnist,ssb-v2,0.2,5,1,117,0.002106625004671514,674578432,0.2578125
fashion_mnist,ssb-v2,0.2,5,1,118,0.002097457996569574,674578432,0.1796875
fashion_mnist,ssb-v2,0.2,5,1,119,0.00813849997939542,675676160,0.1875
fashion_mnist,ssb-v2,0.2,5,1,120,0.007621500000823289,676773888,0.125
fashion_mnist,ssb-v2,0.2,5,1,121,0.0018757499929051846,677134336,0.25
fashion_mnist,ssb-v2,0.2,5,1,122,0.0021079580183140934,677134336,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,123,0.0021440830023493618,677462016,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,124,0.012765291990945116,679739392,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,125,0.007132416998501867,681459712,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,126,0.001947417011251673,681508864,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,127,0.007355375011684373,682901504,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,128,0.006954957993002608,684572672,0.1875
fashion_mnist,ssb-v2,0.2,5,1,129,0.002014541008975357,684818432,0.109375
fashion_mnist,ssb-v2,0.2,5,1,130,0.0020027080026920885,684818432,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,131,0.0022499999904539436,684818432,0.2109375
fashion_mnist,ssb-v2,0.2,5,1,132,0.008132249990012497,686374912,0.171875
fashion_mnist,ssb-v2,0.2,5,1,133,0.0026938339869957417,686751744,0.078125
fashion_mnist,ssb-v2,0.2,5,1,134,0.008059582993155345,688046080,0.0625
fashion_mnist,ssb-v2,0.2,5,1,135,0.0029895829793531448,688340992,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,136,0.002248709002742544,688340992,0.3125
fashion_mnist,ssb-v2,0.2,5,1,137,0.00213350000558421,688340992,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,138,0.0020206670160405338,688340992,0.1796875
fashion_mnist,ssb-v2,0.2,5,1,139,0.002034417004324496,688340992,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,140,0.0020179999992251396,688685056,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,141,0.0021870410128030926,688685056,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,142,0.0021712500019930303,688685056,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,143,0.0021495829860214144,688685056,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,144,0.0020607920014299452,688685056,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,145,0.0021150830143596977,688685056,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,146,0.0020329999970272183,688685056,0.15625
fashion_mnist,ssb-v2,0.2,5,1,147,0.002042166976025328,688685056,0.234375
fashion_mnist,ssb-v2,0.2,5,1,148,0.002088749984977767,688685056,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,149,0.0021007089817430824,688685056,0.1875
fashion_mnist,ssb-v2,0.2,5,1,150,0.002055624994682148,688685056,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,151,0.002082207996863872,688685056,0.3203125
fashion_mnist,ssb-v2,0.2,5,1,152,0.00212508300319314,688701440,0.2578125
fashion_mnist,ssb-v2,0.2,5,1,153,0.0021885829919483513,688701440,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,154,0.002066916989861056,688701440,0.2734375
fashion_mnist,ssb-v2,0.2,5,1,155,0.0020751669944729656,688701440,0.2890625
fashion_mnist,ssb-v2,0.2,5,1,156,0.008881957997800782,689553408,0.21875
fashion_mnist,ssb-v2,0.2,5,1,157,0.001947042008396238,689569792,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,158,0.007528082991484553,690487296,0.09375
fashion_mnist,ssb-v2,0.2,5,1,159,0.0019507919787429273,690749440,0.125
fashion_mnist,ssb-v2,0.2,5,1,160,0.007496416015783325,692273152,0.109375
fashion_mnist,ssb-v2,0.2,5,1,161,0.002026834001298994,692682752,0.140625
fashion_mnist,ssb-v2,0.2,5,1,162,0.002081416023429483,693010432,0.125
fashion_mnist,ssb-v2,0.2,5,1,163,0.002202124975156039,693354496,0.09375
fashion_mnist,ssb-v2,0.2,5,1,164,0.002131624991307035,693354496,0.109375
fashion_mnist,ssb-v2,0.2,5,1,165,0.0020805830135941505,693354496,0.140625
fashion_mnist,ssb-v2,0.2,5,1,166,0.0021188750106375664,693354496,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,167,0.002113916998496279,693354496,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,168,0.002106667001498863,693370880,0.125
fashion_mnist,ssb-v2,0.2,5,1,169,0.00211666600080207,693370880,0.203125
fashion_mnist,ssb-v2,0.2,5,1,170,0.002178041002480313,693370880,0.140625
fashion_mnist,ssb-v2,0.2,5,1,171,0.001957875007065013,693387264,0.2109375
fashion_mnist,ssb-v2,0.2,5,1,172,0.0020840000070165843,693387264,0.1796875
fashion_mnist,ssb-v2,0.2,5,1,173,0.0020384160161484033,693387264,0.15625
fashion_mnist,ssb-v2,0.2,5,1,174,0.0020627079939004034,693387264,0.21875
fashion_mnist,ssb-v2,0.2,5,1,175,0.001827583007980138,693387264,0.15625
fashion_mnist,ssb-v2,0.2,5,1,176,0.002042667008936405,693387264,0.125
fashion_mnist,ssb-v2,0.2,5,1,177,0.0021722500096075237,693387264,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,178,0.0020454170007724315,693387264,0.171875
fashion_mnist,ssb-v2,0.2,5,1,179,0.002139916003216058,693387264,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,180,0.0021145000064279884,693387264,0.21875
fashion_mnist,ssb-v2,0.2,5,1,181,0.002162040997063741,693387264,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,182,0.001998040999751538,693387264,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,183,0.0020844999817200005,693387264,0.046875
fashion_mnist,ssb-v2,0.2,5,1,184,0.0019437079899944365,693387264,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,185,0.0020742500200867653,693387264,0.109375
fashion_mnist,ssb-v2,0.2,5,1,186,0.008596500003477558,694386688,0.171875
fashion_mnist,ssb-v2,0.2,5,1,187,0.0020738340099342167,694632448,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,188,0.002000957989366725,694976512,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,189,0.007485542009817436,695828480,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,190,0.007172957994043827,697319424,0.15625
fashion_mnist,ssb-v2,0.2,5,1,191,0.0020314589783083647,697663488,0.234375
fashion_mnist,ssb-v2,0.2,5,1,192,0.0021317090140655637,697663488,0.3828125
fashion_mnist,ssb-v2,0.2,5,1,193,0.0021176250011194497,697663488,0.2734375
fashion_mnist,ssb-v2,0.2,5,1,194,0.003890666994266212,697827328,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,195,0.0037673749902751297,699154432,0.203125
fashion_mnist,ssb-v2,0.2,5,1,196,0.0023858329805079848,699154432,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,197,0.0028021660109516233,699203584,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,198,0.002437000017380342,699203584,0.125
fashion_mnist,ssb-v2,0.2,5,1,199,0.0021783749980386347,699203584,0.125
fashion_mnist,ssb-v2,0.2,5,1,200,0.002072000002954155,699203584,0.21875
fashion_mnist,ssb-v2,0.2,5,1,201,0.0021103750041220337,699203584,0.15625
fashion_mnist,ssb-v2,0.2,5,1,202,0.002096041018376127,699203584,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,203,0.0020835839968640357,699564032,0.1875
fashion_mnist,ssb-v2,0.2,5,1,204,0.002065290987957269,699564032,0.171875
fashion_mnist,ssb-v2,0.2,5,1,205,0.00216304199420847,699564032,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,206,0.0020495829812716693,699564032,0.109375
fashion_mnist,ssb-v2,0.2,5,1,207,0.001941957976669073,699564032,0.140625
fashion_mnist,ssb-v2,0.2,5,1,208,0.0019104999955743551,699564032,0.2109375
fashion_mnist,ssb-v2,0.2,5,1,209,0.0019388749788049608,699564032,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,210,0.0019266250019427389,699564032,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,211,0.0019351670052856207,699580416,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,212,0.0018110839882865548,699580416,0.0625
fashion_mnist,ssb-v2,0.2,5,1,213,0.002148333005607128,699580416,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,214,0.0020409580029081553,699596800,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,215,0.008559499983675778,700497920,0.125
fashion_mnist,ssb-v2,0.2,5,1,216,0.0021712500019930303,700497920,0.2421875
fashion_mnist,ssb-v2,0.2,5,1,217,0.007584749982925132,701693952,0.21875
fashion_mnist,ssb-v2,0.2,5,1,218,0.0021284579997882247,702054400,0.2109375
fashion_mnist,ssb-v2,0.2,5,1,219,0.0020884159894194454,702054400,0.2265625
fashion_mnist,ssb-v2,0.2,5,1,220,0.0019698329851962626,702054400,0.15625
fashion_mnist,ssb-v2,0.2,5,1,221,0.0020955420040991157,702070784,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,222,0.002152208995539695,702382080,0.203125
fashion_mnist,ssb-v2,0.2,5,1,223,0.0020838750060647726,702726144,0.1875
fashion_mnist,ssb-v2,0.2,5,1,224,0.0020396670151967555,702726144,0.1953125
fashion_mnist,ssb-v2,0.2,5,1,225,0.0020267920044716448,702726144,0.140625
fashion_mnist,ssb-v2,0.2,5,1,226,0.0020593749941326678,702726144,0.140625
fashion_mnist,ssb-v2,0.2,5,1,227,0.0022697499953210354,702726144,0.09375
fashion_mnist,ssb-v2,0.2,5,1,228,0.0020208749920129776,702726144,0.125
fashion_mnist,ssb-v2,0.2,5,1,229,0.002045542001724243,702726144,0.21875
fashion_mnist,ssb-v2,0.2,5,1,230,0.0021253750019241124,702726144,0.25
fashion_mnist,ssb-v2,0.2,5,1,231,0.0020615840039681643,702726144,0.171875
fashion_mnist,ssb-v2,0.2,5,1,232,0.0020526250009424984,702726144,0.2421875
fashion_mnist,ssb-v2,0.2,5,1,233,0.0019381250021979213,702742528,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,234,0.002154874993721023,702742528,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,235,0.002003750007133931,702742528,0.09375
fashion_mnist,ssb-v2,0.2,5,1,236,0.0019267919997218996,702742528,0.09375
fashion_mnist,ssb-v2,0.2,5,1,237,0.002099792007356882,702742528,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,238,0.0020002500095870346,702742528,0.078125
fashion_mnist,ssb-v2,0.2,5,1,239,0.0020838750060647726,702742528,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,240,0.0020232920069247484,702742528,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,241,0.0021396250231191516,702742528,0.109375
fashion_mnist,ssb-v2,0.2,5,1,242,0.0020364579977467656,702742528,0.09375
fashion_mnist,ssb-v2,0.2,5,1,243,0.0020172499935142696,702742528,0.125
fashion_mnist,ssb-v2,0.2,5,1,244,0.002079041994875297,702742528,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,245,0.0020025839912705123,702742528,0.203125
fashion_mnist,ssb-v2,0.2,5,1,246,0.008818625006824732,703725568,0.1796875
fashion_mnist,ssb-v2,0.2,5,1,247,0.0021389579924289137,703725568,0.078125
fashion_mnist,ssb-v2,0.2,5,1,248,0.002101874997606501,703725568,0.0625
fashion_mnist,ssb-v2,0.2,5,1,249,0.002138124982593581,703725568,0.0625
fashion_mnist,ssb-v2,0.2,5,1,250,0.007260999991558492,705118208,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,251,0.007450125005561858,706428928,0.125
fashion_mnist,ssb-v2,0.2,5,1,252,0.0019838330044876784,706789376,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,253,0.001995499973418191,707133440,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,254,0.0020239170116838068,707133440,0.125
fashion_mnist,ssb-v2,0.2,5,1,255,0.002176083013182506,707379200,0.125
fashion_mnist,ssb-v2,0.2,5,1,256,0.0020750420226249844,707379200,0.09375
fashion_mnist,ssb-v2,0.2,5,1,257,0.0020913749758619815,707395584,0.0625
fashion_mnist,ssb-v2,0.2,5,1,258,0.0021120840101502836,707395584,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,259,0.0019389579829294235,707395584,0.09375
fashion_mnist,ssb-v2,0.2,5,1,260,0.002062916988506913,707411968,0.078125
fashion_mnist,ssb-v2,0.2,5,1,261,0.0020067500008735806,707411968,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,262,0.002041667001321912,707411968,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,263,0.0021013749937992543,707411968,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,264,0.0020637910056393594,707411968,0.1484375
fashion_mnist,ssb-v2,0.2,5,1,265,0.00212829202064313,707411968,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,266,0.0020202080195304006,707411968,0.234375
fashion_mnist,ssb-v2,0.2,5,1,267,0.0020658749854192138,707411968,0.171875
fashion_mnist,ssb-v2,0.2,5,1,268,0.0019746659963857383,707411968,0.09375
fashion_mnist,ssb-v2,0.2,5,1,269,0.0021499999857041985,707411968,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,270,0.0020590840140357614,707411968,0.046875
fashion_mnist,ssb-v2,0.2,5,1,271,0.0020575409871526062,707411968,0.09375
fashion_mnist,ssb-v2,0.2,5,1,272,0.002088207984343171,707411968,0.078125
fashion_mnist,ssb-v2,0.2,5,1,273,0.0020576669776346534,707411968,0.078125
fashion_mnist,ssb-v2,0.2,5,1,274,0.0020979999972041696,707411968,0.125
fashion_mnist,ssb-v2,0.2,5,1,275,0.002008917013881728,707411968,0.34375
fashion_mnist,ssb-v2,0.2,5,1,276,0.0020513749914243817,707411968,0.140625
fashion_mnist,ssb-v2,0.2,5,1,277,0.0020795419986825436,707411968,0.15625
fashion_mnist,ssb-v2,0.2,5,1,278,0.0021029999770689756,707411968,0.203125
fashion_mnist,ssb-v2,0.2,5,1,279,0.0021037090045865625,707411968,0.09375
fashion_mnist,ssb-v2,0.2,5,1,280,0.0020454170007724315,707411968,0.171875
fashion_mnist,ssb-v2,0.2,5,1,281,0.0020646250050049275,707411968,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,282,0.0037260419921949506,707411968,0.109375
fashion_mnist,ssb-v2,0.2,5,1,283,0.002021291002165526,707428352,0.078125
fashion_mnist,ssb-v2,0.2,5,1,284,0.002025957976002246,707428352,0.109375
fashion_mnist,ssb-v2,0.2,5,1,285,0.002083666011458263,707428352,0.0625
fashion_mnist,ssb-v2,0.2,5,1,286,0.00205124999047257,707428352,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,287,0.0018571670225355774,707428352,0.09375
fashion_mnist,ssb-v2,0.2,5,1,288,0.002042916981736198,707428352,0.140625
fashion_mnist,ssb-v2,0.2,5,1,289,0.0020212919916957617,707428352,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,290,0.0020687090000137687,707428352,0.0625
fashion_mnist,ssb-v2,0.2,5,1,291,0.0020577080140355974,707428352,0.046875
fashion_mnist,ssb-v2,0.2,5,1,292,0.002023708017077297,707428352,0.1171875
fashion_mnist,ssb-v2,0.2,5,1,293,0.0020007920102216303,707428352,0.28125
fashion_mnist,ssb-v2,0.2,5,1,294,0.002062916988506913,707428352,0.1875
fashion_mnist,ssb-v2,0.2,5,1,295,0.0020481249957811087,707428352,0.2109375
fashion_mnist,ssb-v2,0.2,5,1,296,0.009019000019179657,708444160,0.1640625
fashion_mnist,ssb-v2,0.2,5,1,297,0.0020915000059176236,708444160,0.1875
fashion_mnist,ssb-v2,0.2,5,1,298,0.00212004198692739,708788224,0.203125
fashion_mnist,ssb-v2,0.2,5,1,299,0.0019456250010989606,708788224,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,300,0.0018954169936478138,708788224,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,301,0.002043167012743652,708788224,0.09375
fashion_mnist,ssb-v2,0.2,5,1,302,0.002043917018454522,708804608,0.0625
fashion_mnist,ssb-v2,0.2,5,1,303,0.002125084021827206,708804608,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,304,0.00826279100147076,709836800,0.1328125
fashion_mnist,ssb-v2,0.2,5,1,305,0.0020039170049130917,710049792,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,306,0.0020520830003079027,710049792,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,307,0.0019934590090997517,710328320,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,308,0.0072731660038698465,711442432,0.0546875
fashion_mnist,ssb-v2,0.2,5,1,309,0.0020600830030161887,711737344,0.0625
fashion_mnist,ssb-v2,0.2,5,1,310,0.002095042000291869,711737344,0.1015625
fashion_mnist,ssb-v2,0.2,5,1,311,0.002013666002312675,711737344,0.09375
fashion_mnist,ssb-v2,0.2,5,1,312,0.0020228750072419643,712097792,0.0859375
fashion_mnist,ssb-v2,0.2,5,1,313,0.0022029590036254376,712097792,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,314,0.0020200000144541264,712097792,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,315,0.0019463750068098307,712097792,0.0703125
fashion_mnist,ssb-v2,0.2,5,1,316,0.0020937919907737523,712097792,0.078125
