dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,14,1,24,0.008549082995159552,586301440,0.7109375
kmnist,ssb-v1,0.6,14,1,25,0.00331295799696818,586629120,0.609375
kmnist,ssb-v1,0.6,14,1,26,0.008787750004557893,588201984,0.609375
kmnist,ssb-v1,0.6,14,1,27,0.012979999999515712,591069184,0.75
kmnist,ssb-v1,0.6,14,1,28,0.013025041989749297,594051072,0.71875
kmnist,ssb-v1,0.6,14,1,29,0.013808291987515986,596918272,0.7890625
kmnist,ssb-v1,0.6,14,1,30,0.008474749978631735,598360064,0.7109375
kmnist,ssb-v1,0.6,14,1,31,0.0035973750054836273,598704128,0.6796875
kmnist,ssb-v1,0.6,14,1,32,0.0036024169821757823,599080960,0.625
kmnist,ssb-v1,0.6,14,1,33,0.008312165999086574,600571904,0.7734375
kmnist,ssb-v1,0.6,14,1,34,0.007730375014944002,601882624,0.6484375
kmnist,ssb-v1,0.6,14,1,35,0.013102583005093038,605028352,0.6328125
kmnist,ssb-v1,0.6,14,1,36,0.007733000005828217,606289920,0.703125
kmnist,ssb-v1,0.6,14,1,37,0.007443459006026387,607830016,0.625
kmnist,ssb-v1,0.6,14,1,38,0.011592417024075985,611139584,0.703125
kmnist,ssb-v1,0.6,14,1,39,0.0023424999963026494,611483648,0.8203125
kmnist,ssb-v1,0.6,14,1,40,0.007606708008097485,612876288,0.7421875
kmnist,ssb-v1,0.6,14,1,41,0.007345292018726468,614432768,0.71875
kmnist,ssb-v1,0.6,14,1,42,0.011809667019406334,616988672,0.6875
kmnist,ssb-v1,0.6,14,1,43,0.007480583997676149,618676224,0.6875
kmnist,ssb-v1,0.6,14,1,44,0.006961834005778655,620249088,0.640625
kmnist,ssb-v1,0.6,14,1,45,0.011902625003131106,623132672,0.6953125
kmnist,ssb-v1,0.6,14,1,46,0.0174995000124909,627376128,0.703125
kmnist,ssb-v1,0.6,14,1,47,0.0033725000103004277,627867648,0.734375
kmnist,ssb-v1,0.6,14,1,48,0.007302665995666757,629620736,0.703125
kmnist,ssb-v1,0.6,14,1,49,0.012375749996863306,632799232,0.7421875
kmnist,ssb-v1,0.6,14,1,50,0.0023944580170791596,633044992,0.703125
kmnist,ssb-v1,0.6,14,1,51,0.0023085420252755284,633307136,0.7421875
kmnist,ssb-v1,0.6,14,1,52,0.012048041011439636,635404288,0.6796875
kmnist,ssb-v1,0.6,14,1,53,0.007369958009803668,637468672,0.6640625
kmnist,ssb-v1,0.6,14,1,54,0.007357208000030369,638959616,0.78125
kmnist,ssb-v1,0.6,14,1,55,0.0074115000024903566,640483328,0.8125
kmnist,ssb-v1,0.6,14,1,56,0.002311041986104101,640827392,0.7265625
kmnist,ssb-v1,0.6,14,1,57,0.0075663749885279685,641957888,0.78125
kmnist,ssb-v1,0.6,14,1,58,0.0023682079918216914,642318336,0.796875
kmnist,ssb-v1,0.6,14,1,59,0.0024561659956816584,642318336,0.7265625
kmnist,ssb-v1,0.6,14,1,60,0.007506833004299551,643743744,0.6953125
kmnist,ssb-v1,0.6,14,1,61,0.0023738329764455557,643956736,0.703125
kmnist,ssb-v1,0.6,14,1,62,0.0024497919948771596,644317184,0.734375
kmnist,ssb-v1,0.6,14,1,63,0.007384833006653935,645152768,0.7890625
kmnist,ssb-v1,0.6,14,1,64,0.0023053750046528876,645513216,0.734375
kmnist,ssb-v1,0.6,14,1,65,0.0024271660076919943,645922816,0.78125
kmnist,ssb-v1,0.6,14,1,66,0.007268249988555908,647249920,0.7890625
kmnist,ssb-v1,0.6,14,1,67,0.002324291010154411,647610368,0.796875
kmnist,ssb-v1,0.6,14,1,68,0.002383582992479205,647708672,0.7734375
kmnist,ssb-v1,0.6,14,1,69,0.007505749992560595,648937472,0.7578125
kmnist,ssb-v1,0.6,14,1,70,0.00725320799392648,650444800,0.7734375
kmnist,ssb-v1,0.6,14,1,71,0.011974041000939906,653000704,0.7734375
kmnist,ssb-v1,0.6,14,1,72,0.007464082998922095,654524416,0.7578125
kmnist,ssb-v1,0.6,14,1,73,0.002363125007832423,654868480,0.8046875
kmnist,ssb-v1,0.6,14,1,74,0.012347166979452595,657424384,0.765625
kmnist,ssb-v1,0.6,14,1,75,0.007041417004074901,659456000,0.8203125
kmnist,ssb-v1,0.6,14,1,76,0.007370500010438263,660701184,0.8359375
kmnist,ssb-v1,0.6,14,1,77,0.0023710000095888972,660946944,0.859375
kmnist,ssb-v1,0.6,14,1,78,0.007508207985665649,662290432,0.78125
kmnist,ssb-v1,0.6,14,1,79,0.011954166984651238,665354240,0.84375
kmnist,ssb-v1,0.6,14,1,80,0.0024560830206610262,665698304,0.7578125
kmnist,ssb-v1,0.6,14,1,81,0.00242266699206084,665698304,0.703125
kmnist,ssb-v1,0.6,14,1,82,0.007524416985688731,667238400,0.7734375
kmnist,ssb-v1,0.6,14,1,83,0.002239583001937717,667582464,0.828125
kmnist,ssb-v1,0.6,14,1,84,0.002530832978663966,667926528,0.828125
kmnist,ssb-v1,0.6,14,1,85,0.0025374589895363897,667942912,0.8359375
kmnist,ssb-v1,0.6,14,1,86,0.007261874998221174,669057024,0.8203125
kmnist,ssb-v1,0.6,14,1,87,0.007324917009100318,670220288,0.8828125
kmnist,ssb-v1,0.6,14,1,88,0.0024566669890191406,670597120,0.8125
kmnist,ssb-v1,0.6,14,1,89,0.0127317089936696,673038336,0.75
kmnist,ssb-v1,0.6,14,1,90,0.002270125027280301,673398784,0.765625
kmnist,ssb-v1,0.6,14,1,91,0.0025363339809700847,673742848,0.7734375
kmnist,ssb-v1,0.6,14,1,92,0.002373666997300461,674086912,0.8203125
kmnist,ssb-v1,0.6,14,1,93,0.0022917089809197932,674086912,0.8203125
kmnist,ssb-v1,0.6,14,1,94,0.0024238330079242587,674086912,0.859375
kmnist,ssb-v1,0.6,14,1,95,0.012358541978755966,676249600,0.8125
kmnist,ssb-v1,0.6,14,1,96,0.002361124992603436,676626432,0.84375
kmnist,ssb-v1,0.6,14,1,97,0.012586416996782646,679231488,0.8046875
kmnist,ssb-v1,0.6,14,1,98,0.0024630409898236394,679591936,0.7890625
kmnist,ssb-v1,0.6,14,1,99,0.0024724169925320894,679870464,0.84375
kmnist,ssb-v1,0.6,14,1,100,0.002512749982997775,679870464,0.7578125
kmnist,ssb-v1,0.6,14,1,101,0.007793875003699213,681213952,0.734375
kmnist,ssb-v1,0.6,14,1,102,0.007412540988298133,682590208,0.84375
kmnist,ssb-v1,0.6,14,1,103,0.002437291987007484,682950656,0.8515625
kmnist,ssb-v1,0.6,14,1,104,0.002419374999590218,683311104,0.8359375
kmnist,ssb-v1,0.6,14,1,105,0.007555541000328958,684507136,0.796875
kmnist,ssb-v1,0.6,14,1,106,0.0023952500196173787,684523520,0.7890625
kmnist,ssb-v1,0.6,14,1,107,0.0075526250002440065,685735936,0.7734375
kmnist,ssb-v1,0.6,14,1,108,0.0023612090153619647,686080000,0.734375
kmnist,ssb-v1,0.6,14,1,109,0.007318124989978969,687390720,0.828125
kmnist,ssb-v1,0.6,14,1,110,0.007403666008030996,688504832,0.78125
kmnist,ssb-v1,0.6,14,1,111,0.002372916991589591,688898048,0.7890625
kmnist,ssb-v1,0.6,14,1,112,0.0071685419825371355,690438144,0.796875
kmnist,ssb-v1,0.6,14,1,113,0.00237875001039356,690782208,0.75
kmnist,ssb-v1,0.6,14,1,114,0.0025678749952930957,690782208,0.765625
kmnist,ssb-v1,0.6,14,1,115,0.007410166988847777,691863552,0.7890625
kmnist,ssb-v1,0.6,14,1,116,0.007173124991822988,693714944,0.7265625
kmnist,ssb-v1,0.6,14,1,117,0.0023733340203762054,694075392,0.8359375
kmnist,ssb-v1,0.6,14,1,118,0.0024691250000614673,694435840,0.8046875
kmnist,ssb-v1,0.6,14,1,119,0.002423583995550871,694845440,0.8125
kmnist,ssb-v1,0.6,14,1,120,0.005263416998786852,696123392,0.828125
kmnist,ssb-v1,0.6,14,1,121,0.002916666999226436,696664064,0.84375
kmnist,ssb-v1,0.6,14,1,122,0.0025378749996889383,696762368,0.8203125
kmnist,ssb-v1,0.6,14,1,123,0.0023592500074300915,696762368,0.84375
kmnist,ssb-v1,0.6,14,1,124,0.00985924998531118,697614336,0.859375
kmnist,ssb-v1,0.6,14,1,125,0.00799212499987334,698613760,0.859375
kmnist,ssb-v1,0.6,14,1,126,0.0023438750067725778,698974208,0.7890625
kmnist,ssb-v1,0.6,14,1,127,0.007951125007821247,700596224,0.828125
kmnist,ssb-v1,0.6,14,1,128,0.007378166017588228,701972480,0.8203125
kmnist,ssb-v1,0.6,14,1,129,0.0023314580030273646,702283776,0.875
kmnist,ssb-v1,0.6,14,1,130,0.002318957995157689,702283776,0.828125
kmnist,ssb-v1,0.6,14,1,131,0.007482290995540097,703709184,0.765625
kmnist,ssb-v1,0.6,14,1,132,0.0024850420013535768,704086016,0.7734375
kmnist,ssb-v1,0.6,14,1,133,0.007594249997055158,705396736,0.8515625
kmnist,ssb-v1,0.6,14,1,134,0.012552165979286656,708116480,0.859375
kmnist,ssb-v1,0.6,14,1,135,0.002518083987524733,708378624,0.7578125
kmnist,ssb-v1,0.6,14,1,136,0.0023084169952198863,708395008,0.859375
kmnist,ssb-v1,0.6,14,1,137,0.0075526250002440065,709591040,0.8203125
kmnist,ssb-v1,0.6,14,1,138,0.0023750840045977384,709967872,0.84375
kmnist,ssb-v1,0.6,14,1,139,0.0075446249975357205,711245824,0.828125
kmnist,ssb-v1,0.6,14,1,140,0.0024079159775283188,711589888,0.875
kmnist,ssb-v1,0.6,14,1,141,0.002319791994523257,711589888,0.8203125
kmnist,ssb-v1,0.6,14,1,142,0.0024684589880052954,711606272,0.796875
kmnist,ssb-v1,0.6,14,1,143,0.0023668330104555935,712015872,0.828125
kmnist,ssb-v1,0.6,14,1,144,0.0024473750090692192,712359936,0.890625
kmnist,ssb-v1,0.6,14,1,145,0.0023891669989097863,712687616,0.859375
kmnist,ssb-v1,0.6,14,1,146,0.0023874170146882534,712687616,0.8828125
kmnist,ssb-v1,0.6,14,1,147,0.008388999995077029,713506816,0.8125
kmnist,ssb-v1,0.6,14,1,148,0.0025237079826183617,713867264,0.8828125
kmnist,ssb-v1,0.6,14,1,149,0.0024009160115383565,713883648,0.859375
kmnist,ssb-v1,0.6,14,1,150,0.007610707980347797,714817536,0.8515625
kmnist,ssb-v1,0.6,14,1,151,0.0023056249774526805,715063296,0.828125
kmnist,ssb-v1,0.6,14,1,152,0.002376332995481789,715063296,0.875
kmnist,ssb-v1,0.6,14,1,153,0.0023939159873407334,715407360,0.8359375
kmnist,ssb-v1,0.6,14,1,154,0.002354958007344976,715407360,0.8359375
kmnist,ssb-v1,0.6,14,1,155,0.002431957982480526,715407360,0.8203125
kmnist,ssb-v1,0.6,14,1,156,0.0024593750131316483,715407360,0.8515625
kmnist,ssb-v1,0.6,14,1,157,0.008332416997291148,716652544,0.8671875
kmnist,ssb-v1,0.6,14,1,158,0.0023532499908469617,717012992,0.7890625
kmnist,ssb-v1,0.6,14,1,159,0.002394249982899055,717012992,0.8203125
kmnist,ssb-v1,0.6,14,1,160,0.0022596250055357814,717012992,0.8203125
kmnist,ssb-v1,0.6,14,1,161,0.002382040984230116,717012992,0.796875
kmnist,ssb-v1,0.6,14,1,162,0.0022638750087935477,717012992,0.7890625
kmnist,ssb-v1,0.6,14,1,163,0.0024149169912561774,717357056,0.765625
kmnist,ssb-v1,0.6,14,1,164,0.0023804589873179793,717357056,0.828125
kmnist,ssb-v1,0.6,14,1,165,0.0023115830263122916,717373440,0.84375
kmnist,ssb-v1,0.6,14,1,166,0.002419917000224814,717373440,0.8046875
kmnist,ssb-v1,0.6,14,1,167,0.0023996669915504754,717373440,0.7734375
kmnist,ssb-v1,0.6,14,1,168,0.0022623330005444586,717389824,0.796875
kmnist,ssb-v1,0.6,14,1,169,0.0023722499900031835,717406208,0.8046875
kmnist,ssb-v1,0.6,14,1,170,0.002374166972003877,717406208,0.8125
kmnist,ssb-v1,0.6,14,1,171,0.0022644170094281435,717406208,0.8046875
kmnist,ssb-v1,0.6,14,1,172,0.0024699579807929695,717406208,0.828125
kmnist,ssb-v1,0.6,14,1,173,0.0023744580103084445,717406208,0.796875
kmnist,ssb-v1,0.6,14,1,174,0.0022684999858029187,717406208,0.9296875
kmnist,ssb-v1,0.6,14,1,175,0.002363333012908697,717406208,0.828125
kmnist,ssb-v1,0.6,14,1,176,0.008752583002205938,718225408,0.7734375
kmnist,ssb-v1,0.6,14,1,177,0.002361417020438239,718323712,0.890625
kmnist,ssb-v1,0.6,14,1,178,0.002497874986147508,718323712,0.875
kmnist,ssb-v1,0.6,14,1,179,0.002415416995063424,718700544,0.796875
kmnist,ssb-v1,0.6,14,1,180,0.0022475839941762388,718700544,0.875
kmnist,ssb-v1,0.6,14,1,181,0.002362375002121553,718929920,0.8359375
kmnist,ssb-v1,0.6,14,1,182,0.0024304999969899654,718929920,0.8359375
kmnist,ssb-v1,0.6,14,1,183,0.0022895830043125898,718929920,0.8359375
kmnist,ssb-v1,0.6,14,1,184,0.008343624998815358,719765504,0.875
kmnist,ssb-v1,0.6,14,1,185,0.0024144579947460443,720011264,0.8828125
kmnist,ssb-v1,0.6,14,1,186,0.00744595899595879,721256448,0.859375
kmnist,ssb-v1,0.6,14,1,187,0.002363917010370642,721633280,0.84375
kmnist,ssb-v1,0.6,14,1,188,0.0024312080058734864,721649664,0.875
kmnist,ssb-v1,0.6,14,1,189,0.002400833007413894,721649664,0.859375
kmnist,ssb-v1,0.6,14,1,190,0.002598624996608123,721993728,0.8359375
kmnist,ssb-v1,0.6,14,1,191,0.0023435000039171427,721993728,0.875
kmnist,ssb-v1,0.6,14,1,192,0.0023714999842923135,721993728,0.875
kmnist,ssb-v1,0.6,14,1,193,0.002429166983347386,721993728,0.9296875
kmnist,ssb-v1,0.6,14,1,194,0.002241625013994053,721993728,0.8046875
kmnist,ssb-v1,0.6,14,1,195,0.0023721670149825513,721993728,0.8671875
kmnist,ssb-v1,0.6,14,1,196,0.002375915995799005,721993728,0.8671875
kmnist,ssb-v1,0.6,14,1,197,0.002278250001836568,721993728,0.84375
kmnist,ssb-v1,0.6,14,1,198,0.008658834005473182,722878464,0.8828125
kmnist,ssb-v1,0.6,14,1,199,0.002414582995697856,723238912,0.8671875
kmnist,ssb-v1,0.6,14,1,200,0.0023076250217854977,723566592,0.8671875
kmnist,ssb-v1,0.6,14,1,201,0.0024372920161113143,723566592,0.8828125
kmnist,ssb-v1,0.6,14,1,202,0.0023757079907227308,723566592,0.828125
kmnist,ssb-v1,0.6,14,1,203,0.002267582982312888,723566592,0.8203125
kmnist,ssb-v1,0.6,14,1,204,0.002368332992773503,723582976,0.921875
kmnist,ssb-v1,0.6,14,1,205,0.0024771250027697533,723582976,0.8671875
kmnist,ssb-v1,0.6,14,1,206,0.010039416985819116,724533248,0.921875
kmnist,ssb-v1,0.6,14,1,207,0.0023172919754870236,724533248,0.9140625
kmnist,ssb-v1,0.6,14,1,208,0.002424290985800326,724533248,0.8359375
kmnist,ssb-v1,0.6,14,1,209,0.0024091670056805015,724893696,0.8515625
kmnist,ssb-v1,0.6,14,1,210,0.007804624998243526,726040576,0.8671875
kmnist,ssb-v1,0.6,14,1,211,0.012854583997977898,728236032,0.8828125
kmnist,ssb-v1,0.6,14,1,212,0.0023545419971924275,728678400,0.90625
kmnist,ssb-v1,0.6,14,1,213,0.002493874984793365,729022464,0.9140625
kmnist,ssb-v1,0.6,14,1,214,0.0023460829979740083,729366528,0.796875
kmnist,ssb-v1,0.6,14,1,215,0.0024215409939642996,729382912,0.8046875
kmnist,ssb-v1,0.6,14,1,216,0.0024232080031652004,729399296,0.8359375
kmnist,ssb-v1,0.6,14,1,217,0.002322624990483746,729399296,0.8671875
kmnist,ssb-v1,0.6,14,1,218,0.0023955419892445207,729743360,0.9375
kmnist,ssb-v1,0.6,14,1,219,0.0023712920083198696,729759744,0.875
kmnist,ssb-v1,0.6,14,1,220,0.0023728329979348928,729759744,0.8984375
kmnist,ssb-v1,0.6,14,1,221,0.002358792000450194,729759744,0.921875
kmnist,ssb-v1,0.6,14,1,222,0.008391832991037518,730660864,0.8359375
kmnist,ssb-v1,0.6,14,1,223,0.002278457977809012,730660864,0.859375
kmnist,ssb-v1,0.6,14,1,224,0.002350291993934661,730906624,0.8984375
kmnist,ssb-v1,0.6,14,1,225,0.0023862090019974858,730906624,0.9140625
kmnist,ssb-v1,0.6,14,1,226,0.0022806669876445085,731267072,0.8515625
kmnist,ssb-v1,0.6,14,1,227,0.0023918749939184636,731267072,0.8984375
kmnist,ssb-v1,0.6,14,1,228,0.002335791999939829,731267072,0.8828125
kmnist,ssb-v1,0.6,14,1,229,0.0022761669824831188,731267072,0.8984375
kmnist,ssb-v1,0.6,14,1,230,0.0024097500136122108,731267072,0.8515625
kmnist,ssb-v1,0.6,14,1,231,0.0024031249922700226,731267072,0.9140625
kmnist,ssb-v1,0.6,14,1,232,0.008884500013664365,732151808,0.890625
kmnist,ssb-v1,0.6,14,1,233,0.002387125015957281,732512256,0.859375
kmnist,ssb-v1,0.6,14,1,234,0.007501415995648131,733659136,0.90625
kmnist,ssb-v1,0.6,14,1,235,0.0023112499911803752,734003200,0.90625
kmnist,ssb-v1,0.6,14,1,236,0.0024059999850578606,734019584,0.90625
kmnist,ssb-v1,0.6,14,1,237,0.002322792017366737,734396416,0.890625
kmnist,ssb-v1,0.6,14,1,238,0.0077057500020600855,735363072,0.8125
kmnist,ssb-v1,0.6,14,1,239,0.0022843330225441605,735674368,0.8828125
kmnist,ssb-v1,0.6,14,1,240,0.0023894579790066928,736018432,0.9140625
kmnist,ssb-v1,0.6,14,1,241,0.0024031249922700226,736018432,0.8359375
kmnist,ssb-v1,0.6,14,1,242,0.0023056249774526805,736018432,0.859375
kmnist,ssb-v1,0.6,14,1,243,0.0024459169944748282,736018432,0.90625
kmnist,ssb-v1,0.6,14,1,244,0.0023809999984223396,736018432,0.875
kmnist,ssb-v1,0.6,14,1,245,0.0024021249846555293,736018432,0.953125
kmnist,ssb-v1,0.6,14,1,246,0.0023876669874880463,736018432,0.9140625
kmnist,ssb-v1,0.6,14,1,247,0.0023931250034365803,736018432,0.875
kmnist,ssb-v1,0.6,14,1,248,0.0023935000062920153,736018432,0.8515625
kmnist,ssb-v1,0.6,14,1,249,0.002400917001068592,736018432,0.8984375
kmnist,ssb-v1,0.6,14,1,250,0.013317791977897286,737820672,0.875
kmnist,ssb-v1,0.6,14,1,251,0.007567333988845348,739262464,0.890625
kmnist,ssb-v1,0.6,14,1,252,0.002264833980007097,739606528,0.921875
kmnist,ssb-v1,0.6,14,1,253,0.0025074580044019967,739983360,0.90625
kmnist,ssb-v1,0.6,14,1,254,0.0024111669918056577,740343808,0.8515625
kmnist,ssb-v1,0.6,14,1,255,0.002400875004241243,740360192,0.9296875
kmnist,ssb-v1,0.6,14,1,256,0.002405958017334342,740360192,0.84375
kmnist,ssb-v1,0.6,14,1,257,0.0023227919882629067,740360192,0.8984375
kmnist,ssb-v1,0.6,14,1,258,0.0023840000212658197,740737024,0.8515625
kmnist,ssb-v1,0.6,14,1,259,0.008397625002544373,741539840,0.8671875
kmnist,ssb-v1,0.6,14,1,260,0.002346249995753169,741916672,0.90625
kmnist,ssb-v1,0.6,14,1,261,0.0024017920077312738,742260736,0.875
kmnist,ssb-v1,0.6,14,1,262,0.007733292004559189,742981632,0.890625
kmnist,ssb-v1,0.6,14,1,263,0.0024175420112442225,743342080,0.921875
kmnist,ssb-v1,0.6,14,1,264,0.0023733330017421395,743342080,0.9296875
kmnist,ssb-v1,0.6,14,1,265,0.0024356250069104135,743522304,0.859375
kmnist,ssb-v1,0.6,14,1,266,0.002409082982921973,743522304,0.90625
kmnist,ssb-v1,0.6,14,1,267,0.002286750008352101,743522304,0.8515625
kmnist,ssb-v1,0.6,14,1,268,0.002408125001238659,743522304,0.90625
kmnist,ssb-v1,0.6,14,1,269,0.002378832985414192,743669760,0.921875
kmnist,ssb-v1,0.6,14,1,270,0.0023935000062920153,743669760,0.90625
kmnist,ssb-v1,0.6,14,1,271,0.002276833023643121,743669760,0.9453125
kmnist,ssb-v1,0.6,14,1,272,0.002466415986418724,743686144,0.890625
kmnist,ssb-v1,0.6,14,1,273,0.008454374998109415,744652800,0.890625
kmnist,ssb-v1,0.6,14,1,274,0.0024154590209946036,745013248,0.8671875
kmnist,ssb-v1,0.6,14,1,275,0.0022945000091567636,745111552,0.8828125
kmnist,ssb-v1,0.6,14,1,276,0.0024117089924402535,745111552,0.8671875
kmnist,ssb-v1,0.6,14,1,277,0.007665166980586946,746209280,0.90625
kmnist,ssb-v1,0.6,14,1,278,0.007522250001784414,747520000,0.90625
kmnist,ssb-v1,0.6,14,1,279,0.0024289170105475932,747700224,0.921875
kmnist,ssb-v1,0.6,14,1,280,0.0023924169945530593,747700224,0.9296875
kmnist,ssb-v1,0.6,14,1,281,0.002304833004018292,747700224,0.8828125
kmnist,ssb-v1,0.6,14,1,282,0.0023969580070115626,747700224,0.828125
kmnist,ssb-v1,0.6,14,1,283,0.00240116601344198,748109824,0.828125
kmnist,ssb-v1,0.6,14,1,284,0.007822000014130026,749469696,0.8828125
kmnist,ssb-v1,0.6,14,1,285,0.0074606659763958305,750518272,0.8515625
kmnist,ssb-v1,0.6,14,1,286,0.0023600829881615937,750862336,0.890625
kmnist,ssb-v1,0.6,14,1,287,0.0022994159953668714,750878720,0.8671875
kmnist,ssb-v1,0.6,14,1,288,0.0023753329878672957,751222784,0.8359375
kmnist,ssb-v1,0.6,14,1,289,0.0023817500041332096,751222784,0.859375
kmnist,ssb-v1,0.6,14,1,290,0.0022732920187991112,751599616,0.8828125
kmnist,ssb-v1,0.6,14,1,291,0.0025192920002155006,751599616,0.9296875
kmnist,ssb-v1,0.6,14,1,292,0.002387500018812716,751599616,0.859375
kmnist,ssb-v1,0.6,14,1,293,0.0022909159888513386,751616000,0.890625
kmnist,ssb-v1,0.6,14,1,294,0.00239912502001971,751616000,0.90625
kmnist,ssb-v1,0.6,14,1,295,0.0023699169978499413,751616000,0.875
kmnist,ssb-v1,0.6,14,1,296,0.0023472920001950115,751616000,0.875
kmnist,ssb-v1,0.6,14,1,297,0.008268457982921973,752599040,0.90625
kmnist,ssb-v1,0.6,14,1,298,0.002381458005402237,752599040,0.90625
kmnist,ssb-v1,0.6,14,1,299,0.002389583009062335,752615424,0.90625
kmnist,ssb-v1,0.6,14,1,300,0.002257665997603908,752615424,0.875
kmnist,ssb-v1,0.6,14,1,301,0.0024366249854210764,752615424,0.875
kmnist,ssb-v1,0.6,14,1,302,0.0023648750211577863,752631808,0.9140625
kmnist,ssb-v1,0.6,14,1,303,0.0023537919914815575,752893952,0.9296875
kmnist,ssb-v1,0.6,14,1,304,0.0024906250182539225,752893952,0.84375
kmnist,ssb-v1,0.6,14,1,305,0.0022945420059841126,752893952,0.875
kmnist,ssb-v1,0.6,14,1,306,0.0025005829811561853,753238016,0.9140625
kmnist,ssb-v1,0.6,14,1,307,0.0023815419990569353,753238016,0.8515625
kmnist,ssb-v1,0.6,14,1,308,0.00227837500278838,753238016,0.8984375
kmnist,ssb-v1,0.6,14,1,309,0.0023890000011306256,753238016,0.921875
kmnist,ssb-v1,0.6,14,1,310,0.0023948750167619437,753238016,0.9296875
kmnist,ssb-v1,0.6,14,1,311,0.0023480420059058815,753238016,0.859375
kmnist,ssb-v1,0.6,14,1,312,0.002497667010175064,753238016,0.890625
kmnist,ssb-v1,0.6,14,1,313,0.002491167018888518,753238016,0.890625
kmnist,ssb-v1,0.6,14,1,314,0.0023142500140238553,753238016,0.859375
kmnist,ssb-v1,0.6,14,1,315,0.002464290999341756,753238016,0.8359375
kmnist,ssb-v1,0.6,14,1,316,0.0024036250251810998,753238016,0.8671875
kmnist,ssb-v1,0.6,14,1,317,0.0024171250115614384,753238016,0.8984375
kmnist,ssb-v1,0.6,14,1,318,0.002402207988779992,753238016,0.921875
kmnist,ssb-v1,0.6,14,1,319,0.002286916016601026,753254400,0.9140625
kmnist,ssb-v1,0.6,14,1,320,0.0023588750045746565,753254400,0.9140625
kmnist,ssb-v1,0.6,14,1,321,0.0023784580116625875,753254400,0.8671875
kmnist,ssb-v1,0.6,14,1,322,0.008653583005070686,754057216,0.84375
kmnist,ssb-v1,0.6,14,1,323,0.002423375000944361,754417664,0.9140625
kmnist,ssb-v1,0.6,14,1,324,0.0023866659903433174,754515968,0.8828125
kmnist,ssb-v1,0.6,14,1,325,0.0023142909922171384,754745344,0.921875
kmnist,ssb-v1,0.6,14,1,326,0.002374750009039417,754745344,0.921875
kmnist,ssb-v1,0.6,14,1,327,0.0023719580203760415,754745344,0.8984375
kmnist,ssb-v1,0.6,14,1,328,0.0023514999775215983,754745344,0.8828125
kmnist,ssb-v1,0.6,14,1,329,0.002411749999737367,754745344,0.8984375
kmnist,ssb-v1,0.6,14,1,330,0.008836125023663044,755630080,0.9140625
kmnist,ssb-v1,0.6,14,1,331,0.002404583996394649,755859456,0.9453125
kmnist,ssb-v1,0.6,14,1,332,0.0024442499852739275,756105216,0.8671875
kmnist,ssb-v1,0.6,14,1,333,0.0024083330063149333,756121600,0.8828125
kmnist,ssb-v1,0.6,14,1,334,0.002335915982257575,756121600,0.8515625
kmnist,ssb-v1,0.6,14,1,335,0.002269166987389326,756367360,0.9375
kmnist,ssb-v1,0.6,14,1,336,0.0023954170173965394,756367360,0.9453125
kmnist,ssb-v1,0.6,14,1,337,0.0022569580178242177,756367360,0.9296875
kmnist,ssb-v1,0.6,14,1,338,0.0023321660119108856,756367360,0.9375
kmnist,ssb-v1,0.6,14,1,339,0.0023536249937023968,756367360,0.921875
