run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,12,0.0032942909747362137,0.0089112080167979,636125184,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,13,0.0033429170725867152,0.008769416017457843,636125184,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,14,0.0033967079361900687,0.00896187499165535,636125184,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,15,0.0032748751109465957,0.008768333005718887,636125184,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,16,0.003319124924018979,0.00868429196998477,636125184,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,17,0.003291041008196771,0.008793541113846004,636125184,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,18,0.003294624970294535,0.008718375000171363,636125184,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,19,0.003286540973931551,0.008700125035829842,636125184,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,20,0.0032997920643538237,0.00900874997023493,637698048,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,21,0.0033123339526355267,0.008698540972545743,637698048,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,22,0.0033062079455703497,0.00871737499255687,637714432,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,23,0.0032971249893307686,0.008722125086933374,637714432,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,24,0.003325291909277439,0.008765624952502549,637714432,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,25,0.0033162080217152834,0.008862249902449548,637894656,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,26,0.003408334101550281,0.008849374949932098,637894656,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,27,0.003259417018853128,0.00880874996073544,637894656,0.0
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,28,0.0033016250235959888,0.008844207972288132,637894656,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,29,0.003283417085185647,0.008839708054438233,637894656,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,30,0.0032652500085532665,0.008846125099807978,637894656,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,31,0.0033309169812127948,0.008772667031735182,637894656,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,32,0.003245874890126288,0.008907209034077823,637894656,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,33,0.003389707999303937,0.008761915960349143,637911040,0.0
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,34,0.003301874967291951,0.008825458004139364,637911040,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,35,0.003266916028223932,0.008839457994326949,637911040,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,36,0.003522292012348771,0.0088556669652462,637927424,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,37,0.0032365419901907444,0.008773375069722533,637927424,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,38,0.0032592499628663063,0.008800207986496389,637927424,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,39,0.003288874984718859,0.008894957951270044,637927424,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,40,0.003269874956458807,0.008861208101734519,637927424,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,41,0.003277249983511865,0.008808333077467978,637927424,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,42,0.003350708051584661,0.008808708982542157,637927424,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,43,0.003244708990678191,0.00880037504248321,637927424,0.0
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,44,0.003267040941864252,0.008778957999311388,637927424,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,45,0.0032952079782262444,0.008870208053849638,637927424,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,46,0.0032944579143077135,0.008863250026479363,637927424,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,47,0.0034062080085277557,0.008733915979973972,637927424,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,48,0.003252541064284742,0.00878333393484354,637927424,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,49,0.0032582500716671348,0.008757833042182028,637943808,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,50,0.003272000001743436,0.008769458043389022,637943808,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,51,0.0032692080130800605,0.008792208041995764,637943808,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,52,0.003338083974085748,0.00882391701452434,637943808,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,53,0.0032559999963268638,0.00883725006133318,637943808,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,54,0.0033034590305760503,0.008897874969989061,637943808,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,55,0.0033557090209797025,0.00878224999178201,637960192,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,56,0.0032547920709475875,0.00877395796123892,637960192,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,57,0.0032634580275043845,0.008834833977743983,637960192,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,58,0.0032462499802932143,0.008810917031951249,637960192,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,59,0.0032577920937910676,0.008806125028058887,637960192,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,60,0.0033701249631121755,0.00876274995971471,637960192,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,61,0.0032635839888826013,0.008761124918237329,637960192,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,62,0.0032874580938369036,0.008766790968365967,637960192,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,63,0.0033122500171884894,0.008701957995072007,637960192,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,64,0.003266958985477686,0.008740791934542358,637960192,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,65,0.0032533330377191305,0.008778708055615425,637960192,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,66,0.0032762089977040887,0.00878316699527204,637960192,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,67,0.0032607499742880464,0.008857584092766047,637960192,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,68,0.0032661249861121178,0.00871137494686991,637960192,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,69,0.0032929580193012953,0.008700249949470162,637960192,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,70,0.0032925830455496907,0.009004416991956532,637960192,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,71,0.003439833060838282,0.009062625002115965,637960192,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,72,0.003269040957093239,0.008776625036261976,637960192,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,73,0.0032413749722763896,0.008810666971839964,637960192,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,74,0.0032820000778883696,0.008889249991625547,637960192,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,75,0.003276500036008656,0.00882391701452434,637960192,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,76,0.003313999972306192,0.008857415989041328,637960192,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,77,0.0034236250212416053,0.00875962502323091,637960192,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,78,0.0032743330812081695,0.008770124986767769,637960192,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,79,0.0032458329806104302,0.008693874930031598,637992960,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,80,0.0032722920877858996,0.008889582939445972,637992960,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,81,0.0032795839942991734,0.008808500017039478,637992960,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,82,0.0032941249664872885,0.008801541989669204,637992960,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,83,0.003286082996055484,0.008910582982935011,637992960,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,84,0.003335417015478015,0.008776124916039407,637992960,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,85,0.0032704590121284127,0.00882916699629277,637992960,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,86,0.003267875057645142,0.008857208071276546,637992960,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,87,0.0033142499160021544,0.008870332967489958,637992960,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,88,0.003276459057815373,0.008967667003162205,637992960,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,89,0.003288957988843322,0.008883832953870296,637992960,0.0078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,90,0.0033622500486671925,0.008756833034567535,637992960,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,91,0.0032607499742880464,0.009084707940928638,637992960,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,92,0.0032510830787941813,0.008826334029436111,637992960,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,93,0.0032916669733822346,0.008833333034999669,638025728,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,94,0.0032868339912965894,0.008823457988910377,638025728,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,95,0.0033995420671999454,0.008766458020545542,638025728,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,96,0.003255041898228228,0.008790499996393919,638025728,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,97,0.0032723749754950404,0.00880108296405524,638025728,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,98,0.0032803750364109874,0.008884834009222686,638025728,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,99,0.0033001670381054282,0.008798874914646149,638025728,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,100,0.0033215410076081753,0.008815082954242826,638025728,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,101,0.00326475000474602,0.008862333022989333,638025728,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,102,0.003282958990894258,0.008792291977442801,638025728,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,103,0.00337637506891042,0.008762083016335964,638025728,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,104,0.003273500013165176,0.008753000060096383,638042112,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,105,0.003267624997533858,0.00875200005248189,638042112,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,106,0.0032747910590842366,0.008745584054850042,638042112,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,107,0.0032954999478533864,0.008739041979424655,638042112,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,108,0.003334042034111917,0.00879800005350262,638042112,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,109,0.0032967919250950217,0.008764958940446377,638042112,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,110,0.0032722909236326814,0.008735083974897861,638042112,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,111,0.0032701250165700912,0.008737875032238662,638042112,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,112,0.0032805409282445908,0.00872862502001226,638042112,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,113,0.0032890839502215385,0.008748624939471483,638042112,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,114,0.0032728330697864294,0.008759042015299201,638042112,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,115,0.0032701250165700912,0.008827124955132604,638042112,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,116,0.0033004169818013906,0.008796958019956946,638042112,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,117,0.003297207993455231,0.008844207972288132,638042112,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,118,0.003336291993036866,0.008989459020085633,638042112,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,119,0.003293749992735684,0.008829416939988732,638058496,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,120,0.0033586249919608235,0.008807915961369872,638058496,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,121,0.0033118330175057054,0.008975917007774115,638058496,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,122,0.0032666249899193645,0.008820333052426577,638074880,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,123,0.003293749992735684,0.008842790964990854,638074880,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,124,0.003268000087700784,0.008800124982371926,638074880,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,125,0.0033192919800058007,0.008816209039650857,638074880,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,126,0.003319084062241018,0.008798624970950186,638074880,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,127,0.0032981670228764415,0.008741749916225672,638074880,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,128,0.0032042920356616378,0.008753958041779697,638074880,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,129,0.0032615839736536145,0.008759916061535478,638074880,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,130,0.0032830419950187206,0.008871416910551488,638074880,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,131,0.003304624930024147,0.008820957969874144,638074880,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,132,0.003273083013482392,0.008914416073821485,638074880,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,133,0.0033591659739613533,0.00880733400117606,638074880,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,134,0.0033022499410435557,0.00883220904506743,638074880,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,135,0.00328979198820889,0.008884749957360327,638074880,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,136,0.003298874944448471,0.008841415983624756,638074880,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,137,0.0032721669413149357,0.008931083022616804,638074880,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,138,0.00328716600779444,0.008807415957562625,638074880,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,139,0.003364624921232462,0.008790791034698486,638074880,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,140,0.00326925003901124,0.00880558299832046,638074880,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,141,0.0032967920415103436,0.008831750019453466,638074880,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,142,0.0033084580209106207,0.00882895803079009,638074880,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,143,0.003291166969574988,0.008807750069536269,638074880,0.09375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,144,0.0033747500274330378,0.008804959012195468,638074880,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,145,0.0032682500313967466,0.008768124971538782,638074880,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,146,0.0032602089922875166,0.008785040932707489,638091264,0.1015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,147,0.0032918340293690562,0.009276916040107608,638091264,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,148,0.0033491249196231365,0.00885920797009021,638091264,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,149,0.0034813330275937915,0.008809333085082471,638091264,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,150,0.0033453330397605896,0.008788375067524612,638107648,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,151,0.0033117500133812428,0.00878679205197841,638107648,0.0390625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,152,0.003280040924437344,0.008771624998189509,638124032,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,153,0.0033626670483499765,0.008777457987889647,638124032,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,154,0.0033099170541390777,0.008864375064149499,638124032,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,155,0.003285833983682096,0.008764499914832413,638124032,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,156,0.003313374938443303,0.008762917015701532,638124032,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,157,0.0032972500193864107,0.008767207968048751,638124032,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,158,0.0033059169072657824,0.008790708030574024,638124032,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,159,0.0033215420553460717,0.008867291966453195,638124032,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,160,0.003287291037850082,0.008838500012643635,638124032,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,161,0.0033763330429792404,0.008763583027757704,638124032,0.0703125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,162,0.003265208099037409,0.008825666969642043,638124032,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,163,0.00328158400952816,0.008944042026996613,638124032,0.109375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,164,0.003323917044326663,0.008889707969501615,638124032,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,165,0.0033147920621559024,0.008828749996609986,638124032,0.0546875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,166,0.0034525840310379863,0.008805792080238461,638124032,0.1171875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,167,0.0034452920081093907,0.008790915948338807,638124032,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,168,0.003260333091020584,0.008810084080323577,638124032,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,169,0.003287541912868619,0.008827875019051135,638124032,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,170,0.003266500076279044,0.008839124930091202,638124032,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,171,0.003300666925497353,0.008852415950968862,638124032,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,172,0.0033781250240281224,0.008795083966106176,638124032,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,173,0.003303583012893796,0.008704750100150704,638124032,0.0859375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,174,0.003276334027759731,0.008770624990575016,638124032,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,175,0.003213707939721644,0.008784124976955354,638124032,0.0234375
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,176,0.003281832905486226,0.008817291934974492,638140416,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,177,0.0033077499829232693,0.008789999992586672,638140416,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,178,0.0032612079521641135,0.008873792015947402,638140416,0.046875
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,179,0.003299957956187427,0.008783958037383854,638140416,0.015625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,180,0.003377624903805554,0.008800333947874606,638140416,0.0625
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,181,0.0032744579948484898,0.008779334020800889,638140416,0.078125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,182,0.003284833044745028,0.008838417008519173,638140416,0.03125
2687528adcec5c44,cifar100,ssb-v4,cnn,protocol-v5,0.6,0,25,4,1,183,0.003268416039645672,0.008813209016807377,638140416,0.0625
