run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,42,0.0008676669094711542,0.0020366250537335873,506019840,0.4140625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,43,0.0009637499460950494,0.002096791984513402,506019840,0.453125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,44,0.0009231249568983912,0.0020924588898196816,506019840,0.3984375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,45,0.000867667025886476,0.00198420905508101,506019840,0.46875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,46,0.0009015840478241444,0.002032416989095509,506019840,0.484375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,47,0.0009573339484632015,0.002044459106400609,506019840,0.5
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,48,0.000990999978967011,0.002088707988150418,506019840,0.6328125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,49,0.0008575000101700425,0.0019891660194844007,506019840,0.65625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,50,0.0008782090153545141,0.0020110419718548656,506019840,0.6953125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,51,0.000936749973334372,0.002199792070314288,506019840,0.40625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,52,0.0009599999757483602,0.002091249916702509,506019840,0.484375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,53,0.0008668750524520874,0.0019896250450983644,506019840,0.6015625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,54,0.0009483749745413661,0.0020512910559773445,506019840,0.53125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,55,0.0009057089919224381,0.0020953339990228415,506036224,0.5390625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,56,0.0009543749038130045,0.0020941670518368483,506036224,0.625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,57,0.0009108340600505471,0.0020476659992709756,506036224,0.625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,58,0.0009930840460583568,0.0021057080011814833,506036224,0.671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,59,0.0009712090250104666,0.002026042086072266,506036224,0.6484375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,60,0.0009200839558616281,0.001985333045013249,506036224,0.59375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,61,0.000952791073359549,0.0019944579107686877,506036224,0.6015625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,62,0.0008436670759692788,0.001983957947231829,506036224,0.59375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,63,0.0009293329203501344,0.002089166082441807,506036224,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,64,0.000945042003877461,0.0020378329791128635,506036224,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,65,0.000966415973380208,0.0020802500657737255,506036224,0.5859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,66,0.0009423329029232264,0.0020983750000596046,506036224,0.6953125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,67,0.000956208910793066,0.00203383294865489,506036224,0.609375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,68,0.0009623749647289515,0.0020985420560464263,506036224,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,69,0.0009485419141128659,0.0020923749543726444,506036224,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,70,0.0009664579993113875,0.0020821670768782496,506036224,0.4453125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,71,0.0008699999889358878,0.002099459059536457,506036224,0.671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,72,0.000848792027682066,0.002033500000834465,506036224,0.5625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,73,0.0009260419756174088,0.002210124977864325,506036224,0.53125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,74,0.0009010829962790012,0.002057833014987409,506036224,0.5703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,75,0.0008614999242126942,0.001980834058485925,506036224,0.6171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,76,0.0009530419483780861,0.0020804579835385084,506036224,0.65625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,77,0.0009474579710513353,0.0020976250525563955,506036224,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,78,0.0008389160502701998,0.002079874975606799,506036224,0.6328125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,79,0.0009072909597307444,0.002064291969873011,506036224,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,80,0.0009739589877426624,0.001985040958970785,506036224,0.546875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,81,0.0009985000360757113,0.0019778339192271233,506036224,0.671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,82,0.0009585829684510827,0.002100124955177307,506036224,0.6015625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,83,0.0009480410953983665,0.0019992089364677668,506036224,0.6015625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,84,0.0008962079882621765,0.002030750038102269,506036224,0.640625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,85,0.0009541249601170421,0.0020903750555589795,506036224,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,86,0.0009600420016795397,0.002081874990835786,506036224,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,87,0.0008525409502908587,0.001976249972358346,506036224,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,88,0.0009003330487757921,0.0020890829619020224,506036224,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,89,0.000959874945692718,0.0021792500047013164,506036224,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,90,0.0009545000502839684,0.00206341699231416,506036224,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,91,0.0008648330112919211,0.00201579206623137,506036224,0.6015625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,92,0.0009685000404715538,0.002065666951239109,506036224,0.6640625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,93,0.0009579169563949108,0.0020188339985907078,506036224,0.5703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,94,0.0009594999719411135,0.002093625022098422,506036224,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,95,0.0008453330956399441,0.0020797919714823365,506036224,0.65625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,96,0.0009072499815374613,0.0020942919654771686,506036224,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,97,0.0009422079892829061,0.002085166983306408,506036224,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,98,0.0008576669497415423,0.0019749170169234276,506036224,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,99,0.000950500019825995,0.0020527500892058015,506052608,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,100,0.0009091249667108059,0.0021025000605732203,506052608,0.65625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,101,0.0009620840428397059,0.0020456670317798853,506052608,0.578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,102,0.0009595410665497184,0.0019930830458179116,506052608,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,103,0.0008926249574869871,0.002037332975305617,506052608,0.671875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,104,0.0008951249765232205,0.0020896669011563063,506052608,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,105,0.0008761660428717732,0.002080500009469688,506052608,0.640625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,106,0.0009434169624000788,0.002128999913111329,506052608,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,107,0.0009058329742401838,0.002157042035833001,506052608,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,108,0.0009477909188717604,0.0020585000747814775,506052608,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,109,0.0008475000504404306,0.0020409160060808063,506052608,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,110,0.0008801659569144249,0.0019963340600952506,506052608,0.5390625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,111,0.0009547919034957886,0.002089916029945016,506052608,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,112,0.0008540410781279206,0.001980958040803671,506052608,0.625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,113,0.0009430840145796537,0.0020843750098720193,506052608,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,114,0.0009016660042107105,0.001988208037801087,506068992,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,115,0.0009080000454559922,0.002185916993767023,506068992,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,116,0.0009574169525876641,0.0019924159860238433,506085376,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,117,0.0009565830696374178,0.0020569160114973783,506085376,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,118,0.0009441250003874302,0.0020803750958293676,506085376,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,119,0.0009566659573465586,0.0020934169879183173,506101760,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,120,0.0009627919644117355,0.0020515420474112034,506134528,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,121,0.000896250014193356,0.0020340000046417117,506134528,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,122,0.0009919999865815043,0.001983333029784262,506134528,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,123,0.0009087920188903809,0.0020455829799175262,506134528,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,124,0.0009482920868322253,0.0021187500096857548,506134528,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,125,0.0009810420451685786,0.0020918339723721147,506134528,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,126,0.0009022080339491367,0.002020374988205731,506134528,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,127,0.0009514170233160257,0.0020850409055128694,506134528,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,128,0.0009409160120412707,0.0020832500886172056,506134528,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,129,0.0009272079914808273,0.002077499986626208,506134528,0.828125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,130,0.0009747919393703341,0.0021754999179393053,506134528,0.578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,131,0.0008840830996632576,0.002039874903857708,506134528,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,132,0.0009346670703962445,0.002102792030200362,506134528,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,133,0.0009033749811351299,0.0021873750956729054,506134528,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,134,0.0008472088957205415,0.0020794589072465897,506134528,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,135,0.0009590830886736512,0.0021114579867571592,506134528,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,136,0.0008541659917682409,0.0020807909313589334,506134528,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,137,0.0009638339979574084,0.001987040974199772,506134528,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,138,0.0008991248905658722,0.002086416003294289,506134528,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,139,0.0009082499891519547,0.0022251249756664038,506134528,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,140,0.0009627919644117355,0.002070334041491151,506134528,0.703125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,141,0.0009629580890759826,0.002092291018925607,506134528,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,142,0.0008470419561490417,0.0020517080556601286,506134528,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,143,0.000966415973380208,0.0020899170776829123,506134528,0.71875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,144,0.000927999964915216,0.001977083971723914,506134528,0.7265625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,145,0.0008572909282520413,0.001985916984267533,506134528,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,146,0.0008392080198973417,0.001969416975043714,506134528,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,147,0.0009467499330639839,0.0020672089885920286,506134528,0.7734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,148,0.0009606670355424285,0.002215416985563934,506134528,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,149,0.0009110000682994723,0.001981500070542097,506134528,0.859375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,150,0.0009754999773576856,0.002111584064550698,506134528,0.6171875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,151,0.0009178329491987824,0.0020952909253537655,506150912,0.75
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,152,0.0009567089146003127,0.0020967499585822225,506150912,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,153,0.0009473329409956932,0.001990834018215537,506150912,0.6953125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,154,0.0009111670078709722,0.0020337080350145698,506150912,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,155,0.0009369999170303345,0.0020761669147759676,506150912,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,156,0.0009644159581512213,0.0020745000801980495,506150912,0.796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,157,0.0009425829630345106,0.001984542002901435,506150912,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,158,0.000903791980817914,0.0020320829935371876,506167296,0.8046875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,159,0.0009516249410808086,0.002085041953250766,506167296,0.7890625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,160,0.0009513749973848462,0.00207929196767509,506167296,0.6796875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,161,0.0009687080746516585,0.0020198749843984842,506167296,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,162,0.0009062919998541474,0.001984041999094188,506167296,0.6953125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,163,0.0009249170543625951,0.002022291999310255,506167296,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,164,0.0009445829782634974,0.0020773339783772826,506167296,0.6875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,165,0.0008980840211734176,0.002035917015746236,506167296,0.78125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,166,0.0008580839494243264,0.00196599995251745,506167296,0.8203125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,167,0.0009025000035762787,0.0020202089799568057,506167296,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,168,0.0009196670725941658,0.0020785420201718807,506167296,0.84375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,169,0.0009497079299762845,0.002076874952763319,506167296,0.7578125
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,170,0.0008932499913498759,0.002085958025418222,506167296,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,171,0.0008956670062616467,0.001985957962460816,506167296,0.7109375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,172,0.0009449580684304237,0.002088500070385635,506167296,0.7421875
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,173,0.0008611249504610896,0.0020037919748574495,506167296,0.734375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,174,0.0008925840957090259,0.002007249975576997,506167296,0.8359375
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,175,0.0009475420229136944,0.002090458059683442,506167296,0.765625
5eca9b63980cb5e0,mnist,ssb-v4,cnn,protocol-v5,0.4,0,10,1,1,176,0.0008995000971481204,0.00207762501668185,506183680,0.7578125
