run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.000548791023902595,0.0005343749944586307,487833600,0.859375,1,27,2bdab5b1adea,e2fd8c09f9b2
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0005461669934447855,0.0005090829799883068,487833600,0.8203125,1,28,e2fd8c09f9b2,c7eaa1581565
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.000560292013688013,0.0005090000049676746,487833600,0.8359375,1,29,c7eaa1581565,aa9eb46c469b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0005485419824253768,0.0004745839978568256,487833600,0.8125,1,30,aa9eb46c469b,133a21eafbed
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.000520125002367422,0.0005348330014385283,487833600,0.7734375,1,31,133a21eafbed,1f0122e615b6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.0005394170002546161,0.0004802500188816339,487833600,0.828125,1,32,1f0122e615b6,8e68945af858
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.0005314589943736792,0.0005069590115454048,487833600,0.8359375,1,33,8e68945af858,632799384f6f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.0005291670095175505,0.0004929580027237535,487833600,0.7890625,1,34,632799384f6f,97da518891ab
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.0005751250137109309,0.0005069169856142253,487833600,0.8046875,1,35,97da518891ab,9141aba4be4a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0005542919971048832,0.0005062500131316483,487833600,0.84375,1,36,9141aba4be4a,b523e684ab20
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.0005308749969117343,0.0004805839853361249,487833600,0.828125,1,37,b523e684ab20,2bc7eab4e7ee
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0005260419857222587,0.0004811669932678342,487833600,0.8125,1,38,2bc7eab4e7ee,72c288aaf453
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.0005292909918352962,0.0005081670242361724,487833600,0.8515625,1,39,72c288aaf453,d05133aebfc3
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.000543666013982147,0.0004941670049447566,487833600,0.8671875,1,40,d05133aebfc3,b4d62607fed9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0005312080029398203,0.00047774999984540045,487833600,0.8046875,1,41,b4d62607fed9,c578b52bfa3e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0005216669815126806,0.00045979200513102114,487833600,0.8828125,1,42,c578b52bfa3e,ec6c0a6cfc19
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.0005007089930586517,0.0004914999881293625,487849984,0.859375,1,43,ec6c0a6cfc19,a275387d2b54
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.0005093749787192792,0.00046695800847373903,487849984,0.8515625,1,44,a275387d2b54,d8cb4cbc91b4
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.0005474170029629022,0.00046354098594747484,487849984,0.8203125,1,45,d8cb4cbc91b4,6ea1598370cd
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0005318330076988786,0.00048149999929592013,487849984,0.875,1,46,6ea1598370cd,937894ec9ccb
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.0005290000117383897,0.0004649159964174032,487849984,0.890625,1,47,937894ec9ccb,70bc46b713cf
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0005423330003395677,0.0004861250054091215,487849984,0.84375,1,48,70bc46b713cf,3f218c7a9609
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0005486670124810189,0.00048266700468957424,487849984,0.7890625,1,49,3f218c7a9609,dbdaf079e1ae
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.0005485420115292072,0.0005063330172561109,487849984,0.8359375,1,50,dbdaf079e1ae,0a0ccf466bbb
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0005569579952862114,0.000494459003675729,487849984,0.875,1,51,0a0ccf466bbb,38e73a5fad72
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.000534999999217689,0.0005010419990867376,487866368,0.90625,1,52,38e73a5fad72,9edd4c551138
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0005510830087587237,0.0004861250054091215,487866368,0.859375,1,53,9edd4c551138,2c4c164705dc
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.0005539169942494482,0.0004886669921688735,487866368,0.890625,1,54,2c4c164705dc,31e5d9efbc40
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.000557416002266109,0.0005018329829908907,487866368,0.90625,1,55,31e5d9efbc40,cbbffac380fa
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.0005454159982036799,0.00048600000445730984,487866368,0.8359375,1,56,cbbffac380fa,e455e4684ec9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0005491250194609165,0.0004929160058964044,487866368,0.890625,1,57,e455e4684ec9,cc3fa39fdbf9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0005139999848324805,0.0005656249995809048,487866368,0.859375,1,58,cc3fa39fdbf9,239e3df9bc35
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.0005388749996200204,0.00048708400572650135,487866368,0.90625,1,59,239e3df9bc35,f665c79e7549
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.0005391660088207573,0.00048654101556167006,487866368,0.90625,1,60,f665c79e7549,210f2d7fd400
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0005336250178515911,0.0004802499897778034,487866368,0.890625,1,61,210f2d7fd400,db3f99f9cf30
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.0005636659916490316,0.0004902910150121897,487866368,0.8515625,1,62,db3f99f9cf30,ebdfb032cce9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.0005278750031720847,0.00047524998080916703,487866368,0.890625,1,63,ebdfb032cce9,49e2ab7fdb19
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0005250830145087093,0.0004787909856531769,487866368,0.8984375,1,64,49e2ab7fdb19,2424c3c873ff
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0005356670008040965,0.0004899170016869903,487866368,0.8984375,1,65,2424c3c873ff,f11177d984b7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0005266670195851475,0.000477416004287079,487866368,0.8828125,1,66,f11177d984b7,4cd2e3c9bf52
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0005478329840116203,0.0004863749782089144,487866368,0.828125,1,67,4cd2e3c9bf52,b92fb28f567f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.0005167499766685069,0.00045479097752831876,487866368,0.90625,1,68,b92fb28f567f,80f329d65c5c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.0005340420175343752,0.00047333299880847335,487866368,0.8359375,1,69,80f329d65c5c,676e0e78e2de
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.0004998329968657345,0.00047608400927856565,487866368,0.8515625,1,70,676e0e78e2de,2bf323604835
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.0005466660077217966,0.0004861670022364706,487866368,0.890625,1,71,2bf323604835,d8d21ffa7ae2
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.0005489169852808118,0.00048491600318811834,487866368,0.90625,1,72,d8d21ffa7ae2,2c8f1d762cf9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.000537499989150092,0.00048108299961313605,487866368,0.8828125,1,73,2c8f1d762cf9,1fcd8e95dd50
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.0005490830226335675,0.0004713340022135526,487866368,0.859375,1,74,1fcd8e95dd50,21943e588db8
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0005412079917732626,0.00047679198905825615,487866368,0.953125,1,75,21943e588db8,9c6392a78af9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.0005084580043330789,0.00047687499318271875,487866368,0.859375,1,76,9c6392a78af9,9ffb1b6670c3
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.0005387499986682087,0.0004829170065931976,487866368,0.9140625,1,77,9ffb1b6670c3,229d3527f76a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.0005596670089289546,0.0005109579942654818,487866368,0.8671875,1,78,229d3527f76a,020f8e24de05
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0005369159916881472,0.0004929580027237535,487866368,0.890625,1,79,020f8e24de05,8423dbc122df
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0005322500073816627,0.0005484169814735651,487866368,0.9140625,1,80,8423dbc122df,d05884265821
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.0005186670168768615,0.0004804170166607946,487866368,0.90625,1,81,d05884265821,3e2c25f2c404
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0005403750110417604,0.00047783300396986306,487866368,0.921875,1,82,3e2c25f2c404,405f26ba34bf
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.0005440000095404685,0.0004782910109497607,487882752,0.8984375,1,83,405f26ba34bf,8a14d9193a11
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0005247499793767929,0.00047954099136404693,487882752,0.8984375,1,84,8a14d9193a11,093af5efcdd3
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.0005084169970359653,0.00048079100088216364,487882752,0.90625,1,85,093af5efcdd3,dbef6da35d5e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.0005333749868441373,0.0004811249964404851,487882752,0.8984375,1,86,dbef6da35d5e,7d93aa7ee235
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0005208330112509429,0.0004839999892283231,487882752,0.9375,1,87,7d93aa7ee235,ea44abb2b9d1
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0005499999970197678,0.0004742500022985041,487882752,0.8828125,1,88,ea44abb2b9d1,a7884bb09b1c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.0005208340007811785,0.0004746670019812882,487882752,0.8984375,1,89,a7884bb09b1c,2a1968496f72
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.0005288750107865781,0.000480332993902266,487899136,0.9609375,1,90,2a1968496f72,88433800b46e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.0005466670263558626,0.0005131250072736293,487899136,0.890625,1,91,88433800b46e,86b025f61123
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0005283750069793314,0.0004802919866051525,487899136,0.8828125,1,92,86b025f61123,94cc25d2806a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.0005573749949689955,0.00048675001016817987,487899136,0.890625,1,93,94cc25d2806a,d747a9e48c2a
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0005291249835863709,0.0004789159866049886,487899136,0.921875,1,94,d747a9e48c2a,7f155a704342
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.0005241670005489141,0.0004786670033354312,487899136,0.90625,1,95,7f155a704342,ccdb4cb71d11
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0005059580144006759,0.00044754098053090274,487899136,0.8984375,1,96,ccdb4cb71d11,fdb009eb82e3
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.0005464589921757579,0.0004915829922538251,487899136,0.9296875,1,97,fdb009eb82e3,24fda5b247a9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0005309169937390834,0.00048170899390242994,487899136,0.890625,1,98,24fda5b247a9,a70affdfae0c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.0005192090175114572,0.0004775419947691262,487899136,0.9375,1,99,a70affdfae0c,a5c5677103d2
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.0005196670244913548,0.0004709579807240516,487899136,0.8828125,1,100,a5c5677103d2,a262a1f80f2d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0005217500147409737,0.0004978750075679272,487899136,0.9140625,1,101,a262a1f80f2d,67374cb64965
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.000513625011080876,0.00048579199938103557,487899136,0.890625,1,102,67374cb64965,b2d3419525ce
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0005492079944815487,0.0004890829732175916,487899136,0.9140625,1,103,b2d3419525ce,b79e059346b0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0005365409888327122,0.0005146249895915389,487899136,0.9140625,1,104,b79e059346b0,33ea7f2e9e11
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.0005300420161802322,0.0004806250217370689,487899136,0.8671875,1,105,33ea7f2e9e11,eff8429e8624
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.0005161660083103925,0.00048225000500679016,487899136,0.90625,1,106,eff8429e8624,b4205ec70dbc
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.00053645801381208,0.0004792500112671405,487899136,0.8828125,1,107,b4205ec70dbc,5ef1aed9fa2f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.0005466250004246831,0.0005043749988544732,487899136,0.9140625,1,108,5ef1aed9fa2f,79b8762632a6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0005449579912237823,0.000520500005222857,487899136,0.8828125,1,109,79b8762632a6,c7dcee94eb38
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0005485830188263208,0.00048354099271818995,487899136,0.9453125,1,110,c7dcee94eb38,1fb6c8d61d4b
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0005613749963231385,0.0004867080133408308,487899136,0.8984375,1,111,1fb6c8d61d4b,e6b6158710b0
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.0005317920004017651,0.00046454198309220374,487915520,0.90625,1,112,e6b6158710b0,471e3c57d21c
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.0005070829938631505,0.00048075002268888056,487915520,0.9296875,1,113,471e3c57d21c,45421615ab0f
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0004981660167686641,0.00044762500328943133,487915520,0.859375,1,114,45421615ab0f,5b08fd2b01f6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.0005170410149730742,0.0004726249899249524,487915520,0.9453125,1,115,5b08fd2b01f6,89808ebf80b6
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.0005123750015627593,0.0004655419907066971,487931904,0.8828125,1,116,89808ebf80b6,b699c404c953
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0005396250053308904,0.0005083750002086163,487931904,0.90625,1,117,b699c404c953,86eca7c6182e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.0005639169830828905,0.0004985829873476177,487931904,0.921875,1,118,86eca7c6182e,ca679c8a3e1d
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.0005307919927872717,0.0006092909898143262,487931904,0.921875,1,119,ca679c8a3e1d,c0d186bf908e
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.0005375839828047901,0.00048412501928396523,487931904,0.9140625,1,120,c0d186bf908e,7952d335dcd3
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0005185830232221633,0.00048587500350549817,487931904,0.9140625,1,121,7952d335dcd3,0a45c353a2f9
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.000524833012605086,0.0005002910038456321,487931904,0.9140625,1,122,0a45c353a2f9,b8c5f7cd39da
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.0005505419976543635,0.0004866250092163682,487948288,0.953125,1,123,b8c5f7cd39da,ed252ecc9303
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0005270420224405825,0.00048258400056511164,487948288,0.9375,1,124,ed252ecc9303,17594797ad04
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.0005388330027926713,0.0004777080030180514,487948288,0.890625,1,125,17594797ad04,a806f7123f86
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0005293329886626452,0.0004722499870695174,487948288,0.9453125,1,126,a806f7123f86,6e7685a243b7
a0e9c1d118034cbb,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.000521583016961813,0.00048216598224826157,487948288,0.859375,1,127,6e7685a243b7,7dca51933a4d
