run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,76,77,0.004870541975833476,0.01176712499000132,636583936,0.03125,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,77,78,0.004893917008303106,0.011781250010244548,636583936,0.0546875,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,78,79,0.004891082993708551,0.011749832890927792,636583936,0.046875,0,8,1ec10641a40b,1ec10641a40b
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,79,80,0.004892542026937008,0.011838875012472272,636583936,0.0625,1,9,1ec10641a40b,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,80,81,0.004898166982457042,0.01179170806426555,636583936,0.0625,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,81,82,0.004883249988779426,0.011877042008563876,636583936,0.0390625,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,82,83,0.004893041914328933,0.01181054103653878,636583936,0.046875,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,83,84,0.004865291994065046,0.011779417051002383,636583936,0.0390625,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,84,85,0.004940791986882687,0.011774167069233954,636583936,0.046875,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,85,86,0.004907333059236407,0.011813791003078222,636583936,0.078125,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,86,87,0.004919958999380469,0.011759042041376233,636583936,0.140625,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,87,88,0.004933374933898449,0.011746332980692387,636583936,0.046875,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,88,89,0.004886916955001652,0.011783374939113855,636583936,0.0625,0,9,3eee40fd2270,3eee40fd2270
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,89,90,0.004874708014540374,0.011859209043905139,636583936,0.0390625,1,10,3eee40fd2270,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,90,91,0.004872916033491492,0.01181912503670901,636600320,0.0546875,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,91,92,0.0048755829920992255,0.011797457933425903,636616704,0.0625,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,92,93,0.004883207962848246,0.011761875008232892,636616704,0.0703125,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,93,94,0.004887166083790362,0.011816124897450209,636616704,0.0859375,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,94,95,0.004878582898527384,0.011855166987515986,636616704,0.03125,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,95,96,0.00501579197589308,0.011890582973137498,636616704,0.0625,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,96,97,0.004895625053904951,0.011858833022415638,636616704,0.1015625,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,97,98,0.004948582965880632,0.011898707947693765,636616704,0.0625,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,98,99,0.005077042034827173,0.011940624914132059,636616704,0.0546875,0,10,555e74a927ef,555e74a927ef
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,99,100,0.005165416048839688,0.012034500017762184,636616704,0.109375,1,11,555e74a927ef,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,100,101,0.0048637500731274486,0.01178808300755918,636616704,0.046875,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,101,102,0.004947458975948393,0.011839292012155056,636616704,0.0078125,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,102,103,0.00490987510420382,0.01177470909897238,636616704,0.0703125,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,103,104,0.004864540998823941,0.011750875040888786,636616704,0.046875,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,104,105,0.004846374969929457,0.011771333985961974,636616704,0.0625,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,105,106,0.00487279100343585,0.011785416980274022,636616704,0.09375,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,106,107,0.004876582999713719,0.011802791035734117,636616704,0.0390625,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,107,108,0.004882458946667612,0.011780166067183018,636616704,0.078125,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,108,109,0.0049340829718858,0.011794875026680529,636616704,0.109375,0,11,76f15c1d0845,76f15c1d0845
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,109,110,0.004864832968451083,0.011776541941799223,636616704,0.0546875,1,12,76f15c1d0845,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,110,111,0.004877416999079287,0.011782207991927862,636616704,0.03125,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,111,112,0.0048782090889289975,0.011800291948020458,636616704,0.0390625,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,112,113,0.004945124965161085,0.011803583009168506,636616704,0.078125,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,113,114,0.004885333008132875,0.011807792005129158,636616704,0.0546875,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,114,115,0.004872792051173747,0.011775083024986088,636616704,0.0625,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,115,116,0.004871790995821357,0.011826499947346747,636616704,0.078125,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,116,117,0.004917624988593161,0.011800291948020458,636616704,0.0546875,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,117,118,0.0048836671048775315,0.011793083045631647,636616704,0.0625,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,118,119,0.004888499970547855,0.011804417008534074,636616704,0.0859375,0,12,eed1baad5263,eed1baad5263
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,119,120,0.004881625063717365,0.011831540963612497,636616704,0.078125,1,13,eed1baad5263,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,120,121,0.004941000021062791,0.011805790942162275,636616704,0.046875,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,121,122,0.004939625039696693,0.011806291993707418,636616704,0.0703125,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,122,123,0.004931790987029672,0.011821333086118102,636567552,0.0703125,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,123,124,0.004902042099274695,0.011808916926383972,636567552,0.0625,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,124,125,0.0048835830530151725,0.011842833016999066,636567552,0.0625,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,125,126,0.004907291964627802,0.011778041953220963,636567552,0.046875,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,126,127,0.004901291918940842,0.011880790931172669,636567552,0.1171875,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,127,128,0.004892583936452866,0.011796250008046627,636567552,0.0546875,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,128,129,0.004899916937574744,0.011781709035858512,636567552,0.09375,0,13,8401508cc87e,8401508cc87e
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,129,130,0.0048856670036911964,0.011769167031161487,636567552,0.078125,1,14,8401508cc87e,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,130,131,0.004882709006778896,0.011781416949816048,636567552,0.0546875,0,14,d91b71bd4cb1,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,131,132,0.004889582982286811,0.011781041976064444,636583936,0.0390625,0,14,d91b71bd4cb1,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,132,133,0.004881167085841298,0.011779166990891099,636583936,0.078125,0,14,d91b71bd4cb1,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,133,134,0.004926124936901033,0.01178658299613744,636583936,0.046875,0,14,d91b71bd4cb1,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,134,135,0.004917665966786444,0.011795958038419485,636583936,0.046875,0,14,d91b71bd4cb1,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,135,136,0.005006292019970715,0.011754167033359408,636583936,0.046875,0,14,d91b71bd4cb1,d91b71bd4cb1
dec3cdbf40705dab,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,4,1,136,137,0.004903874942101538,0.011759791988879442,636583936,0.046875,0,14,d91b71bd4cb1,d91b71bd4cb1
