dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,16,1,144,0.011932667010114528,1017577472,0.1953125
cifar10,ssb-v2,0.5,16,1,145,0.010615999999572523,1018806272,0.1875
cifar10,ssb-v2,0.5,16,1,146,0.005207458991208114,1018806272,0.234375
cifar10,ssb-v2,0.5,16,1,147,0.005427750002127141,1019592704,0.2421875
cifar10,ssb-v2,0.5,16,1,148,0.011955583991948515,1020674048,0.2578125
cifar10,ssb-v2,0.5,16,1,149,0.010554958993452601,1021870080,0.1953125
cifar10,ssb-v2,0.5,16,1,150,0.010703541993279941,1023197184,0.1796875
cifar10,ssb-v2,0.5,16,1,151,0.005229874994256534,1023213568,0.15625
cifar10,ssb-v2,0.5,16,1,152,0.016501124991918914,1025851392,0.21875
cifar10,ssb-v2,0.5,16,1,153,0.010632249992340803,1028276224,0.21875
cifar10,ssb-v2,0.5,16,1,154,0.010602708003716543,1029931008,0.1875
cifar10,ssb-v2,0.5,16,1,155,0.005286458996124566,1031421952,0.1953125
cifar10,ssb-v2,0.5,16,1,156,0.010829417005879804,1032617984,0.2578125
cifar10,ssb-v2,0.5,16,1,157,0.0061411670030793175,1032617984,0.1953125
cifar10,ssb-v2,0.5,16,1,158,0.010980541002936661,1033322496,0.2109375
cifar10,ssb-v2,0.5,16,1,159,0.006562999988091178,1033355264,0.1640625
cifar10,ssb-v2,0.5,16,1,160,0.011441292008385062,1034305536,0.1875
cifar10,ssb-v2,0.5,16,1,161,0.011211207995074801,1035862016,0.1484375
cifar10,ssb-v2,0.5,16,1,162,0.005344332996173762,1035894784,0.1640625
cifar10,ssb-v2,0.5,16,1,163,0.005240416998276487,1035894784,0.2109375
cifar10,ssb-v2,0.5,16,1,164,0.005279667006107047,1035894784,0.15625
cifar10,ssb-v2,0.5,16,1,165,0.005320208991179243,1035911168,0.1953125
cifar10,ssb-v2,0.5,16,1,166,0.011498457999550737,1037893632,0.2265625
cifar10,ssb-v2,0.5,16,1,167,0.005467750001116656,1037893632,0.1796875
cifar10,ssb-v2,0.5,16,1,168,0.00525129098969046,1039384576,0.1953125
cifar10,ssb-v2,0.5,16,1,169,0.016386292001698166,1041055744,0.1640625
cifar10,ssb-v2,0.5,16,1,170,0.010566124998149462,1042071552,0.2421875
cifar10,ssb-v2,0.5,16,1,171,0.005313791989465244,1043136512,0.1953125
cifar10,ssb-v2,0.5,16,1,172,0.005680208996636793,1043333120,0.15625
cifar10,ssb-v2,0.5,16,1,173,0.005308541003614664,1044299776,0.203125
cifar10,ssb-v2,0.5,16,1,174,0.012226999999256805,1045069824,0.25
cifar10,ssb-v2,0.5,16,1,175,0.005417874999693595,1045364736,0.2265625
cifar10,ssb-v2,0.5,16,1,176,0.005271999994874932,1045364736,0.125
cifar10,ssb-v2,0.5,16,1,177,0.005305457991198637,1045790720,0.15625
cifar10,ssb-v2,0.5,16,1,178,0.005756999991717748,1045790720,0.1875
cifar10,ssb-v2,0.5,16,1,179,0.0065762910089688376,1045790720,0.2421875
cifar10,ssb-v2,0.5,16,1,180,0.005277958000078797,1045790720,0.1875
cifar10,ssb-v2,0.5,16,1,181,0.005162000001291744,1045790720,0.1484375
cifar10,ssb-v2,0.5,16,1,182,0.0052128749957773834,1045790720,0.2109375
cifar10,ssb-v2,0.5,16,1,183,0.005221291008638218,1045790720,0.234375
cifar10,ssb-v2,0.5,16,1,184,0.005339875002391636,1045790720,0.1953125
cifar10,ssb-v2,0.5,16,1,185,0.005207374997553416,1045790720,0.125
cifar10,ssb-v2,0.5,16,1,186,0.01256699999794364,1046659072,0.2265625
cifar10,ssb-v2,0.5,16,1,187,0.005136292005772702,1046659072,0.1875
cifar10,ssb-v2,0.5,16,1,188,0.011284624997642823,1047756800,0.171875
cifar10,ssb-v2,0.5,16,1,189,0.011785291993874125,1048657920,0.1484375
cifar10,ssb-v2,0.5,16,1,190,0.005406916010542773,1049755648,0.15625
cifar10,ssb-v2,0.5,16,1,191,0.005397625005571172,1049968640,0.21875
cifar10,ssb-v2,0.5,16,1,192,0.005210458999499679,1049968640,0.203125
cifar10,ssb-v2,0.5,16,1,193,0.0055278750078286976,1050492928,0.203125
cifar10,ssb-v2,0.5,16,1,194,0.0062257079989649355,1050443776,0.140625
cifar10,ssb-v2,0.5,16,1,195,0.005290083005093038,1050443776,0.1328125
cifar10,ssb-v2,0.5,16,1,196,0.012209707987494767,1051197440,0.1953125
cifar10,ssb-v2,0.5,16,1,197,0.005386624994571321,1051262976,0.1953125
cifar10,ssb-v2,0.5,16,1,198,0.0053072089940542355,1051262976,0.1953125
cifar10,ssb-v2,0.5,16,1,199,0.005261958998744376,1051262976,0.2109375
cifar10,ssb-v2,0.5,16,1,200,0.017419875002815388,1052852224,0.15625
cifar10,ssb-v2,0.5,16,1,201,0.005354083012207411,1052852224,0.109375
cifar10,ssb-v2,0.5,16,1,202,0.005553332986892201,1052852224,0.1875
cifar10,ssb-v2,0.5,16,1,203,0.0066978329996345565,1052852224,0.1640625
cifar10,ssb-v2,0.5,16,1,204,0.005719084001611918,1052852224,0.203125
cifar10,ssb-v2,0.5,16,1,205,0.00584312500723172,1052852224,0.203125
cifar10,ssb-v2,0.5,16,1,206,0.005356749999918975,1053097984,0.15625
cifar10,ssb-v2,0.5,16,1,207,0.005260749996523373,1053097984,0.140625
cifar10,ssb-v2,0.5,16,1,208,0.005236708995653316,1053097984,0.1796875
cifar10,ssb-v2,0.5,16,1,209,0.013196875006542541,1053982720,0.2265625
cifar10,ssb-v2,0.5,16,1,210,0.01058354100678116,1055375360,0.203125
cifar10,ssb-v2,0.5,16,1,211,0.006583915994269773,1055375360,0.2109375
cifar10,ssb-v2,0.5,16,1,212,0.011062999998102896,1056178176,0.21875
cifar10,ssb-v2,0.5,16,1,213,0.00534645801235456,1056768000,0.171875
cifar10,ssb-v2,0.5,16,1,214,0.005282541998894885,1056768000,0.1875
cifar10,ssb-v2,0.5,16,1,215,0.005305999991833232,1056768000,0.1328125
cifar10,ssb-v2,0.5,16,1,216,0.005307250001351349,1056768000,0.1796875
cifar10,ssb-v2,0.5,16,1,217,0.005829667003126815,1056768000,0.2421875
cifar10,ssb-v2,0.5,16,1,218,0.0053515420004259795,1056768000,0.28125
cifar10,ssb-v2,0.5,16,1,219,0.005325750011252239,1056768000,0.125
cifar10,ssb-v2,0.5,16,1,220,0.005339208000805229,1057472512,0.1875
cifar10,ssb-v2,0.5,16,1,221,0.0052500000019790605,1057472512,0.1640625
cifar10,ssb-v2,0.5,16,1,222,0.011407917001633905,1058275328,0.1875
cifar10,ssb-v2,0.5,16,1,223,0.010705166991101578,1059110912,0.1875
cifar10,ssb-v2,0.5,16,1,224,0.005300375007209368,1059110912,0.1328125
cifar10,ssb-v2,0.5,16,1,225,0.0059055409947177395,1059110912,0.1484375
cifar10,ssb-v2,0.5,16,1,226,0.012807457998860627,1059913728,0.15625
cifar10,ssb-v2,0.5,16,1,227,0.011169167002663016,1060732928,0.171875
cifar10,ssb-v2,0.5,16,1,228,0.005337416994734667,1061978112,0.1484375
cifar10,ssb-v2,0.5,16,1,229,0.005381124996347353,1062125568,0.1640625
cifar10,ssb-v2,0.5,16,1,230,0.005246708999038674,1062125568,0.203125
cifar10,ssb-v2,0.5,16,1,231,0.005204208006034605,1062125568,0.1953125
cifar10,ssb-v2,0.5,16,1,232,0.005297666997648776,1063288832,0.1328125
cifar10,ssb-v2,0.5,16,1,233,0.0057560840068617836,1063288832,0.2265625
cifar10,ssb-v2,0.5,16,1,234,0.005238375000772066,1063288832,0.1640625
cifar10,ssb-v2,0.5,16,1,235,0.012817791997804306,1064075264,0.3125
cifar10,ssb-v2,0.5,16,1,236,0.005240833997959271,1064222720,0.140625
cifar10,ssb-v2,0.5,16,1,237,0.0053740000003017485,1064222720,0.203125
cifar10,ssb-v2,0.5,16,1,238,0.005349125000066124,1064222720,0.203125
cifar10,ssb-v2,0.5,16,1,239,0.011543166008777916,1065074688,0.1875
cifar10,ssb-v2,0.5,16,1,240,0.005450957993161865,1065238528,0.2265625
cifar10,ssb-v2,0.5,16,1,241,0.005267000000458211,1065877504,0.1796875
cifar10,ssb-v2,0.5,16,1,242,0.005174542005988769,1065893888,0.203125
cifar10,ssb-v2,0.5,16,1,243,0.005777291997219436,1065893888,0.21875
cifar10,ssb-v2,0.5,16,1,244,0.005997792002744973,1065893888,0.1484375
cifar10,ssb-v2,0.5,16,1,245,0.005832999988342635,1065893888,0.109375
cifar10,ssb-v2,0.5,16,1,246,0.005257917000562884,1065893888,0.171875
cifar10,ssb-v2,0.5,16,1,247,0.00516533300105948,1065893888,0.171875
cifar10,ssb-v2,0.5,16,1,248,0.005233375006355345,1065893888,0.15625
cifar10,ssb-v2,0.5,16,1,249,0.005160167012945749,1066188800,0.234375
cifar10,ssb-v2,0.5,16,1,250,0.005176082995603792,1066188800,0.2578125
cifar10,ssb-v2,0.5,16,1,251,0.005268959008390084,1066188800,0.234375
cifar10,ssb-v2,0.5,16,1,252,0.005292500005452894,1066188800,0.2109375
cifar10,ssb-v2,0.5,16,1,253,0.005273750008200295,1066188800,0.2265625
cifar10,ssb-v2,0.5,16,1,254,0.005251666996628046,1066188800,0.234375
cifar10,ssb-v2,0.5,16,1,255,0.012712124997051433,1067073536,0.234375
cifar10,ssb-v2,0.5,16,1,256,0.005375624998123385,1067319296,0.28125
cifar10,ssb-v2,0.5,16,1,257,0.005227667003055103,1067319296,0.21875
cifar10,ssb-v2,0.5,16,1,258,0.005267833999823779,1067319296,0.2734375
cifar10,ssb-v2,0.5,16,1,259,0.005695458996342495,1067335680,0.1953125
cifar10,ssb-v2,0.5,16,1,260,0.006758417002856731,1067827200,0.2421875
cifar10,ssb-v2,0.5,16,1,261,0.01210158399771899,1068597248,0.2734375
cifar10,ssb-v2,0.5,16,1,262,0.005228916998021305,1068859392,0.1875
cifar10,ssb-v2,0.5,16,1,263,0.005525957996724173,1069039616,0.2890625
cifar10,ssb-v2,0.5,16,1,264,0.008098374994006008,1069957120,0.2734375
cifar10,ssb-v2,0.5,16,1,265,0.017316874989774078,1070743552,0.359375
cifar10,ssb-v2,0.5,16,1,266,0.008584374998463318,1070972928,0.2734375
cifar10,ssb-v2,0.5,16,1,267,0.013690125007997267,1072332800,0.1953125
cifar10,ssb-v2,0.5,16,1,268,0.005792959011159837,1072414720,0.21875
cifar10,ssb-v2,0.5,16,1,269,0.00532345799729228,1072414720,0.28125
cifar10,ssb-v2,0.5,16,1,270,0.006022874993504956,1072857088,0.2578125
cifar10,ssb-v2,0.5,16,1,271,0.005584708997048438,1072857088,0.25
cifar10,ssb-v2,0.5,16,1,272,0.005404041992733255,1072857088,0.34375
cifar10,ssb-v2,0.5,16,1,273,0.005278333002934232,1072857088,0.234375
cifar10,ssb-v2,0.5,16,1,274,0.0052911250095348805,1072857088,0.1796875
cifar10,ssb-v2,0.5,16,1,275,0.012237084010848776,1073676288,0.1796875
cifar10,ssb-v2,0.5,16,1,276,0.005258040997432545,1073676288,0.1953125
cifar10,ssb-v2,0.5,16,1,277,0.005225125001743436,1073676288,0.234375
cifar10,ssb-v2,0.5,16,1,278,0.005316208000294864,1073987584,0.2578125
cifar10,ssb-v2,0.5,16,1,279,0.005252542003290728,1073987584,0.28125
cifar10,ssb-v2,0.5,16,1,280,0.012085000009392388,1074872320,0.2265625
cifar10,ssb-v2,0.5,16,1,281,0.005532833994948305,1075134464,0.1953125
cifar10,ssb-v2,0.5,16,1,282,0.005393500003265217,1076019200,0.234375
cifar10,ssb-v2,0.5,16,1,283,0.005288457992719486,1076019200,0.1796875
cifar10,ssb-v2,0.5,16,1,284,0.005790415991214104,1076019200,0.28125
cifar10,ssb-v2,0.5,16,1,285,0.0066477500076871365,1076019200,0.265625
cifar10,ssb-v2,0.5,16,1,286,0.005246959000942297,1076035584,0.2421875
cifar10,ssb-v2,0.5,16,1,287,0.005338417002349161,1076035584,0.265625
cifar10,ssb-v2,0.5,16,1,288,0.005200208994210698,1076035584,0.25
cifar10,ssb-v2,0.5,16,1,289,0.005310082997311838,1076035584,0.296875
cifar10,ssb-v2,0.5,16,1,290,0.0054362500086426735,1076035584,0.28125
cifar10,ssb-v2,0.5,16,1,291,0.012054833001457155,1076789248,0.265625
cifar10,ssb-v2,0.5,16,1,292,0.005295374998240732,1076789248,0.2890625
cifar10,ssb-v2,0.5,16,1,293,0.006196874994202517,1079492608,0.3515625
cifar10,ssb-v2,0.5,16,1,294,0.005450458003906533,1079508992,0.296875
cifar10,ssb-v2,0.5,16,1,295,0.011391291991458274,1080360960,0.28125
cifar10,ssb-v2,0.5,16,1,296,0.005251416994724423,1080377344,0.265625
cifar10,ssb-v2,0.5,16,1,297,0.0053568330040434375,1080918016,0.1953125
cifar10,ssb-v2,0.5,16,1,298,0.005322708006133325,1081212928,0.2734375
cifar10,ssb-v2,0.5,16,1,299,0.005199457998969592,1081212928,0.28125
cifar10,ssb-v2,0.5,16,1,300,0.006282290996750817,1081212928,0.2578125
cifar10,ssb-v2,0.5,16,1,301,0.012549124992801808,1081999360,0.2578125
cifar10,ssb-v2,0.5,16,1,302,0.005460999993374571,1082490880,0.2265625
cifar10,ssb-v2,0.5,16,1,303,0.005374749991460703,1082490880,0.2890625
cifar10,ssb-v2,0.5,16,1,304,0.005242500003078021,1082490880,0.359375
cifar10,ssb-v2,0.5,16,1,305,0.005219250000664033,1083621376,0.25
cifar10,ssb-v2,0.5,16,1,306,0.005846959000336938,1083621376,0.234375
cifar10,ssb-v2,0.5,16,1,307,0.006641250001848675,1083621376,0.3125
cifar10,ssb-v2,0.5,16,1,308,0.012267416997929104,1084391424,0.2421875
cifar10,ssb-v2,0.5,16,1,309,0.010807917002239265,1085227008,0.21875
cifar10,ssb-v2,0.5,16,1,310,0.005210499992244877,1085227008,0.2421875
cifar10,ssb-v2,0.5,16,1,311,0.005339499999536201,1086078976,0.2265625
cifar10,ssb-v2,0.5,16,1,312,0.005145290997461416,1086078976,0.2265625
cifar10,ssb-v2,0.5,16,1,313,0.0053557499923044816,1086668800,0.28125
cifar10,ssb-v2,0.5,16,1,314,0.006258333000005223,1086668800,0.2734375
cifar10,ssb-v2,0.5,16,1,315,0.005787290996522643,1086668800,0.2890625
cifar10,ssb-v2,0.5,16,1,316,0.00527712500479538,1086668800,0.2890625
cifar10,ssb-v2,0.5,16,1,317,0.005291915993439034,1086668800,0.328125
cifar10,ssb-v2,0.5,16,1,318,0.0052619580092141405,1086668800,0.234375
cifar10,ssb-v2,0.5,16,1,319,0.0052400830027181655,1086668800,0.296875
cifar10,ssb-v2,0.5,16,1,320,0.005368416997953318,1086668800,0.2734375
cifar10,ssb-v2,0.5,16,1,321,0.005735957995057106,1086668800,0.25
cifar10,ssb-v2,0.5,16,1,322,0.005672665996826254,1086668800,0.3125
cifar10,ssb-v2,0.5,16,1,323,0.005325042002368718,1086668800,0.2578125
cifar10,ssb-v2,0.5,16,1,324,0.0051989999919896945,1086668800,0.25
cifar10,ssb-v2,0.5,16,1,325,0.005211583003983833,1086668800,0.3046875
cifar10,ssb-v2,0.5,16,1,326,0.005252375005511567,1086668800,0.296875
cifar10,ssb-v2,0.5,16,1,327,0.005567624990362674,1086668800,0.25
cifar10,ssb-v2,0.5,16,1,328,0.005266624997602776,1086668800,0.2578125
cifar10,ssb-v2,0.5,16,1,329,0.005330542000592686,1086685184,0.296875
cifar10,ssb-v2,0.5,16,1,330,0.017671915993560106,1088389120,0.2890625
cifar10,ssb-v2,0.5,16,1,331,0.005342667005606927,1089110016,0.2890625
cifar10,ssb-v2,0.5,16,1,332,0.005200250001507811,1089617920,0.2734375
cifar10,ssb-v2,0.5,16,1,333,0.005626916987239383,1089617920,0.3125
cifar10,ssb-v2,0.5,16,1,334,0.005317374991136603,1089847296,0.2890625
cifar10,ssb-v2,0.5,16,1,335,0.005826791995787062,1089847296,0.28125
cifar10,ssb-v2,0.5,16,1,336,0.01211762499588076,1090633728,0.3046875
