dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,15,1,154,0.0007679169939365238,481837056,0.5703125
fashion_mnist,pruning,0.4,15,1,155,0.0007732500089332461,481837056,0.5078125
fashion_mnist,pruning,0.4,15,1,156,0.0007695829845033586,481853440,0.484375
fashion_mnist,pruning,0.4,15,1,157,0.0007424170034937561,481853440,0.46875
fashion_mnist,pruning,0.4,15,1,158,0.0007662079879082739,481853440,0.484375
fashion_mnist,pruning,0.4,15,1,159,0.0007269170018844306,481853440,0.515625
fashion_mnist,pruning,0.4,15,1,160,0.0007424170034937561,481853440,0.515625
fashion_mnist,pruning,0.4,15,1,161,0.0007325409969780594,481853440,0.4765625
fashion_mnist,pruning,0.4,15,1,162,0.0007700830174144357,481853440,0.4609375
fashion_mnist,pruning,0.4,15,1,163,0.0007431660196743906,481853440,0.4453125
fashion_mnist,pruning,0.4,15,1,164,0.0007775419799145311,481853440,0.46875
fashion_mnist,pruning,0.4,15,1,165,0.0007580830133520067,481853440,0.4140625
fashion_mnist,pruning,0.4,15,1,166,0.0007552079914603382,481853440,0.4296875
fashion_mnist,pruning,0.4,15,1,167,0.0007662079879082739,481853440,0.390625
fashion_mnist,pruning,0.4,15,1,168,0.0007730829820502549,481869824,0.453125
fashion_mnist,pruning,0.4,15,1,169,0.0007652909844182432,481869824,0.4296875
fashion_mnist,pruning,0.4,15,1,170,0.0007588749867863953,481869824,0.375
fashion_mnist,pruning,0.4,15,1,171,0.0007697500113863498,481886208,0.390625
fashion_mnist,pruning,0.4,15,1,172,0.0007610419997945428,481886208,0.46875
fashion_mnist,pruning,0.4,15,1,173,0.0007649589970242232,481886208,0.515625
fashion_mnist,pruning,0.4,15,1,174,0.0007561659731436521,481886208,0.4609375
fashion_mnist,pruning,0.4,15,1,175,0.0007519590144511312,481886208,0.4765625
fashion_mnist,pruning,0.4,15,1,176,0.0007482500222977251,481886208,0.3671875
fashion_mnist,pruning,0.4,15,1,177,0.0007584590057376772,481886208,0.453125
fashion_mnist,pruning,0.4,15,1,178,0.0007695829845033586,481886208,0.484375
fashion_mnist,pruning,0.4,15,1,179,0.0007635839865542948,481886208,0.4140625
fashion_mnist,pruning,0.4,15,1,180,0.0007432079873979092,481886208,0.53125
fashion_mnist,pruning,0.4,15,1,181,0.0007721669971942902,481886208,0.46875
fashion_mnist,pruning,0.4,15,1,182,0.0007411249971482903,481886208,0.40625
fashion_mnist,pruning,0.4,15,1,183,0.0007540420047007501,481886208,0.515625
fashion_mnist,pruning,0.4,15,1,184,0.0007544590043835342,481886208,0.40625
fashion_mnist,pruning,0.4,15,1,185,0.0007557080243714154,481902592,0.484375
fashion_mnist,pruning,0.4,15,1,186,0.0007529580034315586,481902592,0.46875
fashion_mnist,pruning,0.4,15,1,187,0.0007518329948652536,481902592,0.4609375
fashion_mnist,pruning,0.4,15,1,188,0.0007510839786846191,481902592,0.453125
fashion_mnist,pruning,0.4,15,1,189,0.0007557909993920475,481902592,0.4453125
fashion_mnist,pruning,0.4,15,1,190,0.0007459589978680015,481902592,0.453125
fashion_mnist,pruning,0.4,15,1,191,0.0007573750044684857,481902592,0.4609375
fashion_mnist,pruning,0.4,15,1,192,0.0007967500132508576,481902592,0.4609375
fashion_mnist,pruning,0.4,15,1,193,0.0007401249895337969,481918976,0.484375
fashion_mnist,pruning,0.4,15,1,194,0.0007702080183662474,481918976,0.453125
fashion_mnist,pruning,0.4,15,1,195,0.0007577090000268072,481918976,0.4609375
fashion_mnist,pruning,0.4,15,1,196,0.000730041996575892,481918976,0.4921875
fashion_mnist,pruning,0.4,15,1,197,0.0007709169876761734,481918976,0.484375
fashion_mnist,pruning,0.4,15,1,198,0.0007544170075561851,481935360,0.5
fashion_mnist,pruning,0.4,15,1,199,0.0007746669871266931,481935360,0.3984375
fashion_mnist,pruning,0.4,15,1,200,0.0007597919902764261,481935360,0.4296875
fashion_mnist,pruning,0.4,15,1,201,0.0007512919837608933,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,202,0.0007648750033695251,481935360,0.4296875
fashion_mnist,pruning,0.4,15,1,203,0.0007664999866392463,481935360,0.4609375
fashion_mnist,pruning,0.4,15,1,204,0.000765166012570262,481935360,0.4609375
fashion_mnist,pruning,0.4,15,1,205,0.0007510409923270345,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,206,0.0007535000040661544,481935360,0.4453125
fashion_mnist,pruning,0.4,15,1,207,0.0007440419867634773,481935360,0.5234375
fashion_mnist,pruning,0.4,15,1,208,0.0007321669836528599,481935360,0.5078125
fashion_mnist,pruning,0.4,15,1,209,0.0007522920204792172,481935360,0.453125
fashion_mnist,pruning,0.4,15,1,210,0.0007665000157430768,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,211,0.0007579590019304305,481935360,0.4609375
fashion_mnist,pruning,0.4,15,1,212,0.0007479169871658087,481935360,0.4140625
fashion_mnist,pruning,0.4,15,1,213,0.0007523329986725003,481935360,0.515625
fashion_mnist,pruning,0.4,15,1,214,0.0007534580072388053,481935360,0.4453125
fashion_mnist,pruning,0.4,15,1,215,0.0007735840044915676,481935360,0.453125
fashion_mnist,pruning,0.4,15,1,216,0.0007570000016130507,481935360,0.4296875
fashion_mnist,pruning,0.4,15,1,217,0.0007411669939756393,481935360,0.4609375
fashion_mnist,pruning,0.4,15,1,218,0.0007543749816250056,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,219,0.0007396669825538993,481935360,0.421875
fashion_mnist,pruning,0.4,15,1,220,0.000751458021113649,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,221,0.0007459589978680015,481935360,0.5703125
fashion_mnist,pruning,0.4,15,1,222,0.0007415419968310744,481935360,0.4609375
fashion_mnist,pruning,0.4,15,1,223,0.0007592500187456608,481935360,0.515625
fashion_mnist,pruning,0.4,15,1,224,0.0007607080042362213,481935360,0.484375
fashion_mnist,pruning,0.4,15,1,225,0.0007462920038960874,481935360,0.515625
fashion_mnist,pruning,0.4,15,1,226,0.000874167017173022,481935360,0.3125
fashion_mnist,pruning,0.4,15,1,227,0.0007201669795904309,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,228,0.000759041984565556,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,229,0.0007700410205870867,481935360,0.484375
fashion_mnist,pruning,0.4,15,1,230,0.0007552920142188668,481935360,0.484375
fashion_mnist,pruning,0.4,15,1,231,0.0007549590081907809,481935360,0.4296875
fashion_mnist,pruning,0.4,15,1,232,0.00074562500230968,481935360,0.515625
fashion_mnist,pruning,0.4,15,1,233,0.0007470420096069574,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,234,0.0007491660071536899,481935360,0.5
fashion_mnist,pruning,0.4,15,1,235,0.0007531669980380684,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,236,0.000744166987715289,481935360,0.4921875
fashion_mnist,pruning,0.4,15,1,237,0.0007555409974884242,481935360,0.5
fashion_mnist,pruning,0.4,15,1,238,0.0007524589891545475,481935360,0.390625
fashion_mnist,pruning,0.4,15,1,239,0.0007474590092897415,481935360,0.453125
fashion_mnist,pruning,0.4,15,1,240,0.0007520839862991124,481935360,0.4296875
fashion_mnist,pruning,0.4,15,1,241,0.0007530419970862567,481935360,0.484375
fashion_mnist,pruning,0.4,15,1,242,0.0007575420022476465,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,243,0.0007756249979138374,481935360,0.4453125
fashion_mnist,pruning,0.4,15,1,244,0.000754333013901487,481935360,0.5625
fashion_mnist,pruning,0.4,15,1,245,0.0007486669928766787,481935360,0.5078125
fashion_mnist,pruning,0.4,15,1,246,0.0007636669906787574,481935360,0.6171875
fashion_mnist,pruning,0.4,15,1,247,0.0007486249960493296,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,248,0.0007272080110851675,481935360,0.4921875
fashion_mnist,pruning,0.4,15,1,249,0.0007429590041283518,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,250,0.0007620000105816871,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,251,0.0007545000116806477,481935360,0.484375
fashion_mnist,pruning,0.4,15,1,252,0.0007457089959643781,481935360,0.5078125
fashion_mnist,pruning,0.4,15,1,253,0.0007392920088022947,481935360,0.421875
fashion_mnist,pruning,0.4,15,1,254,0.000741290976293385,481935360,0.53125
fashion_mnist,pruning,0.4,15,1,255,0.0007621249824296683,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,256,0.0007759589934721589,481935360,0.515625
fashion_mnist,pruning,0.4,15,1,257,0.0007642080017831177,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,258,0.0007499170023947954,481935360,0.53125
fashion_mnist,pruning,0.4,15,1,259,0.0007430420082528144,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,260,0.0007398749876301736,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,261,0.0007350410160142928,481935360,0.4765625
fashion_mnist,pruning,0.4,15,1,262,0.0007574159826617688,481935360,0.5
fashion_mnist,pruning,0.4,15,1,263,0.000752124993596226,481935360,0.5546875
fashion_mnist,pruning,0.4,15,1,264,0.0007533749740105122,481935360,0.5546875
fashion_mnist,pruning,0.4,15,1,265,0.0007520409999415278,481935360,0.4609375
fashion_mnist,pruning,0.4,15,1,266,0.0007572910108137876,481935360,0.40625
fashion_mnist,pruning,0.4,15,1,267,0.0007610000029671937,481935360,0.4375
fashion_mnist,pruning,0.4,15,1,268,0.0007512499869335443,481935360,0.5390625
fashion_mnist,pruning,0.4,15,1,269,0.0008412079769186676,481935360,0.4453125
fashion_mnist,pruning,0.4,15,1,270,0.0007473340083379298,481935360,0.5390625
fashion_mnist,pruning,0.4,15,1,271,0.0007564589905086905,481935360,0.453125
fashion_mnist,pruning,0.4,15,1,272,0.0007764580077491701,481935360,0.4140625
fashion_mnist,pruning,0.4,15,1,273,0.0007715410029049963,481935360,0.453125
fashion_mnist,pruning,0.4,15,1,274,0.0007651250052731484,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,275,0.0007549169822596014,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,276,0.000749625003663823,481935360,0.5
fashion_mnist,pruning,0.4,15,1,277,0.0007524579996243119,481935360,0.46875
fashion_mnist,pruning,0.4,15,1,278,0.0007482500222977251,481935360,0.4921875
fashion_mnist,pruning,0.4,15,1,279,0.0007365840137936175,481951744,0.4921875
fashion_mnist,pruning,0.4,15,1,280,0.000756124994950369,481951744,0.453125
fashion_mnist,pruning,0.4,15,1,281,0.0007535410113632679,481951744,0.5234375
fashion_mnist,pruning,0.4,15,1,282,0.0007458750042133033,481951744,0.4375
fashion_mnist,pruning,0.4,15,1,283,0.0007569169974885881,481951744,0.5234375
fashion_mnist,pruning,0.4,15,1,284,0.0007392090046778321,481951744,0.4765625
fashion_mnist,pruning,0.4,15,1,285,0.0007589159940835088,481951744,0.4140625
fashion_mnist,pruning,0.4,15,1,286,0.000758249982027337,481951744,0.4296875
fashion_mnist,pruning,0.4,15,1,287,0.000766999990446493,481951744,0.453125
fashion_mnist,pruning,0.4,15,1,288,0.0007276249816641212,481951744,0.4921875
fashion_mnist,pruning,0.4,15,1,289,0.0007348750077653676,481951744,0.375
fashion_mnist,pruning,0.4,15,1,290,0.0007552090100944042,481951744,0.453125
fashion_mnist,pruning,0.4,15,1,291,0.0007532909803558141,481951744,0.4296875
fashion_mnist,pruning,0.4,15,1,292,0.000741249998100102,481951744,0.40625
fashion_mnist,pruning,0.4,15,1,293,0.0007647079764865339,481951744,0.4140625
fashion_mnist,pruning,0.4,15,1,294,0.0007587499858345836,481951744,0.40625
fashion_mnist,pruning,0.4,15,1,295,0.0007547500135842711,481968128,0.4765625
fashion_mnist,pruning,0.4,15,1,296,0.0007553329924121499,481968128,0.4921875
fashion_mnist,pruning,0.4,15,1,297,0.0007435420120600611,481968128,0.4375
fashion_mnist,pruning,0.4,15,1,298,0.0007624590070918202,481968128,0.4765625
fashion_mnist,pruning,0.4,15,1,299,0.0007365000201389194,481968128,0.3984375
fashion_mnist,pruning,0.4,15,1,300,0.0007427080126944929,481968128,0.5078125
fashion_mnist,pruning,0.4,15,1,301,0.0007774169789627194,481968128,0.4609375
fashion_mnist,pruning,0.4,15,1,302,0.0007473749865312129,481968128,0.5
fashion_mnist,pruning,0.4,15,1,303,0.0007772499811835587,481968128,0.3984375
fashion_mnist,pruning,0.4,15,1,304,0.0007578340009786189,481968128,0.484375
fashion_mnist,pruning,0.4,15,1,305,0.0007795420242473483,481968128,0.4765625
fashion_mnist,pruning,0.4,15,1,306,0.0007719999994151294,481968128,0.4375
fashion_mnist,pruning,0.4,15,1,307,0.0007502909866161644,481968128,0.421875
fashion_mnist,pruning,0.4,15,1,308,0.0007365829951595515,481968128,0.4765625
fashion_mnist,pruning,0.4,15,1,309,0.0008277079905383289,481968128,0.4375
fashion_mnist,pruning,0.4,15,1,310,0.0008045410213526338,481968128,0.4296875
fashion_mnist,pruning,0.4,15,1,311,0.0007813749834895134,481968128,0.3984375
fashion_mnist,pruning,0.4,15,1,312,0.0008190830121748149,481968128,0.484375
fashion_mnist,pruning,0.4,15,1,313,0.000753250002162531,481968128,0.5625
fashion_mnist,pruning,0.4,15,1,314,0.0011020830133929849,481968128,0.546875
fashion_mnist,pruning,0.4,15,1,315,0.0011684999917633832,481968128,0.421875
fashion_mnist,pruning,0.4,15,1,316,0.0012155840231571347,481968128,0.4453125
fashion_mnist,pruning,0.4,15,1,317,0.0008865420240908861,481968128,0.4609375
fashion_mnist,pruning,0.4,15,1,318,0.0008776669856160879,481968128,0.46875
fashion_mnist,pruning,0.4,15,1,319,0.000887125002918765,481968128,0.4140625
fashion_mnist,pruning,0.4,15,1,320,0.0008348340052179992,481984512,0.5
fashion_mnist,pruning,0.4,15,1,321,0.0007595839852001518,481984512,0.4921875
fashion_mnist,pruning,0.4,15,1,322,0.0007891250133980066,481984512,0.46875
fashion_mnist,pruning,0.4,15,1,323,0.0007708750199526548,481984512,0.4765625
fashion_mnist,pruning,0.4,15,1,324,0.0007716249965596944,481984512,0.484375
fashion_mnist,pruning,0.4,15,1,325,0.0007758330029901117,481984512,0.40625
fashion_mnist,pruning,0.4,15,1,326,0.0007676660025026649,481984512,0.4609375
fashion_mnist,pruning,0.4,15,1,327,0.0007491249998565763,481984512,0.4453125
fashion_mnist,pruning,0.4,15,1,328,0.0007679999980609864,481984512,0.4609375
fashion_mnist,pruning,0.4,15,1,329,0.000738041999284178,481984512,0.484375
fashion_mnist,pruning,0.4,15,1,330,0.0008603330061305314,481984512,0.5078125
fashion_mnist,pruning,0.4,15,1,331,0.0007544590043835342,481984512,0.484375
fashion_mnist,pruning,0.4,15,1,332,0.0007415000000037253,481984512,0.484375
fashion_mnist,pruning,0.4,15,1,333,0.000758249982027337,481984512,0.4765625
fashion_mnist,pruning,0.4,15,1,334,0.0007402919873129576,481984512,0.484375
fashion_mnist,pruning,0.4,15,1,335,0.0007498750055674464,481984512,0.4609375
