dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,7,1,32,0.0016547080012969673,629538816,0.2890625
cifar10,pruning,0.6,7,1,33,0.0016295829991577193,630865920,0.2109375
cifar10,pruning,0.6,7,1,34,0.0014882500108797103,632291328,0.296875
cifar10,pruning,0.6,7,1,35,0.001684375005424954,633618432,0.28125
cifar10,pruning,0.6,7,1,36,0.0016189589950954542,635109376,0.2421875
cifar10,pruning,0.6,7,1,37,0.0016265419981209561,636731392,0.25
cifar10,pruning,0.6,7,1,38,0.0016158340004039928,630030336,0.21875
cifar10,pruning,0.6,7,1,39,0.001625749995582737,631341056,0.265625
cifar10,pruning,0.6,7,1,40,0.00156879099085927,632733696,0.296875
cifar10,pruning,0.6,7,1,41,0.0015488329954678193,634011648,0.359375
cifar10,pruning,0.6,7,1,42,0.0015994999994290993,635420672,0.34375
cifar10,pruning,0.6,7,1,43,0.0016422920016339049,636551168,0.2890625
cifar10,pruning,0.6,7,1,44,0.0015405839949380606,637911040,0.328125
cifar10,pruning,0.6,7,1,45,0.0015642919897800311,639270912,0.265625
cifar10,pruning,0.6,7,1,46,0.0016456669982289895,640270336,0.2265625
cifar10,pruning,0.6,7,1,47,0.001573583998833783,641433600,0.2734375
cifar10,pruning,0.6,7,1,48,0.0016524160018889233,642564096,0.3125
cifar10,pruning,0.6,7,1,49,0.0016530830034753308,643825664,0.3046875
cifar10,pruning,0.6,7,1,50,0.0015870420029386878,645021696,0.3125
cifar10,pruning,0.6,7,1,51,0.00161104099242948,646070272,0.21875
cifar10,pruning,0.6,7,1,52,0.001631040999200195,647168000,0.203125
cifar10,pruning,0.6,7,1,53,0.0016343750030500814,648380416,0.265625
cifar10,pruning,0.6,7,1,54,0.0016637079970678315,649478144,0.2734375
cifar10,pruning,0.6,7,1,55,0.0016448329988634214,650641408,0.3046875
cifar10,pruning,0.6,7,1,56,0.0016086669929791242,651771904,0.2421875
cifar10,pruning,0.6,7,1,57,0.0016606660065008327,652869632,0.2421875
cifar10,pruning,0.6,7,1,58,0.0015578750026179478,653819904,0.28125
cifar10,pruning,0.6,7,1,59,0.0015056670090416446,654868480,0.3125
cifar10,pruning,0.6,7,1,60,0.0015082080062711611,655802368,0.28125
cifar10,pruning,0.6,7,1,61,0.0016593750042375177,656523264,0.3359375
cifar10,pruning,0.6,7,1,62,0.0015506670024478808,657506304,0.2265625
cifar10,pruning,0.6,7,1,63,0.001587791004567407,658472960,0.2421875
cifar10,pruning,0.6,7,1,64,0.0015268330025719479,659243008,0.2265625
cifar10,pruning,0.6,7,1,65,0.0015353329945355654,660324352,0.1875
cifar10,pruning,0.6,7,1,66,0.0015462079900316894,661192704,0.328125
cifar10,pruning,0.6,7,1,67,0.0016377909923903644,661979136,0.3046875
cifar10,pruning,0.6,7,1,68,0.0015004590095486492,662732800,0.3203125
cifar10,pruning,0.6,7,1,69,0.0015932919923216105,663584768,0.3359375
cifar10,pruning,0.6,7,1,70,0.001557374998810701,664436736,0.234375
cifar10,pruning,0.6,7,1,71,0.0015989999956218526,665436160,0.328125
cifar10,pruning,0.6,7,1,72,0.0015920830046525225,666320896,0.25
cifar10,pruning,0.6,7,1,73,0.0017202089948114008,666943488,0.2890625
cifar10,pruning,0.6,7,1,74,0.001521375001175329,667746304,0.296875
cifar10,pruning,0.6,7,1,75,0.0016414169949712232,668467200,0.234375
cifar10,pruning,0.6,7,1,76,0.0016688750038156286,669237248,0.21875
cifar10,pruning,0.6,7,1,77,0.001597750000655651,669908992,0.3203125
cifar10,pruning,0.6,7,1,78,0.0015824590082047507,670613504,0.3203125
cifar10,pruning,0.6,7,1,79,0.0015748329897178337,671416320,0.2578125
cifar10,pruning,0.6,7,1,80,0.0016302500007441267,672137216,0.265625
cifar10,pruning,0.6,7,1,81,0.0016246659943135455,672890880,0.2265625
cifar10,pruning,0.6,7,1,82,0.0016309999919030815,673660928,0.28125
cifar10,pruning,0.6,7,1,83,0.0016418750019511208,674349056,0.25
cifar10,pruning,0.6,7,1,84,0.0016075419989647344,675053568,0.28125
cifar10,pruning,0.6,7,1,85,0.001640458998735994,675905536,0.265625
cifar10,pruning,0.6,7,1,86,0.0016312920051859692,676462592,0.2890625
cifar10,pruning,0.6,7,1,87,0.0016231250046985224,676954112,0.328125
cifar10,pruning,0.6,7,1,88,0.0016206669970415533,677429248,0.2109375
cifar10,pruning,0.6,7,1,89,0.0015297920035663992,678117376,0.28125
cifar10,pruning,0.6,7,1,90,0.0016479999903822318,678805504,0.21875
cifar10,pruning,0.6,7,1,91,0.0015298750076908618,679378944,0.2890625
cifar10,pruning,0.6,7,1,92,0.0016402909968746826,679952384,0.28125
cifar10,pruning,0.6,7,1,93,0.0016320830036420375,680509440,0.3203125
cifar10,pruning,0.6,7,1,94,0.0016273750079562888,681033728,0.2890625
cifar10,pruning,0.6,7,1,95,0.0015565420035272837,681525248,0.3125
cifar10,pruning,0.6,7,1,96,0.0017009169969242066,682065920,0.359375
cifar10,pruning,0.6,7,1,97,0.0015611669950885698,682672128,0.234375
cifar10,pruning,0.6,7,1,98,0.0016192079929169267,683261952,0.1953125
cifar10,pruning,0.6,7,1,99,0.001520000005257316,683835392,0.3828125
cifar10,pruning,0.6,7,1,100,0.0016346670017810538,684212224,0.2421875
cifar10,pruning,0.6,7,1,101,0.0015166670054895803,684949504,0.2734375
cifar10,pruning,0.6,7,1,102,0.0016332919913111255,685309952,0.3203125
cifar10,pruning,0.6,7,1,103,0.0016352089878637344,685834240,0.2421875
cifar10,pruning,0.6,7,1,104,0.0016214159986702725,686227456,0.296875
cifar10,pruning,0.6,7,1,105,0.0016347920027328655,686735360,0.296875
cifar10,pruning,0.6,7,1,106,0.0015280830120900646,687210496,0.34375
cifar10,pruning,0.6,7,1,107,0.0015427500038640574,687669248,0.296875
cifar10,pruning,0.6,7,1,108,0.001515041003585793,688111616,0.234375
cifar10,pruning,0.6,7,1,109,0.0015315420023398474,688635904,0.2734375
cifar10,pruning,0.6,7,1,110,0.0015482919989153743,689111040,0.3046875
cifar10,pruning,0.6,7,1,111,0.001632750005228445,689455104,0.296875
cifar10,pruning,0.6,7,1,112,0.0016285000019706786,690044928,0.3359375
cifar10,pruning,0.6,7,1,113,0.0015439590060850605,690569216,0.25
cifar10,pruning,0.6,7,1,114,0.0016390829987358302,690896896,0.2890625
cifar10,pruning,0.6,7,1,115,0.0016454580036224797,691339264,0.3125
cifar10,pruning,0.6,7,1,116,0.0015264160028891638,691781632,0.2734375
cifar10,pruning,0.6,7,1,117,0.0015372920024674386,692092928,0.296875
cifar10,pruning,0.6,7,1,118,0.0016037919995142147,692518912,0.2421875
cifar10,pruning,0.6,7,1,119,0.0015909590001683682,692928512,0.3671875
cifar10,pruning,0.6,7,1,120,0.0015230410062940791,693354496,0.3125
cifar10,pruning,0.6,7,1,121,0.0016338749992428347,693633024,0.2578125
cifar10,pruning,0.6,7,1,122,0.0016370410012314096,694009856,0.3125
cifar10,pruning,0.6,7,1,123,0.0016483329964103177,694517760,0.3203125
cifar10,pruning,0.6,7,1,124,0.0016487910033902153,694829056,0.2421875
cifar10,pruning,0.6,7,1,125,0.00156154201249592,695222272,0.2890625
cifar10,pruning,0.6,7,1,126,0.0016132080054376274,695484416,0.2890625
cifar10,pruning,0.6,7,1,127,0.0015159580070758238,695828480,0.34375
cifar10,pruning,0.6,7,1,128,0.001527415995951742,696107008,0.2734375
cifar10,pruning,0.6,7,1,129,0.001521165992016904,696467456,0.3203125
cifar10,pruning,0.6,7,1,130,0.0015384590078610927,696811520,0.2421875
cifar10,pruning,0.6,7,1,131,0.001509041991084814,696975360,0.3046875
cifar10,pruning,0.6,7,1,132,0.001584582991199568,697253888,0.265625
cifar10,pruning,0.6,7,1,133,0.0016396660066675395,697384960,0.296875
cifar10,pruning,0.6,7,1,134,0.0016384159971494228,697696256,0.375
cifar10,pruning,0.6,7,1,135,0.0016171250026673079,697925632,0.34375
cifar10,pruning,0.6,7,1,136,0.0015618329925928265,698138624,0.3671875
cifar10,pruning,0.6,7,1,137,0.001603249998879619,698548224,0.3203125
cifar10,pruning,0.6,7,1,138,0.001573749992530793,698712064,0.2890625
cifar10,pruning,0.6,7,1,139,0.0015697920025559142,698974208,0.2578125
cifar10,pruning,0.6,7,1,140,0.0015788339951541275,699138048,0.2890625
cifar10,pruning,0.6,7,1,141,0.0015268330025719479,699465728,0.2890625
cifar10,pruning,0.6,7,1,142,0.0015285420086001977,699678720,0.359375
cifar10,pruning,0.6,7,1,143,0.0015858749975450337,699940864,0.296875
cifar10,pruning,0.6,7,1,144,0.0016322500014211982,700088320,0.3125
cifar10,pruning,0.6,7,1,145,0.001517291006166488,700203008,0.28125
cifar10,pruning,0.6,7,1,146,0.0016496669995831326,700416000,0.3359375
cifar10,pruning,0.6,7,1,147,0.0016165419947355986,700661760,0.1796875
cifar10,pruning,0.6,7,1,148,0.0015074999973876402,700809216,0.28125
cifar10,pruning,0.6,7,1,149,0.001518083008704707,701038592,0.25
cifar10,pruning,0.6,7,1,150,0.0016285420133499429,701186048,0.3515625
cifar10,pruning,0.6,7,1,151,0.0016306250035995618,701415424,0.34375
cifar10,pruning,0.6,7,1,152,0.0015685840044170618,701595648,0.3046875
cifar10,pruning,0.6,7,1,153,0.0015682080120313913,701841408,0.328125
cifar10,pruning,0.6,7,1,154,0.0015281670057447627,702005248,0.28125
cifar10,pruning,0.6,7,1,155,0.0015462079900316894,702169088,0.34375
cifar10,pruning,0.6,7,1,156,0.0016426249931100756,702398464,0.3203125
cifar10,pruning,0.6,7,1,157,0.0016211250040214509,702627840,0.296875
cifar10,pruning,0.6,7,1,158,0.0015403750003315508,702775296,0.25
cifar10,pruning,0.6,7,1,159,0.0015757499932078645,702955520,0.3671875
cifar10,pruning,0.6,7,1,160,0.0016226250008912757,703135744,0.3828125
cifar10,pruning,0.6,7,1,161,0.0015182089991867542,703348736,0.359375
cifar10,pruning,0.6,7,1,162,0.0015430830098921433,703528960,0.296875
cifar10,pruning,0.6,7,1,163,0.0015479580033570528,703660032,0.3203125
cifar10,pruning,0.6,7,1,164,0.0016061670030467212,703774720,0.3671875
cifar10,pruning,0.6,7,1,165,0.0015527909999946132,703889408,0.265625
cifar10,pruning,0.6,7,1,166,0.001510707996203564,704069632,0.2734375
cifar10,pruning,0.6,7,1,167,0.001509708003140986,704184320,0.328125
cifar10,pruning,0.6,7,1,168,0.001574124995386228,704282624,0.3125
cifar10,pruning,0.6,7,1,169,0.0015543329936917871,704446464,0.3125
cifar10,pruning,0.6,7,1,170,0.0015146249934332445,704512000,0.265625
cifar10,pruning,0.6,7,1,171,0.0015970419917721301,704593920,0.28125
cifar10,pruning,0.6,7,1,172,0.0016222499980358407,704790528,0.34375
cifar10,pruning,0.6,7,1,173,0.001609291008207947,704872448,0.2890625
cifar10,pruning,0.6,7,1,174,0.001601291005499661,705036288,0.3203125
cifar10,pruning,0.6,7,1,175,0.0016053750005085021,705101824,0.2578125
cifar10,pruning,0.6,7,1,176,0.0016440409963252023,705216512,0.3359375
cifar10,pruning,0.6,7,1,177,0.0014983750006649643,705396736,0.3046875
cifar10,pruning,0.6,7,1,178,0.001596999994944781,705593344,0.359375
cifar10,pruning,0.6,7,1,179,0.001615040993783623,705724416,0.3828125
cifar10,pruning,0.6,7,1,180,0.0015991669934010133,705789952,0.328125
cifar10,pruning,0.6,7,1,181,0.0016309159982483834,705855488,0.359375
cifar10,pruning,0.6,7,1,182,0.0016175830096472055,705953792,0.296875
cifar10,pruning,0.6,7,1,183,0.0016150000010384247,706052096,0.3203125
cifar10,pruning,0.6,7,1,184,0.0016067079995991662,706232320,0.2578125
cifar10,pruning,0.6,7,1,185,0.0016238749958574772,706330624,0.25
cifar10,pruning,0.6,7,1,186,0.0016265410085907206,706379776,0.28125
cifar10,pruning,0.6,7,1,187,0.0016132500022649765,706412544,0.3359375
cifar10,pruning,0.6,7,1,188,0.0016022080089896917,706560000,0.3046875
cifar10,pruning,0.6,7,1,189,0.0016797090065665543,706641920,0.375
cifar10,pruning,0.6,7,1,190,0.0016187500004889444,706707456,0.3359375
cifar10,pruning,0.6,7,1,191,0.0015734170010546222,706740224,0.3125
cifar10,pruning,0.6,7,1,192,0.001615291999769397,706789376,0.3359375
cifar10,pruning,0.6,7,1,193,0.0016357499989680946,706838528,0.28125
cifar10,pruning,0.6,7,1,194,0.0016304169985232875,706904064,0.2578125
cifar10,pruning,0.6,7,1,195,0.0016434999997727573,706985984,0.296875
cifar10,pruning,0.6,7,1,196,0.0015890409995336086,707051520,0.296875
cifar10,pruning,0.6,7,1,197,0.0016383750044042245,707067904,0.328125
cifar10,pruning,0.6,7,1,198,0.0015910420042928308,707166208,0.34375
cifar10,pruning,0.6,7,1,199,0.00164974998915568,707231744,0.3046875
cifar10,pruning,0.6,7,1,200,0.0016264170117210597,707297280,0.328125
cifar10,pruning,0.6,7,1,201,0.0016513339942321181,707362816,0.3125
cifar10,pruning,0.6,7,1,202,0.0016549589927308261,707411968,0.3359375
cifar10,pruning,0.6,7,1,203,0.0015902090090094134,707444736,0.3359375
cifar10,pruning,0.6,7,1,204,0.0015286669950000942,707526656,0.3359375
cifar10,pruning,0.6,7,1,205,0.001634125001146458,707559424,0.3359375
cifar10,pruning,0.6,7,1,206,0.0015115410060388967,707575808,0.375
cifar10,pruning,0.6,7,1,207,0.0015231659926939756,707624960,0.2890625
cifar10,pruning,0.6,7,1,208,0.0015637079923180863,707624960,0.28125
cifar10,pruning,0.6,7,1,209,0.0015731669991509989,707674112,0.296875
cifar10,pruning,0.6,7,1,210,0.001574499998241663,707706880,0.3984375
cifar10,pruning,0.6,7,1,211,0.0016212500049732625,707756032,0.3359375
cifar10,pruning,0.6,7,1,212,0.0016487079992657527,707805184,0.3125
cifar10,pruning,0.6,7,1,213,0.0015938330034259707,707903488,0.3828125
cifar10,pruning,0.6,7,1,214,0.0016604170086793602,708001792,0.3046875
cifar10,pruning,0.6,7,1,215,0.0016328749916283414,708034560,0.2734375
cifar10,pruning,0.6,7,1,216,0.0016455000004498288,708050944,0.28125
cifar10,pruning,0.6,7,1,217,0.0016982080123852938,708083712,0.3125
cifar10,pruning,0.6,7,1,218,0.0016420829924754798,708116480,0.296875
cifar10,pruning,0.6,7,1,219,0.0016181250102818012,708132864,0.3828125
cifar10,pruning,0.6,7,1,220,0.0015951670065987855,708132864,0.328125
cifar10,pruning,0.6,7,1,221,0.0015800830005900934,708165632,0.2734375
cifar10,pruning,0.6,7,1,222,0.0025901250046445057,708198400,0.3828125
cifar10,pruning,0.6,7,1,223,0.0018332089966861531,708214784,0.3125
cifar10,pruning,0.6,7,1,224,0.0016397919971495867,708247552,0.28125
cifar10,pruning,0.6,7,1,225,0.0016623749979771674,708329472,0.3203125
cifar10,pruning,0.6,7,1,226,0.0015901669976301491,708378624,0.328125
cifar10,pruning,0.6,7,1,227,0.0016284999874187633,708444160,0.28125
cifar10,pruning,0.6,7,1,228,0.0015250410069711506,708460544,0.296875
cifar10,pruning,0.6,7,1,229,0.0016033340070862323,708460544,0.25
cifar10,pruning,0.6,7,1,230,0.0016571250016568229,708493312,0.3203125
cifar10,pruning,0.6,7,1,231,0.0026068329898407683,712179712,0.25
cifar10,pruning,0.6,7,1,232,0.001654541993048042,712196096,0.3203125
cifar10,pruning,0.6,7,1,233,0.0016597499925410375,712245248,0.3671875
cifar10,pruning,0.6,7,1,234,0.0021931250084890053,712245248,0.2734375
cifar10,pruning,0.6,7,1,235,0.001801167003577575,712278016,0.3515625
cifar10,pruning,0.6,7,1,236,0.0016286669997498393,712294400,0.3046875
cifar10,pruning,0.6,7,1,237,0.0016295839886879548,712310784,0.3828125
cifar10,pruning,0.6,7,1,238,0.0016372079990105703,712343552,0.2890625
cifar10,pruning,0.6,7,1,239,0.0015223749942379072,712343552,0.328125
cifar10,pruning,0.6,7,1,240,0.0016338340064976364,712359936,0.3828125
cifar10,pruning,0.6,7,1,241,0.0015802909911144525,712376320,0.2890625
cifar10,pruning,0.6,7,1,242,0.0016465829976368695,712376320,0.3515625
cifar10,pruning,0.6,7,1,243,0.0015747919969726354,712376320,0.2890625
cifar10,pruning,0.6,7,1,244,0.001646124990656972,712409088,0.328125
cifar10,pruning,0.6,7,1,245,0.0016192079929169267,712458240,0.296875
cifar10,pruning,0.6,7,1,246,0.0015764169947942719,712458240,0.34375
cifar10,pruning,0.6,7,1,247,0.0015936670097289607,712474624,0.328125
cifar10,pruning,0.6,7,1,248,0.0016535000031581149,712474624,0.34375
cifar10,pruning,0.6,7,1,249,0.0016371249948861077,712491008,0.328125
cifar10,pruning,0.6,7,1,250,0.001589542007423006,712491008,0.265625
cifar10,pruning,0.6,7,1,251,0.0016033749998314306,712507392,0.3359375
cifar10,pruning,0.6,7,1,252,0.0016357080021407455,712523776,0.3125
cifar10,pruning,0.6,7,1,253,0.0016385829949285835,712540160,0.3359375
cifar10,pruning,0.6,7,1,254,0.0016051249986048788,712540160,0.3671875
cifar10,pruning,0.6,7,1,255,0.001604958000825718,712540160,0.390625
cifar10,pruning,0.6,7,1,256,0.001644582996959798,712556544,0.359375
cifar10,pruning,0.6,7,1,257,0.0016087499971035868,712556544,0.328125
cifar10,pruning,0.6,7,1,258,0.0016502090002177283,712572928,0.3046875
cifar10,pruning,0.6,7,1,259,0.0015089170046849176,712572928,0.3984375
cifar10,pruning,0.6,7,1,260,0.0015287919959519058,712589312,0.3359375
cifar10,pruning,0.6,7,1,261,0.0016132500022649765,712605696,0.3203125
cifar10,pruning,0.6,7,1,262,0.0015703329991083592,712605696,0.359375
cifar10,pruning,0.6,7,1,263,0.0015151669940678403,712622080,0.3515625
cifar10,pruning,0.6,7,1,264,0.0015117080038180575,712638464,0.2734375
cifar10,pruning,0.6,7,1,265,0.0015264579997165129,712687616,0.3359375
cifar10,pruning,0.6,7,1,266,0.0015165830118348822,712687616,0.3125
cifar10,pruning,0.6,7,1,267,0.001616541005205363,712720384,0.296875
cifar10,pruning,0.6,7,1,268,0.001615291999769397,712720384,0.3671875
cifar10,pruning,0.6,7,1,269,0.001645208991249092,712720384,0.3203125
cifar10,pruning,0.6,7,1,270,0.0016233750066021457,712720384,0.28125
cifar10,pruning,0.6,7,1,271,0.0015750000020489097,712736768,0.3515625
cifar10,pruning,0.6,7,1,272,0.0016529999993508682,712736768,0.359375
cifar10,pruning,0.6,7,1,273,0.0016868340026121587,712736768,0.4140625
cifar10,pruning,0.6,7,1,274,0.0016494170122314245,712736768,0.328125
cifar10,pruning,0.6,7,1,275,0.001532583002699539,712769536,0.28125
cifar10,pruning,0.6,7,1,276,0.0015401249984279275,712769536,0.3359375
cifar10,pruning,0.6,7,1,277,0.0016227500018430874,712802304,0.359375
cifar10,pruning,0.6,7,1,278,0.0016324579919455573,712802304,0.34375
cifar10,pruning,0.6,7,1,279,0.0016355840052710846,712802304,0.3359375
cifar10,pruning,0.6,7,1,280,0.0016268749895971268,712818688,0.359375
cifar10,pruning,0.6,7,1,281,0.001617707996047102,712818688,0.359375
cifar10,pruning,0.6,7,1,282,0.0016292499931296334,712835072,0.2578125
cifar10,pruning,0.6,7,1,283,0.0016566249978495762,712835072,0.2890625
cifar10,pruning,0.6,7,1,284,0.001630791011848487,712835072,0.359375
cifar10,pruning,0.6,7,1,285,0.001620541006559506,712835072,0.3671875
cifar10,pruning,0.6,7,1,286,0.0016309589991578832,712835072,0.359375
cifar10,pruning,0.6,7,1,287,0.0015967090002959594,712835072,0.2890625
cifar10,pruning,0.6,7,1,288,0.0016429579991381615,712851456,0.3046875
cifar10,pruning,0.6,7,1,289,0.0016015000001061708,712851456,0.3203125
cifar10,pruning,0.6,7,1,290,0.0016226250008912757,712851456,0.296875
cifar10,pruning,0.6,7,1,291,0.0016309159982483834,712851456,0.3515625
cifar10,pruning,0.6,7,1,292,0.0016078339976957068,712851456,0.2734375
cifar10,pruning,0.6,7,1,293,0.001612207997823134,712851456,0.34375
cifar10,pruning,0.6,7,1,294,0.0016223330021603033,712851456,0.234375
cifar10,pruning,0.6,7,1,295,0.0016224590071942657,712851456,0.3984375
cifar10,pruning,0.6,7,1,296,0.0016010409890441224,712851456,0.3203125
cifar10,pruning,0.6,7,1,297,0.001615958011825569,712851456,0.296875
cifar10,pruning,0.6,7,1,298,0.0016125420079333708,712851456,0.3828125
cifar10,pruning,0.6,7,1,299,0.0016128330025821924,712851456,0.3203125
cifar10,pruning,0.6,7,1,300,0.001635041000554338,712851456,0.3046875
cifar10,pruning,0.6,7,1,301,0.0016242909914581105,712851456,0.40625
cifar10,pruning,0.6,7,1,302,0.0016285409947158769,712851456,0.2734375
cifar10,pruning,0.6,7,1,303,0.0016103329980978742,712851456,0.2890625
cifar10,pruning,0.6,7,1,304,0.0016305419994750991,712867840,0.2734375
cifar10,pruning,0.6,7,1,305,0.0016230420005740598,712867840,0.28125
cifar10,pruning,0.6,7,1,306,0.0016096659965114668,712867840,0.4140625
cifar10,pruning,0.6,7,1,307,0.001625500008231029,712867840,0.3046875
cifar10,pruning,0.6,7,1,308,0.001635249995160848,712867840,0.3046875
cifar10,pruning,0.6,7,1,309,0.001618458001757972,712867840,0.3671875
cifar10,pruning,0.6,7,1,310,0.0016199999954551458,712867840,0.3515625
cifar10,pruning,0.6,7,1,311,0.0016152909956872463,712867840,0.3046875
cifar10,pruning,0.6,7,1,312,0.0016255830123554915,712867840,0.3125
cifar10,pruning,0.6,7,1,313,0.0016382920002797619,712867840,0.3671875
cifar10,pruning,0.6,7,1,314,0.00161254100385122,712867840,0.3125
cifar10,pruning,0.6,7,1,315,0.001622292009415105,712867840,0.296875
cifar10,pruning,0.6,7,1,316,0.0015148340025916696,712867840,0.265625
cifar10,pruning,0.6,7,1,317,0.001543250007671304,712867840,0.359375
cifar10,pruning,0.6,7,1,318,0.0015137910086195916,712867840,0.28125
cifar10,pruning,0.6,7,1,319,0.001615958011825569,712867840,0.2890625
cifar10,pruning,0.6,7,1,320,0.001615250002942048,712884224,0.3359375
cifar10,pruning,0.6,7,1,321,0.001603457989403978,712884224,0.34375
cifar10,pruning,0.6,7,1,322,0.0016262089920928702,712884224,0.3046875
cifar10,pruning,0.6,7,1,323,0.001616916008060798,712884224,0.3125
cifar10,pruning,0.6,7,1,324,0.0016256249946309254,712884224,0.3359375
cifar10,pruning,0.6,7,1,325,0.0016134159959619865,712884224,0.328125
cifar10,pruning,0.6,7,1,326,0.001549582986626774,712884224,0.328125
cifar10,pruning,0.6,7,1,327,0.0016112909943331033,712884224,0.2890625
cifar10,pruning,0.6,7,1,328,0.0015024169988464564,712884224,0.3671875
cifar10,pruning,0.6,7,1,329,0.001521583995781839,712884224,0.296875
cifar10,pruning,0.6,7,1,330,0.0015239579952321947,712884224,0.2265625
cifar10,pruning,0.6,7,1,331,0.0014944589929655194,712884224,0.34375
cifar10,pruning,0.6,7,1,332,0.0016195829957723618,712884224,0.21875
cifar10,pruning,0.6,7,1,333,0.0016039590118452907,712884224,0.3125
cifar10,pruning,0.6,7,1,334,0.001609917002497241,712884224,0.3125
cifar10,pruning,0.6,7,1,335,0.0016275419911835343,712884224,0.25
cifar10,pruning,0.6,7,1,336,0.0015515840059379116,712884224,0.3671875
cifar10,pruning,0.6,7,1,337,0.0015146250079851598,712884224,0.375
cifar10,pruning,0.6,7,1,338,0.0016249170002993196,712884224,0.21875
cifar10,pruning,0.6,7,1,339,0.0016209580062422901,712884224,0.359375
cifar10,pruning,0.6,7,1,340,0.0016153749893419445,712884224,0.21875
cifar10,pruning,0.6,7,1,341,0.0015928750071907416,712884224,0.34375
cifar10,pruning,0.6,7,1,342,0.0015310000017052516,712884224,0.296875
cifar10,pruning,0.6,7,1,343,0.0016125420079333708,712884224,0.328125
cifar10,pruning,0.6,7,1,344,0.0015988329978426918,712884224,0.34375
cifar10,pruning,0.6,7,1,345,0.0016106249968288466,712884224,0.3203125
cifar10,pruning,0.6,7,1,346,0.0016099999920697883,712884224,0.328125
cifar10,pruning,0.6,7,1,347,0.0015789580065757036,712884224,0.2421875
cifar10,pruning,0.6,7,1,348,0.0015623749932274222,712884224,0.390625
cifar10,pruning,0.6,7,1,349,0.0016207909939112142,712884224,0.28125
cifar10,pruning,0.6,7,1,350,0.0016019169997889549,712900608,0.2890625
cifar10,pruning,0.6,7,1,351,0.0015158750029513612,712900608,0.328125
cifar10,pruning,0.6,7,1,352,0.0016166249988600612,712900608,0.3125
cifar10,pruning,0.6,7,1,353,0.001609167011338286,712900608,0.328125
cifar10,pruning,0.6,7,1,354,0.0016045000083977357,712900608,0.2578125
cifar10,pruning,0.6,7,1,355,0.0016207079897867516,712900608,0.34375
cifar10,pruning,0.6,7,1,356,0.0015557919978164136,712900608,0.265625
cifar10,pruning,0.6,7,1,357,0.0015008749905973673,712900608,0.328125
cifar10,pruning,0.6,7,1,358,0.0015930840017972514,712900608,0.3125
cifar10,pruning,0.6,7,1,359,0.001608582999324426,712900608,0.3203125
cifar10,pruning,0.6,7,1,360,0.0016169169975910336,712900608,0.3671875
cifar10,pruning,0.6,7,1,361,0.0015641249920008704,712900608,0.34375
cifar10,pruning,0.6,7,1,362,0.0015197080065263435,712900608,0.3046875
