dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,5,1,56,0.0007594170165248215,487030784,0.296875
fashion_mnist,dropout,0.2,5,1,57,0.0007500840001739562,487030784,0.2265625
fashion_mnist,dropout,0.2,5,1,58,0.0007882089994382113,487047168,0.34375
fashion_mnist,dropout,0.2,5,1,59,0.0007425410149153322,487047168,0.3125
fashion_mnist,dropout,0.2,5,1,60,0.0007448339893016964,487047168,0.3125
fashion_mnist,dropout,0.2,5,1,61,0.000739791983505711,487047168,0.328125
fashion_mnist,dropout,0.2,5,1,62,0.0007622500124853104,487047168,0.265625
fashion_mnist,dropout,0.2,5,1,63,0.0007345839985646307,487047168,0.3359375
fashion_mnist,dropout,0.2,5,1,64,0.0007650830084457994,487047168,0.3203125
fashion_mnist,dropout,0.2,5,1,65,0.0007478340121451765,487047168,0.3671875
fashion_mnist,dropout,0.2,5,1,66,0.0007410830003209412,487047168,0.2890625
fashion_mnist,dropout,0.2,5,1,67,0.0007237920071929693,487047168,0.2421875
fashion_mnist,dropout,0.2,5,1,68,0.0007273330120369792,487047168,0.3671875
fashion_mnist,dropout,0.2,5,1,69,0.000710209016688168,487047168,0.3828125
fashion_mnist,dropout,0.2,5,1,70,0.000711249973392114,487047168,0.328125
fashion_mnist,dropout,0.2,5,1,71,0.0007193339988589287,487047168,0.3671875
fashion_mnist,dropout,0.2,5,1,72,0.0008399999933317304,487063552,0.328125
fashion_mnist,dropout,0.2,5,1,73,0.0007858749886509031,487079936,0.3828125
fashion_mnist,dropout,0.2,5,1,74,0.000783291005063802,487079936,0.421875
fashion_mnist,dropout,0.2,5,1,75,0.0007920420030131936,487079936,0.3671875
fashion_mnist,dropout,0.2,5,1,76,0.0007632499909959733,487079936,0.2578125
fashion_mnist,dropout,0.2,5,1,77,0.0007852079870644957,487079936,0.359375
fashion_mnist,dropout,0.2,5,1,78,0.0007688749756198376,487079936,0.328125
fashion_mnist,dropout,0.2,5,1,79,0.0007865829975344241,487079936,0.390625
fashion_mnist,dropout,0.2,5,1,80,0.0007583329861517996,487079936,0.3671875
fashion_mnist,dropout,0.2,5,1,81,0.0007505000103265047,487079936,0.4453125
fashion_mnist,dropout,0.2,5,1,82,0.0007931669824756682,487079936,0.453125
fashion_mnist,dropout,0.2,5,1,83,0.0007667910249438137,487079936,0.359375
fashion_mnist,dropout,0.2,5,1,84,0.0008037500083446503,487079936,0.3984375
fashion_mnist,dropout,0.2,5,1,85,0.0007760419975966215,487079936,0.4296875
fashion_mnist,dropout,0.2,5,1,86,0.0007614159840159118,487079936,0.4296875
fashion_mnist,dropout,0.2,5,1,87,0.0007440420158673078,487079936,0.375
fashion_mnist,dropout,0.2,5,1,88,0.0007984580006450415,487079936,0.3828125
fashion_mnist,dropout,0.2,5,1,89,0.000773834006395191,487079936,0.4609375
fashion_mnist,dropout,0.2,5,1,90,0.0007990830054040998,487112704,0.421875
fashion_mnist,dropout,0.2,5,1,91,0.0007779589795973152,487112704,0.421875
fashion_mnist,dropout,0.2,5,1,92,0.0007834999996703118,487112704,0.453125
fashion_mnist,dropout,0.2,5,1,93,0.000760124996304512,487112704,0.390625
fashion_mnist,dropout,0.2,5,1,94,0.0007598749944008887,487112704,0.4453125
fashion_mnist,dropout,0.2,5,1,95,0.0007944170210976154,487112704,0.5
fashion_mnist,dropout,0.2,5,1,96,0.0007543749816250056,487112704,0.5
fashion_mnist,dropout,0.2,5,1,97,0.0007695840031374246,487112704,0.4375
fashion_mnist,dropout,0.2,5,1,98,0.0007489999989047647,487112704,0.4609375
fashion_mnist,dropout,0.2,5,1,99,0.0007845420041121542,487112704,0.4609375
fashion_mnist,dropout,0.2,5,1,100,0.0007553329924121499,487112704,0.4453125
fashion_mnist,dropout,0.2,5,1,101,0.0007321660232264549,487112704,0.46875
fashion_mnist,dropout,0.2,5,1,102,0.0007578340009786189,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,103,0.0007629580213688314,487112704,0.4375
fashion_mnist,dropout,0.2,5,1,104,0.0007622920093126595,487112704,0.4453125
fashion_mnist,dropout,0.2,5,1,105,0.0007313330133911222,487112704,0.5078125
fashion_mnist,dropout,0.2,5,1,106,0.0007437090098392218,487112704,0.5546875
fashion_mnist,dropout,0.2,5,1,107,0.000751374987885356,487112704,0.453125
fashion_mnist,dropout,0.2,5,1,108,0.0007865829975344241,487112704,0.4765625
fashion_mnist,dropout,0.2,5,1,109,0.0007675420201849192,487112704,0.46875
fashion_mnist,dropout,0.2,5,1,110,0.0007751669909339398,487112704,0.4765625
fashion_mnist,dropout,0.2,5,1,111,0.0007674999942537397,487112704,0.4609375
fashion_mnist,dropout,0.2,5,1,112,0.0007283749873749912,487112704,0.4296875
fashion_mnist,dropout,0.2,5,1,113,0.0007430829864460975,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,114,0.0007379580056294799,487112704,0.5078125
fashion_mnist,dropout,0.2,5,1,115,0.0007453750004060566,487112704,0.453125
fashion_mnist,dropout,0.2,5,1,116,0.0007459159824065864,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,117,0.0007480409985873848,487112704,0.4765625
fashion_mnist,dropout,0.2,5,1,118,0.0007548749854322523,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,119,0.0007364579942077398,487112704,0.5625
fashion_mnist,dropout,0.2,5,1,120,0.0007289169880095869,487112704,0.453125
fashion_mnist,dropout,0.2,5,1,121,0.00074712501373142,487112704,0.5390625
fashion_mnist,dropout,0.2,5,1,122,0.0007505829853471369,487112704,0.5546875
fashion_mnist,dropout,0.2,5,1,123,0.0007259160047397017,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,124,0.0007358749862760305,487112704,0.546875
fashion_mnist,dropout,0.2,5,1,125,0.0007439579931087792,487112704,0.484375
fashion_mnist,dropout,0.2,5,1,126,0.0007203749846667051,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,127,0.0007374999986495823,487112704,0.5234375
fashion_mnist,dropout,0.2,5,1,128,0.0007313750102184713,487112704,0.5859375
fashion_mnist,dropout,0.2,5,1,129,0.0007400419854093343,487112704,0.578125
fashion_mnist,dropout,0.2,5,1,130,0.000748916994780302,487112704,0.546875
fashion_mnist,dropout,0.2,5,1,131,0.0007447909738402814,487112704,0.515625
fashion_mnist,dropout,0.2,5,1,132,0.0007556249911431223,487112704,0.484375
fashion_mnist,dropout,0.2,5,1,133,0.0007371249957941473,487112704,0.5546875
fashion_mnist,dropout,0.2,5,1,134,0.0007460839988198131,487112704,0.4921875
fashion_mnist,dropout,0.2,5,1,135,0.0007310420041903853,487112704,0.546875
fashion_mnist,dropout,0.2,5,1,136,0.000745666999137029,487112704,0.5078125
fashion_mnist,dropout,0.2,5,1,137,0.0007492089935112745,487112704,0.53125
fashion_mnist,dropout,0.2,5,1,138,0.0007983329996932298,487112704,0.515625
fashion_mnist,dropout,0.2,5,1,139,0.0007429170073010027,487112704,0.4765625
fashion_mnist,dropout,0.2,5,1,140,0.0007670829945709556,487112704,0.5
fashion_mnist,dropout,0.2,5,1,141,0.0007583750120829791,487112704,0.578125
fashion_mnist,dropout,0.2,5,1,142,0.0007353330147452652,487112704,0.578125
fashion_mnist,dropout,0.2,5,1,143,0.0007299580029211938,487129088,0.5390625
fashion_mnist,dropout,0.2,5,1,144,0.0007480419881176203,487129088,0.6328125
fashion_mnist,dropout,0.2,5,1,145,0.0007449999975506216,487129088,0.6015625
fashion_mnist,dropout,0.2,5,1,146,0.000753208005335182,487129088,0.4921875
fashion_mnist,dropout,0.2,5,1,147,0.0007523329986725003,487129088,0.5234375
fashion_mnist,dropout,0.2,5,1,148,0.000728292012354359,487129088,0.5234375
fashion_mnist,dropout,0.2,5,1,149,0.0007406249933410436,487129088,0.5546875
fashion_mnist,dropout,0.2,5,1,150,0.000730416999431327,487129088,0.4765625
fashion_mnist,dropout,0.2,5,1,151,0.0007321670127566904,487129088,0.5625
fashion_mnist,dropout,0.2,5,1,152,0.0007558750221505761,487129088,0.46875
fashion_mnist,dropout,0.2,5,1,153,0.0007324579928535968,487129088,0.53125
fashion_mnist,dropout,0.2,5,1,154,0.0007317919807974249,487129088,0.5546875
fashion_mnist,dropout,0.2,5,1,155,0.0007363330223597586,487129088,0.5546875
fashion_mnist,dropout,0.2,5,1,156,0.0007424169743899256,487129088,0.515625
fashion_mnist,dropout,0.2,5,1,157,0.0007389999809674919,487129088,0.609375
fashion_mnist,dropout,0.2,5,1,158,0.0007425830117426813,487129088,0.5390625
fashion_mnist,dropout,0.2,5,1,159,0.0007368329970631748,487129088,0.578125
fashion_mnist,dropout,0.2,5,1,160,0.0007473749865312129,487129088,0.53125
fashion_mnist,dropout,0.2,5,1,161,0.0007411669939756393,487129088,0.578125
fashion_mnist,dropout,0.2,5,1,162,0.0007191250042524189,487129088,0.5859375
fashion_mnist,dropout,0.2,5,1,163,0.0007359170122072101,487129088,0.5859375
fashion_mnist,dropout,0.2,5,1,164,0.000743458018405363,487129088,0.5703125
fashion_mnist,dropout,0.2,5,1,165,0.0007379169983323663,487129088,0.546875
fashion_mnist,dropout,0.2,5,1,166,0.0007478340121451765,487129088,0.609375
fashion_mnist,dropout,0.2,5,1,167,0.0007431249832734466,487145472,0.4609375
fashion_mnist,dropout,0.2,5,1,168,0.0007377919973805547,487145472,0.5703125
fashion_mnist,dropout,0.2,5,1,169,0.0007455839950125664,487161856,0.4921875
fashion_mnist,dropout,0.2,5,1,170,0.0007342500030063093,487161856,0.5546875
fashion_mnist,dropout,0.2,5,1,171,0.0007271669746842235,487161856,0.5625
fashion_mnist,dropout,0.2,5,1,172,0.0007357920112553984,487161856,0.5234375
fashion_mnist,dropout,0.2,5,1,173,0.0007392499828711152,487178240,0.546875
fashion_mnist,dropout,0.2,5,1,174,0.000748916994780302,487178240,0.6640625
fashion_mnist,dropout,0.2,5,1,175,0.0007397090084850788,487178240,0.6015625
fashion_mnist,dropout,0.2,5,1,176,0.0007082920055836439,487178240,0.640625
fashion_mnist,dropout,0.2,5,1,177,0.0007458750042133033,487178240,0.546875
fashion_mnist,dropout,0.2,5,1,178,0.0007386250072158873,487194624,0.515625
fashion_mnist,dropout,0.2,5,1,179,0.0007291669899132103,487194624,0.59375
fashion_mnist,dropout,0.2,5,1,180,0.0007628340099472553,487194624,0.4609375
fashion_mnist,dropout,0.2,5,1,181,0.0007431670092046261,487194624,0.484375
fashion_mnist,dropout,0.2,5,1,182,0.0007139999943319708,487194624,0.546875
fashion_mnist,dropout,0.2,5,1,183,0.0007430000114254653,487194624,0.5703125
fashion_mnist,dropout,0.2,5,1,184,0.0007565409759990871,487194624,0.5859375
fashion_mnist,dropout,0.2,5,1,185,0.0007341250020544976,487194624,0.515625
fashion_mnist,dropout,0.2,5,1,186,0.0007390829850919545,487194624,0.546875
fashion_mnist,dropout,0.2,5,1,187,0.0007327499915845692,487194624,0.578125
fashion_mnist,dropout,0.2,5,1,188,0.000787958997534588,487194624,0.5859375
fashion_mnist,dropout,0.2,5,1,189,0.0007407079974655062,487194624,0.5234375
fashion_mnist,dropout,0.2,5,1,190,0.0007322909950744361,487194624,0.4609375
fashion_mnist,dropout,0.2,5,1,191,0.0007451249985024333,487194624,0.6328125
fashion_mnist,dropout,0.2,5,1,192,0.0007371660030912608,487194624,0.5703125
fashion_mnist,dropout,0.2,5,1,193,0.0007485000242013484,487194624,0.5859375
fashion_mnist,dropout,0.2,5,1,194,0.0007129580189939588,487194624,0.515625
fashion_mnist,dropout,0.2,5,1,195,0.0007317920099012554,487194624,0.609375
fashion_mnist,dropout,0.2,5,1,196,0.000763374991947785,487194624,0.578125
fashion_mnist,dropout,0.2,5,1,197,0.0007404590141959488,487194624,0.5234375
fashion_mnist,dropout,0.2,5,1,198,0.0007235829834826291,487194624,0.5625
fashion_mnist,dropout,0.2,5,1,199,0.000744166987715289,487194624,0.5078125
fashion_mnist,dropout,0.2,5,1,200,0.0007790419913362712,487194624,0.6015625
fashion_mnist,dropout,0.2,5,1,201,0.0007552079914603382,487194624,0.609375
fashion_mnist,dropout,0.2,5,1,202,0.0007678330002818257,487194624,0.5
fashion_mnist,dropout,0.2,5,1,203,0.0007306250045076013,487194624,0.515625
fashion_mnist,dropout,0.2,5,1,204,0.0007444579969160259,487194624,0.625
fashion_mnist,dropout,0.2,5,1,205,0.0007404579955618829,487194624,0.5625
fashion_mnist,dropout,0.2,5,1,206,0.0007286249892786145,487194624,0.640625
fashion_mnist,dropout,0.2,5,1,207,0.000732583983335644,487194624,0.5546875
fashion_mnist,dropout,0.2,5,1,208,0.0007700420101173222,487194624,0.5625
fashion_mnist,dropout,0.2,5,1,209,0.0007512920128647238,487194624,0.5625
fashion_mnist,dropout,0.2,5,1,210,0.0007390419777948409,487194624,0.578125
fashion_mnist,dropout,0.2,5,1,211,0.0007349170045927167,487194624,0.5859375
fashion_mnist,dropout,0.2,5,1,212,0.0007286669861059636,487194624,0.5078125
fashion_mnist,dropout,0.2,5,1,213,0.0007321670127566904,487194624,0.6484375
fashion_mnist,dropout,0.2,5,1,214,0.0007426250085700303,487194624,0.6171875
fashion_mnist,dropout,0.2,5,1,215,0.0007465829839929938,487194624,0.5234375
fashion_mnist,dropout,0.2,5,1,216,0.0007307500054594129,487194624,0.5703125
fashion_mnist,dropout,0.2,5,1,217,0.000764124997658655,487194624,0.546875
fashion_mnist,dropout,0.2,5,1,218,0.0007385420030914247,487194624,0.609375
fashion_mnist,dropout,0.2,5,1,219,0.0007340829761233181,487194624,0.5625
fashion_mnist,dropout,0.2,5,1,220,0.0007405840151477605,487194624,0.5625
fashion_mnist,dropout,0.2,5,1,221,0.0007485410023946315,487194624,0.625
fashion_mnist,dropout,0.2,5,1,222,0.000760124996304512,487194624,0.640625
fashion_mnist,dropout,0.2,5,1,223,0.0007314999820664525,487194624,0.5390625
fashion_mnist,dropout,0.2,5,1,224,0.0007366659992840141,487194624,0.5546875
fashion_mnist,dropout,0.2,5,1,225,0.00074020802276209,487194624,0.609375
fashion_mnist,dropout,0.2,5,1,226,0.0007453750004060566,487211008,0.5390625
fashion_mnist,dropout,0.2,5,1,227,0.0007767089991830289,487211008,0.609375
fashion_mnist,dropout,0.2,5,1,228,0.0007332499953918159,487211008,0.578125
fashion_mnist,dropout,0.2,5,1,229,0.0007432499842252582,487211008,0.59375
fashion_mnist,dropout,0.2,5,1,230,0.0007597079966217279,487211008,0.5703125
fashion_mnist,dropout,0.2,5,1,231,0.000737375026801601,487211008,0.640625
fashion_mnist,dropout,0.2,5,1,232,0.0007346250058617443,487211008,0.625
fashion_mnist,dropout,0.2,5,1,233,0.0007519169885199517,487211008,0.5625
fashion_mnist,dropout,0.2,5,1,234,0.0007435409934259951,487211008,0.640625
fashion_mnist,dropout,0.2,5,1,235,0.000735165987862274,487211008,0.640625
fashion_mnist,dropout,0.2,5,1,236,0.0007529169961344451,487211008,0.625
fashion_mnist,dropout,0.2,5,1,237,0.000738000002456829,487211008,0.6328125
fashion_mnist,dropout,0.2,5,1,238,0.0008003750117495656,487211008,0.625
fashion_mnist,dropout,0.2,5,1,239,0.0007577919750474393,487211008,0.5625
fashion_mnist,dropout,0.2,5,1,240,0.0007359169831033796,487211008,0.671875
fashion_mnist,dropout,0.2,5,1,241,0.000743083975976333,487211008,0.5703125
fashion_mnist,dropout,0.2,5,1,242,0.0007303749735001475,487211008,0.625
fashion_mnist,dropout,0.2,5,1,243,0.0007410000253003091,487211008,0.59375
fashion_mnist,dropout,0.2,5,1,244,0.0007393749838229269,487211008,0.5703125
fashion_mnist,dropout,0.2,5,1,245,0.0007258330006152391,487211008,0.6015625
fashion_mnist,dropout,0.2,5,1,246,0.0007660000119358301,487211008,0.59375
fashion_mnist,dropout,0.2,5,1,247,0.0007117500063031912,487211008,0.625
fashion_mnist,dropout,0.2,5,1,248,0.0007449589902535081,487211008,0.6328125
fashion_mnist,dropout,0.2,5,1,249,0.0007121660164557397,487211008,0.6171875
fashion_mnist,dropout,0.2,5,1,250,0.0007285420142579824,487211008,0.609375
fashion_mnist,dropout,0.2,5,1,251,0.0007468330150004476,487211008,0.6484375
fashion_mnist,dropout,0.2,5,1,252,0.0007556249911431223,487211008,0.625
fashion_mnist,dropout,0.2,5,1,253,0.000725042016711086,487211008,0.59375
fashion_mnist,dropout,0.2,5,1,254,0.0007493330049328506,487211008,0.6484375
fashion_mnist,dropout,0.2,5,1,255,0.0007569169974885881,487211008,0.59375
fashion_mnist,dropout,0.2,5,1,256,0.0007076250039972365,487211008,0.6328125
fashion_mnist,dropout,0.2,5,1,257,0.0007233750075101852,487211008,0.6171875
fashion_mnist,dropout,0.2,5,1,258,0.0007229159818962216,487211008,0.59375
fashion_mnist,dropout,0.2,5,1,259,0.0007137499924283475,487211008,0.6171875
fashion_mnist,dropout,0.2,5,1,260,0.0007423330098390579,487211008,0.625
fashion_mnist,dropout,0.2,5,1,261,0.0007401670154649764,487227392,0.6875
fashion_mnist,dropout,0.2,5,1,262,0.0007570830057375133,487227392,0.640625
fashion_mnist,dropout,0.2,5,1,263,0.000739791983505711,487243776,0.578125
fashion_mnist,dropout,0.2,5,1,264,0.0007231250056065619,487243776,0.5390625
fashion_mnist,dropout,0.2,5,1,265,0.0007360839808825403,487243776,0.609375
fashion_mnist,dropout,0.2,5,1,266,0.0007172909972723573,487243776,0.625
fashion_mnist,dropout,0.2,5,1,267,0.0007241669809445739,487243776,0.6015625
fashion_mnist,dropout,0.2,5,1,268,0.0007345420017372817,487243776,0.5234375
fashion_mnist,dropout,0.2,5,1,269,0.0007490419957321137,487243776,0.59375
fashion_mnist,dropout,0.2,5,1,270,0.0007495000027120113,487243776,0.609375
fashion_mnist,dropout,0.2,5,1,271,0.0007310000073630363,487243776,0.703125
fashion_mnist,dropout,0.2,5,1,272,0.0007404999923892319,487243776,0.5703125
fashion_mnist,dropout,0.2,5,1,273,0.0007485829992219806,487243776,0.6484375
fashion_mnist,dropout,0.2,5,1,274,0.0007369579980149865,487243776,0.578125
fashion_mnist,dropout,0.2,5,1,275,0.0007248750189319253,487243776,0.609375
fashion_mnist,dropout,0.2,5,1,276,0.000738792004995048,487243776,0.6328125
fashion_mnist,dropout,0.2,5,1,277,0.0007509579882025719,487243776,0.5703125
fashion_mnist,dropout,0.2,5,1,278,0.000734041997930035,487243776,0.625
fashion_mnist,dropout,0.2,5,1,279,0.000737375026801601,487243776,0.6015625
fashion_mnist,dropout,0.2,5,1,280,0.0007425000076182187,487243776,0.6484375
fashion_mnist,dropout,0.2,5,1,281,0.0007276670075953007,487243776,0.59375
fashion_mnist,dropout,0.2,5,1,282,0.00071308299084194,487243776,0.59375
fashion_mnist,dropout,0.2,5,1,283,0.0007314170070458204,487260160,0.5625
fashion_mnist,dropout,0.2,5,1,284,0.0007222920248750597,487260160,0.75
fashion_mnist,dropout,0.2,5,1,285,0.0007347499777097255,487260160,0.6171875
fashion_mnist,dropout,0.2,5,1,286,0.0007487080001737922,487260160,0.6796875
fashion_mnist,dropout,0.2,5,1,287,0.0007167499861679971,487260160,0.609375
fashion_mnist,dropout,0.2,5,1,288,0.0007284999883268028,487260160,0.6484375
fashion_mnist,dropout,0.2,5,1,289,0.0007288329943548888,487260160,0.6015625
fashion_mnist,dropout,0.2,5,1,290,0.0007075840258039534,487260160,0.6328125
fashion_mnist,dropout,0.2,5,1,291,0.0007226669986266643,487260160,0.671875
fashion_mnist,dropout,0.2,5,1,292,0.0007276250107679516,487260160,0.59375
fashion_mnist,dropout,0.2,5,1,293,0.0007463329820893705,487276544,0.6015625
fashion_mnist,dropout,0.2,5,1,294,0.0007381249743048102,487276544,0.625
fashion_mnist,dropout,0.2,5,1,295,0.0007249169866554439,487276544,0.5859375
fashion_mnist,dropout,0.2,5,1,296,0.0007107919955160469,487276544,0.578125
fashion_mnist,dropout,0.2,5,1,297,0.0007137089851312339,487276544,0.6171875
fashion_mnist,dropout,0.2,5,1,298,0.0007205830188468099,487276544,0.7265625
fashion_mnist,dropout,0.2,5,1,299,0.0007187919982243329,487276544,0.671875
fashion_mnist,dropout,0.2,5,1,300,0.0007393749838229269,487276544,0.546875
fashion_mnist,dropout,0.2,5,1,301,0.0007256249955389649,487276544,0.671875
fashion_mnist,dropout,0.2,5,1,302,0.0007077499758452177,487276544,0.5234375
fashion_mnist,dropout,0.2,5,1,303,0.0007308749773073941,487276544,0.6328125
fashion_mnist,dropout,0.2,5,1,304,0.0007135420164559036,487276544,0.625
fashion_mnist,dropout,0.2,5,1,305,0.0007157090003602207,487276544,0.6875
fashion_mnist,dropout,0.2,5,1,306,0.0007057079928927124,487276544,0.65625
fashion_mnist,dropout,0.2,5,1,307,0.0007232080097310245,487276544,0.5859375
fashion_mnist,dropout,0.2,5,1,308,0.0007144999981392175,487276544,0.6640625
fashion_mnist,dropout,0.2,5,1,309,0.0007060839852783829,487276544,0.6328125
fashion_mnist,dropout,0.2,5,1,310,0.0007191250042524189,487276544,0.65625
fashion_mnist,dropout,0.2,5,1,311,0.0007275839743670076,487276544,0.6171875
fashion_mnist,dropout,0.2,5,1,312,0.0007165000133682042,487276544,0.6484375
fashion_mnist,dropout,0.2,5,1,313,0.0007240000122692436,487276544,0.59375
fashion_mnist,dropout,0.2,5,1,314,0.0007092909945640713,487276544,0.5
fashion_mnist,dropout,0.2,5,1,315,0.0007267500041052699,487276544,0.6484375
fashion_mnist,dropout,0.2,5,1,316,0.0007354999834205955,487276544,0.609375
fashion_mnist,dropout,0.2,5,1,317,0.0007275829848367721,487276544,0.5703125
fashion_mnist,dropout,0.2,5,1,318,0.0007167920120991766,487292928,0.671875
fashion_mnist,dropout,0.2,5,1,319,0.0007406660006381571,487292928,0.6015625
fashion_mnist,dropout,0.2,5,1,320,0.0007387079822365195,487292928,0.6015625
fashion_mnist,dropout,0.2,5,1,321,0.0007540840015280992,487292928,0.6640625
fashion_mnist,dropout,0.2,5,1,322,0.0007309170032385737,487292928,0.71875
fashion_mnist,dropout,0.2,5,1,323,0.0007350829837378114,487292928,0.6015625
fashion_mnist,dropout,0.2,5,1,324,0.0007225000008475035,487292928,0.71875
fashion_mnist,dropout,0.2,5,1,325,0.0008065000001806766,487292928,0.6171875
fashion_mnist,dropout,0.2,5,1,326,0.000748124992242083,487292928,0.640625
fashion_mnist,dropout,0.2,5,1,327,0.0007339580042753369,487292928,0.703125
fashion_mnist,dropout,0.2,5,1,328,0.0007413749990519136,487292928,0.703125
fashion_mnist,dropout,0.2,5,1,329,0.0007445829978678375,487292928,0.6875
fashion_mnist,dropout,0.2,5,1,330,0.0007334999972954392,487292928,0.625
fashion_mnist,dropout,0.2,5,1,331,0.0007433330174535513,487292928,0.5546875
fashion_mnist,dropout,0.2,5,1,332,0.0007368749938905239,487292928,0.6796875
fashion_mnist,dropout,0.2,5,1,333,0.0007302910089492798,487292928,0.6953125
fashion_mnist,dropout,0.2,5,1,334,0.0007110000005923212,487292928,0.640625
fashion_mnist,dropout,0.2,5,1,335,0.0007327090133912861,487292928,0.640625
fashion_mnist,dropout,0.2,5,1,336,0.0008711249975021929,487292928,0.6875
