run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,17,0.004898082988802344,0.011927915969863534,754958336,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,18,0.004873958008829504,0.011902209022082388,754958336,0.3203125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,19,0.004834667022805661,0.011780292028561234,756531200,0.2109375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,20,0.004845791030675173,0.01174283301224932,756531200,0.296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,21,0.004911915981210768,0.01199483301024884,756531200,0.328125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,22,0.004805415985174477,0.011907125008292496,756547584,0.25
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,23,0.004823916999157518,0.011821832973510027,756547584,0.3046875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,24,0.004865666967816651,0.011969499988481402,756547584,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,25,0.004807957971934229,0.011879249999765307,756547584,0.296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,26,0.004831208032555878,0.011853749980218709,756547584,0.40625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,27,0.0048491249908693135,0.011825542023871094,756547584,0.3125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,28,0.004840790992602706,0.01183891698019579,756547584,0.2734375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,29,0.004820916976314038,0.011829417024273425,756547584,0.3125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,30,0.004898292012512684,0.011849042028188705,756547584,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,31,0.005276833020616323,0.011837124999146909,756547584,0.3515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,32,0.005341750045772642,0.011858624988235533,756547584,0.3046875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,33,0.004797333967871964,0.011854999989736825,756547584,0.375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,34,0.005326459009665996,0.011864500003866851,756547584,0.3515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,35,0.0048487919848412275,0.011853582982439548,756547584,0.359375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,36,0.004817584005650133,0.011806916969362646,756547584,0.3125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,37,0.004868416988756508,0.011874834017362446,756547584,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,38,0.004851041012443602,0.011905624996870756,756547584,0.296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,39,0.004841290996409953,0.011850500013679266,756547584,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,40,0.004815958032850176,0.011790167016442865,756547584,0.3828125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,41,0.004868625022936612,0.011836958990897983,756547584,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,42,0.004815833002794534,0.01185091701336205,756547584,0.2890625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,43,0.004861916997469962,0.011817124963272363,756547584,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,44,0.00483525003073737,0.011833208031021059,756547584,0.3359375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,45,0.004815666994545609,0.011865540989674628,756563968,0.3359375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,46,0.0048197919968515635,0.011809792020358145,756563968,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,47,0.004847541975323111,0.011866042041219771,756563968,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,48,0.004828084027394652,0.011887792032212019,756563968,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,49,0.0052762500126846135,0.01188787497812882,756580352,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,50,0.004872207995504141,0.011815208999905735,756580352,0.40625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,51,0.004818166955374181,0.011858540994580835,756580352,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,52,0.004863500013016164,0.011811790987849236,756580352,0.375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,53,0.004845833987928927,0.011842000007163733,756580352,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,54,0.004832584003452212,0.011837834026664495,756580352,0.3125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,55,0.004849958000704646,0.011842207983136177,756580352,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,56,0.004849040997214615,0.011779292020946741,756580352,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,57,0.004921665997244418,0.011876125005073845,756580352,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,58,0.00488966703414917,0.011789207987021655,756580352,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,59,0.0049671249580569565,0.011938874959014356,756580352,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,60,0.0048983750166371465,0.01188004104187712,759611392,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,61,0.0049158340552821755,0.011876208998728544,759611392,0.40625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,62,0.004858708009123802,0.011880374979227781,759611392,0.40625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,63,0.004839291970711201,0.011873250012286007,759611392,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,64,0.004881792003288865,0.011939540971070528,759611392,0.40625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,65,0.004909707990009338,0.011843334010336548,759611392,0.375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,66,0.004858250031247735,0.011839415994472802,759611392,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,67,0.0052755409851670265,0.011855625023599714,759611392,0.34375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,68,0.00481541600311175,0.01182529196375981,759611392,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,69,0.004837832995690405,0.01182662503561005,759611392,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,70,0.004845416988246143,0.011831541021820158,759611392,0.359375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,71,0.004833624989259988,0.011852666968479753,759627776,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,72,0.004879790998529643,0.011884915991686285,759627776,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,73,0.004837375017814338,0.011863166990224272,759627776,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,74,0.004826834017876536,0.011832999996840954,759627776,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,75,0.004850333032663912,0.011927957995794713,759627776,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,76,0.00483225000789389,0.011780166998505592,759627776,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,77,0.004819333029445261,0.011826375033706427,759627776,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,78,0.0048302909708581865,0.011807208007667214,759627776,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,79,0.00482833303976804,0.011870665999595076,759627776,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,80,0.004871042037848383,0.011950834013987333,759627776,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,81,0.004884375026449561,0.011828874994534999,759627776,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,82,0.004823792027309537,0.01185095903929323,759627776,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,83,0.004840750014409423,0.01185841701226309,759627776,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,84,0.00482141604879871,0.011789790994953364,759627776,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,85,0.004854500002693385,0.01181333401473239,759627776,0.3203125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,86,0.004837499989662319,0.011819583014585078,759627776,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,87,0.004842207999899983,0.011826832953374833,759627776,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,88,0.004835084022488445,0.011951000022236258,759627776,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,89,0.004832000005990267,0.011849000002257526,759644160,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,90,0.004872416029684246,0.012073041987605393,759693312,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,91,0.004826625052373856,0.01181020902004093,759742464,0.5703125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,92,0.004848209035117179,0.01179058401612565,759758848,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,93,0.005238041980192065,0.011827833019196987,759758848,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,94,0.005262374994345009,0.011806041991803795,759758848,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,95,0.005252874980214983,0.01204025000333786,759758848,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,96,0.0048354159807786345,0.011803582950960845,759758848,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,97,0.004835875006392598,0.011822667031083256,759758848,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,98,0.004841457994189113,0.011794166988693178,759758848,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,99,0.0048350830329582095,0.011784709000494331,759758848,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,100,0.004838749999180436,0.011863290972542018,760053760,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,101,0.004942500032484531,0.011867958994116634,760053760,0.265625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,102,0.004830208024941385,0.011897124990355223,760070144,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,103,0.005084874981548637,0.011907959007658064,760070144,0.3671875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,104,0.004966709006112069,0.011906249972525984,760070144,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,105,0.00506008299998939,0.012036334024742246,760086528,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,106,0.005536000011488795,0.012016208027489483,760102912,0.421875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,107,0.005391667014919221,0.011886292020790279,760119296,0.34375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,108,0.004917374986689538,0.01185312500456348,760119296,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,109,0.004892458964604884,0.011879124969709665,760135680,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,110,0.004894459038041532,0.011830959003418684,760135680,0.375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,111,0.004877875035163015,0.011844291992019862,760152064,0.3046875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,112,0.0049009170033968985,0.011872083006892353,760152064,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,113,0.004880541993770748,0.01185762498062104,760152064,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,114,0.0048690830008126795,0.011811500007752329,760152064,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,115,0.0048552919761277735,0.011784749978687614,760152064,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,116,0.0049035000265575945,0.011884832987561822,760152064,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,117,0.004858708998654038,0.011977916990872473,760152064,0.4140625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,118,0.0048644160269759595,0.011928000021725893,760152064,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,119,0.00529412500327453,0.01187112502520904,760168448,0.4375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,120,0.004761999996844679,0.01188716699834913,760184832,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,121,0.004882165987510234,0.01179949997458607,760184832,0.4375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,122,0.004894166020676494,0.011800832988228649,760184832,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,123,0.0048708749818615615,0.011827790993265808,760184832,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,124,0.0048748329863883555,0.011852332972921431,760184832,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,125,0.004875749989878386,0.011788959032855928,760184832,0.4296875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,126,0.004884916008450091,0.011862084036692977,760184832,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,127,0.004877999948803335,0.011786332994233817,760201216,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,128,0.004870667005889118,0.011859541002195328,760201216,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,129,0.00487395899835974,0.011846916982904077,760201216,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,130,0.004859625012613833,0.01180020795436576,760201216,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,131,0.004898249986581504,0.011879917001351714,760201216,0.3984375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,132,0.004868165997322649,0.011831416981294751,760201216,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,133,0.004871040990110487,0.011822583037428558,760201216,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,134,0.00488066696561873,0.011830832983832806,760201216,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,135,0.004862042027525604,0.011851541989017278,760201216,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,136,0.004876499995589256,0.011870291957166046,760201216,0.390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,137,0.004860916989855468,0.011849291971884668,760201216,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,138,0.004861083987634629,0.011811957985628396,760201216,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,139,0.004873250029049814,0.011818290979135782,760201216,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,140,0.0049921669997274876,0.011858458979986608,760201216,0.5546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,141,0.00486624997574836,0.011826500005554408,760201216,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,142,0.004864124988671392,0.01188266696408391,760201216,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,143,0.0048980420106090605,0.011835957993753254,760217600,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,144,0.004870500008109957,0.011836167017463595,760233984,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,145,0.004927917034365237,0.011850083013996482,760233984,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,146,0.004888625000603497,0.011867624998558313,760233984,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,147,0.004884125024545938,0.011819250008556992,760233984,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,148,0.005322124983649701,0.01184283394832164,760233984,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,149,0.005285458988510072,0.011843000014778227,760233984,0.5390625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,150,0.0048654169659130275,0.011832332995254546,760233984,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,151,0.004862458969000727,0.01185687497491017,760233984,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,152,0.004864791000727564,0.011816582991741598,760233984,0.4375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,153,0.004874374950304627,0.011900583049282432,760250368,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,154,0.004865791997872293,0.011841124971397221,760250368,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,155,0.0048664999776519835,0.01184454100439325,760250368,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,156,0.00487316696671769,0.011818833998404443,760250368,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,157,0.004841917019803077,0.011890207999385893,760266752,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,158,0.004845624964218587,0.011822708998806775,760266752,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,159,0.004876790975686163,0.011873582960106432,760266752,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,160,0.004865625000093132,0.011844415974337608,760266752,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,161,0.004933667019940913,0.011823041015304625,760266752,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,162,0.004873541998676956,0.011861291015520692,760266752,0.484375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,163,0.004859083041083068,0.011842624982818961,760266752,0.4609375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,164,0.00487750000320375,0.011843124986626208,760266752,0.546875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,165,0.004875708022154868,0.01187200000276789,760266752,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,166,0.004839583009015769,0.01179499999852851,760266752,0.515625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,167,0.0049540839972905815,0.011974583030678332,760283136,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,168,0.004837957967538387,0.011783666966948658,760283136,0.453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,169,0.004823625029530376,0.011779541964642704,760283136,0.4453125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,170,0.004876374965533614,0.01184379099868238,760283136,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,171,0.004872082965448499,0.0118382090004161,760283136,0.5859375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,172,0.004871874989476055,0.011805167014244944,760283136,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,173,0.004841124988161027,0.011827667010948062,760283136,0.5625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,174,0.004861957975663245,0.011850540991872549,760283136,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,175,0.004868666990660131,0.011819041974376887,760283136,0.4765625
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,176,0.004872624995186925,0.01185404194984585,760283136,0.5234375
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,177,0.004847500007599592,0.012068166979588568,760283136,0.4921875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,178,0.004883499990683049,0.011845167027786374,760283136,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,179,0.005318832991179079,0.011894084047526121,760283136,0.46875
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,180,0.004877207975368947,0.011817291961051524,760283136,0.5078125
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,181,0.005294749978929758,0.01185370801249519,760283136,0.5
fcab74990e36efc2,cifar10,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,182,0.004819749970920384,0.011842124979011714,760283136,0.59375
