run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,16,0.0011625420302152634,0.0014304170617833734,700956672,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,17,0.0011820830404758453,0.0013022919883951545,700956672,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,18,0.0011576249962672591,0.0013292910298332572,700956672,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,19,0.0011944579891860485,0.001294792047701776,700956672,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,20,0.001198041019961238,0.0013214580249041319,700956672,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,21,0.0011451250175014138,0.0013139169896021485,700956672,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,22,0.001143291941843927,0.0012651249999180436,700956672,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,23,0.001216916018165648,0.0012966250069439411,700956672,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,24,0.0011777080362662673,0.00130408292170614,700940288,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,25,0.0012100409949198365,0.0012973749544471502,701022208,0.0
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,26,0.0011452080216258764,0.0012987920781597495,701022208,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,27,0.001282416982576251,0.0013291669311001897,701022208,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,28,0.001119583030231297,0.0012923330068588257,701022208,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,29,0.0011196669656783342,0.0013542909873649478,701022208,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,30,0.0011327080428600311,0.0012873749947175384,701022208,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,31,0.0011559580452740192,0.0012790829641744494,701022208,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,32,0.0010958329075947404,0.0012764160055667162,701022208,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,33,0.0011363329831510782,0.001257832976989448,701022208,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,34,0.0011049170279875398,0.0012544579803943634,701022208,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,35,0.0011480420362204313,0.0012782920384779572,701022208,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,36,0.0011681669857352972,0.0012787500163540244,701022208,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,37,0.0011788749834522605,0.00128604203928262,701022208,0.015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,38,0.0011394579196348786,0.001272791065275669,701022208,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,39,0.0011202089954167604,0.0012763750273734331,701022208,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,40,0.0011799999047070742,0.0013527499977499247,701022208,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,41,0.001143916044384241,0.0012616250896826386,701022208,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,42,0.0011165420291945338,0.001316332956776023,701022208,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,43,0.0011933749774470925,0.0012688329443335533,701022208,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,44,0.001179334009066224,0.0012705828994512558,701022208,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,45,0.001107625081203878,0.0012982089538127184,701022208,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,46,0.0011242920299991965,0.001245209015905857,701022208,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,47,0.0011710419785231352,0.0012396250385791063,701022208,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,48,0.0011858330108225346,0.0012670840369537473,701022208,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,49,0.001163374981842935,0.0013297910336405039,701022208,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,50,0.0011608749628067017,0.0013034160947427154,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,51,0.0011187910567969084,0.0012974160490557551,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,52,0.001206332934089005,0.00127820810303092,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,53,0.0011299169855192304,0.0012809999752789736,701038592,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,54,0.0011533750221133232,0.0012695419136434793,701038592,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,55,0.0011267919326201081,0.0013584999833256006,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,56,0.0011417500209063292,0.0012518749572336674,701038592,0.015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,57,0.0011285829823464155,0.001297874958254397,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,58,0.0011468330631032586,0.0012825420126318932,701038592,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,59,0.0011069580214098096,0.0012835831148549914,701038592,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,60,0.0012050420045852661,0.001298417104408145,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,61,0.0011528750183060765,0.0012837500544264913,701038592,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,62,0.0011829580180346966,0.0012436670949682593,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,63,0.001204957952722907,0.0012594169238582253,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,64,0.0010895419400185347,0.0012305830605328083,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,65,0.0011528340401127934,0.0012914999388158321,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,66,0.0011537079699337482,0.0012623340589925647,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,67,0.0012060829903930426,0.0012787500163540244,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,68,0.001161125022917986,0.0012859159614890814,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,69,0.0012091249227523804,0.0012849170016124845,701038592,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,70,0.001131832948885858,0.0013884170912206173,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,71,0.0012074169935658574,0.001297874958254397,701038592,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,72,0.0011564999585971236,0.0012941249879077077,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,73,0.0011270419927313924,0.001269000000320375,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,74,0.0011395830661058426,0.0012775829527527094,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,75,0.0012106670765206218,0.0012858329573646188,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,76,0.001158999977633357,0.001285332953557372,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,77,0.0012084579793736339,0.001268249936401844,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,78,0.0012085000053048134,0.0012907080817967653,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,79,0.0010748750064522028,0.0013334579998627305,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,80,0.0012118329759687185,0.0012777919182553887,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,81,0.0011938340030610561,0.0012564159696921706,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,82,0.0011932500638067722,0.0012648749398067594,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,83,0.0011247498914599419,0.0012725410051643848,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,84,0.0011584169697016478,0.001253332942724228,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,85,0.001148250070400536,0.001293584005907178,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,86,0.0011996659450232983,0.0012745000422000885,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,87,0.0011543749133124948,0.0012836249079555273,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,88,0.001166708068922162,0.0012894159881398082,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,89,0.0011047919979318976,0.0012713330797851086,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,90,0.0011714170686900616,0.0012337079970166087,701038592,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,91,0.0012265420518815517,0.0013867500238120556,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,92,0.001170499948784709,0.001340125105343759,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,93,0.0011749169789254665,0.0013023329665884376,701038592,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,94,0.0011646249331533909,0.0013202090049162507,701038592,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,95,0.0011332499561831355,0.0013032919960096478,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,96,0.0012072500539943576,0.001285708975046873,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,97,0.0012203749502077699,0.0012999159516766667,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,98,0.0012383339926600456,0.001274083973839879,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,99,0.0012094159610569477,0.001299791969358921,701038592,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,100,0.001129333977587521,0.0013129590079188347,701038592,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,101,0.0012052920646965504,0.0013065410312265158,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,102,0.0011897500371560454,0.0013287919573485851,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,103,0.0012080420274287462,0.0013174170162528753,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,104,0.001210374990478158,0.0013071659486740828,701038592,0.0234375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,105,0.001280957949347794,0.0012707910500466824,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,106,0.001121415989473462,0.0012899579014629126,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,107,0.0011950000189244747,0.001271124929189682,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,108,0.0012105419300496578,0.0012888750061392784,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,109,0.0012094170087948442,0.0012909159995615482,701038592,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,110,0.00120095897000283,0.0012947909999638796,701038592,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,111,0.0011541249696165323,0.001280625001527369,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,112,0.0011973330983892083,0.0012772909831255674,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,113,0.001167000038549304,0.0012963750632479787,701038592,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,114,0.0011457499349489808,0.0012724170228466392,701038592,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,115,0.0012237920891493559,0.0012873749947175384,701038592,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,116,0.0011704169446602464,0.0012974579585716128,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,117,0.001203916035592556,0.0012948339572176337,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,118,0.0011349580017849803,0.0013417500304058194,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,119,0.0011794170131906867,0.0012940409360453486,701038592,0.1171875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,120,0.0011218750150874257,0.0013748330529779196,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,121,0.001200541970320046,0.0013780419249087572,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,122,0.0011367090046405792,0.0013045419473201036,701038592,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,123,0.0011944170109927654,0.0012981250183656812,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,124,0.001133625046350062,0.001303000026382506,701038592,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,125,0.001149540999904275,0.0012841669376939535,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,126,0.001131917000748217,0.00130341702606529,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,127,0.0011080000549554825,0.0012747501023113728,701038592,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,128,0.0012242919765412807,0.0013387079816311598,701038592,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,129,0.0012102921027690172,0.0012860829010605812,701038592,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,130,0.0011536659440025687,0.0012870420468971133,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,131,0.001143791014328599,0.0012837500544264913,701054976,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,132,0.0012169580440968275,0.0012678339844569564,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,133,0.0011588750639930367,0.0012900830479338765,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,134,0.0011644999030977488,0.001286666956730187,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,135,0.001201709033921361,0.0012809999752789736,701054976,0.03125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,136,0.0012029999634250998,0.001287874998524785,701054976,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,137,0.0011427500285208225,0.0012918750289827585,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,138,0.0012849579798057675,0.0014449170557782054,701054976,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,139,0.001197707955725491,0.001305958954617381,701054976,0.09375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,140,0.0011248330119997263,0.001272791065275669,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,141,0.0011601250153034925,0.0013424589997157454,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,142,0.001181333907879889,0.0014773750444874167,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,143,0.0012051250087097287,0.0013010830152779818,701054976,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,144,0.0011531250784173608,0.0012985001085326076,701054976,0.140625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,145,0.0011472500627860427,0.0012969999806955457,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,146,0.0012102080509066582,0.0012963749468326569,701054976,0.0859375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,147,0.0011925409780815244,0.0014592090155929327,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,148,0.0011388749117031693,0.0012895000400021672,701054976,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,149,0.0011560419807210565,0.0013227500021457672,701054976,0.109375
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,150,0.0011782079236581922,0.0013061249628663063,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,151,0.0012059169821441174,0.0012917499989271164,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,152,0.001176708028651774,0.0013113749446347356,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,153,0.0011355829192325473,0.001271541928872466,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,154,0.0012182500213384628,0.0013025830266997218,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,155,0.001135458005592227,0.0012870000209659338,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,156,0.0011201670859009027,0.0012790000764653087,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,157,0.0011380409123376012,0.0012994579738005996,701054976,0.0390625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,158,0.0011523329885676503,0.0012860409915447235,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,159,0.0011300829937681556,0.0012883750023320317,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,160,0.0011993750231340528,0.0012947919312864542,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,161,0.0010895839659497142,0.0013067920226603746,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,162,0.0012000829447060823,0.0012591250706464052,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,163,0.001160499989055097,0.0012953749392181635,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,164,0.0011584169697016478,0.0012942919274792075,701054976,0.0703125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,165,0.0011542080901563168,0.001299833063967526,701054976,0.0625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,166,0.0011418330250307918,0.0012671670410782099,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,167,0.0011960830306634307,0.0012634999584406614,701054976,0.1015625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,168,0.0011074580252170563,0.0013097909977659583,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,169,0.0012071249075233936,0.0012832910288125277,701054976,0.140625
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,170,0.0011523329885676503,0.001299459021538496,701054976,0.046875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,171,0.0011370000429451466,0.001289708074182272,701054976,0.0546875
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,172,0.0011203750036656857,0.0012900830479338765,701054976,0.078125
4ab2221ea54c5ced,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,1,1,173,0.0011085409205406904,0.0012916669948026538,701054976,0.046875
