run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,60,0.001542750047519803,0.0031002500327304006,506757120,0.8671875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,61,0.001531790941953659,0.00308458402287215,506757120,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,62,0.0015740420203655958,0.0030571669340133667,506757120,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,63,0.0015433750813826919,0.003120874986052513,506757120,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,64,0.0015365000581368804,0.003054542001336813,506757120,0.828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,65,0.001471000025048852,0.003114124992862344,506757120,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,66,0.0014920409303158522,0.0031280830735340714,506757120,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,67,0.0016099999193102121,0.003072666935622692,506757120,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,68,0.0016151670133695006,0.003070457954891026,506757120,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,69,0.0015520419692620635,0.0030309580033645034,506757120,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,70,0.001622375100851059,0.00307375006377697,506757120,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,71,0.0015608749818056822,0.003125249990262091,506757120,0.875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,72,0.0015726670389994979,0.0030644169310107827,506757120,0.8515625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,73,0.0015373750356957316,0.0031059590401127934,506757120,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,74,0.0015411250060424209,0.003024082980118692,506757120,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,75,0.0016319589922204614,0.0030419579707086086,506757120,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,76,0.0015286250272765756,0.0031069170217961073,507084800,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,77,0.0015332920011132956,0.003103415947407484,507084800,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,78,0.0015227500116452575,0.0031140000792220235,507084800,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,79,0.0015351249603554606,0.0030824169516563416,507084800,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,80,0.00154487497638911,0.003079916932620108,507084800,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,81,0.001535375020466745,0.00315129105001688,507084800,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,82,0.0015152499545365572,0.003059541108086705,507084800,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,83,0.001546249957755208,0.003054416971281171,507084800,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,84,0.0016318749403581023,0.0032657920382916927,507052032,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,85,0.0015317910583689809,0.003148915944620967,507052032,0.96875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,86,0.001515542040579021,0.003064792021177709,507052032,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,87,0.0016022080089896917,0.0030692080035805702,507052032,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,88,0.0015975839924067259,0.0030847499147057533,507052032,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,89,0.001553458976559341,0.0031064999056980014,507052032,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,90,0.0015690000727772713,0.0030156669672578573,507052032,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,91,0.0015593749703839421,0.0030735830077901483,507052032,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,92,0.0015501669840887189,0.003077167086303234,507052032,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,93,0.0015255000907927752,0.003069291007705033,507052032,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,94,0.0015878750709816813,0.0030692080035805702,507052032,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,95,0.0015412499196827412,0.003222582978196442,507052032,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,96,0.0014827919658273458,0.003067667013965547,507052032,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,97,0.0015381249831989408,0.003130667028017342,507052032,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,98,0.0015940000303089619,0.003114792052656412,507052032,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,99,0.0015176249435171485,0.003078165929764509,507068416,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,100,0.0015227500116452575,0.00305499997921288,507068416,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,101,0.0015302079264074564,0.0030217079911381006,507068416,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,102,0.0015411250060424209,0.0031369170174002647,507101184,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,103,0.0015626660315319896,0.0031415000557899475,507117568,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,104,0.0015917499549686909,0.0030791660537943244,507117568,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,105,0.0015614170115441084,0.0030247920658439398,507117568,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,106,0.00153254100587219,0.003048374899663031,507117568,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,107,0.0015845829620957375,0.0030576669378206134,507117568,0.8828125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,108,0.0014719160972163081,0.0031387920025736094,507117568,0.890625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,109,0.0014764999505132437,0.003138541942462325,507117568,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,110,0.0015554999699816108,0.003086791024543345,507133952,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,111,0.0015273750759661198,0.0030317920027300715,507133952,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,112,0.0015732919564470649,0.0030946669867262244,507133952,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,113,0.0015424999874085188,0.0030776659259572625,507133952,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,114,0.0015874169766902924,0.003056707908399403,507133952,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,115,0.001545500010251999,0.003168082912452519,507150336,0.875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,116,0.001498083001933992,0.0030651669949293137,507150336,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,117,0.0015078330179676414,0.003062208998017013,507150336,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,118,0.0015385830774903297,0.003124832990579307,507150336,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,119,0.0015263749519363046,0.0030517500126734376,507166720,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,120,0.0015451250365003943,0.003075959044508636,507183104,0.8984375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,121,0.0016022500349208713,0.0030659589683637023,507183104,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,122,0.0015448330668732524,0.0030294590396806598,507183104,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,123,0.001549667096696794,0.0031085420632734895,507183104,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,124,0.001535917050205171,0.003067958983592689,507183104,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,125,0.0015379589749500155,0.0031848750077188015,507183104,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,126,0.0015270001022145152,0.003148374962620437,507183104,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,127,0.0015228750417008996,0.003065416938625276,507215872,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,128,0.001484000007621944,0.003073833999224007,507215872,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,129,0.0015414580702781677,0.0031162500381469727,507215872,0.859375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,130,0.0015447500627487898,0.003038124996237457,507215872,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,131,0.0016102080699056387,0.0030801250832155347,507215872,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,132,0.0015003749867901206,0.0030519999563694,507215872,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,133,0.0016138750361278653,0.003102458897046745,507215872,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,134,0.0015223330119624734,0.003075124928727746,507232256,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,135,0.0015336669748649001,0.003214165917597711,507232256,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,136,0.0015910000074654818,0.0031270829495042562,507232256,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,137,0.0016339999856427312,0.0031955420272424817,507232256,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,138,0.0015161250485107303,0.0030864159343764186,507232256,0.9140625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,139,0.0015435829991474748,0.003124374896287918,507232256,0.90625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,140,0.0015587919624522328,0.003049790975637734,507232256,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,141,0.0015434999950230122,0.0030658749165013433,507232256,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,142,0.0015383330173790455,0.003145083086565137,507232256,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,143,0.001528667053207755,0.0030507909832522273,507232256,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,144,0.0015388750471174717,0.003153208061121404,507232256,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,145,0.0015245830873027444,0.0030552500393241644,507232256,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,146,0.0015234160237014294,0.0030622920021414757,507232256,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,147,0.0015029999194666743,0.0031228329753503203,507232256,0.921875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,148,0.001526791020296514,0.0030507500050589442,507232256,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,149,0.001592917018570006,0.003134291968308389,507232256,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,150,0.001573125016875565,0.003218000056222081,507232256,0.96875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,151,0.0014786249957978725,0.0030319159850478172,507232256,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,152,0.001525708008557558,0.003042208030819893,507232256,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,153,0.001603917102329433,0.0030765000265091658,507248640,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,154,0.0016258331015706062,0.003129500080831349,507248640,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,155,0.0015381670091301203,0.0030198750318959355,507248640,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,156,0.001596582937054336,0.0030905839521437883,507248640,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,157,0.0015016249381005764,0.0031336660031229258,507265024,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,158,0.0015415409579873085,0.0031346249161288142,507265024,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,159,0.0015413329238072038,0.003015417023561895,507265024,0.9765625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,160,0.0014657080173492432,0.0030652079731225967,507265024,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,161,0.0015932079404592514,0.003051209030672908,507265024,0.96875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,162,0.00162508396897465,0.0030422499403357506,507265024,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,163,0.0015281250234693289,0.0031835000263527036,507265024,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,164,0.001536165946163237,0.003142916946671903,507265024,0.96875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,165,0.0015314590418711305,0.0031393750105053186,507265024,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,166,0.0015280420193448663,0.003141833934932947,507265024,0.9296875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,167,0.0015242090448737144,0.003143416019156575,507265024,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,168,0.0015276659978553653,0.00305870792362839,507265024,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,169,0.0015369579195976257,0.0030993749387562275,507265024,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,170,0.0015183750074356794,0.003100415924564004,507265024,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,171,0.0016134579200297594,0.003130583092570305,507265024,0.953125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,172,0.0014701660256832838,0.0030857500387355685,507265024,0.9609375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,173,0.0015350410249084234,0.0030542908934876323,507265024,0.96875
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,174,0.0015576659934595227,0.0030756249325349927,507265024,0.9453125
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,175,0.0015381659613922238,0.003153249970637262,507281408,0.9375
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,176,0.0014979999978095293,0.0030665419762954116,507281408,0.9765625
b05e48e8f6e89c81,mnist,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,177,0.0015947920037433505,0.003086665994487703,507281408,0.984375
