dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,4,1,138,0.0007069999992381781,484376576,0.8828125
kmnist,dense,1.0,4,1,139,0.0007068749982863665,484376576,0.8359375
kmnist,dense,1.0,4,1,140,0.0007038330077193677,484376576,0.9140625
kmnist,dense,1.0,4,1,141,0.0007189169991761446,484376576,0.9140625
kmnist,dense,1.0,4,1,142,0.0006879580032546073,484376576,0.8828125
kmnist,dense,1.0,4,1,143,0.0007059169874992222,484376576,0.890625
kmnist,dense,1.0,4,1,144,0.0007259999983943999,484376576,0.921875
kmnist,dense,1.0,4,1,145,0.0006860420107841492,484376576,0.8515625
kmnist,dense,1.0,4,1,146,0.0007035419985186309,484376576,0.890625
kmnist,dense,1.0,4,1,147,0.0007170410244725645,484376576,0.8671875
kmnist,dense,1.0,4,1,148,0.0007150000019464642,484376576,0.8828125
kmnist,dense,1.0,4,1,149,0.0007203329878393561,484392960,0.8828125
kmnist,dense,1.0,4,1,150,0.000699333002557978,484392960,0.875
kmnist,dense,1.0,4,1,151,0.0007277500117197633,484392960,0.8515625
kmnist,dense,1.0,4,1,152,0.000698207993991673,484392960,0.8671875
kmnist,dense,1.0,4,1,153,0.0007119169749785215,484392960,0.921875
kmnist,dense,1.0,4,1,154,0.000714166002580896,484392960,0.90625
kmnist,dense,1.0,4,1,155,0.0007068749982863665,484392960,0.875
kmnist,dense,1.0,4,1,156,0.0007258749974425882,484392960,0.8515625
kmnist,dense,1.0,4,1,157,0.0007167920120991766,484392960,0.9140625
kmnist,dense,1.0,4,1,158,0.0007139590161386877,484392960,0.890625
kmnist,dense,1.0,4,1,159,0.0007140000234358013,484392960,0.859375
kmnist,dense,1.0,4,1,160,0.0007027080282568932,484392960,0.9140625
kmnist,dense,1.0,4,1,161,0.0006967919762246311,484409344,0.9140625
kmnist,dense,1.0,4,1,162,0.0007192920020315796,484409344,0.921875
kmnist,dense,1.0,4,1,163,0.0007069999992381781,484409344,0.90625
kmnist,dense,1.0,4,1,164,0.0007096670160535723,484409344,0.8984375
kmnist,dense,1.0,4,1,165,0.0007249159971252084,484409344,0.8984375
kmnist,dense,1.0,4,1,166,0.0007009590044617653,484409344,0.9140625
kmnist,dense,1.0,4,1,167,0.000730041996575892,484409344,0.9140625
kmnist,dense,1.0,4,1,168,0.0006893749814480543,484409344,0.8984375
kmnist,dense,1.0,4,1,169,0.0007097079942468554,484409344,0.8984375
kmnist,dense,1.0,4,1,170,0.0007173329940997064,484409344,0.90625
kmnist,dense,1.0,4,1,171,0.0006981669866945595,484425728,0.8984375
kmnist,dense,1.0,4,1,172,0.0006986249936744571,484425728,0.8828125
kmnist,dense,1.0,4,1,173,0.0007082909869495779,484425728,0.921875
kmnist,dense,1.0,4,1,174,0.0007212499913293868,484425728,0.8984375
kmnist,dense,1.0,4,1,175,0.0006929999799467623,484425728,0.9140625
kmnist,dense,1.0,4,1,176,0.0007080000068526715,484425728,0.9453125
kmnist,dense,1.0,4,1,177,0.0007200420077424496,484425728,0.890625
kmnist,dense,1.0,4,1,178,0.0006766669976059347,484425728,0.90625
kmnist,dense,1.0,4,1,179,0.0006904169858898968,484425728,0.9140625
kmnist,dense,1.0,4,1,180,0.0006944999913685024,484425728,0.9296875
kmnist,dense,1.0,4,1,181,0.000690249988110736,484425728,0.9453125
kmnist,dense,1.0,4,1,182,0.0006981659971643239,484425728,0.875
kmnist,dense,1.0,4,1,183,0.0007063749944791198,484425728,0.8671875
kmnist,dense,1.0,4,1,184,0.0007019159966148436,484425728,0.890625
kmnist,dense,1.0,4,1,185,0.0007055420137476176,484425728,0.921875
kmnist,dense,1.0,4,1,186,0.0006877500272821635,484425728,0.9140625
kmnist,dense,1.0,4,1,187,0.0007056250178720802,484425728,0.859375
kmnist,dense,1.0,4,1,188,0.0007171670149546117,484425728,0.859375
kmnist,dense,1.0,4,1,189,0.000682333018630743,484425728,0.90625
kmnist,dense,1.0,4,1,190,0.0017119169933721423,484425728,0.8984375
kmnist,dense,1.0,4,1,191,0.0007033750007394701,484425728,0.9140625
kmnist,dense,1.0,4,1,192,0.0007102499948814511,484425728,0.9296875
kmnist,dense,1.0,4,1,193,0.0007137079956009984,484425728,0.8359375
kmnist,dense,1.0,4,1,194,0.0007142079994082451,484425728,0.890625
kmnist,dense,1.0,4,1,195,0.000714167021214962,484442112,0.953125
kmnist,dense,1.0,4,1,196,0.0006932080141268671,484442112,0.859375
kmnist,dense,1.0,4,1,197,0.0007160000095609576,484442112,0.8828125
kmnist,dense,1.0,4,1,198,0.0007089590071700513,484442112,0.9296875
kmnist,dense,1.0,4,1,199,0.0007121670059859753,484442112,0.921875
kmnist,dense,1.0,4,1,200,0.0007011250127106905,484458496,0.890625
kmnist,dense,1.0,4,1,201,0.0007131659949664026,484458496,0.90625
kmnist,dense,1.0,4,1,202,0.0006922080065123737,484458496,0.8828125
kmnist,dense,1.0,4,1,203,0.0006856250111013651,484458496,0.8671875
kmnist,dense,1.0,4,1,204,0.0006788749888073653,484458496,0.8984375
kmnist,dense,1.0,4,1,205,0.0007119170040823519,484458496,0.9140625
kmnist,dense,1.0,4,1,206,0.0007106669945642352,484458496,0.9296875
kmnist,dense,1.0,4,1,207,0.0007033750007394701,484458496,0.7734375
kmnist,dense,1.0,4,1,208,0.0006857500120531768,484458496,0.90625
kmnist,dense,1.0,4,1,209,0.0007028340187389404,484458496,0.9375
kmnist,dense,1.0,4,1,210,0.0006933330150786787,484458496,0.96875
kmnist,dense,1.0,4,1,211,0.000701457989634946,484458496,0.921875
kmnist,dense,1.0,4,1,212,0.0007051659922581166,484458496,0.8984375
kmnist,dense,1.0,4,1,213,0.0007055829919409007,484458496,0.8984375
kmnist,dense,1.0,4,1,214,0.0007114589971024543,484458496,0.8671875
kmnist,dense,1.0,4,1,215,0.0007053329900372773,484458496,0.9453125
kmnist,dense,1.0,4,1,216,0.0007021669880487025,484458496,0.9609375
kmnist,dense,1.0,4,1,217,0.0006955410062801093,484458496,0.9296875
kmnist,dense,1.0,4,1,218,0.0007139579975046217,484458496,0.90625
kmnist,dense,1.0,4,1,219,0.0007056659960653633,484458496,0.84375
kmnist,dense,1.0,4,1,220,0.0007025419909041375,484458496,0.8828125
kmnist,dense,1.0,4,1,221,0.0006988329987507313,484458496,0.9609375
kmnist,dense,1.0,4,1,222,0.0006895000115036964,484458496,0.9140625
kmnist,dense,1.0,4,1,223,0.0007025830273050815,484458496,0.8984375
kmnist,dense,1.0,4,1,224,0.0007101250230334699,484458496,0.9296875
kmnist,dense,1.0,4,1,225,0.000704332982422784,484458496,0.8671875
kmnist,dense,1.0,4,1,226,0.0006878749991301447,484458496,0.8984375
kmnist,dense,1.0,4,1,227,0.0007114589971024543,484458496,0.9609375
kmnist,dense,1.0,4,1,228,0.0007002500060480088,484458496,0.9140625
kmnist,dense,1.0,4,1,229,0.0007034580048639327,484458496,0.890625
kmnist,dense,1.0,4,1,230,0.0006955409771762788,484458496,0.8984375
kmnist,dense,1.0,4,1,231,0.0006941249885130674,484458496,0.9296875
kmnist,dense,1.0,4,1,232,0.0006927920039743185,484458496,0.921875
kmnist,dense,1.0,4,1,233,0.0007094999891705811,484458496,0.875
kmnist,dense,1.0,4,1,234,0.0006969170062802732,484458496,0.90625
kmnist,dense,1.0,4,1,235,0.0007015840092208236,484458496,0.875
kmnist,dense,1.0,4,1,236,0.0007032499997876585,484458496,0.8984375
kmnist,dense,1.0,4,1,237,0.0006992080016061664,484458496,0.921875
kmnist,dense,1.0,4,1,238,0.0007026250241324306,484458496,0.875
kmnist,dense,1.0,4,1,239,0.0007109580037649721,484474880,0.8984375
kmnist,dense,1.0,4,1,240,0.0007060409989207983,484474880,0.9296875
kmnist,dense,1.0,4,1,241,0.0006992089911364019,484474880,0.90625
kmnist,dense,1.0,4,1,242,0.0006938340084161609,484474880,0.875
kmnist,dense,1.0,4,1,243,0.0007030840206425637,484474880,0.8828125
kmnist,dense,1.0,4,1,244,0.0007113750034477562,484474880,0.953125
kmnist,dense,1.0,4,1,245,0.0007003750069998205,484474880,0.9140625
kmnist,dense,1.0,4,1,246,0.0006892499804962426,484474880,0.890625
kmnist,dense,1.0,4,1,247,0.0007049170089885592,484474880,0.9140625
kmnist,dense,1.0,4,1,248,0.0006962500046938658,484474880,0.8984375
kmnist,dense,1.0,4,1,249,0.0006846660107839853,484474880,0.8984375
kmnist,dense,1.0,4,1,250,0.000712667009793222,484474880,0.921875
kmnist,dense,1.0,4,1,251,0.0007044590020086616,484474880,0.921875
kmnist,dense,1.0,4,1,252,0.0006886249757371843,484474880,0.9140625
kmnist,dense,1.0,4,1,253,0.0006828329933341593,484474880,0.9296875
kmnist,dense,1.0,4,1,254,0.0006988750246819109,484474880,0.90625
kmnist,dense,1.0,4,1,255,0.0006967500085011125,484474880,0.828125
kmnist,dense,1.0,4,1,256,0.0006822909926995635,484474880,0.953125
kmnist,dense,1.0,4,1,257,0.0007140000234358013,484474880,0.90625
kmnist,dense,1.0,4,1,258,0.0006925000052433461,484474880,0.9453125
kmnist,dense,1.0,4,1,259,0.000706582999555394,484474880,0.90625
kmnist,dense,1.0,4,1,260,0.0006825420132372528,484474880,0.9375
kmnist,dense,1.0,4,1,261,0.0006869159988127649,484474880,0.9296875
kmnist,dense,1.0,4,1,262,0.0006937089783605188,484474880,0.9296875
kmnist,dense,1.0,4,1,263,0.000706167018506676,484491264,0.9453125
kmnist,dense,1.0,4,1,264,0.0007097079942468554,484491264,0.9375
kmnist,dense,1.0,4,1,265,0.000702541001373902,484491264,0.8984375
kmnist,dense,1.0,4,1,266,0.0006935420096851885,484491264,0.90625
kmnist,dense,1.0,4,1,267,0.0006863750168122351,484491264,0.90625
kmnist,dense,1.0,4,1,268,0.0006919169973116368,484491264,0.90625
kmnist,dense,1.0,4,1,269,0.0006982909981161356,484491264,0.875
kmnist,dense,1.0,4,1,270,0.0007015420123934746,484491264,0.90625
kmnist,dense,1.0,4,1,271,0.0007007500098552555,484491264,0.921875
kmnist,dense,1.0,4,1,272,0.0007049579871818423,484491264,0.9140625
kmnist,dense,1.0,4,1,273,0.0006999170000199229,484491264,0.890625
kmnist,dense,1.0,4,1,274,0.0006994169962126762,484491264,0.9140625
kmnist,dense,1.0,4,1,275,0.0007073329761624336,484491264,0.90625
kmnist,dense,1.0,4,1,276,0.0007048329862300307,484491264,0.8984375
kmnist,dense,1.0,4,1,277,0.0006915410049259663,484491264,0.921875
kmnist,dense,1.0,4,1,278,0.0006899579893797636,484491264,0.921875
kmnist,dense,1.0,4,1,279,0.0006982500199228525,484491264,0.9453125
kmnist,dense,1.0,4,1,280,0.0007181669934652746,484491264,0.9296875
kmnist,dense,1.0,4,1,281,0.0006825420132372528,484491264,0.90625
kmnist,dense,1.0,4,1,282,0.0006916670245118439,484491264,0.890625
kmnist,dense,1.0,4,1,283,0.0007102079980541021,484491264,0.9296875
kmnist,dense,1.0,4,1,284,0.000697874987963587,484491264,0.8515625
kmnist,dense,1.0,4,1,285,0.0006987919914536178,484491264,0.953125
kmnist,dense,1.0,4,1,286,0.0006834999949205667,484491264,0.9375
kmnist,dense,1.0,4,1,287,0.0007143330003600568,484491264,0.921875
kmnist,dense,1.0,4,1,288,0.0006998340249992907,484491264,0.9375
kmnist,dense,1.0,4,1,289,0.0006958750018384308,484491264,0.9453125
kmnist,dense,1.0,4,1,290,0.0007079169736243784,484491264,0.9140625
kmnist,dense,1.0,4,1,291,0.0006878340209368616,484491264,0.921875
kmnist,dense,1.0,4,1,292,0.0007110410078894347,484491264,0.90625
kmnist,dense,1.0,4,1,293,0.0006928750080987811,484491264,0.9140625
kmnist,dense,1.0,4,1,294,0.0007000420009717345,484491264,0.9296875
kmnist,dense,1.0,4,1,295,0.0007051250140648335,484491264,0.9375
kmnist,dense,1.0,4,1,296,0.0006984579958952963,484491264,0.921875
kmnist,dense,1.0,4,1,297,0.0007022919890005141,484491264,0.921875
kmnist,dense,1.0,4,1,298,0.0006941659958101809,484491264,0.9375
kmnist,dense,1.0,4,1,299,0.0006907919887453318,484491264,0.9765625
kmnist,dense,1.0,4,1,300,0.0007079580100253224,484491264,0.90625
kmnist,dense,1.0,4,1,301,0.0007001250050961971,484491264,0.9296875
kmnist,dense,1.0,4,1,302,0.0006965000065974891,484491264,0.9140625
kmnist,dense,1.0,4,1,303,0.0006633340090047568,484491264,0.9375
kmnist,dense,1.0,4,1,304,0.0006822909926995635,484491264,0.9140625
kmnist,dense,1.0,4,1,305,0.0007051670108921826,484491264,0.9296875
kmnist,dense,1.0,4,1,306,0.0007761669985484332,484491264,0.90625
kmnist,dense,1.0,4,1,307,0.0007013340073172003,484491264,0.9375
kmnist,dense,1.0,4,1,308,0.0006983749917708337,484491264,0.9296875
kmnist,dense,1.0,4,1,309,0.0006939999875612557,484491264,0.8828125
kmnist,dense,1.0,4,1,310,0.0006945839850232005,484491264,0.96875
kmnist,dense,1.0,4,1,311,0.0006926670030225068,484507648,0.8828125
kmnist,dense,1.0,4,1,312,0.0006842910079285502,484507648,0.9296875
kmnist,dense,1.0,4,1,313,0.000690249988110736,484507648,0.9375
kmnist,dense,1.0,4,1,314,0.0006918750004842877,484507648,0.9453125
kmnist,dense,1.0,4,1,315,0.0007148330041673034,484507648,0.9453125
kmnist,dense,1.0,4,1,316,0.0006957500008866191,484507648,0.9296875
kmnist,dense,1.0,4,1,317,0.0007071250001899898,484507648,0.921875
kmnist,dense,1.0,4,1,318,0.0006991669943090528,484507648,0.9609375
kmnist,dense,1.0,4,1,319,0.0006934170087333769,484524032,0.9140625
kmnist,dense,1.0,4,1,320,0.0006870420183986425,484524032,0.953125
kmnist,dense,1.0,4,1,321,0.0007067499973345548,484540416,0.9375
kmnist,dense,1.0,4,1,322,0.0007030419947113842,484540416,0.9296875
kmnist,dense,1.0,4,1,323,0.0007062919903546572,484540416,0.9296875
kmnist,dense,1.0,4,1,324,0.0006881250010337681,484540416,0.9375
kmnist,dense,1.0,4,1,325,0.0007027910032775253,484540416,0.9453125
kmnist,dense,1.0,4,1,326,0.0007116250053513795,484540416,0.9296875
kmnist,dense,1.0,4,1,327,0.0007000830082688481,484540416,0.9453125
kmnist,dense,1.0,4,1,328,0.0006989999965298921,484540416,0.9140625
kmnist,dense,1.0,4,1,329,0.0006865829927846789,484540416,0.9140625
kmnist,dense,1.0,4,1,330,0.0006815000087954104,484540416,0.90625
kmnist,dense,1.0,4,1,331,0.0007138339860830456,484540416,0.9453125
kmnist,dense,1.0,4,1,332,0.0007060420175548643,484540416,0.953125
kmnist,dense,1.0,4,1,333,0.0006802080024499446,484540416,0.90625
kmnist,dense,1.0,4,1,334,0.0007133339822757989,484540416,0.9140625
kmnist,dense,1.0,4,1,335,0.0006933750119060278,484540416,0.921875
kmnist,dense,1.0,4,1,336,0.0007018749893177301,484540416,0.921875
kmnist,dense,1.0,4,1,337,0.0007106249977368861,484540416,0.9609375
kmnist,dense,1.0,4,1,338,0.0007008750108070672,484540416,0.9375
kmnist,dense,1.0,4,1,339,0.0006890840013511479,484540416,0.953125
kmnist,dense,1.0,4,1,340,0.000697459006914869,484540416,0.921875
kmnist,dense,1.0,4,1,341,0.000689499982399866,484540416,0.90625
kmnist,dense,1.0,4,1,342,0.0006874999962747097,484540416,0.90625
kmnist,dense,1.0,4,1,343,0.0006984169885981828,484540416,0.921875
kmnist,dense,1.0,4,1,344,0.0007039160118438303,484556800,0.9453125
kmnist,dense,1.0,4,1,345,0.0007052499859128147,484556800,0.921875
kmnist,dense,1.0,4,1,346,0.000682291021803394,484556800,0.9375
kmnist,dense,1.0,4,1,347,0.0006874579994473606,484556800,0.90625
kmnist,dense,1.0,4,1,348,0.0006929580122232437,484556800,0.9296875
kmnist,dense,1.0,4,1,349,0.0006957910081837326,484556800,0.9453125
kmnist,dense,1.0,4,1,350,0.0006975420110393316,484556800,0.9609375
kmnist,dense,1.0,4,1,351,0.0006974580173846334,484556800,0.921875
kmnist,dense,1.0,4,1,352,0.0006850000063423067,484556800,0.890625
kmnist,dense,1.0,4,1,353,0.0007126250129658729,484556800,0.921875
kmnist,dense,1.0,4,1,354,0.0007157499785535038,484556800,0.9296875
kmnist,dense,1.0,4,1,355,0.0007014580187387764,484556800,0.953125
kmnist,dense,1.0,4,1,356,0.0006930840027052909,484556800,0.90625
kmnist,dense,1.0,4,1,357,0.0006999579782132059,484556800,0.9296875
kmnist,dense,1.0,4,1,358,0.0006872910016681999,484556800,0.9609375
kmnist,dense,1.0,4,1,359,0.0006969170062802732,484556800,0.9453125
kmnist,dense,1.0,4,1,360,0.0007007919775787741,484556800,0.9453125
kmnist,dense,1.0,4,1,361,0.0006970410177018493,484556800,0.953125
kmnist,dense,1.0,4,1,362,0.0007002089987508953,484556800,0.9453125
kmnist,dense,1.0,4,1,363,0.0007019589829724282,484556800,0.921875
kmnist,dense,1.0,4,1,364,0.0006905420159455389,484556800,0.9375
kmnist,dense,1.0,4,1,365,0.0007000829791650176,484556800,0.9296875
kmnist,dense,1.0,4,1,366,0.0006941669853404164,484556800,0.9453125
kmnist,dense,1.0,4,1,367,0.0007052920118439943,484556800,0.9375
kmnist,dense,1.0,4,1,368,0.0006814999796915799,484556800,0.875
kmnist,dense,1.0,4,1,369,0.000688083004206419,484556800,0.9375
kmnist,dense,1.0,4,1,370,0.0007033339934423566,484556800,0.9453125
