dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,9,1,145,0.002094166004098952,679755776,0.28125
kmnist,ssb-v2,0.2,9,1,146,0.0019460420007817447,680116224,0.171875
kmnist,ssb-v2,0.2,9,1,147,0.0019653750059660524,680116224,0.265625
kmnist,ssb-v2,0.2,9,1,148,0.0076209999970160425,681328640,0.2421875
kmnist,ssb-v2,0.2,9,1,149,0.0022461249900516123,681689088,0.15625
kmnist,ssb-v2,0.2,9,1,150,0.0020658749854192138,682033152,0.1640625
kmnist,ssb-v2,0.2,9,1,151,0.007834707997972146,683229184,0.3125
kmnist,ssb-v2,0.2,9,1,152,0.0019243330170866102,683229184,0.265625
kmnist,ssb-v2,0.2,9,1,153,0.0020801249775104225,683458560,0.21875
kmnist,ssb-v2,0.2,9,1,154,0.00211216599564068,683458560,0.1875
kmnist,ssb-v2,0.2,9,1,155,0.002086833002977073,683474944,0.21875
kmnist,ssb-v2,0.2,9,1,156,0.002067083987640217,683474944,0.1875
kmnist,ssb-v2,0.2,9,1,157,0.0020721660112030804,683474944,0.28125
kmnist,ssb-v2,0.2,9,1,158,0.001957332977326587,683474944,0.2734375
kmnist,ssb-v2,0.2,9,1,159,0.002005916991038248,683474944,0.21875
kmnist,ssb-v2,0.2,9,1,160,0.001961166999535635,683819008,0.203125
kmnist,ssb-v2,0.2,9,1,161,0.01775250001810491,684687360,0.21875
kmnist,ssb-v2,0.2,9,1,162,0.0018787079898174852,684687360,0.1875
kmnist,ssb-v2,0.2,9,1,163,0.002853957994375378,685064192,0.265625
kmnist,ssb-v2,0.2,9,1,164,0.0028170830046292394,685129728,0.3046875
kmnist,ssb-v2,0.2,9,1,165,0.00232883301214315,685375488,0.1796875
kmnist,ssb-v2,0.2,9,1,166,0.002191957988543436,685375488,0.1640625
kmnist,ssb-v2,0.2,9,1,167,0.002189124992582947,685391872,0.1171875
kmnist,ssb-v2,0.2,9,1,168,0.002065833017695695,685391872,0.2109375
kmnist,ssb-v2,0.2,9,1,169,0.0019324170134495944,685391872,0.203125
kmnist,ssb-v2,0.2,9,1,170,0.008335291990078986,686260224,0.2734375
kmnist,ssb-v2,0.2,9,1,171,0.002022208005655557,686260224,0.1953125
kmnist,ssb-v2,0.2,9,1,172,0.0020703749905806035,686637056,0.2578125
kmnist,ssb-v2,0.2,9,1,173,0.002070415997877717,686931968,0.2265625
kmnist,ssb-v2,0.2,9,1,174,0.0020587079925462604,686931968,0.375
kmnist,ssb-v2,0.2,9,1,175,0.007578042015666142,687685632,0.21875
kmnist,ssb-v2,0.2,9,1,176,0.0019343330059200525,688078848,0.2734375
kmnist,ssb-v2,0.2,9,1,177,0.002114667004207149,688078848,0.2734375
kmnist,ssb-v2,0.2,9,1,178,0.0020297080045565963,688488448,0.2734375
kmnist,ssb-v2,0.2,9,1,179,0.002090958005283028,688504832,0.265625
kmnist,ssb-v2,0.2,9,1,180,0.0020471249881666154,688816128,0.1953125
kmnist,ssb-v2,0.2,9,1,181,0.002106042025843635,688816128,0.2265625
kmnist,ssb-v2,0.2,9,1,182,0.002110667002853006,688816128,0.109375
kmnist,ssb-v2,0.2,9,1,183,0.0021382910199463367,688816128,0.1328125
kmnist,ssb-v2,0.2,9,1,184,0.0020842500089202076,688816128,0.21875
kmnist,ssb-v2,0.2,9,1,185,0.002048916998319328,688816128,0.3046875
kmnist,ssb-v2,0.2,9,1,186,0.004231166007230058,690094080,0.2265625
kmnist,ssb-v2,0.2,9,1,187,0.0030915829993318766,690880512,0.2109375
kmnist,ssb-v2,0.2,9,1,188,0.002761042007477954,690896896,0.2734375
kmnist,ssb-v2,0.2,9,1,189,0.0029226670158095658,690896896,0.1953125
kmnist,ssb-v2,0.2,9,1,190,0.002998791984282434,690896896,0.1640625
kmnist,ssb-v2,0.2,9,1,191,0.0021139580057933927,690896896,0.2265625
kmnist,ssb-v2,0.2,9,1,192,0.008750374981900677,691863552,0.2109375
kmnist,ssb-v2,0.2,9,1,193,0.002058790996670723,691863552,0.1484375
kmnist,ssb-v2,0.2,9,1,194,0.0020268330117687583,692060160,0.15625
kmnist,ssb-v2,0.2,9,1,195,0.002051917021162808,692060160,0.21875
kmnist,ssb-v2,0.2,9,1,196,0.007588291016872972,693174272,0.25
kmnist,ssb-v2,0.2,9,1,197,0.001954292005393654,693551104,0.1875
kmnist,ssb-v2,0.2,9,1,198,0.0020317090093158185,693551104,0.21875
kmnist,ssb-v2,0.2,9,1,199,0.0021035000099800527,693567488,0.1640625
kmnist,ssb-v2,0.2,9,1,200,0.007818165991920978,694665216,0.171875
kmnist,ssb-v2,0.2,9,1,201,0.0019214999920222908,694927360,0.34375
kmnist,ssb-v2,0.2,9,1,202,0.0021078749850858003,695140352,0.2734375
kmnist,ssb-v2,0.2,9,1,203,0.0020197499834466726,695549952,0.3515625
kmnist,ssb-v2,0.2,9,1,204,0.007306958985282108,696844288,0.2890625
kmnist,ssb-v2,0.2,9,1,205,0.0021390840120147914,697221120,0.1953125
kmnist,ssb-v2,0.2,9,1,206,0.001962665992323309,697221120,0.1015625
kmnist,ssb-v2,0.2,9,1,207,0.0021096249984111637,697221120,0.0625
kmnist,ssb-v2,0.2,9,1,208,0.0021404580038506538,697221120,0.2265625
kmnist,ssb-v2,0.2,9,1,209,0.002001625020056963,697221120,0.21875
kmnist,ssb-v2,0.2,9,1,210,0.002021041000261903,697221120,0.203125
kmnist,ssb-v2,0.2,9,1,211,0.0020347089739516377,697221120,0.21875
kmnist,ssb-v2,0.2,9,1,212,0.002101874997606501,697221120,0.2109375
kmnist,ssb-v2,0.2,9,1,213,0.001983374997507781,697237504,0.2109375
kmnist,ssb-v2,0.2,9,1,214,0.002086249995045364,697237504,0.265625
kmnist,ssb-v2,0.2,9,1,215,0.0021983750048093498,697237504,0.3046875
kmnist,ssb-v2,0.2,9,1,216,0.0021501250157598406,697253888,0.28125
kmnist,ssb-v2,0.2,9,1,217,0.002060666010947898,697253888,0.28125
kmnist,ssb-v2,0.2,9,1,218,0.002804166986607015,697253888,0.28125
kmnist,ssb-v2,0.2,9,1,219,0.009173375001410022,698384384,0.2734375
kmnist,ssb-v2,0.2,9,1,220,0.0021441250282805413,698433536,0.296875
kmnist,ssb-v2,0.2,9,1,221,0.002427291008643806,698777600,0.265625
kmnist,ssb-v2,0.2,9,1,222,0.002311958000063896,698777600,0.296875
kmnist,ssb-v2,0.2,9,1,223,0.002414000016869977,698777600,0.1640625
kmnist,ssb-v2,0.2,9,1,224,0.0023008339921943843,698777600,0.25
kmnist,ssb-v2,0.2,9,1,225,0.0022555000032298267,698777600,0.1796875
kmnist,ssb-v2,0.2,9,1,226,0.0021625410008709878,698777600,0.2265625
kmnist,ssb-v2,0.2,9,1,227,0.0021280829969327897,698793984,0.1953125
kmnist,ssb-v2,0.2,9,1,228,0.0021150830143596977,698793984,0.1875
kmnist,ssb-v2,0.2,9,1,229,0.008389333001105115,700153856,0.203125
kmnist,ssb-v2,0.2,9,1,230,0.007116332999430597,701399040,0.265625
kmnist,ssb-v2,0.2,9,1,231,0.007209125004010275,702824448,0.2421875
kmnist,ssb-v2,0.2,9,1,232,0.001957125001354143,702824448,0.203125
kmnist,ssb-v2,0.2,9,1,233,0.0020947919983882457,702824448,0.28125
kmnist,ssb-v2,0.2,9,1,234,0.007481709006242454,704397312,0.2890625
kmnist,ssb-v2,0.2,9,1,235,0.002214916981756687,704741376,0.359375
kmnist,ssb-v2,0.2,9,1,236,0.0019947079999838024,705085440,0.2578125
kmnist,ssb-v2,0.2,9,1,237,0.0020806250104214996,705085440,0.2578125
kmnist,ssb-v2,0.2,9,1,238,0.0020703749905806035,705101824,0.2109375
kmnist,ssb-v2,0.2,9,1,239,0.002060958999209106,705101824,0.171875
kmnist,ssb-v2,0.2,9,1,240,0.002033917000517249,705101824,0.2109375
kmnist,ssb-v2,0.2,9,1,241,0.002092957991408184,705101824,0.25
kmnist,ssb-v2,0.2,9,1,242,0.002109667024342343,705445888,0.25
kmnist,ssb-v2,0.2,9,1,243,0.0020195830147713423,705445888,0.3046875
kmnist,ssb-v2,0.2,9,1,244,0.0020774169825017452,705445888,0.2734375
kmnist,ssb-v2,0.2,9,1,245,0.00200154198682867,705445888,0.3046875
kmnist,ssb-v2,0.2,9,1,246,0.002099792007356882,705445888,0.265625
kmnist,ssb-v2,0.2,9,1,247,0.008595459017669782,706248704,0.2734375
kmnist,ssb-v2,0.2,9,1,248,0.0020723750058095902,706510848,0.296875
kmnist,ssb-v2,0.2,9,1,249,0.001991916011320427,706510848,0.3125
kmnist,ssb-v2,0.2,9,1,250,0.002086666994728148,706740224,0.25
kmnist,ssb-v2,0.2,9,1,251,0.0020622090087272227,707002368,0.1484375
kmnist,ssb-v2,0.2,9,1,252,0.001886457990622148,707002368,0.296875
kmnist,ssb-v2,0.2,9,1,253,0.0020025000267196447,707002368,0.1875
kmnist,ssb-v2,0.2,9,1,254,0.001977083011297509,707002368,0.1328125
kmnist,ssb-v2,0.2,9,1,255,0.008612832985818386,707805184,0.2109375
kmnist,ssb-v2,0.2,9,1,256,0.0020123750146012753,708165632,0.21875
kmnist,ssb-v2,0.2,9,1,257,0.007907249993877485,709148672,0.5078125
kmnist,ssb-v2,0.2,9,1,258,0.007414291991153732,710344704,0.390625
kmnist,ssb-v2,0.2,9,1,259,0.001986166986171156,710688768,0.4140625
kmnist,ssb-v2,0.2,9,1,260,0.0018643329967744648,710737920,0.3125
kmnist,ssb-v2,0.2,9,1,261,0.002047167014097795,710737920,0.3515625
kmnist,ssb-v2,0.2,9,1,262,0.0020754160068463534,710754304,0.265625
kmnist,ssb-v2,0.2,9,1,263,0.0020307920058257878,710983680,0.2421875
kmnist,ssb-v2,0.2,9,1,264,0.0020669579971581697,711000064,0.25
kmnist,ssb-v2,0.2,9,1,265,0.0020545420120470226,711000064,0.28125
kmnist,ssb-v2,0.2,9,1,266,0.002137875009793788,711458816,0.265625
kmnist,ssb-v2,0.2,9,1,267,0.001999416999751702,711458816,0.25
kmnist,ssb-v2,0.2,9,1,268,0.0020696249848697335,711458816,0.265625
kmnist,ssb-v2,0.2,9,1,269,0.0019979999924544245,711458816,0.2265625
kmnist,ssb-v2,0.2,9,1,270,0.002062084007775411,711458816,0.1953125
kmnist,ssb-v2,0.2,9,1,271,0.008905458002118394,712458240,0.2734375
kmnist,ssb-v2,0.2,9,1,272,0.0018416669918224216,712753152,0.25
kmnist,ssb-v2,0.2,9,1,273,0.002138124982593581,712753152,0.3125
kmnist,ssb-v2,0.2,9,1,274,0.00205124999047257,712982528,0.3125
kmnist,ssb-v2,0.2,9,1,275,0.002010000025620684,713195520,0.234375
kmnist,ssb-v2,0.2,9,1,276,0.0020859590149484575,713195520,0.3828125
kmnist,ssb-v2,0.2,9,1,277,0.00206341699231416,713195520,0.2578125
kmnist,ssb-v2,0.2,9,1,278,0.0021066249755676836,713195520,0.2578125
kmnist,ssb-v2,0.2,9,1,279,0.002043542015599087,713195520,0.34375
kmnist,ssb-v2,0.2,9,1,280,0.007828792004147545,714211328,0.2578125
kmnist,ssb-v2,0.2,9,1,281,0.002025916997808963,714211328,0.4140625
kmnist,ssb-v2,0.2,9,1,282,0.002086249995045364,714211328,0.515625
kmnist,ssb-v2,0.2,9,1,283,0.002075333002721891,714211328,0.421875
kmnist,ssb-v2,0.2,9,1,284,0.0022154999896883965,714211328,0.265625
kmnist,ssb-v2,0.2,9,1,285,0.0021000000124331564,714555392,0.203125
kmnist,ssb-v2,0.2,9,1,286,0.0020524160063359886,714555392,0.1484375
kmnist,ssb-v2,0.2,9,1,287,0.00204604200553149,714555392,0.0859375
kmnist,ssb-v2,0.2,9,1,288,0.002021417021751404,714555392,0.15625
kmnist,ssb-v2,0.2,9,1,289,0.0021052919910289347,714555392,0.125
kmnist,ssb-v2,0.2,9,1,290,0.0020863749959971756,714817536,0.2421875
kmnist,ssb-v2,0.2,9,1,291,0.0021065000037197024,714817536,0.171875
kmnist,ssb-v2,0.2,9,1,292,0.002061500010313466,714817536,0.09375
kmnist,ssb-v2,0.2,9,1,293,0.002001292014028877,714817536,0.109375
kmnist,ssb-v2,0.2,9,1,294,0.0020529580069705844,714817536,0.203125
kmnist,ssb-v2,0.2,9,1,295,0.002051624993328005,714817536,0.2421875
kmnist,ssb-v2,0.2,9,1,296,0.0020448330033104867,714817536,0.1875
kmnist,ssb-v2,0.2,9,1,297,0.0019455830042716116,714817536,0.140625
kmnist,ssb-v2,0.2,9,1,298,0.0021293750032782555,714817536,0.140625
kmnist,ssb-v2,0.2,9,1,299,0.0020507499866653234,714817536,0.1875
kmnist,ssb-v2,0.2,9,1,300,0.002045917004579678,714817536,0.1640625
kmnist,ssb-v2,0.2,9,1,301,0.0021028750052209944,714817536,0.203125
kmnist,ssb-v2,0.2,9,1,302,0.0020252079993952066,714817536,0.25
kmnist,ssb-v2,0.2,9,1,303,0.0020147500035818666,714817536,0.25
kmnist,ssb-v2,0.2,9,1,304,0.00210079102544114,714817536,0.203125
kmnist,ssb-v2,0.2,9,1,305,0.002035000012256205,714817536,0.2109375
kmnist,ssb-v2,0.2,9,1,306,0.008614667021902278,715718656,0.203125
kmnist,ssb-v2,0.2,9,1,307,0.0020327920210547745,715784192,0.1796875
kmnist,ssb-v2,0.2,9,1,308,0.0020364579977467656,716128256,0.203125
kmnist,ssb-v2,0.2,9,1,309,0.0020216669945511967,716128256,0.2109375
kmnist,ssb-v2,0.2,9,1,310,0.0020187500049360096,716341248,0.234375
kmnist,ssb-v2,0.2,9,1,311,0.0019369999936316162,716357632,0.1953125
kmnist,ssb-v2,0.2,9,1,312,0.0019862080225721,716357632,0.1328125
kmnist,ssb-v2,0.2,9,1,313,0.002052916999673471,716374016,0.15625
kmnist,ssb-v2,0.2,9,1,314,0.0021110829839017242,716374016,0.1953125
kmnist,ssb-v2,0.2,9,1,315,0.0020850409928243607,716390400,0.1875
kmnist,ssb-v2,0.2,9,1,316,0.0020267910149414092,716390400,0.1953125
kmnist,ssb-v2,0.2,9,1,317,0.0019680000259540975,716390400,0.3359375
kmnist,ssb-v2,0.2,9,1,318,0.002062916988506913,716390400,0.3828125
kmnist,ssb-v2,0.2,9,1,319,0.0020361249917186797,716406784,0.3359375
kmnist,ssb-v2,0.2,9,1,320,0.002025541994953528,716406784,0.28125
kmnist,ssb-v2,0.2,9,1,321,0.002040749997831881,716406784,0.21875
kmnist,ssb-v2,0.2,9,1,322,0.008388166985241696,717324288,0.2578125
kmnist,ssb-v2,0.2,9,1,323,0.002142834011465311,717520896,0.2890625
kmnist,ssb-v2,0.2,9,1,324,0.002054417011095211,717520896,0.234375
kmnist,ssb-v2,0.2,9,1,325,0.0021350409951992333,717520896,0.21875
kmnist,ssb-v2,0.2,9,1,326,0.0020917079818900675,717864960,0.1953125
kmnist,ssb-v2,0.2,9,1,327,0.002080959005979821,717979648,0.21875
kmnist,ssb-v2,0.2,9,1,328,0.002087167027639225,717979648,0.125
kmnist,ssb-v2,0.2,9,1,329,0.002033707976806909,717979648,0.1640625
kmnist,ssb-v2,0.2,9,1,330,0.002028749993769452,717979648,0.109375
kmnist,ssb-v2,0.2,9,1,331,0.0020292499975766987,717979648,0.15625
kmnist,ssb-v2,0.2,9,1,332,0.0019117499759886414,717979648,0.1640625
kmnist,ssb-v2,0.2,9,1,333,0.0020276670111343265,717979648,0.28125
kmnist,ssb-v2,0.2,9,1,334,0.0020781669882126153,717979648,0.328125
kmnist,ssb-v2,0.2,9,1,335,0.002052791998721659,717979648,0.2890625
kmnist,ssb-v2,0.2,9,1,336,0.0020310419786255807,717979648,0.234375
kmnist,ssb-v2,0.2,9,1,337,0.008269290992757306,718798848,0.296875
kmnist,ssb-v2,0.2,9,1,338,0.0018752500182017684,719028224,0.234375
kmnist,ssb-v2,0.2,9,1,339,0.007495208003092557,720158720,0.25
