run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,21,22,0.005856083007529378,0.012415874982252717,738541568,0.15625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,22,23,0.005840832949616015,0.01239170809276402,738541568,0.2265625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,23,24,0.0058417090913280845,0.012391375028528273,740114432,0.3046875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,24,25,0.005855291965417564,0.012453500065021217,740114432,0.28125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,25,26,0.005851624999195337,0.012460707919672132,740130816,0.2578125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,26,27,0.005865917075425386,0.01239254092797637,740130816,0.3046875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,27,28,0.005801707971841097,0.012554457993246615,740130816,0.3046875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,28,29,0.0058607920072972775,0.012445957981981337,740130816,0.2421875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,29,30,0.005855959025211632,0.012422457919456065,740130816,0.3046875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,30,31,0.005884082987904549,0.012433125055395067,740130816,0.28125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,31,32,0.005860749981366098,0.012434541946277022,740147200,0.25,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,32,33,0.00584500003606081,0.012485207989811897,740147200,0.34375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,33,34,0.005846249987371266,0.01243724999949336,740147200,0.296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,34,35,0.005917124915868044,0.012466249987483025,740147200,0.3046875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,35,36,0.005848500062711537,0.012444874970242381,740147200,0.2734375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,36,37,0.0058582499623298645,0.012539457995444536,740163584,0.3203125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,37,38,0.005891749984584749,0.012429124908521771,740163584,0.2890625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,38,39,0.005858749966137111,0.012452750001102686,740163584,0.40625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,39,40,0.005883749923668802,0.012496292009018362,740179968,0.265625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,40,41,0.0058648750418797135,0.012438958045095205,740179968,0.265625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,41,42,0.005863417056389153,0.012497124960646033,740179968,0.359375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,42,43,0.005846999934874475,0.01244029204826802,740179968,0.28125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,43,44,0.005825083004310727,0.012455874937586486,740179968,0.390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,44,45,0.005863582948222756,0.01243954198434949,740179968,0.390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,45,46,0.005890666972845793,0.012445249943993986,740179968,0.3828125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,46,47,0.005876499926671386,0.012490625027567148,740196352,0.296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,47,48,0.005871125031262636,0.012440041988156736,740196352,0.3515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,48,49,0.005851416033692658,0.012452625087462366,740196352,0.2890625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,49,50,0.0058061250019818544,0.012425916036590934,740196352,0.296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,50,51,0.0058382919523864985,0.012462583021260798,740196352,0.375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,51,52,0.0063711670227348804,0.012436666991561651,740196352,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,52,53,0.0058634160086512566,0.012503250036388636,740196352,0.3515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,53,54,0.005850875051692128,0.01244195899926126,740196352,0.328125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,54,55,0.005847499938681722,0.01242683397140354,741670912,0.3984375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,55,56,0.005824916996061802,0.012416207930073142,741670912,0.3046875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,56,57,0.00584104098379612,0.012398125021718442,741670912,0.3984375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,57,58,0.005846917047165334,0.012425833032466471,741670912,0.3984375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,58,59,0.005828791996464133,0.012402791995555162,741670912,0.359375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,59,60,0.005850666901096702,0.012408041977323592,741670912,0.328125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,60,61,0.0058252919698134065,0.012422458035871387,741670912,0.296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,61,62,0.005827040993608534,0.01242212497163564,741670912,0.3984375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,62,63,0.005772290984168649,0.012415917008183897,741687296,0.4140625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,63,64,0.005854208022356033,0.012387416907586157,741703680,0.375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,64,65,0.005840084049850702,0.012417374993674457,741703680,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,65,66,0.005780666950158775,0.012371166027151048,741703680,0.3828125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,66,67,0.005868292064405978,0.01238883298356086,741703680,0.390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,67,68,0.005857000011019409,0.012417958001606166,741720064,0.3671875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,68,69,0.00584500003606081,0.012402959051541984,741736448,0.375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,69,70,0.00583899999037385,0.01239483302924782,741736448,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,70,71,0.0058600419433787465,0.01240787492133677,741736448,0.390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,71,72,0.0058517910074442625,0.012398499995470047,741736448,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,72,73,0.005834082956425846,0.01240491692442447,741736448,0.359375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,73,74,0.005843167076818645,0.012419209000654519,741736448,0.453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,74,75,0.0058441669680178165,0.012412708019837737,741736448,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,75,76,0.0057996249524876475,0.012414625030942261,741736448,0.4609375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,76,77,0.005836291937157512,0.012397791957482696,741736448,0.4140625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,77,78,0.00581658398732543,0.012413125019520521,741736448,0.3515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,78,79,0.005849250010214746,0.012417249963618815,741736448,0.3359375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,79,80,0.0058209579437971115,0.012414707918651402,741752832,0.3828125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,80,81,0.005818832898512483,0.012413791031576693,741752832,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,81,82,0.005819208920001984,0.01241133303847164,741752832,0.421875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,82,83,0.0058624999364838,0.012401957996189594,741752832,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,83,84,0.0058576250448822975,0.012451832997612655,741752832,0.3359375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,84,85,0.005768958013504744,0.01242620893754065,741752832,0.4140625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,85,86,0.005843207938596606,0.012389875017106533,741752832,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,86,87,0.005833334056660533,0.012429250054992735,741752832,0.3515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,87,88,0.005865667015314102,0.012396999984048307,741752832,0.40625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,88,89,0.005931167048402131,0.012407667003571987,741752832,0.390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,89,90,0.005829417030327022,0.01242345804348588,741752832,0.4453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,90,91,0.005825042026117444,0.012378542101942003,741752832,0.4140625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,91,92,0.00581941707059741,0.012416834011673927,741752832,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,92,93,0.005859334021806717,0.012402207939885557,741752832,0.421875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,93,94,0.005856040981598198,0.012403666973114014,741752832,0.453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,94,95,0.005853459006175399,0.012418291997164488,741752832,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,95,96,0.005834541982039809,0.012422416941262782,741752832,0.4609375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,96,97,0.005831582937389612,0.012404334032908082,741752832,0.515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,97,98,0.005831375019624829,0.012396208010613918,741769216,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,98,99,0.005847166059538722,0.012417124933563173,741769216,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,99,100,0.005834750016219914,0.012386042042635381,741769216,0.453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,100,101,0.005833500064909458,0.012430457980372012,741769216,0.4453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,101,102,0.005849583074450493,0.012427207897417247,741769216,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,102,103,0.005844583967700601,0.012394167017191648,741769216,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,103,104,0.005841208971105516,0.012417583027854562,741769216,0.421875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,104,105,0.005867916974239051,0.012386708054691553,741769216,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,105,106,0.0058567909291014075,0.012428415939211845,741785600,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,106,107,0.00582162500359118,0.012405124958604574,741801984,0.5078125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,107,108,0.005817207973450422,0.012422958039678633,741801984,0.4453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,108,109,0.005854082992300391,0.012413999997079372,741801984,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,109,110,0.00583229202311486,0.012418333906680346,741801984,0.5078125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,110,111,0.005815999931655824,0.012415083008818328,741801984,0.515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,111,112,0.005831417045556009,0.012389083043672144,741801984,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,112,113,0.005829749978147447,0.012387124937959015,741801984,0.421875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,113,114,0.005797958932816982,0.012427833047695458,741801984,0.4609375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,114,115,0.005839208024553955,0.012408707989379764,741801984,0.4453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,115,116,0.005834124982357025,0.012420875020325184,741818368,0.46875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,116,117,0.00582558405585587,0.012423750013113022,741818368,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,117,118,0.0058518750593066216,0.012480875011533499,741818368,0.4921875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,118,119,0.005864999955520034,0.012417666031979024,741818368,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,119,120,0.005843625054694712,0.012409457936882973,741851136,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,120,121,0.005822000093758106,0.012467458029277623,741851136,0.5078125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,121,122,0.0057617080165073276,0.012428041896782815,741851136,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,122,123,0.005839250050485134,0.012389666982926428,741851136,0.5078125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,123,124,0.005813750089146197,0.012384166941046715,741851136,0.4765625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,124,125,0.005804333020932972,0.012410249910317361,741851136,0.421875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,125,126,0.005833875038661063,0.012406666995957494,741851136,0.515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,126,127,0.005837207892909646,0.012397291022352874,741851136,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,127,128,0.0058509159134700894,0.012418832979165018,741851136,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,128,129,0.005836707889102399,0.012406166992150247,741851136,0.4609375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,129,130,0.005847000051289797,0.012377333012409508,741867520,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,130,131,0.005833292030729353,0.012385332956910133,741867520,0.453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,131,132,0.005818999954499304,0.012380332918837667,741867520,0.515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,132,133,0.0058278749929741025,0.012387041002511978,741867520,0.46875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,133,134,0.00583133299369365,0.012424624990671873,741867520,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,134,135,0.005771125084720552,0.012425750028342009,741867520,0.4375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,135,136,0.005942041985690594,0.012576416949741542,741867520,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,136,137,0.0059910829877480865,0.01249458291567862,741867520,0.5546875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,137,138,0.006023833062499762,0.012524082907475531,741867520,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,138,139,0.006077041965909302,0.012579791946336627,741867520,0.5859375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,139,140,0.00595062505453825,0.012436166987754405,741867520,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,140,141,0.00597620802000165,0.01241683296393603,741867520,0.5078125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,141,142,0.005867833038792014,0.012578624999150634,741867520,0.46875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,142,143,0.005797709105536342,0.012412124895490706,741867520,0.515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,143,144,0.0059561250964179635,0.012406624970026314,741883904,0.515625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,144,145,0.005948415957391262,0.012404999928548932,741883904,0.390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,145,146,0.00583804096095264,0.012383833061903715,741883904,0.46875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,146,147,0.005835584015585482,0.012397291022352874,741883904,0.4765625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,147,148,0.00583299994468689,0.012388375005684793,741883904,0.4453125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,148,149,0.005849499953910708,0.012410084018483758,741883904,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,149,150,0.0058470419608056545,0.012423333013430238,741883904,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,150,151,0.0058538749581202865,0.0124011249281466,741883904,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,151,152,0.005883832927793264,0.012516125105321407,741883904,0.59375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,152,153,0.005837416974827647,0.012414125027135015,741883904,0.5,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,153,154,0.005850874935276806,0.01242604199796915,741883904,0.4921875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,154,155,0.005830000038258731,0.012392791919410229,741883904,0.4296875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,155,156,0.0058347079902887344,0.012412792071700096,741900288,0.5703125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,156,157,0.005843249964527786,0.012415166012942791,741900288,0.5390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,157,158,0.00584833393804729,0.012413332937285304,741916672,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,158,159,0.005850582965649664,0.012415707926265895,741916672,0.5078125,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,159,160,0.005832749884575605,0.01240341691300273,741933056,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,160,161,0.0058292909525334835,0.012393875047564507,741933056,0.5234375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,161,162,0.005848374916240573,0.012474333983846009,741933056,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,162,163,0.005836458993144333,0.012410084018483758,741933056,0.5234375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,163,164,0.0058293750043958426,0.012396791018545628,741949440,0.484375,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,164,165,0.0058283330872654915,0.012395208002999425,741949440,0.4921875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,165,166,0.0058401249116286635,0.01240174996200949,741949440,0.4921875,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,166,167,0.0058123329654335976,0.012420332990586758,741949440,0.5390625,0,0,,
fba3eac97ea790c0,cifar10,dropout,cnn,protocol-v6,0.6,0,0,4,1,167,168,0.005846458021551371,0.012420875020325184,741949440,0.5546875,0,0,,
