dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,15,1,36,0.03355100000044331,944209920,0.0078125
cifar100,ssb-v0,0.2,15,1,37,0.024356999987503514,949420032,0.015625
cifar100,ssb-v0,0.2,15,1,38,0.016867917001945898,952025088,0.015625
cifar100,ssb-v0,0.2,15,1,39,0.02454625000245869,957202432,0.015625
cifar100,ssb-v0,0.2,15,1,40,0.022140709013910964,962953216,0.0078125
cifar100,ssb-v0,0.2,15,1,41,0.03291179201914929,969867264,0.0078125
cifar100,ssb-v0,0.2,15,1,42,0.0340762919804547,977534976,0.0078125
cifar100,ssb-v0,0.2,15,1,43,0.017326667002635077,981385216,0.0078125
cifar100,ssb-v0,0.2,15,1,44,0.034968874999322,989249536,0.015625
cifar100,ssb-v0,0.2,15,1,45,0.025506374979158863,996507648,0.015625
cifar100,ssb-v0,0.2,15,1,46,0.026331875007599592,1001619456,0.0078125
cifar100,ssb-v0,0.2,15,1,47,0.010675249999621883,1003110400,0.0
cifar100,ssb-v0,0.2,15,1,48,0.027873458981048316,1007288320,0.0078125
cifar100,ssb-v0,0.2,15,1,49,0.02500983400386758,1012482048,0.0078125
cifar100,ssb-v0,0.2,15,1,50,0.043963000003714114,1015070720,0.0234375
cifar100,ssb-v0,0.2,15,1,51,0.04145237500779331,1021624320,0.0
cifar100,ssb-v0,0.2,15,1,52,0.022010124986991286,1024688128,0.0078125
cifar100,ssb-v0,0.2,15,1,53,0.025534083019010723,1029537792,0.0390625
cifar100,ssb-v0,0.2,15,1,54,0.02715962499496527,1035665408,0.015625
cifar100,ssb-v0,0.2,15,1,55,0.02675641598762013,1040809984,0.015625
cifar100,ssb-v0,0.2,15,1,56,0.020268207998014987,1043496960,0.0078125
cifar100,ssb-v0,0.2,15,1,57,0.011363500001607463,1044938752,0.0
cifar100,ssb-v0,0.2,15,1,58,0.035889332997612655,1050787840,0.0078125
cifar100,ssb-v0,0.2,15,1,59,0.020064833021024242,1052983296,0.0078125
cifar100,ssb-v0,0.2,15,1,60,0.008203417004551739,1053884416,0.0078125
cifar100,ssb-v0,0.2,15,1,61,0.008326292008860037,1055408128,0.0078125
cifar100,ssb-v0,0.2,15,1,62,0.008400499995332211,1055440896,0.0078125
cifar100,ssb-v0,0.2,15,1,63,0.019173916982254013,1056784384,0.0
cifar100,ssb-v0,0.2,15,1,64,0.017688708001514897,1058553856,0.015625
cifar100,ssb-v0,0.2,15,1,65,0.017854667006758973,1061158912,0.0
cifar100,ssb-v0,0.2,15,1,66,0.018024625023826957,1063698432,0.0078125
cifar100,ssb-v0,0.2,15,1,67,0.01733674999559298,1065467904,0.015625
cifar100,ssb-v0,0.2,15,1,68,0.017161750001832843,1070120960,0.0234375
cifar100,ssb-v0,0.2,15,1,69,0.008101583021925762,1070186496,0.0078125
cifar100,ssb-v0,0.2,15,1,70,0.02593012497527525,1074937856,0.0
cifar100,ssb-v0,0.2,15,1,71,0.027504249999765307,1080279040,0.0234375
cifar100,ssb-v0,0.2,15,1,72,0.02707254097913392,1085800448,0.0
cifar100,ssb-v0,0.2,15,1,73,0.017754583997884765,1088651264,0.015625
cifar100,ssb-v0,0.2,15,1,74,0.018037666013697162,1091469312,0.0078125
cifar100,ssb-v0,0.2,15,1,75,0.017367167019983754,1093435392,0.0078125
cifar100,ssb-v0,0.2,15,1,76,0.017441207979572937,1095745536,0.0
cifar100,ssb-v0,0.2,15,1,77,0.007921708980575204,1097236480,0.015625
cifar100,ssb-v0,0.2,15,1,78,0.02643904200522229,1101938688,0.0078125
cifar100,ssb-v0,0.2,15,1,79,0.02648170801694505,1107017728,0.015625
cifar100,ssb-v0,0.2,15,1,80,0.009249041002476588,1108541440,0.0078125
cifar100,ssb-v0,0.2,15,1,81,0.008857832988724113,1109032960,0.0
cifar100,ssb-v0,0.2,15,1,82,0.008391708019189537,1109032960,0.0
cifar100,ssb-v0,0.2,15,1,83,0.01851166700362228,1110884352,0.0078125
cifar100,ssb-v0,0.2,15,1,84,0.01784512502490543,1113440256,0.0
cifar100,ssb-v0,0.2,15,1,85,0.01764754200121388,1116422144,0.0078125
cifar100,ssb-v0,0.2,15,1,86,0.008464916987577453,1116848128,0.015625
cifar100,ssb-v0,0.2,15,1,87,0.007852875016396865,1117110272,0.015625
cifar100,ssb-v0,0.2,15,1,88,0.017771334009012207,1119109120,0.0
cifar100,ssb-v0,0.2,15,1,89,0.025885332986945286,1124417536,0.0078125
cifar100,ssb-v0,0.2,15,1,90,0.007865999999921769,1125924864,0.0
cifar100,ssb-v0,0.2,15,1,91,0.007970917009515688,1125924864,0.0234375
cifar100,ssb-v0,0.2,15,1,92,0.01724779198411852,1127399424,0.015625
cifar100,ssb-v0,0.2,15,1,93,0.026478457992197946,1131249664,0.0078125
cifar100,ssb-v0,0.2,15,1,94,0.009088374994462356,1132511232,0.0
cifar100,ssb-v0,0.2,15,1,95,0.00850762499612756,1132904448,0.0078125
cifar100,ssb-v0,0.2,15,1,96,0.019604957982664928,1134264320,0.0234375
cifar100,ssb-v0,0.2,15,1,97,0.018235750001622364,1136115712,0.0078125
cifar100,ssb-v0,0.2,15,1,98,0.008556208980735391,1136623616,0.0078125
cifar100,ssb-v0,0.2,15,1,99,0.01810508398921229,1138933760,0.0078125
cifar100,ssb-v0,0.2,15,1,100,0.008376167010283098,1139982336,0.0
cifar100,ssb-v0,0.2,15,1,101,0.026624791003996506,1142702080,0.0
cifar100,ssb-v0,0.2,15,1,102,0.008303375012474135,1142702080,0.0078125
cifar100,ssb-v0,0.2,15,1,103,0.018810041976394132,1145274368,0.015625
cifar100,ssb-v0,0.2,15,1,104,0.025945708999643102,1149288448,0.0
cifar100,ssb-v0,0.2,15,1,105,0.01820291599142365,1151877120,0.03125
cifar100,ssb-v0,0.2,15,1,106,0.009443291986826807,1153384448,0.0
cifar100,ssb-v0,0.2,15,1,107,0.028416000015567988,1157545984,0.0
cifar100,ssb-v0,0.2,15,1,108,0.019699083000887185,1160429568,0.015625
cifar100,ssb-v0,0.2,15,1,109,0.01705945801222697,1162838016,0.0078125
cifar100,ssb-v0,0.2,15,1,110,0.018464375025359914,1164705792,0.0
cifar100,ssb-v0,0.2,15,1,111,0.00884712499100715,1166032896,0.0234375
cifar100,ssb-v0,0.2,15,1,112,0.008817667025141418,1166065664,0.0078125
cifar100,ssb-v0,0.2,15,1,113,0.026294958021026105,1170079744,0.015625
cifar100,ssb-v0,0.2,15,1,114,0.018754708027699962,1172013056,0.0078125
cifar100,ssb-v0,0.2,15,1,115,0.027461167017463595,1177026560,0.0078125
cifar100,ssb-v0,0.2,15,1,116,0.028795499994885176,1183088640,0.0
cifar100,ssb-v0,0.2,15,1,117,0.009279833000618964,1184563200,0.0078125
cifar100,ssb-v0,0.2,15,1,118,0.01815849999547936,1185939456,0.0
cifar100,ssb-v0,0.2,15,1,119,0.01905270802672021,1187790848,0.0
cifar100,ssb-v0,0.2,15,1,120,0.008391290990402922,1189281792,0.0078125
cifar100,ssb-v0,0.2,15,1,121,0.008406749984715134,1189527552,0.015625
cifar100,ssb-v0,0.2,15,1,122,0.008451832982245833,1189543936,0.03125
cifar100,ssb-v0,0.2,15,1,123,0.008437459007836878,1191051264,0.0
cifar100,ssb-v0,0.2,15,1,124,0.008146499982103705,1191051264,0.0078125
cifar100,ssb-v0,0.2,15,1,125,0.02906229201471433,1193852928,0.03125
cifar100,ssb-v0,0.2,15,1,126,0.008405374974245206,1194786816,0.0078125
cifar100,ssb-v0,0.2,15,1,127,0.008164208004018292,1194786816,0.0078125
cifar100,ssb-v0,0.2,15,1,128,0.008224999997764826,1194786816,0.0078125
cifar100,ssb-v0,0.2,15,1,129,0.018195416982052848,1196539904,0.0
cifar100,ssb-v0,0.2,15,1,130,0.009389874991029501,1196982272,0.0
cifar100,ssb-v0,0.2,15,1,131,0.008329125004820526,1198473216,0.0078125
cifar100,ssb-v0,0.2,15,1,132,0.017431875021429732,1199849472,0.0078125
cifar100,ssb-v0,0.2,15,1,133,0.00815870802034624,1200340992,0.0078125
cifar100,ssb-v0,0.2,15,1,134,0.017869292001705617,1202700288,0.015625
cifar100,ssb-v0,0.2,15,1,135,0.01798470798530616,1204781056,0.03125
cifar100,ssb-v0,0.2,15,1,136,0.017735083994921297,1207091200,0.0
cifar100,ssb-v0,0.2,15,1,137,0.017689500004053116,1208664064,0.0
cifar100,ssb-v0,0.2,15,1,138,0.008279250003397465,1209974784,0.0078125
cifar100,ssb-v0,0.2,15,1,139,0.017087790998630226,1212825600,0.015625
cifar100,ssb-v0,0.2,15,1,140,0.017474332998972386,1214693376,0.0078125
cifar100,ssb-v0,0.2,15,1,141,0.01729049999266863,1216970752,0.0
cifar100,ssb-v0,0.2,15,1,142,0.0081461250083521,1216970752,0.0234375
cifar100,ssb-v0,0.2,15,1,143,0.00824933298281394,1218576384,0.015625
cifar100,ssb-v0,0.2,15,1,144,0.06565458301338367,1223606272,0.03125
cifar100,ssb-v0,0.2,15,1,145,0.011530249990755692,1224278016,0.0078125
cifar100,ssb-v0,0.2,15,1,146,0.01186658299411647,1225637888,0.0078125
cifar100,ssb-v0,0.2,15,1,147,0.0391364999813959,1229373440,0.015625
cifar100,ssb-v0,0.2,15,1,148,0.027104167005745694,1234927616,0.0078125
cifar100,ssb-v0,0.2,15,1,149,0.011041791993193328,1234927616,0.015625
cifar100,ssb-v0,0.2,15,1,150,0.01023945800261572,1236434944,0.0078125
cifar100,ssb-v0,0.2,15,1,151,0.008793749992037192,1237925888,0.0234375
cifar100,ssb-v0,0.2,15,1,152,0.008240999974077567,1237925888,0.0
cifar100,ssb-v0,0.2,15,1,153,0.007876417017541826,1237925888,0.0
cifar100,ssb-v0,0.2,15,1,154,0.01848512500873767,1239384064,0.0078125
cifar100,ssb-v0,0.2,15,1,155,0.00834541700896807,1239662592,0.0
cifar100,ssb-v0,0.2,15,1,156,0.008293375023640692,1239662592,0.015625
cifar100,ssb-v0,0.2,15,1,157,0.01813308399869129,1241726976,0.0078125
cifar100,ssb-v0,0.2,15,1,158,0.017423040990252048,1243578368,0.0078125
cifar100,ssb-v0,0.2,15,1,159,0.008210333995521069,1244037120,0.0
cifar100,ssb-v0,0.2,15,1,160,0.01849033299367875,1246380032,0.015625
cifar100,ssb-v0,0.2,15,1,161,0.026110917009646073,1251573760,0.0078125
cifar100,ssb-v0,0.2,15,1,162,0.010344957991037518,1251573760,0.0390625
cifar100,ssb-v0,0.2,15,1,163,0.008028542011743411,1251573760,0.0
cifar100,ssb-v0,0.2,15,1,164,0.008037749998038635,1253081088,0.0234375
cifar100,ssb-v0,0.2,15,1,165,0.007923458004370332,1253081088,0.015625
cifar100,ssb-v0,0.2,15,1,166,0.007907708000857383,1253081088,0.0
cifar100,ssb-v0,0.2,15,1,167,0.019029415998375043,1254506496,0.0
cifar100,ssb-v0,0.2,15,1,168,0.03720645801513456,1255768064,0.0078125
cifar100,ssb-v0,0.2,15,1,169,0.008433416980551556,1256194048,0.046875
cifar100,ssb-v0,0.2,15,1,170,0.019020166975678876,1258668032,0.0
cifar100,ssb-v0,0.2,15,1,171,0.008181917015463114,1259257856,0.0078125
cifar100,ssb-v0,0.2,15,1,172,0.019328041991684586,1261862912,0.0
cifar100,ssb-v0,0.2,15,1,173,0.019321083003887907,1263878144,0.0
cifar100,ssb-v0,0.2,15,1,174,0.008199917007004842,1265025024,0.0
cifar100,ssb-v0,0.2,15,1,175,0.008066082984441891,1266532352,0.0234375
cifar100,ssb-v0,0.2,15,1,176,0.008018166001420468,1266581504,0.0
cifar100,ssb-v0,0.2,15,1,177,0.020073042018339038,1267875840,0.015625
cifar100,ssb-v0,0.2,15,1,178,0.01918562498758547,1269514240,0.03125
cifar100,ssb-v0,0.2,15,1,179,0.018983666988788173,1271562240,0.0
cifar100,ssb-v0,0.2,15,1,180,0.008321207977132872,1271562240,0.015625
cifar100,ssb-v0,0.2,15,1,181,0.019932082999730483,1273970688,0.0078125
cifar100,ssb-v0,0.2,15,1,182,0.008196209004381672,1275297792,0.0
cifar100,ssb-v0,0.2,15,1,183,0.007980624999618158,1275297792,0.015625
cifar100,ssb-v0,0.2,15,1,184,0.020293125009629875,1277165568,0.0
cifar100,ssb-v0,0.2,15,1,185,0.019361000013304874,1280016384,0.0
cifar100,ssb-v0,0.2,15,1,186,0.007978249981533736,1281343488,0.0078125
cifar100,ssb-v0,0.2,15,1,187,0.018798292003339157,1282736128,0.0078125
cifar100,ssb-v0,0.2,15,1,188,0.019566999981179833,1284702208,0.0078125
cifar100,ssb-v0,0.2,15,1,189,0.00794070799020119,1286209536,0.0078125
cifar100,ssb-v0,0.2,15,1,190,0.008314832986798137,1287389184,0.015625
cifar100,ssb-v0,0.2,15,1,191,0.007947124977363274,1287421952,0.0078125
cifar100,ssb-v0,0.2,15,1,192,0.008640624990221113,1287815168,0.0
cifar100,ssb-v0,0.2,15,1,193,0.00825866698869504,1287815168,0.0
cifar100,ssb-v0,0.2,15,1,194,0.008075416990322992,1287831552,0.0390625
cifar100,ssb-v0,0.2,15,1,195,0.020380959002068266,1289486336,0.015625
cifar100,ssb-v0,0.2,15,1,196,0.008348332979949191,1289797632,0.0
cifar100,ssb-v0,0.2,15,1,197,0.008301541995024309,1290518528,0.0
cifar100,ssb-v0,0.2,15,1,198,0.008228124992456287,1290518528,0.015625
cifar100,ssb-v0,0.2,15,1,199,0.01908166700741276,1291763712,0.015625
cifar100,ssb-v0,0.2,15,1,200,0.008251457998994738,1291976704,0.0
cifar100,ssb-v0,0.2,15,1,201,0.00826075000804849,1292681216,0.015625
cifar100,ssb-v0,0.2,15,1,202,0.008200833020964637,1293221888,0.0078125
cifar100,ssb-v0,0.2,15,1,203,0.029240583011414856,1296039936,0.0078125
cifar100,ssb-v0,0.2,15,1,204,0.019311999989440665,1298497536,0.015625
cifar100,ssb-v0,0.2,15,1,205,0.008398999983910471,1298939904,0.0078125
cifar100,ssb-v0,0.2,15,1,206,0.008479499985696748,1300447232,0.015625
cifar100,ssb-v0,0.2,15,1,207,0.0091106669860892,1301086208,0.015625
cifar100,ssb-v0,0.2,15,1,208,0.008958749996963888,1301102592,0.0078125
cifar100,ssb-v0,0.2,15,1,209,0.020764582994161174,1302446080,0.0
cifar100,ssb-v0,0.2,15,1,210,0.009696666995296255,1303117824,0.0
cifar100,ssb-v0,0.2,15,1,211,0.009024917002534494,1303117824,0.0234375
cifar100,ssb-v0,0.2,15,1,212,0.008328500000061467,1303117824,0.0
cifar100,ssb-v0,0.2,15,1,213,0.008192790992325172,1303117824,0.0078125
cifar100,ssb-v0,0.2,15,1,214,0.01942241602228023,1304543232,0.015625
cifar100,ssb-v0,0.2,15,1,215,0.008857500011799857,1304543232,0.03125
cifar100,ssb-v0,0.2,15,1,216,0.020152125012828037,1306755072,0.0
cifar100,ssb-v0,0.2,15,1,217,0.008234750013798475,1308295168,0.0078125
cifar100,ssb-v0,0.2,15,1,218,0.008420791011303663,1308672000,0.0
cifar100,ssb-v0,0.2,15,1,219,0.008340500004123896,1308672000,0.0078125
cifar100,ssb-v0,0.2,15,1,220,0.008285332995001227,1308672000,0.0078125
cifar100,ssb-v0,0.2,15,1,221,0.020082499977434054,1310064640,0.0234375
cifar100,ssb-v0,0.2,15,1,222,0.00849795900285244,1310310400,0.015625
cifar100,ssb-v0,0.2,15,1,223,0.008284917013952509,1311047680,0.0
cifar100,ssb-v0,0.2,15,1,224,0.008385291992453858,1311539200,0.015625
cifar100,ssb-v0,0.2,15,1,225,0.018849458021577448,1312948224,0.0
cifar100,ssb-v0,0.2,15,1,226,0.008316000021295622,1313456128,0.0
cifar100,ssb-v0,0.2,15,1,227,0.008325250004418194,1313456128,0.0078125
cifar100,ssb-v0,0.2,15,1,228,0.008324041002197191,1313456128,0.015625
cifar100,ssb-v0,0.2,15,1,229,0.00827287501306273,1313456128,0.015625
cifar100,ssb-v0,0.2,15,1,230,0.00843591699958779,1313964032,0.0
cifar100,ssb-v0,0.2,15,1,231,0.008116874989354983,1313964032,0.0078125
cifar100,ssb-v0,0.2,15,1,232,0.008326458017108962,1313964032,0.0078125
cifar100,ssb-v0,0.2,15,1,233,0.008428083994658664,1313964032,0.0078125
cifar100,ssb-v0,0.2,15,1,234,0.008358166989637539,1313964032,0.0
cifar100,ssb-v0,0.2,15,1,235,0.009173917002044618,1313964032,0.0078125
cifar100,ssb-v0,0.2,15,1,236,0.009122916992055252,1313964032,0.0
cifar100,ssb-v0,0.2,15,1,237,0.008818417001748458,1313964032,0.03125
cifar100,ssb-v0,0.2,15,1,238,0.009261333994800225,1313964032,0.0078125
cifar100,ssb-v0,0.2,15,1,239,0.009351832995889708,1313964032,0.0
cifar100,ssb-v0,0.2,15,1,240,0.009568707988364622,1313964032,0.0234375
cifar100,ssb-v0,0.2,15,1,241,0.008595040999352932,1313964032,0.0078125
cifar100,ssb-v0,0.2,15,1,242,0.00828783298493363,1313964032,0.015625
cifar100,ssb-v0,0.2,15,1,243,0.008337334002135321,1313964032,0.015625
cifar100,ssb-v0,0.2,15,1,244,0.02028749999590218,1315373056,0.015625
cifar100,ssb-v0,0.2,15,1,245,0.008223042008467019,1315651584,0.0078125
cifar100,ssb-v0,0.2,15,1,246,0.008448833017610013,1316356096,0.015625
cifar100,ssb-v0,0.2,15,1,247,0.009070915984921157,1316372480,0.015625
cifar100,ssb-v0,0.2,15,1,248,0.00882933399407193,1316831232,0.0078125
cifar100,ssb-v0,0.2,15,1,249,0.019038875005207956,1318191104,0.0234375
cifar100,ssb-v0,0.2,15,1,250,0.008654334000311792,1318191104,0.0078125
cifar100,ssb-v0,0.2,15,1,251,0.008781292010098696,1319141376,0.0078125
cifar100,ssb-v0,0.2,15,1,252,0.008538166992366314,1319141376,0.0
cifar100,ssb-v0,0.2,15,1,253,0.008403042011195794,1319141376,0.0
cifar100,ssb-v0,0.2,15,1,254,0.008253125008195639,1319419904,0.0078125
cifar100,ssb-v0,0.2,15,1,255,0.020423458016011864,1320812544,0.0234375
cifar100,ssb-v0,0.2,15,1,256,0.008349458017619327,1321304064,0.0078125
cifar100,ssb-v0,0.2,15,1,257,0.00837870902614668,1321304064,0.015625
cifar100,ssb-v0,0.2,15,1,258,0.008294458995806053,1321304064,0.0078125
cifar100,ssb-v0,0.2,15,1,259,0.020281208999222144,1322549248,0.015625
cifar100,ssb-v0,0.2,15,1,260,0.00837158298236318,1322549248,0.0078125
cifar100,ssb-v0,0.2,15,1,261,0.019270791992312297,1325547520,0.015625
cifar100,ssb-v0,0.2,15,1,262,0.008405125001445413,1326039040,0.0234375
cifar100,ssb-v0,0.2,15,1,263,0.008478375006234273,1327005696,0.0
cifar100,ssb-v0,0.2,15,1,264,0.008297583000967279,1327005696,0.0
cifar100,ssb-v0,0.2,15,1,265,0.009456333995331079,1327005696,0.015625
cifar100,ssb-v0,0.2,15,1,266,0.008288207987789065,1327005696,0.0078125
cifar100,ssb-v0,0.2,15,1,267,0.009988167003029957,1327005696,0.0
cifar100,ssb-v0,0.2,15,1,268,0.00886674999492243,1327005696,0.0078125
cifar100,ssb-v0,0.2,15,1,269,0.009196250000968575,1327005696,0.015625
cifar100,ssb-v0,0.2,15,1,270,0.010190708009758964,1327005696,0.0
cifar100,ssb-v0,0.2,15,1,271,0.008335666003404185,1327005696,0.0
cifar100,ssb-v0,0.2,15,1,272,0.008196082984795794,1327005696,0.015625
cifar100,ssb-v0,0.2,15,1,273,0.008257292007328942,1327005696,0.0078125
cifar100,ssb-v0,0.2,15,1,274,0.00805420899996534,1327005696,0.0078125
cifar100,ssb-v0,0.2,15,1,275,0.02007762499852106,1328414720,0.0
cifar100,ssb-v0,0.2,15,1,276,0.008382625004742295,1328971776,0.0078125
cifar100,ssb-v0,0.2,15,1,277,0.008180790988262743,1329659904,0.0
cifar100,ssb-v0,0.2,15,1,278,0.008311625017086044,1329659904,0.0
cifar100,ssb-v0,0.2,15,1,279,0.020136917009949684,1331003392,0.0078125
cifar100,ssb-v0,0.2,15,1,280,0.008364749985048547,1331544064,0.0078125
cifar100,ssb-v0,0.2,15,1,281,0.00824412499787286,1331544064,0.015625
cifar100,ssb-v0,0.2,15,1,282,0.008409041998675093,1332002816,0.03125
cifar100,ssb-v0,0.2,15,1,283,0.00830450002104044,1332461568,0.0
cifar100,ssb-v0,0.2,15,1,284,0.008354082994628698,1332461568,0.015625
cifar100,ssb-v0,0.2,15,1,285,0.008468499989248812,1332461568,0.0078125
cifar100,ssb-v0,0.2,15,1,286,0.008281916001578793,1332461568,0.0078125
cifar100,ssb-v0,0.2,15,1,287,0.008348000003024936,1332461568,0.015625
cifar100,ssb-v0,0.2,15,1,288,0.00829625001642853,1332461568,0.015625
cifar100,ssb-v0,0.2,15,1,289,0.00836875001550652,1332461568,0.0
cifar100,ssb-v0,0.2,15,1,290,0.00838895799824968,1332461568,0.015625
cifar100,ssb-v0,0.2,15,1,291,0.008447625004919246,1332461568,0.0078125
cifar100,ssb-v0,0.2,15,1,292,0.008385624998481944,1332461568,0.0078125
cifar100,ssb-v0,0.2,15,1,293,0.008468749991152436,1332461568,0.0
cifar100,ssb-v0,0.2,15,1,294,0.019459375005681068,1333870592,0.0078125
cifar100,ssb-v0,0.2,15,1,295,0.008182083023712039,1334853632,0.0
cifar100,ssb-v0,0.2,15,1,296,0.008270207996247336,1334853632,0.0
cifar100,ssb-v0,0.2,15,1,297,0.019512832979671657,1336492032,0.015625
cifar100,ssb-v0,0.2,15,1,298,0.02002249998622574,1337851904,0.0078125
cifar100,ssb-v0,0.2,15,1,299,0.008348415984073654,1337851904,0.0078125
cifar100,ssb-v0,0.2,15,1,300,0.008224333025282249,1339080704,0.015625
cifar100,ssb-v0,0.2,15,1,301,0.018898957991041243,1340588032,0.0
cifar100,ssb-v0,0.2,15,1,302,0.008618667023256421,1340588032,0.015625
cifar100,ssb-v0,0.2,15,1,303,0.02919662499334663,1344880640,0.0
cifar100,ssb-v0,0.2,15,1,304,0.008391291979933158,1346256896,0.03125
cifar100,ssb-v0,0.2,15,1,305,0.008224916993640363,1347551232,0.0078125
cifar100,ssb-v0,0.2,15,1,306,0.02940245799254626,1350352896,0.0078125
cifar100,ssb-v0,0.2,15,1,307,0.008298834000015631,1351286784,0.0
cifar100,ssb-v0,0.2,15,1,308,0.008383082982618362,1352613888,0.0
cifar100,ssb-v0,0.2,15,1,309,0.020043583994265646,1353957376,0.0078125
cifar100,ssb-v0,0.2,15,1,310,0.008391124982153997,1354645504,0.015625
cifar100,ssb-v0,0.2,15,1,311,0.008362958993529901,1355137024,0.0234375
cifar100,ssb-v0,0.2,15,1,312,0.008340250002220273,1355825152,0.015625
cifar100,ssb-v0,0.2,15,1,313,0.008424416999332607,1355825152,0.015625
cifar100,ssb-v0,0.2,15,1,314,0.008372208016226068,1355825152,0.0234375
cifar100,ssb-v0,0.2,15,1,315,0.008218541013775393,1355825152,0.015625
cifar100,ssb-v0,0.2,15,1,316,0.008145125000737607,1355825152,0.0
cifar100,ssb-v0,0.2,15,1,317,0.008229083003243431,1355825152,0.0
cifar100,ssb-v0,0.2,15,1,318,0.008175708004273474,1355825152,0.0
cifar100,ssb-v0,0.2,15,1,319,0.00841791697894223,1355825152,0.0078125
cifar100,ssb-v0,0.2,15,1,320,0.008371208008611575,1355825152,0.0234375
cifar100,ssb-v0,0.2,15,1,321,0.00843962500221096,1355825152,0.0
cifar100,ssb-v0,0.2,15,1,322,0.008392041985644028,1355825152,0.0078125
cifar100,ssb-v0,0.2,15,1,323,0.008427417022176087,1355825152,0.0234375
cifar100,ssb-v0,0.2,15,1,324,0.008225291996495798,1355825152,0.0078125
cifar100,ssb-v0,0.2,15,1,325,0.0083574170130305,1355825152,0.0
cifar100,ssb-v0,0.2,15,1,326,0.008142292004777119,1355825152,0.0078125
cifar100,ssb-v0,0.2,15,1,327,0.008267834025900811,1355825152,0.015625
cifar100,ssb-v0,0.2,15,1,328,0.018833834008546546,1357299712,0.0078125
cifar100,ssb-v0,0.2,15,1,329,0.008169957989593968,1358004224,0.015625
cifar100,ssb-v0,0.2,15,1,330,0.008287499978905544,1358020608,0.0234375
cifar100,ssb-v0,0.2,15,1,331,0.008107708999887109,1358036992,0.0078125
cifar100,ssb-v0,0.2,15,1,332,0.019873915996868163,1359413248,0.0078125
cifar100,ssb-v0,0.2,15,1,333,0.008293332997709513,1360412672,0.0390625
cifar100,ssb-v0,0.2,15,1,334,0.008271917002275586,1360412672,0.0078125
cifar100,ssb-v0,0.2,15,1,335,0.008195624977815896,1360412672,0.0234375
cifar100,ssb-v0,0.2,15,1,336,0.008302999980514869,1360412672,0.0078125
cifar100,ssb-v0,0.2,15,1,337,0.00846825001644902,1361166336,0.015625
