run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,29,30,0.005875874892808497,0.012620000052265823,624050176,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,30,31,0.0058344590943306684,0.012542417040094733,624050176,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,31,32,0.0058333330089226365,0.012579999980516732,624050176,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,32,33,0.005893249996006489,0.012628709082491696,624066560,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,33,34,0.005850041983649135,0.0126288749743253,624082944,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,34,35,0.005902917007915676,0.012621667003259063,624082944,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,35,36,0.005775124998763204,0.012556041940115392,624099328,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,36,37,0.005865124985575676,0.012654708931222558,624099328,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,37,38,0.005868834094144404,0.012594540952704847,624099328,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,38,39,0.005853832932189107,0.012601167079992592,624099328,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,39,40,0.0058607920072972775,0.01263354194816202,624099328,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,40,41,0.0058858750853687525,0.012632207944989204,624099328,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,41,42,0.005885167047381401,0.012621209025382996,624099328,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,42,43,0.0058680829824879766,0.012593791936524212,624099328,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,43,44,0.0058786250883713365,0.01259866589680314,624099328,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,44,45,0.005846875021234155,0.012653541984036565,624099328,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,45,46,0.005866375053301454,0.012638375046662986,624099328,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,46,47,0.005869458080269396,0.012553791049867868,624099328,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,47,48,0.0058677500346675515,0.01258074992801994,624115712,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,48,49,0.005913832923397422,0.012615040992386639,624115712,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,49,50,0.005867708940058947,0.01260604104027152,624115712,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,50,51,0.005851250025443733,0.012623209040611982,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,51,52,0.005931667052209377,0.012613042024895549,624115712,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,52,53,0.005856625037267804,0.012599207926541567,624115712,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,53,54,0.005877000046893954,0.012645416078157723,624115712,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,54,55,0.005887708044610918,0.012606584001332521,624115712,0.0078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,55,56,0.005779416998848319,0.01258733298163861,624115712,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,56,57,0.006002541049383581,0.012579667032696307,624115712,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,57,58,0.005900958087295294,0.012639957945793867,624115712,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,58,59,0.005867166095413268,0.0126062500057742,624115712,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,59,60,0.005863583064638078,0.012633791076950729,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,60,61,0.005863499944098294,0.012605334050022066,624115712,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,61,62,0.00589395803399384,0.012615874991752207,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,62,63,0.005852957954630256,0.012599749956279993,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,63,64,0.005870499997399747,0.01265745796263218,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,64,65,0.005769832991063595,0.012612750055268407,624115712,0.0,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,65,66,0.005848708096891642,0.01259504200424999,624115712,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,66,67,0.005838833982124925,0.012605041963979602,624115712,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,67,68,0.0057959589175879955,0.012573458021506667,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,68,69,0.0058673330349847674,0.012593874940648675,624115712,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,69,70,0.00586220808327198,0.012624292052350938,624115712,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,70,71,0.005878917057998478,0.012645249953493476,624132096,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,71,72,0.005791166913695633,0.012587666977196932,624132096,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,72,73,0.005862500052899122,0.012625209055840969,624132096,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,73,74,0.005849124980159104,0.01260999997612089,624132096,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,74,75,0.00582945893984288,0.012544042081572115,624148480,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,75,76,0.005851916968822479,0.012753832968883216,624148480,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,76,77,0.0058413330698385835,0.012595291016623378,624148480,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,77,78,0.005861207959242165,0.012581999995745718,624148480,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,78,79,0.005844749975949526,0.012579542002640665,624148480,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,79,80,0.0058412079233676195,0.0126062500057742,624148480,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,80,81,0.005846416112035513,0.012614749954082072,624148480,0.0234375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,81,82,0.00585283397231251,0.01258133293595165,624148480,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,82,83,0.0058622920187190175,0.012598333065398037,624148480,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,83,84,0.0058517910074442625,0.01258304191287607,624148480,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,84,85,0.00587512506172061,0.01257391704712063,624148480,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,85,86,0.005851791938766837,0.012575208907946944,624148480,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,86,87,0.005851916968822479,0.012589207966811955,624148480,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,87,88,0.005831000045873225,0.01266587502323091,624148480,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,88,89,0.005832542083226144,0.012569874990731478,624148480,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,89,90,0.00583883305080235,0.012541917036287487,624148480,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,90,91,0.005846249987371266,0.012592207989655435,624148480,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,91,92,0.005897833965718746,0.012580707902088761,624148480,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,92,93,0.005834958050400019,0.01258683402556926,624148480,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,93,94,0.005859624943695962,0.012586374999955297,624148480,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,94,95,0.005902750068344176,0.012598957982845604,624164864,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,95,96,0.005853999988175929,0.012583624920807779,624164864,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,96,97,0.00585583399515599,0.012634458020329475,624164864,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,97,98,0.00591154198627919,0.012579458067193627,624164864,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,98,99,0.0058747089933604,0.01264604099560529,624164864,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,99,100,0.0058449170319363475,0.012642959016375244,624181248,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,100,101,0.0058351249899715185,0.012617958011105657,624181248,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,101,102,0.005877041025087237,0.012592083076015115,624181248,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,102,103,0.005878333002328873,0.012588707963004708,624181248,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,103,104,0.005854541901499033,0.01258529198821634,624181248,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,104,105,0.005853749928064644,0.012612165999598801,624181248,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,105,106,0.005869999993592501,0.01264845801051706,624181248,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,106,107,0.005863000056706369,0.012604415998794138,624181248,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,107,108,0.0058507079957053065,0.012630832963623106,624181248,0.015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,108,109,0.005859791999682784,0.012580499984323978,624181248,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,109,110,0.005881000077351928,0.012592334067448974,624181248,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,110,111,0.005878875032067299,0.012580249924212694,624181248,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,111,112,0.005842957994900644,0.01258074992801994,624181248,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,112,113,0.0058437499683350325,0.012600000016391277,624181248,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,113,114,0.005832124967128038,0.012538500013761222,624181248,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,114,115,0.005846917047165334,0.01257929194252938,624181248,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,115,116,0.005888125044293702,0.012593999970704317,624181248,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,116,117,0.005874083959497511,0.012585416086949408,624181248,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,117,118,0.0058426669565960765,0.012567374971695244,624181248,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,118,119,0.005856458097696304,0.01258758397307247,624181248,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,119,120,0.005872333073057234,0.012599583016708493,624181248,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,120,121,0.005849250010214746,0.012627125019207597,624181248,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,121,122,0.0058412079233676195,0.012570083024911582,624181248,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,122,123,0.005857084062881768,0.01259862503502518,624181248,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,123,124,0.005833167000673711,0.012586416909471154,624181248,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,124,125,0.00583595794159919,0.01258141698781401,624181248,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,125,126,0.005839250050485134,0.012584291980601847,624181248,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,126,127,0.0058345000725239515,0.012651459081098437,624181248,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,127,128,0.005819749902002513,0.012569042039103806,624181248,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,128,129,0.0058622920187190175,0.012587792007252574,624181248,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,129,130,0.005847375025041401,0.0125247499672696,624181248,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,130,131,0.005767500028014183,0.012551292078569531,624181248,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,131,132,0.00596512493211776,0.01258120802231133,624181248,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,132,133,0.005786124966107309,0.012646500021219254,624197632,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,133,134,0.0059712500078603625,0.012766917003318667,624197632,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,134,135,0.005925999954342842,0.012642665999010205,624197632,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,135,136,0.006050625001080334,0.012776875053532422,624197632,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,136,137,0.005879958043806255,0.012597583001479506,624197632,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,137,138,0.006412832997739315,0.012574042077176273,624197632,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,138,139,0.005915291956625879,0.012656249920837581,624197632,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,139,140,0.005933084059506655,0.012654292047955096,624197632,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,140,141,0.006439542048610747,0.012622874928638339,624197632,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,141,142,0.005888582905754447,0.012582875089719892,624197632,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,142,143,0.005856708041392267,0.012606584001332521,624197632,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,143,144,0.0058484169421717525,0.012617583037354052,624214016,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,144,145,0.0058707090793177485,0.012615832965821028,624214016,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,145,146,0.005858250078745186,0.012621833011507988,624230400,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,146,147,0.005851499969139695,0.012592040933668613,624230400,0.1328125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,147,148,0.005857749958522618,0.012625417090021074,624230400,0.0390625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,148,149,0.005849082954227924,0.012584833079017699,624230400,0.1171875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,149,150,0.005796124925836921,0.01259262498933822,624230400,0.046875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,150,151,0.005871791974641383,0.012600417016074061,624230400,0.03125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,151,152,0.005842583952471614,0.012569208047352731,624230400,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,152,153,0.005816416931338608,0.012600208981893957,624230400,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,153,154,0.005858499906025827,0.012575834058225155,624230400,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,154,155,0.005851749912835658,0.012638333952054381,624230400,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,155,156,0.005832417053170502,0.012584083015099168,624230400,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,156,157,0.005867209052667022,0.012586750090122223,624230400,0.0625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,157,158,0.005857374984771013,0.012595417094416916,624230400,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,158,159,0.005852959002368152,0.012588916928507388,624230400,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,159,160,0.005844708066433668,0.012600415968336165,624230400,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,160,161,0.005850458983331919,0.012567166006192565,624230400,0.125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,161,162,0.005832750000990927,0.01256229099817574,624230400,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,162,163,0.005842500017024577,0.012605209019966424,624230400,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,163,164,0.005834790994413197,0.01258287497330457,624230400,0.1015625,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,164,165,0.005859083961695433,0.012504832935519516,624230400,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,165,166,0.005787625093944371,0.012577167013660073,624230400,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,166,167,0.005862458958290517,0.012576833018101752,624230400,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,167,168,0.00587524997536093,0.012605375028215349,624246784,0.09375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,168,169,0.005847499938681722,0.012584459036588669,624230400,0.078125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,169,170,0.0058524999767541885,0.01258683402556926,624246784,0.0859375,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,170,171,0.005840666010044515,0.012594874948263168,624246784,0.0546875,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,171,172,0.005858459044247866,0.012588583049364388,624246784,0.0703125,0,0,,
6c494711d71470a3,cifar100,dropout,cnn,protocol-v6,0.6,0,0,2,1,172,173,0.005840791040100157,0.012585249962285161,624246784,0.09375,0,0,,
