run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,17,18,0.000834333011880517,0.0008525419980287552,703479808,0.0,1,19,8ad641b62516,f2caf4588f2a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,18,19,0.0007296670228242874,0.0008617499843239784,703479808,0.0078125,1,20,f2caf4588f2a,17b5f0e0794d
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,19,20,0.0007357919821515679,0.0008665419882163405,703479808,0.0078125,1,21,17b5f0e0794d,1eaea43e7be6
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,20,21,0.0007298329146578908,0.0008473340421915054,703479808,0.0078125,1,22,1eaea43e7be6,03418bacd2bf
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,21,22,0.0008851250167936087,0.0008554169908165932,703479808,0.0078125,1,23,03418bacd2bf,21e927112826
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,22,23,0.0008292500860989094,0.0008595410035923123,703479808,0.015625,1,24,21e927112826,9d999392bfb0
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,23,24,0.0007381669711321592,0.0008525000885128975,703479808,0.0,1,25,9d999392bfb0,9f6aabc7bc01
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,24,25,0.0008774579036980867,0.0008996670367196202,703479808,0.0078125,1,26,9f6aabc7bc01,e682f5806537
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,25,26,0.0008319170447066426,0.0008632499957457185,703479808,0.015625,1,27,e682f5806537,92f5d33ccef6
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,26,27,0.0008131249342113733,0.0009956249268725514,703479808,0.0,1,28,92f5d33ccef6,f9d1438e7fb9
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,27,28,0.0008153329836204648,0.0008689169771969318,703479808,0.015625,1,29,f9d1438e7fb9,e374e389c841
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,28,29,0.0008140419377014041,0.0008550420170649886,703479808,0.0,1,30,e374e389c841,ea2661c27603
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,29,30,0.0007348749786615372,0.0008425840642303228,703496192,0.015625,1,31,ea2661c27603,dd00c406cc19
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,30,31,0.0008492920314893126,0.0008543330477550626,703447040,0.0078125,1,32,dd00c406cc19,67a9fa1f01a9
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,31,32,0.0008471660548821092,0.0008581250440329313,703447040,0.015625,1,33,67a9fa1f01a9,710d46db5e59
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,32,33,0.0008340830681845546,0.0008414590265601873,703447040,0.0234375,1,34,710d46db5e59,a50eb9bb00cd
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,33,34,0.0007294999668374658,0.0008569170022383332,703447040,0.015625,1,35,a50eb9bb00cd,29af7bdcf6b8
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,34,35,0.0007455410668626428,0.0008638330036774278,703447040,0.015625,1,36,29af7bdcf6b8,5129c3003fa3
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,35,36,0.0008237080182880163,0.0008334160083904862,703447040,0.0078125,1,37,5129c3003fa3,c08de4503139
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,36,37,0.0008317079627886415,0.0008455829229205847,703447040,0.015625,1,38,c08de4503139,e8f9bc882ddd
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,37,38,0.0008174590766429901,0.0008315419545397162,703447040,0.015625,1,39,e8f9bc882ddd,de208d824a55
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,38,39,0.0007138749351724982,0.0008036670042201877,703447040,0.0234375,1,40,de208d824a55,6b12e7cb7c3a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,39,40,0.0007340830052271485,0.0008623750181868672,703447040,0.0,1,41,6b12e7cb7c3a,8e18bb35974c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,40,41,0.0007232920033857226,0.0008105830056592822,703447040,0.0078125,1,42,8e18bb35974c,815d581cca8e
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,41,42,0.000833874917589128,0.0008405420230701566,703447040,0.0078125,1,43,815d581cca8e,7f370c2a9deb
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,42,43,0.0008333330042660236,0.0008522499119862914,703447040,0.03125,1,44,7f370c2a9deb,ed20644297ac
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,43,44,0.0007479579653590918,0.0008467920124530792,703447040,0.0078125,1,45,ed20644297ac,22b792b8ec0b
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,44,45,0.0008188330102711916,0.000861415988765657,703447040,0.0078125,1,46,22b792b8ec0b,4a61009b204f
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,45,46,0.0008318329928442836,0.0008605410112068057,703447040,0.0,1,47,4a61009b204f,c9f1e1148e08
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,46,47,0.0008402499370276928,0.0008446669671684504,703447040,0.0078125,1,48,c9f1e1148e08,b959883a563c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,47,48,0.000831749988719821,0.0008515421068295836,703447040,0.0078125,1,49,b959883a563c,c74f8979bf35
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,48,49,0.0008312090067192912,0.0008575000101700425,703447040,0.0,1,50,c74f8979bf35,2577c214154b
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,49,50,0.000812208978459239,0.0008403339888900518,703447040,0.015625,1,51,2577c214154b,5bfb3d227c0c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,50,51,0.0008318750187754631,0.0008566658943891525,703447040,0.0078125,1,52,5bfb3d227c0c,ba07a7b46f12
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,51,52,0.0008252919651567936,0.0008353330194950104,703447040,0.0,1,53,ba07a7b46f12,8ac3d2bfb105
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,52,53,0.0008276249282062054,0.0008376250043511391,703447040,0.0078125,1,54,8ac3d2bfb105,d0e825fb85e4
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,53,54,0.0008234579581767321,0.0008397920755669475,703447040,0.0234375,1,55,d0e825fb85e4,e08d48287c33
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,54,55,0.0008334590820595622,0.0008327499963343143,703447040,0.0078125,1,56,e08d48287c33,512b7366b128
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,55,56,0.000844790949486196,0.0008458329830318689,703447040,0.015625,1,57,512b7366b128,3d08063648ff
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,56,57,0.0007788329385221004,0.0008377920603379607,703463424,0.03125,1,58,3d08063648ff,822f82d1abac
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,57,58,0.0007835830328986049,0.0008365829708054662,703463424,0.0,1,59,822f82d1abac,f9540ef62928
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,58,59,0.0007798750884830952,0.0008742079371586442,703463424,0.0078125,1,60,f9540ef62928,4f277acd630a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,59,60,0.0008801249787211418,0.0008547920733690262,703463424,0.0,1,61,4f277acd630a,70317d0c502a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,60,61,0.0008394159376621246,0.0008455420611426234,703463424,0.0078125,1,62,70317d0c502a,cfd02c5fc161
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,61,62,0.0008342909859493375,0.0008446250576525927,703463424,0.0078125,1,63,cfd02c5fc161,3851cfb447bc
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,62,63,0.0008366249967366457,0.0008427909342572093,703463424,0.015625,1,64,3851cfb447bc,dcf8115fa1ef
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,63,64,0.00082633295096457,0.0008541250135749578,703463424,0.0078125,1,65,dcf8115fa1ef,f15f1564fb77
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,64,65,0.0008440829114988446,0.0009980829199776053,703463424,0.0078125,1,66,f15f1564fb77,7cb8db3ff47f
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,65,66,0.0008239169837906957,0.0008446660358458757,703463424,0.0078125,1,67,7cb8db3ff47f,adc76d742a13
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,66,67,0.0008403749670833349,0.0008436250500380993,703463424,0.0,1,68,adc76d742a13,973920075ba8
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,67,68,0.0007697499822825193,0.0008481249678879976,703463424,0.0234375,1,69,973920075ba8,f2fb9286bc70
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,68,69,0.0007292499067261815,0.000846249982714653,703463424,0.0234375,1,70,f2fb9286bc70,b16052749222
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,69,70,0.0007400000467896461,0.0008530830964446068,703463424,0.0078125,1,71,b16052749222,7b766b9a6d96
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,70,71,0.0008288329700008035,0.0008429170120507479,703463424,0.0,1,72,7b766b9a6d96,623189abd0bd
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,71,72,0.0008323329966515303,0.0008406670531257987,703463424,0.0078125,1,73,623189abd0bd,537221467778
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,72,73,0.0008335830643773079,0.0008554160594940186,703463424,0.0078125,1,74,537221467778,c7fa518919fd
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,73,74,0.0008210829691961408,0.0008379579521715641,703463424,0.0078125,1,75,c7fa518919fd,32c4bc54c82d
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,74,75,0.0008480000542476773,0.0008544169832020998,703463424,0.015625,1,76,32c4bc54c82d,e74c54f17429
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,75,76,0.0007563330000266433,0.0008240410825237632,703463424,0.0234375,1,77,e74c54f17429,9cfcea987a44
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,76,77,0.0008184169419109821,0.0008537500398233533,703463424,0.015625,1,78,9cfcea987a44,a6668bbc5d27
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,77,78,0.0008273749845102429,0.0008435839554294944,703463424,0.03125,1,79,a6668bbc5d27,b64141fb94d8
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,78,79,0.0009327089646831155,0.0008585830219089985,703463424,0.0078125,1,80,b64141fb94d8,13ebc8deef66
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,79,80,0.0007344579789787531,0.000844458001665771,703463424,0.0,1,81,13ebc8deef66,302f72ef75d9
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,80,81,0.000834041042253375,0.000842499895952642,703463424,0.0,1,82,302f72ef75d9,ae08053315f3
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,81,82,0.0007320410804823041,0.0008172090165317059,703463424,0.015625,1,83,ae08053315f3,6cb671b3592f
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,82,83,0.0008238329319283366,0.0008513330249115825,703463424,0.0078125,1,84,6cb671b3592f,6c6ef8ac716a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,83,84,0.0008291250560432673,0.0008539588889107108,703463424,0.0,1,85,6c6ef8ac716a,02ff509da1d5
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,84,85,0.0008177909767255187,0.0008452909532934427,703463424,0.0,1,86,02ff509da1d5,568f03f81121
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,85,86,0.0007277500117197633,0.0008207079954445362,703463424,0.015625,1,87,568f03f81121,10cf711cfaec
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,86,87,0.0007427920354530215,0.0008339999476447701,703463424,0.0078125,1,88,10cf711cfaec,3ec35391fd5a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,87,88,0.0008242919575423002,0.0008414580952376127,703447040,0.0078125,1,89,3ec35391fd5a,22806867e570
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,88,89,0.0008253341075032949,0.0008221669122576714,703447040,0.0078125,1,90,22806867e570,1427859c2ab5
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,89,90,0.0008223749464377761,0.0008482909761369228,703447040,0.0078125,1,91,1427859c2ab5,0f9d7a4eb691
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,90,91,0.0007391669787466526,0.0008481249678879976,703447040,0.0,1,92,0f9d7a4eb691,cc410f7c41c5
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,91,92,0.0007335410919040442,0.0008365829708054662,703447040,0.0,1,93,cc410f7c41c5,cc552a34748c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,92,93,0.0007420829497277737,0.0008446670835837722,703447040,0.0,1,94,cc552a34748c,59f8b6b9f976
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,93,94,0.0008546250173822045,0.0008665419882163405,703447040,0.03125,1,95,59f8b6b9f976,82244e7ce90a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,94,95,0.0008410830050706863,0.0008335000602528453,703447040,0.0234375,1,96,82244e7ce90a,ebd4a4e2fbe5
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,95,96,0.0008365000830963254,0.0008448750013485551,703447040,0.015625,1,97,ebd4a4e2fbe5,421206cdcde8
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,96,97,0.0008215419948101044,0.0008401249069720507,703447040,0.0,1,98,421206cdcde8,17d318594eee
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,97,98,0.0007407499942928553,0.0008527919417247176,703447040,0.0234375,1,99,17d318594eee,6165686ff302
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,98,99,0.0008452500915154815,0.0008648330112919211,703447040,0.015625,1,100,6165686ff302,32474d1fde37
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,99,100,0.0009607919491827488,0.0008473749039694667,703447040,0.0,1,101,32474d1fde37,d134f8be604a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,100,101,0.0008338340558111668,0.0008414580952376127,703447040,0.0078125,1,102,d134f8be604a,6f0765790cdc
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,101,102,0.0008203750476241112,0.0008307920070365071,703447040,0.015625,1,103,6f0765790cdc,333510c57dd7
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,102,103,0.0008252500556409359,0.0008311669807881117,703447040,0.0078125,1,104,333510c57dd7,d2ca3c0746d7
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,103,104,0.0008480830583721399,0.0008527500322088599,703447040,0.0078125,1,105,d2ca3c0746d7,f52adbc5ea70
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,104,105,0.0008268749807029963,0.000918666017241776,703447040,0.0078125,1,106,f52adbc5ea70,867ed3d15a17
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,105,106,0.0007385000353679061,0.0008290830301120877,703447040,0.0,1,107,867ed3d15a17,8ee14c1eece2
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,106,107,0.0007877910975366831,0.0008511659689247608,703447040,0.0078125,1,108,8ee14c1eece2,446d979c208f
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,107,108,0.0008175419643521309,0.0008389579597860575,703447040,0.0078125,1,109,446d979c208f,ecaab927db49
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,108,109,0.000822416041046381,0.0008542079012840986,703447040,0.0234375,1,110,ecaab927db49,69292b76117b
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,109,110,0.0008207909995689988,0.000850832904689014,703447040,0.0078125,1,111,69292b76117b,f614501bce12
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,110,111,0.000830666976980865,0.0008374580647796392,703447040,0.015625,1,112,f614501bce12,73d60c0a10e6
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,111,112,0.0008255420252680779,0.0008511670166626573,703447040,0.0078125,1,113,73d60c0a10e6,d4e306fa361a
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,112,113,0.0007297080010175705,0.0008439159719273448,703447040,0.015625,1,114,d4e306fa361a,95d71bd69039
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,113,114,0.00082633295096457,0.0008492919150739908,703447040,0.015625,1,115,95d71bd69039,85c544dd7dce
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,114,115,0.0008366659749299288,0.0008538750698789954,703447040,0.015625,1,116,85c544dd7dce,31400a878742
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,115,116,0.0008262499468401074,0.0008372500305995345,703447040,0.015625,1,117,31400a878742,89a305482cf4
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,116,117,0.0008214579429477453,0.0008408749708905816,703447040,0.015625,1,118,89a305482cf4,d1c7eaa444dc
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,117,118,0.0008297089952975512,0.0008447919972240925,703447040,0.015625,1,119,d1c7eaa444dc,3efac7af8c17
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,118,119,0.0008357500191777945,0.0008440000237897038,703447040,0.0,1,120,3efac7af8c17,1ec57ffad875
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,119,120,0.0007327080238610506,0.0008520829724147916,703447040,0.015625,1,121,1ec57ffad875,28bebef47561
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,120,121,0.0008225420024245977,0.0008576250402256846,703447040,0.0078125,1,122,28bebef47561,df63a8ee923b
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,121,122,0.0008232500404119492,0.0008469170425087214,703447040,0.015625,1,123,df63a8ee923b,e75193880ea6
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,122,123,0.0008230829844251275,0.0008246250217780471,703447040,0.0078125,1,124,e75193880ea6,10e73ac48fcf
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,123,124,0.0007276249816641212,0.0008313329890370369,703447040,0.0078125,1,125,10e73ac48fcf,99768344fb9c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,124,125,0.0007446669042110443,0.0008508330211043358,703447040,0.0390625,1,126,99768344fb9c,547bb2105d3c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,125,126,0.0008117080433294177,0.0008259590249508619,703447040,0.0,1,127,547bb2105d3c,6ed08282f67e
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,126,127,0.0008251250255852938,0.0008297499734908342,703447040,0.03125,1,128,6ed08282f67e,3bfaecf7803b
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,127,128,0.0007734580431133509,0.0008308329852297902,703447040,0.0234375,1,129,3bfaecf7803b,dc1f8dfb2f46
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,128,129,0.0008209169609472156,0.0008458750089630485,703447040,0.0,1,130,dc1f8dfb2f46,fec4fa1df60c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,129,130,0.0008193750400096178,0.0008402500534430146,703447040,0.0390625,1,131,fec4fa1df60c,c050d4874e88
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,130,131,0.0008415000047534704,0.0008397090714424849,703447040,0.0078125,1,132,c050d4874e88,33ca8cdc6f1c
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,131,132,0.0008301669731736183,0.0008697919547557831,703447040,0.0390625,1,133,33ca8cdc6f1c,369ba27ace74
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,132,133,0.0009184170048683882,0.0008567500626668334,703447040,0.0078125,1,134,369ba27ace74,f9689773dced
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,133,134,0.0007431660778820515,0.0008293329738080502,703447040,0.015625,1,135,f9689773dced,d8d6f3b5e7d9
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,134,135,0.0008223750628530979,0.0008250840473920107,703447040,0.015625,1,136,d8d6f3b5e7d9,3f04f0569f4d
db1864dbca3039ae,cifar100,ssb-v4,mlp,protocol-v6,0.2,0,1,1,1,135,136,0.0008086659945547581,0.0008506670128554106,703447040,0.0234375,1,137,3f04f0569f4d,1dbaa8ae89d4
