dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.7,13,1,56,0.0016684160073054954,727334912,0.3203125
cifar10,pruning,0.7,13,1,57,0.001655583007959649,727334912,0.421875
cifar10,pruning,0.7,13,1,58,0.0016669580072630197,727334912,0.3359375
cifar10,pruning,0.7,13,1,59,0.00160041700291913,727367680,0.3203125
cifar10,pruning,0.7,13,1,60,0.0016540420037927106,727367680,0.3359375
cifar10,pruning,0.7,13,1,61,0.001632957995752804,727367680,0.3046875
cifar10,pruning,0.7,13,1,62,0.001618875001440756,727367680,0.3125
cifar10,pruning,0.7,13,1,63,0.0016553330060560256,727367680,0.2734375
cifar10,pruning,0.7,13,1,64,0.001632792002055794,727367680,0.3515625
cifar10,pruning,0.7,13,1,65,0.0015847499889787287,727367680,0.359375
cifar10,pruning,0.7,13,1,66,0.0016349159996025264,727367680,0.3046875
cifar10,pruning,0.7,13,1,67,0.0016405830101575702,727367680,0.328125
cifar10,pruning,0.7,13,1,68,0.0016286669997498393,727367680,0.375
cifar10,pruning,0.7,13,1,69,0.0016319170099450275,727367680,0.25
cifar10,pruning,0.7,13,1,70,0.0016417919978266582,727367680,0.2734375
cifar10,pruning,0.7,13,1,71,0.0016502080106874928,727367680,0.421875
cifar10,pruning,0.7,13,1,72,0.0016483329964103177,727367680,0.359375
cifar10,pruning,0.7,13,1,73,0.0015842089924262837,727367680,0.28125
cifar10,pruning,0.7,13,1,74,0.0016193329938687384,727367680,0.28125
cifar10,pruning,0.7,13,1,75,0.0015422500000568107,727367680,0.3046875
cifar10,pruning,0.7,13,1,76,0.0016407499933848158,727367680,0.359375
cifar10,pruning,0.7,13,1,77,0.0015974159905454144,727367680,0.3671875
cifar10,pruning,0.7,13,1,78,0.0015535830025328323,727367680,0.3359375
cifar10,pruning,0.7,13,1,79,0.0015246669936459512,727367680,0.3359375
cifar10,pruning,0.7,13,1,80,0.00164154201047495,727367680,0.2734375
cifar10,pruning,0.7,13,1,81,0.0015981660108081996,727367680,0.296875
cifar10,pruning,0.7,13,1,82,0.0016235000075539574,727367680,0.3359375
cifar10,pruning,0.7,13,1,83,0.0016292500076815486,727367680,0.328125
cifar10,pruning,0.7,13,1,84,0.0016400410095229745,727367680,0.3125
cifar10,pruning,0.7,13,1,85,0.001652582999668084,727367680,0.296875
cifar10,pruning,0.7,13,1,86,0.001641125010792166,727367680,0.359375
cifar10,pruning,0.7,13,1,87,0.001813291004509665,727367680,0.3359375
cifar10,pruning,0.7,13,1,88,0.0015455419925274327,727367680,0.328125
cifar10,pruning,0.7,13,1,89,0.0016212500049732625,727367680,0.3359375
cifar10,pruning,0.7,13,1,90,0.0016442500054836273,727367680,0.296875
cifar10,pruning,0.7,13,1,91,0.0016243749996647239,727367680,0.359375
cifar10,pruning,0.7,13,1,92,0.0016055000014603138,727367680,0.3828125
cifar10,pruning,0.7,13,1,93,0.0016193330084206536,727367680,0.359375
cifar10,pruning,0.7,13,1,94,0.001636999993934296,727367680,0.3984375
cifar10,pruning,0.7,13,1,95,0.0015477080014534295,727367680,0.34375
cifar10,pruning,0.7,13,1,96,0.0015449580096174031,727367680,0.25
cifar10,pruning,0.7,13,1,97,0.001558874995680526,727367680,0.328125
cifar10,pruning,0.7,13,1,98,0.0016383750044042245,727367680,0.375
cifar10,pruning,0.7,13,1,99,0.0016074580053100362,727367680,0.3828125
cifar10,pruning,0.7,13,1,100,0.001617542002350092,727367680,0.34375
cifar10,pruning,0.7,13,1,101,0.0017035829951055348,727367680,0.3203125
cifar10,pruning,0.7,13,1,102,0.001578541996423155,727367680,0.3828125
cifar10,pruning,0.7,13,1,103,0.0016202919941861182,727367680,0.3828125
cifar10,pruning,0.7,13,1,104,0.001528583001345396,727367680,0.375
cifar10,pruning,0.7,13,1,105,0.001662250011577271,727367680,0.34375
cifar10,pruning,0.7,13,1,106,0.001637708002817817,727367680,0.328125
cifar10,pruning,0.7,13,1,107,0.0016542079974897206,727367680,0.3125
cifar10,pruning,0.7,13,1,108,0.0016500000056112185,727367680,0.375
cifar10,pruning,0.7,13,1,109,0.0016414999990956858,727367680,0.3203125
cifar10,pruning,0.7,13,1,110,0.0015986250073183328,727367680,0.296875
cifar10,pruning,0.7,13,1,111,0.0016559579962631688,727367680,0.3359375
cifar10,pruning,0.7,13,1,112,0.001625666001928039,727367680,0.375
cifar10,pruning,0.7,13,1,113,0.0015570830000797287,727367680,0.3515625
cifar10,pruning,0.7,13,1,114,0.001621875009732321,727367680,0.34375
cifar10,pruning,0.7,13,1,115,0.0016414169949712232,727367680,0.390625
cifar10,pruning,0.7,13,1,116,0.001643457988393493,727367680,0.390625
cifar10,pruning,0.7,13,1,117,0.001635832988540642,727384064,0.34375
cifar10,pruning,0.7,13,1,118,0.0016457500023534521,727384064,0.3125
cifar10,pruning,0.7,13,1,119,0.0016609159938525409,727384064,0.40625
cifar10,pruning,0.7,13,1,120,0.0016340409929398447,727384064,0.328125
cifar10,pruning,0.7,13,1,121,0.0016326670011039823,727384064,0.3046875
cifar10,pruning,0.7,13,1,122,0.0016450410039396957,727384064,0.3125
cifar10,pruning,0.7,13,1,123,0.0016349590005120263,727384064,0.3203125
cifar10,pruning,0.7,13,1,124,0.0016142079985002056,727384064,0.359375
cifar10,pruning,0.7,13,1,125,0.0016885000077309087,727384064,0.375
cifar10,pruning,0.7,13,1,126,0.001636249988223426,727384064,0.34375
cifar10,pruning,0.7,13,1,127,0.0016573330067330971,727384064,0.3515625
cifar10,pruning,0.7,13,1,128,0.0015354589995695278,727384064,0.3671875
cifar10,pruning,0.7,13,1,129,0.0016143329994520172,727384064,0.3671875
cifar10,pruning,0.7,13,1,130,0.0016321659932145849,727384064,0.375
cifar10,pruning,0.7,13,1,131,0.0016593749896856025,727384064,0.265625
cifar10,pruning,0.7,13,1,132,0.0015831249911570922,727384064,0.3828125
cifar10,pruning,0.7,13,1,133,0.0016342919989256188,727384064,0.34375
cifar10,pruning,0.7,13,1,134,0.0016393749974668026,727384064,0.4296875
cifar10,pruning,0.7,13,1,135,0.0016428340022685006,727384064,0.3828125
cifar10,pruning,0.7,13,1,136,0.001632624989724718,727384064,0.3125
cifar10,pruning,0.7,13,1,137,0.0016226250008912757,727384064,0.390625
cifar10,pruning,0.7,13,1,138,0.0016869579994818196,727384064,0.3125
cifar10,pruning,0.7,13,1,139,0.0015338750090450048,727384064,0.34375
cifar10,pruning,0.7,13,1,140,0.0015320410020649433,727384064,0.3515625
cifar10,pruning,0.7,13,1,141,0.0016230000037467107,727384064,0.421875
cifar10,pruning,0.7,13,1,142,0.0016332499944837764,727384064,0.3515625
cifar10,pruning,0.7,13,1,143,0.001628458994673565,727384064,0.390625
cifar10,pruning,0.7,13,1,144,0.0016526249964954332,727384064,0.3671875
cifar10,pruning,0.7,13,1,145,0.0015503330068895593,727384064,0.359375
cifar10,pruning,0.7,13,1,146,0.001528583001345396,727384064,0.421875
cifar10,pruning,0.7,13,1,147,0.0015307080029742792,727384064,0.328125
cifar10,pruning,0.7,13,1,148,0.0015140000032261014,727384064,0.3359375
cifar10,pruning,0.7,13,1,149,0.0015522089961450547,727384064,0.3828125
cifar10,pruning,0.7,13,1,150,0.0016376249986933544,727384064,0.40625
cifar10,pruning,0.7,13,1,151,0.0016119999927468598,727384064,0.421875
cifar10,pruning,0.7,13,1,152,0.0015338750090450048,727384064,0.421875
cifar10,pruning,0.7,13,1,153,0.0015867920010350645,727384064,0.390625
cifar10,pruning,0.7,13,1,154,0.0016268749895971268,727384064,0.390625
cifar10,pruning,0.7,13,1,155,0.0016468340036226436,727384064,0.390625
cifar10,pruning,0.7,13,1,156,0.001588792001712136,727384064,0.328125
cifar10,pruning,0.7,13,1,157,0.0016421670006820932,727384064,0.3359375
cifar10,pruning,0.7,13,1,158,0.0015431669889949262,727384064,0.3203125
cifar10,pruning,0.7,13,1,159,0.0015433750086231157,727384064,0.3984375
cifar10,pruning,0.7,13,1,160,0.0015499589935643598,727384064,0.4140625
cifar10,pruning,0.7,13,1,161,0.0016310829960275441,727384064,0.359375
cifar10,pruning,0.7,13,1,162,0.0015978749870555475,727384064,0.2890625
cifar10,pruning,0.7,13,1,163,0.0016604160045972094,727384064,0.375
cifar10,pruning,0.7,13,1,164,0.0016774579999037087,727384064,0.40625
cifar10,pruning,0.7,13,1,165,0.001656207998166792,727384064,0.3515625
cifar10,pruning,0.7,13,1,166,0.001594125002156943,727384064,0.453125
cifar10,pruning,0.7,13,1,167,0.001623625008505769,727384064,0.3828125
cifar10,pruning,0.7,13,1,168,0.0016151669988175854,727384064,0.375
cifar10,pruning,0.7,13,1,169,0.0016544170066481456,727384064,0.3125
cifar10,pruning,0.7,13,1,170,0.0015943750040605664,727384064,0.4140625
cifar10,pruning,0.7,13,1,171,0.0016481660131830722,727384064,0.3984375
cifar10,pruning,0.7,13,1,172,0.0016707920003682375,727384064,0.4375
cifar10,pruning,0.7,13,1,173,0.0015335000061895698,727384064,0.359375
cifar10,pruning,0.7,13,1,174,0.001534458002424799,727384064,0.40625
cifar10,pruning,0.7,13,1,175,0.0015327919973060489,727384064,0.3359375
cifar10,pruning,0.7,13,1,176,0.0015881669969530776,727384064,0.453125
cifar10,pruning,0.7,13,1,177,0.001585584002896212,727384064,0.328125
cifar10,pruning,0.7,13,1,178,0.0016559159994358197,727384064,0.4375
cifar10,pruning,0.7,13,1,179,0.0015094579866854474,727384064,0.390625
cifar10,pruning,0.7,13,1,180,0.0015314160118578002,727384064,0.453125
cifar10,pruning,0.7,13,1,181,0.001586709011462517,727384064,0.3671875
cifar10,pruning,0.7,13,1,182,0.0015233330050250515,727384064,0.3671875
cifar10,pruning,0.7,13,1,183,0.001584041994647123,727384064,0.4140625
cifar10,pruning,0.7,13,1,184,0.0015879999991739169,727384064,0.3125
cifar10,pruning,0.7,13,1,185,0.0016161249950528145,727384064,0.4296875
cifar10,pruning,0.7,13,1,186,0.0015743749972898513,727384064,0.34375
cifar10,pruning,0.7,13,1,187,0.0015773750055814162,727384064,0.375
cifar10,pruning,0.7,13,1,188,0.0017027919966494665,727384064,0.3125
cifar10,pruning,0.7,13,1,189,0.0015456249966518953,727384064,0.359375
cifar10,pruning,0.7,13,1,190,0.001508666988229379,727384064,0.3671875
cifar10,pruning,0.7,13,1,191,0.0015359579992946237,727384064,0.4140625
cifar10,pruning,0.7,13,1,192,0.0015268330025719479,727384064,0.34375
cifar10,pruning,0.7,13,1,193,0.001558333999128081,727384064,0.4453125
cifar10,pruning,0.7,13,1,194,0.0016445419896626845,727384064,0.484375
cifar10,pruning,0.7,13,1,195,0.0016330420039594173,727384064,0.328125
cifar10,pruning,0.7,13,1,196,0.0016294590022880584,727384064,0.359375
cifar10,pruning,0.7,13,1,197,0.001588416998856701,727384064,0.390625
cifar10,pruning,0.7,13,1,198,0.0015432079962920398,727384064,0.328125
cifar10,pruning,0.7,13,1,199,0.0016839999880176038,727400448,0.3359375
cifar10,pruning,0.7,13,1,200,0.0017654999974183738,727400448,0.40625
cifar10,pruning,0.7,13,1,201,0.001644000003580004,727400448,0.4765625
cifar10,pruning,0.7,13,1,202,0.0016556659975321963,727400448,0.2890625
cifar10,pruning,0.7,13,1,203,0.0016265409940388054,727400448,0.3984375
cifar10,pruning,0.7,13,1,204,0.001658082997892052,727400448,0.421875
cifar10,pruning,0.7,13,1,205,0.0016402919864049181,727400448,0.296875
cifar10,pruning,0.7,13,1,206,0.0016459170001326129,727400448,0.359375
cifar10,pruning,0.7,13,1,207,0.0016354999970644712,727400448,0.3125
cifar10,pruning,0.7,13,1,208,0.001601374999154359,727400448,0.375
cifar10,pruning,0.7,13,1,209,0.0016097920015454292,727400448,0.4140625
cifar10,pruning,0.7,13,1,210,0.0016130419971887022,727400448,0.3515625
cifar10,pruning,0.7,13,1,211,0.0016307920013787225,727400448,0.4140625
cifar10,pruning,0.7,13,1,212,0.001596750007593073,727400448,0.3984375
cifar10,pruning,0.7,13,1,213,0.0015843329892959446,727400448,0.3515625
cifar10,pruning,0.7,13,1,214,0.0016465410008095205,727400448,0.3984375
cifar10,pruning,0.7,13,1,215,0.0016496670141350478,727400448,0.34375
cifar10,pruning,0.7,13,1,216,0.0016432920092483982,727400448,0.4765625
cifar10,pruning,0.7,13,1,217,0.001524000006611459,727400448,0.421875
cifar10,pruning,0.7,13,1,218,0.0015937909920467064,727400448,0.296875
cifar10,pruning,0.7,13,1,219,0.0016033330030040815,727400448,0.46875
cifar10,pruning,0.7,13,1,220,0.0016039160109357908,727400448,0.4140625
cifar10,pruning,0.7,13,1,221,0.001604207995114848,727400448,0.359375
cifar10,pruning,0.7,13,1,222,0.0016256249946309254,727400448,0.3125
cifar10,pruning,0.7,13,1,223,0.0015248749987222254,727400448,0.359375
cifar10,pruning,0.7,13,1,224,0.0016177080105990171,727400448,0.3984375
cifar10,pruning,0.7,13,1,225,0.001513374998467043,727400448,0.453125
cifar10,pruning,0.7,13,1,226,0.0016339589928975329,727400448,0.46875
cifar10,pruning,0.7,13,1,227,0.0016390419914387167,727400448,0.3671875
cifar10,pruning,0.7,13,1,228,0.0014858329959679395,727400448,0.4140625
cifar10,pruning,0.7,13,1,229,0.0015999579918570817,727400448,0.3515625
cifar10,pruning,0.7,13,1,230,0.0017687920044409111,727400448,0.375
cifar10,pruning,0.7,13,1,231,0.0019313749944558367,727400448,0.3359375
cifar10,pruning,0.7,13,1,232,0.002102625003317371,727400448,0.3671875
cifar10,pruning,0.7,13,1,233,0.0021957090066280216,727400448,0.4375
cifar10,pruning,0.7,13,1,234,0.002820624999003485,727400448,0.3984375
cifar10,pruning,0.7,13,1,235,0.002806542004691437,727400448,0.3984375
cifar10,pruning,0.7,13,1,236,0.002158625007723458,727400448,0.3984375
cifar10,pruning,0.7,13,1,237,0.0017920840036822483,727400448,0.453125
cifar10,pruning,0.7,13,1,238,0.0016966249968390912,727400448,0.3828125
cifar10,pruning,0.7,13,1,239,0.0016509580018464476,727400448,0.453125
cifar10,pruning,0.7,13,1,240,0.001630916987778619,727400448,0.3671875
cifar10,pruning,0.7,13,1,241,0.0016226660081883892,727400448,0.3671875
cifar10,pruning,0.7,13,1,242,0.0016608750011073425,727400448,0.3828125
cifar10,pruning,0.7,13,1,243,0.001754333992721513,727400448,0.3359375
cifar10,pruning,0.7,13,1,244,0.0015539999876637012,727400448,0.4296875
cifar10,pruning,0.7,13,1,245,0.0015945420018397272,727400448,0.421875
cifar10,pruning,0.7,13,1,246,0.001651790997129865,727400448,0.46875
cifar10,pruning,0.7,13,1,247,0.0016394999984186143,727416832,0.3828125
cifar10,pruning,0.7,13,1,248,0.0016376670100726187,727416832,0.359375
cifar10,pruning,0.7,13,1,249,0.0016400829917984083,727416832,0.3984375
cifar10,pruning,0.7,13,1,250,0.0015338340017478913,727433216,0.375
cifar10,pruning,0.7,13,1,251,0.0015779999957885593,727433216,0.4921875
cifar10,pruning,0.7,13,1,252,0.0015719169896328822,727433216,0.4765625
cifar10,pruning,0.7,13,1,253,0.0016542090015718713,727433216,0.3515625
cifar10,pruning,0.7,13,1,254,0.0016203749983105808,727433216,0.3125
cifar10,pruning,0.7,13,1,255,0.0016954169987002388,727433216,0.3828125
cifar10,pruning,0.7,13,1,256,0.0015975830028764904,727433216,0.3515625
cifar10,pruning,0.7,13,1,257,0.0016603749973000959,727433216,0.40625
cifar10,pruning,0.7,13,1,258,0.001596417001564987,727433216,0.453125
cifar10,pruning,0.7,13,1,259,0.0015470420039491728,727433216,0.3828125
cifar10,pruning,0.7,13,1,260,0.0015306249988498166,727433216,0.3828125
cifar10,pruning,0.7,13,1,261,0.0016509170091012493,727433216,0.4453125
cifar10,pruning,0.7,13,1,262,0.0016445840010419488,727433216,0.3203125
cifar10,pruning,0.7,13,1,263,0.0016412919940194115,727433216,0.40625
cifar10,pruning,0.7,13,1,264,0.0016385839990107343,727433216,0.3515625
cifar10,pruning,0.7,13,1,265,0.001655667001614347,727433216,0.3671875
cifar10,pruning,0.7,13,1,266,0.001614875000086613,727433216,0.375
cifar10,pruning,0.7,13,1,267,0.0015151660045376047,727433216,0.453125
cifar10,pruning,0.7,13,1,268,0.0015272079908754677,727433216,0.390625
cifar10,pruning,0.7,13,1,269,0.0016772919916547835,727433216,0.34375
cifar10,pruning,0.7,13,1,270,0.0016146249981829897,727433216,0.3125
cifar10,pruning,0.7,13,1,271,0.0016492080030729994,727433216,0.390625
cifar10,pruning,0.7,13,1,272,0.0016223330021603033,727433216,0.3828125
cifar10,pruning,0.7,13,1,273,0.001647583005251363,727433216,0.3515625
cifar10,pruning,0.7,13,1,274,0.0016555839974898845,727433216,0.3359375
cifar10,pruning,0.7,13,1,275,0.0016458750033052638,727433216,0.4375
cifar10,pruning,0.7,13,1,276,0.0015365419967565686,727433216,0.40625
cifar10,pruning,0.7,13,1,277,0.0015334589988924563,727433216,0.3828125
cifar10,pruning,0.7,13,1,278,0.001527625005110167,727433216,0.421875
cifar10,pruning,0.7,13,1,279,0.0016132079908857122,727433216,0.375
cifar10,pruning,0.7,13,1,280,0.0015277079946827143,727433216,0.3203125
cifar10,pruning,0.7,13,1,281,0.0015375000075437129,727433216,0.3359375
cifar10,pruning,0.7,13,1,282,0.0016470839909743518,727433216,0.4453125
cifar10,pruning,0.7,13,1,283,0.001658292007050477,727433216,0.4609375
cifar10,pruning,0.7,13,1,284,0.0016371660021832213,727433216,0.34375
cifar10,pruning,0.7,13,1,285,0.0016517500043846667,727433216,0.3671875
cifar10,pruning,0.7,13,1,286,0.0016342500020982698,727433216,0.3671875
cifar10,pruning,0.7,13,1,287,0.0016318749985657632,727433216,0.4453125
cifar10,pruning,0.7,13,1,288,0.0016552910092286766,727433216,0.3828125
cifar10,pruning,0.7,13,1,289,0.0016339160065399483,727433216,0.4140625
cifar10,pruning,0.7,13,1,290,0.0016440839972347021,727433216,0.3828125
cifar10,pruning,0.7,13,1,291,0.0016437919985037297,727433216,0.40625
cifar10,pruning,0.7,13,1,292,0.0016495829913765192,727433216,0.375
cifar10,pruning,0.7,13,1,293,0.0016378330037696287,727433216,0.3671875
cifar10,pruning,0.7,13,1,294,0.0015865830064285547,727433216,0.3828125
cifar10,pruning,0.7,13,1,295,0.00154133299656678,727433216,0.53125
cifar10,pruning,0.7,13,1,296,0.0015143330092541873,727433216,0.40625
cifar10,pruning,0.7,13,1,297,0.001593749999301508,727433216,0.3671875
cifar10,pruning,0.7,13,1,298,0.0016471659910166636,727433216,0.375
cifar10,pruning,0.7,13,1,299,0.001636041997699067,727433216,0.4375
cifar10,pruning,0.7,13,1,300,0.0016269170009763911,727433216,0.4296875
cifar10,pruning,0.7,13,1,301,0.0016452499985462055,727433216,0.3828125
cifar10,pruning,0.7,13,1,302,0.0016526249964954332,727433216,0.375
cifar10,pruning,0.7,13,1,303,0.001664750001509674,727433216,0.34375
cifar10,pruning,0.7,13,1,304,0.0016403340123360977,727433216,0.4375
cifar10,pruning,0.7,13,1,305,0.0016154999902937561,727433216,0.4375
cifar10,pruning,0.7,13,1,306,0.001602916992851533,727433216,0.3671875
cifar10,pruning,0.7,13,1,307,0.00160058299661614,727433216,0.3671875
cifar10,pruning,0.7,13,1,308,0.0016098330088425428,727433216,0.421875
cifar10,pruning,0.7,13,1,309,0.0016011249972507358,727433216,0.46875
cifar10,pruning,0.7,13,1,310,0.0015974169946275651,727433216,0.3984375
cifar10,pruning,0.7,13,1,311,0.0016248750034719706,727433216,0.359375
cifar10,pruning,0.7,13,1,312,0.0016198749945033342,727433216,0.3671875
cifar10,pruning,0.7,13,1,313,0.001621542003704235,727449600,0.3671875
cifar10,pruning,0.7,13,1,314,0.001651457991101779,727449600,0.3359375
cifar10,pruning,0.7,13,1,315,0.0015597910096403211,727449600,0.34375
cifar10,pruning,0.7,13,1,316,0.0015276249905582517,727449600,0.390625
cifar10,pruning,0.7,13,1,317,0.0016694999940227717,727449600,0.3359375
cifar10,pruning,0.7,13,1,318,0.0016503749939147383,727449600,0.359375
cifar10,pruning,0.7,13,1,319,0.0016246250015683472,727449600,0.4609375
cifar10,pruning,0.7,13,1,320,0.0015995420108083636,727449600,0.3828125
cifar10,pruning,0.7,13,1,321,0.0015315000055124983,727449600,0.359375
cifar10,pruning,0.7,13,1,322,0.0016549580032005906,727449600,0.3828125
cifar10,pruning,0.7,13,1,323,0.0016590830055065453,727449600,0.4140625
cifar10,pruning,0.7,13,1,324,0.0016506250103702769,727449600,0.359375
cifar10,pruning,0.7,13,1,325,0.001631791004911065,727449600,0.3671875
cifar10,pruning,0.7,13,1,326,0.0016550830041524023,727465984,0.2578125
cifar10,pruning,0.7,13,1,327,0.0016030419938033447,727465984,0.4375
cifar10,pruning,0.7,13,1,328,0.0015037499979371205,727465984,0.421875
cifar10,pruning,0.7,13,1,329,0.0015481250011362135,727465984,0.3984375
cifar10,pruning,0.7,13,1,330,0.001583625009516254,727465984,0.3984375
cifar10,pruning,0.7,13,1,331,0.0016335419932147488,727465984,0.3828125
cifar10,pruning,0.7,13,1,332,0.0016275420057354495,727465984,0.4140625
cifar10,pruning,0.7,13,1,333,0.0016382079920731485,727465984,0.4453125
cifar10,pruning,0.7,13,1,334,0.0015348329907283187,727465984,0.40625
cifar10,pruning,0.7,13,1,335,0.001636750006582588,727465984,0.3359375
cifar10,pruning,0.7,13,1,336,0.0015204160008579493,727465984,0.359375
cifar10,pruning,0.7,13,1,337,0.0016497079923283309,727465984,0.453125
cifar10,pruning,0.7,13,1,338,0.0016130830044858158,727465984,0.390625
cifar10,pruning,0.7,13,1,339,0.001641291004489176,727465984,0.3125
cifar10,pruning,0.7,13,1,340,0.0016165419947355986,727465984,0.375
cifar10,pruning,0.7,13,1,341,0.0016198750090552494,727465984,0.4453125
cifar10,pruning,0.7,13,1,342,0.0016309159982483834,727465984,0.390625
cifar10,pruning,0.7,13,1,343,0.0016540840006200597,727465984,0.4921875
cifar10,pruning,0.7,13,1,344,0.0016317080007866025,727465984,0.4609375
cifar10,pruning,0.7,13,1,345,0.0015277920028893277,727465984,0.3671875
cifar10,pruning,0.7,13,1,346,0.0015577919984934852,727465984,0.34375
cifar10,pruning,0.7,13,1,347,0.0015383749996544793,727465984,0.4375
cifar10,pruning,0.7,13,1,348,0.0015218750049825758,727465984,0.5
cifar10,pruning,0.7,13,1,349,0.0015306249988498166,727465984,0.3671875
cifar10,pruning,0.7,13,1,350,0.0015982500044628978,727465984,0.453125
cifar10,pruning,0.7,13,1,351,0.001586124999448657,727465984,0.46875
cifar10,pruning,0.7,13,1,352,0.0016194170020753518,727465984,0.4765625
cifar10,pruning,0.7,13,1,353,0.0016107920091599226,727465984,0.4140625
cifar10,pruning,0.7,13,1,354,0.0016215830110013485,727465984,0.3828125
cifar10,pruning,0.7,13,1,355,0.0016040830087149516,727465984,0.40625
cifar10,pruning,0.7,13,1,356,0.001591708991327323,727465984,0.375
cifar10,pruning,0.7,13,1,357,0.001628416997846216,727465984,0.453125
cifar10,pruning,0.7,13,1,358,0.0016082920046756044,727465984,0.4140625
cifar10,pruning,0.7,13,1,359,0.0016318339912686497,727465984,0.4921875
cifar10,pruning,0.7,13,1,360,0.0016110419965116307,727465984,0.390625
cifar10,pruning,0.7,13,1,361,0.0016469580004923046,727465984,0.4453125
cifar10,pruning,0.7,13,1,362,0.0016509159904671833,727465984,0.3828125
cifar10,pruning,0.7,13,1,363,0.0016667500021867454,727465984,0.390625
