dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,8,1,93,0.008089041002676822,1149763584,0.25
cifar10,ssb-v0,0.6,8,1,94,0.009516542006167583,1150992384,0.2890625
cifar10,ssb-v0,0.6,8,1,95,0.009216916994773783,1150992384,0.296875
cifar10,ssb-v0,0.6,8,1,96,0.00851608299126383,1150992384,0.265625
cifar10,ssb-v0,0.6,8,1,97,0.008104665990686044,1150992384,0.1953125
cifar10,ssb-v0,0.6,8,1,98,0.017863457993371412,1152827392,0.21875
cifar10,ssb-v0,0.6,8,1,99,0.008238583002821542,1153056768,0.21875
cifar10,ssb-v0,0.6,8,1,100,0.008400416991207749,1153056768,0.3046875
cifar10,ssb-v0,0.6,8,1,101,0.008433666997007094,1153056768,0.2265625
cifar10,ssb-v0,0.6,8,1,102,0.008045209004194476,1153056768,0.2578125
cifar10,ssb-v0,0.6,8,1,103,0.008370708004804328,1153581056,0.2578125
cifar10,ssb-v0,0.6,8,1,104,0.017834958009188995,1155448832,0.21875
cifar10,ssb-v0,0.6,8,1,105,0.008619833999546245,1156956160,0.2265625
cifar10,ssb-v0,0.6,8,1,106,0.009092457999940962,1157709824,0.2109375
cifar10,ssb-v0,0.6,8,1,107,0.008216290996642783,1157709824,0.2578125
cifar10,ssb-v0,0.6,8,1,108,0.008065000001806766,1157709824,0.2421875
cifar10,ssb-v0,0.6,8,1,109,0.008331792007084005,1157709824,0.234375
cifar10,ssb-v0,0.6,8,1,110,0.018111666999175213,1159118848,0.3203125
cifar10,ssb-v0,0.6,8,1,111,0.016317040994181298,1160609792,0.25
cifar10,ssb-v0,0.6,8,1,112,0.008239292001235299,1160609792,0.28125
cifar10,ssb-v0,0.6,8,1,113,0.01662087500153575,1162493952,0.3046875
cifar10,ssb-v0,0.6,8,1,114,0.008163582999259233,1162493952,0.28125
cifar10,ssb-v0,0.6,8,1,115,0.010267999998177402,1163968512,0.21875
cifar10,ssb-v0,0.6,8,1,116,0.018189750000601634,1166884864,0.28125
cifar10,ssb-v0,0.6,8,1,117,0.00807774999702815,1166884864,0.25
cifar10,ssb-v0,0.6,8,1,118,0.01800599999842234,1168244736,0.2578125
cifar10,ssb-v0,0.6,8,1,119,0.00813850000849925,1168244736,0.2734375
cifar10,ssb-v0,0.6,8,1,120,0.009241416992153972,1168244736,0.234375
cifar10,ssb-v0,0.6,8,1,121,0.019010959003935568,1171275776,0.2734375
cifar10,ssb-v0,0.6,8,1,122,0.025990917012677528,1175470080,0.1875
cifar10,ssb-v0,0.6,8,1,123,0.010327374999178573,1176944640,0.2265625
cifar10,ssb-v0,0.6,8,1,124,0.00788579200161621,1176944640,0.21875
cifar10,ssb-v0,0.6,8,1,125,0.008058250008616596,1176944640,0.2421875
cifar10,ssb-v0,0.6,8,1,126,0.008020915993256494,1176944640,0.2890625
cifar10,ssb-v0,0.6,8,1,127,0.00819325000338722,1176944640,0.2421875
cifar10,ssb-v0,0.6,8,1,128,0.008110457987640984,1176944640,0.28125
cifar10,ssb-v0,0.6,8,1,129,0.0264374999969732,1181319168,0.2421875
cifar10,ssb-v0,0.6,8,1,130,0.017746084005921148,1183416320,0.265625
cifar10,ssb-v0,0.6,8,1,131,0.008179458003723994,1184923648,0.2421875
cifar10,ssb-v0,0.6,8,1,132,0.008050125004956499,1185890304,0.296875
cifar10,ssb-v0,0.6,8,1,133,0.008961208994151093,1186283520,0.2578125
cifar10,ssb-v0,0.6,8,1,134,0.017845499998657033,1187692544,0.21875
cifar10,ssb-v0,0.6,8,1,135,0.01647804099775385,1189003264,0.2578125
cifar10,ssb-v0,0.6,8,1,136,0.008159082994097844,1189003264,0.328125
cifar10,ssb-v0,0.6,8,1,137,0.008641540989628993,1189003264,0.2421875
cifar10,ssb-v0,0.6,8,1,138,0.018985500006238,1191067648,0.265625
cifar10,ssb-v0,0.6,8,1,139,0.009354374997201376,1192591360,0.1953125
cifar10,ssb-v0,0.6,8,1,140,0.06042212499596644,1195409408,0.234375
cifar10,ssb-v0,0.6,8,1,141,0.030227291994378902,1197277184,0.2421875
cifar10,ssb-v0,0.6,8,1,142,0.01607154200610239,1197817856,0.1875
cifar10,ssb-v0,0.6,8,1,143,0.028013041999656707,1199374336,0.2265625
cifar10,ssb-v0,0.6,8,1,144,0.010015000007115304,1200095232,0.2890625
cifar10,ssb-v0,0.6,8,1,145,0.023260041998582892,1202192384,0.265625
cifar10,ssb-v0,0.6,8,1,146,0.010161375001189299,1202192384,0.2109375
cifar10,ssb-v0,0.6,8,1,147,0.01143391699588392,1202192384,0.2578125
cifar10,ssb-v0,0.6,8,1,148,0.008979917009128258,1202192384,0.25
cifar10,ssb-v0,0.6,8,1,149,0.00836595801229123,1203683328,0.234375
cifar10,ssb-v0,0.6,8,1,150,0.008770666987402365,1204355072,0.25
cifar10,ssb-v0,0.6,8,1,151,0.008481584009132348,1204355072,0.28125
cifar10,ssb-v0,0.6,8,1,152,0.008440792007604614,1204355072,0.28125
cifar10,ssb-v0,0.6,8,1,153,0.009125875003519468,1204355072,0.2265625
cifar10,ssb-v0,0.6,8,1,154,0.01845800000592135,1205829632,0.2734375
cifar10,ssb-v0,0.6,8,1,155,0.008135249998304062,1206042624,0.28125
cifar10,ssb-v0,0.6,8,1,156,0.009057415998540819,1206550528,0.28125
cifar10,ssb-v0,0.6,8,1,157,0.008596500003477558,1206550528,0.2890625
cifar10,ssb-v0,0.6,8,1,158,0.01801441599673126,1208434688,0.2109375
cifar10,ssb-v0,0.6,8,1,159,0.008098999998765066,1208434688,0.1796875
cifar10,ssb-v0,0.6,8,1,160,0.009760082990396768,1208991744,0.2265625
cifar10,ssb-v0,0.6,8,1,161,0.008010125005966984,1208991744,0.2890625
cifar10,ssb-v0,0.6,8,1,162,0.007924207995529287,1209696256,0.2265625
cifar10,ssb-v0,0.6,8,1,163,0.017260874999919906,1211088896,0.265625
cifar10,ssb-v0,0.6,8,1,164,0.008132083996315487,1211088896,0.25
cifar10,ssb-v0,0.6,8,1,165,0.008067041999311186,1211793408,0.2265625
cifar10,ssb-v0,0.6,8,1,166,0.008744291990296915,1212284928,0.2421875
cifar10,ssb-v0,0.6,8,1,167,0.008064374997047707,1212284928,0.2421875
cifar10,ssb-v0,0.6,8,1,168,0.008067874994594604,1212284928,0.234375
cifar10,ssb-v0,0.6,8,1,169,0.01808504200016614,1213644800,0.328125
cifar10,ssb-v0,0.6,8,1,170,0.008090332994470373,1213644800,0.2265625
cifar10,ssb-v0,0.6,8,1,171,0.01905237500614021,1215594496,0.21875
cifar10,ssb-v0,0.6,8,1,172,0.008218416987801902,1216544768,0.234375
cifar10,ssb-v0,0.6,8,1,173,0.00960208299511578,1216544768,0.28125
cifar10,ssb-v0,0.6,8,1,174,0.008756959010497667,1217101824,0.2109375
cifar10,ssb-v0,0.6,8,1,175,0.008155166011420079,1217101824,0.3046875
cifar10,ssb-v0,0.6,8,1,176,0.008481874989229254,1217101824,0.1796875
cifar10,ssb-v0,0.6,8,1,177,0.008390874994802289,1217101824,0.2421875
cifar10,ssb-v0,0.6,8,1,178,0.007907959006843157,1217527808,0.21875
cifar10,ssb-v0,0.6,8,1,179,0.018081709000398405,1218887680,0.234375
cifar10,ssb-v0,0.6,8,1,180,0.008004332994460128,1218887680,0.2734375
cifar10,ssb-v0,0.6,8,1,181,0.008144667008309625,1219608576,0.2890625
cifar10,ssb-v0,0.6,8,1,182,0.009130541002377868,1220132864,0.1953125
cifar10,ssb-v0,0.6,8,1,183,0.017172374995425344,1221525504,0.234375
cifar10,ssb-v0,0.6,8,1,184,0.008075083009316586,1222033408,0.3359375
cifar10,ssb-v0,0.6,8,1,185,0.007986249998793937,1222279168,0.25
cifar10,ssb-v0,0.6,8,1,186,0.016959999993559904,1223933952,0.28125
cifar10,ssb-v0,0.6,8,1,187,0.01721604100021068,1225261056,0.34375
cifar10,ssb-v0,0.6,8,1,188,0.008080500003416091,1225474048,0.2578125
cifar10,ssb-v0,0.6,8,1,189,0.009896959003526717,1226964992,0.2734375
cifar10,ssb-v0,0.6,8,1,190,0.02062416599073913,1228406784,0.328125
cifar10,ssb-v0,0.6,8,1,191,0.011224709000089206,1228406784,0.328125
cifar10,ssb-v0,0.6,8,1,192,0.019241957998019643,1230389248,0.234375
cifar10,ssb-v0,0.6,8,1,193,0.01768166699912399,1232158720,0.2421875
cifar10,ssb-v0,0.6,8,1,194,0.016546166996704414,1234288640,0.2578125
cifar10,ssb-v0,0.6,8,1,195,0.008025666000321507,1235795968,0.25
cifar10,ssb-v0,0.6,8,1,196,0.008004957999219187,1235795968,0.296875
cifar10,ssb-v0,0.6,8,1,197,0.009430959005840123,1235795968,0.234375
cifar10,ssb-v0,0.6,8,1,198,0.00840412499383092,1237041152,0.21875
cifar10,ssb-v0,0.6,8,1,199,0.008226083999034017,1237336064,0.296875
cifar10,ssb-v0,0.6,8,1,200,0.009221000000252388,1237336064,0.234375
cifar10,ssb-v0,0.6,8,1,201,0.018433332996210083,1238777856,0.1484375
cifar10,ssb-v0,0.6,8,1,202,0.007884874998126179,1238777856,0.2421875
cifar10,ssb-v0,0.6,8,1,203,0.008023209011298604,1239105536,0.140625
cifar10,ssb-v0,0.6,8,1,204,0.007988666009623557,1239105536,0.1953125
cifar10,ssb-v0,0.6,8,1,205,0.01688712499162648,1240481792,0.1796875
cifar10,ssb-v0,0.6,8,1,206,0.008089959010249004,1240481792,0.1875
cifar10,ssb-v0,0.6,8,1,207,0.007983208008226939,1241874432,0.21875
cifar10,ssb-v0,0.6,8,1,208,0.009562667008140124,1242152960,0.1484375
cifar10,ssb-v0,0.6,8,1,209,0.01647699999739416,1243529216,0.171875
cifar10,ssb-v0,0.6,8,1,210,0.008061625005211681,1244004352,0.21875
cifar10,ssb-v0,0.6,8,1,211,0.008383790991501883,1244708864,0.0859375
cifar10,ssb-v0,0.6,8,1,212,0.007978166002430953,1244708864,0.2265625
cifar10,ssb-v0,0.6,8,1,213,0.008357208003872074,1244708864,0.203125
cifar10,ssb-v0,0.6,8,1,214,0.02531454199925065,1246167040,0.1484375
cifar10,ssb-v0,0.6,8,1,215,0.010987500005285256,1246412800,0.203125
cifar10,ssb-v0,0.6,8,1,216,0.010895125000388362,1246871552,0.125
cifar10,ssb-v0,0.6,8,1,217,0.01100508400122635,1246871552,0.2890625
cifar10,ssb-v0,0.6,8,1,218,0.00834316699183546,1246871552,0.25
cifar10,ssb-v0,0.6,8,1,219,0.01782912500493694,1248346112,0.2890625
cifar10,ssb-v0,0.6,8,1,220,0.008170166998752393,1249083392,0.1875
cifar10,ssb-v0,0.6,8,1,221,0.009838166006375104,1249083392,0.15625
cifar10,ssb-v0,0.6,8,1,222,0.007925500001874752,1249083392,0.1484375
cifar10,ssb-v0,0.6,8,1,223,0.01760537500376813,1250705408,0.1796875
cifar10,ssb-v0,0.6,8,1,224,0.00792441600060556,1250705408,0.234375
cifar10,ssb-v0,0.6,8,1,225,0.008663041997351684,1252245504,0.234375
cifar10,ssb-v0,0.6,8,1,226,0.0173405839886982,1254260736,0.1953125
cifar10,ssb-v0,0.6,8,1,227,0.016271333006443456,1255587840,0.25
cifar10,ssb-v0,0.6,8,1,228,0.00833250000141561,1256800256,0.3203125
cifar10,ssb-v0,0.6,8,1,229,0.008099875005427748,1256800256,0.265625
cifar10,ssb-v0,0.6,8,1,230,0.009344082995085046,1257848832,0.1640625
cifar10,ssb-v0,0.6,8,1,231,0.01655508299882058,1259274240,0.1953125
cifar10,ssb-v0,0.6,8,1,232,0.016514792005182244,1261109248,0.2109375
cifar10,ssb-v0,0.6,8,1,233,0.008015042010811158,1261633536,0.265625
cifar10,ssb-v0,0.6,8,1,234,0.008050874996115454,1263091712,0.25
cifar10,ssb-v0,0.6,8,1,235,0.008862791990395635,1263091712,0.234375
cifar10,ssb-v0,0.6,8,1,236,0.017836250000982545,1264615424,0.234375
cifar10,ssb-v0,0.6,8,1,237,0.007976125009008683,1265238016,0.265625
cifar10,ssb-v0,0.6,8,1,238,0.00841995800146833,1265238016,0.2578125
cifar10,ssb-v0,0.6,8,1,239,0.008188833002350293,1265778688,0.3125
cifar10,ssb-v0,0.6,8,1,240,0.008037584004341625,1265778688,0.3671875
cifar10,ssb-v0,0.6,8,1,241,0.008079291001195088,1265778688,0.328125
cifar10,ssb-v0,0.6,8,1,242,0.017957499992917292,1267138560,0.203125
cifar10,ssb-v0,0.6,8,1,243,0.008126000000629574,1267154944,0.28125
cifar10,ssb-v0,0.6,8,1,244,0.008422540995525196,1267875840,0.3125
cifar10,ssb-v0,0.6,8,1,245,0.007986583004822023,1268367360,0.2421875
cifar10,ssb-v0,0.6,8,1,246,0.008103999993181787,1268367360,0.3125
cifar10,ssb-v0,0.6,8,1,247,0.00863458299136255,1268367360,0.28125
cifar10,ssb-v0,0.6,8,1,248,0.007985917007317767,1268367360,0.3671875
cifar10,ssb-v0,0.6,8,1,249,0.01766295799461659,1269760000,0.3046875
cifar10,ssb-v0,0.6,8,1,250,0.0081397920002928,1270251520,0.21875
cifar10,ssb-v0,0.6,8,1,251,0.008519042006810196,1270251520,0.2421875
cifar10,ssb-v0,0.6,8,1,252,0.008964041000581346,1270251520,0.2421875
cifar10,ssb-v0,0.6,8,1,253,0.01663774999906309,1271611392,0.2265625
cifar10,ssb-v0,0.6,8,1,254,0.016513916008989327,1273151488,0.2734375
cifar10,ssb-v0,0.6,8,1,255,0.016804832994239405,1276100608,0.2109375
cifar10,ssb-v0,0.6,8,1,256,0.007990166996023618,1276461056,0.2421875
cifar10,ssb-v0,0.6,8,1,257,0.008135249998304062,1277968384,0.265625
cifar10,ssb-v0,0.6,8,1,258,0.009356167007354088,1278656512,0.2421875
cifar10,ssb-v0,0.6,8,1,259,0.007948291997308843,1278656512,0.2421875
cifar10,ssb-v0,0.6,8,1,260,0.00809679199301172,1278672896,0.2734375
cifar10,ssb-v0,0.6,8,1,261,0.00855979100742843,1278672896,0.3046875
cifar10,ssb-v0,0.6,8,1,262,0.01690750000125263,1280016384,0.2578125
cifar10,ssb-v0,0.6,8,1,263,0.0081104580021929,1280753664,0.2890625
cifar10,ssb-v0,0.6,8,1,264,0.00810854100564029,1281261568,0.296875
cifar10,ssb-v0,0.6,8,1,265,0.00818970899854321,1281261568,0.34375
cifar10,ssb-v0,0.6,8,1,266,0.007919374998891726,1281261568,0.2265625
cifar10,ssb-v0,0.6,8,1,267,0.00783566600875929,1281261568,0.3125
cifar10,ssb-v0,0.6,8,1,268,0.018498457997338846,1282686976,0.265625
cifar10,ssb-v0,0.6,8,1,269,0.008067832997767255,1282703360,0.34375
cifar10,ssb-v0,0.6,8,1,270,0.008344292000401765,1282703360,0.3046875
cifar10,ssb-v0,0.6,8,1,271,0.017570166004588827,1284767744,0.3515625
cifar10,ssb-v0,0.6,8,1,272,0.008585999996284954,1285472256,0.3359375
cifar10,ssb-v0,0.6,8,1,273,0.008576250009355135,1285472256,0.3359375
cifar10,ssb-v0,0.6,8,1,274,0.008141166006680578,1286488064,0.2734375
cifar10,ssb-v0,0.6,8,1,275,0.008035041988478042,1286488064,0.3125
cifar10,ssb-v0,0.6,8,1,276,0.008419917008723132,1286488064,0.2890625
cifar10,ssb-v0,0.6,8,1,277,0.008482709003146738,1286488064,0.3515625
cifar10,ssb-v0,0.6,8,1,278,0.007749832991976291,1286488064,0.3671875
cifar10,ssb-v0,0.6,8,1,279,0.007972584004164673,1286520832,0.4140625
cifar10,ssb-v0,0.6,8,1,280,0.017341416998533532,1287847936,0.390625
cifar10,ssb-v0,0.6,8,1,281,0.007994290994247422,1287847936,0.3828125
cifar10,ssb-v0,0.6,8,1,282,0.017893666998133995,1289273344,0.359375
cifar10,ssb-v0,0.6,8,1,283,0.008112333991448395,1290174464,0.328125
cifar10,ssb-v0,0.6,8,1,284,0.0091187079960946,1290436608,0.328125
cifar10,ssb-v0,0.6,8,1,285,0.008144958992488682,1290436608,0.34375
cifar10,ssb-v0,0.6,8,1,286,0.00810637501126621,1290436608,0.390625
cifar10,ssb-v0,0.6,8,1,287,0.008630124997580424,1291730944,0.2890625
cifar10,ssb-v0,0.6,8,1,288,0.008924916008254513,1291730944,0.328125
cifar10,ssb-v0,0.6,8,1,289,0.008091791009064764,1291730944,0.3671875
cifar10,ssb-v0,0.6,8,1,290,0.008449790999293327,1291730944,0.28125
cifar10,ssb-v0,0.6,8,1,291,0.007890166991273873,1291730944,0.28125
cifar10,ssb-v0,0.6,8,1,292,0.008099041995592415,1291730944,0.390625
cifar10,ssb-v0,0.6,8,1,293,0.01711679199070204,1293139968,0.3515625
cifar10,ssb-v0,0.6,8,1,294,0.008201000004191883,1293860864,0.265625
cifar10,ssb-v0,0.6,8,1,295,0.0077741669956594706,1293860864,0.3515625
cifar10,ssb-v0,0.6,8,1,296,0.008905334005248733,1294123008,0.3359375
cifar10,ssb-v0,0.6,8,1,297,0.00811979100399185,1294123008,0.3515625
cifar10,ssb-v0,0.6,8,1,298,0.007836125005269423,1294352384,0.296875
cifar10,ssb-v0,0.6,8,1,299,0.008672291995026171,1294352384,0.296875
cifar10,ssb-v0,0.6,8,1,300,0.007865957988542505,1294352384,0.2578125
cifar10,ssb-v0,0.6,8,1,301,0.01754975000221748,1295745024,0.3359375
cifar10,ssb-v0,0.6,8,1,302,0.00808129100187216,1295745024,0.34375
cifar10,ssb-v0,0.6,8,1,303,0.008538707988918759,1295761408,0.3046875
cifar10,ssb-v0,0.6,8,1,304,0.008899208987713791,1296269312,0.2734375
cifar10,ssb-v0,0.6,8,1,305,0.007933166009024717,1296269312,0.296875
cifar10,ssb-v0,0.6,8,1,306,0.008187166997231543,1296269312,0.3046875
cifar10,ssb-v0,0.6,8,1,307,0.00801866699475795,1296269312,0.28125
cifar10,ssb-v0,0.6,8,1,308,0.007819374994141981,1296269312,0.3203125
cifar10,ssb-v0,0.6,8,1,309,0.008061250002356246,1296285696,0.296875
cifar10,ssb-v0,0.6,8,1,310,0.008172332993126474,1296285696,0.2578125
cifar10,ssb-v0,0.6,8,1,311,0.007942041993374005,1296302080,0.3125
cifar10,ssb-v0,0.6,8,1,312,0.008026582989259623,1297022976,0.3203125
cifar10,ssb-v0,0.6,8,1,313,0.007812041993020102,1297022976,0.3828125
cifar10,ssb-v0,0.6,8,1,314,0.007902249999460764,1297022976,0.3125
cifar10,ssb-v0,0.6,8,1,315,0.019494874999509193,1298432000,0.3125
cifar10,ssb-v0,0.6,8,1,316,0.017494583007646725,1299791872,0.2578125
cifar10,ssb-v0,0.6,8,1,317,0.008226124991779216,1300381696,0.28125
cifar10,ssb-v0,0.6,8,1,318,0.009069334002560936,1300381696,0.265625
cifar10,ssb-v0,0.6,8,1,319,0.018584916993859224,1302757376,0.296875
cifar10,ssb-v0,0.6,8,1,320,0.01798708400747273,1304936448,0.390625
cifar10,ssb-v0,0.6,8,1,321,0.008173125010216609,1305509888,0.3125
cifar10,ssb-v0,0.6,8,1,322,0.008726125000976026,1306492928,0.3046875
cifar10,ssb-v0,0.6,8,1,323,0.008558500005165115,1307377664,0.390625
cifar10,ssb-v0,0.6,8,1,324,0.008040290995268151,1307377664,0.3203125
cifar10,ssb-v0,0.6,8,1,325,0.008118666999507695,1307377664,0.3515625
cifar10,ssb-v0,0.6,8,1,326,0.008348167000804096,1307394048,0.3359375
cifar10,ssb-v0,0.6,8,1,327,0.008051958997384645,1307394048,0.3203125
cifar10,ssb-v0,0.6,8,1,328,0.007884542006650008,1307394048,0.40625
cifar10,ssb-v0,0.6,8,1,329,0.0077737499959766865,1307394048,0.359375
cifar10,ssb-v0,0.6,8,1,330,0.008137499986332841,1307410432,0.34375
cifar10,ssb-v0,0.6,8,1,331,0.007992874991032295,1307410432,0.375
cifar10,ssb-v0,0.6,8,1,332,0.007865749998018146,1307410432,0.265625
cifar10,ssb-v0,0.6,8,1,333,0.007910583008197136,1307410432,0.328125
cifar10,ssb-v0,0.6,8,1,334,0.007942750002257526,1307410432,0.359375
cifar10,ssb-v0,0.6,8,1,335,0.007812416995875537,1307410432,0.3203125
