dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,14,1,117,0.018392708007013425,1015824384,0.0390625
cifar100,ssb-v1,0.7,14,1,118,0.01816958299605176,1018118144,0.0625
cifar100,ssb-v1,0.7,14,1,119,0.012005999975372106,1018740736,0.0703125
cifar100,ssb-v1,0.7,14,1,120,0.023922375024994835,1020313600,0.0703125
cifar100,ssb-v1,0.7,14,1,121,0.013101375021506101,1021394944,0.0625
cifar100,ssb-v1,0.7,14,1,122,0.02336683400790207,1023082496,0.0859375
cifar100,ssb-v1,0.7,14,1,123,0.012044667004374787,1024573440,0.046875
cifar100,ssb-v1,0.7,14,1,124,0.01713212500908412,1026244608,0.0625
cifar100,ssb-v1,0.7,14,1,125,0.018105250026565045,1027506176,0.1328125
cifar100,ssb-v1,0.7,14,1,126,0.012083624984370545,1029013504,0.046875
cifar100,ssb-v1,0.7,14,1,127,0.012045790994307026,1029439488,0.0703125
cifar100,ssb-v1,0.7,14,1,128,0.011823707987787202,1029996544,0.109375
cifar100,ssb-v1,0.7,14,1,129,0.01194233397836797,1029996544,0.09375
cifar100,ssb-v1,0.7,14,1,130,0.011871416005305946,1029996544,0.0703125
cifar100,ssb-v1,0.7,14,1,131,0.018534834001911804,1030832128,0.0546875
cifar100,ssb-v1,0.7,14,1,132,0.023318749997997656,1032929280,0.0703125
cifar100,ssb-v1,0.7,14,1,133,0.01739920797990635,1034780672,0.09375
cifar100,ssb-v1,0.7,14,1,134,0.012085374997695908,1035698176,0.1015625
cifar100,ssb-v1,0.7,14,1,135,0.0182990419853013,1036500992,0.046875
cifar100,ssb-v1,0.7,14,1,136,0.018816333002178,1038024704,0.0703125
cifar100,ssb-v1,0.7,14,1,137,0.011925083003006876,1038172160,0.0390625
cifar100,ssb-v1,0.7,14,1,138,0.012227208004333079,1039155200,0.0859375
cifar100,ssb-v1,0.7,14,1,139,0.018586666003102437,1040007168,0.0625
cifar100,ssb-v1,0.7,14,1,140,0.01775920801446773,1040891904,0.1015625
cifar100,ssb-v1,0.7,14,1,141,0.01203854099730961,1041383424,0.09375
cifar100,ssb-v1,0.7,14,1,142,0.01223204200505279,1041383424,0.0703125
cifar100,ssb-v1,0.7,14,1,143,0.023928207985591143,1043693568,0.0859375
cifar100,ssb-v1,0.7,14,1,144,0.011950540996622294,1044332544,0.0703125
cifar100,ssb-v1,0.7,14,1,145,0.018593166983919218,1045151744,0.0703125
cifar100,ssb-v1,0.7,14,1,146,0.011930667009437457,1046249472,0.125
cifar100,ssb-v1,0.7,14,1,147,0.01205020901397802,1046249472,0.09375
cifar100,ssb-v1,0.7,14,1,148,0.011902458994882181,1046249472,0.078125
cifar100,ssb-v1,0.7,14,1,149,0.01864299998851493,1047543808,0.1015625
cifar100,ssb-v1,0.7,14,1,150,0.017311541974777356,1048838144,0.0390625
cifar100,ssb-v1,0.7,14,1,151,0.011870666989125311,1049116672,0.109375
cifar100,ssb-v1,0.7,14,1,152,0.01240995799889788,1049116672,0.0625
cifar100,ssb-v1,0.7,14,1,153,0.01883162499871105,1049870336,0.078125
cifar100,ssb-v1,0.7,14,1,154,0.011869541980559006,1050263552,0.078125
cifar100,ssb-v1,0.7,14,1,155,0.011950917018111795,1051377664,0.0625
cifar100,ssb-v1,0.7,14,1,156,0.017837292019976303,1052262400,0.109375
cifar100,ssb-v1,0.7,14,1,157,0.01734129199758172,1053507584,0.078125
cifar100,ssb-v1,0.7,14,1,158,0.022895417001564056,1055457280,0.078125
cifar100,ssb-v1,0.7,14,1,159,0.017598707985598594,1057193984,0.1171875
cifar100,ssb-v1,0.7,14,1,160,0.017281375010497868,1058258944,0.078125
cifar100,ssb-v1,0.7,14,1,161,0.01790991600137204,1059749888,0.0859375
cifar100,ssb-v1,0.7,14,1,162,0.011950582993449643,1061257216,0.0703125
cifar100,ssb-v1,0.7,14,1,163,0.017910958005813882,1062125568,0.109375
cifar100,ssb-v1,0.7,14,1,164,0.012096332997316495,1062895616,0.0703125
cifar100,ssb-v1,0.7,14,1,165,0.02479525000671856,1064501248,0.0859375
cifar100,ssb-v1,0.7,14,1,166,0.019481707975501195,1065893888,0.0859375
cifar100,ssb-v1,0.7,14,1,167,0.01204249999136664,1066303488,0.03125
cifar100,ssb-v1,0.7,14,1,168,0.01988433298538439,1068089344,0.140625
cifar100,ssb-v1,0.7,14,1,169,0.012243667006259784,1068597248,0.109375
cifar100,ssb-v1,0.7,14,1,170,0.01233687499188818,1068810240,0.1015625
cifar100,ssb-v1,0.7,14,1,171,0.01205741599551402,1068826624,0.1328125
cifar100,ssb-v1,0.7,14,1,172,0.012188583001261577,1068826624,0.1015625
cifar100,ssb-v1,0.7,14,1,173,0.01908674999140203,1069694976,0.046875
cifar100,ssb-v1,0.7,14,1,174,0.012042625021422282,1070923776,0.125
cifar100,ssb-v1,0.7,14,1,175,0.017263665999053046,1072201728,0.0703125
cifar100,ssb-v1,0.7,14,1,176,0.01873666699975729,1073758208,0.1171875
cifar100,ssb-v1,0.7,14,1,177,0.01210229200660251,1074249728,0.1328125
cifar100,ssb-v1,0.7,14,1,178,0.011975166999036446,1074249728,0.0546875
cifar100,ssb-v1,0.7,14,1,179,0.02160658300272189,1078116352,0.0703125
cifar100,ssb-v1,0.7,14,1,180,0.012035374995321035,1079590912,0.09375
cifar100,ssb-v1,0.7,14,1,181,0.01192325001466088,1080328192,0.0625
cifar100,ssb-v1,0.7,14,1,182,0.018885708996094763,1081131008,0.0703125
cifar100,ssb-v1,0.7,14,1,183,0.017839084001025185,1081950208,0.0625
cifar100,ssb-v1,0.7,14,1,184,0.017128125007729977,1082736640,0.0703125
cifar100,ssb-v1,0.7,14,1,185,0.011942042008740827,1082736640,0.1171875
cifar100,ssb-v1,0.7,14,1,186,0.01850429200567305,1085063168,0.0703125
cifar100,ssb-v1,0.7,14,1,187,0.011988290993031114,1086554112,0.0859375
cifar100,ssb-v1,0.7,14,1,188,0.01204341699485667,1086799872,0.0625
cifar100,ssb-v1,0.7,14,1,189,0.018847915984224528,1087619072,0.078125
cifar100,ssb-v1,0.7,14,1,190,0.01786412499495782,1088847872,0.078125
cifar100,ssb-v1,0.7,14,1,191,0.02287920899107121,1090486272,0.1171875
cifar100,ssb-v1,0.7,14,1,192,0.0120864589989651,1090813952,0.0234375
cifar100,ssb-v1,0.7,14,1,193,0.018456207995768636,1093058560,0.0859375
cifar100,ssb-v1,0.7,14,1,194,0.013703833014005795,1093697536,0.1171875
cifar100,ssb-v1,0.7,14,1,195,0.012042874994222075,1093730304,0.09375
cifar100,ssb-v1,0.7,14,1,196,0.01194441702682525,1093992448,0.1015625
cifar100,ssb-v1,0.7,14,1,197,0.011977707996265963,1093992448,0.0703125
cifar100,ssb-v1,0.7,14,1,198,0.012050290999468416,1093992448,0.0703125
cifar100,ssb-v1,0.7,14,1,199,0.011980332987150177,1094402048,0.09375
cifar100,ssb-v1,0.7,14,1,200,0.011970249994192272,1094402048,0.0859375
cifar100,ssb-v1,0.7,14,1,201,0.019007583003258333,1095221248,0.0703125
cifar100,ssb-v1,0.7,14,1,202,0.0119843750144355,1095712768,0.09375
cifar100,ssb-v1,0.7,14,1,203,0.01930054198601283,1096777728,0.1015625
cifar100,ssb-v1,0.7,14,1,204,0.01237129099899903,1097039872,0.09375
cifar100,ssb-v1,0.7,14,1,205,0.01904616699903272,1097809920,0.125
cifar100,ssb-v1,0.7,14,1,206,0.012035250023473054,1098235904,0.140625
cifar100,ssb-v1,0.7,14,1,207,0.012022207985864952,1098547200,0.0703125
cifar100,ssb-v1,0.7,14,1,208,0.011911166977370158,1098547200,0.1328125
cifar100,ssb-v1,0.7,14,1,209,0.011817333986982703,1098547200,0.0859375
cifar100,ssb-v1,0.7,14,1,210,0.024150790995918214,1100201984,0.03125
cifar100,ssb-v1,0.7,14,1,211,0.012109916977351531,1100824576,0.0546875
cifar100,ssb-v1,0.7,14,1,212,0.011903041013283655,1101676544,0.078125
cifar100,ssb-v1,0.7,14,1,213,0.018791459006024525,1102495744,0.0703125
cifar100,ssb-v1,0.7,14,1,214,0.018038250011159107,1103609856,0.171875
cifar100,ssb-v1,0.7,14,1,215,0.012034499988658354,1103953920,0.1015625
cifar100,ssb-v1,0.7,14,1,216,0.01208570899325423,1103953920,0.0546875
cifar100,ssb-v1,0.7,14,1,217,0.011963958997512236,1103953920,0.0859375
cifar100,ssb-v1,0.7,14,1,218,0.011863749998155981,1103953920,0.1328125
cifar100,ssb-v1,0.7,14,1,219,0.011854082986246794,1103953920,0.078125
cifar100,ssb-v1,0.7,14,1,220,0.011976292007602751,1105199104,0.078125
cifar100,ssb-v1,0.7,14,1,221,0.012038208020385355,1106018304,0.03125
cifar100,ssb-v1,0.7,14,1,222,0.01885195801150985,1106837504,0.1015625
cifar100,ssb-v1,0.7,14,1,223,0.012056540988851339,1107230720,0.125
cifar100,ssb-v1,0.7,14,1,224,0.01199595900834538,1107230720,0.1171875
cifar100,ssb-v1,0.7,14,1,225,0.0517631669936236,1109000192,0.046875
cifar100,ssb-v1,0.7,14,1,226,0.022020457981852815,1110097920,0.0703125
cifar100,ssb-v1,0.7,14,1,227,0.02160291699692607,1111261184,0.1171875
cifar100,ssb-v1,0.7,14,1,228,0.012187458982225507,1111982080,0.09375
cifar100,ssb-v1,0.7,14,1,229,0.018255458999192342,1113210880,0.0546875
cifar100,ssb-v1,0.7,14,1,230,0.012107832997571677,1113473024,0.0703125
cifar100,ssb-v1,0.7,14,1,231,0.012009792000753805,1113964544,0.1171875
cifar100,ssb-v1,0.7,14,1,232,0.011782541987486184,1113964544,0.078125
cifar100,ssb-v1,0.7,14,1,233,0.012000708986306563,1113964544,0.0859375
cifar100,ssb-v1,0.7,14,1,234,0.012054708000505343,1113964544,0.1328125
cifar100,ssb-v1,0.7,14,1,235,0.011907500011147931,1113964544,0.0859375
cifar100,ssb-v1,0.7,14,1,236,0.01874691600096412,1114865664,0.0703125
cifar100,ssb-v1,0.7,14,1,237,0.01769233398954384,1115750400,0.0546875
cifar100,ssb-v1,0.7,14,1,238,0.017633167008170858,1116733440,0.046875
cifar100,ssb-v1,0.7,14,1,239,0.012076208018697798,1117962240,0.09375
cifar100,ssb-v1,0.7,14,1,240,0.01881874998798594,1119158272,0.140625
cifar100,ssb-v1,0.7,14,1,241,0.01763395802117884,1121435648,0.140625
cifar100,ssb-v1,0.7,14,1,242,0.01772783399792388,1122222080,0.125
cifar100,ssb-v1,0.7,14,1,243,0.011993250023806468,1123287040,0.109375
cifar100,ssb-v1,0.7,14,1,244,0.01864279102301225,1125007360,0.0859375
cifar100,ssb-v1,0.7,14,1,245,0.012085250025847927,1125007360,0.1171875
cifar100,ssb-v1,0.7,14,1,246,0.018529416993260384,1125859328,0.078125
cifar100,ssb-v1,0.7,14,1,247,0.011848458991153166,1125875712,0.0703125
cifar100,ssb-v1,0.7,14,1,248,0.011748916003853083,1125875712,0.0703125
cifar100,ssb-v1,0.7,14,1,249,0.01862920800340362,1126678528,0.1015625
cifar100,ssb-v1,0.7,14,1,250,0.012162083003204316,1127841792,0.1328125
cifar100,ssb-v1,0.7,14,1,251,0.012004625023109838,1127890944,0.0859375
cifar100,ssb-v1,0.7,14,1,252,0.012022666982375085,1127890944,0.0703125
cifar100,ssb-v1,0.7,14,1,253,0.011958917020820081,1127890944,0.0859375
cifar100,ssb-v1,0.7,14,1,254,0.018495500000426546,1128775680,0.09375
cifar100,ssb-v1,0.7,14,1,255,0.01192400002037175,1129250816,0.109375
cifar100,ssb-v1,0.7,14,1,256,0.01213237500633113,1129250816,0.109375
cifar100,ssb-v1,0.7,14,1,257,0.012089666997781023,1129512960,0.078125
cifar100,ssb-v1,0.7,14,1,258,0.011782916000811383,1129512960,0.0703125
cifar100,ssb-v1,0.7,14,1,259,0.011959750001551583,1129529344,0.109375
cifar100,ssb-v1,0.7,14,1,260,0.01200791698647663,1130479616,0.1015625
cifar100,ssb-v1,0.7,14,1,261,0.019173000007867813,1131233280,0.125
cifar100,ssb-v1,0.7,14,1,262,0.012118791986722499,1131446272,0.0859375
cifar100,ssb-v1,0.7,14,1,263,0.011940416996367276,1131642880,0.1015625
cifar100,ssb-v1,0.7,14,1,264,0.012040000001434237,1131659264,0.1015625
cifar100,ssb-v1,0.7,14,1,265,0.019440125004621223,1132527616,0.1015625
cifar100,ssb-v1,0.7,14,1,266,0.017490208992967382,1133461504,0.0859375
cifar100,ssb-v1,0.7,14,1,267,0.01185833298950456,1133953024,0.09375
cifar100,ssb-v1,0.7,14,1,268,0.011926584003958851,1133953024,0.125
cifar100,ssb-v1,0.7,14,1,269,0.018920791015261784,1134821376,0.1171875
cifar100,ssb-v1,0.7,14,1,270,0.01748433298780583,1136017408,0.1171875
cifar100,ssb-v1,0.7,14,1,271,0.017801917012548074,1137573888,0.1171875
cifar100,ssb-v1,0.7,14,1,272,0.01185066599282436,1137967104,0.0625
cifar100,ssb-v1,0.7,14,1,273,0.011905792023753747,1139458048,0.1015625
cifar100,ssb-v1,0.7,14,1,274,0.012106458976631984,1139458048,0.078125
cifar100,ssb-v1,0.7,14,1,275,0.019509750010911375,1140146176,0.09375
cifar100,ssb-v1,0.7,14,1,276,0.01207070899545215,1140883456,0.09375
cifar100,ssb-v1,0.7,14,1,277,0.01206454201019369,1140883456,0.1328125
cifar100,ssb-v1,0.7,14,1,278,0.018478999991202727,1141784576,0.125
cifar100,ssb-v1,0.7,14,1,279,0.012121208012104034,1142030336,0.0703125
cifar100,ssb-v1,0.7,14,1,280,0.01861658299458213,1143324672,0.109375
cifar100,ssb-v1,0.7,14,1,281,0.01237687500542961,1143783424,0.078125
cifar100,ssb-v1,0.7,14,1,282,0.012607458018464968,1144356864,0.078125
cifar100,ssb-v1,0.7,14,1,283,0.011986291006905958,1144356864,0.109375
cifar100,ssb-v1,0.7,14,1,284,0.019053832977078855,1145159680,0.140625
cifar100,ssb-v1,0.7,14,1,285,0.012020875001326203,1145520128,0.125
cifar100,ssb-v1,0.7,14,1,286,0.011932875000638887,1145815040,0.1171875
cifar100,ssb-v1,0.7,14,1,287,0.012046457995893434,1145815040,0.0859375
cifar100,ssb-v1,0.7,14,1,288,0.02406179200625047,1147437056,0.1171875
cifar100,ssb-v1,0.7,14,1,289,0.011868750007124618,1148059648,0.078125
cifar100,ssb-v1,0.7,14,1,290,0.013016667013289407,1148698624,0.1171875
cifar100,ssb-v1,0.7,14,1,291,0.011889624991454184,1148698624,0.09375
cifar100,ssb-v1,0.7,14,1,292,0.011903207981958985,1148960768,0.0703125
cifar100,ssb-v1,0.7,14,1,293,0.018862791010178626,1149763584,0.0859375
cifar100,ssb-v1,0.7,14,1,294,0.011968249978963286,1150058496,0.109375
cifar100,ssb-v1,0.7,14,1,295,0.018302250013221055,1150910464,0.0703125
cifar100,ssb-v1,0.7,14,1,296,0.011861541017424315,1151172608,0.078125
cifar100,ssb-v1,0.7,14,1,297,0.011793042009230703,1151172608,0.078125
cifar100,ssb-v1,0.7,14,1,298,0.01201912501710467,1151647744,0.0859375
cifar100,ssb-v1,0.7,14,1,299,0.01188620799803175,1151647744,0.0625
cifar100,ssb-v1,0.7,14,1,300,0.011920749995624647,1151647744,0.0546875
cifar100,ssb-v1,0.7,14,1,301,0.018934625026304275,1152450560,0.09375
cifar100,ssb-v1,0.7,14,1,302,0.012049541983287781,1152712704,0.140625
cifar100,ssb-v1,0.7,14,1,303,0.011922542005777359,1152712704,0.078125
cifar100,ssb-v1,0.7,14,1,304,0.011880375008331612,1152712704,0.1171875
cifar100,ssb-v1,0.7,14,1,305,0.018576208007289097,1153990656,0.0859375
cifar100,ssb-v1,0.7,14,1,306,0.011945249978452921,1154465792,0.0859375
cifar100,ssb-v1,0.7,14,1,307,0.011769750009989366,1154465792,0.0859375
cifar100,ssb-v1,0.7,14,1,308,0.011899540986632928,1154727936,0.109375
cifar100,ssb-v1,0.7,14,1,309,0.011734125000657514,1154727936,0.09375
cifar100,ssb-v1,0.7,14,1,310,0.018770875001791865,1155596288,0.0703125
cifar100,ssb-v1,0.7,14,1,311,0.011948874976951629,1155858432,0.0703125
cifar100,ssb-v1,0.7,14,1,312,0.01222904201131314,1155858432,0.109375
cifar100,ssb-v1,0.7,14,1,313,0.012117875012336299,1156104192,0.0625
cifar100,ssb-v1,0.7,14,1,314,0.012123124994104728,1156104192,0.078125
cifar100,ssb-v1,0.7,14,1,315,0.012091250013327226,1156759552,0.0625
cifar100,ssb-v1,0.7,14,1,316,0.012040542002068833,1156759552,0.0703125
cifar100,ssb-v1,0.7,14,1,317,0.018810875015333295,1157611520,0.0859375
cifar100,ssb-v1,0.7,14,1,318,0.01195650000590831,1158086656,0.0859375
cifar100,ssb-v1,0.7,14,1,319,0.011940790980588645,1158086656,0.125
cifar100,ssb-v1,0.7,14,1,320,0.01192004099721089,1158316032,0.1484375
cifar100,ssb-v1,0.7,14,1,321,0.012018125009490177,1158316032,0.078125
cifar100,ssb-v1,0.7,14,1,322,0.01907400001073256,1159069696,0.1171875
cifar100,ssb-v1,0.7,14,1,323,0.017962333018658683,1159774208,0.125
cifar100,ssb-v1,0.7,14,1,324,0.012112333002733067,1160429568,0.09375
cifar100,ssb-v1,0.7,14,1,325,0.011992417013971135,1160429568,0.171875
cifar100,ssb-v1,0.7,14,1,326,0.012006749981082976,1161101312,0.1171875
cifar100,ssb-v1,0.7,14,1,327,0.01201391700305976,1161101312,0.0703125
cifar100,ssb-v1,0.7,14,1,328,0.011906500003533438,1161101312,0.1796875
cifar100,ssb-v1,0.7,14,1,329,0.018691582983592525,1162067968,0.0859375
cifar100,ssb-v1,0.7,14,1,330,0.01194608400692232,1162297344,0.109375
cifar100,ssb-v1,0.7,14,1,331,0.01190979199600406,1162543104,0.109375
cifar100,ssb-v1,0.7,14,1,332,0.011974916007602587,1162559488,0.1171875
cifar100,ssb-v1,0.7,14,1,333,0.012014917010674253,1162559488,0.09375
cifar100,ssb-v1,0.7,14,1,334,0.012012041988782585,1163001856,0.09375
cifar100,ssb-v1,0.7,14,1,335,0.011824959015939385,1163001856,0.140625
cifar100,ssb-v1,0.7,14,1,336,0.01861983400885947,1163804672,0.0859375
