dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,11,1,144,0.0007668749894946814,487981056,0.765625
kmnist,dropout,0.3,11,1,145,0.0007410419930238277,487981056,0.7734375
kmnist,dropout,0.3,11,1,146,0.0007346250058617443,487981056,0.75
kmnist,dropout,0.3,11,1,147,0.0007281669822987169,487981056,0.78125
kmnist,dropout,0.3,11,1,148,0.0007305000035557896,487981056,0.734375
kmnist,dropout,0.3,11,1,149,0.0007404999923892319,487981056,0.7265625
kmnist,dropout,0.3,11,1,150,0.0007388749800156802,487981056,0.7421875
kmnist,dropout,0.3,11,1,151,0.0007350000087171793,487981056,0.7421875
kmnist,dropout,0.3,11,1,152,0.0007403339841403067,487981056,0.7578125
kmnist,dropout,0.3,11,1,153,0.0007612500048708171,487981056,0.734375
kmnist,dropout,0.3,11,1,154,0.0007320419827010483,487981056,0.796875
kmnist,dropout,0.3,11,1,155,0.0007388340018223971,487981056,0.765625
kmnist,dropout,0.3,11,1,156,0.0007552920142188668,487981056,0.7890625
kmnist,dropout,0.3,11,1,157,0.0007457920000888407,487981056,0.8046875
kmnist,dropout,0.3,11,1,158,0.0007118750072550029,487981056,0.703125
kmnist,dropout,0.3,11,1,159,0.0007267500041052699,487981056,0.78125
kmnist,dropout,0.3,11,1,160,0.0007201660191640258,487997440,0.78125
kmnist,dropout,0.3,11,1,161,0.0007390840037260205,487997440,0.7265625
kmnist,dropout,0.3,11,1,162,0.0007440409972332418,488013824,0.8203125
kmnist,dropout,0.3,11,1,163,0.00073291698936373,488013824,0.75
kmnist,dropout,0.3,11,1,164,0.0007394169806502759,488013824,0.7265625
kmnist,dropout,0.3,11,1,165,0.0007321250159293413,488013824,0.7265625
kmnist,dropout,0.3,11,1,166,0.0007377910078503191,488013824,0.7421875
kmnist,dropout,0.3,11,1,167,0.0007284590101335198,488013824,0.7578125
kmnist,dropout,0.3,11,1,168,0.00074562500230968,488013824,0.75
kmnist,dropout,0.3,11,1,169,0.0007161669782362878,488013824,0.78125
kmnist,dropout,0.3,11,1,170,0.0007288750202860683,488030208,0.8046875
kmnist,dropout,0.3,11,1,171,0.0007573339971713722,488030208,0.7578125
kmnist,dropout,0.3,11,1,172,0.0008386250119656324,488030208,0.7578125
kmnist,dropout,0.3,11,1,173,0.0007374169945251197,488030208,0.7109375
kmnist,dropout,0.3,11,1,174,0.0007304160099010915,488030208,0.75
kmnist,dropout,0.3,11,1,175,0.0007412080012727529,488030208,0.8046875
kmnist,dropout,0.3,11,1,176,0.0007433750142809004,488030208,0.7578125
kmnist,dropout,0.3,11,1,177,0.0007422089984174818,488030208,0.7109375
kmnist,dropout,0.3,11,1,178,0.0007026670209597796,488030208,0.7734375
kmnist,dropout,0.3,11,1,179,0.0007332920213229954,488030208,0.7734375
kmnist,dropout,0.3,11,1,180,0.0007333329995162785,488030208,0.7734375
kmnist,dropout,0.3,11,1,181,0.0007412089908029884,488030208,0.84375
kmnist,dropout,0.3,11,1,182,0.000738041999284178,488030208,0.796875
kmnist,dropout,0.3,11,1,183,0.000720292009646073,488030208,0.796875
kmnist,dropout,0.3,11,1,184,0.0007269170018844306,488030208,0.765625
kmnist,dropout,0.3,11,1,185,0.000723167002433911,488030208,0.796875
kmnist,dropout,0.3,11,1,186,0.0007400839822366834,488046592,0.84375
kmnist,dropout,0.3,11,1,187,0.0007266659813467413,488046592,0.7734375
kmnist,dropout,0.3,11,1,188,0.0007293340167962015,488046592,0.78125
kmnist,dropout,0.3,11,1,189,0.0007455409795511514,488046592,0.8515625
kmnist,dropout,0.3,11,1,190,0.0007339170260820538,488046592,0.7890625
kmnist,dropout,0.3,11,1,191,0.0007235830125864595,488046592,0.8046875
kmnist,dropout,0.3,11,1,192,0.0007152080070227385,488046592,0.796875
kmnist,dropout,0.3,11,1,193,0.0007398749876301736,488046592,0.828125
kmnist,dropout,0.3,11,1,194,0.0007341659802477807,488046592,0.796875
kmnist,dropout,0.3,11,1,195,0.000719959003617987,488046592,0.765625
kmnist,dropout,0.3,11,1,196,0.0007079170027282089,488046592,0.796875
kmnist,dropout,0.3,11,1,197,0.0007301669975277036,488046592,0.7109375
kmnist,dropout,0.3,11,1,198,0.0007303340244106948,488046592,0.8125
kmnist,dropout,0.3,11,1,199,0.0007252080249600112,488046592,0.78125
kmnist,dropout,0.3,11,1,200,0.0007231250056065619,488046592,0.75
kmnist,dropout,0.3,11,1,201,0.0007198750099632889,488046592,0.796875
kmnist,dropout,0.3,11,1,202,0.0007383749762084335,488046592,0.8359375
kmnist,dropout,0.3,11,1,203,0.0007411249971482903,488046592,0.765625
kmnist,dropout,0.3,11,1,204,0.0007385409844573587,488046592,0.765625
kmnist,dropout,0.3,11,1,205,0.0007172920159064233,488046592,0.734375
kmnist,dropout,0.3,11,1,206,0.0007248340116348118,488046592,0.796875
kmnist,dropout,0.3,11,1,207,0.0007360840099863708,488046592,0.7890625
kmnist,dropout,0.3,11,1,208,0.0007282080186996609,488046592,0.8203125
kmnist,dropout,0.3,11,1,209,0.000743458018405363,488046592,0.765625
kmnist,dropout,0.3,11,1,210,0.0007266249740496278,488046592,0.703125
kmnist,dropout,0.3,11,1,211,0.0007236250094138086,488046592,0.8359375
kmnist,dropout,0.3,11,1,212,0.0007302910089492798,488046592,0.828125
kmnist,dropout,0.3,11,1,213,0.0007362920150626451,488046592,0.796875
kmnist,dropout,0.3,11,1,214,0.0007438749889843166,488046592,0.8125
kmnist,dropout,0.3,11,1,215,0.0007299589924514294,488046592,0.7890625
kmnist,dropout,0.3,11,1,216,0.0007252909999806434,488046592,0.765625
kmnist,dropout,0.3,11,1,217,0.0007440420158673078,488046592,0.7890625
kmnist,dropout,0.3,11,1,218,0.0007260830025188625,488046592,0.7578125
kmnist,dropout,0.3,11,1,219,0.0007358330185525119,488046592,0.7890625
kmnist,dropout,0.3,11,1,220,0.0007295419927686453,488046592,0.8671875
kmnist,dropout,0.3,11,1,221,0.000734792003640905,488046592,0.765625
kmnist,dropout,0.3,11,1,222,0.0007549159927293658,488046592,0.796875
kmnist,dropout,0.3,11,1,223,0.0007249579939525574,488046592,0.8203125
kmnist,dropout,0.3,11,1,224,0.000726041995221749,488046592,0.7890625
kmnist,dropout,0.3,11,1,225,0.0007136659987736493,488046592,0.828125
kmnist,dropout,0.3,11,1,226,0.0007439169858116657,488046592,0.7734375
kmnist,dropout,0.3,11,1,227,0.0007060840143822134,488046592,0.78125
kmnist,dropout,0.3,11,1,228,0.0007323339814320207,488046592,0.859375
kmnist,dropout,0.3,11,1,229,0.0007085420074872673,488046592,0.7734375
kmnist,dropout,0.3,11,1,230,0.0007252079958561808,488046592,0.765625
kmnist,dropout,0.3,11,1,231,0.00074712501373142,488046592,0.8203125
kmnist,dropout,0.3,11,1,232,0.0007149589946493506,488046592,0.796875
kmnist,dropout,0.3,11,1,233,0.0007287500193342566,488046592,0.8046875
kmnist,dropout,0.3,11,1,234,0.0007269590278156102,488046592,0.765625
kmnist,dropout,0.3,11,1,235,0.0007352499815169722,488046592,0.7890625
kmnist,dropout,0.3,11,1,236,0.0007149169978220016,488046592,0.796875
kmnist,dropout,0.3,11,1,237,0.0007363749900832772,488046592,0.796875
kmnist,dropout,0.3,11,1,238,0.0007281249854713678,488046592,0.8828125
kmnist,dropout,0.3,11,1,239,0.0007402499904856086,488046592,0.796875
kmnist,dropout,0.3,11,1,240,0.00071779201971367,488046592,0.796875
kmnist,dropout,0.3,11,1,241,0.0007316249830182642,488046592,0.828125
kmnist,dropout,0.3,11,1,242,0.0007252499926835299,488046592,0.828125
kmnist,dropout,0.3,11,1,243,0.0007450840203091502,488046592,0.8359375
kmnist,dropout,0.3,11,1,244,0.0007124160183593631,488046592,0.7890625
kmnist,dropout,0.3,11,1,245,0.0007469170086551458,488046592,0.8515625
kmnist,dropout,0.3,11,1,246,0.0007324159960262477,488046592,0.8125
kmnist,dropout,0.3,11,1,247,0.0007434999861288816,488046592,0.7578125
kmnist,dropout,0.3,11,1,248,0.0007337499991990626,488046592,0.7578125
kmnist,dropout,0.3,11,1,249,0.0007432089769281447,488046592,0.7734375
kmnist,dropout,0.3,11,1,250,0.000736166985007003,488046592,0.8046875
kmnist,dropout,0.3,11,1,251,0.0007517079939134419,488062976,0.7890625
kmnist,dropout,0.3,11,1,252,0.0007352499815169722,488062976,0.8515625
kmnist,dropout,0.3,11,1,253,0.0007320000149775296,488062976,0.859375
kmnist,dropout,0.3,11,1,254,0.0007272920047398657,488062976,0.8125
kmnist,dropout,0.3,11,1,255,0.0007419169996865094,488062976,0.7890625
kmnist,dropout,0.3,11,1,256,0.0007417500019073486,488062976,0.8203125
kmnist,dropout,0.3,11,1,257,0.000730416999431327,488062976,0.765625
kmnist,dropout,0.3,11,1,258,0.000734041997930035,488062976,0.828125
kmnist,dropout,0.3,11,1,259,0.0007332910026889294,488062976,0.8671875
kmnist,dropout,0.3,11,1,260,0.0007378329755738378,488062976,0.796875
kmnist,dropout,0.3,11,1,261,0.0007366249919869006,488062976,0.859375
kmnist,dropout,0.3,11,1,262,0.0007505840039812028,488062976,0.765625
kmnist,dropout,0.3,11,1,263,0.0007270000060088933,488062976,0.8359375
kmnist,dropout,0.3,11,1,264,0.0007259580015670508,488062976,0.7265625
kmnist,dropout,0.3,11,1,265,0.0007197080121841282,488062976,0.7890625
kmnist,dropout,0.3,11,1,266,0.0007331660017371178,488062976,0.8203125
kmnist,dropout,0.3,11,1,267,0.0007354159897658974,488062976,0.8359375
kmnist,dropout,0.3,11,1,268,0.0008445410057902336,488062976,0.84375
kmnist,dropout,0.3,11,1,269,0.0007254160009324551,488062976,0.875
kmnist,dropout,0.3,11,1,270,0.0007310000073630363,488062976,0.8203125
kmnist,dropout,0.3,11,1,271,0.0007576670031994581,488062976,0.796875
kmnist,dropout,0.3,11,1,272,0.0007374999986495823,488062976,0.8203125
kmnist,dropout,0.3,11,1,273,0.0007281669822987169,488062976,0.8125
kmnist,dropout,0.3,11,1,274,0.0007406249933410436,488062976,0.796875
kmnist,dropout,0.3,11,1,275,0.0007425000076182187,488062976,0.765625
kmnist,dropout,0.3,11,1,276,0.0007258339901454747,488062976,0.8359375
kmnist,dropout,0.3,11,1,277,0.0007300420256797224,488062976,0.8359375
kmnist,dropout,0.3,11,1,278,0.000747083016904071,488062976,0.78125
kmnist,dropout,0.3,11,1,279,0.0007437920139636844,488062976,0.8203125
kmnist,dropout,0.3,11,1,280,0.000728292012354359,488062976,0.875
kmnist,dropout,0.3,11,1,281,0.0007194169738795608,488062976,0.8046875
kmnist,dropout,0.3,11,1,282,0.0007306670013349503,488062976,0.8359375
kmnist,dropout,0.3,11,1,283,0.0007267500041052699,488062976,0.796875
kmnist,dropout,0.3,11,1,284,0.0007202500128187239,488062976,0.8671875
kmnist,dropout,0.3,11,1,285,0.0007393340056296438,488062976,0.84375
kmnist,dropout,0.3,11,1,286,0.0007397499866783619,488062976,0.7890625
kmnist,dropout,0.3,11,1,287,0.0007397920126095414,488062976,0.8203125
kmnist,dropout,0.3,11,1,288,0.0007251670176628977,488079360,0.8125
kmnist,dropout,0.3,11,1,289,0.0007085829856805503,488079360,0.859375
kmnist,dropout,0.3,11,1,290,0.0007080840005073696,488079360,0.8125
kmnist,dropout,0.3,11,1,291,0.000752166990423575,488079360,0.8671875
kmnist,dropout,0.3,11,1,292,0.0007245409942697734,488079360,0.8125
kmnist,dropout,0.3,11,1,293,0.000738000002456829,488079360,0.8359375
kmnist,dropout,0.3,11,1,294,0.0007255410018842667,488079360,0.8125
kmnist,dropout,0.3,11,1,295,0.0007209999894257635,488079360,0.84375
kmnist,dropout,0.3,11,1,296,0.0007284589810296893,488079360,0.8125
kmnist,dropout,0.3,11,1,297,0.0007267089968081564,488079360,0.8125
kmnist,dropout,0.3,11,1,298,0.0007469170086551458,488079360,0.8046875
kmnist,dropout,0.3,11,1,299,0.0008352079894393682,488079360,0.796875
kmnist,dropout,0.3,11,1,300,0.0007346250058617443,488079360,0.8515625
kmnist,dropout,0.3,11,1,301,0.0007349579827859998,488079360,0.875
kmnist,dropout,0.3,11,1,302,0.0007299999997485429,488079360,0.8203125
kmnist,dropout,0.3,11,1,303,0.0007337910064961761,488079360,0.796875
kmnist,dropout,0.3,11,1,304,0.000731165986508131,488079360,0.8515625
kmnist,dropout,0.3,11,1,305,0.0007545420085079968,488079360,0.8125
kmnist,dropout,0.3,11,1,306,0.0007335840200539678,488079360,0.8359375
kmnist,dropout,0.3,11,1,307,0.0007439170149154961,488079360,0.8671875
kmnist,dropout,0.3,11,1,308,0.000730792002286762,488079360,0.8515625
kmnist,dropout,0.3,11,1,309,0.0007256660028360784,488079360,0.828125
kmnist,dropout,0.3,11,1,310,0.0007463749789167196,488079360,0.78125
kmnist,dropout,0.3,11,1,311,0.0007345000049099326,488079360,0.8515625
kmnist,dropout,0.3,11,1,312,0.0006955830031074584,488079360,0.8671875
kmnist,dropout,0.3,11,1,313,0.0007352919783443213,488079360,0.828125
kmnist,dropout,0.3,11,1,314,0.0007303750026039779,488079360,0.8359375
kmnist,dropout,0.3,11,1,315,0.0007295839895959944,488079360,0.8046875
kmnist,dropout,0.3,11,1,316,0.0007153330079745501,488079360,0.8515625
kmnist,dropout,0.3,11,1,317,0.000736958027118817,488079360,0.8203125
kmnist,dropout,0.3,11,1,318,0.0007435420120600611,488095744,0.84375
kmnist,dropout,0.3,11,1,319,0.0007517090125475079,488095744,0.734375
kmnist,dropout,0.3,11,1,320,0.0007357499853242189,488095744,0.828125
kmnist,dropout,0.3,11,1,321,0.0007299169956240803,488095744,0.8359375
kmnist,dropout,0.3,11,1,322,0.0007314579852391034,488095744,0.859375
kmnist,dropout,0.3,11,1,323,0.0007106669945642352,488095744,0.84375
kmnist,dropout,0.3,11,1,324,0.0007356660207733512,488095744,0.8203125
kmnist,dropout,0.3,11,1,325,0.000734750006813556,488095744,0.8671875
kmnist,dropout,0.3,11,1,326,0.000721417018212378,488095744,0.8046875
kmnist,dropout,0.3,11,1,327,0.0007213329954538494,488095744,0.8515625
kmnist,dropout,0.3,11,1,328,0.0007206669833976775,488095744,0.828125
kmnist,dropout,0.3,11,1,329,0.0007232500065583736,488095744,0.84375
kmnist,dropout,0.3,11,1,330,0.0007266669999808073,488095744,0.8125
kmnist,dropout,0.3,11,1,331,0.0007281249854713678,488095744,0.8125
kmnist,dropout,0.3,11,1,332,0.0007281669822987169,488095744,0.8671875
kmnist,dropout,0.3,11,1,333,0.0007422500057145953,488095744,0.828125
kmnist,dropout,0.3,11,1,334,0.0007429579854942858,488095744,0.8359375
kmnist,dropout,0.3,11,1,335,0.0007432920101564378,488095744,0.8515625
kmnist,dropout,0.3,11,1,336,0.0007372499967459589,488095744,0.875
kmnist,dropout,0.3,11,1,337,0.0007388750091195107,488095744,0.828125
kmnist,dropout,0.3,11,1,338,0.0007312080124393106,488095744,0.8359375
kmnist,dropout,0.3,11,1,339,0.0007347089995164424,488095744,0.828125
kmnist,dropout,0.3,11,1,340,0.0007348330109380186,488112128,0.8359375
kmnist,dropout,0.3,11,1,341,0.0007369999948423356,488112128,0.8125
kmnist,dropout,0.3,11,1,342,0.0007346670026890934,488112128,0.8203125
kmnist,dropout,0.3,11,1,343,0.0007447499956469983,488112128,0.8515625
kmnist,dropout,0.3,11,1,344,0.0007392909901682287,488112128,0.921875
kmnist,dropout,0.3,11,1,345,0.0007362920150626451,488112128,0.8203125
kmnist,dropout,0.3,11,1,346,0.0007152500038500875,488112128,0.8515625
kmnist,dropout,0.3,11,1,347,0.0007330829976126552,488112128,0.8515625
kmnist,dropout,0.3,11,1,348,0.0007191250042524189,488112128,0.8203125
kmnist,dropout,0.3,11,1,349,0.0007036250026430935,488112128,0.796875
kmnist,dropout,0.3,11,1,350,0.0007389159873127937,488112128,0.8515625
kmnist,dropout,0.3,11,1,351,0.0007243750151246786,488112128,0.859375
kmnist,dropout,0.3,11,1,352,0.0007139160006772727,488112128,0.7578125
kmnist,dropout,0.3,11,1,353,0.0007057079928927124,488112128,0.890625
kmnist,dropout,0.3,11,1,354,0.0007127499848138541,488112128,0.8671875
kmnist,dropout,0.3,11,1,355,0.000727167003788054,488112128,0.8515625
kmnist,dropout,0.3,11,1,356,0.0007414160063490272,488112128,0.8046875
kmnist,dropout,0.3,11,1,357,0.0007194999780040234,488112128,0.8203125
kmnist,dropout,0.3,11,1,358,0.000750000006519258,488112128,0.8203125
kmnist,dropout,0.3,11,1,359,0.0007408749952446669,488112128,0.8203125
kmnist,dropout,0.3,11,1,360,0.0007257499964907765,488112128,0.859375
kmnist,dropout,0.3,11,1,361,0.000726041995221749,488112128,0.78125
