run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,22,0.00033966603223234415,0.0004365839995443821,488226816,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,23,0.00034604198299348354,0.00042799999937415123,488226816,0.0859375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,24,0.0003447909839451313,0.0004326249472796917,488226816,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,25,0.0003292909823358059,0.00043566699605435133,488226816,0.0859375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,26,0.0003424999304115772,0.000441625015810132,488226816,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,27,0.00033437495585530996,0.0004384169587865472,488226816,0.0703125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,28,0.0004356249701231718,0.000441625015810132,488243200,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,29,0.00032400002237409353,0.0004404169740155339,488243200,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,30,0.00033487495966255665,0.0004681670106947422,488243200,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,31,0.00033954204991459846,0.0004414999857544899,488243200,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,32,0.00034262496046721935,0.0004615840734913945,488275968,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,33,0.0003305410500615835,0.00043350004125386477,488275968,0.078125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,34,0.00033083290327340364,0.00044366694055497646,488275968,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,35,0.00035191699862480164,0.0004466669633984566,488325120,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,36,0.0003451249795034528,0.0004252500366419554,488325120,0.0625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,37,0.0003516250289976597,0.00048270809929817915,488325120,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,38,0.00034962501376867294,0.0004569590091705322,488325120,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,39,0.0003403750015422702,0.000456875073723495,488325120,0.1953125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,40,0.00034437503200024366,0.0004509169375523925,488325120,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,41,0.00035441701766103506,0.0005081669660285115,488341504,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,42,0.00035029102582484484,0.00046212493907660246,488341504,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,43,0.0004143329570069909,0.00045366608537733555,488357888,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,44,0.0003450000658631325,0.0004463749937713146,488357888,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,45,0.0003379581030458212,0.0004261669237166643,488357888,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,46,0.0003431659424677491,0.0004577909130603075,488357888,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,47,0.0003245000261813402,0.00044124992564320564,488357888,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,48,0.00033187493681907654,0.00043299992103129625,488357888,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,49,0.0003321249969303608,0.00043095904402434826,488357888,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,50,0.00032816699240356684,0.00045062496792525053,488357888,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,51,0.000337958917953074,0.0004539999645203352,488357888,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,52,0.00034608400892466307,0.0004517089109867811,488357888,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,53,0.0003611660795286298,0.0004312910605221987,488390656,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,54,0.00033795798663049936,0.0004282500594854355,488390656,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,55,0.00033358391374349594,0.00043450004886835814,488390656,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,56,0.0003483330365270376,0.0004341250751167536,488390656,0.078125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,57,0.0003357500536367297,0.00045633292756974697,488390656,0.2578125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,58,0.00035670807119458914,0.00042749999556690454,488390656,0.09375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,59,0.00033249997068196535,0.00043520901817828417,488390656,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,60,0.00032112502958625555,0.00042399996891617775,488390656,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,61,0.0003319591050967574,0.00043316592928022146,488390656,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,62,0.0003243749961256981,0.0004230000777170062,488390656,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,63,0.0003315829671919346,0.0004344580229371786,488390656,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,64,0.00033837498631328344,0.00042749999556690454,488390656,0.1328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,65,0.0003452079836279154,0.000417709001339972,488390656,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,66,0.00034091598354279995,0.0004482079530134797,488390656,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,67,0.00034441601019352674,0.0004272919613867998,488390656,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,68,0.00034308305475860834,0.00042445899453014135,488390656,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,69,0.00033533305395394564,0.0005458330269902945,488390656,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,70,0.0003177500329911709,0.0004437919706106186,488390656,0.125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,71,0.00035133399069309235,0.0004468329716473818,488390656,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,72,0.0003339580725878477,0.00042562501039355993,488390656,0.0546875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,73,0.00032916595228016376,0.00042762502562254667,488390656,0.0625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,74,0.00033187493681907654,0.00042874994687736034,488390656,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,75,0.000334082986228168,0.0004296250408515334,488390656,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,76,0.0003323330311104655,0.00043441704474389553,488390656,0.1953125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,77,0.0003301670076325536,0.00044466694816946983,488390656,0.25
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,78,0.00033304200042039156,0.0004621250554919243,488390656,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,79,0.00034187501296401024,0.00043616595212370157,488390656,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,80,0.00034770905040204525,0.00046020897570997477,488390656,0.2890625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,81,0.0003377079265192151,0.00044295890256762505,488390656,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,82,0.0003375419182702899,0.00042320892680436373,488390656,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,83,0.0003339169779792428,0.000427833991125226,488390656,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,84,0.00033945892937481403,0.0004920830251649022,488390656,0.2109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,85,0.00034604198299348354,0.0004325000336393714,488390656,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,86,0.00034541706554591656,0.0004662920255213976,488390656,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,87,0.00033587508369237185,0.0004236670210957527,488390656,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,88,0.00034616596531122923,0.0004367500077933073,488390656,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,89,0.0003410419449210167,0.0004324170295149088,488390656,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,90,0.0003449579235166311,0.000447833095677197,488390656,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,91,0.0003394579980522394,0.00044345809146761894,488390656,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,92,0.000346834072843194,0.00042808300349861383,488390656,0.2109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,93,0.00033312500454485416,0.0004467919934540987,488390656,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,94,0.00033304200042039156,0.0004549589939415455,488390656,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,95,0.00033158401492983103,0.0004367079818621278,488390656,0.2890625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,96,0.0003279580269008875,0.00044012500438839197,488390656,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,97,0.00033083301968872547,0.0004333329852670431,488390656,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,98,0.0003346659941598773,0.0004387079970911145,488390656,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,99,0.0004711250076070428,0.0004355830606073141,488390656,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,100,0.00032954104244709015,0.00047204201109707355,488390656,0.3515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,101,0.0003220830112695694,0.00046095799189060926,488390656,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,102,0.0003375000087544322,0.0004436670569702983,488390656,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,103,0.00044095900375396013,0.0004586250288411975,488390656,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,104,0.00034670799504965544,0.00048312509898096323,488390656,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,105,0.0003411250654608011,0.0004500829381868243,488390656,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,106,0.0003327080048620701,0.00044412503484636545,488390656,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,107,0.000346458051353693,0.0004514589672908187,488390656,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,108,0.00036391604226082563,0.00044299999717622995,488390656,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,109,0.00035920890513807535,0.0004641669802367687,488390656,0.109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,110,0.0003403750015422702,0.00042966706678271294,488390656,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,111,0.00034479203168302774,0.0004477500915527344,488390656,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,112,0.00034166593104600906,0.0004366249777376652,488390656,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,113,0.000340208993293345,0.0004385000793263316,488390656,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,114,0.0003773750504478812,0.0005186670459806919,488390656,0.1015625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,115,0.0003839159617200494,0.0005475829821079969,488407040,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,116,0.0003785000881180167,0.0004999999655410647,488407040,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,117,0.0003558339085429907,0.00048349995631724596,488423424,0.234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,118,0.0003671669401228428,0.0004911250434815884,488423424,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,119,0.00036841596011072397,0.0004900000058114529,488439808,0.2890625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,120,0.0003779580583795905,0.0005163749447092414,488439808,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,121,0.00035991694312542677,0.0005467499140650034,488439808,0.1953125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,122,0.000408667023293674,0.00047808291856199503,488456192,0.2265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,123,0.00035220803692936897,0.0004806669894605875,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,124,0.0003791250055655837,0.00045487505849450827,488456192,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,125,0.00035841704811900854,0.0007387499790638685,488456192,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,126,0.000339208054356277,0.00046779203694313765,488456192,0.2109375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,127,0.0003547499654814601,0.0004443749785423279,488456192,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,128,0.0003497909056022763,0.00042995798867195845,488456192,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,129,0.00034308398608118296,0.0004545829724520445,488456192,0.1875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,130,0.00035320897586643696,0.00044604099821299314,488456192,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,131,0.0003471249947324395,0.0004342499887570739,488456192,0.3046875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,132,0.00034741696435958147,0.00045366608537733555,488456192,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,133,0.0003404589369893074,0.0004628330934792757,488456192,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,134,0.0003576249582692981,0.0004502090159803629,488456192,0.15625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,135,0.0003523329505696893,0.0004377920413389802,488456192,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,136,0.00034804095048457384,0.00044345809146761894,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,137,0.0003481250023469329,0.0004384169587865472,488456192,0.09375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,138,0.0003555840812623501,0.00045712501741945744,488456192,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,139,0.0003451249795034528,0.0004687500186264515,488456192,0.1328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,140,0.0003391250502318144,0.00044854101724922657,488456192,0.296875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,141,0.00034245802089571953,0.0004439170006662607,488456192,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,142,0.00034300005063414574,0.00044849992264062166,488456192,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,143,0.00033774995245039463,0.00045116699766367674,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,144,0.00034304196015000343,0.00044004200026392937,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,145,0.0003370830090716481,0.0004570829914882779,488456192,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,146,0.00033979094587266445,0.0004377500154078007,488456192,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,147,0.00035158300306648016,0.000562415923923254,488456192,0.234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,148,0.0003244580002501607,0.0004849580582231283,488456192,0.171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,149,0.0003459169529378414,0.0004576250212267041,488456192,0.1328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,150,0.00034187501296401024,0.0005191249074414372,488456192,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,151,0.0003513329429551959,0.0004403330385684967,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,152,0.0003536250442266464,0.0004353750264272094,488456192,0.3515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,153,0.00035941600799560547,0.00044283305760473013,488456192,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,154,0.00034979102201759815,0.00045666599180549383,488456192,0.21875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,155,0.0003375419182702899,0.00044541608076542616,488456192,0.140625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,156,0.0003422090085223317,0.00044487498234957457,488456192,0.1796875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,157,0.0003415000392124057,0.00044945802073925734,488456192,0.328125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,158,0.0003339580725878477,0.0004378750454634428,488456192,0.25
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,159,0.0003375419182702899,0.0004455419257283211,488456192,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,160,0.000338749960064888,0.00044479104690253735,488456192,0.34375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,161,0.0003429169300943613,0.00045425002463161945,488456192,0.3515625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,162,0.00032712495885789394,0.0004510829458013177,488456192,0.25
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,163,0.00033787498250603676,0.0004418750759214163,488456192,0.3125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,164,0.00034595897886902094,0.0004365000640973449,488456192,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,165,0.0003353329375386238,0.0004700830904766917,488456192,0.234375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,166,0.0003433750243857503,0.0004505419638007879,488456192,0.28125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,167,0.0003431659424677491,0.00043466605711728334,488456192,0.46875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,168,0.0003406659234315157,0.0004678330151364207,488456192,0.265625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,169,0.00034420902375131845,0.0004568340955302119,488456192,0.359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,170,0.0003533340059220791,0.000445915968157351,488456192,0.1484375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,171,0.00035449990537017584,0.0004407500382512808,488456192,0.3359375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,172,0.0003344999859109521,0.00044949993025511503,488456192,0.4375
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,173,0.0003423329908400774,0.0004479580093175173,488456192,0.1640625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,174,0.00033825007267296314,0.0004380419850349426,488456192,0.390625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,175,0.00034187501296401024,0.0004463749937713146,488456192,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,176,0.0003404160961508751,0.00044670794159173965,488456192,0.203125
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,177,0.0003518329467624426,0.0004504579119384289,488456192,0.1171875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,178,0.00035254203248769045,0.00046487501822412014,488456192,0.40625
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,179,0.0003322500269860029,0.00043579109478741884,488456192,0.2421875
9f88f89689f933c1,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,180,0.00035012501757591963,0.00044754205737262964,488456192,0.359375
