dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,11,1,47,0.018786667002132162,888455168,0.015625
cifar100,ssb-v1,0.4,11,1,48,0.01388554199365899,890142720,0.015625
cifar100,ssb-v1,0.4,11,1,49,0.013438166992273182,891813888,0.0234375
cifar100,ssb-v1,0.4,11,1,50,0.008162500016624108,892190720,0.0078125
cifar100,ssb-v1,0.4,11,1,51,0.02006700000492856,896204800,0.015625
cifar100,ssb-v1,0.4,11,1,52,0.01454404098330997,897204224,0.0
cifar100,ssb-v1,0.4,11,1,53,0.02423212499707006,901382144,0.0234375
cifar100,ssb-v1,0.4,11,1,54,0.019392582995351404,904527872,0.0
cifar100,ssb-v1,0.4,11,1,55,0.019241000001784414,907608064,0.03125
cifar100,ssb-v1,0.4,11,1,56,0.023600957996677607,913145856,0.0234375
cifar100,ssb-v1,0.4,11,1,57,0.008154084003763273,913571840,0.0
cifar100,ssb-v1,0.4,11,1,58,0.01931970799341798,915587072,0.0234375
cifar100,ssb-v1,0.4,11,1,59,0.008249790989793837,916275200,0.03125
cifar100,ssb-v1,0.4,11,1,60,0.023776166985044256,919535616,0.0
cifar100,ssb-v1,0.4,11,1,61,0.015213040984235704,921583616,0.015625
cifar100,ssb-v1,0.4,11,1,62,0.018440499989083037,925597696,0.0234375
cifar100,ssb-v1,0.4,11,1,63,0.02368737498181872,929923072,0.0078125
cifar100,ssb-v1,0.4,11,1,64,0.015931666013784707,932184064,0.0078125
cifar100,ssb-v1,0.4,11,1,65,0.023401750018820167,935739392,0.015625
cifar100,ssb-v1,0.4,11,1,66,0.01841662498190999,938934272,0.0
cifar100,ssb-v1,0.4,11,1,67,0.01379241599352099,940474368,0.015625
cifar100,ssb-v1,0.4,11,1,68,0.013837416976457462,941883392,0.0
cifar100,ssb-v1,0.4,11,1,69,0.01374516697251238,943210496,0.0078125
cifar100,ssb-v1,0.4,11,1,70,0.018183917010901496,946995200,0.0078125
cifar100,ssb-v1,0.4,11,1,71,0.018559084011940286,950272000,0.0
cifar100,ssb-v1,0.4,11,1,72,0.008199374977266416,950763520,0.0078125
cifar100,ssb-v1,0.4,11,1,73,0.014237333001801744,952041472,0.0078125
cifar100,ssb-v1,0.4,11,1,74,0.013784249982563779,953483264,0.0
cifar100,ssb-v1,0.4,11,1,75,0.008467792009469122,953696256,0.03125
cifar100,ssb-v1,0.4,11,1,76,0.01399262499762699,955990016,0.0
cifar100,ssb-v1,0.4,11,1,77,0.008215667010517791,956055552,0.0234375
cifar100,ssb-v1,0.4,11,1,78,0.019658542005345225,957808640,0.015625
cifar100,ssb-v1,0.4,11,1,79,0.025064332992769778,961708032,0.0
cifar100,ssb-v1,0.4,11,1,80,0.015713834000052884,963575808,0.0078125
cifar100,ssb-v1,0.4,11,1,81,0.023782833013683558,967344128,0.0
cifar100,ssb-v1,0.4,11,1,82,0.018602458003442734,971112448,0.0234375
cifar100,ssb-v1,0.4,11,1,83,0.014910790981957689,972734464,0.0
cifar100,ssb-v1,0.4,11,1,84,0.014008291997015476,975470592,0.015625
cifar100,ssb-v1,0.4,11,1,85,0.00840429202071391,975470592,0.0078125
cifar100,ssb-v1,0.4,11,1,86,0.051439625007333234,977223680,0.0
cifar100,ssb-v1,0.4,11,1,87,0.009186166018480435,978141184,0.0
cifar100,ssb-v1,0.4,11,1,88,0.009999458998208866,978239488,0.015625
cifar100,ssb-v1,0.4,11,1,89,0.0339541670109611,983777280,0.0078125
cifar100,ssb-v1,0.4,11,1,90,0.02884745897608809,987856896,0.0078125
cifar100,ssb-v1,0.4,11,1,91,0.01048787499894388,989298688,0.0078125
cifar100,ssb-v1,0.4,11,1,92,0.015979208023054525,991182848,0.015625
cifar100,ssb-v1,0.4,11,1,93,0.03410720799001865,994410496,0.0
cifar100,ssb-v1,0.4,11,1,94,0.015760792011860758,996507648,0.0234375
cifar100,ssb-v1,0.4,11,1,95,0.009679166018031538,996655104,0.0078125
cifar100,ssb-v1,0.4,11,1,96,0.008359166997252032,997965824,0.015625
cifar100,ssb-v1,0.4,11,1,97,0.020397416985360906,1000538112,0.0078125
cifar100,ssb-v1,0.4,11,1,98,0.013661917007993907,1001553920,0.0078125
cifar100,ssb-v1,0.4,11,1,99,0.017021208012010902,1003716608,0.015625
cifar100,ssb-v1,0.4,11,1,100,0.019255624996731058,1005748224,0.0
cifar100,ssb-v1,0.4,11,1,101,0.014050875004613772,1007927296,0.0
cifar100,ssb-v1,0.4,11,1,102,0.014053542021429166,1009057792,0.03125
cifar100,ssb-v1,0.4,11,1,103,0.018909125006757677,1011859456,0.015625
cifar100,ssb-v1,0.4,11,1,104,0.01946045900695026,1013972992,0.0078125
cifar100,ssb-v1,0.4,11,1,105,0.01496162501280196,1016332288,0.015625
cifar100,ssb-v1,0.4,11,1,106,0.014146333007374778,1018642432,0.0
cifar100,ssb-v1,0.4,11,1,107,0.019403584010433406,1020739584,0.0234375
cifar100,ssb-v1,0.4,11,1,108,0.010278624977217987,1024114688,0.015625
cifar100,ssb-v1,0.4,11,1,109,0.021422999998321757,1026048000,0.0
cifar100,ssb-v1,0.4,11,1,110,0.01938920799875632,1029947392,0.0234375
cifar100,ssb-v1,0.4,11,1,111,0.008878332999302074,1030406144,0.0234375
cifar100,ssb-v1,0.4,11,1,112,0.01464458298869431,1032798208,0.0078125
cifar100,ssb-v1,0.4,11,1,113,0.014302459021564573,1033666560,0.0078125
cifar100,ssb-v1,0.4,11,1,114,0.02457633300218731,1037221888,0.0078125
cifar100,ssb-v1,0.4,11,1,115,0.019192708015907556,1039859712,0.0078125
cifar100,ssb-v1,0.4,11,1,116,0.008259833004558459,1039859712,0.0078125
cifar100,ssb-v1,0.4,11,1,117,0.019445166020886973,1044086784,0.03125
cifar100,ssb-v1,0.4,11,1,118,0.019493416999466717,1046790144,0.0
cifar100,ssb-v1,0.4,11,1,119,0.00829604099271819,1047478272,0.0
cifar100,ssb-v1,0.4,11,1,120,0.013905332976719365,1048510464,0.0
cifar100,ssb-v1,0.4,11,1,121,0.014050375000806525,1049444352,0.0234375
cifar100,ssb-v1,0.4,11,1,122,0.014189166016876698,1051639808,0.015625
cifar100,ssb-v1,0.4,11,1,123,0.013776334002614021,1053343744,0.0
cifar100,ssb-v1,0.4,11,1,124,0.008162334008375183,1054343168,0.015625
cifar100,ssb-v1,0.4,11,1,125,0.00825254200026393,1055031296,0.0
cifar100,ssb-v1,0.4,11,1,126,0.00816112500615418,1055031296,0.0078125
cifar100,ssb-v1,0.4,11,1,127,0.008444708975730464,1055031296,0.0
cifar100,ssb-v1,0.4,11,1,128,0.02019224999821745,1056686080,0.015625
cifar100,ssb-v1,0.4,11,1,129,0.013618750002933666,1057996800,0.0
cifar100,ssb-v1,0.4,11,1,130,0.0141980420157779,1059373056,0.015625
cifar100,ssb-v1,0.4,11,1,131,0.013774999999441206,1060896768,0.0
cifar100,ssb-v1,0.4,11,1,132,0.008210125000914559,1062420480,0.0
cifar100,ssb-v1,0.4,11,1,133,0.008268332981970161,1062748160,0.0078125
cifar100,ssb-v1,0.4,11,1,134,0.020366875018225983,1064402944,0.0234375
cifar100,ssb-v1,0.4,11,1,135,0.008146042004227638,1064402944,0.0078125
cifar100,ssb-v1,0.4,11,1,136,0.020498249999945983,1066598400,0.0078125
cifar100,ssb-v1,0.4,11,1,137,0.014211125002475455,1067646976,0.015625
cifar100,ssb-v1,0.4,11,1,138,0.008151875023031607,1067646976,0.0
cifar100,ssb-v1,0.4,11,1,139,0.014764082996407524,1068810240,0.015625
cifar100,ssb-v1,0.4,11,1,140,0.013893249997636303,1069973504,0.0078125
cifar100,ssb-v1,0.4,11,1,141,0.014916084008291364,1071022080,0.0078125
cifar100,ssb-v1,0.4,11,1,142,0.008139333018334582,1071022080,0.0078125
cifar100,ssb-v1,0.4,11,1,143,0.008212874992750585,1071022080,0.0
cifar100,ssb-v1,0.4,11,1,144,0.020583415986038744,1074069504,0.0078125
cifar100,ssb-v1,0.4,11,1,145,0.008259374997578561,1074610176,0.015625
cifar100,ssb-v1,0.4,11,1,146,0.008254957996541634,1075101696,0.015625
cifar100,ssb-v1,0.4,11,1,147,0.00819158399826847,1075101696,0.0
cifar100,ssb-v1,0.4,11,1,148,0.0149487080052495,1075937280,0.0234375
cifar100,ssb-v1,0.4,11,1,149,0.013749499979894608,1076772864,0.0
cifar100,ssb-v1,0.4,11,1,150,0.008265707991085947,1078214656,0.0078125
cifar100,ssb-v1,0.4,11,1,151,0.015351041976828128,1079459840,0.015625
cifar100,ssb-v1,0.4,11,1,152,0.008408667024923488,1079476224,0.0078125
cifar100,ssb-v1,0.4,11,1,153,0.008293958991998807,1079476224,0.0
cifar100,ssb-v1,0.4,11,1,154,0.008340667001903057,1079476224,0.0078125
cifar100,ssb-v1,0.4,11,1,155,0.020130624994635582,1081589760,0.0078125
cifar100,ssb-v1,0.4,11,1,156,0.008167874999344349,1082212352,0.0
cifar100,ssb-v1,0.4,11,1,157,0.0080139999918174,1082949632,0.015625
cifar100,ssb-v1,0.4,11,1,158,0.014861958014080301,1083785216,0.0
cifar100,ssb-v1,0.4,11,1,159,0.01401541699306108,1084899328,0.015625
cifar100,ssb-v1,0.4,11,1,160,0.013799084001220763,1086226432,0.0078125
cifar100,ssb-v1,0.4,11,1,161,0.01362441701348871,1087537152,0.0234375
cifar100,ssb-v1,0.4,11,1,162,0.008384957996895537,1087537152,0.0078125
cifar100,ssb-v1,0.4,11,1,163,0.008218250004574656,1088274432,0.0078125
cifar100,ssb-v1,0.4,11,1,164,0.00828112498857081,1089781760,0.015625
cifar100,ssb-v1,0.4,11,1,165,0.008388458023546264,1089781760,0.0078125
cifar100,ssb-v1,0.4,11,1,166,0.020350625010905787,1091354624,0.03125
cifar100,ssb-v1,0.4,11,1,167,0.018271957989782095,1093222400,0.0234375
cifar100,ssb-v1,0.4,11,1,168,0.008437624986981973,1094729728,0.0234375
cifar100,ssb-v1,0.4,11,1,169,0.008344000001670793,1094729728,0.015625
cifar100,ssb-v1,0.4,11,1,170,0.008172999980160967,1094729728,0.03125
cifar100,ssb-v1,0.4,11,1,171,0.02062491700053215,1097465856,0.0078125
cifar100,ssb-v1,0.4,11,1,172,0.013640624994877726,1098891264,0.015625
cifar100,ssb-v1,0.4,11,1,173,0.008319249987835065,1098924032,0.0
cifar100,ssb-v1,0.4,11,1,174,0.008202666998840868,1099169792,0.0078125
cifar100,ssb-v1,0.4,11,1,175,0.01530558301601559,1101332480,0.0
cifar100,ssb-v1,0.4,11,1,176,0.008286750002298504,1101578240,0.03125
cifar100,ssb-v1,0.4,11,1,177,0.014898916997481138,1102495744,0.0
cifar100,ssb-v1,0.4,11,1,178,0.00840783299645409,1103151104,0.046875
cifar100,ssb-v1,0.4,11,1,179,0.020450124982744455,1105002496,0.0
cifar100,ssb-v1,0.4,11,1,180,0.008280625013867393,1105018880,0.0390625
cifar100,ssb-v1,0.4,11,1,181,0.008236749999923632,1105788928,0.0
cifar100,ssb-v1,0.4,11,1,182,0.015327417000662535,1106608128,0.015625
cifar100,ssb-v1,0.4,11,1,183,0.013851584022631869,1108099072,0.0
cifar100,ssb-v1,0.4,11,1,184,0.013862082996638492,1109245952,0.0
cifar100,ssb-v1,0.4,11,1,185,0.014052042010007426,1111556096,0.0078125
cifar100,ssb-v1,0.4,11,1,186,0.014131833013379946,1112670208,0.015625
cifar100,ssb-v1,0.4,11,1,187,0.008184790989616886,1112784896,0.0234375
cifar100,ssb-v1,0.4,11,1,188,0.00855758399120532,1114161152,0.015625
cifar100,ssb-v1,0.4,11,1,189,0.008180083008483052,1114161152,0.0078125
cifar100,ssb-v1,0.4,11,1,190,0.008233458996983245,1114161152,0.015625
cifar100,ssb-v1,0.4,11,1,191,0.008162458019796759,1114161152,0.015625
cifar100,ssb-v1,0.4,11,1,192,0.015952165995258838,1114800128,0.015625
cifar100,ssb-v1,0.4,11,1,193,0.014399540988961235,1115930624,0.0
cifar100,ssb-v1,0.4,11,1,194,0.008284209005068988,1116913664,0.0234375
cifar100,ssb-v1,0.4,11,1,195,0.008786624995991588,1117110272,0.0078125
cifar100,ssb-v1,0.4,11,1,196,0.020631291990866885,1118879744,0.015625
cifar100,ssb-v1,0.4,11,1,197,0.009428874996956438,1119272960,0.015625
cifar100,ssb-v1,0.4,11,1,198,0.0154341250017751,1120616448,0.0
cifar100,ssb-v1,0.4,11,1,199,0.008307250012876466,1121009664,0.03125
cifar100,ssb-v1,0.4,11,1,200,0.019661166006699204,1122975744,0.0234375
cifar100,ssb-v1,0.4,11,1,201,0.009571709000738338,1124253696,0.0
cifar100,ssb-v1,0.4,11,1,202,0.021275000006426126,1126039552,0.0078125
cifar100,ssb-v1,0.4,11,1,203,0.009912792011164129,1126236160,0.0078125
cifar100,ssb-v1,0.4,11,1,204,0.01032316600321792,1127727104,0.03125
cifar100,ssb-v1,0.4,11,1,205,0.008253124979091808,1127727104,0.0234375
cifar100,ssb-v1,0.4,11,1,206,0.008292625017929822,1127727104,0.0078125
cifar100,ssb-v1,0.4,11,1,207,0.008230500010540709,1127727104,0.0078125
cifar100,ssb-v1,0.4,11,1,208,0.008214416011469439,1127727104,0.0390625
cifar100,ssb-v1,0.4,11,1,209,0.015244125010212883,1128611840,0.03125
cifar100,ssb-v1,0.4,11,1,210,0.013756999978795648,1130381312,0.0078125
cifar100,ssb-v1,0.4,11,1,211,0.019311167008709162,1132331008,0.0078125
cifar100,ssb-v1,0.4,11,1,212,0.008303458977025002,1132331008,0.03125
cifar100,ssb-v1,0.4,11,1,213,0.01481808300013654,1134215168,0.0078125
cifar100,ssb-v1,0.4,11,1,214,0.013758749992121011,1135378432,0.0078125
cifar100,ssb-v1,0.4,11,1,215,0.014137582998955622,1137459200,0.015625
cifar100,ssb-v1,0.4,11,1,216,0.008102541003609076,1138458624,0.0078125
cifar100,ssb-v1,0.4,11,1,217,0.008243790973210707,1138458624,0.0234375
cifar100,ssb-v1,0.4,11,1,218,0.008322292007505894,1138475008,0.0
cifar100,ssb-v1,0.4,11,1,219,0.015256542013958097,1139474432,0.0546875
cifar100,ssb-v1,0.4,11,1,220,0.008270959020592272,1140080640,0.015625
cifar100,ssb-v1,0.4,11,1,221,0.014599583024391904,1141145600,0.0234375
cifar100,ssb-v1,0.4,11,1,222,0.008383625012356788,1141669888,0.0390625
cifar100,ssb-v1,0.4,11,1,223,0.008072958007687703,1141932032,0.046875
cifar100,ssb-v1,0.4,11,1,224,0.008275000000139698,1141932032,0.0
cifar100,ssb-v1,0.4,11,1,225,0.015309999987948686,1143177216,0.046875
cifar100,ssb-v1,0.4,11,1,226,0.008221374999266118,1143619584,0.015625
cifar100,ssb-v1,0.4,11,1,227,0.008266165998065844,1143947264,0.0078125
cifar100,ssb-v1,0.4,11,1,228,0.014884709002217278,1144815616,0.0078125
cifar100,ssb-v1,0.4,11,1,229,0.008251291990745813,1145225216,0.0078125
cifar100,ssb-v1,0.4,11,1,230,0.00833683300879784,1145503744,0.015625
cifar100,ssb-v1,0.4,11,1,231,0.008082459011347964,1145503744,0.03125
cifar100,ssb-v1,0.4,11,1,232,0.008183083002222702,1145503744,0.015625
cifar100,ssb-v1,0.4,11,1,233,0.008028875017771497,1145503744,0.0
cifar100,ssb-v1,0.4,11,1,234,0.008343708992470056,1145503744,0.0078125
cifar100,ssb-v1,0.4,11,1,235,0.008147542015649378,1145503744,0.0078125
cifar100,ssb-v1,0.4,11,1,236,0.02124366699717939,1146994688,0.0234375
cifar100,ssb-v1,0.4,11,1,237,0.009417708992259577,1147453440,0.015625
cifar100,ssb-v1,0.4,11,1,238,0.010108541988302022,1148239872,0.0234375
cifar100,ssb-v1,0.4,11,1,239,0.009834999975282699,1148239872,0.015625
cifar100,ssb-v1,0.4,11,1,240,0.008361417014384642,1148239872,0.015625
cifar100,ssb-v1,0.4,11,1,241,0.013964750018203631,1149124608,0.046875
cifar100,ssb-v1,0.4,11,1,242,0.014563708013156429,1149927424,0.0078125
cifar100,ssb-v1,0.4,11,1,243,0.01339558299514465,1151221760,0.015625
cifar100,ssb-v1,0.4,11,1,244,0.008365540998056531,1151483904,0.015625
cifar100,ssb-v1,0.4,11,1,245,0.008108249981887639,1151483904,0.0078125
cifar100,ssb-v1,0.4,11,1,246,0.008146209002006799,1151483904,0.0078125
cifar100,ssb-v1,0.4,11,1,247,0.020042332995217294,1153368064,0.046875
cifar100,ssb-v1,0.4,11,1,248,0.008045959024457261,1154236416,0.0390625
cifar100,ssb-v1,0.4,11,1,249,0.008246291981777176,1155760128,0.015625
cifar100,ssb-v1,0.4,11,1,250,0.008092875010333955,1155760128,0.0234375
cifar100,ssb-v1,0.4,11,1,251,0.00814895800431259,1155760128,0.015625
cifar100,ssb-v1,0.4,11,1,252,0.008079874998657033,1155760128,0.0078125
cifar100,ssb-v1,0.4,11,1,253,0.008530166989658028,1155760128,0.0078125
cifar100,ssb-v1,0.4,11,1,254,0.021185417019296438,1156464640,0.0234375
cifar100,ssb-v1,0.4,11,1,255,0.020717332983622327,1158578176,0.0234375
cifar100,ssb-v1,0.4,11,1,256,0.008862916991347447,1159413760,0.0078125
cifar100,ssb-v1,0.4,11,1,257,0.00830912499804981,1159413760,0.0234375
cifar100,ssb-v1,0.4,11,1,258,0.008413167000981048,1159675904,0.0078125
cifar100,ssb-v1,0.4,11,1,259,0.008131875016260892,1159675904,0.0234375
cifar100,ssb-v1,0.4,11,1,260,0.014288625010522082,1161641984,0.0078125
cifar100,ssb-v1,0.4,11,1,261,0.014395708014490083,1162870784,0.0234375
cifar100,ssb-v1,0.4,11,1,262,0.013779166009044275,1163689984,0.0234375
cifar100,ssb-v1,0.4,11,1,263,0.013879083009669557,1164771328,0.0234375
cifar100,ssb-v1,0.4,11,1,264,0.00820650000241585,1165443072,0.0234375
cifar100,ssb-v1,0.4,11,1,265,0.014198707998730242,1166737408,0.015625
cifar100,ssb-v1,0.4,11,1,266,0.008308749995194376,1166999552,0.03125
cifar100,ssb-v1,0.4,11,1,267,0.008244916010880843,1166999552,0.0078125
cifar100,ssb-v1,0.4,11,1,268,0.008219750015996397,1168490496,0.015625
cifar100,ssb-v1,0.4,11,1,269,0.00841866701375693,1168490496,0.015625
cifar100,ssb-v1,0.4,11,1,270,0.008188040985260159,1168490496,0.0
cifar100,ssb-v1,0.4,11,1,271,0.00815608398988843,1168490496,0.0078125
cifar100,ssb-v1,0.4,11,1,272,0.01502125000115484,1169211392,0.0234375
cifar100,ssb-v1,0.4,11,1,273,0.008246167009929195,1169686528,0.0234375
cifar100,ssb-v1,0.4,11,1,274,0.008201165997888893,1169686528,0.0
cifar100,ssb-v1,0.4,11,1,275,0.008006582997040823,1169686528,0.015625
cifar100,ssb-v1,0.4,11,1,276,0.014694166020490229,1170849792,0.015625
cifar100,ssb-v1,0.4,11,1,277,0.013253874989459291,1171668992,0.046875
cifar100,ssb-v1,0.4,11,1,278,0.00800408300710842,1172389888,0.015625
cifar100,ssb-v1,0.4,11,1,279,0.014035125001100823,1173848064,0.03125
cifar100,ssb-v1,0.4,11,1,280,0.00828358400030993,1174159360,0.03125
cifar100,ssb-v1,0.4,11,1,281,0.008285666001029313,1174634496,0.0234375
cifar100,ssb-v1,0.4,11,1,282,0.008849584002746269,1174634496,0.0546875
cifar100,ssb-v1,0.4,11,1,283,0.00802762500825338,1174634496,0.0078125
cifar100,ssb-v1,0.4,11,1,284,0.008682290994329378,1174634496,0.0078125
cifar100,ssb-v1,0.4,11,1,285,0.009687458979897201,1174634496,0.015625
cifar100,ssb-v1,0.4,11,1,286,0.015140249975956976,1175617536,0.015625
cifar100,ssb-v1,0.4,11,1,287,0.008120500016957521,1175879680,0.015625
cifar100,ssb-v1,0.4,11,1,288,0.008093874988844618,1175896064,0.0078125
cifar100,ssb-v1,0.4,11,1,289,0.008244583004852757,1176371200,0.015625
cifar100,ssb-v1,0.4,11,1,290,0.008083000022452325,1176371200,0.0390625
cifar100,ssb-v1,0.4,11,1,291,0.015554500016150996,1177206784,0.03125
cifar100,ssb-v1,0.4,11,1,292,0.007999291992746294,1177206784,0.015625
cifar100,ssb-v1,0.4,11,1,293,0.008125916006974876,1177452544,0.0390625
cifar100,ssb-v1,0.4,11,1,294,0.009343374986201525,1177960448,0.0078125
cifar100,ssb-v1,0.4,11,1,295,0.008187040977645665,1177960448,0.03125
cifar100,ssb-v1,0.4,11,1,296,0.014525959006277844,1178779648,0.0234375
cifar100,ssb-v1,0.4,11,1,297,0.013597290992038324,1179582464,0.0234375
cifar100,ssb-v1,0.4,11,1,298,0.008404708991292864,1179811840,0.0234375
cifar100,ssb-v1,0.4,11,1,299,0.00820262500201352,1180024832,0.0234375
cifar100,ssb-v1,0.4,11,1,300,0.014704332977999002,1181745152,0.0234375
cifar100,ssb-v1,0.4,11,1,301,0.014136999991023913,1182973952,0.015625
cifar100,ssb-v1,0.4,11,1,302,0.008139416022459045,1183875072,0.0234375
cifar100,ssb-v1,0.4,11,1,303,0.008050917007494718,1183891456,0.0078125
cifar100,ssb-v1,0.4,11,1,304,0.008195833011996001,1184186368,0.0078125
cifar100,ssb-v1,0.4,11,1,305,0.015692541986936703,1184972800,0.03125
cifar100,ssb-v1,0.4,11,1,306,0.013646457984577864,1186070528,0.046875
cifar100,ssb-v1,0.4,11,1,307,0.00813345902133733,1186922496,0.03125
cifar100,ssb-v1,0.4,11,1,308,0.008061499975156039,1186922496,0.015625
cifar100,ssb-v1,0.4,11,1,309,0.008209124993300065,1186922496,0.015625
cifar100,ssb-v1,0.4,11,1,310,0.008116874989354983,1186922496,0.0078125
cifar100,ssb-v1,0.4,11,1,311,0.008049625001149252,1186938880,0.0234375
cifar100,ssb-v1,0.4,11,1,312,0.015204958996037021,1187676160,0.0234375
cifar100,ssb-v1,0.4,11,1,313,0.008111292001558468,1187676160,0.015625
cifar100,ssb-v1,0.4,11,1,314,0.008213374996557832,1187676160,0.03125
cifar100,ssb-v1,0.4,11,1,315,0.008100292005110532,1187921920,0.0234375
cifar100,ssb-v1,0.4,11,1,316,0.008619667001767084,1187921920,0.03125
cifar100,ssb-v1,0.4,11,1,317,0.015016666991868988,1188872192,0.0
cifar100,ssb-v1,0.4,11,1,318,0.008798250026302412,1188872192,0.0234375
cifar100,ssb-v1,0.4,11,1,319,0.008195999980671331,1188872192,0.0234375
cifar100,ssb-v1,0.4,11,1,320,0.008078915998339653,1189117952,0.0703125
cifar100,ssb-v1,0.4,11,1,321,0.015331665985286236,1190985728,0.0
cifar100,ssb-v1,0.4,11,1,322,0.008174957998562604,1191182336,0.0234375
cifar100,ssb-v1,0.4,11,1,323,0.008298125001601875,1191575552,0.015625
cifar100,ssb-v1,0.4,11,1,324,0.0082065419992432,1191739392,0.015625
cifar100,ssb-v1,0.4,11,1,325,0.015166333003435284,1192542208,0.0234375
cifar100,ssb-v1,0.4,11,1,326,0.008174458023859188,1192542208,0.0234375
cifar100,ssb-v1,0.4,11,1,327,0.008081208012299612,1192542208,0.0234375
cifar100,ssb-v1,0.4,11,1,328,0.008448834007140249,1193820160,0.0078125
cifar100,ssb-v1,0.4,11,1,329,0.008178334013791755,1193820160,0.03125
cifar100,ssb-v1,0.4,11,1,330,0.008112208015518263,1168752640,0.0234375
cifar100,ssb-v1,0.4,11,1,331,0.009202208020724356,1074610176,0.0390625
cifar100,ssb-v1,0.4,11,1,332,0.008631125005194917,1074610176,0.0546875
cifar100,ssb-v1,0.4,11,1,333,0.021397666016127914,1076248576,0.03125
cifar100,ssb-v1,0.4,11,1,334,0.008348624978680164,1076953088,0.015625
cifar100,ssb-v1,0.4,11,1,335,0.008379542006878182,1076953088,0.0078125
cifar100,ssb-v1,0.4,11,1,336,0.0088764579850249,1076953088,0.015625
cifar100,ssb-v1,0.4,11,1,337,0.015296457975637168,1077886976,0.0234375
cifar100,ssb-v1,0.4,11,1,338,0.008778832998359576,1078689792,0.0390625
