dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,7,1,181,0.0050764580082613975,1031028736,0.21875
svhn,ssb-v2,0.4,7,1,182,0.00478704200941138,1031028736,0.15625
svhn,ssb-v2,0.4,7,1,183,0.004815291991690174,1031028736,0.1640625
svhn,ssb-v2,0.4,7,1,184,0.011591332993702963,1031864320,0.1875
svhn,ssb-v2,0.4,7,1,185,0.010046500014141202,1032781824,0.1015625
svhn,ssb-v2,0.4,7,1,186,0.004608707997249439,1032781824,0.0859375
svhn,ssb-v2,0.4,7,1,187,0.010479584016138688,1033928704,0.046875
svhn,ssb-v2,0.4,7,1,188,0.004632833006326109,1033928704,0.1015625
svhn,ssb-v2,0.4,7,1,189,0.010555875021964312,1035337728,0.0703125
svhn,ssb-v2,0.4,7,1,190,0.004684999992605299,1036845056,0.1015625
svhn,ssb-v2,0.4,7,1,191,0.004884082998614758,1038352384,0.078125
svhn,ssb-v2,0.4,7,1,192,0.004585458984365687,1038368768,0.109375
svhn,ssb-v2,0.4,7,1,193,0.035357374988961965,1040007168,0.1171875
svhn,ssb-v2,0.4,7,1,194,0.004985290986951441,1040728064,0.0703125
svhn,ssb-v2,0.4,7,1,195,0.006144082988612354,1040924672,0.2109375
svhn,ssb-v2,0.4,7,1,196,0.020059000002220273,1041694720,0.140625
svhn,ssb-v2,0.4,7,1,197,0.009221624990459532,1042726912,0.21875
svhn,ssb-v2,0.4,7,1,198,0.006689750007353723,1042726912,0.0390625
svhn,ssb-v2,0.4,7,1,199,0.006378916994435713,1042726912,0.1171875
svhn,ssb-v2,0.4,7,1,200,0.00480758398771286,1042726912,0.0703125
svhn,ssb-v2,0.4,7,1,201,0.011975250003160909,1043546112,0.109375
svhn,ssb-v2,0.4,7,1,202,0.004756082984386012,1043955712,0.1640625
svhn,ssb-v2,0.4,7,1,203,0.004637000005459413,1043972096,0.0546875
svhn,ssb-v2,0.4,7,1,204,0.0047292909875977784,1043972096,0.0625
svhn,ssb-v2,0.4,7,1,205,0.004703415994299576,1043972096,0.1015625
svhn,ssb-v2,0.4,7,1,206,0.004694750008638948,1043972096,0.1953125
svhn,ssb-v2,0.4,7,1,207,0.004680249985540286,1043972096,0.15625
svhn,ssb-v2,0.4,7,1,208,0.004723916994407773,1043972096,0.1640625
svhn,ssb-v2,0.4,7,1,209,0.011385541991330683,1045413888,0.0859375
svhn,ssb-v2,0.4,7,1,210,0.005806208995636553,1045413888,0.1328125
svhn,ssb-v2,0.4,7,1,211,0.004657957993913442,1045839872,0.09375
svhn,ssb-v2,0.4,7,1,212,0.004810374986846,1045839872,0.1328125
svhn,ssb-v2,0.4,7,1,213,0.0046866670018061996,1045839872,0.140625
svhn,ssb-v2,0.4,7,1,214,0.0047677080146968365,1045839872,0.0859375
svhn,ssb-v2,0.4,7,1,215,0.004709417000412941,1045839872,0.0859375
svhn,ssb-v2,0.4,7,1,216,0.004842541005928069,1045839872,0.078125
svhn,ssb-v2,0.4,7,1,217,0.004726666986243799,1045839872,0.1484375
svhn,ssb-v2,0.4,7,1,218,0.004646207991754636,1046167552,0.1171875
svhn,ssb-v2,0.4,7,1,219,0.004662499995902181,1046167552,0.2109375
svhn,ssb-v2,0.4,7,1,220,0.0047597500088158995,1046167552,0.140625
svhn,ssb-v2,0.4,7,1,221,0.004865208000410348,1046167552,0.1171875
svhn,ssb-v2,0.4,7,1,222,0.011112999985925853,1047003136,0.1328125
svhn,ssb-v2,0.4,7,1,223,0.006000749999657273,1047560192,0.203125
svhn,ssb-v2,0.4,7,1,224,0.010783832985907793,1048412160,0.234375
svhn,ssb-v2,0.4,7,1,225,0.004828457982512191,1048838144,0.1875
svhn,ssb-v2,0.4,7,1,226,0.010544582997681573,1050001408,0.109375
svhn,ssb-v2,0.4,7,1,227,0.004711832996690646,1050230784,0.1171875
svhn,ssb-v2,0.4,7,1,228,0.004724750004243106,1050230784,0.109375
svhn,ssb-v2,0.4,7,1,229,0.011072082997998223,1051099136,0.109375
svhn,ssb-v2,0.4,7,1,230,0.005469041992910206,1051508736,0.125
svhn,ssb-v2,0.4,7,1,231,0.010794625006383285,1052344320,0.0703125
svhn,ssb-v2,0.4,7,1,232,0.009968042024411261,1053147136,0.1015625
svhn,ssb-v2,0.4,7,1,233,0.004807749995961785,1054605312,0.0859375
svhn,ssb-v2,0.4,7,1,234,0.004780167015269399,1054605312,0.078125
svhn,ssb-v2,0.4,7,1,235,0.004555583989713341,1055211520,0.1015625
svhn,ssb-v2,0.4,7,1,236,0.004737750015920028,1055211520,0.1171875
svhn,ssb-v2,0.4,7,1,237,0.0049089170061051846,1055211520,0.1328125
svhn,ssb-v2,0.4,7,1,238,0.004723374993773177,1055211520,0.1484375
svhn,ssb-v2,0.4,7,1,239,0.004767041973536834,1055457280,0.1875
svhn,ssb-v2,0.4,7,1,240,0.004713375004939735,1055457280,0.1953125
svhn,ssb-v2,0.4,7,1,241,0.004643749998649582,1055457280,0.109375
svhn,ssb-v2,0.4,7,1,242,0.004710665991296992,1055457280,0.125
svhn,ssb-v2,0.4,7,1,243,0.004831291997106746,1055457280,0.140625
svhn,ssb-v2,0.4,7,1,244,0.01263187499716878,1056260096,0.046875
svhn,ssb-v2,0.4,7,1,245,0.005584541999269277,1056276480,0.0859375
svhn,ssb-v2,0.4,7,1,246,0.010710041999118403,1057046528,0.046875
svhn,ssb-v2,0.4,7,1,247,0.004810666985576972,1057374208,0.2578125
svhn,ssb-v2,0.4,7,1,248,0.004708124994067475,1057374208,0.1640625
svhn,ssb-v2,0.4,7,1,249,0.015101375000085682,1059373056,0.140625
svhn,ssb-v2,0.4,7,1,250,0.010016500018537045,1060962304,0.2109375
svhn,ssb-v2,0.4,7,1,251,0.005259166995529085,1062174720,0.2265625
svhn,ssb-v2,0.4,7,1,252,0.010382957989349961,1063600128,0.1171875
svhn,ssb-v2,0.4,7,1,253,0.01081291600712575,1064615936,0.1015625
svhn,ssb-v2,0.4,7,1,254,0.004760209005326033,1064615936,0.0390625
svhn,ssb-v2,0.4,7,1,255,0.004808375000720844,1065402368,0.0859375
svhn,ssb-v2,0.4,7,1,256,0.004633042000932619,1065402368,0.046875
svhn,ssb-v2,0.4,7,1,257,0.00477633299306035,1065402368,0.140625
svhn,ssb-v2,0.4,7,1,258,0.00475895800627768,1065402368,0.171875
svhn,ssb-v2,0.4,7,1,259,0.004662166989874095,1065418752,0.203125
svhn,ssb-v2,0.4,7,1,260,0.011869125009980053,1066205184,0.171875
svhn,ssb-v2,0.4,7,1,261,0.005018374999053776,1066205184,0.203125
svhn,ssb-v2,0.4,7,1,262,0.004899874998955056,1066549248,0.1953125
svhn,ssb-v2,0.4,7,1,263,0.010381375002907589,1067499520,0.21875
svhn,ssb-v2,0.4,7,1,264,0.004791208019014448,1067614208,0.2109375
svhn,ssb-v2,0.4,7,1,265,0.004737542010843754,1068810240,0.09375
svhn,ssb-v2,0.4,7,1,266,0.00987945799715817,1069662208,0.1015625
svhn,ssb-v2,0.4,7,1,267,0.00475224998081103,1070284800,0.2109375
svhn,ssb-v2,0.4,7,1,268,0.004618500010110438,1070284800,0.140625
svhn,ssb-v2,0.4,7,1,269,0.004809207981452346,1070284800,0.171875
svhn,ssb-v2,0.4,7,1,270,0.00477037497330457,1070284800,0.1328125
svhn,ssb-v2,0.4,7,1,271,0.011005957989254966,1071546368,0.140625
svhn,ssb-v2,0.4,7,1,272,0.006294749997323379,1071824896,0.0859375
svhn,ssb-v2,0.4,7,1,273,0.004783166979905218,1071824896,0.1484375
svhn,ssb-v2,0.4,7,1,274,0.0047811249969527125,1071841280,0.1171875
svhn,ssb-v2,0.4,7,1,275,0.004642375017283484,1071841280,0.1875
svhn,ssb-v2,0.4,7,1,276,0.0047094580077100545,1071841280,0.203125
svhn,ssb-v2,0.4,7,1,277,0.004724583006463945,1071841280,0.1015625
svhn,ssb-v2,0.4,7,1,278,0.011412666994147003,1072644096,0.140625
svhn,ssb-v2,0.4,7,1,279,0.0059408340021036565,1072824320,0.2265625
svhn,ssb-v2,0.4,7,1,280,0.004616417019860819,1073037312,0.109375
svhn,ssb-v2,0.4,7,1,281,0.004712624999228865,1073053696,0.078125
svhn,ssb-v2,0.4,7,1,282,0.004778291011461988,1073053696,0.0859375
svhn,ssb-v2,0.4,7,1,283,0.004772957996465266,1073053696,0.1484375
svhn,ssb-v2,0.4,7,1,284,0.00473858299665153,1073053696,0.1640625
svhn,ssb-v2,0.4,7,1,285,0.004608208022546023,1073053696,0.1875
svhn,ssb-v2,0.4,7,1,286,0.0047796669823583215,1073070080,0.1484375
svhn,ssb-v2,0.4,7,1,287,0.004767833015648648,1073086464,0.21875
svhn,ssb-v2,0.4,7,1,288,0.004615917016053572,1073086464,0.0859375
svhn,ssb-v2,0.4,7,1,289,0.0047959579969756305,1073086464,0.09375
svhn,ssb-v2,0.4,7,1,290,0.011262333020567894,1073938432,0.078125
svhn,ssb-v2,0.4,7,1,291,0.0058977080043405294,1074233344,0.203125
svhn,ssb-v2,0.4,7,1,292,0.005321583012118936,1075625984,0.2109375
svhn,ssb-v2,0.4,7,1,293,0.004647416004445404,1075642368,0.1953125
svhn,ssb-v2,0.4,7,1,294,0.004686416999902576,1075642368,0.234375
svhn,ssb-v2,0.4,7,1,295,0.004746166989207268,1075642368,0.1484375
svhn,ssb-v2,0.4,7,1,296,0.004696125019108877,1075642368,0.1484375
svhn,ssb-v2,0.4,7,1,297,0.0046417499834205955,1075642368,0.1328125
svhn,ssb-v2,0.4,7,1,298,0.004760000010719523,1075642368,0.140625
svhn,ssb-v2,0.4,7,1,299,0.004685041989432648,1075642368,0.0703125
svhn,ssb-v2,0.4,7,1,300,0.004796666995389387,1075642368,0.0390625
svhn,ssb-v2,0.4,7,1,301,0.004671333997976035,1075642368,0.2109375
svhn,ssb-v2,0.4,7,1,302,0.0045657079899683595,1075642368,0.1640625
svhn,ssb-v2,0.4,7,1,303,0.004842499998630956,1075642368,0.1796875
svhn,ssb-v2,0.4,7,1,304,0.004690999980084598,1075642368,0.1484375
svhn,ssb-v2,0.4,7,1,305,0.004794625012436882,1075658752,0.171875
svhn,ssb-v2,0.4,7,1,306,0.00471825001295656,1075658752,0.171875
svhn,ssb-v2,0.4,7,1,307,0.004628791997674853,1075658752,0.21875
svhn,ssb-v2,0.4,7,1,308,0.017345166008453816,1077280768,0.21875
svhn,ssb-v2,0.4,7,1,309,0.004800542024895549,1077280768,0.21875
svhn,ssb-v2,0.4,7,1,310,0.004756333015393466,1077280768,0.0625
svhn,ssb-v2,0.4,7,1,311,0.004608040995663032,1077280768,0.0546875
svhn,ssb-v2,0.4,7,1,312,0.004801041999598965,1077280768,0.0546875
svhn,ssb-v2,0.4,7,1,313,0.0045142909802962095,1077280768,0.078125
svhn,ssb-v2,0.4,7,1,314,0.004779290989972651,1077280768,0.0859375
svhn,ssb-v2,0.4,7,1,315,0.004764874989632517,1077903360,0.03125
svhn,ssb-v2,0.4,7,1,316,0.00457504199584946,1077903360,0.0703125
svhn,ssb-v2,0.4,7,1,317,0.004729125008452684,1077903360,0.203125
svhn,ssb-v2,0.4,7,1,318,0.00470999997924082,1077903360,0.171875
svhn,ssb-v2,0.4,7,1,319,0.00461541599361226,1077903360,0.1015625
svhn,ssb-v2,0.4,7,1,320,0.011333000002196059,1078722560,0.078125
svhn,ssb-v2,0.4,7,1,321,0.006499957991763949,1079525376,0.125
svhn,ssb-v2,0.4,7,1,322,0.005110875004902482,1079640064,0.046875
svhn,ssb-v2,0.4,7,1,323,0.004800875001819804,1079656448,0.09375
svhn,ssb-v2,0.4,7,1,324,0.004830833000596613,1079672832,0.1796875
svhn,ssb-v2,0.4,7,1,325,0.004732665984192863,1079672832,0.140625
svhn,ssb-v2,0.4,7,1,326,0.004713874979643151,1079672832,0.1484375
svhn,ssb-v2,0.4,7,1,327,0.004747500002849847,1079672832,0.1484375
svhn,ssb-v2,0.4,7,1,328,0.0047674170054961,1080279040,0.1484375
svhn,ssb-v2,0.4,7,1,329,0.011870166985318065,1081147392,0.1171875
svhn,ssb-v2,0.4,7,1,330,0.0062376660062000155,1081475072,0.1171875
svhn,ssb-v2,0.4,7,1,331,0.004775332985445857,1081475072,0.0859375
svhn,ssb-v2,0.4,7,1,332,0.0047039999917615205,1081475072,0.1484375
svhn,ssb-v2,0.4,7,1,333,0.0046714579802937806,1081475072,0.1171875
svhn,ssb-v2,0.4,7,1,334,0.004698166012531146,1081491456,0.203125
svhn,ssb-v2,0.4,7,1,335,0.004661459010094404,1081491456,0.21875
svhn,ssb-v2,0.4,7,1,336,0.011613417009357363,1082359808,0.203125
svhn,ssb-v2,0.4,7,1,337,0.005903459008550271,1082589184,0.140625
svhn,ssb-v2,0.4,7,1,338,0.004533708997769281,1082834944,0.0703125
svhn,ssb-v2,0.4,7,1,339,0.01234679200570099,1083604992,0.21875
svhn,ssb-v2,0.4,7,1,340,0.004574416991090402,1084620800,0.125
svhn,ssb-v2,0.4,7,1,341,0.00482383300550282,1085014016,0.203125
svhn,ssb-v2,0.4,7,1,342,0.004723999998532236,1085030400,0.2265625
svhn,ssb-v2,0.4,7,1,343,0.004615957994246855,1085030400,0.109375
svhn,ssb-v2,0.4,7,1,344,0.004920333012705669,1085030400,0.125
