run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,22,0.004866415983997285,0.011885000043548644,633667584,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,23,0.004872916964814067,0.011812000069767237,633667584,0.0
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,24,0.0049041250022128224,0.011845249915495515,633651200,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,25,0.004959292011335492,0.011854000040329993,633651200,0.015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,26,0.0048803340177983046,0.011808290961198509,633651200,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,27,0.004947166074998677,0.011811792035587132,633651200,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,28,0.004876874969340861,0.01183412503451109,633651200,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,29,0.004876249935477972,0.011810582946054637,633651200,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,30,0.00488212495110929,0.011900000041350722,635224064,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,31,0.0049020410515367985,0.011908625019714236,635224064,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,32,0.00494083296507597,0.011897083022631705,635224064,0.015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,33,0.0049036669079214334,0.011813374934718013,635224064,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,34,0.004847708041779697,0.011844957945868373,635224064,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,35,0.004895666963420808,0.01184458308853209,635224064,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,36,0.004884833004325628,0.01182079198770225,635224064,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,37,0.0048542910953983665,0.011875374941155314,635224064,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,38,0.004902792046777904,0.011839332990348339,635224064,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,39,0.004869958036579192,0.01196174998767674,635224064,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,40,0.0048897500382736325,0.01185225008521229,635240448,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,41,0.004849791061133146,0.011807834031060338,635240448,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,42,0.0049264999106526375,0.011749665951356292,635240448,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,43,0.004887290997430682,0.011838582926429808,635240448,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,44,0.0048614999977871776,0.011987834004685283,635256832,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,45,0.004964583087712526,0.011813041986897588,635256832,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,46,0.004904167028144002,0.01188245799858123,635256832,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,47,0.00484833400696516,0.011917333002202213,635256832,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,48,0.0048911250196397305,0.011767416959628463,635256832,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,49,0.004877415951341391,0.011855083983391523,635256832,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,50,0.0048951670760288835,0.011913416092284024,635273216,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,51,0.004858167027123272,0.011992666986770928,635273216,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,52,0.004919415921904147,0.011806708062067628,635273216,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,53,0.004891041084192693,0.01176770799793303,635273216,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,54,0.004870292032137513,0.011948791914619505,635273216,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,55,0.004963249899446964,0.011783374939113855,635273216,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,56,0.004866916104219854,0.01179558306466788,635273216,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,57,0.0048816249473020434,0.011992417043074965,635273216,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,58,0.004874582984484732,0.011823458014987409,635273216,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,59,0.004859208012931049,0.011880958103574812,635273216,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,60,0.004865374998189509,0.01192691596224904,635273216,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,61,0.004841500078327954,0.011878874967806041,635273216,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,62,0.004885041969828308,0.011907707899808884,635273216,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,63,0.004879417014308274,0.01179933303501457,635273216,0.0078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,64,0.0048727079993113875,0.011985459015704691,635273216,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,65,0.004864500020630658,0.011837875004857779,635273216,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,66,0.004943749983794987,0.011824959074147046,635273216,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,67,0.0048810000298544765,0.01187337504234165,635273216,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,68,0.004887124989181757,0.01180550002027303,635289600,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,69,0.004851125064305961,0.011806834023445845,635240448,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,70,0.0049134999280795455,0.011837500031106174,635240448,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,71,0.004964916966855526,0.01182908401824534,635240448,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,72,0.0048102919245138764,0.011869875015690923,635240448,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,73,0.004886292037554085,0.01182887505274266,635240448,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,74,0.004928041948005557,0.011825499939732254,635240448,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,75,0.004912124946713448,0.011886541964486241,635240448,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,76,0.0048210000386461616,0.011843290994875133,635240448,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,77,0.004910457995720208,0.011788708041422069,635240448,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,78,0.004914750112220645,0.011895125033333898,635240448,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,79,0.004883041023276746,0.011889375047758222,635240448,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,80,0.004903124994598329,0.011827541049569845,635240448,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,81,0.004996665986254811,0.011827415903098881,636764160,0.015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,82,0.005072165979072452,0.011926416074857116,636764160,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,83,0.004947874927893281,0.011856916011311114,636764160,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,84,0.004920707899145782,0.011838083970360458,636764160,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,85,0.004908582894131541,0.01183979189954698,636764160,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,86,0.004887416958808899,0.011884915991686285,636764160,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,87,0.004919250030070543,0.011950707994401455,636764160,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,88,0.004895958001725376,0.011805459042079747,636764160,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,89,0.004902167012915015,0.011886749998666346,636796928,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,90,0.004921708954498172,0.011848209076561034,636796928,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,91,0.004902667016722262,0.011943499906919897,636796928,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,92,0.004895666032098234,0.011790500022470951,636796928,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,93,0.004921542014926672,0.01185966597404331,636796928,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,94,0.004821332986466587,0.01180249999742955,636796928,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,95,0.004946166998706758,0.011828250018879771,636796928,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,96,0.0048948751064017415,0.01190566597506404,636796928,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,97,0.005067833000794053,0.011885959072969854,636796928,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,98,0.004888041992671788,0.011798999970778823,636796928,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,99,0.004926042049191892,0.011748625081963837,636796928,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,100,0.0048593750689178705,0.011899958946742117,636796928,0.0234375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,101,0.004903792054392397,0.011913875001482666,636796928,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,102,0.0049323339480906725,0.011824082932434976,636796928,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,103,0.004874125006608665,0.011826250003650784,636796928,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,104,0.0049620839999988675,0.011857292032800615,636796928,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,105,0.00488812499679625,0.011820374988019466,636796928,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,106,0.004900916945189238,0.011883832979947329,636796928,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,107,0.004885791917331517,0.01181825005915016,636796928,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,108,0.0048480830155313015,0.01187275000847876,636796928,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,109,0.004934999975375831,0.011767250020056963,636796928,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,110,0.0048773749731481075,0.011821291060186923,636813312,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,111,0.004965792060829699,0.011806666036136448,636813312,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,112,0.004909624927677214,0.011835957993753254,636813312,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,113,0.0048704169457778335,0.011905374936759472,636813312,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,114,0.004959875019267201,0.011836874997243285,636813312,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,115,0.004860042012296617,0.01186516706366092,636813312,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,116,0.004886833019554615,0.011857917066663504,636813312,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,117,0.004888458992354572,0.011773208971135318,636813312,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,118,0.004873165977187455,0.01180545799434185,636813312,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,119,0.004886083072051406,0.011922125006094575,636813312,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,120,0.00496725004632026,0.011881333077326417,636813312,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,121,0.004895000020042062,0.011860291007906199,636813312,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,122,0.004889708012342453,0.011798458057455719,636813312,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,123,0.004882375011220574,0.011854832991957664,636813312,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,124,0.004886124981567264,0.012006375007331371,636813312,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,125,0.004989042063243687,0.011806125054135919,636813312,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,126,0.00488962500821799,0.011886875028721988,636813312,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,127,0.0048810840817168355,0.01181516598444432,636813312,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,128,0.004904792062006891,0.011940708965994418,636829696,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,129,0.004898209008388221,0.01188404206186533,636829696,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,130,0.004904625006020069,0.011874707997776568,636829696,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,131,0.004884458030574024,0.011938458075746894,636829696,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,132,0.0049071250250563025,0.011783917085267603,636829696,0.03125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,133,0.004884541966021061,0.011890166904777288,636829696,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,134,0.004866916919127107,0.01191466604359448,636829696,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,135,0.004865500028245151,0.011937791015952826,636829696,0.046875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,136,0.004954833071678877,0.011837000027298927,636829696,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,137,0.004887416958808899,0.01180341700091958,636829696,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,138,0.004829624900594354,0.011884458013810217,636829696,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,139,0.004859125008806586,0.011874665971845388,636829696,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,140,0.004847625037655234,0.011793875019066036,636846080,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,141,0.004956332966685295,0.011844624998047948,636846080,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,142,0.004891207907348871,0.011777166044339538,636846080,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,143,0.004857167019508779,0.012021041940897703,636846080,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,144,0.004874208010733128,0.01186304201837629,636846080,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,145,0.004875584039837122,0.011883624945767224,636846080,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,146,0.004945666994899511,0.011782416957430542,636846080,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,147,0.004893458914011717,0.01177549990825355,636846080,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,148,0.004944875021465123,0.011846667039208114,636846080,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,149,0.004909459035843611,0.011955167050473392,636846080,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,150,0.004882083041593432,0.011875084019266069,636862464,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,151,0.004885416943579912,0.011818791972473264,636862464,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,152,0.004897958016954362,0.012126334011554718,636862464,0.0703125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,153,0.004875833983533084,0.011901583056896925,636862464,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,154,0.004855332896113396,0.011816792073659599,636862464,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,155,0.004942500032484531,0.011835500015877187,636862464,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,156,0.00491524999961257,0.011929500033147633,636862464,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,157,0.004879332962445915,0.011831582989543676,636862464,0.0546875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,158,0.00488045800011605,0.01188116695266217,636862464,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,159,0.00504808290861547,0.011925416998565197,636862464,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,160,0.004844999988563359,0.011886583059094846,636862464,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,161,0.004886207985691726,0.01182416605297476,636862464,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,162,0.004864457994699478,0.011854749987833202,636862464,0.09375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,163,0.004936999990604818,0.011815125006251037,636878848,0.0390625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,164,0.004833542043343186,0.012007832992821932,636878848,0.125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,165,0.004862666944973171,0.011828624992631376,636878848,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,166,0.004920291947200894,0.011804834008216858,636878848,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,167,0.004914083052426577,0.011990207945927978,636878848,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,168,0.004890333046205342,0.011835083016194403,636878848,0.109375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,169,0.004877459025010467,0.012022790964692831,636878848,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,170,0.004911958007141948,0.011767250020056963,636878848,0.0625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,171,0.004896792001090944,0.011832041083835065,636878848,0.078125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,172,0.004863374982960522,0.011873417068272829,636878848,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,173,0.004828042001463473,0.011849874979816377,636878848,0.140625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,174,0.004951749928295612,0.011923708021640778,636878848,0.1171875
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,175,0.004837999935261905,0.011844875058159232,636878848,0.0859375
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,176,0.00489483296405524,0.011828750022687018,636878848,0.1015625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,177,0.004926875000819564,0.01179520902223885,636878848,0.15625
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,178,0.004869541968218982,0.01188550004735589,636878848,0.1328125
e019d9d28d955ad5,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,179,0.004853125079534948,0.011887083994224668,636878848,0.1171875
