run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,10,11,0.0010379170125816017,0.0022370419901562855,522780672,0.3125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,11,12,0.0010495419992366806,0.0022687919990858063,522813440,0.359375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,12,13,0.001181083993287757,0.0023287080111913383,522829824,0.4375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,13,14,0.0011091670021414757,0.0022734169906470925,522846208,0.46875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,14,15,0.0011880420061061159,0.002365541993640363,522846208,0.515625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,15,16,0.0012144999927841127,0.002360665996093303,522846208,0.4765625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,16,17,0.0010651670017978176,0.0023527500015916303,522846208,0.40625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,17,18,0.001006542006507516,0.001920750000863336,522846208,0.3984375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,18,19,0.0008826669945847243,0.001521750004030764,522862592,0.328125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,19,20,0.0007502920052502304,0.001494665993959643,522862592,0.3828125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,20,21,0.0006692909955745563,0.001402125009917654,522862592,0.46875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,21,22,0.0006948329973965883,0.0013908749970141798,522862592,0.453125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,22,23,0.0006857090047560632,0.001328250000369735,522862592,0.4921875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,23,24,0.0006726670108037069,0.001360958005534485,522862592,0.515625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,24,25,0.0006632079894188792,0.0013627500011352822,522878976,0.5859375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,25,26,0.0006630830030189827,0.001478958991356194,522911744,0.6953125,1,3,e62f84312f30,e62f84312f30,1,2,0.0006132080015959218,0.0,0.00913587499235291,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,26,27,0.000673250004183501,0.0013880829937988892,522944512,0.609375,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,27,28,0.0006646660040132701,0.0014907500008121133,522960896,0.6953125,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,28,29,0.0006638749910052866,0.0013563749962486327,522960896,0.6796875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,29,30,0.0006641660002060235,0.0012858750123996288,522960896,0.6875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,30,31,0.0006646250112680718,0.001457374994060956,522977280,0.59375,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,31,32,0.0006614580051973462,0.0013273329968797043,522977280,0.625,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,32,33,0.000698957999702543,0.001351874991087243,522977280,0.609375,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,33,34,0.0006632079894188792,0.001396084000589326,522977280,0.625,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,34,35,0.0006806669989600778,0.0012840410054195672,522977280,0.703125,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,35,36,0.0006700830126646906,0.0012957500002812594,522977280,0.7109375,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,36,37,0.0006926659989403561,0.001351291997707449,522977280,0.71875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,37,38,0.0006887499912409112,0.0013988330028951168,522977280,0.65625,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,38,39,0.0006813340005464852,0.001318916998570785,522977280,0.734375,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,39,40,0.0006831250066170469,0.0014327079989016056,522977280,0.6796875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,40,41,0.0006784169963793829,0.001439250001567416,522977280,0.71875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,41,42,0.0006765419966541231,0.0014331249985843897,522977280,0.703125,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,42,43,0.0006843329902039841,0.001372583006741479,522977280,0.78125,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,43,44,0.0006667919951723889,0.0013878329918952659,522977280,0.71875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,44,45,0.0006793329957872629,0.001380999994580634,522977280,0.7578125,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,45,46,0.0006693750037811697,0.0013936670002294704,522993664,0.796875,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,46,47,0.0007745409966446459,0.0013843750057276338,522993664,0.6953125,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,47,48,0.0006717500073136762,0.0012772920017596334,522993664,0.7265625,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,48,49,0.0006770420004613698,0.0012818749964935705,522993664,0.765625,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,49,50,0.0006725829880451784,0.001380458998028189,522993664,0.7890625,0,3,e62f84312f30,e62f84312f30,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2102257013320923,1.4110772609710693,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,50,51,0.0006827500037616119,0.001335082997684367,523042816,0.8125,1,4,e62f84312f30,e62f84312f30,1,3,0.0006064579938538373,0.0,0.009111833001952618,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,51,52,0.000676124996971339,0.0012671250005951151,523059200,0.8125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,52,53,0.0006820410053478554,0.0013204160059103742,523059200,0.734375,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,53,54,0.000680292010656558,0.0012742090038955212,523059200,0.828125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,54,55,0.0006776670052204281,0.001320249997661449,523059200,0.703125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,55,56,0.000680500001180917,0.0013102079974487424,523059200,0.796875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,56,57,0.0006733330083079636,0.0014214580005500466,523059200,0.7578125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,57,58,0.000662207996356301,0.0013212499907240272,523059200,0.828125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,58,59,0.0006779579998692498,0.0013166659919079393,523059200,0.8203125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,59,60,0.0006703749968437478,0.001328916012425907,523059200,0.8359375,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,60,61,0.0006680420046905056,0.001317000002018176,523059200,0.8046875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,61,62,0.0006762500124750659,0.0013849160022800788,523059200,0.84375,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,62,63,0.0006693750037811697,0.00131050001073163,523059200,0.8046875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,63,64,0.0006749169988324866,0.0012670839932980016,523075584,0.8203125,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,64,65,0.0006682499952148646,0.0012847079924540594,523075584,0.875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,65,66,0.0007108749996405095,0.0015168750105658546,523075584,0.8046875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,66,67,0.0006792499916628003,0.0013250829942990094,523075584,0.8671875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,67,68,0.0006804579898016527,0.0013189580058678985,523075584,0.7734375,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
59f9ccdace96524b,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,1,1,68,69,0.0006635419995291159,0.0014450409944402054,523075584,0.8671875,0,4,e62f84312f30,e62f84312f30,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2307361364364624,1.6051253080368042,0.0,0,0,0
