dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,9,1,48,0.007983832998434082,644005888,0.578125
kmnist,ssb-v2,0.5,9,1,49,0.012479833996621892,646955008,0.5859375
kmnist,ssb-v2,0.5,9,1,50,0.0023145830200519413,647299072,0.5859375
kmnist,ssb-v2,0.5,9,1,51,0.0023484170087613165,647643136,0.5546875
kmnist,ssb-v2,0.5,9,1,52,0.008028291980735958,648888320,0.5078125
kmnist,ssb-v2,0.5,9,1,53,0.002364334010053426,648888320,0.53125
kmnist,ssb-v2,0.5,9,1,54,0.002542582980822772,649232384,0.4921875
kmnist,ssb-v2,0.5,9,1,55,0.002565958013292402,649232384,0.4375
kmnist,ssb-v2,0.5,9,1,56,0.002560124994488433,649232384,0.5
kmnist,ssb-v2,0.5,9,1,57,0.007410541991703212,650625024,0.3828125
kmnist,ssb-v2,0.5,9,1,58,0.0024632079876028,650969088,0.453125
kmnist,ssb-v2,0.5,9,1,59,0.012709000002359971,653590528,0.4453125
kmnist,ssb-v2,0.5,9,1,60,0.002445249992888421,653934592,0.5
kmnist,ssb-v2,0.5,9,1,61,0.0076648329850286245,654999552,0.5859375
kmnist,ssb-v2,0.5,9,1,62,0.0026040840020868927,655343616,0.578125
kmnist,ssb-v2,0.5,9,1,63,0.013112957996781915,657850368,0.5703125
kmnist,ssb-v2,0.5,9,1,64,0.007662209012778476,659603456,0.59375
kmnist,ssb-v2,0.5,9,1,65,0.007707042008405551,661094400,0.6328125
kmnist,ssb-v2,0.5,9,1,66,0.012245833000633866,664322048,0.625
kmnist,ssb-v2,0.5,9,1,67,0.0035879169881809503,664338432,0.609375
kmnist,ssb-v2,0.5,9,1,68,0.008210333995521069,665944064,0.59375
kmnist,ssb-v2,0.5,9,1,69,0.007517749996623024,667533312,0.609375
kmnist,ssb-v2,0.5,9,1,70,0.0025019999884534627,667877376,0.6953125
kmnist,ssb-v2,0.5,9,1,71,0.002542249974794686,667877376,0.65625
kmnist,ssb-v2,0.5,9,1,72,0.0024010000051930547,668254208,0.5234375
kmnist,ssb-v2,0.5,9,1,73,0.002581250009825453,668254208,0.5390625
kmnist,ssb-v2,0.5,9,1,74,0.0025954169977921993,668254208,0.640625
kmnist,ssb-v2,0.5,9,1,75,0.0024260840145871043,668254208,0.703125
kmnist,ssb-v2,0.5,9,1,76,0.00866004201816395,669483008,0.640625
kmnist,ssb-v2,0.5,9,1,77,0.0022642079857178032,669745152,0.5625
kmnist,ssb-v2,0.5,9,1,78,0.0025714999937918037,670089216,0.6015625
kmnist,ssb-v2,0.5,9,1,79,0.0025099999911617488,670089216,0.5859375
kmnist,ssb-v2,0.5,9,1,80,0.0024137500149663538,670089216,0.6796875
kmnist,ssb-v2,0.5,9,1,81,0.0025553750165272504,670089216,0.75
kmnist,ssb-v2,0.5,9,1,82,0.013017874996876344,672055296,0.734375
kmnist,ssb-v2,0.5,9,1,83,0.012555875000543892,675446784,0.6171875
kmnist,ssb-v2,0.5,9,1,84,0.0023459999938495457,675790848,0.546875
kmnist,ssb-v2,0.5,9,1,85,0.0022564170067198575,675790848,0.671875
kmnist,ssb-v2,0.5,9,1,86,0.007842499995604157,676872192,0.671875
kmnist,ssb-v2,0.5,9,1,87,0.007816541998181492,678412288,0.59375
kmnist,ssb-v2,0.5,9,1,88,0.0076659170154016465,679624704,0.671875
kmnist,ssb-v2,0.5,9,1,89,0.007099167007254437,681738240,0.7265625
kmnist,ssb-v2,0.5,9,1,90,0.0025375829718541354,682098688,0.6875
kmnist,ssb-v2,0.5,9,1,91,0.002633291995152831,682262528,0.6875
kmnist,ssb-v2,0.5,9,1,92,0.002558000007411465,682262528,0.640625
kmnist,ssb-v2,0.5,9,1,93,0.007777457998599857,683147264,0.6796875
kmnist,ssb-v2,0.5,9,1,94,0.0023297500156331807,683507712,0.6953125
kmnist,ssb-v2,0.5,9,1,95,0.0025249579921364784,683507712,0.703125
kmnist,ssb-v2,0.5,9,1,96,0.0024977499851956964,683524096,0.78125
kmnist,ssb-v2,0.5,9,1,97,0.002722582983551547,683933696,0.7109375
kmnist,ssb-v2,0.5,9,1,98,0.002494542015483603,683933696,0.71875
kmnist,ssb-v2,0.5,9,1,99,0.008511833002557978,685228032,0.671875
kmnist,ssb-v2,0.5,9,1,100,0.0023095420037861913,685244416,0.7109375
kmnist,ssb-v2,0.5,9,1,101,0.002584875008324161,685244416,0.6484375
kmnist,ssb-v2,0.5,9,1,102,0.012860082992119715,688144384,0.578125
kmnist,ssb-v2,0.5,9,1,103,0.0023319169995374978,688570368,0.640625
kmnist,ssb-v2,0.5,9,1,104,0.01274645800003782,690700288,0.7421875
kmnist,ssb-v2,0.5,9,1,105,0.007398083980660886,692961280,0.703125
kmnist,ssb-v2,0.5,9,1,106,0.007942833995912224,694386688,0.7578125
kmnist,ssb-v2,0.5,9,1,107,0.0024119169975165278,694386688,0.765625
kmnist,ssb-v2,0.5,9,1,108,0.0025229589955415577,694730752,0.75
kmnist,ssb-v2,0.5,9,1,109,0.0024578750017099082,694730752,0.8046875
kmnist,ssb-v2,0.5,9,1,110,0.002464666002197191,695074816,0.78125
kmnist,ssb-v2,0.5,9,1,111,0.0025418750010430813,695304192,0.734375
kmnist,ssb-v2,0.5,9,1,112,0.0026239999860990793,695304192,0.796875
kmnist,ssb-v2,0.5,9,1,113,0.002343542000744492,695304192,0.7734375
kmnist,ssb-v2,0.5,9,1,114,0.0025627910217735916,695304192,0.78125
kmnist,ssb-v2,0.5,9,1,115,0.009415999986231327,696156160,0.7109375
kmnist,ssb-v2,0.5,9,1,116,0.002459374984027818,696156160,0.796875
kmnist,ssb-v2,0.5,9,1,117,0.008307832991704345,697581568,0.75
kmnist,ssb-v2,0.5,9,1,118,0.0033149169757962227,697810944,0.7734375
kmnist,ssb-v2,0.5,9,1,119,0.0077575000177603215,698974208,0.8046875
kmnist,ssb-v2,0.5,9,1,120,0.007590749999508262,700710912,0.78125
kmnist,ssb-v2,0.5,9,1,121,0.0023192500229924917,700760064,0.8515625
kmnist,ssb-v2,0.5,9,1,122,0.002609457995276898,701104128,0.75
kmnist,ssb-v2,0.5,9,1,123,0.0024459580017719418,701169664,0.7578125
kmnist,ssb-v2,0.5,9,1,124,0.0025329999916721135,701530112,0.8359375
kmnist,ssb-v2,0.5,9,1,125,0.002505459007807076,701530112,0.796875
kmnist,ssb-v2,0.5,9,1,126,0.0027773749898187816,701546496,0.78125
kmnist,ssb-v2,0.5,9,1,127,0.002541833004215732,701546496,0.8359375
kmnist,ssb-v2,0.5,9,1,128,0.002521166985388845,701546496,0.796875
kmnist,ssb-v2,0.5,9,1,129,0.0022483330103568733,701546496,0.7578125
kmnist,ssb-v2,0.5,9,1,130,0.0024658330075908452,701562880,0.7890625
kmnist,ssb-v2,0.5,9,1,131,0.0024830829934217036,701579264,0.7578125
kmnist,ssb-v2,0.5,9,1,132,0.007939875009469688,702545920,0.703125
kmnist,ssb-v2,0.5,9,1,133,0.002539666020311415,702545920,0.71875
kmnist,ssb-v2,0.5,9,1,134,0.0024238329788204283,702545920,0.78125
kmnist,ssb-v2,0.5,9,1,135,0.0025519999908283353,702545920,0.6953125
kmnist,ssb-v2,0.5,9,1,136,0.008676083001773804,703791104,0.765625
kmnist,ssb-v2,0.5,9,1,137,0.007695042004343122,705347584,0.7734375
kmnist,ssb-v2,0.5,9,1,138,0.0024373329943045974,705691648,0.75
kmnist,ssb-v2,0.5,9,1,139,0.002460124989738688,706019328,0.7734375
kmnist,ssb-v2,0.5,9,1,140,0.007872666988987476,706920448,0.765625
kmnist,ssb-v2,0.5,9,1,141,0.002319708000868559,707215360,0.7578125
kmnist,ssb-v2,0.5,9,1,142,0.002512083010515198,707575808,0.8203125
kmnist,ssb-v2,0.5,9,1,143,0.00233254098566249,707805184,0.671875
kmnist,ssb-v2,0.5,9,1,144,0.007639125018613413,708902912,0.7421875
kmnist,ssb-v2,0.5,9,1,145,0.008024292008485645,709984256,0.828125
kmnist,ssb-v2,0.5,9,1,146,0.0023806669923942536,710426624,0.7109375
kmnist,ssb-v2,0.5,9,1,147,0.0025994579773396254,710426624,0.7890625
kmnist,ssb-v2,0.5,9,1,148,0.002596833015559241,710721536,0.7734375
kmnist,ssb-v2,0.5,9,1,149,0.0025300830020569265,710721536,0.7578125
kmnist,ssb-v2,0.5,9,1,150,0.007725375005975366,711753728,0.7421875
kmnist,ssb-v2,0.5,9,1,151,0.0023464999976567924,712114176,0.7890625
kmnist,ssb-v2,0.5,9,1,152,0.007674334017792717,713228288,0.7109375
kmnist,ssb-v2,0.5,9,1,153,0.012277957983314991,715767808,0.7421875
kmnist,ssb-v2,0.5,9,1,154,0.002542249974794686,716292096,0.734375
kmnist,ssb-v2,0.5,9,1,155,0.007576625008368865,717881344,0.7734375
kmnist,ssb-v2,0.5,9,1,156,0.0023018339998088777,718241792,0.7265625
kmnist,ssb-v2,0.5,9,1,157,0.0024890830100048333,718241792,0.75
kmnist,ssb-v2,0.5,9,1,158,0.002612250013044104,718241792,0.65625
kmnist,ssb-v2,0.5,9,1,159,0.0024413329956587404,718241792,0.6640625
kmnist,ssb-v2,0.5,9,1,160,0.002739374991506338,718241792,0.78125
kmnist,ssb-v2,0.5,9,1,161,0.002448124985676259,718241792,0.8125
kmnist,ssb-v2,0.5,9,1,162,0.002558624983066693,718585856,0.78125
kmnist,ssb-v2,0.5,9,1,163,0.0025117920013144612,718585856,0.8046875
kmnist,ssb-v2,0.5,9,1,164,0.00875512498896569,719536128,0.765625
kmnist,ssb-v2,0.5,9,1,165,0.0024690839927643538,719618048,0.7421875
kmnist,ssb-v2,0.5,9,1,166,0.002510291989892721,719962112,0.7890625
kmnist,ssb-v2,0.5,9,1,167,0.002435957983834669,719962112,0.703125
kmnist,ssb-v2,0.5,9,1,168,0.0023767910024616867,719962112,0.7890625
kmnist,ssb-v2,0.5,9,1,169,0.007747833005851135,721125376,0.75
kmnist,ssb-v2,0.5,9,1,170,0.0025179160002153367,721158144,0.734375
kmnist,ssb-v2,0.5,9,1,171,0.0024916669935919344,721387520,0.78125
kmnist,ssb-v2,0.5,9,1,172,0.007712084014201537,722354176,0.75
kmnist,ssb-v2,0.5,9,1,173,0.0025422920007258654,722567168,0.796875
kmnist,ssb-v2,0.5,9,1,174,0.002443375007715076,722927616,0.796875
kmnist,ssb-v2,0.5,9,1,175,0.002549791010096669,722944000,0.8125
kmnist,ssb-v2,0.5,9,1,176,0.01318512501893565,725319680,0.796875
kmnist,ssb-v2,0.5,9,1,177,0.007679916016058996,727121920,0.765625
kmnist,ssb-v2,0.5,9,1,178,0.007464416994480416,728629248,0.828125
kmnist,ssb-v2,0.5,9,1,179,0.0023394160089083016,728694784,0.8515625
kmnist,ssb-v2,0.5,9,1,180,0.0025699170073494315,728694784,0.7890625
kmnist,ssb-v2,0.5,9,1,181,0.007668665988603607,729939968,0.7890625
kmnist,ssb-v2,0.5,9,1,182,0.0022769579954911023,729939968,0.796875
kmnist,ssb-v2,0.5,9,1,183,0.0023974580108188093,729939968,0.7890625
kmnist,ssb-v2,0.5,9,1,184,0.0024177499872166663,729939968,0.7578125
kmnist,ssb-v2,0.5,9,1,185,0.002543167007388547,730300416,0.78125
kmnist,ssb-v2,0.5,9,1,186,0.007730291981715709,731627520,0.8203125
kmnist,ssb-v2,0.5,9,1,187,0.0023309169919230044,732102656,0.8203125
kmnist,ssb-v2,0.5,9,1,188,0.00249895901652053,732446720,0.765625
kmnist,ssb-v2,0.5,9,1,189,0.002648499998031184,732446720,0.8359375
kmnist,ssb-v2,0.5,9,1,190,0.0023181250144261867,732495872,0.7734375
kmnist,ssb-v2,0.5,9,1,191,0.012488250009482726,734609408,0.8203125
kmnist,ssb-v2,0.5,9,1,192,0.002461458003381267,734953472,0.828125
kmnist,ssb-v2,0.5,9,1,193,0.0024680839851498604,734953472,0.8046875
kmnist,ssb-v2,0.5,9,1,194,0.0026831660070456564,735313920,0.84375
kmnist,ssb-v2,0.5,9,1,195,0.002498333022231236,735313920,0.8671875
kmnist,ssb-v2,0.5,9,1,196,0.002535999985411763,735313920,0.859375
kmnist,ssb-v2,0.5,9,1,197,0.002636832999996841,735592448,0.7734375
kmnist,ssb-v2,0.5,9,1,198,0.0024396670050919056,735592448,0.8203125
kmnist,ssb-v2,0.5,9,1,199,0.002565250004408881,735592448,0.734375
kmnist,ssb-v2,0.5,9,1,200,0.008686207991559058,736673792,0.78125
kmnist,ssb-v2,0.5,9,1,201,0.007931708998512477,737624064,0.796875
kmnist,ssb-v2,0.5,9,1,202,0.002442249999148771,737787904,0.8125
kmnist,ssb-v2,0.5,9,1,203,0.002489292004611343,738131968,0.84375
kmnist,ssb-v2,0.5,9,1,204,0.007596916984766722,739540992,0.859375
kmnist,ssb-v2,0.5,9,1,205,0.0024040419957600534,739540992,0.84375
kmnist,ssb-v2,0.5,9,1,206,0.0025312080106232315,739540992,0.7890625
kmnist,ssb-v2,0.5,9,1,207,0.0025120000063907355,739540992,0.8515625
kmnist,ssb-v2,0.5,9,1,208,0.00905083300312981,740884480,0.859375
kmnist,ssb-v2,0.5,9,1,209,0.00254770799074322,741343232,0.8203125
kmnist,ssb-v2,0.5,9,1,210,0.00242566698580049,741425152,0.75
kmnist,ssb-v2,0.5,9,1,211,0.002554750011768192,741769216,0.7734375
kmnist,ssb-v2,0.5,9,1,212,0.00238770799478516,741769216,0.859375
kmnist,ssb-v2,0.5,9,1,213,0.0024944999895524234,741785600,0.7734375
kmnist,ssb-v2,0.5,9,1,214,0.0024326249840669334,741785600,0.84375
kmnist,ssb-v2,0.5,9,1,215,0.002674041985301301,741785600,0.8359375
kmnist,ssb-v2,0.5,9,1,216,0.00249370897654444,741801984,0.78125
kmnist,ssb-v2,0.5,9,1,217,0.0025017919833771884,741801984,0.765625
kmnist,ssb-v2,0.5,9,1,218,0.0025169999862555414,741801984,0.8359375
kmnist,ssb-v2,0.5,9,1,219,0.00243295801919885,741801984,0.8125
kmnist,ssb-v2,0.5,9,1,220,0.002528499986510724,741801984,0.828125
kmnist,ssb-v2,0.5,9,1,221,0.0023639169812668115,741818368,0.8515625
kmnist,ssb-v2,0.5,9,1,222,0.0024779170053079724,741818368,0.765625
kmnist,ssb-v2,0.5,9,1,223,0.002448124985676259,741818368,0.8671875
kmnist,ssb-v2,0.5,9,1,224,0.0026127919845748693,741818368,0.859375
kmnist,ssb-v2,0.5,9,1,225,0.008688916976097971,742801408,0.75
kmnist,ssb-v2,0.5,9,1,226,0.0024748750147409737,742866944,0.828125
kmnist,ssb-v2,0.5,9,1,227,0.0024140830209944397,742866944,0.8359375
kmnist,ssb-v2,0.5,9,1,228,0.002591374999610707,742866944,0.8671875
kmnist,ssb-v2,0.5,9,1,229,0.0024324590049218386,743112704,0.8125
kmnist,ssb-v2,0.5,9,1,230,0.0025777080154512078,743456768,0.796875
kmnist,ssb-v2,0.5,9,1,231,0.002445417019771412,743456768,0.8515625
kmnist,ssb-v2,0.5,9,1,232,0.002355917007662356,743456768,0.859375
kmnist,ssb-v2,0.5,9,1,233,0.002522166003473103,743456768,0.8125
kmnist,ssb-v2,0.5,9,1,234,0.0023327500093728304,743456768,0.8671875
kmnist,ssb-v2,0.5,9,1,235,0.002686833991901949,743456768,0.84375
kmnist,ssb-v2,0.5,9,1,236,0.0025272920029237866,743456768,0.7890625
kmnist,ssb-v2,0.5,9,1,237,0.002466415986418724,743456768,0.84375
kmnist,ssb-v2,0.5,9,1,238,0.0024146659998223186,743456768,0.8671875
kmnist,ssb-v2,0.5,9,1,239,0.0023702910111751407,743456768,0.8359375
kmnist,ssb-v2,0.5,9,1,240,0.002578125015133992,743456768,0.8671875
kmnist,ssb-v2,0.5,9,1,241,0.0024278329801745713,743456768,0.859375
kmnist,ssb-v2,0.5,9,1,242,0.0025018339802045375,743456768,0.8203125
kmnist,ssb-v2,0.5,9,1,243,0.002450375002808869,743456768,0.875
kmnist,ssb-v2,0.5,9,1,244,0.002386040985584259,743456768,0.8046875
kmnist,ssb-v2,0.5,9,1,245,0.002521166985388845,743456768,0.890625
kmnist,ssb-v2,0.5,9,1,246,0.0024166250077541918,743456768,0.828125
kmnist,ssb-v2,0.5,9,1,247,0.0025035420258063823,743456768,0.8515625
kmnist,ssb-v2,0.5,9,1,248,0.0024682919902261347,743456768,0.8671875
kmnist,ssb-v2,0.5,9,1,249,0.0023400000063702464,743456768,0.875
kmnist,ssb-v2,0.5,9,1,250,0.0024262920196633786,743456768,0.875
kmnist,ssb-v2,0.5,9,1,251,0.002376457996433601,743456768,0.875
kmnist,ssb-v2,0.5,9,1,252,0.0024626250087749213,743456768,0.875
kmnist,ssb-v2,0.5,9,1,253,0.002493958018021658,743456768,0.8671875
kmnist,ssb-v2,0.5,9,1,254,0.002430791995720938,743456768,0.8671875
kmnist,ssb-v2,0.5,9,1,255,0.0024900840071495622,743456768,0.8359375
kmnist,ssb-v2,0.5,9,1,256,0.002466708014253527,743456768,0.8359375
kmnist,ssb-v2,0.5,9,1,257,0.0024897080147638917,743473152,0.859375
kmnist,ssb-v2,0.5,9,1,258,0.002463458018610254,743489536,0.875
kmnist,ssb-v2,0.5,9,1,259,0.0023694169940426946,743505920,0.875
kmnist,ssb-v2,0.5,9,1,260,0.002560124994488433,743505920,0.84375
kmnist,ssb-v2,0.5,9,1,261,0.0025159580109175295,743505920,0.8359375
kmnist,ssb-v2,0.5,9,1,262,0.0023347919923253357,743505920,0.765625
kmnist,ssb-v2,0.5,9,1,263,0.002535165986046195,743505920,0.84375
kmnist,ssb-v2,0.5,9,1,264,0.002414959017187357,743505920,0.78125
kmnist,ssb-v2,0.5,9,1,265,0.002528499986510724,743505920,0.828125
kmnist,ssb-v2,0.5,9,1,266,0.008999665995361283,744472576,0.859375
kmnist,ssb-v2,0.5,9,1,267,0.0025191249733325094,744472576,0.8359375
kmnist,ssb-v2,0.5,9,1,268,0.0024067090125754476,744701952,0.84375
kmnist,ssb-v2,0.5,9,1,269,0.0026480419910512865,744701952,0.8359375
kmnist,ssb-v2,0.5,9,1,270,0.0023781250056345016,745046016,0.8203125
kmnist,ssb-v2,0.5,9,1,271,0.007619834010256454,746012672,0.875
kmnist,ssb-v2,0.5,9,1,272,0.0025036250008270144,746012672,0.84375
kmnist,ssb-v2,0.5,9,1,273,0.0025457080046180636,746012672,0.8203125
kmnist,ssb-v2,0.5,9,1,274,0.0023762499913573265,746225664,0.859375
kmnist,ssb-v2,0.5,9,1,275,0.00265800001216121,746569728,0.8046875
kmnist,ssb-v2,0.5,9,1,276,0.007668500009458512,747585536,0.875
kmnist,ssb-v2,0.5,9,1,277,0.0025049999821931124,747962368,0.8515625
kmnist,ssb-v2,0.5,9,1,278,0.002540874993428588,747962368,0.8046875
kmnist,ssb-v2,0.5,9,1,279,0.0024429579789284617,747962368,0.859375
kmnist,ssb-v2,0.5,9,1,280,0.0024022500147111714,748142592,0.8359375
kmnist,ssb-v2,0.5,9,1,281,0.0025512500142212957,748142592,0.921875
kmnist,ssb-v2,0.5,9,1,282,0.002439542004140094,748158976,0.875
kmnist,ssb-v2,0.5,9,1,283,0.0023914999910630286,748158976,0.8515625
kmnist,ssb-v2,0.5,9,1,284,0.002460709016304463,748158976,0.8515625
kmnist,ssb-v2,0.5,9,1,285,0.0025923750072252005,748158976,0.84375
kmnist,ssb-v2,0.5,9,1,286,0.0024900829885154963,748158976,0.8515625
kmnist,ssb-v2,0.5,9,1,287,0.0024872919893823564,748158976,0.8359375
kmnist,ssb-v2,0.5,9,1,288,0.002366000000620261,748158976,0.8515625
kmnist,ssb-v2,0.5,9,1,289,0.009046708000823855,749158400,0.90625
kmnist,ssb-v2,0.5,9,1,290,0.007648250000784174,750125056,0.7890625
kmnist,ssb-v2,0.5,9,1,291,0.0025624579866416752,750387200,0.8515625
kmnist,ssb-v2,0.5,9,1,292,0.002522416994906962,750387200,0.796875
kmnist,ssb-v2,0.5,9,1,293,0.0025305000017397106,750387200,0.8984375
kmnist,ssb-v2,0.5,9,1,294,0.002477707981597632,750764032,0.7890625
kmnist,ssb-v2,0.5,9,1,295,0.002455999987432733,750764032,0.859375
kmnist,ssb-v2,0.5,9,1,296,0.0024108749930746853,751108096,0.84375
kmnist,ssb-v2,0.5,9,1,297,0.0024074160028249025,751370240,0.8203125
kmnist,ssb-v2,0.5,9,1,298,0.002418624993879348,751370240,0.875
kmnist,ssb-v2,0.5,9,1,299,0.008506459009367973,752418816,0.8125
kmnist,ssb-v2,0.5,9,1,300,0.007555625023087487,753270784,0.8671875
kmnist,ssb-v2,0.5,9,1,301,0.0023992499918676913,753483776,0.875
kmnist,ssb-v2,0.5,9,1,302,0.007338541006902233,754794496,0.8828125
kmnist,ssb-v2,0.5,9,1,303,0.002567416988313198,755154944,0.796875
kmnist,ssb-v2,0.5,9,1,304,0.0024224999942816794,755482624,0.84375
kmnist,ssb-v2,0.5,9,1,305,0.0024377090157940984,755957760,0.8203125
kmnist,ssb-v2,0.5,9,1,306,0.0024963750038295984,755957760,0.8671875
kmnist,ssb-v2,0.5,9,1,307,0.0024723749957047403,755957760,0.8203125
kmnist,ssb-v2,0.5,9,1,308,0.0024755419872235507,755957760,0.9140625
kmnist,ssb-v2,0.5,9,1,309,0.0025169590080622584,755974144,0.8203125
kmnist,ssb-v2,0.5,9,1,310,0.0024738750071264803,755974144,0.84375
kmnist,ssb-v2,0.5,9,1,311,0.002369958005147055,755974144,0.8828125
kmnist,ssb-v2,0.5,9,1,312,0.0025975420139729977,755974144,0.8515625
kmnist,ssb-v2,0.5,9,1,313,0.0024042080040089786,755974144,0.8203125
kmnist,ssb-v2,0.5,9,1,314,0.0025880000030156225,755974144,0.8671875
kmnist,ssb-v2,0.5,9,1,315,0.0024939579889178276,755974144,0.9140625
kmnist,ssb-v2,0.5,9,1,316,0.002604083012556657,755974144,0.8125
kmnist,ssb-v2,0.5,9,1,317,0.0024828329915180802,755974144,0.875
kmnist,ssb-v2,0.5,9,1,318,0.0025021249894052744,755974144,0.84375
kmnist,ssb-v2,0.5,9,1,319,0.008970333001343533,756826112,0.8515625
kmnist,ssb-v2,0.5,9,1,320,0.002349250018596649,757202944,0.859375
kmnist,ssb-v2,0.5,9,1,321,0.0025671669864095747,757202944,0.8359375
kmnist,ssb-v2,0.5,9,1,322,0.002547709009377286,757202944,0.859375
kmnist,ssb-v2,0.5,9,1,323,0.007899083022493869,758202368,0.8984375
kmnist,ssb-v2,0.5,9,1,324,0.0024018750118557364,758251520,0.8828125
kmnist,ssb-v2,0.5,9,1,325,0.0024978750152513385,758267904,0.8828125
kmnist,ssb-v2,0.5,9,1,326,0.0025506250094622374,758546432,0.8515625
kmnist,ssb-v2,0.5,9,1,327,0.002515166997909546,758546432,0.90625
kmnist,ssb-v2,0.5,9,1,328,0.002478000009432435,758972416,0.8125
kmnist,ssb-v2,0.5,9,1,329,0.002507541998056695,758972416,0.90625
kmnist,ssb-v2,0.5,9,1,330,0.002428083011182025,758972416,0.8828125
kmnist,ssb-v2,0.5,9,1,331,0.0024363750126212835,758972416,0.875
kmnist,ssb-v2,0.5,9,1,332,0.0025426250067539513,758972416,0.859375
kmnist,ssb-v2,0.5,9,1,333,0.002427416999125853,758972416,0.890625
kmnist,ssb-v2,0.5,9,1,334,0.002479542017681524,758972416,0.9296875
kmnist,ssb-v2,0.5,9,1,335,0.002765584009466693,758972416,0.90625
kmnist,ssb-v2,0.5,9,1,336,0.0026410830032546073,758972416,0.875
kmnist,ssb-v2,0.5,9,1,337,0.0025144160026684403,758972416,0.875
kmnist,ssb-v2,0.5,9,1,338,0.0025010419776663184,758972416,0.8828125
kmnist,ssb-v2,0.5,9,1,339,0.00242545799119398,758972416,0.890625
kmnist,ssb-v2,0.5,9,1,340,0.0024643749929964542,758972416,0.90625
