dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,7,1,27,0.0016216660005738959,728252416,0.3046875
cifar10,dropout,1.0,7,1,28,0.0014991250063758343,728252416,0.2890625
cifar10,dropout,1.0,7,1,29,0.0015154580032685772,728252416,0.296875
cifar10,dropout,1.0,7,1,30,0.0015916660049697384,728252416,0.3671875
cifar10,dropout,1.0,7,1,31,0.0015174580039456487,728252416,0.3984375
cifar10,dropout,1.0,7,1,32,0.001636165994568728,728596480,0.296875
cifar10,dropout,1.0,7,1,33,0.0016735829995013773,728596480,0.328125
cifar10,dropout,1.0,7,1,34,0.0015252919984050095,728596480,0.3046875
cifar10,dropout,1.0,7,1,35,0.0015807500021765009,728596480,0.421875
cifar10,dropout,1.0,7,1,36,0.0015062910097185522,728596480,0.3828125
cifar10,dropout,1.0,7,1,37,0.0016890830011107028,728596480,0.34375
cifar10,dropout,1.0,7,1,38,0.0015343749983003363,728596480,0.25
cifar10,dropout,1.0,7,1,39,0.0015731659950688481,728596480,0.390625
cifar10,dropout,1.0,7,1,40,0.0015140840114327148,728596480,0.3359375
cifar10,dropout,1.0,7,1,41,0.0015917080017970875,728596480,0.3984375
cifar10,dropout,1.0,7,1,42,0.00160116700863,728612864,0.4375
cifar10,dropout,1.0,7,1,43,0.0014845839905319735,728612864,0.328125
cifar10,dropout,1.0,7,1,44,0.001612042004126124,728612864,0.328125
cifar10,dropout,1.0,7,1,45,0.0015478340064873919,728612864,0.3984375
cifar10,dropout,1.0,7,1,46,0.0016732079966459423,728612864,0.2890625
cifar10,dropout,1.0,7,1,47,0.001593167005921714,730185728,0.328125
cifar10,dropout,1.0,7,1,48,0.0016412499971920624,730185728,0.3359375
cifar10,dropout,1.0,7,1,49,0.00163254099607002,730185728,0.3203125
cifar10,dropout,1.0,7,1,50,0.0015479589928872883,730185728,0.3828125
cifar10,dropout,1.0,7,1,51,0.0014915000065229833,730185728,0.3359375
cifar10,dropout,1.0,7,1,52,0.001502541999798268,730185728,0.265625
cifar10,dropout,1.0,7,1,53,0.001647625002078712,730185728,0.34375
cifar10,dropout,1.0,7,1,54,0.001649125013500452,730185728,0.3984375
cifar10,dropout,1.0,7,1,55,0.0016929999983403832,730218496,0.4296875
cifar10,dropout,1.0,7,1,56,0.0015612089919159189,730218496,0.296875
cifar10,dropout,1.0,7,1,57,0.0015746249991934747,730218496,0.3125
cifar10,dropout,1.0,7,1,58,0.001578499999595806,730218496,0.3203125
cifar10,dropout,1.0,7,1,59,0.001578499999595806,730349568,0.34375
cifar10,dropout,1.0,7,1,60,0.0016610419988865033,730349568,0.390625
cifar10,dropout,1.0,7,1,61,0.0021665419917553663,730398720,0.3984375
cifar10,dropout,1.0,7,1,62,0.0015419580013258383,730398720,0.359375
cifar10,dropout,1.0,7,1,63,0.001523082988569513,730398720,0.3671875
cifar10,dropout,1.0,7,1,64,0.0015914999967208132,730398720,0.34375
cifar10,dropout,1.0,7,1,65,0.0016191250033443794,730480640,0.359375
cifar10,dropout,1.0,7,1,66,0.001572583001689054,730480640,0.375
cifar10,dropout,1.0,7,1,67,0.0014808330015512183,730480640,0.3203125
cifar10,dropout,1.0,7,1,68,0.0016286250029224902,730480640,0.390625
cifar10,dropout,1.0,7,1,69,0.0015279590006684884,730480640,0.4140625
cifar10,dropout,1.0,7,1,70,0.0015132919943425804,730480640,0.4609375
cifar10,dropout,1.0,7,1,71,0.0015837499959161505,730480640,0.484375
cifar10,dropout,1.0,7,1,72,0.0016522090008947998,730480640,0.375
cifar10,dropout,1.0,7,1,73,0.0015777090011397377,730480640,0.3359375
cifar10,dropout,1.0,7,1,74,0.0016034169966587797,730480640,0.3359375
cifar10,dropout,1.0,7,1,75,0.0016366250056307763,730480640,0.28125
cifar10,dropout,1.0,7,1,76,0.001595333989826031,730480640,0.3671875
cifar10,dropout,1.0,7,1,77,0.0015359999961219728,730480640,0.390625
cifar10,dropout,1.0,7,1,78,0.0015427920006914064,730480640,0.328125
cifar10,dropout,1.0,7,1,79,0.0014751249982509762,730480640,0.390625
cifar10,dropout,1.0,7,1,80,0.0014943749993108213,730480640,0.3515625
cifar10,dropout,1.0,7,1,81,0.0015990829997463152,730480640,0.3125
cifar10,dropout,1.0,7,1,82,0.0016620420065009966,730480640,0.3671875
cifar10,dropout,1.0,7,1,83,0.0016016250010579824,730480640,0.3359375
cifar10,dropout,1.0,7,1,84,0.0016312090010615066,730480640,0.4375
cifar10,dropout,1.0,7,1,85,0.0016109580028569326,730480640,0.375
cifar10,dropout,1.0,7,1,86,0.0016276249953079969,730480640,0.40625
cifar10,dropout,1.0,7,1,87,0.001743250002618879,730480640,0.3828125
cifar10,dropout,1.0,7,1,88,0.0014939579996280372,730480640,0.4375
cifar10,dropout,1.0,7,1,89,0.0016569580038776621,730480640,0.359375
cifar10,dropout,1.0,7,1,90,0.001579208008479327,730480640,0.359375
cifar10,dropout,1.0,7,1,91,0.0015810829936526716,730480640,0.375
cifar10,dropout,1.0,7,1,92,0.0015698749921284616,730480640,0.3984375
cifar10,dropout,1.0,7,1,93,0.0016223330021603033,730480640,0.359375
cifar10,dropout,1.0,7,1,94,0.001552041998365894,730480640,0.3984375
cifar10,dropout,1.0,7,1,95,0.0016303749871440232,730480640,0.375
cifar10,dropout,1.0,7,1,96,0.0015673330053687096,730480640,0.3984375
cifar10,dropout,1.0,7,1,97,0.0014350830024341121,730480640,0.2578125
cifar10,dropout,1.0,7,1,98,0.0016380829911213368,730480640,0.3203125
cifar10,dropout,1.0,7,1,99,0.001631666993489489,730480640,0.4453125
cifar10,dropout,1.0,7,1,100,0.001573374989675358,730480640,0.40625
cifar10,dropout,1.0,7,1,101,0.001449791991035454,730480640,0.3828125
cifar10,dropout,1.0,7,1,102,0.0015087499923538417,730480640,0.3984375
cifar10,dropout,1.0,7,1,103,0.0016880409966688603,730480640,0.3515625
cifar10,dropout,1.0,7,1,104,0.0015502910100622103,730480640,0.375
cifar10,dropout,1.0,7,1,105,0.0015204170049401,730480640,0.3359375
cifar10,dropout,1.0,7,1,106,0.001458124999771826,730480640,0.453125
cifar10,dropout,1.0,7,1,107,0.0014485840074485168,730480640,0.4140625
cifar10,dropout,1.0,7,1,108,0.0014954169892007485,730480640,0.359375
cifar10,dropout,1.0,7,1,109,0.0016359580040443689,730480640,0.3828125
cifar10,dropout,1.0,7,1,110,0.0015957080031512305,730480640,0.390625
cifar10,dropout,1.0,7,1,111,0.0015779999957885593,730480640,0.3671875
cifar10,dropout,1.0,7,1,112,0.001587625010870397,730480640,0.4453125
cifar10,dropout,1.0,7,1,113,0.0016245000006165355,730480640,0.3515625
cifar10,dropout,1.0,7,1,114,0.0015158339956542477,730480640,0.359375
cifar10,dropout,1.0,7,1,115,0.0015608750109095126,730480640,0.4296875
cifar10,dropout,1.0,7,1,116,0.001457917009247467,730480640,0.4140625
cifar10,dropout,1.0,7,1,117,0.0015214589948300272,730480640,0.4296875
cifar10,dropout,1.0,7,1,118,0.0015513749967794865,730480640,0.3828125
cifar10,dropout,1.0,7,1,119,0.001661332993535325,730480640,0.4140625
cifar10,dropout,1.0,7,1,120,0.0016176250064745545,730480640,0.375
cifar10,dropout,1.0,7,1,121,0.002998374999151565,730480640,0.3671875
cifar10,dropout,1.0,7,1,122,0.0015343330014729872,730480640,0.3515625
cifar10,dropout,1.0,7,1,123,0.0015877499972702935,730480640,0.5
cifar10,dropout,1.0,7,1,124,0.0014812500012340024,730480640,0.375
cifar10,dropout,1.0,7,1,125,0.001621791991055943,730480640,0.3828125
cifar10,dropout,1.0,7,1,126,0.0015284999972209334,730480640,0.3828125
cifar10,dropout,1.0,7,1,127,0.0015484580071642995,730480640,0.4140625
cifar10,dropout,1.0,7,1,128,0.001469374998123385,730480640,0.3828125
cifar10,dropout,1.0,7,1,129,0.00163050000264775,730480640,0.4375
cifar10,dropout,1.0,7,1,130,0.0016543749952688813,730480640,0.34375
cifar10,dropout,1.0,7,1,131,0.0014898750087013468,730480640,0.40625
cifar10,dropout,1.0,7,1,132,0.0014955410006223246,730480640,0.359375
cifar10,dropout,1.0,7,1,133,0.0014605420001316816,730480640,0.4296875
cifar10,dropout,1.0,7,1,134,0.00159291599993594,730480640,0.421875
cifar10,dropout,1.0,7,1,135,0.0016409590025432408,730480640,0.4765625
cifar10,dropout,1.0,7,1,136,0.001625917007913813,730480640,0.46875
cifar10,dropout,1.0,7,1,137,0.001533959002699703,730480640,0.4609375
cifar10,dropout,1.0,7,1,138,0.0015604579966748133,730480640,0.4140625
cifar10,dropout,1.0,7,1,139,0.0016259580006590113,730480640,0.4140625
cifar10,dropout,1.0,7,1,140,0.0014777920005144551,730480640,0.3671875
cifar10,dropout,1.0,7,1,141,0.0015187079989118502,730480640,0.4296875
cifar10,dropout,1.0,7,1,142,0.0015080830053193495,730480640,0.453125
cifar10,dropout,1.0,7,1,143,0.0015225829993141815,730480640,0.46875
cifar10,dropout,1.0,7,1,144,0.0014973340003052726,730480640,0.3671875
cifar10,dropout,1.0,7,1,145,0.0014559159899363294,730480640,0.359375
cifar10,dropout,1.0,7,1,146,0.0016685000009601936,730480640,0.359375
cifar10,dropout,1.0,7,1,147,0.0015940000012051314,730480640,0.3515625
cifar10,dropout,1.0,7,1,148,0.001475333992857486,730480640,0.421875
cifar10,dropout,1.0,7,1,149,0.0015239589993143454,730480640,0.4609375
cifar10,dropout,1.0,7,1,150,0.0016387079958803952,730480640,0.4140625
cifar10,dropout,1.0,7,1,151,0.001468417001888156,730480640,0.3984375
cifar10,dropout,1.0,7,1,152,0.001567040992085822,730480640,0.421875
cifar10,dropout,1.0,7,1,153,0.0014975410012993962,730480640,0.453125
cifar10,dropout,1.0,7,1,154,0.0015710000006947666,730480640,0.3359375
cifar10,dropout,1.0,7,1,155,0.001557666008011438,730480640,0.4140625
cifar10,dropout,1.0,7,1,156,0.0016008329985197634,730480640,0.3671875
cifar10,dropout,1.0,7,1,157,0.0015907499910099432,730480640,0.359375
cifar10,dropout,1.0,7,1,158,0.0015841659915167838,730480640,0.421875
cifar10,dropout,1.0,7,1,159,0.0016281249991152436,730480640,0.3984375
cifar10,dropout,1.0,7,1,160,0.0014999160048319027,730480640,0.4296875
cifar10,dropout,1.0,7,1,161,0.0014948339958209544,730480640,0.4609375
cifar10,dropout,1.0,7,1,162,0.0015045409963931888,730480640,0.4609375
cifar10,dropout,1.0,7,1,163,0.0016236249939538538,730480640,0.4296875
cifar10,dropout,1.0,7,1,164,0.0014620000001741573,730480640,0.3671875
cifar10,dropout,1.0,7,1,165,0.001451082993298769,730480640,0.34375
cifar10,dropout,1.0,7,1,166,0.0016249580075964332,730480640,0.4140625
cifar10,dropout,1.0,7,1,167,0.0016451669944217429,730480640,0.4140625
cifar10,dropout,1.0,7,1,168,0.0016195829957723618,730480640,0.3203125
cifar10,dropout,1.0,7,1,169,0.0015879580023465678,730480640,0.421875
cifar10,dropout,1.0,7,1,170,0.0015134999994188547,730480640,0.34375
cifar10,dropout,1.0,7,1,171,0.0016054589941632003,730480640,0.375
cifar10,dropout,1.0,7,1,172,0.0015534160047536716,730480640,0.4140625
cifar10,dropout,1.0,7,1,173,0.0016140830121003091,730480640,0.40625
cifar10,dropout,1.0,7,1,174,0.0015093749971129,730480640,0.4609375
cifar10,dropout,1.0,7,1,175,0.0015266249974956736,730480640,0.4375
cifar10,dropout,1.0,7,1,176,0.0016086670075310394,730480640,0.40625
cifar10,dropout,1.0,7,1,177,0.0015050000074552372,730480640,0.40625
cifar10,dropout,1.0,7,1,178,0.0014497500087600201,730480640,0.4140625
cifar10,dropout,1.0,7,1,179,0.00159291599993594,730480640,0.328125
cifar10,dropout,1.0,7,1,180,0.0014797080075368285,730480640,0.4375
cifar10,dropout,1.0,7,1,181,0.0015563749911962077,730480640,0.390625
cifar10,dropout,1.0,7,1,182,0.001546041006804444,730480640,0.375
cifar10,dropout,1.0,7,1,183,0.0014934999926481396,730480640,0.3984375
cifar10,dropout,1.0,7,1,184,0.0016507079999428242,730480640,0.4453125
cifar10,dropout,1.0,7,1,185,0.0016325830074492842,730480640,0.3515625
cifar10,dropout,1.0,7,1,186,0.0015399999974761158,730480640,0.328125
cifar10,dropout,1.0,7,1,187,0.0014970830088714138,730480640,0.3515625
cifar10,dropout,1.0,7,1,188,0.0016179579979507253,730480640,0.4296875
cifar10,dropout,1.0,7,1,189,0.001547416002722457,730480640,0.453125
cifar10,dropout,1.0,7,1,190,0.0014689170056954026,730480640,0.375
cifar10,dropout,1.0,7,1,191,0.0016634170024190098,730480640,0.4296875
cifar10,dropout,1.0,7,1,192,0.0016441250045318156,730480640,0.390625
cifar10,dropout,1.0,7,1,193,0.0016751660004956648,730480640,0.4453125
cifar10,dropout,1.0,7,1,194,0.0015237920015351847,730480640,0.4296875
cifar10,dropout,1.0,7,1,195,0.0015836670063436031,730480640,0.40625
cifar10,dropout,1.0,7,1,196,0.0014974170044297352,730480640,0.3671875
cifar10,dropout,1.0,7,1,197,0.0015930829977151006,730480640,0.4140625
cifar10,dropout,1.0,7,1,198,0.0015197499888017774,730480640,0.3984375
cifar10,dropout,1.0,7,1,199,0.001502125000115484,730480640,0.3359375
cifar10,dropout,1.0,7,1,200,0.0015994999994290993,730480640,0.359375
cifar10,dropout,1.0,7,1,201,0.001556916002300568,730480640,0.5
cifar10,dropout,1.0,7,1,202,0.00148862499918323,730480640,0.375
cifar10,dropout,1.0,7,1,203,0.00164154201047495,730480640,0.453125
cifar10,dropout,1.0,7,1,204,0.001658541994402185,730480640,0.3984375
cifar10,dropout,1.0,7,1,205,0.0015320419915951788,730480640,0.4609375
cifar10,dropout,1.0,7,1,206,0.0016611250030109659,730480640,0.4609375
cifar10,dropout,1.0,7,1,207,0.0015652499860152602,730480640,0.4140625
cifar10,dropout,1.0,7,1,208,0.0015014999953564256,730480640,0.3515625
cifar10,dropout,1.0,7,1,209,0.0015127090009627864,730480640,0.484375
cifar10,dropout,1.0,7,1,210,0.0015373339992947876,730480640,0.453125
cifar10,dropout,1.0,7,1,211,0.0014894159976392984,730480640,0.421875
cifar10,dropout,1.0,7,1,212,0.001619166010641493,730480640,0.421875
cifar10,dropout,1.0,7,1,213,0.0016296249959850684,730480640,0.4375
cifar10,dropout,1.0,7,1,214,0.0016578750073676929,730480640,0.4140625
cifar10,dropout,1.0,7,1,215,0.0015025410102680326,730480640,0.328125
cifar10,dropout,1.0,7,1,216,0.0016127080016303807,730480640,0.4296875
cifar10,dropout,1.0,7,1,217,0.001614458000403829,730480640,0.328125
cifar10,dropout,1.0,7,1,218,0.00151087500853464,730480640,0.4296875
cifar10,dropout,1.0,7,1,219,0.0016380829911213368,730480640,0.4453125
cifar10,dropout,1.0,7,1,220,0.0014872909960104153,730480640,0.453125
cifar10,dropout,1.0,7,1,221,0.0015364999999292195,730480640,0.34375
cifar10,dropout,1.0,7,1,222,0.0016229169996222481,730480640,0.4296875
cifar10,dropout,1.0,7,1,223,0.0015792079939274117,730480640,0.4453125
cifar10,dropout,1.0,7,1,224,0.0015801670087967068,730480640,0.3671875
cifar10,dropout,1.0,7,1,225,0.0015035410033306107,730480640,0.453125
cifar10,dropout,1.0,7,1,226,0.0016482920036651194,730480640,0.4296875
cifar10,dropout,1.0,7,1,227,0.0015617919998476282,730480640,0.4296875
cifar10,dropout,1.0,7,1,228,0.0015071669913595542,730480640,0.3984375
cifar10,dropout,1.0,7,1,229,0.0016114589961944148,730480640,0.359375
cifar10,dropout,1.0,7,1,230,0.0015930829977151006,730480640,0.3984375
cifar10,dropout,1.0,7,1,231,0.0015307499998016283,730480640,0.3828125
cifar10,dropout,1.0,7,1,232,0.001520042002084665,730480640,0.421875
cifar10,dropout,1.0,7,1,233,0.001522874998045154,730480640,0.4140625
cifar10,dropout,1.0,7,1,234,0.001646083008381538,730480640,0.3828125
cifar10,dropout,1.0,7,1,235,0.0016407919902121648,730480640,0.4609375
cifar10,dropout,1.0,7,1,236,0.0015424169978359714,730480640,0.46875
cifar10,dropout,1.0,7,1,237,0.0015490840014535934,730497024,0.4453125
cifar10,dropout,1.0,7,1,238,0.0016012919950298965,730562560,0.40625
cifar10,dropout,1.0,7,1,239,0.0016049159894464538,730562560,0.484375
cifar10,dropout,1.0,7,1,240,0.0015622499922756106,730562560,0.4453125
cifar10,dropout,1.0,7,1,241,0.0015767910081194714,730562560,0.4296875
cifar10,dropout,1.0,7,1,242,0.0016315000102622434,730562560,0.4609375
cifar10,dropout,1.0,7,1,243,0.0015972919936757535,730562560,0.453125
cifar10,dropout,1.0,7,1,244,0.0016304169985232875,730562560,0.375
cifar10,dropout,1.0,7,1,245,0.0016694590012775734,730562560,0.4453125
cifar10,dropout,1.0,7,1,246,0.001575250003952533,730562560,0.3671875
cifar10,dropout,1.0,7,1,247,0.0015175419976003468,730562560,0.4609375
cifar10,dropout,1.0,7,1,248,0.0016286250029224902,730562560,0.46875
cifar10,dropout,1.0,7,1,249,0.0016274170047836378,730562560,0.3828125
cifar10,dropout,1.0,7,1,250,0.001610541992704384,730562560,0.3671875
cifar10,dropout,1.0,7,1,251,0.0016927499964367598,730562560,0.4609375
cifar10,dropout,1.0,7,1,252,0.0016955419996520504,730562560,0.3671875
cifar10,dropout,1.0,7,1,253,0.001909458005684428,730562560,0.421875
cifar10,dropout,1.0,7,1,254,0.0020845830003963783,730562560,0.4140625
cifar10,dropout,1.0,7,1,255,0.0018695409962674603,730562560,0.4453125
cifar10,dropout,1.0,7,1,256,0.0016630839963909239,730562560,0.4375
cifar10,dropout,1.0,7,1,257,0.0015115420101210475,730562560,0.421875
cifar10,dropout,1.0,7,1,258,0.001484000007621944,730562560,0.421875
cifar10,dropout,1.0,7,1,259,0.00163312500808388,730562560,0.4765625
cifar10,dropout,1.0,7,1,260,0.0015210830024443567,730562560,0.46875
cifar10,dropout,1.0,7,1,261,0.001596249989233911,730562560,0.390625
cifar10,dropout,1.0,7,1,262,0.0014910410100128502,730562560,0.453125
cifar10,dropout,1.0,7,1,263,0.001564000005600974,730562560,0.421875
cifar10,dropout,1.0,7,1,264,0.0015285419940482825,730562560,0.390625
cifar10,dropout,1.0,7,1,265,0.0015457920089829713,730562560,0.3125
cifar10,dropout,1.0,7,1,266,0.0015989579987945035,730562560,0.4765625
cifar10,dropout,1.0,7,1,267,0.0017233750113518909,730562560,0.46875
cifar10,dropout,1.0,7,1,268,0.0014707920054206625,730562560,0.4140625
cifar10,dropout,1.0,7,1,269,0.0016342079907190055,730562560,0.4140625
cifar10,dropout,1.0,7,1,270,0.0016169580048881471,730562560,0.3671875
cifar10,dropout,1.0,7,1,271,0.00144583398650866,730562560,0.4453125
cifar10,dropout,1.0,7,1,272,0.0016521659999853,730562560,0.4453125
cifar10,dropout,1.0,7,1,273,0.0016385420021833852,730562560,0.453125
cifar10,dropout,1.0,7,1,274,0.0016281669959425926,730562560,0.4609375
cifar10,dropout,1.0,7,1,275,0.0015235419996315613,730562560,0.421875
cifar10,dropout,1.0,7,1,276,0.0015687090053688735,730562560,0.390625
cifar10,dropout,1.0,7,1,277,0.0016497500037075952,730562560,0.46875
cifar10,dropout,1.0,7,1,278,0.0014917080115992576,730562560,0.40625
cifar10,dropout,1.0,7,1,279,0.001466125002480112,730562560,0.4453125
cifar10,dropout,1.0,7,1,280,0.001525958999991417,730562560,0.4296875
cifar10,dropout,1.0,7,1,281,0.0016287919861497357,730562560,0.4375
cifar10,dropout,1.0,7,1,282,0.0016353749961126596,730562560,0.4140625
cifar10,dropout,1.0,7,1,283,0.0014754589938092977,730562560,0.4375
cifar10,dropout,1.0,7,1,284,0.0019410829991102219,730562560,0.4765625
cifar10,dropout,1.0,7,1,285,0.0015247080009430647,730562560,0.4375
cifar10,dropout,1.0,7,1,286,0.0016101249930216,730562560,0.4609375
cifar10,dropout,1.0,7,1,287,0.0016241249977611005,730562560,0.4453125
cifar10,dropout,1.0,7,1,288,0.0014723329950356856,730562560,0.5078125
cifar10,dropout,1.0,7,1,289,0.0015629580011591315,730562560,0.4765625
cifar10,dropout,1.0,7,1,290,0.0016381249879486859,730562560,0.46875
cifar10,dropout,1.0,7,1,291,0.0015639999910490587,730562560,0.390625
cifar10,dropout,1.0,7,1,292,0.0016428329981863499,730562560,0.484375
cifar10,dropout,1.0,7,1,293,0.0015274170000338927,730562560,0.46875
cifar10,dropout,1.0,7,1,294,0.001506707994849421,730562560,0.421875
cifar10,dropout,1.0,7,1,295,0.0016935830062720925,730562560,0.4921875
cifar10,dropout,1.0,7,1,296,0.001540000012028031,730562560,0.4453125
cifar10,dropout,1.0,7,1,297,0.0015522920002695173,730562560,0.4453125
cifar10,dropout,1.0,7,1,298,0.0015830420015845448,730562560,0.4921875
cifar10,dropout,1.0,7,1,299,0.0016454580036224797,730562560,0.4453125
cifar10,dropout,1.0,7,1,300,0.001599457988049835,730562560,0.40625
cifar10,dropout,1.0,7,1,301,0.0015134579880395904,730562560,0.4765625
cifar10,dropout,1.0,7,1,302,0.0015906250046100467,730562560,0.3828125
cifar10,dropout,1.0,7,1,303,0.0015022500010672957,730562560,0.3828125
cifar10,dropout,1.0,7,1,304,0.0018647920078365132,730562560,0.421875
cifar10,dropout,1.0,7,1,305,0.0017203329916810617,732250112,0.4375
cifar10,dropout,1.0,7,1,306,0.0017122499994002283,732250112,0.53125
cifar10,dropout,1.0,7,1,307,0.0018142079934477806,732250112,0.390625
cifar10,dropout,1.0,7,1,308,0.0016721669962862507,732250112,0.390625
cifar10,dropout,1.0,7,1,309,0.001711999997496605,732250112,0.421875
cifar10,dropout,1.0,7,1,310,0.001499208010500297,732250112,0.4609375
cifar10,dropout,1.0,7,1,311,0.0016279999981634319,732250112,0.4296875
cifar10,dropout,1.0,7,1,312,0.0016457919991808012,732250112,0.3984375
cifar10,dropout,1.0,7,1,313,0.0016205840074690059,732250112,0.4375
cifar10,dropout,1.0,7,1,314,0.0014967080060159788,732250112,0.421875
cifar10,dropout,1.0,7,1,315,0.0016463749925605953,732250112,0.4921875
cifar10,dropout,1.0,7,1,316,0.0015976249997038394,732250112,0.4921875
cifar10,dropout,1.0,7,1,317,0.0016110410069813952,732250112,0.4609375
cifar10,dropout,1.0,7,1,318,0.0015034999960334972,732250112,0.4296875
cifar10,dropout,1.0,7,1,319,0.001632957995752804,732250112,0.3203125
cifar10,dropout,1.0,7,1,320,0.0016390419914387167,732250112,0.4453125
cifar10,dropout,1.0,7,1,321,0.0014717079902766272,732250112,0.421875
cifar10,dropout,1.0,7,1,322,0.0016153339965967461,732250112,0.390625
cifar10,dropout,1.0,7,1,323,0.0016764999891165644,732250112,0.5390625
cifar10,dropout,1.0,7,1,324,0.0015924159961286932,732250112,0.4375
cifar10,dropout,1.0,7,1,325,0.0015755000058561563,732250112,0.4453125
cifar10,dropout,1.0,7,1,326,0.0015795840008649975,732250112,0.4609375
cifar10,dropout,1.0,7,1,327,0.001497833989560604,732250112,0.546875
cifar10,dropout,1.0,7,1,328,0.0016061659989645705,732250112,0.4609375
cifar10,dropout,1.0,7,1,329,0.001502541999798268,732250112,0.421875
cifar10,dropout,1.0,7,1,330,0.0016563329991186038,732250112,0.4453125
cifar10,dropout,1.0,7,1,331,0.001494124997407198,732250112,0.4375
cifar10,dropout,1.0,7,1,332,0.0015266250120475888,732250112,0.3359375
cifar10,dropout,1.0,7,1,333,0.0015554159908788279,732250112,0.390625
cifar10,dropout,1.0,7,1,334,0.001518334000138566,732250112,0.3828125
cifar10,dropout,1.0,7,1,335,0.0015964999911375344,732250112,0.4140625
cifar10,dropout,1.0,7,1,336,0.001627416000701487,732250112,0.453125
cifar10,dropout,1.0,7,1,337,0.0015215419989544898,732250112,0.5
cifar10,dropout,1.0,7,1,338,0.0015084159967955202,732250112,0.40625
cifar10,dropout,1.0,7,1,339,0.0014957500097807497,732250112,0.3984375
cifar10,dropout,1.0,7,1,340,0.0016832910041557625,732250112,0.3359375
cifar10,dropout,1.0,7,1,341,0.0015507500065723434,732250112,0.375
cifar10,dropout,1.0,7,1,342,0.0015262500091921538,732250112,0.453125
cifar10,dropout,1.0,7,1,343,0.00151983299292624,732250112,0.3984375
cifar10,dropout,1.0,7,1,344,0.001617749992874451,732250112,0.5078125
cifar10,dropout,1.0,7,1,345,0.001544624989037402,732250112,0.5234375
cifar10,dropout,1.0,7,1,346,0.0014933750062482432,732250112,0.484375
cifar10,dropout,1.0,7,1,347,0.0015989579987945035,732250112,0.4140625
cifar10,dropout,1.0,7,1,348,0.001563625002745539,732250112,0.375
cifar10,dropout,1.0,7,1,349,0.0015484580071642995,732250112,0.4453125
cifar10,dropout,1.0,7,1,350,0.001639624999370426,732250112,0.34375
cifar10,dropout,1.0,7,1,351,0.001534499999252148,732250112,0.40625
cifar10,dropout,1.0,7,1,352,0.001629125006729737,732250112,0.5078125
cifar10,dropout,1.0,7,1,353,0.0015752499894006178,732250112,0.4296875
cifar10,dropout,1.0,7,1,354,0.0016039170004660264,732250112,0.375
cifar10,dropout,1.0,7,1,355,0.0015224590024445206,732250112,0.46875
cifar10,dropout,1.0,7,1,356,0.0016323330055456609,732250112,0.4296875
cifar10,dropout,1.0,7,1,357,0.0015686660044593737,732250112,0.4375
cifar10,dropout,1.0,7,1,358,0.0016784170002210885,732250112,0.3671875
cifar10,dropout,1.0,7,1,359,0.0014855420013191178,732250112,0.421875
cifar10,dropout,1.0,7,1,360,0.0015047909982968122,732250112,0.5
cifar10,dropout,1.0,7,1,361,0.0015455829998245463,732250112,0.4453125
cifar10,dropout,1.0,7,1,362,0.001575667003635317,732250112,0.40625
cifar10,dropout,1.0,7,1,363,0.0015302919928217307,732250112,0.4609375
