run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,10,11,0.0007546250708401203,0.0008854169864207506,737935360,0.1484375,1,12,76cc5e30703c,ab8e3963cd1c
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,11,12,0.0008315419545397162,0.0008758750045672059,737935360,0.1328125,1,13,ab8e3963cd1c,7c038c1c29a8
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,12,13,0.0007320840377360582,0.0008743749931454659,737935360,0.1875,1,14,7c038c1c29a8,cfded7380735
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,13,14,0.000728290993720293,0.0009781250264495611,737935360,0.1171875,1,15,cfded7380735,e46cb988feca
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,14,15,0.0007477919571101665,0.0008674589917063713,737935360,0.2421875,1,16,e46cb988feca,2c913b213813
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,15,16,0.0008772499859333038,0.0010002499911934137,737935360,0.125,1,17,2c913b213813,bd901f1f3b24
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,16,17,0.0007680830312892795,0.0009175409795716405,739508224,0.1875,1,18,bd901f1f3b24,b2aacaa89dde
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,17,18,0.0008400840451940894,0.0008947909809648991,739508224,0.171875,1,19,b2aacaa89dde,f6dfc7040681
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,18,19,0.0007437081076204777,0.0008787079714238644,739508224,0.1953125,1,20,f6dfc7040681,2db7cfb5d784
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,19,20,0.0007475420134142041,0.0008851249003782868,739459072,0.2109375,1,21,2db7cfb5d784,1d35f05dd669
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,20,21,0.0009671659208834171,0.0008529999759048223,739459072,0.1875,1,22,1d35f05dd669,cd9e82872f32
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,21,22,0.0007465410744771361,0.000867582974024117,739459072,0.125,1,23,cd9e82872f32,c49d21d28349
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,22,23,0.0008215410634875298,0.0008746670791879296,739459072,0.1640625,1,24,c49d21d28349,ed5c0983b9e1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,23,24,0.0007349170045927167,0.0008696250151842833,739459072,0.1875,1,25,ed5c0983b9e1,6cfb07f15500
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,24,25,0.0007399169262498617,0.0008558749686926603,739459072,0.2109375,1,26,6cfb07f15500,d941ae51e70f
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,25,26,0.0007417500019073486,0.0008595000253990293,739491840,0.09375,1,27,d941ae51e70f,89413e764fb1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,26,27,0.0007360829040408134,0.0008533750660717487,739491840,0.1484375,1,28,89413e764fb1,318cdece8117
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,27,28,0.0008142089936882257,0.0008501249831169844,739491840,0.1328125,1,29,318cdece8117,f20e56c24c06
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,28,29,0.0007532500894740224,0.0008470419561490417,739491840,0.1953125,1,30,f20e56c24c06,85758dc20083
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,29,30,0.0008358750492334366,0.0008757079485803843,739491840,0.2109375,1,31,85758dc20083,1da9dc016fa2
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,30,31,0.0008241659961640835,0.0008596249390393496,739491840,0.25,1,32,1da9dc016fa2,707f25f9b58d
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,31,32,0.0007243750151246786,0.0008735830197110772,739491840,0.1875,1,33,707f25f9b58d,c27ed58dc3e7
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,32,33,0.0007349168881773949,0.000844125053845346,739491840,0.1875,1,34,c27ed58dc3e7,ebdadba4a4b2
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,33,34,0.0007348330691456795,0.000869666924700141,739491840,0.171875,1,35,ebdadba4a4b2,71a355446f8b
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,34,35,0.000738375005312264,0.0008692500414326787,739491840,0.1875,1,36,71a355446f8b,486054e6ddbd
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,35,36,0.000830666976980865,0.0009134160354733467,739491840,0.1953125,1,37,486054e6ddbd,a7e6e4735b99
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,36,37,0.0007381659233942628,0.0008684589993208647,739491840,0.171875,1,38,a7e6e4735b99,43469d4822d0
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,37,38,0.0008263749768957496,0.0008664169581606984,739491840,0.1484375,1,39,43469d4822d0,3f456e5b59ad
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,38,39,0.000740625080652535,0.0008614170365035534,739491840,0.1796875,1,40,3f456e5b59ad,dcc4516cb91b
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,39,40,0.0007283330196514726,0.0008539999835193157,739491840,0.1328125,1,41,dcc4516cb91b,ee7758aac503
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,40,41,0.0008294578874483705,0.0008611669763922691,739508224,0.2265625,1,42,ee7758aac503,2ec84fd8f2df
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,41,42,0.0007254169322550297,0.000855291960760951,739508224,0.1875,1,43,2ec84fd8f2df,4620a2a22af1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,42,43,0.0007487500552088022,0.0008663749322295189,739508224,0.15625,1,44,4620a2a22af1,1a0be7ab3832
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,43,44,0.0008290830301120877,0.0009057499701157212,739508224,0.1640625,1,45,1a0be7ab3832,281fd148b5f7
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,44,45,0.0009060410084202886,0.0008829999715089798,739508224,0.265625,1,46,281fd148b5f7,5a45c831ca0f
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,45,46,0.0008381250081583858,0.000873040989972651,739508224,0.25,1,47,5a45c831ca0f,c44f64d102be
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,46,47,0.0008185830665752292,0.0008584170136600733,739508224,0.1640625,1,48,c44f64d102be,e32bad1adc0a
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,47,48,0.0008397919591516256,0.0009180840570479631,739508224,0.15625,1,49,e32bad1adc0a,44659ad59a6e
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,48,49,0.000736124929971993,0.0008649579249322414,739508224,0.2890625,1,50,44659ad59a6e,13ff72cdb881
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,49,50,0.0007304999744519591,0.0008637499995529652,739508224,0.15625,1,51,13ff72cdb881,d4f26f72b9df
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,50,51,0.0008214589906856418,0.0008663750486448407,739508224,0.296875,1,52,d4f26f72b9df,a6b5446dc726
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,51,52,0.0007482919609174132,0.0008650000672787428,739508224,0.2109375,1,53,a6b5446dc726,4a056fdc1e41
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,52,53,0.0008375420002266765,0.0008689999813213944,739508224,0.2421875,1,54,4a056fdc1e41,39555369992f
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,53,54,0.0008151669753715396,0.0008706249063834548,739508224,0.1640625,1,55,39555369992f,82710d04effb
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,54,55,0.0008402090752497315,0.0008721660124137998,739508224,0.2265625,1,56,82710d04effb,7b1649b8bb9d
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,55,56,0.0008360419888049364,0.0008731660200282931,739508224,0.1796875,1,57,7b1649b8bb9d,98e52f0214a4
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,56,57,0.0007385000353679061,0.0008613329846411943,739508224,0.203125,1,58,98e52f0214a4,577f52688480
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,57,58,0.0008387920679524541,0.0008633750258013606,739508224,0.1953125,1,59,577f52688480,4f3d2dca9fc5
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,58,59,0.0007457080064341426,0.000860041007399559,739508224,0.1796875,1,60,4f3d2dca9fc5,492b9e254d98
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,59,60,0.0008236250141635537,0.0008705409709364176,739508224,0.1484375,1,61,492b9e254d98,a8416dd8e09e
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,60,61,0.0007270419737324119,0.0008616250706836581,739508224,0.1171875,1,62,a8416dd8e09e,38402af00d50
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,61,62,0.0008277499582618475,0.0008611669763922691,739508224,0.21875,1,63,38402af00d50,0c37eccc16b1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,62,63,0.0007375830318778753,0.0008598329732194543,739508224,0.2265625,1,64,0c37eccc16b1,f7afc920cd82
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,63,64,0.0007407499942928553,0.0008540420094504952,739524608,0.2421875,1,65,f7afc920cd82,9de6958f1be2
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,64,65,0.0008285419316962361,0.0008568339981138706,739524608,0.2578125,1,66,9de6958f1be2,997cae328816
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,65,66,0.0007589580491185188,0.0009072090033441782,739524608,0.15625,1,67,997cae328816,a726f7079899
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,66,67,0.0007422079797834158,0.0008706670487299562,739540992,0.2421875,1,68,a726f7079899,de8be8607edb
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,67,68,0.0007464170921593904,0.0008701250189915299,739540992,0.1796875,1,69,de8be8607edb,6142bdf4f8af
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,68,69,0.000831458019092679,0.0008716670563444495,739540992,0.2421875,1,70,6142bdf4f8af,7b8f3481dc3b
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,69,70,0.0008331660646945238,0.0008587089832872152,739540992,0.15625,1,71,7b8f3481dc3b,ce0cbc39105a
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,70,71,0.0007444170769304037,0.0008614170365035534,739540992,0.1953125,1,72,ce0cbc39105a,210eb61c1a46
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,71,72,0.0008333339355885983,0.0008718750905245543,739540992,0.3046875,1,73,210eb61c1a46,4c2aff01bbd6
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,72,73,0.0008326249662786722,0.0008618340361863375,739540992,0.2421875,1,74,4c2aff01bbd6,ba07c937850e
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,73,74,0.000850292039103806,0.0008581250440329313,739540992,0.2109375,1,75,ba07c937850e,8eb1223f710a
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,74,75,0.0008357499027624726,0.0008577079279348254,739540992,0.2109375,1,76,8eb1223f710a,0a17d571690d
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,75,76,0.0008461249526590109,0.0008769999258220196,739540992,0.15625,1,77,0a17d571690d,cbc423c88210
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,76,77,0.0007907500257715583,0.0008650000672787428,739540992,0.2109375,1,78,cbc423c88210,a6ec7d44fae3
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,77,78,0.0008565420284867287,0.0008613329846411943,739540992,0.265625,1,79,a6ec7d44fae3,556cf81896e6
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,78,79,0.0007338330615311861,0.0008676249999552965,739540992,0.1796875,1,80,556cf81896e6,8a0e85cf4882
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,79,80,0.0008478340459987521,0.0008662499021738768,739540992,0.2890625,1,81,8a0e85cf4882,b2b838718080
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,80,81,0.0007695839740335941,0.0008799160132184625,739557376,0.171875,1,82,b2b838718080,40ab7ff1a269
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,81,82,0.0007501249201595783,0.0008717500604689121,739557376,0.1953125,1,83,40ab7ff1a269,43c0443542a8
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,82,83,0.0008414160693064332,0.0008601250592619181,739557376,0.1796875,1,84,43c0443542a8,7c828200fe52
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,83,84,0.0007354590343311429,0.0008566250326111913,739557376,0.21875,1,85,7c828200fe52,057d45ba3f11
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,84,85,0.000748499995097518,0.0008612090023234487,739557376,0.28125,1,86,057d45ba3f11,6340c8adbf5b
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,85,86,0.0007396250730380416,0.0008602089947089553,739557376,0.234375,1,87,6340c8adbf5b,4126b6c3ea60
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,86,87,0.0007408340461552143,0.0008701250189915299,739557376,0.1796875,1,88,4126b6c3ea60,6d5a92093a8e
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,87,88,0.000834000064060092,0.0008704580832272768,739557376,0.1171875,1,89,6d5a92093a8e,6155c84b79ba
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,88,89,0.0007924590026959777,0.000858458923175931,739557376,0.25,1,90,6155c84b79ba,ca339de7937a
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,89,90,0.000712667009793222,0.0008380840299651027,739557376,0.21875,1,91,ca339de7937a,cd2946797b94
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,90,91,0.0008312080753967166,0.000864999950863421,739557376,0.234375,1,92,cd2946797b94,cb8c5b94c6fc
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,91,92,0.0007317910203710198,0.0008692499250173569,739557376,0.25,1,93,cb8c5b94c6fc,e6397fa87efc
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,92,93,0.000732000102289021,0.0008703339844942093,739573760,0.203125,1,94,e6397fa87efc,f40b86357789
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,93,94,0.0008263750933110714,0.000858625047840178,739573760,0.234375,1,95,f40b86357789,659ab8985fcd
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,94,95,0.0007261250866577029,0.0008577079279348254,739573760,0.2578125,1,96,659ab8985fcd,03e21592e3c4
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,95,96,0.0008444170234724879,0.0008751250570639968,739573760,0.265625,1,97,03e21592e3c4,2ab83de9dcc2
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,96,97,0.0008136669639497995,0.0008588329656049609,739573760,0.1796875,1,98,2ab83de9dcc2,19b166939899
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,97,98,0.0007278330158442259,0.0008529589977115393,739573760,0.2109375,1,99,19b166939899,83db0543a9cc
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,98,99,0.0008369999704882503,0.0008650419767946005,739573760,0.203125,1,100,83db0543a9cc,7b0d218b8b4f
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,99,100,0.0007401249604299664,0.0008619580185040832,739573760,0.265625,1,101,7b0d218b8b4f,4158c408b614
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,100,101,0.0007186669390648603,0.0008547920733690262,739573760,0.234375,1,102,4158c408b614,fb4ecd30a6b7
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,101,102,0.0008268750971183181,0.0008656251011416316,739573760,0.2421875,1,103,fb4ecd30a6b7,874f61835bfa
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,102,103,0.0007335410919040442,0.0008668750524520874,739573760,0.234375,1,104,874f61835bfa,49a226a76536
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,103,104,0.0008454580092802644,0.0008739589247852564,739573760,0.2734375,1,105,49a226a76536,4999bcc8cf11
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,104,105,0.0008287499658763409,0.0008592909434810281,739573760,0.2265625,1,106,4999bcc8cf11,a3393d4c9f41
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,105,106,0.0007334169931709766,0.0008797079790383577,739573760,0.3125,1,107,a3393d4c9f41,7416d5bd3c3c
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,106,107,0.0008184999460354447,0.0009576249867677689,739573760,0.21875,1,108,7416d5bd3c3c,1627afab2d8d
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,107,108,0.000730082974769175,0.0008625000482425094,739573760,0.234375,1,109,1627afab2d8d,6a0236249130
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,108,109,0.0008510840125381947,0.0008637909777462482,739573760,0.296875,1,110,6a0236249130,8c11fdd3c729
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,109,110,0.0008162920130416751,0.0008569589117541909,739573760,0.2265625,1,111,8c11fdd3c729,e6a87ff49722
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,110,111,0.0008192079840227962,0.0008626669878140092,739573760,0.1640625,1,112,e6a87ff49722,34cf5107b210
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,111,112,0.0008175830589607358,0.0008665421046316624,739573760,0.203125,1,113,34cf5107b210,ae8923973868
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,112,113,0.000822708010673523,0.0008676669094711542,739573760,0.1953125,1,114,ae8923973868,1b7114055d02
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,113,114,0.0007548750145360827,0.0008733330760151148,739573760,0.2421875,1,115,1b7114055d02,437367c0732a
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,114,115,0.0008248339872807264,0.0008746249368414283,739573760,0.1953125,1,116,437367c0732a,b0e70f09ae64
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,115,116,0.000732625019736588,0.000868417089805007,739573760,0.25,1,117,b0e70f09ae64,3103061144ef
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,116,117,0.0008189589716494083,0.0010182500118389726,739573760,0.3125,1,118,3103061144ef,8936d7655280
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,117,118,0.0007322080200538039,0.0008736249292269349,739573760,0.1171875,1,119,8936d7655280,90f1d4760eba
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,118,119,0.0008196249837055802,0.0008575000101700425,739573760,0.234375,1,120,90f1d4760eba,aafc84194806
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,119,120,0.0007697079563513398,0.0008737909374758601,739573760,0.3359375,1,121,aafc84194806,f1b836301ee0
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,120,121,0.000828790944069624,0.0008584170136600733,739590144,0.1953125,1,122,f1b836301ee0,f53a8c6e5aaa
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,121,122,0.0007454160368070006,0.0008683330379426479,739606528,0.1640625,1,123,f53a8c6e5aaa,324aeb86f901
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,122,123,0.0008290000259876251,0.0008587079355493188,739606528,0.21875,1,124,324aeb86f901,5db766666116
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,123,124,0.0007357920985668898,0.0008597079431638122,739606528,0.3046875,1,125,5db766666116,3b74da236e9b
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,124,125,0.0007572079775854945,0.0008479999378323555,739606528,0.2109375,1,126,3b74da236e9b,0e0a4e5cb353
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,125,126,0.0007154169725254178,0.0008703329367563128,739606528,0.1953125,1,127,0e0a4e5cb353,0c9d4f40d479
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,126,127,0.0008178750285878778,0.000871000112965703,739606528,0.265625,1,128,0c9d4f40d479,f434e6d07bcd
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,127,128,0.0008276669541373849,0.0008618340361863375,739606528,0.1796875,1,129,f434e6d07bcd,b6bc4ec0f59b
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,128,129,0.0008145829197019339,0.0008569159545004368,739606528,0.25,1,130,b6bc4ec0f59b,e844fa148e04
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,129,130,0.0008384170942008495,0.0008645830675959587,739606528,0.171875,1,131,e844fa148e04,9d9d96fcfe63
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,130,131,0.000736583024263382,0.0008576660184189677,739606528,0.1796875,1,132,9d9d96fcfe63,6ac64d5244f1
c3e4bcd15a4be6de,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,1,5,1,131,132,0.0008255830034613609,0.0008577499538660049,739606528,0.2578125,1,133,6ac64d5244f1,f079baab0ba7
