run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,27,0.0012918340507894754,0.0029195829993113875,760545280,0.1015625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,28,0.001333832973614335,0.002913916949182749,760561664,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,29,0.0012924999464303255,0.002903958084061742,760561664,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,30,0.0012601249618455768,0.002884165965951979,760578048,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,31,0.0012186249950900674,0.0029914999613538384,760578048,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,32,0.001272291992790997,0.0029757500160485506,760594432,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,33,0.0013232919154688716,0.002857667044736445,760610816,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,34,0.0012577499728649855,0.0029842921067029238,760610816,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,35,0.001359458896331489,0.002952624927274883,760610816,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,36,0.0013276669196784496,0.0028432499384507537,760610816,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,37,0.0012801670236513019,0.003073583939112723,760627200,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,38,0.0012586249504238367,0.0029234999092295766,760627200,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,39,0.001315374975092709,0.002934624906629324,760627200,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,40,0.0013114579487591982,0.002874125028029084,760627200,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,41,0.0013157499488443136,0.0029113339260220528,760627200,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,42,0.0012586249504238367,0.0029302500188350677,760627200,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,43,0.0013790419325232506,0.0029252920066937804,760627200,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,44,0.0012199999764561653,0.0029715000418946147,760643584,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,45,0.0013799159787595272,0.0029190420173108578,760643584,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,46,0.001258208998478949,0.002886542002670467,760643584,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,47,0.0012821670388802886,0.002939125057309866,760643584,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,48,0.001228625071235001,0.002819166984409094,760643584,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,49,0.0013588329311460257,0.002948082983493805,760643584,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,50,0.0013794160913676023,0.0028839160222560167,760643584,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,51,0.0013261669082567096,0.0028792499797418714,760643584,0.109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,52,0.001358040957711637,0.0029183339793235064,760643584,0.109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,53,0.0013104580575600266,0.002829457982443273,760643584,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,54,0.0012712499592453241,0.002832000027410686,760643584,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,55,0.001276042079553008,0.0029227499617263675,760643584,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,56,0.0012985410867258906,0.0028198329964652658,760643584,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,57,0.0012924580369144678,0.0029694580007344484,760643584,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,58,0.0012860840652137995,0.0029386660316959023,760643584,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,59,0.0012886249460279942,0.002793374937027693,760643584,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,60,0.0012352499179542065,0.002916207886300981,760643584,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,61,0.001309499959461391,0.002823707996867597,760659968,0.3125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,62,0.0013688750332221389,0.0029674170073121786,760659968,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,63,0.0012686250265687704,0.002911417046561837,760659968,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,64,0.0012472079833969474,0.0028476250590756536,760659968,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,65,0.001359208021312952,0.002838833024725318,760659968,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,66,0.001304625067859888,0.002826874959282577,760659968,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,67,0.0012871670769527555,0.0028596660122275352,760659968,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,68,0.0013112500309944153,0.00283541704993695,760659968,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,69,0.0012832910288125277,0.0029209579806774855,760676352,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,70,0.0013046249514445662,0.002941375016234815,760676352,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,71,0.001352249993942678,0.002840665983967483,760676352,0.2890625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,72,0.0012984999921172857,0.00282829103525728,760676352,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,73,0.001286958111450076,0.002906166948378086,760676352,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,74,0.0012692089658230543,0.002947875065729022,760676352,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,75,0.001368874916806817,0.0030212500132620335,760676352,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,76,0.001263874932192266,0.002905749948695302,760741888,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,77,0.00129875005222857,0.002980124903842807,760741888,0.0703125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,78,0.0013519159983843565,0.002918667043559253,760741888,0.0703125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,79,0.0012464170577004552,0.002830999903380871,760741888,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,80,0.0013540410436689854,0.0029802079079672694,760741888,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,81,0.0012761249672621489,0.0028570840368047357,760741888,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,82,0.001348291989415884,0.0028150409925729036,760758272,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,83,0.0013444999931380153,0.0029037920758128166,760758272,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,84,0.0012148329988121986,0.002842582995072007,760758272,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,85,0.0013544579269364476,0.0028040839824825525,760758272,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,86,0.0013430829858407378,0.002881999942474067,760758272,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,87,0.0012851250357925892,0.0029664169996976852,760758272,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,88,0.001293916953727603,0.002821665955707431,760758272,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,89,0.0013856670120730996,0.0029473750619217753,760758272,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,90,0.0012653750600293279,0.0027759999502450228,760758272,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,91,0.0012669999850913882,0.0029130419716238976,760758272,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,92,0.0013721249997615814,0.002918250043876469,760774656,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,93,0.0013628340093418956,0.0029395829187706113,760774656,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,94,0.0012465419713407755,0.002938249963335693,760774656,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,95,0.0013397090369835496,0.0028532498981803656,760774656,0.2734375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,96,0.001363790943287313,0.0028072079876437783,760774656,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,97,0.0013616250362247229,0.0028536251047626138,760774656,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,98,0.0013143749674782157,0.002832749974913895,760774656,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,99,0.0013147499412298203,0.0027973749674856663,760774656,0.3046875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,100,0.0014532499480992556,0.0029340420151129365,760791040,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,101,0.0013502499787136912,0.0028369580395519733,760791040,0.09375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,102,0.001335958018898964,0.002889833995141089,760807424,0.078125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,103,0.0013867500238120556,0.002824166091158986,760807424,0.0703125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,104,0.0012820420088246465,0.002908166963607073,760807424,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,105,0.0012941249879077077,0.002862042048946023,760807424,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,106,0.001283916993997991,0.0029386250535026193,760823808,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,107,0.001241500023752451,0.002903832937590778,760823808,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,108,0.0011966669699177146,0.002924917032942176,760823808,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,109,0.0012580420589074492,0.0028300000121816993,760823808,0.1015625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,110,0.0013530419673770666,0.002819749992340803,760823808,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,111,0.0012753329938277602,0.0030146250501275063,760823808,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,112,0.0012747079599648714,0.0029127500019967556,760823808,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,113,0.0012873330852016807,0.0029468339635059237,760823808,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,114,0.001287416904233396,0.0029402499785646796,760823808,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,115,0.0012113329721614718,0.0029066249262541533,760823808,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,116,0.0012376670492812991,0.0029143330175429583,760823808,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,117,0.001367166987620294,0.0028772089863196015,760823808,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,118,0.0013474170118570328,0.002942875027656555,760823808,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,119,0.0013409999664872885,0.002896582940593362,760823808,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,120,0.0013591669267043471,0.002841999987140298,760840192,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,121,0.0013316250406205654,0.0028097080066800117,760840192,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,122,0.0012692920863628387,0.002878208993934095,760856576,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,123,0.0014763330109417439,0.0030129170045256615,760856576,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,124,0.0013528330018743873,0.0027702500810846686,760856576,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,125,0.0012920420849695802,0.0029183750739321113,760872960,0.078125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,126,0.0013485419331118464,0.0028344159945845604,760889344,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,127,0.0012959999730810523,0.002786541939713061,760889344,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,128,0.0012660830980166793,0.002976916963234544,760889344,0.078125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,129,0.0013555829646065831,0.0029276669956743717,760889344,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,130,0.0012888750061392784,0.0029020829824730754,760889344,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,131,0.0013555829646065831,0.002823375049047172,760889344,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,132,0.0012848329497501254,0.0028389999642968178,760905728,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,133,0.0013395410496741533,0.002872042008675635,760905728,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,134,0.0013515419559553266,0.0027985000051558018,760905728,0.1640625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,135,0.001284541911445558,0.002752416068688035,760905728,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,136,0.0013579580700024962,0.0029148339526727796,760905728,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,137,0.0012872079387307167,0.0028971669962629676,760905728,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,138,0.0013454160653054714,0.0029360000044107437,760905728,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,139,0.0012755829375237226,0.002832624944858253,760905728,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,140,0.0013455000007525086,0.002808165969327092,760905728,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,141,0.0013469579862430692,0.0027811250183731318,760905728,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,142,0.0012789160246029496,0.0029779579490423203,760905728,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,143,0.0011872920440509915,0.0029168330365791917,760905728,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,144,0.001364958006888628,0.0029210830107331276,760905728,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,145,0.0013559999642893672,0.0028816660633310676,760905728,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,146,0.0012724580010399222,0.0028487079543992877,760905728,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,147,0.0013517920160666108,0.002871750039048493,760905728,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,148,0.0013455420266836882,0.002790207974612713,760905728,0.1875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,149,0.0012804169673472643,0.002799374982714653,760905728,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,150,0.001342250034213066,0.0029450419824570417,760905728,0.078125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,151,0.0013504159869626164,0.0029282920295372605,760922112,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,152,0.0013484169030562043,0.0029330000979825854,760938496,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,153,0.0012672910233959556,0.0028720840346068144,760938496,0.1171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,154,0.0012796659721061587,0.0028250410687178373,760938496,0.09375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,155,0.0013332079397514462,0.002822167007252574,760938496,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,156,0.001276249997317791,0.0028060839977115393,760938496,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,157,0.0012408329639583826,0.0029422909719869494,760938496,0.0859375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,158,0.001261750003322959,0.00292599992826581,760938496,0.171875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,159,0.0012163330102339387,0.0029044169932603836,760938496,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,160,0.0013285418972373009,0.002908499911427498,760938496,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,161,0.0013347920030355453,0.0028450420359149575,760938496,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,162,0.001382957911118865,0.0027917498955503106,760938496,0.21875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,163,0.0013271670322865248,0.0028027910739183426,760938496,0.265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,164,0.0012478340649977326,0.0028168329736217856,760938496,0.28125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,165,0.0012213749578222632,0.0028952499851584435,760938496,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,166,0.0013427090598270297,0.0029228749917820096,760938496,0.2421875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,167,0.0012145419605076313,0.0029813749715685844,760938496,0.25
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,168,0.001315374975092709,0.002870790893211961,760938496,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,169,0.0013444169890135527,0.002804500050842762,760938496,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,170,0.0012669999850913882,0.002925083041191101,760938496,0.234375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,171,0.0012598749017342925,0.002858833991922438,760938496,0.1796875
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,172,0.001251291949301958,0.0029352499404922128,760938496,0.2109375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,173,0.001320459065027535,0.002912375028245151,760938496,0.2578125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,174,0.0012814580695703626,0.0028468749951571226,760938496,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,175,0.0012677499325945973,0.0028351660585030913,760938496,0.1484375
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,176,0.001298291957937181,0.0028809169307351112,760938496,0.140625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,177,0.0012457920238375664,0.0027979580918326974,760938496,0.1328125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,178,0.0013506659306585789,0.0029570000478997827,760938496,0.0625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,179,0.0012733330950140953,0.0028195830527693033,760938496,0.125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,180,0.0012605420779436827,0.0029025000985711813,760938496,0.15625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,181,0.0012394579825922847,0.002889791037887335,760938496,0.1953125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,182,0.0013400421012192965,0.002771667088381946,760938496,0.203125
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,183,0.001256000017747283,0.0027767500141635537,760971264,0.2265625
0a221e769f501556,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,25,3,1,184,0.001342250034213066,0.002786791999824345,760971264,0.15625
