dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,18,1,54,0.0028306250169407576,642596864,0.296875
fashion_mnist,ssb-v2,0.5,18,1,55,0.013060750003205612,645218304,0.4609375
fashion_mnist,ssb-v2,0.5,18,1,56,0.007738874992355704,647102464,0.390625
fashion_mnist,ssb-v2,0.5,18,1,57,0.00238470800104551,647233536,0.4921875
fashion_mnist,ssb-v2,0.5,18,1,58,0.0026774589787237346,647610368,0.5
fashion_mnist,ssb-v2,0.5,18,1,59,0.007806000008713454,649232384,0.59375
fashion_mnist,ssb-v2,0.5,18,1,60,0.007095292006852105,650461184,0.546875
fashion_mnist,ssb-v2,0.5,18,1,61,0.0025034999998752028,650706944,0.5
fashion_mnist,ssb-v2,0.5,18,1,62,0.00777604099130258,652230656,0.5390625
fashion_mnist,ssb-v2,0.5,18,1,63,0.007496375008486211,653672448,0.53125
fashion_mnist,ssb-v2,0.5,18,1,64,0.0023127089953050017,654016512,0.53125
fashion_mnist,ssb-v2,0.5,18,1,65,0.002689999993890524,654016512,0.578125
fashion_mnist,ssb-v2,0.5,18,1,66,0.00741625000955537,655163392,0.4765625
fashion_mnist,ssb-v2,0.5,18,1,67,0.00782370800152421,656392192,0.4921875
fashion_mnist,ssb-v2,0.5,18,1,68,0.0024156250001396984,656719872,0.5390625
fashion_mnist,ssb-v2,0.5,18,1,69,0.0023457919887732714,657014784,0.578125
fashion_mnist,ssb-v2,0.5,18,1,70,0.0024639580224175006,657014784,0.375
fashion_mnist,ssb-v2,0.5,18,1,71,0.002283666981384158,657014784,0.28125
fashion_mnist,ssb-v2,0.5,18,1,72,0.008747499989112839,657932288,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,73,0.002348875015741214,658276352,0.5234375
fashion_mnist,ssb-v2,0.5,18,1,74,0.00789400000940077,659652608,0.4921875
fashion_mnist,ssb-v2,0.5,18,1,75,0.0023194999957922846,660422656,0.5625
fashion_mnist,ssb-v2,0.5,18,1,76,0.00256583298323676,660783104,0.3671875
fashion_mnist,ssb-v2,0.5,18,1,77,0.007896124996477738,662093824,0.4609375
fashion_mnist,ssb-v2,0.5,18,1,78,0.0024179590109270066,662110208,0.53125
fashion_mnist,ssb-v2,0.5,18,1,79,0.0026202090084552765,662110208,0.5234375
fashion_mnist,ssb-v2,0.5,18,1,80,0.0024773330078460276,662454272,0.53125
fashion_mnist,ssb-v2,0.5,18,1,81,0.0025442499900236726,662454272,0.5078125
fashion_mnist,ssb-v2,0.5,18,1,82,0.007891333982115611,663420928,0.53125
fashion_mnist,ssb-v2,0.5,18,1,83,0.007761874992866069,664977408,0.4765625
fashion_mnist,ssb-v2,0.5,18,1,84,0.012447332992451265,667385856,0.5546875
fashion_mnist,ssb-v2,0.5,18,1,85,0.0023728329979348928,667435008,0.5
fashion_mnist,ssb-v2,0.5,18,1,86,0.002520958019886166,667844608,0.5234375
fashion_mnist,ssb-v2,0.5,18,1,87,0.0025760409771464765,667844608,0.6171875
fashion_mnist,ssb-v2,0.5,18,1,88,0.0025399589794687927,667844608,0.59375
fashion_mnist,ssb-v2,0.5,18,1,89,0.0025571250007487833,668205056,0.578125
fashion_mnist,ssb-v2,0.5,18,1,90,0.0025057079910766333,668205056,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,91,0.007463624991942197,669761536,0.59375
fashion_mnist,ssb-v2,0.5,18,1,92,0.002477250003721565,670023680,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,93,0.0077657499932684,670990336,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,94,0.0025198749790433794,671367168,0.6171875
fashion_mnist,ssb-v2,0.5,18,1,95,0.0025821669842116535,671744000,0.640625
fashion_mnist,ssb-v2,0.5,18,1,96,0.007569916982902214,672595968,0.5234375
fashion_mnist,ssb-v2,0.5,18,1,97,0.007512208976550028,674004992,0.515625
fashion_mnist,ssb-v2,0.5,18,1,98,0.012142958003096282,677036032,0.640625
fashion_mnist,ssb-v2,0.5,18,1,99,0.007525292021455243,678772736,0.71875
fashion_mnist,ssb-v2,0.5,18,1,100,0.002343624975765124,679116800,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,101,0.008028874988667667,680411136,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,102,0.007665665994863957,681885696,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,103,0.0024778750084806234,682229760,0.6484375
fashion_mnist,ssb-v2,0.5,18,1,104,0.0025334999954793602,682229760,0.5078125
fashion_mnist,ssb-v2,0.5,18,1,105,0.0025457919982727617,682229760,0.609375
fashion_mnist,ssb-v2,0.5,18,1,106,0.0025338749983347952,682278912,0.5859375
fashion_mnist,ssb-v2,0.5,18,1,107,0.007283458020538092,683491328,0.5625
fashion_mnist,ssb-v2,0.5,18,1,108,0.002429792017210275,683819008,0.6171875
fashion_mnist,ssb-v2,0.5,18,1,109,0.0024499170249328017,684048384,0.625
fashion_mnist,ssb-v2,0.5,18,1,110,0.007871707988670096,685113344,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,111,0.0023491659958381206,685244416,0.6484375
fashion_mnist,ssb-v2,0.5,18,1,112,0.002575166989117861,685604864,0.609375
fashion_mnist,ssb-v2,0.5,18,1,113,0.012407375004841015,688275456,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,114,0.0023891250020824373,688291840,0.6484375
fashion_mnist,ssb-v2,0.5,18,1,115,0.002528874989366159,688357376,0.65625
fashion_mnist,ssb-v2,0.5,18,1,116,0.00732108298689127,689831936,0.6015625
fashion_mnist,ssb-v2,0.5,18,1,117,0.007573332986794412,691322880,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,118,0.002347041998291388,691716096,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,119,0.0024432500067632645,691716096,0.65625
fashion_mnist,ssb-v2,0.5,18,1,120,0.007802750013070181,692846592,0.703125
fashion_mnist,ssb-v2,0.5,18,1,121,0.002437082992400974,692879360,0.578125
fashion_mnist,ssb-v2,0.5,18,1,122,0.007873499998822808,693960704,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,123,0.0024337079958058894,694337536,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,124,0.0026056659989990294,694681600,0.671875
fashion_mnist,ssb-v2,0.5,18,1,125,0.007596291980007663,695894016,0.4921875
fashion_mnist,ssb-v2,0.5,18,1,126,0.007822582992957905,697155584,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,127,0.0025099999911617488,697499648,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,128,0.002476458001183346,697843712,0.625
fashion_mnist,ssb-v2,0.5,18,1,129,0.0026037500065285712,697860096,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,130,0.002431959001114592,698236928,0.75
fashion_mnist,ssb-v2,0.5,18,1,131,0.002630750008393079,698236928,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,132,0.0025304580049123615,698236928,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,133,0.010678082995582372,699072512,0.5625
fashion_mnist,ssb-v2,0.5,18,1,134,0.002449999999953434,699072512,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,135,0.007636124995769933,700366848,0.671875
fashion_mnist,ssb-v2,0.5,18,1,136,0.002318000013474375,700727296,0.671875
fashion_mnist,ssb-v2,0.5,18,1,137,0.00785608301521279,701726720,0.6875
fashion_mnist,ssb-v2,0.5,18,1,138,0.002298417006386444,701775872,0.703125
fashion_mnist,ssb-v2,0.5,18,1,139,0.0025040839973371476,701775872,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,140,0.0026088340091519058,702185472,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,141,0.0025072080024983734,702185472,0.515625
fashion_mnist,ssb-v2,0.5,18,1,142,0.002426291990559548,702185472,0.5859375
fashion_mnist,ssb-v2,0.5,18,1,143,0.0024516670091543347,702185472,0.59375
fashion_mnist,ssb-v2,0.5,18,1,144,0.002412500005448237,702185472,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,145,0.002468958991812542,702185472,0.703125
fashion_mnist,ssb-v2,0.5,18,1,146,0.0026022500242106616,702201856,0.71875
fashion_mnist,ssb-v2,0.5,18,1,147,0.008642917004181072,703643648,0.65625
fashion_mnist,ssb-v2,0.5,18,1,148,0.0025396670098416507,703643648,0.6875
fashion_mnist,ssb-v2,0.5,18,1,149,0.0024685420212335885,703643648,0.6875
fashion_mnist,ssb-v2,0.5,18,1,150,0.00745025000651367,705019904,0.71875
fashion_mnist,ssb-v2,0.5,18,1,151,0.002312500000698492,705380352,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,152,0.002477250003721565,705380352,0.6015625
fashion_mnist,ssb-v2,0.5,18,1,153,0.007776125014061108,706789376,0.578125
fashion_mnist,ssb-v2,0.5,18,1,154,0.002461416006553918,707133440,0.546875
fashion_mnist,ssb-v2,0.5,18,1,155,0.002628583984915167,707149824,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,156,0.002565041999332607,707493888,0.640625
fashion_mnist,ssb-v2,0.5,18,1,157,0.00252679199911654,707493888,0.734375
fashion_mnist,ssb-v2,0.5,18,1,158,0.002466082980390638,707493888,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,159,0.0023649170179851353,707493888,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,160,0.002523416973417625,707493888,0.6015625
fashion_mnist,ssb-v2,0.5,18,1,161,0.002450166008202359,707493888,0.75
fashion_mnist,ssb-v2,0.5,18,1,162,0.00832804199308157,708476928,0.6171875
fashion_mnist,ssb-v2,0.5,18,1,163,0.0025425000058021396,708476928,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,164,0.007843208004487678,709574656,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,165,0.00243408398819156,709689344,0.671875
fashion_mnist,ssb-v2,0.5,18,1,166,0.0025027499941643327,710049792,0.6875
fashion_mnist,ssb-v2,0.5,18,1,167,0.008305874973302707,711213056,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,168,0.0023742089979350567,711557120,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,169,0.002524916984839365,711933952,0.671875
fashion_mnist,ssb-v2,0.5,18,1,170,0.0025085840024985373,711950336,0.671875
fashion_mnist,ssb-v2,0.5,18,1,171,0.0024459580017719418,711950336,0.703125
fashion_mnist,ssb-v2,0.5,18,1,172,0.0025157089985441417,712228864,0.5703125
fashion_mnist,ssb-v2,0.5,18,1,173,0.007854541996493936,713097216,0.75
fashion_mnist,ssb-v2,0.5,18,1,174,0.0024539169971831143,713342976,0.75
fashion_mnist,ssb-v2,0.5,18,1,175,0.002581124979769811,713703424,0.859375
fashion_mnist,ssb-v2,0.5,18,1,176,0.00253520900150761,713703424,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,177,0.0025088340044021606,713703424,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,178,0.00816204200964421,714670080,0.7421875
fashion_mnist,ssb-v2,0.5,18,1,179,0.002435333008179441,714784768,0.765625
fashion_mnist,ssb-v2,0.5,18,1,180,0.007678124995436519,715587584,0.640625
fashion_mnist,ssb-v2,0.5,18,1,181,0.00724629100295715,717225984,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,182,0.0025509170081932098,717537280,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,183,0.0026314590068068355,717881344,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,184,0.002505000011296943,717881344,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,185,0.0025602079986128956,717881344,0.671875
fashion_mnist,ssb-v2,0.5,18,1,186,0.002581166016170755,718323712,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,187,0.0025554590101819485,718733312,0.6875
fashion_mnist,ssb-v2,0.5,18,1,188,0.013513250014511868,721010688,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,189,0.0025274590007029474,721371136,0.734375
fashion_mnist,ssb-v2,0.5,18,1,190,0.0025140829966403544,721715200,0.796875
fashion_mnist,ssb-v2,0.5,18,1,191,0.0023926249996293336,721715200,0.734375
fashion_mnist,ssb-v2,0.5,18,1,192,0.002531416976125911,721715200,0.7421875
fashion_mnist,ssb-v2,0.5,18,1,193,0.007795750017976388,722796544,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,194,0.007477083010599017,724025344,0.6875
fashion_mnist,ssb-v2,0.5,18,1,195,0.002532832993892953,724402176,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,196,0.00263762500253506,724631552,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,197,0.002560957975219935,724631552,0.78125
fashion_mnist,ssb-v2,0.5,18,1,198,0.0025997500051744282,724844544,0.7421875
fashion_mnist,ssb-v2,0.5,18,1,199,0.002408542000921443,724844544,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,200,0.0025585000112187117,724844544,0.6875
fashion_mnist,ssb-v2,0.5,18,1,201,0.0025939159968402237,724844544,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,202,0.0025560000212863088,725073920,0.703125
fashion_mnist,ssb-v2,0.5,18,1,203,0.0025409170193597674,725073920,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,204,0.008738125005038455,725893120,0.65625
fashion_mnist,ssb-v2,0.5,18,1,205,0.0025459159805905074,726253568,0.71875
fashion_mnist,ssb-v2,0.5,18,1,206,0.0026253340183757246,726515712,0.75
fashion_mnist,ssb-v2,0.5,18,1,207,0.002457082999171689,726515712,0.703125
fashion_mnist,ssb-v2,0.5,18,1,208,0.002554207982029766,726515712,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,209,0.00791120799840428,727449600,0.734375
fashion_mnist,ssb-v2,0.5,18,1,210,0.0024521670129615813,727842816,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,211,0.00256508297752589,727842816,0.828125
fashion_mnist,ssb-v2,0.5,18,1,212,0.0025142920203506947,727842816,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,213,0.002426999999443069,727842816,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,214,0.0025489999970886856,728186880,0.6484375
fashion_mnist,ssb-v2,0.5,18,1,215,0.007658874994376674,729153536,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,216,0.002547791984397918,729153536,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,217,0.0024956669949460775,729153536,0.71875
fashion_mnist,ssb-v2,0.5,18,1,218,0.0025208339793607593,729153536,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,219,0.002650999987963587,729513984,0.703125
fashion_mnist,ssb-v2,0.5,18,1,220,0.00765045901061967,730628096,0.6875
fashion_mnist,ssb-v2,0.5,18,1,221,0.007641584001248702,732200960,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,222,0.007460624998202547,733528064,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,223,0.0024572500260546803,733741056,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,224,0.002494624990504235,734085120,0.796875
fashion_mnist,ssb-v2,0.5,18,1,225,0.0025559999921824783,734085120,0.796875
fashion_mnist,ssb-v2,0.5,18,1,226,0.002490917016984895,734445568,0.71875
fashion_mnist,ssb-v2,0.5,18,1,227,0.0025477089802734554,734445568,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,228,0.0023149170156102628,734445568,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,229,0.0024280420038849115,734445568,0.6484375
fashion_mnist,ssb-v2,0.5,18,1,230,0.002538457978516817,734445568,0.71875
fashion_mnist,ssb-v2,0.5,18,1,231,0.0025568750279489905,734445568,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,232,0.0024132090038619936,734445568,0.765625
fashion_mnist,ssb-v2,0.5,18,1,233,0.002355000004172325,734445568,0.703125
fashion_mnist,ssb-v2,0.5,18,1,234,0.002551374986069277,734445568,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,235,0.0024232080031652004,734445568,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,236,0.002537082997150719,734445568,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,237,0.0024027090112213045,734445568,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,238,0.002403416991000995,734445568,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,239,0.00241295900195837,734445568,0.671875
fashion_mnist,ssb-v2,0.5,18,1,240,0.002550792007241398,734445568,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,241,0.002639917016495019,734445568,0.765625
fashion_mnist,ssb-v2,0.5,18,1,242,0.002540874993428588,734445568,0.765625
fashion_mnist,ssb-v2,0.5,18,1,243,0.002469166007358581,734445568,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,244,0.0025691670016385615,734445568,0.78125
fashion_mnist,ssb-v2,0.5,18,1,245,0.0024337919894605875,734445568,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,246,0.008681834005983546,735313920,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,247,0.002483332995325327,735674368,0.7890625
fashion_mnist,ssb-v2,0.5,18,1,248,0.0025260840193368495,735674368,0.734375
fashion_mnist,ssb-v2,0.5,18,1,249,0.007956375018693507,737001472,0.75
fashion_mnist,ssb-v2,0.5,18,1,250,0.0025710000190883875,737345536,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,251,0.00787266599945724,738131968,0.6328125
fashion_mnist,ssb-v2,0.5,18,1,252,0.0022450000105891377,738476032,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,253,0.0025592500169295818,738476032,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,254,0.0025204170087818056,738476032,0.703125
fashion_mnist,ssb-v2,0.5,18,1,255,0.007775499980198219,739868672,0.7421875
fashion_mnist,ssb-v2,0.5,18,1,256,0.002513082989025861,740212736,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,257,0.002468332997523248,740245504,0.734375
fashion_mnist,ssb-v2,0.5,18,1,258,0.00768874998902902,741507072,0.734375
fashion_mnist,ssb-v2,0.5,18,1,259,0.002542959002312273,741883904,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,260,0.0024777500075288117,741883904,0.796875
fashion_mnist,ssb-v2,0.5,18,1,261,0.002488166996045038,741883904,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,262,0.0025893329875543714,742227968,0.71875
fashion_mnist,ssb-v2,0.5,18,1,263,0.002552457997808233,742260736,0.8125
fashion_mnist,ssb-v2,0.5,18,1,264,0.0024558749864809215,742260736,0.78125
fashion_mnist,ssb-v2,0.5,18,1,265,0.004471332998946309,742260736,0.703125
fashion_mnist,ssb-v2,0.5,18,1,266,0.0025108749978244305,742277120,0.828125
fashion_mnist,ssb-v2,0.5,18,1,267,0.0025480410258751363,742277120,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,268,0.0025424580089747906,742277120,0.75
fashion_mnist,ssb-v2,0.5,18,1,269,0.0025114169984590262,742277120,0.6875
fashion_mnist,ssb-v2,0.5,18,1,270,0.0024428750039078295,742277120,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,271,0.0024132910184562206,742277120,0.75
fashion_mnist,ssb-v2,0.5,18,1,272,0.0025758330011740327,742277120,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,273,0.0025332920195069164,742277120,0.7578125
fashion_mnist,ssb-v2,0.5,18,1,274,0.009203082998283207,743243776,0.78125
fashion_mnist,ssb-v2,0.5,18,1,275,0.00253499997779727,743243776,0.703125
fashion_mnist,ssb-v2,0.5,18,1,276,0.007512957992730662,744620032,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,277,0.0026230000075884163,744620032,0.75
fashion_mnist,ssb-v2,0.5,18,1,278,0.0024419170222245157,744620032,0.75
fashion_mnist,ssb-v2,0.5,18,1,279,0.002452874992741272,744620032,0.71875
fashion_mnist,ssb-v2,0.5,18,1,280,0.0025062909990083426,744996864,0.71875
fashion_mnist,ssb-v2,0.5,18,1,281,0.007808499998645857,746176512,0.71875
fashion_mnist,ssb-v2,0.5,18,1,282,0.0024204590008594096,746553344,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,283,0.002436916984152049,746553344,0.7734375
fashion_mnist,ssb-v2,0.5,18,1,284,0.002437417017063126,746553344,0.75
fashion_mnist,ssb-v2,0.5,18,1,285,0.002578624989837408,746962944,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,286,0.0024130830133799464,746962944,0.671875
fashion_mnist,ssb-v2,0.5,18,1,287,0.002530375000787899,746962944,0.671875
fashion_mnist,ssb-v2,0.5,18,1,288,0.0024235000018961728,746962944,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,289,0.0026222500018775463,746962944,0.7421875
fashion_mnist,ssb-v2,0.5,18,1,290,0.002476916997693479,746962944,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,291,0.0025007500080391765,746962944,0.65625
fashion_mnist,ssb-v2,0.5,18,1,292,0.002497916022548452,746979328,0.6171875
fashion_mnist,ssb-v2,0.5,18,1,293,0.00786970800254494,747929600,0.6796875
fashion_mnist,ssb-v2,0.5,18,1,294,0.002453458000672981,748273664,0.6875
fashion_mnist,ssb-v2,0.5,18,1,295,0.002542333008022979,748273664,0.625
fashion_mnist,ssb-v2,0.5,18,1,296,0.0024685829994268715,748273664,0.703125
fashion_mnist,ssb-v2,0.5,18,1,297,0.002511124999728054,748273664,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,298,0.0024297499912790954,748519424,0.796875
fashion_mnist,ssb-v2,0.5,18,1,299,0.008893541991710663,749551616,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,300,0.0025569999997969717,749551616,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,301,0.0023752500128466636,749551616,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,302,0.002556082996306941,749551616,0.765625
fashion_mnist,ssb-v2,0.5,18,1,303,0.0025011670077219605,749551616,0.8203125
fashion_mnist,ssb-v2,0.5,18,1,304,0.00791658298112452,750862336,0.7265625
fashion_mnist,ssb-v2,0.5,18,1,305,0.007954999979119748,751943680,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,306,0.0023341669875662774,751976448,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,307,0.0024716669868212193,752435200,0.6953125
fashion_mnist,ssb-v2,0.5,18,1,308,0.002554291975684464,752435200,0.7421875
fashion_mnist,ssb-v2,0.5,18,1,309,0.0025280839763581753,752779264,0.65625
fashion_mnist,ssb-v2,0.5,18,1,310,0.002594999998109415,752779264,0.6640625
fashion_mnist,ssb-v2,0.5,18,1,311,0.007944999990286306,754024448,0.75
fashion_mnist,ssb-v2,0.5,18,1,312,0.0023530419857706875,754024448,0.7890625
fashion_mnist,ssb-v2,0.5,18,1,313,0.0026740829925984144,754384896,0.7109375
fashion_mnist,ssb-v2,0.5,18,1,314,0.002419708005618304,754384896,0.65625
fashion_mnist,ssb-v2,0.5,18,1,315,0.0026450000004842877,754384896,0.71875
fashion_mnist,ssb-v2,0.5,18,1,316,0.00252904201624915,754401280,0.7265625
