dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,13,1,90,0.02129483301541768,991281152,0.046875
cifar100,ssb-v1,0.6,13,1,91,0.01647004100959748,993968128,0.0546875
cifar100,ssb-v1,0.6,13,1,92,0.016239916993072256,995278848,0.0390625
cifar100,ssb-v1,0.6,13,1,93,0.016125041991472244,996442112,0.046875
cifar100,ssb-v1,0.6,13,1,94,0.010794958012411371,997031936,0.015625
cifar100,ssb-v1,0.6,13,1,95,0.02213279198622331,1000128512,0.0078125
cifar100,ssb-v1,0.6,13,1,96,0.011358374991687015,1000767488,0.0703125
cifar100,ssb-v1,0.6,13,1,97,0.019050375005463138,1002471424,0.015625
cifar100,ssb-v1,0.6,13,1,98,0.01220420902245678,1002733568,0.0703125
cifar100,ssb-v1,0.6,13,1,99,0.018148958013625816,1003536384,0.046875
cifar100,ssb-v1,0.6,13,1,100,0.02685387499514036,1006206976,0.0859375
cifar100,ssb-v1,0.6,13,1,101,0.016702458990039304,1008631808,0.0859375
cifar100,ssb-v1,0.6,13,1,102,0.015691708016674966,1010909184,0.03125
cifar100,ssb-v1,0.6,13,1,103,0.01717362500494346,1011695616,0.1015625
cifar100,ssb-v1,0.6,13,1,104,0.010877499997150153,1013039104,0.046875
cifar100,ssb-v1,0.6,13,1,105,0.010738082986790687,1013350400,0.0625
cifar100,ssb-v1,0.6,13,1,106,0.017352208989905193,1014185984,0.046875
cifar100,ssb-v1,0.6,13,1,107,0.01084245799575001,1014677504,0.0234375
cifar100,ssb-v1,0.6,13,1,108,0.016965333023108542,1015660544,0.046875
cifar100,ssb-v1,0.6,13,1,109,0.020876458991551772,1017511936,0.09375
cifar100,ssb-v1,0.6,13,1,110,0.016338916990207508,1019150336,0.078125
cifar100,ssb-v1,0.6,13,1,111,0.016211084002861753,1021755392,0.046875
cifar100,ssb-v1,0.6,13,1,112,0.021040416992036626,1024770048,0.0390625
cifar100,ssb-v1,0.6,13,1,113,0.01608162498450838,1026834432,0.046875
cifar100,ssb-v1,0.6,13,1,114,0.01629591698292643,1028079616,0.0390625
cifar100,ssb-v1,0.6,13,1,115,0.015878832986345515,1029439488,0.0703125
cifar100,ssb-v1,0.6,13,1,116,0.016708790994016454,1030733824,0.0625
cifar100,ssb-v1,0.6,13,1,117,0.01722495799185708,1032208384,0.0546875
cifar100,ssb-v1,0.6,13,1,118,0.02681529099936597,1036124160,0.046875
cifar100,ssb-v1,0.6,13,1,119,0.022078124980907887,1039450112,0.078125
cifar100,ssb-v1,0.6,13,1,120,0.017411124979844317,1041743872,0.0703125
cifar100,ssb-v1,0.6,13,1,121,0.021152125002117828,1043955712,0.015625
cifar100,ssb-v1,0.6,13,1,122,0.010777915973449126,1045086208,0.078125
cifar100,ssb-v1,0.6,13,1,123,0.010679666011128575,1045446656,0.046875
cifar100,ssb-v1,0.6,13,1,124,0.017155374982394278,1046249472,0.0546875
cifar100,ssb-v1,0.6,13,1,125,0.021542041999055073,1048248320,0.046875
cifar100,ssb-v1,0.6,13,1,126,0.010807583981659263,1048903680,0.0859375
cifar100,ssb-v1,0.6,13,1,127,0.018363583978498355,1051066368,0.046875
cifar100,ssb-v1,0.6,13,1,128,0.01643120899097994,1052393472,0.0390625
cifar100,ssb-v1,0.6,13,1,129,0.012543040997115895,1053884416,0.09375
cifar100,ssb-v1,0.6,13,1,130,0.010852291976334527,1053884416,0.046875
cifar100,ssb-v1,0.6,13,1,131,0.017341416998533532,1054687232,0.0625
cifar100,ssb-v1,0.6,13,1,132,0.01072508399374783,1055358976,0.0625
cifar100,ssb-v1,0.6,13,1,133,0.01065908302552998,1055358976,0.0859375
cifar100,ssb-v1,0.6,13,1,134,0.022360332979587838,1057177600,0.046875
cifar100,ssb-v1,0.6,13,1,135,0.01591866699163802,1058832384,0.078125
cifar100,ssb-v1,0.6,13,1,136,0.010840000002644956,1059553280,0.0390625
cifar100,ssb-v1,0.6,13,1,137,0.010956916987197474,1060241408,0.0234375
cifar100,ssb-v1,0.6,13,1,138,0.01707391598029062,1061093376,0.046875
cifar100,ssb-v1,0.6,13,1,139,0.010756292002042755,1061584896,0.046875
cifar100,ssb-v1,0.6,13,1,140,0.017204042000230402,1062649856,0.09375
cifar100,ssb-v1,0.6,13,1,141,0.021663708990672603,1064321024,0.078125
cifar100,ssb-v1,0.6,13,1,142,0.010735415999079123,1064861696,0.0625
cifar100,ssb-v1,0.6,13,1,143,0.011636750015895814,1064861696,0.046875
cifar100,ssb-v1,0.6,13,1,144,0.010582582995994017,1066205184,0.0546875
cifar100,ssb-v1,0.6,13,1,145,0.01081541701569222,1066205184,0.0234375
cifar100,ssb-v1,0.6,13,1,146,0.010757584008388221,1066205184,0.0703125
cifar100,ssb-v1,0.6,13,1,147,0.01691170799313113,1066909696,0.0625
cifar100,ssb-v1,0.6,13,1,148,0.01078074998804368,1066958848,0.0390625
cifar100,ssb-v1,0.6,13,1,149,0.017216000007465482,1067941888,0.03125
cifar100,ssb-v1,0.6,13,1,150,0.010635292012011632,1068220416,0.0625
cifar100,ssb-v1,0.6,13,1,151,0.016984624991891906,1069006848,0.0625
cifar100,ssb-v1,0.6,13,1,152,0.02711141700274311,1072939008,0.0390625
cifar100,ssb-v1,0.6,13,1,153,0.011102833988843486,1074462720,0.0546875
cifar100,ssb-v1,0.6,13,1,154,0.017710750020341948,1076232192,0.0546875
cifar100,ssb-v1,0.6,13,1,155,0.010840625007404014,1076264960,0.078125
cifar100,ssb-v1,0.6,13,1,156,0.016506917017977685,1078837248,0.0546875
cifar100,ssb-v1,0.6,13,1,157,0.010778209019917995,1079312384,0.109375
cifar100,ssb-v1,0.6,13,1,158,0.01771645899862051,1079803904,0.0703125
cifar100,ssb-v1,0.6,13,1,159,0.010795624984893948,1081049088,0.0625
cifar100,ssb-v1,0.6,13,1,160,0.011357042007148266,1081294848,0.0625
cifar100,ssb-v1,0.6,13,1,161,0.024841000005835667,1083179008,0.0703125
cifar100,ssb-v1,0.6,13,1,162,0.021659292018739507,1085734912,0.03125
cifar100,ssb-v1,0.6,13,1,163,0.016768292000051588,1087897600,0.0546875
cifar100,ssb-v1,0.6,13,1,164,0.016499458986800164,1089028096,0.046875
cifar100,ssb-v1,0.6,13,1,165,0.010770749999210238,1090535424,0.0234375
cifar100,ssb-v1,0.6,13,1,166,0.010672582982806489,1090551808,0.09375
cifar100,ssb-v1,0.6,13,1,167,0.022475500009022653,1092943872,0.09375
cifar100,ssb-v1,0.6,13,1,168,0.010815167013788596,1092960256,0.0625
cifar100,ssb-v1,0.6,13,1,169,0.017482750001363456,1094254592,0.03125
cifar100,ssb-v1,0.6,13,1,170,0.016705458983778954,1095335936,0.0703125
cifar100,ssb-v1,0.6,13,1,171,0.01072395799565129,1095581696,0.0390625
cifar100,ssb-v1,0.6,13,1,172,0.022305165999569,1098170368,0.0546875
cifar100,ssb-v1,0.6,13,1,173,0.010914082988165319,1098661888,0.0390625
cifar100,ssb-v1,0.6,13,1,174,0.010822915995959193,1098661888,0.0703125
cifar100,ssb-v1,0.6,13,1,175,0.010722374980105087,1100169216,0.0625
cifar100,ssb-v1,0.6,13,1,176,0.02260633301921189,1101758464,0.0234375
cifar100,ssb-v1,0.6,13,1,177,0.01139649999095127,1102151680,0.078125
cifar100,ssb-v1,0.6,13,1,178,0.01758191699627787,1102970880,0.0390625
cifar100,ssb-v1,0.6,13,1,179,0.01076470798579976,1103167488,0.0625
cifar100,ssb-v1,0.6,13,1,180,0.01765495800646022,1104068608,0.0390625
cifar100,ssb-v1,0.6,13,1,181,0.016545500024221838,1104986112,0.0625
cifar100,ssb-v1,0.6,13,1,182,0.016497042000992224,1106935808,0.109375
cifar100,ssb-v1,0.6,13,1,183,0.016375166014768183,1107918848,0.046875
cifar100,ssb-v1,0.6,13,1,184,0.022123790986370295,1111031808,0.09375
cifar100,ssb-v1,0.6,13,1,185,0.01639262499520555,1113063424,0.046875
cifar100,ssb-v1,0.6,13,1,186,0.01658804202452302,1115045888,0.0859375
cifar100,ssb-v1,0.6,13,1,187,0.011469167016912252,1115045888,0.0390625
cifar100,ssb-v1,0.6,13,1,188,0.01245070801815018,1115750400,0.0390625
cifar100,ssb-v1,0.6,13,1,189,0.011980959010543302,1115766784,0.0625
cifar100,ssb-v1,0.6,13,1,190,0.022961625014431775,1117323264,0.1015625
cifar100,ssb-v1,0.6,13,1,191,0.016366625000955537,1118961664,0.109375
cifar100,ssb-v1,0.6,13,1,192,0.010789917025249451,1118961664,0.0546875
cifar100,ssb-v1,0.6,13,1,193,0.010798625007737428,1119174656,0.0546875
cifar100,ssb-v1,0.6,13,1,194,0.010742459009634331,1119174656,0.09375
cifar100,ssb-v1,0.6,13,1,195,0.010638415988069028,1119174656,0.09375
cifar100,ssb-v1,0.6,13,1,196,0.018349666992435232,1120780288,0.09375
cifar100,ssb-v1,0.6,13,1,197,0.011092917004134506,1121058816,0.0625
cifar100,ssb-v1,0.6,13,1,198,0.010833292006282136,1121206272,0.140625
cifar100,ssb-v1,0.6,13,1,199,0.01077633397653699,1121484800,0.1015625
cifar100,ssb-v1,0.6,13,1,200,0.011019208992365748,1121484800,0.09375
cifar100,ssb-v1,0.6,13,1,201,0.010653208009898663,1121484800,0.109375
cifar100,ssb-v1,0.6,13,1,202,0.010877499997150153,1123008512,0.078125
cifar100,ssb-v1,0.6,13,1,203,0.010510249994695187,1123008512,0.0859375
cifar100,ssb-v1,0.6,13,1,204,0.023541999980807304,1124614144,0.078125
cifar100,ssb-v1,0.6,13,1,205,0.016870166989974678,1126203392,0.0546875
cifar100,ssb-v1,0.6,13,1,206,0.010788625018903986,1126350848,0.0625
cifar100,ssb-v1,0.6,13,1,207,0.01733508298639208,1128382464,0.0703125
cifar100,ssb-v1,0.6,13,1,208,0.011070042004575953,1128660992,0.078125
cifar100,ssb-v1,0.6,13,1,209,0.01765270798932761,1129463808,0.0390625
cifar100,ssb-v1,0.6,13,1,210,0.010714709002058953,1129463808,0.0546875
cifar100,ssb-v1,0.6,13,1,211,0.010943832981865853,1130184704,0.0390625
cifar100,ssb-v1,0.6,13,1,212,0.011504791007610038,1130758144,0.109375
cifar100,ssb-v1,0.6,13,1,213,0.02831424999749288,1132838912,0.046875
cifar100,ssb-v1,0.6,13,1,214,0.017117249983130023,1134116864,0.0390625
cifar100,ssb-v1,0.6,13,1,215,0.01632462500128895,1135099904,0.09375
cifar100,ssb-v1,0.6,13,1,216,0.010718500008806586,1135755264,0.0546875
cifar100,ssb-v1,0.6,13,1,217,0.011054707982111722,1136246784,0.0546875
cifar100,ssb-v1,0.6,13,1,218,0.011949832987738773,1136246784,0.046875
cifar100,ssb-v1,0.6,13,1,219,0.017253041005460545,1137164288,0.1015625
cifar100,ssb-v1,0.6,13,1,220,0.010725750005804002,1137819648,0.0625
cifar100,ssb-v1,0.6,13,1,221,0.011086791986599565,1138278400,0.0859375
cifar100,ssb-v1,0.6,13,1,222,0.02278462500544265,1139851264,0.0390625
cifar100,ssb-v1,0.6,13,1,223,0.010831499996129423,1140539392,0.0546875
cifar100,ssb-v1,0.6,13,1,224,0.010671583004295826,1141604352,0.0390625
cifar100,ssb-v1,0.6,13,1,225,0.017620124999666587,1142472704,0.078125
cifar100,ssb-v1,0.6,13,1,226,0.010753583017503843,1142767616,0.0546875
cifar100,ssb-v1,0.6,13,1,227,0.01077704201452434,1142784000,0.0859375
cifar100,ssb-v1,0.6,13,1,228,0.012440208985935897,1143013376,0.046875
cifar100,ssb-v1,0.6,13,1,229,0.01773345799301751,1143848960,0.109375
cifar100,ssb-v1,0.6,13,1,230,0.010733290982898325,1144045568,0.1015625
cifar100,ssb-v1,0.6,13,1,231,0.010679209022782743,1144045568,0.0859375
cifar100,ssb-v1,0.6,13,1,232,0.017516040999908,1144897536,0.1015625
cifar100,ssb-v1,0.6,13,1,233,0.016405041998950765,1145978880,0.1171875
cifar100,ssb-v1,0.6,13,1,234,0.010685957997338846,1146552320,0.1015625
cifar100,ssb-v1,0.6,13,1,235,0.010761332989204675,1147437056,0.1171875
cifar100,ssb-v1,0.6,13,1,236,0.010656500002369285,1147437056,0.1171875
cifar100,ssb-v1,0.6,13,1,237,0.010753832990303636,1147437056,0.0546875
cifar100,ssb-v1,0.6,13,1,238,0.017135500005679205,1148239872,0.109375
cifar100,ssb-v1,0.6,13,1,239,0.010597500018775463,1148895232,0.078125
cifar100,ssb-v1,0.6,13,1,240,0.017192958999658003,1149698048,0.09375
cifar100,ssb-v1,0.6,13,1,241,0.010598291002679616,1150009344,0.09375
cifar100,ssb-v1,0.6,13,1,242,0.010660832980647683,1150418944,0.0859375
cifar100,ssb-v1,0.6,13,1,243,0.010699209000449628,1150418944,0.0625
cifar100,ssb-v1,0.6,13,1,244,0.010798958013765514,1150418944,0.109375
cifar100,ssb-v1,0.6,13,1,245,0.017514791019493714,1151221760,0.0546875
cifar100,ssb-v1,0.6,13,1,246,0.016678707994287834,1152204800,0.1171875
cifar100,ssb-v1,0.6,13,1,247,0.016060207999544218,1153761280,0.0859375
cifar100,ssb-v1,0.6,13,1,248,0.010737375007010996,1154236416,0.109375
cifar100,ssb-v1,0.6,13,1,249,0.016946415998972952,1155366912,0.09375
cifar100,ssb-v1,0.6,13,1,250,0.010843334021046758,1155645440,0.0703125
cifar100,ssb-v1,0.6,13,1,251,0.01656687501235865,1156448256,0.0859375
cifar100,ssb-v1,0.6,13,1,252,0.021688792010536417,1158414336,0.0703125
cifar100,ssb-v1,0.6,13,1,253,0.015947958978358656,1160396800,0.078125
cifar100,ssb-v1,0.6,13,1,254,0.010809542000060901,1160937472,0.0625
cifar100,ssb-v1,0.6,13,1,255,0.022103499999502674,1162543104,0.0625
cifar100,ssb-v1,0.6,13,1,256,0.010792040993692353,1163214848,0.078125
cifar100,ssb-v1,0.6,13,1,257,0.010636958992108703,1163214848,0.1015625
cifar100,ssb-v1,0.6,13,1,258,0.010772874986287206,1163214848,0.125
cifar100,ssb-v1,0.6,13,1,259,0.017091582994908094,1165934592,0.125
cifar100,ssb-v1,0.6,13,1,260,0.021829959005117416,1167556608,0.0703125
cifar100,ssb-v1,0.6,13,1,261,0.010768249980174005,1168506880,0.078125
cifar100,ssb-v1,0.6,13,1,262,0.010657249978976324,1169473536,0.0859375
cifar100,ssb-v1,0.6,13,1,263,0.017549291980685666,1171816448,0.0625
cifar100,ssb-v1,0.6,13,1,264,0.01082450000103563,1172242432,0.09375
cifar100,ssb-v1,0.6,13,1,265,0.010729874979006127,1172537344,0.078125
cifar100,ssb-v1,0.6,13,1,266,0.010765749990241602,1172537344,0.0546875
cifar100,ssb-v1,0.6,13,1,267,0.010775291011668742,1172553728,0.0546875
cifar100,ssb-v1,0.6,13,1,268,0.010697959020035341,1172553728,0.125
cifar100,ssb-v1,0.6,13,1,269,0.010540999996010214,1172553728,0.0859375
cifar100,ssb-v1,0.6,13,1,270,0.017631542024901137,1173372928,0.0546875
cifar100,ssb-v1,0.6,13,1,271,0.010790375003125519,1173520384,0.109375
cifar100,ssb-v1,0.6,13,1,272,0.010806209000293165,1173995520,0.0703125
cifar100,ssb-v1,0.6,13,1,273,0.010859208006877452,1173995520,0.140625
cifar100,ssb-v1,0.6,13,1,274,0.017458749993238598,1174749184,0.0546875
cifar100,ssb-v1,0.6,13,1,275,0.01089541701367125,1174749184,0.0859375
cifar100,ssb-v1,0.6,13,1,276,0.010624666989315301,1175011328,0.078125
cifar100,ssb-v1,0.6,13,1,277,0.018606583995278925,1175912448,0.1015625
cifar100,ssb-v1,0.6,13,1,278,0.01065091701457277,1176338432,0.109375
cifar100,ssb-v1,0.6,13,1,279,0.010862291004741564,1177223168,0.140625
cifar100,ssb-v1,0.6,13,1,280,0.01719412498641759,1178042368,0.09375
cifar100,ssb-v1,0.6,13,1,281,0.01061479200143367,1178517504,0.09375
cifar100,ssb-v1,0.6,13,1,282,0.010630833014147356,1178517504,0.0546875
cifar100,ssb-v1,0.6,13,1,283,0.010850249993382022,1178517504,0.0703125
cifar100,ssb-v1,0.6,13,1,284,0.01743562499177642,1179615232,0.078125
cifar100,ssb-v1,0.6,13,1,285,0.01634354199632071,1180286976,0.1328125
cifar100,ssb-v1,0.6,13,1,286,0.016568958992138505,1181908992,0.09375
cifar100,ssb-v1,0.6,13,1,287,0.010749124980065972,1181908992,0.140625
cifar100,ssb-v1,0.6,13,1,288,0.018552208988694474,1183809536,0.09375
cifar100,ssb-v1,0.6,13,1,289,0.01171258301474154,1184006144,0.125
cifar100,ssb-v1,0.6,13,1,290,0.01208679098635912,1184006144,0.0859375
cifar100,ssb-v1,0.6,13,1,291,0.012261291994946077,1184743424,0.0390625
cifar100,ssb-v1,0.6,13,1,292,0.01722495799185708,1185579008,0.09375
cifar100,ssb-v1,0.6,13,1,293,0.010696709010517225,1186037760,0.0625
cifar100,ssb-v1,0.6,13,1,294,0.011605082981986925,1186430976,0.0390625
cifar100,ssb-v1,0.6,13,1,295,0.017174666019855067,1187348480,0.09375
cifar100,ssb-v1,0.6,13,1,296,0.010571416991297156,1187594240,0.078125
cifar100,ssb-v1,0.6,13,1,297,0.01767174998531118,1188429824,0.0625
cifar100,ssb-v1,0.6,13,1,298,0.01078583300113678,1188675584,0.1015625
cifar100,ssb-v1,0.6,13,1,299,0.010800083022331819,1188691968,0.109375
cifar100,ssb-v1,0.6,13,1,300,0.010821458010468632,1188691968,0.046875
cifar100,ssb-v1,0.6,13,1,301,0.01075254098395817,1188691968,0.0625
cifar100,ssb-v1,0.6,13,1,302,0.011480666988063604,1189412864,0.046875
cifar100,ssb-v1,0.6,13,1,303,0.01066224998794496,1189412864,0.078125
cifar100,ssb-v1,0.6,13,1,304,0.010760042001493275,1189412864,0.1015625
cifar100,ssb-v1,0.6,13,1,305,0.01783174998126924,1190133760,0.0625
cifar100,ssb-v1,0.6,13,1,306,0.010663374996511266,1190395904,0.0703125
cifar100,ssb-v1,0.6,13,1,307,0.010712250019423664,1190871040,0.0703125
cifar100,ssb-v1,0.6,13,1,308,0.017506042000604793,1191739392,0.1015625
cifar100,ssb-v1,0.6,13,1,309,0.010729957983130589,1191985152,0.0625
cifar100,ssb-v1,0.6,13,1,310,0.010788499988848343,1192067072,0.1015625
cifar100,ssb-v1,0.6,13,1,311,0.01832229201681912,1192886272,0.0859375
cifar100,ssb-v1,0.6,13,1,312,0.011592916998779401,1193017344,0.0859375
cifar100,ssb-v1,0.6,13,1,313,0.011482915986562148,1193377792,0.1015625
cifar100,ssb-v1,0.6,13,1,314,0.010713083000155166,1193377792,0.0390625
cifar100,ssb-v1,0.6,13,1,315,0.01062149999779649,1193377792,0.078125
cifar100,ssb-v1,0.6,13,1,316,0.010972000018227845,1193377792,0.0703125
cifar100,ssb-v1,0.6,13,1,317,0.018239708006149158,1194196992,0.109375
cifar100,ssb-v1,0.6,13,1,318,0.01058341600582935,1195114496,0.140625
cifar100,ssb-v1,0.6,13,1,319,0.01060116698499769,1195114496,0.046875
cifar100,ssb-v1,0.6,13,1,320,0.010688833019230515,1195507712,0.1171875
cifar100,ssb-v1,0.6,13,1,321,0.010720374993979931,1195524096,0.046875
cifar100,ssb-v1,0.6,13,1,322,0.010672999982489273,1195524096,0.109375
cifar100,ssb-v1,0.6,13,1,323,0.01059874999918975,1195524096,0.078125
cifar100,ssb-v1,0.6,13,1,324,0.010805124999023974,1195819008,0.0703125
cifar100,ssb-v1,0.6,13,1,325,0.010672083008103073,1195819008,0.0703125
cifar100,ssb-v1,0.6,13,1,326,0.011098540999228135,1195819008,0.078125
cifar100,ssb-v1,0.6,13,1,327,0.01058979201479815,1195835392,0.0546875
cifar100,ssb-v1,0.6,13,1,328,0.01810391602339223,1196670976,0.109375
cifar100,ssb-v1,0.6,13,1,329,0.010577332985121757,1197064192,0.0859375
cifar100,ssb-v1,0.6,13,1,330,0.01727866698638536,1197883392,0.140625
cifar100,ssb-v1,0.6,13,1,331,0.017377125011989847,1199144960,0.0859375
cifar100,ssb-v1,0.6,13,1,332,0.016296708025038242,1200816128,0.0625
cifar100,ssb-v1,0.6,13,1,333,0.01072262498200871,1201258496,0.09375
cifar100,ssb-v1,0.6,13,1,334,0.01068266699439846,1201291264,0.0546875
cifar100,ssb-v1,0.6,13,1,335,0.010670833988115191,1201586176,0.1484375
cifar100,ssb-v1,0.6,13,1,336,0.017027166002662852,1202454528,0.078125
cifar100,ssb-v1,0.6,13,1,337,0.010625124996295199,1202470912,0.125
