dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.2,11,1,55,0.0015777920052642003,733413376,0.2265625
cifar10,dropout,0.2,11,1,56,0.001580999989528209,733413376,0.1875
cifar10,dropout,0.2,11,1,57,0.0016260420088656247,733413376,0.140625
cifar10,dropout,0.2,11,1,58,0.0014677079889224842,733413376,0.2109375
cifar10,dropout,0.2,11,1,59,0.0014715419965796173,733413376,0.125
cifar10,dropout,0.2,11,1,60,0.0014740000042365864,733413376,0.1328125
cifar10,dropout,0.2,11,1,61,0.0014912079932400957,733413376,0.125
cifar10,dropout,0.2,11,1,62,0.001491292001446709,733413376,0.15625
cifar10,dropout,0.2,11,1,63,0.0015924999897833914,733413376,0.1328125
cifar10,dropout,0.2,11,1,64,0.0014713340060552582,735019008,0.1640625
cifar10,dropout,0.2,11,1,65,0.0015006670000730082,735019008,0.2265625
cifar10,dropout,0.2,11,1,66,0.0014934159989934415,735019008,0.140625
cifar10,dropout,0.2,11,1,67,0.0015793749917065725,735019008,0.1171875
cifar10,dropout,0.2,11,1,68,0.0015919169964035973,735019008,0.140625
cifar10,dropout,0.2,11,1,69,0.0015940419980324805,735019008,0.203125
cifar10,dropout,0.2,11,1,70,0.0015772920014569536,735019008,0.09375
cifar10,dropout,0.2,11,1,71,0.0016275410016532987,735019008,0.1015625
cifar10,dropout,0.2,11,1,72,0.001480459002777934,735019008,0.1328125
cifar10,dropout,0.2,11,1,73,0.0015438749978784472,735019008,0.0859375
cifar10,dropout,0.2,11,1,74,0.0014963749999878928,735019008,0.1796875
cifar10,dropout,0.2,11,1,75,0.0015275839978130534,735019008,0.1484375
cifar10,dropout,0.2,11,1,76,0.0016305420140270144,735019008,0.15625
cifar10,dropout,0.2,11,1,77,0.0014996660029282793,735019008,0.1171875
cifar10,dropout,0.2,11,1,78,0.0014731669944012538,735019008,0.1171875
cifar10,dropout,0.2,11,1,79,0.0015907500055618584,735019008,0.203125
cifar10,dropout,0.2,11,1,80,0.0015914169925963506,735019008,0.1015625
cifar10,dropout,0.2,11,1,81,0.0015048750065034255,735035392,0.1171875
cifar10,dropout,0.2,11,1,82,0.0016136249905684963,735035392,0.1015625
cifar10,dropout,0.2,11,1,83,0.0015921250014798716,735035392,0.1484375
cifar10,dropout,0.2,11,1,84,0.001616375011508353,735035392,0.15625
cifar10,dropout,0.2,11,1,85,0.0015042079903651029,735035392,0.2265625
cifar10,dropout,0.2,11,1,86,0.0014984170120442286,735035392,0.1875
cifar10,dropout,0.2,11,1,87,0.0014891250029904768,735035392,0.15625
cifar10,dropout,0.2,11,1,88,0.0014997920079622418,735035392,0.1484375
cifar10,dropout,0.2,11,1,89,0.0014995419915067032,735035392,0.15625
cifar10,dropout,0.2,11,1,90,0.0014951250050216913,735035392,0.140625
cifar10,dropout,0.2,11,1,91,0.001647625002078712,735035392,0.203125
cifar10,dropout,0.2,11,1,92,0.0016130419971887022,735035392,0.125
cifar10,dropout,0.2,11,1,93,0.0015106249920791015,735035392,0.1875
cifar10,dropout,0.2,11,1,94,0.0015995419962564483,735035392,0.1875
cifar10,dropout,0.2,11,1,95,0.0016348329954780638,735035392,0.15625
cifar10,dropout,0.2,11,1,96,0.0015884580061538145,735035392,0.1484375
cifar10,dropout,0.2,11,1,97,0.001618124995729886,735035392,0.2109375
cifar10,dropout,0.2,11,1,98,0.0015097920113475993,735035392,0.1328125
cifar10,dropout,0.2,11,1,99,0.0016017089947126806,735035392,0.125
cifar10,dropout,0.2,11,1,100,0.001500416998169385,735035392,0.1171875
cifar10,dropout,0.2,11,1,101,0.0015275839978130534,735035392,0.1328125
cifar10,dropout,0.2,11,1,102,0.001502875005826354,735035392,0.0859375
cifar10,dropout,0.2,11,1,103,0.0015817920066183433,735035392,0.1875
cifar10,dropout,0.2,11,1,104,0.0016061250062193722,735035392,0.15625
cifar10,dropout,0.2,11,1,105,0.0016145420086104423,735035392,0.171875
cifar10,dropout,0.2,11,1,106,0.0014789999986533076,735035392,0.2109375
cifar10,dropout,0.2,11,1,107,0.0015991660038707778,735035392,0.15625
cifar10,dropout,0.2,11,1,108,0.0017370839923387393,735035392,0.1796875
cifar10,dropout,0.2,11,1,109,0.0015990000101737678,735035392,0.1953125
cifar10,dropout,0.2,11,1,110,0.001578499999595806,735035392,0.1875
cifar10,dropout,0.2,11,1,111,0.0016191659960895777,735035392,0.1953125
cifar10,dropout,0.2,11,1,112,0.0015005419991211966,735035392,0.1640625
cifar10,dropout,0.2,11,1,113,0.0015986249927664176,735035392,0.109375
cifar10,dropout,0.2,11,1,114,0.0015807079907972366,735035392,0.1484375
cifar10,dropout,0.2,11,1,115,0.0016069999983301386,735035392,0.21875
cifar10,dropout,0.2,11,1,116,0.0014842090022284538,735035392,0.140625
cifar10,dropout,0.2,11,1,117,0.001477915997384116,735035392,0.1796875
cifar10,dropout,0.2,11,1,118,0.0014875000051688403,735035392,0.1875
cifar10,dropout,0.2,11,1,119,0.0014981250133132562,735035392,0.2109375
cifar10,dropout,0.2,11,1,120,0.0016059580084402114,735035392,0.1328125
cifar10,dropout,0.2,11,1,121,0.0015977919974830002,735051776,0.140625
cifar10,dropout,0.2,11,1,122,0.0017077090014936402,735051776,0.1328125
cifar10,dropout,0.2,11,1,123,0.0015983749908627942,735051776,0.1875
cifar10,dropout,0.2,11,1,124,0.0015850829950068146,735051776,0.1484375
cifar10,dropout,0.2,11,1,125,0.0016106249968288466,735051776,0.171875
cifar10,dropout,0.2,11,1,126,0.0014768330001970753,735051776,0.1328125
cifar10,dropout,0.2,11,1,127,0.0015932499954942614,735051776,0.15625
cifar10,dropout,0.2,11,1,128,0.001588792001712136,735051776,0.15625
cifar10,dropout,0.2,11,1,129,0.0015959580050548539,735051776,0.171875
cifar10,dropout,0.2,11,1,130,0.0016105410031741485,735051776,0.171875
cifar10,dropout,0.2,11,1,131,0.001608042002771981,735051776,0.1640625
cifar10,dropout,0.2,11,1,132,0.0015719170041847974,735051776,0.171875
cifar10,dropout,0.2,11,1,133,0.0014799159980611876,735051776,0.1328125
cifar10,dropout,0.2,11,1,134,0.0015370000037364662,735051776,0.1640625
cifar10,dropout,0.2,11,1,135,0.001608042002771981,735051776,0.15625
cifar10,dropout,0.2,11,1,136,0.0017323749925708398,735051776,0.1015625
cifar10,dropout,0.2,11,1,137,0.001687625001068227,735051776,0.1875
cifar10,dropout,0.2,11,1,138,0.0016214999923249707,735051776,0.15625
cifar10,dropout,0.2,11,1,139,0.0016126249975059181,735051776,0.15625
cifar10,dropout,0.2,11,1,140,0.001589125007740222,735051776,0.1875
cifar10,dropout,0.2,11,1,141,0.0015815829974599183,735051776,0.140625
cifar10,dropout,0.2,11,1,142,0.001591333988471888,735051776,0.1640625
cifar10,dropout,0.2,11,1,143,0.0015987500082701445,735051776,0.1640625
cifar10,dropout,0.2,11,1,144,0.0015982499899109825,735051776,0.1796875
cifar10,dropout,0.2,11,1,145,0.001618082998902537,735051776,0.140625
cifar10,dropout,0.2,11,1,146,0.001612207997823134,735051776,0.1796875
cifar10,dropout,0.2,11,1,147,0.0014977090031607077,735051776,0.1875
cifar10,dropout,0.2,11,1,148,0.0014992090000305325,735051776,0.1484375
cifar10,dropout,0.2,11,1,149,0.0015004579909145832,735051776,0.1953125
cifar10,dropout,0.2,11,1,150,0.0014853749889880419,735051776,0.1875
cifar10,dropout,0.2,11,1,151,0.0014964999863877892,735051776,0.1875
cifar10,dropout,0.2,11,1,152,0.0015467500052182004,735051776,0.1875
cifar10,dropout,0.2,11,1,153,0.0015294580080080777,735068160,0.1875
cifar10,dropout,0.2,11,1,154,0.0014923330018064007,735068160,0.2265625
cifar10,dropout,0.2,11,1,155,0.001479250000556931,735068160,0.2109375
cifar10,dropout,0.2,11,1,156,0.001616166002349928,735068160,0.1484375
cifar10,dropout,0.2,11,1,157,0.0015073750109877437,735068160,0.1796875
cifar10,dropout,0.2,11,1,158,0.0014990420022513717,735068160,0.1328125
cifar10,dropout,0.2,11,1,159,0.001509749999968335,735068160,0.140625
cifar10,dropout,0.2,11,1,160,0.0014735830045538023,735068160,0.21875
cifar10,dropout,0.2,11,1,161,0.0015332500042859465,735068160,0.2109375
cifar10,dropout,0.2,11,1,162,0.0015286669950000942,735068160,0.1953125
cifar10,dropout,0.2,11,1,163,0.0015818749961908907,735068160,0.171875
cifar10,dropout,0.2,11,1,164,0.001510332993348129,735068160,0.171875
cifar10,dropout,0.2,11,1,165,0.001476958001148887,735068160,0.1953125
cifar10,dropout,0.2,11,1,166,0.0014732499985257164,735068160,0.1796875
cifar10,dropout,0.2,11,1,167,0.0015959580050548539,735068160,0.1640625
cifar10,dropout,0.2,11,1,168,0.001574709007400088,735068160,0.2109375
cifar10,dropout,0.2,11,1,169,0.0015751660102978349,735068160,0.1875
cifar10,dropout,0.2,11,1,170,0.0016063749935710803,735068160,0.171875
cifar10,dropout,0.2,11,1,171,0.0015805000002728775,735068160,0.15625
cifar10,dropout,0.2,11,1,172,0.0015867500042077154,735068160,0.140625
cifar10,dropout,0.2,11,1,173,0.001470083007006906,735068160,0.125
cifar10,dropout,0.2,11,1,174,0.0014679169980809093,735068160,0.1640625
cifar10,dropout,0.2,11,1,175,0.00156974999117665,735068160,0.234375
cifar10,dropout,0.2,11,1,176,0.0015644589875591919,735068160,0.1953125
cifar10,dropout,0.2,11,1,177,0.0015755420026835054,735068160,0.203125
cifar10,dropout,0.2,11,1,178,0.0015934999973978847,735068160,0.1328125
cifar10,dropout,0.2,11,1,179,0.001490292008384131,735068160,0.15625
cifar10,dropout,0.2,11,1,180,0.0015879589918768033,735068160,0.1796875
cifar10,dropout,0.2,11,1,181,0.0015759579982841387,735068160,0.1484375
cifar10,dropout,0.2,11,1,182,0.001573959001689218,735084544,0.2109375
cifar10,dropout,0.2,11,1,183,0.0015730000013718382,735084544,0.1796875
cifar10,dropout,0.2,11,1,184,0.0015810420009074733,735084544,0.125
cifar10,dropout,0.2,11,1,185,0.0015894589887466282,735084544,0.203125
cifar10,dropout,0.2,11,1,186,0.0015612919960403815,735084544,0.2109375
cifar10,dropout,0.2,11,1,187,0.0014685830101370811,735084544,0.203125
cifar10,dropout,0.2,11,1,188,0.0015841249987715855,735084544,0.21875
cifar10,dropout,0.2,11,1,189,0.0015838750114198774,735084544,0.21875
cifar10,dropout,0.2,11,1,190,0.0015883339947322384,735084544,0.1484375
cifar10,dropout,0.2,11,1,191,0.0015836249949643388,735084544,0.1484375
cifar10,dropout,0.2,11,1,192,0.0015900409925961867,735084544,0.15625
cifar10,dropout,0.2,11,1,193,0.0015532909892499447,735084544,0.1171875
cifar10,dropout,0.2,11,1,194,0.0015692919987486675,735084544,0.1875
cifar10,dropout,0.2,11,1,195,0.0015750000020489097,735084544,0.234375
cifar10,dropout,0.2,11,1,196,0.001602416014065966,735084544,0.1875
cifar10,dropout,0.2,11,1,197,0.0014643329923273996,735084544,0.1796875
cifar10,dropout,0.2,11,1,198,0.001589125007740222,735084544,0.15625
cifar10,dropout,0.2,11,1,199,0.0015632500144420192,735084544,0.1328125
cifar10,dropout,0.2,11,1,200,0.0015191670099738985,735084544,0.1875
cifar10,dropout,0.2,11,1,201,0.0015096249990165234,735084544,0.1640625
cifar10,dropout,0.2,11,1,202,0.0014792920119361952,735084544,0.21875
cifar10,dropout,0.2,11,1,203,0.0014699580060550943,735084544,0.1796875
cifar10,dropout,0.2,11,1,204,0.0015749170124763623,735084544,0.234375
cifar10,dropout,0.2,11,1,205,0.0015712090098531917,735084544,0.1796875
cifar10,dropout,0.2,11,1,206,0.00147237500641495,735084544,0.1953125
cifar10,dropout,0.2,11,1,207,0.0015604579966748133,735084544,0.1875
cifar10,dropout,0.2,11,1,208,0.001567832994624041,735084544,0.171875
cifar10,dropout,0.2,11,1,209,0.001570292006363161,735084544,0.171875
cifar10,dropout,0.2,11,1,210,0.001479667000239715,735084544,0.203125
cifar10,dropout,0.2,11,1,211,0.0014825420075794682,735084544,0.203125
cifar10,dropout,0.2,11,1,212,0.0015622920036548749,735084544,0.1875
cifar10,dropout,0.2,11,1,213,0.0014833750028628856,735084544,0.1484375
cifar10,dropout,0.2,11,1,214,0.0015698750066803768,735084544,0.15625
cifar10,dropout,0.2,11,1,215,0.0015641249920008704,735084544,0.1796875
cifar10,dropout,0.2,11,1,216,0.0015772909973748028,735084544,0.1640625
cifar10,dropout,0.2,11,1,217,0.0014822090015513822,735084544,0.234375
cifar10,dropout,0.2,11,1,218,0.0015797499945620075,735084544,0.203125
cifar10,dropout,0.2,11,1,219,0.0015746249991934747,735084544,0.1875
cifar10,dropout,0.2,11,1,220,0.0014738340105395764,735084544,0.2109375
cifar10,dropout,0.2,11,1,221,0.0015857500111451373,735084544,0.1640625
cifar10,dropout,0.2,11,1,222,0.0015775409992784262,735084544,0.15625
cifar10,dropout,0.2,11,1,223,0.0015798749955138192,735084544,0.125
cifar10,dropout,0.2,11,1,224,0.001572207998833619,735084544,0.1484375
cifar10,dropout,0.2,11,1,225,0.0015774159983266145,735084544,0.171875
cifar10,dropout,0.2,11,1,226,0.0015920420119073242,735084544,0.2109375
cifar10,dropout,0.2,11,1,227,0.0015897089906502515,735084544,0.21875
cifar10,dropout,0.2,11,1,228,0.0014801249926676974,735084544,0.1953125
cifar10,dropout,0.2,11,1,229,0.0015212919970508665,735084544,0.2109375
cifar10,dropout,0.2,11,1,230,0.001539667005999945,735084544,0.1875
cifar10,dropout,0.2,11,1,231,0.0017234999977517873,735084544,0.140625
cifar10,dropout,0.2,11,1,232,0.0020069169986527413,735084544,0.09375
cifar10,dropout,0.2,11,1,233,0.0022069159895181656,735084544,0.1953125
cifar10,dropout,0.2,11,1,234,0.0018002920114668086,735084544,0.1875
cifar10,dropout,0.2,11,1,235,0.0016717079997761175,735084544,0.2109375
cifar10,dropout,0.2,11,1,236,0.0015821250126464292,735084544,0.2109375
cifar10,dropout,0.2,11,1,237,0.0014764160005142912,735084544,0.1796875
cifar10,dropout,0.2,11,1,238,0.0015531249955529347,735084544,0.1796875
cifar10,dropout,0.2,11,1,239,0.001468582995585166,735084544,0.234375
cifar10,dropout,0.2,11,1,240,0.0015825420123292133,735084544,0.15625
cifar10,dropout,0.2,11,1,241,0.0015862080035731196,735084544,0.171875
cifar10,dropout,0.2,11,1,242,0.0014837500057183206,735084544,0.2109375
cifar10,dropout,0.2,11,1,243,0.001588833998539485,735084544,0.1484375
cifar10,dropout,0.2,11,1,244,0.0015095830021891743,735084544,0.171875
cifar10,dropout,0.2,11,1,245,0.001620041992282495,735084544,0.1953125
cifar10,dropout,0.2,11,1,246,0.001580624986672774,735084544,0.171875
cifar10,dropout,0.2,11,1,247,0.0015740000089863315,735084544,0.1953125
cifar10,dropout,0.2,11,1,248,0.0015865839959587902,735084544,0.2265625
cifar10,dropout,0.2,11,1,249,0.0015839999978197739,735084544,0.2109375
cifar10,dropout,0.2,11,1,250,0.0015713750035502017,735084544,0.1796875
cifar10,dropout,0.2,11,1,251,0.0015686250117141753,735084544,0.1640625
cifar10,dropout,0.2,11,1,252,0.0015731669991509989,735084544,0.1328125
cifar10,dropout,0.2,11,1,253,0.001479041005950421,735084544,0.1953125
cifar10,dropout,0.2,11,1,254,0.00158004199329298,735084544,0.2109375
cifar10,dropout,0.2,11,1,255,0.0015661250072298571,735084544,0.2421875
cifar10,dropout,0.2,11,1,256,0.0014744999934919178,735084544,0.140625
cifar10,dropout,0.2,11,1,257,0.001574166992213577,735084544,0.1796875
cifar10,dropout,0.2,11,1,258,0.0015858749975450337,735084544,0.203125
cifar10,dropout,0.2,11,1,259,0.0015799160028109327,735084544,0.2265625
cifar10,dropout,0.2,11,1,260,0.0015286669950000942,735084544,0.203125
cifar10,dropout,0.2,11,1,261,0.0014834589965175837,735084544,0.21875
cifar10,dropout,0.2,11,1,262,0.0014831250009592623,735084544,0.1953125
cifar10,dropout,0.2,11,1,263,0.0015796670049894601,735084544,0.3359375
cifar10,dropout,0.2,11,1,264,0.0015854999946895987,735100928,0.21875
cifar10,dropout,0.2,11,1,265,0.0015722920070402324,735100928,0.21875
cifar10,dropout,0.2,11,1,266,0.0015839590050745755,735100928,0.25
cifar10,dropout,0.2,11,1,267,0.001463458000216633,735100928,0.203125
cifar10,dropout,0.2,11,1,268,0.0015810000040801242,735100928,0.1875
cifar10,dropout,0.2,11,1,269,0.0016937920008786023,735100928,0.1796875
cifar10,dropout,0.2,11,1,270,0.0014747079985681921,735100928,0.1796875
cifar10,dropout,0.2,11,1,271,0.0014812500012340024,735100928,0.1796875
cifar10,dropout,0.2,11,1,272,0.0015805829898454249,735100928,0.1875
cifar10,dropout,0.2,11,1,273,0.0015806670126039535,735100928,0.1640625
cifar10,dropout,0.2,11,1,274,0.0015814170037629083,735100928,0.265625
cifar10,dropout,0.2,11,1,275,0.00159966699720826,735100928,0.1875
cifar10,dropout,0.2,11,1,276,0.0015718330105300993,735100928,0.2265625
cifar10,dropout,0.2,11,1,277,0.0014884999982314184,735100928,0.1640625
cifar10,dropout,0.2,11,1,278,0.0015738329966552556,735100928,0.15625
cifar10,dropout,0.2,11,1,279,0.0014916669897502288,735100928,0.2109375
cifar10,dropout,0.2,11,1,280,0.0014931250043446198,735100928,0.1484375
cifar10,dropout,0.2,11,1,281,0.0014728329988429323,735100928,0.1796875
cifar10,dropout,0.2,11,1,282,0.0015738749934826046,735100928,0.2421875
cifar10,dropout,0.2,11,1,283,0.0015770419995533302,735100928,0.2578125
cifar10,dropout,0.2,11,1,284,0.0014866249985061586,735100928,0.1640625
cifar10,dropout,0.2,11,1,285,0.001479333994211629,735100928,0.140625
cifar10,dropout,0.2,11,1,286,0.0015681250079069287,735100928,0.1953125
cifar10,dropout,0.2,11,1,287,0.001545540988445282,735100928,0.1484375
cifar10,dropout,0.2,11,1,288,0.0015845000016270205,735100928,0.2578125
cifar10,dropout,0.2,11,1,289,0.001585791993420571,735100928,0.1328125
cifar10,dropout,0.2,11,1,290,0.0015728330035926774,735100928,0.2734375
cifar10,dropout,0.2,11,1,291,0.001570874999742955,735100928,0.1953125
cifar10,dropout,0.2,11,1,292,0.0015374590002465993,735100928,0.234375
cifar10,dropout,0.2,11,1,293,0.001513374998467043,735100928,0.1640625
cifar10,dropout,0.2,11,1,294,0.0014860829978715628,735100928,0.21875
cifar10,dropout,0.2,11,1,295,0.0015574999997625127,735100928,0.2109375
cifar10,dropout,0.2,11,1,296,0.001596000001882203,735100928,0.21875
cifar10,dropout,0.2,11,1,297,0.0015843340079300106,735100928,0.1640625
cifar10,dropout,0.2,11,1,298,0.0015763339906698093,735100928,0.1875
cifar10,dropout,0.2,11,1,299,0.0014590420032618567,735100928,0.1484375
cifar10,dropout,0.2,11,1,300,0.0015817090024938807,735100928,0.1796875
cifar10,dropout,0.2,11,1,301,0.0014799159980611876,735100928,0.1875
cifar10,dropout,0.2,11,1,302,0.001628041994990781,735100928,0.1875
cifar10,dropout,0.2,11,1,303,0.0014602090086555108,735100928,0.2109375
cifar10,dropout,0.2,11,1,304,0.0014740420010639355,735100928,0.1484375
cifar10,dropout,0.2,11,1,305,0.00158320800983347,735100928,0.140625
cifar10,dropout,0.2,11,1,306,0.0015945420018397272,735100928,0.140625
cifar10,dropout,0.2,11,1,307,0.0015839999978197739,735100928,0.171875
cifar10,dropout,0.2,11,1,308,0.0015883339947322384,735100928,0.1953125
cifar10,dropout,0.2,11,1,309,0.001570874999742955,735100928,0.1640625
cifar10,dropout,0.2,11,1,310,0.0015705840050941333,735100928,0.25
cifar10,dropout,0.2,11,1,311,0.0015623330109519884,735100928,0.203125
cifar10,dropout,0.2,11,1,312,0.0015649590059183538,735100928,0.171875
cifar10,dropout,0.2,11,1,313,0.0014755830052308738,735100928,0.2109375
cifar10,dropout,0.2,11,1,314,0.0014740829938091338,735100928,0.1328125
cifar10,dropout,0.2,11,1,315,0.0015810420009074733,735100928,0.203125
cifar10,dropout,0.2,11,1,316,0.0015528750082012266,735100928,0.171875
cifar10,dropout,0.2,11,1,317,0.0014776669995626435,735100928,0.1640625
cifar10,dropout,0.2,11,1,318,0.0015564579953206703,735100928,0.265625
cifar10,dropout,0.2,11,1,319,0.0015784579882165417,735100928,0.1953125
cifar10,dropout,0.2,11,1,320,0.0015731659950688481,735100928,0.2890625
cifar10,dropout,0.2,11,1,321,0.001575208007125184,735100928,0.203125
cifar10,dropout,0.2,11,1,322,0.0015787080046720803,735100928,0.2109375
cifar10,dropout,0.2,11,1,323,0.0015095830021891743,735100928,0.21875
cifar10,dropout,0.2,11,1,324,0.0014753330033272505,735100928,0.2109375
cifar10,dropout,0.2,11,1,325,0.0015718749928055331,735100928,0.21875
cifar10,dropout,0.2,11,1,326,0.0015890409995336086,735100928,0.15625
cifar10,dropout,0.2,11,1,327,0.0015843750006752089,735100928,0.1875
cifar10,dropout,0.2,11,1,328,0.0015770000027259812,735100928,0.2109375
cifar10,dropout,0.2,11,1,329,0.0014779170014662668,735100928,0.1796875
cifar10,dropout,0.2,11,1,330,0.0015852499927859753,735100928,0.2265625
cifar10,dropout,0.2,11,1,331,0.0015068339998833835,735100928,0.15625
cifar10,dropout,0.2,11,1,332,0.0014768330001970753,735100928,0.1875
cifar10,dropout,0.2,11,1,333,0.0015172080020420253,735100928,0.25
cifar10,dropout,0.2,11,1,334,0.001542332989629358,735100928,0.171875
cifar10,dropout,0.2,11,1,335,0.0014479160017799586,735100928,0.2109375
cifar10,dropout,0.2,11,1,336,0.0015796660009073094,735100928,0.1171875
cifar10,dropout,0.2,11,1,337,0.0015877499972702935,735100928,0.234375
cifar10,dropout,0.2,11,1,338,0.00158095799270086,735100928,0.1796875
cifar10,dropout,0.2,11,1,339,0.0014760419871890917,735100928,0.171875
cifar10,dropout,0.2,11,1,340,0.0015775419888086617,735100928,0.2265625
cifar10,dropout,0.2,11,1,341,0.0015747500001452863,735100928,0.2265625
cifar10,dropout,0.2,11,1,342,0.0015183749928837642,735100928,0.15625
cifar10,dropout,0.2,11,1,343,0.001480834005633369,735100928,0.1953125
cifar10,dropout,0.2,11,1,344,0.001593374996446073,735100928,0.203125
cifar10,dropout,0.2,11,1,345,0.001568249994306825,735100928,0.2265625
cifar10,dropout,0.2,11,1,346,0.0015646250103600323,735100928,0.203125
cifar10,dropout,0.2,11,1,347,0.0015733329928480089,735100928,0.1640625
cifar10,dropout,0.2,11,1,348,0.0015877909900154918,735100928,0.1953125
cifar10,dropout,0.2,11,1,349,0.0015456249966518953,735100928,0.2265625
cifar10,dropout,0.2,11,1,350,0.0014861670060781762,735100928,0.2578125
cifar10,dropout,0.2,11,1,351,0.0015654159942641854,735100928,0.203125
cifar10,dropout,0.2,11,1,352,0.0015902089944574982,735100928,0.1484375
cifar10,dropout,0.2,11,1,353,0.0015888750058365986,735100928,0.1875
cifar10,dropout,0.2,11,1,354,0.0014707920054206625,735100928,0.171875
cifar10,dropout,0.2,11,1,355,0.0014710830000694841,735100928,0.1640625
cifar10,dropout,0.2,11,1,356,0.001582541997777298,735100928,0.1953125
cifar10,dropout,0.2,11,1,357,0.0015918330027488992,735100928,0.2109375
cifar10,dropout,0.2,11,1,358,0.001484166001318954,735100928,0.2265625
cifar10,dropout,0.2,11,1,359,0.0015611669950885698,735100928,0.171875
cifar10,dropout,0.2,11,1,360,0.0015797499945620075,735100928,0.203125
cifar10,dropout,0.2,11,1,361,0.0015807080053491518,735100928,0.234375
cifar10,dropout,0.2,11,1,362,0.0015324999985750765,735100928,0.21875
