run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,64,0.005739582993555814,0.012418084021192044,739704832,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,65,0.0057225420023314655,0.012403916975017637,739704832,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,66,0.005746249982621521,0.012397124955896288,739704832,0.3984375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,67,0.005733333004172891,0.012390792020596564,739704832,0.4375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,68,0.005714499973692,0.012340166955254972,739704832,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,69,0.005742374982219189,0.012390208023134619,739721216,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,70,0.0057435419876128435,0.012375249993056059,739721216,0.3671875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,71,0.00573208398418501,0.012373375007882714,739721216,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,72,0.005752832978032529,0.012396165984682739,739737600,0.3984375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,73,0.00576033303514123,0.012398916995152831,739737600,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,74,0.005732708959840238,0.012388375005684793,739737600,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,75,0.005733166006393731,0.012404332985170186,739737600,0.421875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,76,0.005739291023928672,0.01239358400925994,739737600,0.375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,77,0.005744749971199781,0.012384541041683406,739737600,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,78,0.005730375007260591,0.012410374998580664,739737600,0.359375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,79,0.0057323340442962945,0.012374249985441566,739737600,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,80,0.0057453750050626695,0.012373333040159196,739737600,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,81,0.005741458968259394,0.01237279101042077,739737600,0.40625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,82,0.005744833964854479,0.012347083014901727,739737600,0.4375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,83,0.005716958956327289,0.012388041999656707,739737600,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,84,0.005727124982513487,0.012404082983266562,739737600,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,85,0.005733958969358355,0.012323000002652407,739737600,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,86,0.005729332973714918,0.012384833011310548,739737600,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,87,0.005738916981499642,0.012457166973035783,739737600,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,88,0.005731166980694979,0.012405708024743944,739737600,0.40625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,89,0.00573937501758337,0.012411540956236422,739737600,0.421875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,90,0.005740042019169778,0.012375582999084145,739753984,0.40625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,91,0.005747082992456853,0.012440165970474482,739753984,0.4375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,92,0.005735417013056576,0.012378917017485946,739753984,0.3671875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,93,0.0057374160387553275,0.012382042012177408,739753984,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,94,0.005724499991629273,0.012328958022408187,739753984,0.421875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,95,0.005747541959863156,0.01242266601184383,739753984,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,96,0.005755124962888658,0.012382916000206023,739753984,0.390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,97,0.005711416015401483,0.012540208990685642,739770368,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,98,0.005653584026731551,0.012397499987855554,739803136,0.3671875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,99,0.00573562498902902,0.012398167047649622,739803136,0.4921875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,100,0.00574162503471598,0.012422083003912121,739803136,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,101,0.0056873749708756804,0.012380832980852574,739803136,0.4609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,102,0.005857583018951118,0.012353209021966904,739803136,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,103,0.005730917036999017,0.012391957978252321,739803136,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,104,0.005786333000287414,0.012380208994727582,739803136,0.3984375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,105,0.005737499974202365,0.01239429198903963,739803136,0.40625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,106,0.005757749953772873,0.012382375018205494,739803136,0.375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,107,0.005773874989245087,0.01236400002380833,739803136,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,108,0.005765874986536801,0.012421874969732016,739803136,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,109,0.005744374997448176,0.012391166004817933,739803136,0.546875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,110,0.005773084005340934,0.01240704202791676,739803136,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,111,0.0057254579733125865,0.012316124979406595,739819520,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,112,0.005746167036704719,0.012378124985843897,739819520,0.4609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,113,0.00579545897198841,0.012359249987639487,739819520,0.4453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,114,0.005740041960962117,0.012390874966513366,739819520,0.46875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,115,0.005727584008127451,0.012368416006211191,739819520,0.5703125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,116,0.005795124976430088,0.012385790992993861,739819520,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,117,0.00574704201426357,0.012401041982229799,739819520,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,118,0.005730459000915289,0.012403708009514958,739852288,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,119,0.005741333006881177,0.012372541008517146,739852288,0.4453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,120,0.005742709035985172,0.012387250026222318,739852288,0.4296875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,121,0.0057366660330444574,0.012389374955091625,739852288,0.4375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,122,0.0057519160327501595,0.012405041023157537,739852288,0.4921875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,123,0.005725583003368229,0.012389916984830052,739852288,0.5546875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,124,0.005718791973777115,0.012390458025038242,739852288,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,125,0.005726333009079099,0.012380165979266167,739852288,0.4453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,126,0.00571520795347169,0.012400707986671478,739852288,0.46875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,127,0.005733166995923966,0.01238362496951595,739852288,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,128,0.005746375012677163,0.012401124986354262,739852288,0.53125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,129,0.005741999950259924,0.012384792033117265,739868672,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,130,0.005734333011787385,0.012398875027429312,739868672,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,131,0.0057471669861115515,0.01241537497844547,739868672,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,132,0.005727083014789969,0.01239499996881932,739868672,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,133,0.00574683299055323,0.012398875027429312,739868672,0.5546875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,134,0.00572870799805969,0.012438874982763082,739868672,0.4765625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,135,0.00572758394991979,0.012410625000484288,739868672,0.4375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,136,0.005749584001023322,0.012459375022444874,739868672,0.4140625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,137,0.006008207972627133,0.012599124980624765,739868672,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,138,0.005890666972845793,0.012481958023272455,739868672,0.578125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,139,0.006053333054296672,0.012546083016786724,739885056,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,140,0.005992332997266203,0.012646167015191168,739885056,0.453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,141,0.005931624968070537,0.012543666991405189,739885056,0.53125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,142,0.006276416999753565,0.012533415982034057,739885056,0.53125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,143,0.0057677910081110895,0.012413499993272126,739885056,0.5859375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,144,0.005754915997385979,0.012401458981912583,739885056,0.4453125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,145,0.005735291983000934,0.012406875030137599,739901440,0.4921875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,146,0.0057612499804235995,0.012413208023644984,739901440,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,147,0.005756374972406775,0.012373999983537942,739901440,0.4609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,148,0.005750167008955032,0.012387041002511978,739901440,0.4609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,149,0.005744832975324243,0.0124193339725025,739901440,0.4921875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,150,0.005737041006796062,0.012392750009894371,739901440,0.484375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,151,0.005743000016082078,0.012402124993968755,739901440,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,152,0.005743999965488911,0.012399416998960078,739901440,0.3984375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,153,0.0057552080252207816,0.012475542025640607,739901440,0.5859375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,154,0.00574479199713096,0.01237016700906679,739901440,0.4609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,155,0.005752167024184018,0.012408708978909999,739901440,0.59375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,156,0.005745415983255953,0.012460833007935435,739901440,0.59375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,157,0.005740332999266684,0.012388624949380755,739901440,0.5625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,158,0.005749667005147785,0.012454833020456135,739901440,0.59375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,159,0.005750916025135666,0.012452958966605365,739917824,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,160,0.005686084041371942,0.012419292004778981,739917824,0.53125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,161,0.005859082972165197,0.012427250039763749,739917824,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,162,0.005739332991652191,0.012449665984604508,739917824,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,163,0.0056733330129645765,0.012371332966722548,739917824,0.5390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,164,0.005733457976020873,0.012378582963719964,739917824,0.625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,165,0.005738249979913235,0.012345583003479987,739917824,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,166,0.005670707963872701,0.01238829200156033,739917824,0.5625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,167,0.005724166985601187,0.01239691604860127,739917824,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,168,0.005852999980561435,0.012331708043348044,739917824,0.578125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,169,0.005679207970388234,0.012389709008857608,739917824,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,170,0.0057391669834032655,0.012393167009577155,739885056,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,171,0.005754874960985035,0.012419749982655048,739901440,0.6328125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,172,0.005753083038143814,0.012394415971357375,739901440,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,173,0.00574216601671651,0.012396917038131505,739901440,0.5625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,174,0.005746499984525144,0.012379165971651673,739901440,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,175,0.0057482499978505075,0.012411042000167072,739901440,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,176,0.005731708952225745,0.012401457992382348,739901440,0.46875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,177,0.005757458973675966,0.012401790998410434,739901440,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,178,0.005733208963647485,0.012399916013237089,739901440,0.4609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,179,0.005739582993555814,0.012397332990076393,739901440,0.609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,180,0.005718750006053597,0.012394624995067716,739917824,0.5234375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,181,0.005738666979596019,0.012418957951012999,739917824,0.5390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,182,0.005751791992224753,0.01239595899824053,739917824,0.5859375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,183,0.00573020800948143,0.012403291999362409,739917824,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,184,0.005747207964304835,0.012389542011078447,739934208,0.5390625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,185,0.0057337499456480145,0.012389707961119711,739934208,0.5625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,186,0.005722333968151361,0.01239466603146866,739934208,0.5859375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,187,0.005752499972004443,0.012399540981277823,739934208,0.5078125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,188,0.00573691597674042,0.012403333035763353,739934208,0.609375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,189,0.0057230000384151936,0.012396958016324788,739934208,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,190,0.005726833012886345,0.012343082984443754,739934208,0.6328125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,191,0.005729291995521635,0.012393084005452693,739934208,0.578125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,192,0.005744125053752214,0.012387083028443158,739934208,0.5703125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,193,0.005736749968491495,0.0123903329949826,739934208,0.515625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,194,0.005715499981306493,0.01239108300069347,739934208,0.5703125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,195,0.005704540992155671,0.012382208020426333,739934208,0.578125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,196,0.005761042004451156,0.012348707998171449,739934208,0.5625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,197,0.0057345000095665455,0.012377792038023472,739934208,0.5703125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,198,0.005734916019719094,0.012410416966304183,739934208,0.5859375
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,199,0.005749917007051408,0.012334584025666118,739934208,0.5
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,200,0.0057433340116404,0.012389249983243644,739966976,0.5625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,201,0.0057243750197812915,0.012390999996569008,739966976,0.6015625
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,202,0.005732082994654775,0.012427832989487797,739966976,0.578125
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,203,0.0057251250254921615,0.012385166017338634,739966976,0.5546875
1b477de301b15446,cifar10,dense,cnn,protocol-v3,1.0,0,3,1,204,0.005748124967794865,0.012416125042364001,739966976,0.6015625
