dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,1.0,11,1,179,0.0007740419823676348,484409344,0.8125
fashion_mnist,pruning,1.0,11,1,180,0.0007535000040661544,484409344,0.890625
fashion_mnist,pruning,1.0,11,1,181,0.0007681250281166285,484409344,0.7890625
fashion_mnist,pruning,1.0,11,1,182,0.0007669169863220304,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,183,0.0007749999931547791,484409344,0.8125
fashion_mnist,pruning,1.0,11,1,184,0.0007592909969389439,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,185,0.0007440419867634773,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,186,0.0007897499890532345,484409344,0.921875
fashion_mnist,pruning,1.0,11,1,187,0.000737000023946166,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,188,0.000770666025346145,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,189,0.0007554999901913106,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,190,0.0007480419881176203,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,191,0.0007503340020775795,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,192,0.0007472920115105808,484409344,0.765625
fashion_mnist,pruning,1.0,11,1,193,0.0007534579781349748,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,194,0.0007524589891545475,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,195,0.0007491249998565763,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,196,0.0007519170176237822,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,197,0.0007846670050639659,484409344,0.7734375
fashion_mnist,pruning,1.0,11,1,198,0.0007437910244334489,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,199,0.0007265410094987601,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,200,0.0007346249767579138,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,201,0.0007758339925203472,484409344,0.8125
fashion_mnist,pruning,1.0,11,1,202,0.0007257499964907765,484409344,0.796875
fashion_mnist,pruning,1.0,11,1,203,0.0007228750037029386,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,204,0.000746708014048636,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,205,0.0008190000080503523,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,206,0.0007703340088482946,484409344,0.90625
fashion_mnist,pruning,1.0,11,1,207,0.0007472079887520522,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,208,0.0007682919967919588,484409344,0.796875
fashion_mnist,pruning,1.0,11,1,209,0.0007810830138623714,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,210,0.0007551669841632247,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,211,0.0007356250134762377,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,212,0.0007466670067515224,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,213,0.0007521670195274055,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,214,0.0007632079941686243,484409344,0.8828125
fashion_mnist,pruning,1.0,11,1,215,0.0007582920079585165,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,216,0.0007705830212216824,484409344,0.8828125
fashion_mnist,pruning,1.0,11,1,217,0.0007772500102873892,484409344,0.7734375
fashion_mnist,pruning,1.0,11,1,218,0.0007564160041511059,484409344,0.78125
fashion_mnist,pruning,1.0,11,1,219,0.0007638749957550317,484409344,0.875
fashion_mnist,pruning,1.0,11,1,220,0.0007554170151706785,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,221,0.0007454580045305192,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,222,0.0008312080171890557,484409344,0.8828125
fashion_mnist,pruning,1.0,11,1,223,0.0007463329820893705,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,224,0.0007526249974034727,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,225,0.0007406660006381571,484409344,0.765625
fashion_mnist,pruning,1.0,11,1,226,0.0007607089937664568,484409344,0.8828125
fashion_mnist,pruning,1.0,11,1,227,0.000738792004995048,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,228,0.0007323329919017851,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,229,0.0007515419856645167,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,230,0.0007710000209044665,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,231,0.0007410830003209412,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,232,0.0007603339909110218,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,233,0.000767707999330014,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,234,0.0007587089785374701,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,235,0.000728208979126066,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,236,0.000738750008167699,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,237,0.0007425830117426813,484409344,0.78125
fashion_mnist,pruning,1.0,11,1,238,0.000754708016756922,484409344,0.890625
fashion_mnist,pruning,1.0,11,1,239,0.0007726250041741878,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,240,0.0007307500054594129,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,241,0.0007581659883726388,484409344,0.9296875
fashion_mnist,pruning,1.0,11,1,242,0.0008258749730885029,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,243,0.0007455000013578683,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,244,0.0007792079995851964,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,245,0.0007473750156350434,484409344,0.7578125
fashion_mnist,pruning,1.0,11,1,246,0.0007146249990910292,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,247,0.0007824170170351863,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,248,0.0007540830119978637,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,249,0.0007719170243944973,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,250,0.0007419169996865094,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,251,0.0007767080096527934,484409344,0.765625
fashion_mnist,pruning,1.0,11,1,252,0.0007598749944008887,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,253,0.000757958012400195,484409344,0.875
fashion_mnist,pruning,1.0,11,1,254,0.0007621670083608478,484409344,0.890625
fashion_mnist,pruning,1.0,11,1,255,0.0007627919840160757,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,256,0.0007591250177938491,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,257,0.000756875000661239,484409344,0.765625
fashion_mnist,pruning,1.0,11,1,258,0.0007294999959412962,484409344,0.875
fashion_mnist,pruning,1.0,11,1,259,0.0007510409923270345,484409344,0.8828125
fashion_mnist,pruning,1.0,11,1,260,0.0007595840143039823,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,261,0.0007531250012107193,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,262,0.0007706669857725501,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,263,0.0007560419908259064,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,264,0.000753250002162531,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,265,0.0007551249873358756,484409344,0.8671875
fashion_mnist,pruning,1.0,11,1,266,0.0007540410151705146,484409344,0.765625
fashion_mnist,pruning,1.0,11,1,267,0.0007516670157201588,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,268,0.0007374999986495823,484409344,0.828125
fashion_mnist,pruning,1.0,11,1,269,0.0007468330150004476,484409344,0.8984375
fashion_mnist,pruning,1.0,11,1,270,0.000771666003856808,484409344,0.8359375
fashion_mnist,pruning,1.0,11,1,271,0.0007711660000495613,484409344,0.8046875
fashion_mnist,pruning,1.0,11,1,272,0.0007617500086780638,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,273,0.0007601660036016256,484409344,0.8125
fashion_mnist,pruning,1.0,11,1,274,0.0007597919902764261,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,275,0.0007472919824067503,484409344,0.875
fashion_mnist,pruning,1.0,11,1,276,0.0007527080015279353,484409344,0.8984375
fashion_mnist,pruning,1.0,11,1,277,0.0007517500198446214,484409344,0.875
fashion_mnist,pruning,1.0,11,1,278,0.0007339170260820538,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,279,0.0008334169979207218,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,280,0.0007532090239692479,484409344,0.8515625
fashion_mnist,pruning,1.0,11,1,281,0.000750750012230128,484409344,0.84375
fashion_mnist,pruning,1.0,11,1,282,0.0007783339824527502,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,283,0.0007602499972563237,484409344,0.8828125
fashion_mnist,pruning,1.0,11,1,284,0.0007441670168191195,484409344,0.859375
fashion_mnist,pruning,1.0,11,1,285,0.0007446249946951866,484409344,0.796875
fashion_mnist,pruning,1.0,11,1,286,0.0007527910056523979,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,287,0.0007545409898739308,484409344,0.8203125
fashion_mnist,pruning,1.0,11,1,288,0.0007580000092275441,484409344,0.7890625
fashion_mnist,pruning,1.0,11,1,289,0.0007752079982310534,484425728,0.7890625
fashion_mnist,pruning,1.0,11,1,290,0.000755374989239499,484425728,0.875
fashion_mnist,pruning,1.0,11,1,291,0.0007584580162074417,484425728,0.828125
fashion_mnist,pruning,1.0,11,1,292,0.0007436250161845237,484425728,0.8046875
fashion_mnist,pruning,1.0,11,1,293,0.0007377919973805547,484425728,0.8046875
fashion_mnist,pruning,1.0,11,1,294,0.0007487499970011413,484425728,0.8671875
fashion_mnist,pruning,1.0,11,1,295,0.0007445410010404885,484442112,0.8515625
fashion_mnist,pruning,1.0,11,1,296,0.0007455419981852174,484442112,0.796875
fashion_mnist,pruning,1.0,11,1,297,0.0007527910056523979,484442112,0.828125
fashion_mnist,pruning,1.0,11,1,298,0.0007400830218102783,484442112,0.890625
fashion_mnist,pruning,1.0,11,1,299,0.000747500016586855,484442112,0.8671875
fashion_mnist,pruning,1.0,11,1,300,0.0007523330277763307,484442112,0.8671875
fashion_mnist,pruning,1.0,11,1,301,0.0007753749960102141,484442112,0.8671875
fashion_mnist,pruning,1.0,11,1,302,0.0007594579947181046,484442112,0.890625
fashion_mnist,pruning,1.0,11,1,303,0.0007425840012729168,484442112,0.8203125
fashion_mnist,pruning,1.0,11,1,304,0.0007562910031992942,484442112,0.859375
fashion_mnist,pruning,1.0,11,1,305,0.0007491249998565763,484442112,0.84375
fashion_mnist,pruning,1.0,11,1,306,0.0007403329946100712,484442112,0.890625
fashion_mnist,pruning,1.0,11,1,307,0.0007444160000886768,484458496,0.859375
fashion_mnist,pruning,1.0,11,1,308,0.0007458750042133033,484458496,0.84375
fashion_mnist,pruning,1.0,11,1,309,0.0007368329970631748,484458496,0.8515625
fashion_mnist,pruning,1.0,11,1,310,0.000750000006519258,484458496,0.8515625
fashion_mnist,pruning,1.0,11,1,311,0.0007453330035787076,484458496,0.796875
fashion_mnist,pruning,1.0,11,1,312,0.0007445410010404885,484458496,0.859375
fashion_mnist,pruning,1.0,11,1,313,0.000749250000808388,484458496,0.828125
fashion_mnist,pruning,1.0,11,1,314,0.0007540830119978637,484458496,0.8515625
fashion_mnist,pruning,1.0,11,1,315,0.0007355840061791241,484458496,0.8671875
fashion_mnist,pruning,1.0,11,1,316,0.0007389159873127937,484458496,0.859375
fashion_mnist,pruning,1.0,11,1,317,0.0007428750104736537,484458496,0.8828125
fashion_mnist,pruning,1.0,11,1,318,0.0007686250028200448,484458496,0.8203125
fashion_mnist,pruning,1.0,11,1,319,0.0007367079961113632,484474880,0.8046875
fashion_mnist,pruning,1.0,11,1,320,0.0007479579944629222,484474880,0.8359375
fashion_mnist,pruning,1.0,11,1,321,0.0007529580034315586,484474880,0.828125
fashion_mnist,pruning,1.0,11,1,322,0.0007499159837607294,484474880,0.84375
fashion_mnist,pruning,1.0,11,1,323,0.000764124997658655,484474880,0.875
fashion_mnist,pruning,1.0,11,1,324,0.0007411660044454038,484474880,0.8125
fashion_mnist,pruning,1.0,11,1,325,0.0007620829856023192,484474880,0.859375
fashion_mnist,pruning,1.0,11,1,326,0.000742750009521842,484474880,0.8046875
fashion_mnist,pruning,1.0,11,1,327,0.0007912500004749745,484474880,0.8984375
fashion_mnist,pruning,1.0,11,1,328,0.0007762089953757823,484474880,0.8203125
fashion_mnist,pruning,1.0,11,1,329,0.0007543749816250056,484474880,0.8203125
fashion_mnist,pruning,1.0,11,1,330,0.0007545000116806477,484474880,0.8203125
fashion_mnist,pruning,1.0,11,1,331,0.0007447919924743474,484474880,0.8203125
fashion_mnist,pruning,1.0,11,1,332,0.0007374160049948841,484474880,0.8046875
fashion_mnist,pruning,1.0,11,1,333,0.0007675829983782023,484474880,0.84375
fashion_mnist,pruning,1.0,11,1,334,0.0007562089886050671,484474880,0.8671875
fashion_mnist,pruning,1.0,11,1,335,0.0007292919908650219,484474880,0.9140625
