run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,27,0.00043754203943535686,0.000538916967343539,478396416,0.546875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,28,0.0004469169653020799,0.0004929159767925739,478396416,0.515625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,29,0.00044416601303964853,0.00048208399675786495,478396416,0.5859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,30,0.0004386669606901705,0.00047904200619086623,478396416,0.4296875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,31,0.000438000017311424,0.0004860420012846589,478412800,0.5546875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,32,0.0004378749872557819,0.0004750840016640723,478412800,0.4765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,33,0.00045062496792525053,0.0005185829941183329,478412800,0.5234375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,34,0.0004404159844852984,0.0004905000096186996,478412800,0.546875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,35,0.000437250011600554,0.00047687499318271875,478412800,0.578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,36,0.00046091602416709065,0.000482457980979234,478412800,0.6015625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,37,0.0004787920042872429,0.0005344169912859797,478412800,0.4921875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,38,0.0004408749518916011,0.0004832499544136226,478412800,0.515625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,39,0.00043354195076972246,0.0004906670073978603,478412800,0.5859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,40,0.0004379579913802445,0.00048099999548867345,478412800,0.6171875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,41,0.00043237500358372927,0.0004892500001005828,478412800,0.578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,42,0.0004698749980889261,0.0004927080008201301,478412800,0.6171875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,43,0.0005121660069562495,0.0005471670301631093,478412800,0.6484375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,44,0.0004362500039860606,0.0004840840119868517,478412800,0.6328125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,45,0.00046312500489875674,0.0004967090208083391,478412800,0.5546875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,46,0.0004929169663228095,0.0005383749958127737,478412800,0.625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,47,0.00043629197170957923,0.0004911249852739275,478412800,0.546875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,48,0.0004826249787583947,0.00048383401008322835,478412800,0.59375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,49,0.0005231249961070716,0.0005598330171778798,478412800,0.59375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,50,0.00043220800580456853,0.0004808329977095127,478412800,0.6640625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,51,0.0004587080329656601,0.0004955000476911664,478412800,0.6328125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,52,0.0004386249929666519,0.00048504199367016554,478429184,0.59375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,53,0.00044291699305176735,0.0004772500251419842,478429184,0.703125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,54,0.00043237500358372927,0.0004903749795630574,478429184,0.6796875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,55,0.00044495798647403717,0.00047929096035659313,478429184,0.6484375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,56,0.00044587498996406794,0.0004879580228589475,478429184,0.6875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,57,0.00043691700557246804,0.00048745801905170083,478429184,0.59375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,58,0.0004296669503673911,0.00048741698265075684,478429184,0.671875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,59,0.0004312089877203107,0.0004825830110348761,478429184,0.65625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,60,0.00043754203943535686,0.000486082979477942,478429184,0.703125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,61,0.00044116703793406487,0.0004859580076299608,478429184,0.671875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,62,0.0004300830187276006,0.00047729199286550283,478429184,0.7109375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,63,0.00043050001841038465,0.0004957920173183084,478429184,0.6640625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,64,0.00043812498915940523,0.0004863340291194618,478429184,0.6640625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,65,0.00042695796582847834,0.0004819169989787042,478445568,0.6875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,66,0.00041870801942422986,0.0005070830229669809,478445568,0.6953125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,67,0.0004402499762363732,0.000486500037368387,478445568,0.6640625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,68,0.00043320900294929743,0.000498332956340164,478445568,0.75
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,69,0.0004503329982981086,0.0005043749697506428,478445568,0.7109375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,70,0.00045283400686457753,0.0004894590238109231,478445568,0.6640625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,71,0.00043604098027572036,0.00047966698184609413,478445568,0.6171875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,72,0.00045362499076873064,0.0005072909989394248,478445568,0.6875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,73,0.0004319580039009452,0.0004915000172331929,478445568,0.65625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,74,0.0005405409610830247,0.0004814580315724015,478445568,0.6875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,75,0.00043679203372448683,0.0004891669959761202,478461952,0.7734375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,76,0.00043637497583404183,0.0004927910049445927,478461952,0.734375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,77,0.00043979205656796694,0.0004848749958910048,478461952,0.7578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,78,0.00042616698192432523,0.00048445898573845625,478461952,0.7578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,79,0.0004463749937713146,0.0005061249830760062,478461952,0.7734375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,80,0.0004457500181160867,0.0004898750339634717,478461952,0.6953125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,81,0.0004416659940034151,0.0004770830273628235,478461952,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,82,0.0004538340144790709,0.0005038329982198775,478461952,0.75
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,83,0.00042870896868407726,0.0004820830072276294,478461952,0.703125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,84,0.00044237502152100205,0.00048462499398738146,478461952,0.6953125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,85,0.00044712499948218465,0.00048279098700731993,478461952,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,86,0.00042733398731797934,0.0004892090219072998,478461952,0.7421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,87,0.0004320410080254078,0.0004793750122189522,478461952,0.7421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,88,0.00043712498154491186,0.0004939999780617654,478461952,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,89,0.0004310840158723295,0.0004893330042250454,478461952,0.7109375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,90,0.00043937499867752194,0.00048091699136421084,478461952,0.6953125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,91,0.0004363330081105232,0.00048099999548867345,478461952,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,92,0.0004297079867683351,0.0004865829832851887,478461952,0.7734375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,93,0.0004283749731257558,0.00048779096687212586,478461952,0.7421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,94,0.00044779200106859207,0.0005066670128144324,478461952,0.7109375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,95,0.0004344999906606972,0.00048500002594664693,478461952,0.7421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,96,0.0004270840436220169,0.00047791696852073073,478461952,0.71875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,97,0.000436208036262542,0.00048758304910734296,478461952,0.671875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,98,0.0004356250283308327,0.00047733401879668236,478461952,0.7578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,99,0.0004325829795561731,0.0004812919651158154,478461952,0.796875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,100,0.000437291048001498,0.0004754579858854413,478461952,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,101,0.0004279580316506326,0.0005223340122029185,478461952,0.703125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,102,0.00043887499487027526,0.00048699998296797276,478461952,0.7421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,103,0.00044475001050159335,0.00048408296424895525,478461952,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,104,0.0004360839957371354,0.0004904589732177556,478461952,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,105,0.0004398329765535891,0.0004850829718634486,478461952,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,106,0.0004241249989718199,0.00048450002213940024,478461952,0.7578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,107,0.00043233297765254974,0.0004882090142928064,478461952,0.703125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,108,0.00043708301382139325,0.00048820802476257086,478461952,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,109,0.0004302079905755818,0.00048816599883139133,478461952,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,110,0.0004381660255603492,0.0004872499848715961,478461952,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,111,0.0004355419659987092,0.0004773329710587859,478461952,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,112,0.000428917002864182,0.00048454198986291885,478461952,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,113,0.00042804196709766984,0.0004836660227738321,478461952,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,114,0.000435416994150728,0.00047558301594108343,478461952,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,115,0.0004468329716473818,0.00048166600754484534,478461952,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,116,0.00044537498615682125,0.0004817090230062604,478461952,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,117,0.00043816701509058475,0.0004897500039078295,478461952,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,118,0.0004338750150054693,0.0004905000096186996,478461952,0.7734375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,119,0.00042637501610442996,0.0004871669807471335,478461952,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,120,0.0004354999982751906,0.0005639580194838345,478478336,0.7265625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,121,0.00042737502371892333,0.0004778329748660326,478478336,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,122,0.0004308749921619892,0.0004892500001005828,478478336,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,123,0.00043174996972084045,0.0004824170027859509,478494720,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,124,0.00046991597628220916,0.0005162499728612602,478494720,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,125,0.00044779101153835654,0.0005025000427849591,478494720,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,126,0.00044879200868308544,0.000512208032887429,478494720,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,127,0.00043875002302229404,0.000508165976498276,478494720,0.71875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,128,0.0004381659673526883,0.0005038329982198775,478494720,0.7421875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,129,0.00043529097456485033,0.0004842500202357769,478494720,0.7734375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,130,0.00042870797915384173,0.0004898339975625277,478511104,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,131,0.00043083401396870613,0.00048304098891094327,478511104,0.859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,132,0.0004438750329427421,0.00047858402831479907,478511104,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,133,0.0004338750150054693,0.0004829589743167162,478511104,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,134,0.0004384579951874912,0.000480332993902266,478511104,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,135,0.00048325001262128353,0.00063774996669963,478511104,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,136,0.00044287502532824874,0.0004986669518984854,478511104,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,137,0.00043000001460313797,0.0004839590401388705,478511104,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,138,0.0004295830149203539,0.0004924169625155628,478511104,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,139,0.0004384579951874912,0.0004923749947920442,478511104,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,140,0.00042920903069898486,0.0004794160486198962,478838784,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,141,0.00042579200817272067,0.00048091704957187176,479248384,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,142,0.0004350829985924065,0.00047341600293293595,479248384,0.796875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,143,0.0004278749693185091,0.0004761660238727927,479248384,0.859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,144,0.000511458027176559,0.0004983749822713435,479248384,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,145,0.0004440000047907233,0.0004831670084968209,479248384,0.8515625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,146,0.0004395419964566827,0.0004799170419573784,479248384,0.78125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,147,0.0004535000189207494,0.0004853330319747329,479248384,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,148,0.0004395419964566827,0.00047870795242488384,479248384,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,149,0.0004326669732108712,0.00047983299009501934,479248384,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,150,0.00042987504275515676,0.00048154103569686413,479264768,0.796875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,151,0.0004314999678172171,0.000488292018417269,479264768,0.796875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,152,0.000433625013101846,0.0004797079600393772,479264768,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,153,0.0004296249826438725,0.0004837500164285302,479264768,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,154,0.0004757920396514237,0.00048450002213940024,479264768,0.75
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,155,0.000494792009703815,0.0005127499462105334,479264768,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,156,0.0004311670199967921,0.0004956250195391476,479264768,0.8671875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,157,0.00042829097947105765,0.00047570798778906465,479264768,0.875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,158,0.0004470410058274865,0.0004913750453852117,479264768,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,159,0.0004485829849727452,0.0004755000118166208,479264768,0.8515625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,160,0.00044304196489974856,0.0004705829778686166,479264768,0.7578125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,161,0.0004717080155387521,0.0005263749626465142,479264768,0.84375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,162,0.00044004200026392937,0.0004866250092163682,479264768,0.875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,163,0.00046183401718735695,0.0005091670318506658,479264768,0.875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,164,0.0004374160198494792,0.0004865829832851887,479264768,0.859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,165,0.00045774999307468534,0.00047487503616139293,479281152,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,166,0.0004349580267444253,0.0005012080073356628,479281152,0.8515625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,167,0.00045666698133572936,0.0004841670161113143,479281152,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,168,0.0004822090268135071,0.0004917920450679958,479281152,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,169,0.00045920797856524587,0.0004967499990016222,479281152,0.84375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,170,0.0004456250462681055,0.0005339590134099126,479281152,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,171,0.00044554099440574646,0.0004853339632973075,479281152,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,172,0.0004666249733418226,0.0005394159816205502,479281152,0.8046875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,173,0.0004765830235555768,0.0005140409921295941,479281152,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,174,0.00048258400056511164,0.0004973330069333315,479281152,0.765625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,175,0.00042287498945370317,0.000512166996486485,479281152,0.8671875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,176,0.0004450409905984998,0.0005836249911226332,479281152,0.8515625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,177,0.00045383296674117446,0.00046895904233679175,479281152,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,178,0.0004297909908927977,0.0004693750524893403,479281152,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,179,0.000442666991148144,0.00047333299880847335,479281152,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,180,0.00043754203943535686,0.00046274997293949127,479281152,0.8203125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,181,0.000601625011768192,0.0006059170118533075,479281152,0.8125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,182,0.0004580839886330068,0.0005304170190356672,479281152,0.8828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,183,0.0004760000156238675,0.0005006249994039536,479281152,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,184,0.0004871669807471335,0.0005013340269215405,479281152,0.890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,185,0.000453874992672354,0.0005243750056251884,479281152,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,186,0.0004592500044964254,0.0005157089908607304,479281152,0.84375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,187,0.0004448340041562915,0.0005048330058343709,479281152,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,188,0.0004498750204220414,0.0004992079921066761,479281152,0.8828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,189,0.0004680840065702796,0.000512500002514571,479281152,0.8671875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,190,0.0004617079976014793,0.0004888330004177988,479281152,0.8359375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,191,0.00044908298877999187,0.0005249580135568976,479281152,0.828125
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,192,0.0005895000067539513,0.000583791988901794,479281152,0.7890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,193,0.0005740000051446259,0.0005741670029237866,479281152,0.859375
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,194,0.0005545829772017896,0.0005280000041238964,479281152,0.890625
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,195,0.0005032090120948851,0.0005441660177893937,479281152,0.875
b76710656fcee81d,mnist,dropout,mlp,protocol-v2,0.4,0,4,1,196,0.00044295797124505043,0.0005197090213187039,479281152,0.7890625
