dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.3,18,1,28,0.018293707980774343,822870016,0.0078125
cifar100,ssb-v2,0.3,18,1,29,0.022458708001067862,826458112,0.015625
cifar100,ssb-v2,0.3,18,1,30,0.017794374987715855,829898752,0.015625
cifar100,ssb-v2,0.3,18,1,31,0.02335370797663927,833863680,0.0078125
cifar100,ssb-v2,0.3,18,1,32,0.028307750006206334,840171520,0.0
cifar100,ssb-v2,0.3,18,1,33,0.012408417009282857,842645504,0.0
cifar100,ssb-v2,0.3,18,1,34,0.01837595898541622,845774848,0.0390625
cifar100,ssb-v2,0.3,18,1,35,0.018206458975328133,848183296,0.0234375
cifar100,ssb-v2,0.3,18,1,36,0.018486165994545445,851492864,0.015625
cifar100,ssb-v2,0.3,18,1,37,0.012786750012310222,853999616,0.0
cifar100,ssb-v2,0.3,18,1,38,0.017516166990390047,856719360,0.0234375
cifar100,ssb-v2,0.3,18,1,39,0.013290125003550202,858521600,0.015625
cifar100,ssb-v2,0.3,18,1,40,0.018420624983264133,860684288,0.0234375
cifar100,ssb-v2,0.3,18,1,41,0.007773583987727761,862322688,0.03125
cifar100,ssb-v2,0.3,18,1,42,0.01422350000939332,864092160,0.015625
cifar100,ssb-v2,0.3,18,1,43,0.01751254202099517,865714176,0.0078125
cifar100,ssb-v2,0.3,18,1,44,0.01910354199935682,867958784,0.015625
cifar100,ssb-v2,0.3,18,1,45,0.014008958998601884,870301696,0.0234375
cifar100,ssb-v2,0.3,18,1,46,0.008116207987768576,871432192,0.015625
cifar100,ssb-v2,0.3,18,1,47,0.018969457974890247,873152512,0.0078125
cifar100,ssb-v2,0.3,18,1,48,0.019124832993838936,875216896,0.0234375
cifar100,ssb-v2,0.3,18,1,49,0.023521499999333173,879493120,0.0078125
cifar100,ssb-v2,0.3,18,1,50,0.018327416997635737,883130368,0.0078125
cifar100,ssb-v2,0.3,18,1,51,0.023949499998707324,886620160,0.0
cifar100,ssb-v2,0.3,18,1,52,0.019090707995928824,890601472,0.0234375
cifar100,ssb-v2,0.3,18,1,53,0.048881249997066334,897466368,0.0078125
cifar100,ssb-v2,0.3,18,1,54,0.02446916699409485,901005312,0.0
cifar100,ssb-v2,0.3,18,1,55,0.024797249992843717,903643136,0.0078125
cifar100,ssb-v2,0.3,18,1,56,0.0194627919991035,907182080,0.0078125
cifar100,ssb-v2,0.3,18,1,57,0.018186875007813796,910508032,0.0
cifar100,ssb-v2,0.3,18,1,58,0.012815833993954584,912162816,0.0
cifar100,ssb-v2,0.3,18,1,59,0.01792979199672118,915390464,0.015625
cifar100,ssb-v2,0.3,18,1,60,0.01812070800224319,918552576,0.0078125
cifar100,ssb-v2,0.3,18,1,61,0.007864582992624491,919420928,0.03125
cifar100,ssb-v2,0.3,18,1,62,0.023941541992826387,921714688,0.015625
cifar100,ssb-v2,0.3,18,1,63,0.007741416018689051,922615808,0.03125
cifar100,ssb-v2,0.3,18,1,64,0.013704167009564117,923844608,0.0
cifar100,ssb-v2,0.3,18,1,65,0.022456040984252468,928235520,0.0234375
cifar100,ssb-v2,0.3,18,1,66,0.01283037499524653,929644544,0.0078125
cifar100,ssb-v2,0.3,18,1,67,0.012480916979257017,931299328,0.015625
cifar100,ssb-v2,0.3,18,1,68,0.014824209007201716,932560896,0.015625
cifar100,ssb-v2,0.3,18,1,69,0.007686208002269268,933019648,0.0
cifar100,ssb-v2,0.3,18,1,70,0.0190921250032261,936050688,0.015625
cifar100,ssb-v2,0.3,18,1,71,0.013133250002283603,938442752,0.015625
cifar100,ssb-v2,0.3,18,1,72,0.012096749996999279,940802048,0.0
cifar100,ssb-v2,0.3,18,1,73,0.017686249979306012,942751744,0.0078125
cifar100,ssb-v2,0.3,18,1,74,0.007916374976048246,943570944,0.0078125
cifar100,ssb-v2,0.3,18,1,75,0.019005167006980628,946208768,0.0
cifar100,ssb-v2,0.3,18,1,76,0.008243124990258366,946569216,0.0
cifar100,ssb-v2,0.3,18,1,77,0.018842582998331636,948781056,0.0234375
cifar100,ssb-v2,0.3,18,1,78,0.01290045797941275,950894592,0.0078125
cifar100,ssb-v2,0.3,18,1,79,0.01392333401599899,952008704,0.015625
cifar100,ssb-v2,0.3,18,1,80,0.015482749993680045,954351616,0.03125
cifar100,ssb-v2,0.3,18,1,81,0.021596582984784618,956448768,0.0078125
cifar100,ssb-v2,0.3,18,1,82,0.013221333996625617,958021632,0.0
cifar100,ssb-v2,0.3,18,1,83,0.017360833997372538,961429504,0.0078125
cifar100,ssb-v2,0.3,18,1,84,0.0077136669715400785,961429504,0.0234375
cifar100,ssb-v2,0.3,18,1,85,0.007647458027349785,962920448,0.0
cifar100,ssb-v2,0.3,18,1,86,0.01381750000291504,963723264,0.0078125
cifar100,ssb-v2,0.3,18,1,87,0.007733333011856303,963723264,0.0078125
cifar100,ssb-v2,0.3,18,1,88,0.013589874986791983,965017600,0.015625
cifar100,ssb-v2,0.3,18,1,89,0.01310116599779576,967262208,0.0078125
cifar100,ssb-v2,0.3,18,1,90,0.013546833011787385,968753152,0.0078125
cifar100,ssb-v2,0.3,18,1,91,0.013222415989730507,970473472,0.0078125
cifar100,ssb-v2,0.3,18,1,92,0.013065542007097974,971603968,0.0078125
cifar100,ssb-v2,0.3,18,1,93,0.008272374980151653,971882496,0.0234375
cifar100,ssb-v2,0.3,18,1,94,0.013499458000296727,972685312,0.0
cifar100,ssb-v2,0.3,18,1,95,0.007615207985509187,972947456,0.0
cifar100,ssb-v2,0.3,18,1,96,0.007593290996737778,972947456,0.0
cifar100,ssb-v2,0.3,18,1,97,0.014087416988331825,974209024,0.015625
cifar100,ssb-v2,0.3,18,1,98,0.013267792004626244,976519168,0.015625
cifar100,ssb-v2,0.3,18,1,99,0.013845999987097457,978255872,0.015625
cifar100,ssb-v2,0.3,18,1,100,0.007802083011483774,978485248,0.0234375
cifar100,ssb-v2,0.3,18,1,101,0.007681749993935227,978698240,0.0078125
cifar100,ssb-v2,0.3,18,1,102,0.007636167021701112,978698240,0.015625
cifar100,ssb-v2,0.3,18,1,103,0.014240582997445017,979599360,0.0078125
cifar100,ssb-v2,0.3,18,1,104,0.019283083005575463,981729280,0.0
cifar100,ssb-v2,0.3,18,1,105,0.017860791995190084,984137728,0.03125
cifar100,ssb-v2,0.3,18,1,106,0.019024709006771445,986529792,0.015625
cifar100,ssb-v2,0.3,18,1,107,0.012948499992489815,989233152,0.0
cifar100,ssb-v2,0.3,18,1,108,0.007836957986000925,989708288,0.0078125
cifar100,ssb-v2,0.3,18,1,109,0.007665082986932248,991232000,0.0
cifar100,ssb-v2,0.3,18,1,110,0.014535374997649342,992034816,0.0
cifar100,ssb-v2,0.3,18,1,111,0.012857665977207944,993312768,0.0078125
cifar100,ssb-v2,0.3,18,1,112,0.007871792011428624,993869824,0.0078125
cifar100,ssb-v2,0.3,18,1,113,0.019613165990449488,996376576,0.0390625
cifar100,ssb-v2,0.3,18,1,114,0.007820875005563721,996933632,0.0
cifar100,ssb-v2,0.3,18,1,115,0.024263958010124043,999309312,0.015625
cifar100,ssb-v2,0.3,18,1,116,0.01943399998708628,1001635840,0.0
cifar100,ssb-v2,0.3,18,1,117,0.007755583006655797,1001832448,0.0
cifar100,ssb-v2,0.3,18,1,118,0.01404258402180858,1003225088,0.015625
cifar100,ssb-v2,0.3,18,1,119,0.013223541987827048,1004339200,0.0078125
cifar100,ssb-v2,0.3,18,1,120,0.008498166018398479,1004371968,0.0078125
cifar100,ssb-v2,0.3,18,1,121,0.019887791015207767,1006452736,0.015625
cifar100,ssb-v2,0.3,18,1,122,0.014280917006544769,1007697920,0.0078125
cifar100,ssb-v2,0.3,18,1,123,0.01834341700305231,1010860032,0.0
cifar100,ssb-v2,0.3,18,1,124,0.009996917011449113,1010860032,0.0
cifar100,ssb-v2,0.3,18,1,125,0.01508908299729228,1013415936,0.0
cifar100,ssb-v2,0.3,18,1,126,0.008090958988759667,1013415936,0.015625
cifar100,ssb-v2,0.3,18,1,127,0.020461916021304205,1015414784,0.0234375
cifar100,ssb-v2,0.3,18,1,128,0.013925042003393173,1017004032,0.0078125
cifar100,ssb-v2,0.3,18,1,129,0.018380291003268212,1019035648,0.0078125
cifar100,ssb-v2,0.3,18,1,130,0.0076587079965975136,1020542976,0.0234375
cifar100,ssb-v2,0.3,18,1,131,0.013279000006150454,1021755392,0.015625
cifar100,ssb-v2,0.3,18,1,132,0.013405000005150214,1024016384,0.0
cifar100,ssb-v2,0.3,18,1,133,0.008015250001335517,1025490944,0.015625
cifar100,ssb-v2,0.3,18,1,134,0.01918979102629237,1027342336,0.0078125
cifar100,ssb-v2,0.3,18,1,135,0.01338420799584128,1028489216,0.0078125
cifar100,ssb-v2,0.3,18,1,136,0.01835012499941513,1030520832,0.0078125
cifar100,ssb-v2,0.3,18,1,137,0.007678416994167492,1030537216,0.0078125
cifar100,ssb-v2,0.3,18,1,138,0.018245541985379532,1033814016,0.0
cifar100,ssb-v2,0.3,18,1,139,0.013066541985608637,1035321344,0.015625
cifar100,ssb-v2,0.3,18,1,140,0.0077411670063156635,1036812288,0.015625
cifar100,ssb-v2,0.3,18,1,141,0.014063042006455362,1038106624,0.0390625
cifar100,ssb-v2,0.3,18,1,142,0.018312750005861744,1041334272,0.0234375
cifar100,ssb-v2,0.3,18,1,143,0.018819916993379593,1043791872,0.0078125
cifar100,ssb-v2,0.3,18,1,144,0.013030125002842396,1045823488,0.015625
cifar100,ssb-v2,0.3,18,1,145,0.019944416999351233,1047887872,0.0
cifar100,ssb-v2,0.3,18,1,146,0.008229291997849941,1048428544,0.0078125
cifar100,ssb-v2,0.3,18,1,147,0.013499082997441292,1050820608,0.0078125
cifar100,ssb-v2,0.3,18,1,148,0.007597583986353129,1051901952,0.0078125
cifar100,ssb-v2,0.3,18,1,149,0.019932458002585918,1053491200,0.015625
cifar100,ssb-v2,0.3,18,1,150,0.008472374989651144,1054326784,0.0
cifar100,ssb-v2,0.3,18,1,151,0.007923416997073218,1055129600,0.0078125
cifar100,ssb-v2,0.3,18,1,152,0.0077715419756714255,1055129600,0.0078125
cifar100,ssb-v2,0.3,18,1,153,0.00769495900021866,1055129600,0.0234375
cifar100,ssb-v2,0.3,18,1,154,0.013616915995953605,1056030720,0.0390625
cifar100,ssb-v2,0.3,18,1,155,0.007767875009449199,1056276480,0.0
cifar100,ssb-v2,0.3,18,1,156,0.014115709025645629,1057292288,0.0234375
cifar100,ssb-v2,0.3,18,1,157,0.01832379199913703,1058963456,0.0
cifar100,ssb-v2,0.3,18,1,158,0.014240374992368743,1059864576,0.015625
cifar100,ssb-v2,0.3,18,1,159,0.014125167013844475,1062043648,0.015625
cifar100,ssb-v2,0.3,18,1,160,0.01369154200074263,1063583744,0.0
cifar100,ssb-v2,0.3,18,1,161,0.018869791005272418,1066188800,0.0078125
cifar100,ssb-v2,0.3,18,1,162,0.013859333004802465,1068400640,0.0
cifar100,ssb-v2,0.3,18,1,163,0.009134082996752113,1069072384,0.015625
cifar100,ssb-v2,0.3,18,1,164,0.013803250010823831,1070628864,0.0078125
cifar100,ssb-v2,0.3,18,1,165,0.0075536250078585,1070628864,0.0
cifar100,ssb-v2,0.3,18,1,166,0.007658124988665804,1070923776,0.0078125
cifar100,ssb-v2,0.3,18,1,167,0.007661250012461096,1070923776,0.0078125
cifar100,ssb-v2,0.3,18,1,168,0.0076200000185053796,1070923776,0.0078125
cifar100,ssb-v2,0.3,18,1,169,0.014533917012158781,1072021504,0.015625
cifar100,ssb-v2,0.3,18,1,170,0.007655708002857864,1073528832,0.0
cifar100,ssb-v2,0.3,18,1,171,0.014417541009606794,1074593792,0.0078125
cifar100,ssb-v2,0.3,18,1,172,0.01370216699433513,1075625984,0.015625
cifar100,ssb-v2,0.3,18,1,173,0.013376082992181182,1077149696,0.0234375
cifar100,ssb-v2,0.3,18,1,174,0.01320154100540094,1078820864,0.0390625
cifar100,ssb-v2,0.3,18,1,175,0.007743499998468906,1079427072,0.015625
cifar100,ssb-v2,0.3,18,1,176,0.014695374993607402,1080229888,0.03125
cifar100,ssb-v2,0.3,18,1,177,0.01327095800661482,1081425920,0.0
cifar100,ssb-v2,0.3,18,1,178,0.0077527500106953084,1081835520,0.0
cifar100,ssb-v2,0.3,18,1,179,0.007748416974209249,1081917440,0.0
cifar100,ssb-v2,0.3,18,1,180,0.007700375019339845,1081917440,0.0078125
cifar100,ssb-v2,0.3,18,1,181,0.014913874998455867,1082818560,0.0078125
cifar100,ssb-v2,0.3,18,1,182,0.01390720799099654,1084751872,0.0234375
cifar100,ssb-v2,0.3,18,1,183,0.007737082982202992,1084768256,0.0078125
cifar100,ssb-v2,0.3,18,1,184,0.007763958012219518,1085194240,0.0078125
cifar100,ssb-v2,0.3,18,1,185,0.007680167007492855,1085194240,0.015625
cifar100,ssb-v2,0.3,18,1,186,0.007660582981770858,1086226432,0.0078125
cifar100,ssb-v2,0.3,18,1,187,0.007586791994981468,1086226432,0.0078125
cifar100,ssb-v2,0.3,18,1,188,0.014755666023120284,1087062016,0.015625
cifar100,ssb-v2,0.3,18,1,189,0.007604167010867968,1087356928,0.015625
cifar100,ssb-v2,0.3,18,1,190,0.00766370800556615,1087356928,0.0
cifar100,ssb-v2,0.3,18,1,191,0.014208125008735806,1088290816,0.0
cifar100,ssb-v2,0.3,18,1,192,0.013543333014240488,1089290240,0.0390625
cifar100,ssb-v2,0.3,18,1,193,0.013279957987833768,1090502656,0.0078125
cifar100,ssb-v2,0.3,18,1,194,0.013195915991673246,1092173824,0.015625
cifar100,ssb-v2,0.3,18,1,195,0.007822082989150658,1092567040,0.015625
cifar100,ssb-v2,0.3,18,1,196,0.014602333976654336,1094860800,0.0078125
cifar100,ssb-v2,0.3,18,1,197,0.007776332990033552,1095172096,0.0078125
cifar100,ssb-v2,0.3,18,1,198,0.008090666990028694,1095172096,0.015625
cifar100,ssb-v2,0.3,18,1,199,0.007738582993624732,1095172096,0.0078125
cifar100,ssb-v2,0.3,18,1,200,0.008578166016377509,1095172096,0.0
cifar100,ssb-v2,0.3,18,1,201,0.008256832981714979,1095565312,0.0
cifar100,ssb-v2,0.3,18,1,202,0.015117457980522886,1096417280,0.0078125
cifar100,ssb-v2,0.3,18,1,203,0.013866166991647333,1097236480,0.0078125
cifar100,ssb-v2,0.3,18,1,204,0.013315583986695856,1097990144,0.0078125
cifar100,ssb-v2,0.3,18,1,205,0.009265333996154368,1097990144,0.0078125
cifar100,ssb-v2,0.3,18,1,206,0.008251499995822087,1099087872,0.0078125
cifar100,ssb-v2,0.3,18,1,207,0.008255583001300693,1100152832,0.015625
cifar100,ssb-v2,0.3,18,1,208,0.014638249995186925,1101037568,0.0
cifar100,ssb-v2,0.3,18,1,209,0.007780332991387695,1101266944,0.015625
cifar100,ssb-v2,0.3,18,1,210,0.014888792007695884,1102069760,0.0
cifar100,ssb-v2,0.3,18,1,211,0.013219416985521093,1103101952,0.0
cifar100,ssb-v2,0.3,18,1,212,0.007706542004598305,1103904768,0.0
cifar100,ssb-v2,0.3,18,1,213,0.007714625011431053,1104855040,0.0078125
cifar100,ssb-v2,0.3,18,1,214,0.014772124995943159,1105756160,0.0
cifar100,ssb-v2,0.3,18,1,215,0.01365166698815301,1106788352,0.0078125
cifar100,ssb-v2,0.3,18,1,216,0.0077082079951651394,1107279872,0.0234375
cifar100,ssb-v2,0.3,18,1,217,0.007665832992643118,1107279872,0.0
cifar100,ssb-v2,0.3,18,1,218,0.008313082973472774,1107279872,0.03125
cifar100,ssb-v2,0.3,18,1,219,0.007973667001351714,1107279872,0.015625
cifar100,ssb-v2,0.3,18,1,220,0.008231790998252109,1107804160,0.0
cifar100,ssb-v2,0.3,18,1,221,0.007647749996976927,1107804160,0.0078125
cifar100,ssb-v2,0.3,18,1,222,0.02602145800483413,1110163456,0.0078125
cifar100,ssb-v2,0.3,18,1,223,0.007557958015240729,1111146496,0.0078125
cifar100,ssb-v2,0.3,18,1,224,0.013816334016155452,1113227264,0.0234375
cifar100,ssb-v2,0.3,18,1,225,0.007923666998976842,1113718784,0.0078125
cifar100,ssb-v2,0.3,18,1,226,0.0076992500107735395,1113718784,0.0
cifar100,ssb-v2,0.3,18,1,227,0.007567874999949709,1113735168,0.015625
cifar100,ssb-v2,0.3,18,1,228,0.00815958299790509,1114210304,0.0234375
cifar100,ssb-v2,0.3,18,1,229,0.007956125016789883,1114210304,0.015625
cifar100,ssb-v2,0.3,18,1,230,0.00862204100121744,1114210304,0.0078125
cifar100,ssb-v2,0.3,18,1,231,0.008230291976360604,1114226688,0.015625
cifar100,ssb-v2,0.3,18,1,232,0.014831375010544434,1114996736,0.0078125
cifar100,ssb-v2,0.3,18,1,233,0.008407290995819494,1114996736,0.015625
cifar100,ssb-v2,0.3,18,1,234,0.014419332990655676,1116061696,0.0078125
cifar100,ssb-v2,0.3,18,1,235,0.00762745802057907,1116831744,0.015625
cifar100,ssb-v2,0.3,18,1,236,0.007773166988044977,1116831744,0.015625
cifar100,ssb-v2,0.3,18,1,237,0.014532000001054257,1118076928,0.0234375
cifar100,ssb-v2,0.3,18,1,238,0.013028249988565221,1118928896,0.0078125
cifar100,ssb-v2,0.3,18,1,239,0.01406908399076201,1120518144,0.0078125
cifar100,ssb-v2,0.3,18,1,240,0.007646082987776026,1120518144,0.0
cifar100,ssb-v2,0.3,18,1,241,0.014165708009386435,1121320960,0.0
cifar100,ssb-v2,0.3,18,1,242,0.013461040973197669,1123500032,0.0
cifar100,ssb-v2,0.3,18,1,243,0.007947125006467104,1123778560,0.0078125
cifar100,ssb-v2,0.3,18,1,244,0.00814295798772946,1124892672,0.0078125
cifar100,ssb-v2,0.3,18,1,245,0.008155290997819975,1124909056,0.015625
cifar100,ssb-v2,0.3,18,1,246,0.008017542015295476,1124909056,0.0078125
cifar100,ssb-v2,0.3,18,1,247,0.008073375007370487,1124925440,0.015625
cifar100,ssb-v2,0.3,18,1,248,0.007917291979538277,1124925440,0.0
cifar100,ssb-v2,0.3,18,1,249,0.008055249985773116,1124925440,0.0
cifar100,ssb-v2,0.3,18,1,250,0.008507999998982996,1124925440,0.0
cifar100,ssb-v2,0.3,18,1,251,0.008133166993502527,1124925440,0.0078125
cifar100,ssb-v2,0.3,18,1,252,0.008355666999705136,1124925440,0.0078125
cifar100,ssb-v2,0.3,18,1,253,0.020303666999097914,1126612992,0.0234375
cifar100,ssb-v2,0.3,18,1,254,0.013593624986242503,1128103936,0.015625
cifar100,ssb-v2,0.3,18,1,255,0.00944037499721162,1128873984,0.0
cifar100,ssb-v2,0.3,18,1,256,0.007848957990063354,1129136128,0.0234375
cifar100,ssb-v2,0.3,18,1,257,0.007690833008382469,1129136128,0.0078125
cifar100,ssb-v2,0.3,18,1,258,0.007561042002635077,1129136128,0.0
cifar100,ssb-v2,0.3,18,1,259,0.007670833001611754,1129136128,0.0
cifar100,ssb-v2,0.3,18,1,260,0.007630750013049692,1129611264,0.0
cifar100,ssb-v2,0.3,18,1,261,0.007671500003198162,1129644032,0.015625
cifar100,ssb-v2,0.3,18,1,262,0.0077017500007059425,1129660416,0.0078125
cifar100,ssb-v2,0.3,18,1,263,0.007746125018456951,1129660416,0.015625
cifar100,ssb-v2,0.3,18,1,264,0.014798707998124883,1130463232,0.015625
cifar100,ssb-v2,0.3,18,1,265,0.013480541994795203,1131347968,0.015625
cifar100,ssb-v2,0.3,18,1,266,0.007725915987975895,1131757568,0.0078125
cifar100,ssb-v2,0.3,18,1,267,0.007654874993022531,1131806720,0.015625
cifar100,ssb-v2,0.3,18,1,268,0.007767791015794501,1132609536,0.0
cifar100,ssb-v2,0.3,18,1,269,0.00763737500528805,1132609536,0.0
cifar100,ssb-v2,0.3,18,1,270,0.00772804202279076,1132625920,0.0
cifar100,ssb-v2,0.3,18,1,271,0.007624040998052806,1132625920,0.0234375
cifar100,ssb-v2,0.3,18,1,272,0.014752124989172444,1133510656,0.0078125
cifar100,ssb-v2,0.3,18,1,273,0.007712625025305897,1133838336,0.0
cifar100,ssb-v2,0.3,18,1,274,0.007559666992165148,1133838336,0.0234375
cifar100,ssb-v2,0.3,18,1,275,0.00773420900804922,1133838336,0.0078125
cifar100,ssb-v2,0.3,18,1,276,0.007681165996473283,1133838336,0.015625
cifar100,ssb-v2,0.3,18,1,277,0.007693666993873194,1133838336,0.0078125
cifar100,ssb-v2,0.3,18,1,278,0.00764108300791122,1133838336,0.0078125
cifar100,ssb-v2,0.3,18,1,279,0.00765995800611563,1133838336,0.0078125
cifar100,ssb-v2,0.3,18,1,280,0.00770616700174287,1133838336,0.0
cifar100,ssb-v2,0.3,18,1,281,0.007589000015286729,1133838336,0.0
cifar100,ssb-v2,0.3,18,1,282,0.007724708004388958,1133838336,0.0
cifar100,ssb-v2,0.3,18,1,283,0.0076522080053109676,1133838336,0.015625
cifar100,ssb-v2,0.3,18,1,284,0.014969000010751188,1134755840,0.0078125
cifar100,ssb-v2,0.3,18,1,285,0.007863791019190103,1135001600,0.015625
cifar100,ssb-v2,0.3,18,1,286,0.007851874979678541,1135460352,0.0078125
cifar100,ssb-v2,0.3,18,1,287,0.0076891250209882855,1135460352,0.0078125
cifar100,ssb-v2,0.3,18,1,288,0.007577499985927716,1135460352,0.0078125
cifar100,ssb-v2,0.3,18,1,289,0.007642917014891282,1135460352,0.015625
cifar100,ssb-v2,0.3,18,1,290,0.007631749991560355,1135460352,0.0234375
cifar100,ssb-v2,0.3,18,1,291,0.01438587499433197,1136181248,0.0234375
cifar100,ssb-v2,0.3,18,1,292,0.013180874986574054,1137131520,0.015625
cifar100,ssb-v2,0.3,18,1,293,0.007668332982575521,1137836032,0.0078125
cifar100,ssb-v2,0.3,18,1,294,0.014005292003275827,1139228672,0.015625
cifar100,ssb-v2,0.3,18,1,295,0.007977915985975415,1139703808,0.0078125
cifar100,ssb-v2,0.3,18,1,296,0.008210166997741908,1139720192,0.0078125
cifar100,ssb-v2,0.3,18,1,297,0.007657375012058765,1139720192,0.015625
cifar100,ssb-v2,0.3,18,1,298,0.007784415996866301,1139720192,0.0078125
cifar100,ssb-v2,0.3,18,1,299,0.007640374999027699,1139720192,0.0078125
cifar100,ssb-v2,0.3,18,1,300,0.014317332999780774,1140523008,0.0
cifar100,ssb-v2,0.3,18,1,301,0.007657499983906746,1140539392,0.0078125
cifar100,ssb-v2,0.3,18,1,302,0.01381395899807103,1141342208,0.0
cifar100,ssb-v2,0.3,18,1,303,0.007638209004653618,1142620160,0.0
cifar100,ssb-v2,0.3,18,1,304,0.007821167004294693,1143144448,0.0
cifar100,ssb-v2,0.3,18,1,305,0.007628334016771987,1143570432,0.0078125
cifar100,ssb-v2,0.3,18,1,306,0.014162749983370304,1144438784,0.015625
cifar100,ssb-v2,0.3,18,1,307,0.013495124992914498,1145470976,0.0
cifar100,ssb-v2,0.3,18,1,308,0.013219749991549179,1147011072,0.0
cifar100,ssb-v2,0.3,18,1,309,0.018850124994060025,1149042688,0.0078125
cifar100,ssb-v2,0.3,18,1,310,0.007795000012265518,1149255680,0.0
cifar100,ssb-v2,0.3,18,1,311,0.007642833021236584,1150484480,0.0078125
cifar100,ssb-v2,0.3,18,1,312,0.007772167009534314,1151139840,0.015625
cifar100,ssb-v2,0.3,18,1,313,0.008259458001703024,1151139840,0.0078125
cifar100,ssb-v2,0.3,18,1,314,0.00813566698343493,1151139840,0.0078125
cifar100,ssb-v2,0.3,18,1,315,0.008113125019008294,1151156224,0.0
cifar100,ssb-v2,0.3,18,1,316,0.008154999988619238,1151156224,0.0
cifar100,ssb-v2,0.3,18,1,317,0.008279000001493841,1151156224,0.0
cifar100,ssb-v2,0.3,18,1,318,0.00821920798625797,1151156224,0.0234375
cifar100,ssb-v2,0.3,18,1,319,0.008163999998942018,1151156224,0.0078125
cifar100,ssb-v2,0.3,18,1,320,0.00802129102521576,1151156224,0.0
cifar100,ssb-v2,0.3,18,1,321,0.00834166698041372,1151156224,0.0
cifar100,ssb-v2,0.3,18,1,322,0.008284250012366101,1151156224,0.0078125
cifar100,ssb-v2,0.3,18,1,323,0.008325790986418724,1151156224,0.0234375
cifar100,ssb-v2,0.3,18,1,324,0.008103625004878268,1151156224,0.0
cifar100,ssb-v2,0.3,18,1,325,0.015019457991002128,1152040960,0.0
cifar100,ssb-v2,0.3,18,1,326,0.008002708986168727,1152483328,0.0
cifar100,ssb-v2,0.3,18,1,327,0.014344291994348168,1153318912,0.0234375
cifar100,ssb-v2,0.3,18,1,328,0.0076101250015199184,1153761280,0.0234375
cifar100,ssb-v2,0.3,18,1,329,0.013104540994390845,1154973696,0.015625
cifar100,ssb-v2,0.3,18,1,330,0.007588582986500114,1155235840,0.015625
cifar100,ssb-v2,0.3,18,1,331,0.007746458024485037,1155465216,0.0078125
cifar100,ssb-v2,0.3,18,1,332,0.0076127500215079635,1155465216,0.015625
cifar100,ssb-v2,0.3,18,1,333,0.00759958298294805,1155465216,0.0078125
cifar100,ssb-v2,0.3,18,1,334,0.007683916017413139,1155465216,0.0078125
cifar100,ssb-v2,0.3,18,1,335,0.007744959002593532,1155465216,0.0234375
cifar100,ssb-v2,0.3,18,1,336,0.007870417000958696,1155465216,0.0
cifar100,ssb-v2,0.3,18,1,337,0.007598374999361113,1155465216,0.0
cifar100,ssb-v2,0.3,18,1,338,0.007698999979766086,1155481600,0.0
cifar100,ssb-v2,0.3,18,1,339,0.007722917012870312,1155481600,0.0
