dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,19,1,78,0.002915459015639499,656703488,0.7578125
kmnist,ssb-v2,0.8,19,1,79,0.0029155829979572445,656703488,0.7578125
kmnist,ssb-v2,0.8,19,1,80,0.002869624993763864,656703488,0.8203125
kmnist,ssb-v2,0.8,19,1,81,0.009330708009656519,658243584,0.8515625
kmnist,ssb-v2,0.8,19,1,82,0.00786837501800619,659488768,0.8203125
kmnist,ssb-v2,0.8,19,1,83,0.007927792001282796,661192704,0.8671875
kmnist,ssb-v2,0.8,19,1,84,0.0027650830161292106,661569536,0.890625
kmnist,ssb-v2,0.8,19,1,85,0.0029368750110734254,661569536,0.828125
kmnist,ssb-v2,0.8,19,1,86,0.00294154099537991,661569536,0.828125
kmnist,ssb-v2,0.8,19,1,87,0.008418540994171053,662863872,0.8515625
kmnist,ssb-v2,0.8,19,1,88,0.002939875004813075,663240704,0.8359375
kmnist,ssb-v2,0.8,19,1,89,0.002875667007174343,663257088,0.8359375
kmnist,ssb-v2,0.8,19,1,90,0.0028560420032590628,663552000,0.8046875
kmnist,ssb-v2,0.8,19,1,91,0.0029468749999068677,663552000,0.796875
kmnist,ssb-v2,0.8,19,1,92,0.0029137080127839,663552000,0.890625
kmnist,ssb-v2,0.8,19,1,93,0.0029142500134184957,663552000,0.8671875
kmnist,ssb-v2,0.8,19,1,94,0.0029605420131701976,663552000,0.8046875
kmnist,ssb-v2,0.8,19,1,95,0.002928250003606081,663552000,0.8125
kmnist,ssb-v2,0.8,19,1,96,0.00287912500789389,663552000,0.8828125
kmnist,ssb-v2,0.8,19,1,97,0.009470582997892052,664436736,0.8515625
kmnist,ssb-v2,0.8,19,1,98,0.007939416012959555,665665536,0.828125
kmnist,ssb-v2,0.8,19,1,99,0.002616457990370691,666140672,0.890625
kmnist,ssb-v2,0.8,19,1,100,0.0027682919753715396,666157056,0.8984375
kmnist,ssb-v2,0.8,19,1,101,0.008003166993148625,666927104,0.8828125
kmnist,ssb-v2,0.8,19,1,102,0.0026792499993462116,667254784,0.8984375
kmnist,ssb-v2,0.8,19,1,103,0.0028039159951731563,667631616,0.859375
kmnist,ssb-v2,0.8,19,1,104,0.009135750005953014,669073408,0.8515625
kmnist,ssb-v2,0.8,19,1,105,0.007991582999238744,670367744,0.8671875
kmnist,ssb-v2,0.8,19,1,106,0.002742291981121525,670613504,0.859375
kmnist,ssb-v2,0.8,19,1,107,0.008617249986855313,672186368,0.8359375
kmnist,ssb-v2,0.8,19,1,108,0.0028824580076616257,672186368,0.890625
kmnist,ssb-v2,0.8,19,1,109,0.00287987501360476,672186368,0.9140625
kmnist,ssb-v2,0.8,19,1,110,0.0030083750025369227,672301056,0.859375
kmnist,ssb-v2,0.8,19,1,111,0.0029682500171475112,672317440,0.8203125
kmnist,ssb-v2,0.8,19,1,112,0.0028958750190213323,672333824,0.828125
kmnist,ssb-v2,0.8,19,1,113,0.0029448750137817115,672333824,0.8515625
kmnist,ssb-v2,0.8,19,1,114,0.002842209010850638,672333824,0.8671875
kmnist,ssb-v2,0.8,19,1,115,0.008879917004378513,674004992,0.8984375
kmnist,ssb-v2,0.8,19,1,116,0.008209790976252407,675266560,0.90625
kmnist,ssb-v2,0.8,19,1,117,0.0028617090138141066,675610624,0.84375
kmnist,ssb-v2,0.8,19,1,118,0.002818249980919063,675971072,0.8828125
kmnist,ssb-v2,0.8,19,1,119,0.0029168750043027103,675971072,0.8515625
kmnist,ssb-v2,0.8,19,1,120,0.002911707997554913,675971072,0.828125
kmnist,ssb-v2,0.8,19,1,121,0.002968874992802739,675971072,0.9296875
kmnist,ssb-v2,0.8,19,1,122,0.0028110000130254775,676233216,0.8828125
kmnist,ssb-v2,0.8,19,1,123,0.002733291999902576,676233216,0.8671875
kmnist,ssb-v2,0.8,19,1,124,0.0027902500005438924,676249600,0.9375
kmnist,ssb-v2,0.8,19,1,125,0.009020249999593943,677019648,0.84375
kmnist,ssb-v2,0.8,19,1,126,0.0027375000063329935,677314560,0.8984375
kmnist,ssb-v2,0.8,19,1,127,0.002850374992704019,677314560,0.859375
kmnist,ssb-v2,0.8,19,1,128,0.002966166997794062,677527552,0.859375
kmnist,ssb-v2,0.8,19,1,129,0.0029410829884000123,677527552,0.8203125
kmnist,ssb-v2,0.8,19,1,130,0.002812833001371473,677527552,0.875
kmnist,ssb-v2,0.8,19,1,131,0.002882000000681728,677527552,0.9140625
kmnist,ssb-v2,0.8,19,1,132,0.014209707995178178,679673856,0.8984375
kmnist,ssb-v2,0.8,19,1,133,0.0029015420004725456,680034304,0.875
kmnist,ssb-v2,0.8,19,1,134,0.002956415992230177,680509440,0.9296875
kmnist,ssb-v2,0.8,19,1,135,0.0029146670131012797,680509440,0.9453125
kmnist,ssb-v2,0.8,19,1,136,0.002995332994032651,680509440,0.9140625
kmnist,ssb-v2,0.8,19,1,137,0.0028715829830616713,680804352,0.8984375
kmnist,ssb-v2,0.8,19,1,138,0.0028874590061604977,680820736,0.8671875
kmnist,ssb-v2,0.8,19,1,139,0.0029285000055097044,680820736,0.921875
kmnist,ssb-v2,0.8,19,1,140,0.008918417006498203,681738240,0.8671875
kmnist,ssb-v2,0.8,19,1,141,0.0027013329963665456,681738240,0.9375
kmnist,ssb-v2,0.8,19,1,142,0.0031321659917011857,681787392,0.9140625
kmnist,ssb-v2,0.8,19,1,143,0.008090290997643024,682688512,0.890625
kmnist,ssb-v2,0.8,19,1,144,0.008071457996265963,684064768,0.875
kmnist,ssb-v2,0.8,19,1,145,0.0027572079852689058,684425216,0.828125
kmnist,ssb-v2,0.8,19,1,146,0.002925582986790687,684802048,0.890625
kmnist,ssb-v2,0.8,19,1,147,0.002916416007792577,684802048,0.90625
kmnist,ssb-v2,0.8,19,1,148,0.0028340829885564744,684802048,0.8203125
kmnist,ssb-v2,0.8,19,1,149,0.0031050409888848662,685146112,0.875
kmnist,ssb-v2,0.8,19,1,150,0.0028071670094504952,685146112,0.890625
kmnist,ssb-v2,0.8,19,1,151,0.0028554169985000044,685146112,0.921875
kmnist,ssb-v2,0.8,19,1,152,0.0028993750165682286,685146112,0.8984375
kmnist,ssb-v2,0.8,19,1,153,0.00925758300581947,686030848,0.9140625
kmnist,ssb-v2,0.8,19,1,154,0.00289483301457949,686407680,0.921875
kmnist,ssb-v2,0.8,19,1,155,0.01392404202488251,688881664,0.9296875
kmnist,ssb-v2,0.8,19,1,156,0.0027894579980056733,688898048,0.8828125
kmnist,ssb-v2,0.8,19,1,157,0.00294100001337938,689258496,0.8515625
kmnist,ssb-v2,0.8,19,1,158,0.0028992499865125865,689586176,0.890625
kmnist,ssb-v2,0.8,19,1,159,0.0029642089793924242,689586176,0.8828125
kmnist,ssb-v2,0.8,19,1,160,0.002873624995118007,689586176,0.828125
kmnist,ssb-v2,0.8,19,1,161,0.0028584579995367676,689586176,0.8359375
kmnist,ssb-v2,0.8,19,1,162,0.009168541000690311,690569216,0.8984375
kmnist,ssb-v2,0.8,19,1,163,0.008352166012628004,692518912,0.8671875
kmnist,ssb-v2,0.8,19,1,164,0.0029067090072203428,692879360,0.9296875
kmnist,ssb-v2,0.8,19,1,165,0.00298099999781698,692879360,0.875
kmnist,ssb-v2,0.8,19,1,166,0.0028380409930832684,692944896,0.859375
kmnist,ssb-v2,0.8,19,1,167,0.002876084006857127,692944896,0.8984375
kmnist,ssb-v2,0.8,19,1,168,0.0029060000088065863,693305344,0.875
kmnist,ssb-v2,0.8,19,1,169,0.0028683330165222287,693305344,0.8828125
kmnist,ssb-v2,0.8,19,1,170,0.0029659169958904386,693305344,0.875
kmnist,ssb-v2,0.8,19,1,171,0.0028813749959226698,693321728,0.8671875
kmnist,ssb-v2,0.8,19,1,172,0.0028473330021370202,693321728,0.90625
kmnist,ssb-v2,0.8,19,1,173,0.0028177079802844673,693321728,0.8671875
kmnist,ssb-v2,0.8,19,1,174,0.009381749987369403,694124544,0.9296875
kmnist,ssb-v2,0.8,19,1,175,0.002799833018798381,694124544,0.8984375
kmnist,ssb-v2,0.8,19,1,176,0.0028621669916901737,694501376,0.859375
kmnist,ssb-v2,0.8,19,1,177,0.0029071250173728913,694501376,0.921875
kmnist,ssb-v2,0.8,19,1,178,0.008155999996233732,695615488,0.859375
kmnist,ssb-v2,0.8,19,1,179,0.0029147909954190254,695615488,0.90625
kmnist,ssb-v2,0.8,19,1,180,0.002941207989351824,695615488,0.8984375
kmnist,ssb-v2,0.8,19,1,181,0.002857000014046207,695615488,0.90625
kmnist,ssb-v2,0.8,19,1,182,0.0029700410086661577,695615488,0.8984375
kmnist,ssb-v2,0.8,19,1,183,0.008214125002268702,697122816,0.890625
kmnist,ssb-v2,0.8,19,1,184,0.002822209004079923,697483264,0.9296875
kmnist,ssb-v2,0.8,19,1,185,0.0029141660197637975,697729024,0.8828125
kmnist,ssb-v2,0.8,19,1,186,0.002806999982567504,697729024,0.890625
kmnist,ssb-v2,0.8,19,1,187,0.0028230000170879066,697729024,0.875
kmnist,ssb-v2,0.8,19,1,188,0.0028422919858712703,697958400,0.9140625
kmnist,ssb-v2,0.8,19,1,189,0.0028818330029025674,697958400,0.890625
kmnist,ssb-v2,0.8,19,1,190,0.008771499997237697,698810368,0.875
kmnist,ssb-v2,0.8,19,1,191,0.002916291996371001,698810368,0.8515625
kmnist,ssb-v2,0.8,19,1,192,0.0028390839870553464,698810368,0.8828125
kmnist,ssb-v2,0.8,19,1,193,0.002982915990287438,699056128,0.859375
kmnist,ssb-v2,0.8,19,1,194,0.0028864170017186552,699301888,0.8828125
kmnist,ssb-v2,0.8,19,1,195,0.002977708005346358,699301888,0.8984375
kmnist,ssb-v2,0.8,19,1,196,0.008279375004349276,700416000,0.8984375
kmnist,ssb-v2,0.8,19,1,197,0.002765708981314674,700432384,0.9296875
kmnist,ssb-v2,0.8,19,1,198,0.007891874993219972,701743104,0.8828125
kmnist,ssb-v2,0.8,19,1,199,0.003001999983098358,701759488,0.921875
kmnist,ssb-v2,0.8,19,1,200,0.002895874989917502,702119936,0.9296875
kmnist,ssb-v2,0.8,19,1,201,0.002852667006663978,702365696,0.9140625
kmnist,ssb-v2,0.8,19,1,202,0.002964499988593161,702709760,0.9140625
kmnist,ssb-v2,0.8,19,1,203,0.00294791700434871,702726144,0.8984375
kmnist,ssb-v2,0.8,19,1,204,0.0028456670115701854,702726144,0.90625
kmnist,ssb-v2,0.8,19,1,205,0.0029267909994814545,702726144,0.921875
kmnist,ssb-v2,0.8,19,1,206,0.0028481250046752393,702726144,0.921875
kmnist,ssb-v2,0.8,19,1,207,0.0028275829972699285,702726144,0.9140625
kmnist,ssb-v2,0.8,19,1,208,0.002834833023371175,702726144,0.8828125
kmnist,ssb-v2,0.8,19,1,209,0.002880291984183714,702726144,0.9140625
kmnist,ssb-v2,0.8,19,1,210,0.002817958011291921,702726144,0.8828125
kmnist,ssb-v2,0.8,19,1,211,0.0027849159960169345,702726144,0.9453125
kmnist,ssb-v2,0.8,19,1,212,0.0029456670163199306,702726144,0.9375
kmnist,ssb-v2,0.8,19,1,213,0.0028615419869311154,702726144,0.8671875
kmnist,ssb-v2,0.8,19,1,214,0.0029012089944444597,702726144,0.8984375
kmnist,ssb-v2,0.8,19,1,215,0.0029416250181384385,702726144,0.875
kmnist,ssb-v2,0.8,19,1,216,0.0027253750013187528,702742528,0.9453125
kmnist,ssb-v2,0.8,19,1,217,0.0029369999829214066,702742528,0.921875
kmnist,ssb-v2,0.8,19,1,218,0.0028046249935869128,702742528,0.890625
kmnist,ssb-v2,0.8,19,1,219,0.0029220409924164414,702742528,0.859375
kmnist,ssb-v2,0.8,19,1,220,0.014290207996964455,704839680,0.8984375
kmnist,ssb-v2,0.8,19,1,221,0.002805249998345971,705183744,0.9375
kmnist,ssb-v2,0.8,19,1,222,0.0028976249741390347,705183744,0.8984375
kmnist,ssb-v2,0.8,19,1,223,0.002933000010671094,705560576,0.875
kmnist,ssb-v2,0.8,19,1,224,0.0028643750119954348,705806336,0.8671875
kmnist,ssb-v2,0.8,19,1,225,0.0028336670075077564,705806336,0.9375
kmnist,ssb-v2,0.8,19,1,226,0.003033249988220632,705806336,0.9453125
kmnist,ssb-v2,0.8,19,1,227,0.0028339580167084932,705806336,0.9140625
kmnist,ssb-v2,0.8,19,1,228,0.0029180000128690153,705806336,0.921875
kmnist,ssb-v2,0.8,19,1,229,0.009130958002060652,706707456,0.9296875
kmnist,ssb-v2,0.8,19,1,230,0.00275912499637343,707084288,0.9296875
kmnist,ssb-v2,0.8,19,1,231,0.0029302080220077187,707084288,0.953125
kmnist,ssb-v2,0.8,19,1,232,0.002934125019237399,707084288,0.9140625
kmnist,ssb-v2,0.8,19,1,233,0.0029115409997757524,707379200,0.9140625
kmnist,ssb-v2,0.8,19,1,234,0.0027660409978125244,707379200,0.921875
kmnist,ssb-v2,0.8,19,1,235,0.0028134580061305314,707379200,0.9140625
kmnist,ssb-v2,0.8,19,1,236,0.002849207987310365,707379200,0.921875
kmnist,ssb-v2,0.8,19,1,237,0.0028996669861953706,707379200,0.90625
kmnist,ssb-v2,0.8,19,1,238,0.0029249579820316285,707395584,0.875
kmnist,ssb-v2,0.8,19,1,239,0.0029269579972606152,707395584,0.8828125
kmnist,ssb-v2,0.8,19,1,240,0.002848665986675769,707395584,0.9140625
kmnist,ssb-v2,0.8,19,1,241,0.013979250012198463,709492736,0.8828125
kmnist,ssb-v2,0.8,19,1,242,0.002757291018497199,709836800,0.9296875
kmnist,ssb-v2,0.8,19,1,243,0.0028495410224422812,710131712,0.859375
kmnist,ssb-v2,0.8,19,1,244,0.0028076660237275064,710492160,0.859375
kmnist,ssb-v2,0.8,19,1,245,0.002908291993662715,710492160,0.9375
kmnist,ssb-v2,0.8,19,1,246,0.002789249992929399,710492160,0.8828125
kmnist,ssb-v2,0.8,19,1,247,0.002966666012071073,710524928,0.890625
kmnist,ssb-v2,0.8,19,1,248,0.002775083004962653,710524928,0.9140625
kmnist,ssb-v2,0.8,19,1,249,0.002929999987827614,710524928,0.9140625
kmnist,ssb-v2,0.8,19,1,250,0.0029278329748194665,710524928,0.90625
kmnist,ssb-v2,0.8,19,1,251,0.0028418330184649676,710524928,0.890625
kmnist,ssb-v2,0.8,19,1,252,0.0028708750032819808,710524928,0.90625
kmnist,ssb-v2,0.8,19,1,253,0.002946292021078989,710524928,0.921875
kmnist,ssb-v2,0.8,19,1,254,0.009168250020593405,711393280,0.9296875
kmnist,ssb-v2,0.8,19,1,255,0.0029582080023828894,711622656,0.9140625
kmnist,ssb-v2,0.8,19,1,256,0.0029390839918050915,711884800,0.875
kmnist,ssb-v2,0.8,19,1,257,0.0028497079911176115,711884800,0.90625
kmnist,ssb-v2,0.8,19,1,258,0.002751749998424202,711884800,0.8984375
kmnist,ssb-v2,0.8,19,1,259,0.0028492920100688934,711884800,0.8984375
kmnist,ssb-v2,0.8,19,1,260,0.00283633399521932,711884800,0.90625
kmnist,ssb-v2,0.8,19,1,261,0.002765333018032834,712146944,0.90625
kmnist,ssb-v2,0.8,19,1,262,0.0028694169886875898,712146944,0.9140625
kmnist,ssb-v2,0.8,19,1,263,0.00295016699237749,712146944,0.875
kmnist,ssb-v2,0.8,19,1,264,0.002729416999500245,712146944,0.90625
kmnist,ssb-v2,0.8,19,1,265,0.0028475830040406436,712146944,0.8984375
kmnist,ssb-v2,0.8,19,1,266,0.0028658340161200613,712146944,0.921875
kmnist,ssb-v2,0.8,19,1,267,0.002955458010546863,712146944,0.9453125
kmnist,ssb-v2,0.8,19,1,268,0.0028371250082273036,712146944,0.921875
kmnist,ssb-v2,0.8,19,1,269,0.0029365000082179904,712146944,0.953125
kmnist,ssb-v2,0.8,19,1,270,0.0027797920047305524,712146944,0.8984375
kmnist,ssb-v2,0.8,19,1,271,0.0027030000055674464,712146944,0.921875
kmnist,ssb-v2,0.8,19,1,272,0.002804417017614469,712146944,0.90625
kmnist,ssb-v2,0.8,19,1,273,0.002830875018844381,712146944,0.859375
kmnist,ssb-v2,0.8,19,1,274,0.002940292004495859,712146944,0.890625
kmnist,ssb-v2,0.8,19,1,275,0.009462874993914738,712933376,0.890625
kmnist,ssb-v2,0.8,19,1,276,0.0028097080066800117,713326592,0.890625
kmnist,ssb-v2,0.8,19,1,277,0.0027541249874047935,713637888,0.890625
kmnist,ssb-v2,0.8,19,1,278,0.0028262920095585287,713637888,0.8515625
kmnist,ssb-v2,0.8,19,1,279,0.0030065829923842102,713637888,0.921875
kmnist,ssb-v2,0.8,19,1,280,0.002882542001316324,713637888,0.875
kmnist,ssb-v2,0.8,19,1,281,0.0028676660149358213,713637888,0.8984375
kmnist,ssb-v2,0.8,19,1,282,0.0029425829998217523,713637888,0.9140625
kmnist,ssb-v2,0.8,19,1,283,0.002936834003776312,713637888,0.890625
kmnist,ssb-v2,0.8,19,1,284,0.002799374982714653,713654272,0.8828125
kmnist,ssb-v2,0.8,19,1,285,0.002856707986211404,713654272,0.8984375
kmnist,ssb-v2,0.8,19,1,286,0.0028809159994125366,713654272,0.9453125
kmnist,ssb-v2,0.8,19,1,287,0.002908041002228856,713654272,0.90625
kmnist,ssb-v2,0.8,19,1,288,0.0027836249792017043,713654272,0.890625
kmnist,ssb-v2,0.8,19,1,289,0.0029490419838111848,713654272,0.9375
kmnist,ssb-v2,0.8,19,1,290,0.008961667015682906,714588160,0.921875
kmnist,ssb-v2,0.8,19,1,291,0.002878792001865804,714653696,0.890625
kmnist,ssb-v2,0.8,19,1,292,0.0027771249879151583,714670080,0.9140625
kmnist,ssb-v2,0.8,19,1,293,0.0028397089918144047,714670080,0.9140625
kmnist,ssb-v2,0.8,19,1,294,0.002952916984213516,714686464,0.9375
kmnist,ssb-v2,0.8,19,1,295,0.0028316249954514205,714915840,0.9375
kmnist,ssb-v2,0.8,19,1,296,0.002947833010694012,714932224,0.9140625
kmnist,ssb-v2,0.8,19,1,297,0.0029270000231917948,715276288,0.921875
kmnist,ssb-v2,0.8,19,1,298,0.0029119999962858856,715276288,0.9140625
kmnist,ssb-v2,0.8,19,1,299,0.002949917019577697,715276288,0.8671875
kmnist,ssb-v2,0.8,19,1,300,0.002933291980298236,715276288,0.90625
kmnist,ssb-v2,0.8,19,1,301,0.002848209027433768,715276288,0.90625
kmnist,ssb-v2,0.8,19,1,302,0.0029412080184556544,715276288,0.8984375
kmnist,ssb-v2,0.8,19,1,303,0.00259783401270397,715276288,0.859375
kmnist,ssb-v2,0.8,19,1,304,0.0028304170118644834,715276288,0.90625
kmnist,ssb-v2,0.8,19,1,305,0.002782333001960069,715276288,0.9609375
kmnist,ssb-v2,0.8,19,1,306,0.002795500011416152,715276288,0.8828125
kmnist,ssb-v2,0.8,19,1,307,0.0026600419951137155,715276288,0.8828125
kmnist,ssb-v2,0.8,19,1,308,0.0027495000103954226,715276288,0.96875
kmnist,ssb-v2,0.8,19,1,309,0.0026607920008245856,715276288,0.9140625
kmnist,ssb-v2,0.8,19,1,310,0.002946334017906338,715276288,0.9453125
kmnist,ssb-v2,0.8,19,1,311,0.0031535000016447157,715276288,0.921875
kmnist,ssb-v2,0.8,19,1,312,0.0031132920121308416,715276288,0.90625
kmnist,ssb-v2,0.8,19,1,313,0.004299958003684878,715276288,0.921875
kmnist,ssb-v2,0.8,19,1,314,0.003901124990079552,715276288,0.921875
kmnist,ssb-v2,0.8,19,1,315,0.0035975419741589576,715276288,0.9375
kmnist,ssb-v2,0.8,19,1,316,0.004403666011057794,715276288,0.90625
kmnist,ssb-v2,0.8,19,1,317,0.003898958006175235,715276288,0.9296875
kmnist,ssb-v2,0.8,19,1,318,0.0035418749903328717,715276288,0.921875
kmnist,ssb-v2,0.8,19,1,319,0.003370250022271648,715276288,0.9296875
kmnist,ssb-v2,0.8,19,1,320,0.0031167499837465584,715292672,0.9140625
kmnist,ssb-v2,0.8,19,1,321,0.003001959004905075,715292672,0.921875
kmnist,ssb-v2,0.8,19,1,322,0.002884874993469566,715292672,0.9375
kmnist,ssb-v2,0.8,19,1,323,0.002967709006043151,715292672,0.953125
kmnist,ssb-v2,0.8,19,1,324,0.0029138750105630606,715292672,0.9140625
kmnist,ssb-v2,0.8,19,1,325,0.002845291019184515,715292672,0.9140625
kmnist,ssb-v2,0.8,19,1,326,0.0028896669973619282,715292672,0.9609375
kmnist,ssb-v2,0.8,19,1,327,0.002687875006813556,715292672,0.9296875
kmnist,ssb-v2,0.8,19,1,328,0.0028394169930834323,715292672,0.8984375
kmnist,ssb-v2,0.8,19,1,329,0.0027721250080503523,715292672,0.953125
kmnist,ssb-v2,0.8,19,1,330,0.0029116249934304506,715292672,0.9296875
kmnist,ssb-v2,0.8,19,1,331,0.0027402080013416708,715292672,0.9140625
kmnist,ssb-v2,0.8,19,1,332,0.002827457996318117,715292672,0.921875
kmnist,ssb-v2,0.8,19,1,333,0.002704124985029921,715292672,0.9140625
kmnist,ssb-v2,0.8,19,1,334,0.002779332979116589,715292672,0.9453125
kmnist,ssb-v2,0.8,19,1,335,0.0027386250148992985,715309056,0.9140625
kmnist,ssb-v2,0.8,19,1,336,0.002878041996154934,715309056,0.8984375
kmnist,ssb-v2,0.8,19,1,337,0.0028424999909475446,715309056,0.9296875
kmnist,ssb-v2,0.8,19,1,338,0.00291858401033096,715309056,0.921875
kmnist,ssb-v2,0.8,19,1,339,0.0028027499793097377,715309056,0.9375
