run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,28,29,0.0005336659960448742,0.0005035419890191406,488587264,0.8125,1,30,aa9eb46c469b,133a21eafbed
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,29,30,0.0005298330215737224,0.0004904580127913505,488587264,0.7734375,1,31,133a21eafbed,1f0122e615b6
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,30,31,0.000530624995008111,0.0004911250143777579,488587264,0.828125,1,32,1f0122e615b6,8e68945af858
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,31,32,0.0005253749841358513,0.0004962499951943755,488587264,0.8359375,1,33,8e68945af858,632799384f6f
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,32,33,0.0005202920001465827,0.0004825000069104135,488587264,0.7890625,1,34,632799384f6f,97da518891ab
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,33,34,0.0005359170027077198,0.0004926249966956675,488587264,0.8046875,1,35,97da518891ab,9141aba4be4a
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,34,35,0.0005389160069171339,0.0004820419999305159,488587264,0.84375,1,36,9141aba4be4a,b523e684ab20
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,35,36,0.0005205420020502061,0.0004946249828208238,488587264,0.828125,1,37,b523e684ab20,2bc7eab4e7ee
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,36,37,0.0005217499856371433,0.0004892080032732338,488587264,0.8125,1,38,2bc7eab4e7ee,72c288aaf453
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,37,38,0.000531333003891632,0.0004992499889340252,488587264,0.8515625,1,39,72c288aaf453,d05133aebfc3
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,38,39,0.0005321670032572001,0.0004915419849567115,488587264,0.8671875,1,40,d05133aebfc3,b4d62607fed9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,39,40,0.0005321250064298511,0.000465832999907434,488587264,0.8046875,1,41,b4d62607fed9,c578b52bfa3e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,40,41,0.0005283750069793314,0.0004938330093864352,488587264,0.8828125,1,42,c578b52bfa3e,ec6c0a6cfc19
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,41,42,0.0005468330055009574,0.0004946249828208238,488603648,0.859375,1,43,ec6c0a6cfc19,a275387d2b54
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,42,43,0.0005326250102370977,0.00048679098836146295,488603648,0.8515625,1,44,a275387d2b54,d8cb4cbc91b4
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,43,44,0.0005340409989003092,0.000488666002638638,488603648,0.8203125,1,45,d8cb4cbc91b4,6ea1598370cd
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,44,45,0.0005379590147640556,0.0004927910049445927,488603648,0.875,1,46,6ea1598370cd,937894ec9ccb
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,45,46,0.000529499986441806,0.00047941700904630125,488603648,0.890625,1,47,937894ec9ccb,70bc46b713cf
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,46,47,0.0005426669958978891,0.0004926249966956675,488603648,0.84375,1,48,70bc46b713cf,3f218c7a9609
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,47,48,0.0005284999788273126,0.0005303329962771386,488603648,0.7890625,1,49,3f218c7a9609,dbdaf079e1ae
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,48,49,0.000526624993653968,0.0004959579964634031,488603648,0.8359375,1,50,dbdaf079e1ae,0a0ccf466bbb
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,49,50,0.0005330840067472309,0.0004954580217599869,488603648,0.875,1,51,0a0ccf466bbb,38e73a5fad72
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,50,51,0.0005290000117383897,0.000498792011057958,488603648,0.90625,1,52,38e73a5fad72,9edd4c551138
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,51,52,0.0005417079955805093,0.0004828750097658485,488603648,0.859375,1,53,9edd4c551138,2c4c164705dc
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,52,53,0.000542209018021822,0.00048491600318811834,488603648,0.890625,1,54,2c4c164705dc,31e5d9efbc40
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,53,54,0.0005018750089220703,0.0004732079978566617,488603648,0.90625,1,55,31e5d9efbc40,cbbffac380fa
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,54,55,0.0005279999750200659,0.0005689999961759895,488603648,0.8359375,1,56,cbbffac380fa,e455e4684ec9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,55,56,0.0005264579958748072,0.0004985839768778533,488603648,0.890625,1,57,e455e4684ec9,cc3fa39fdbf9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,56,57,0.0005409579898696393,0.0005006249994039536,488603648,0.859375,1,58,cc3fa39fdbf9,239e3df9bc35
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,57,58,0.0005071249906904995,0.0005036249931436032,488603648,0.90625,1,59,239e3df9bc35,f665c79e7549
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,58,59,0.0005169580108486116,0.00047041598008945584,488603648,0.90625,1,60,f665c79e7549,210f2d7fd400
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,59,60,0.0005424999981187284,0.0005257089796941727,488603648,0.890625,1,61,210f2d7fd400,db3f99f9cf30
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,60,61,0.0005255420110188425,0.0004996249917894602,488603648,0.8515625,1,62,db3f99f9cf30,ebdfb032cce9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,61,62,0.0005256250151433051,0.0004978330107405782,488603648,0.890625,1,63,ebdfb032cce9,49e2ab7fdb19
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,62,63,0.0005316669994499534,0.000483207986690104,488620032,0.8984375,1,64,49e2ab7fdb19,2424c3c873ff
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,63,64,0.0005214590055402368,0.0004920829960610718,488620032,0.8984375,1,65,2424c3c873ff,f11177d984b7
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,64,65,0.0005262920167297125,0.0004857500025536865,488620032,0.8828125,1,66,f11177d984b7,4cd2e3c9bf52
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,65,66,0.0005180420121178031,0.000447375001385808,488620032,0.828125,1,67,4cd2e3c9bf52,b92fb28f567f
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,66,67,0.000529541983269155,0.0004727920168079436,488620032,0.90625,1,68,b92fb28f567f,80f329d65c5c
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,67,68,0.0005349589919205755,0.0005069169856142253,488620032,0.8359375,1,69,80f329d65c5c,676e0e78e2de
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,68,69,0.000526999996509403,0.0004909170093014836,488620032,0.8515625,1,70,676e0e78e2de,2bf323604835
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,69,70,0.0005382920207921416,0.00048316697939299047,488620032,0.890625,1,71,2bf323604835,d8d21ffa7ae2
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,70,71,0.000529499986441806,0.0004918749909847975,488620032,0.90625,1,72,d8d21ffa7ae2,2c8f1d762cf9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,71,72,0.0005326249811332673,0.0005110420170240104,488620032,0.8828125,1,73,2c8f1d762cf9,1fcd8e95dd50
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,72,73,0.0005294579896144569,0.0004819169989787042,488620032,0.859375,1,74,1fcd8e95dd50,21943e588db8
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,73,74,0.0005055829824414104,0.0005221250175964087,488620032,0.953125,1,75,21943e588db8,9c6392a78af9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,74,75,0.000515791994985193,0.0004914999881293625,488620032,0.859375,1,76,9c6392a78af9,9ffb1b6670c3
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,75,76,0.000537874992005527,0.0004912089789286256,488620032,0.9140625,1,77,9ffb1b6670c3,229d3527f76a
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,76,77,0.0005296250164974481,0.00048116702237166464,488620032,0.8671875,1,78,229d3527f76a,020f8e24de05
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,77,78,0.0005180830194149166,0.0004942079831380397,488620032,0.890625,1,79,020f8e24de05,8423dbc122df
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,78,79,0.0005069999897386879,0.00047508301213383675,488620032,0.9140625,1,80,8423dbc122df,d05884265821
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,79,80,0.0005240410100668669,0.00048000001697801054,488620032,0.90625,1,81,d05884265821,3e2c25f2c404
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,80,81,0.0005225410277489573,0.00048491600318811834,488620032,0.921875,1,82,3e2c25f2c404,405f26ba34bf
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,81,82,0.0005257079901639372,0.0005021250108256936,488636416,0.8984375,1,83,405f26ba34bf,8a14d9193a11
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,82,83,0.0005369580176193267,0.0004910420102532953,488636416,0.8984375,1,84,8a14d9193a11,093af5efcdd3
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,83,84,0.0005230000242590904,0.0004819169989787042,488636416,0.90625,1,85,093af5efcdd3,dbef6da35d5e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,84,85,0.000518000015290454,0.00048058299580588937,488636416,0.8984375,1,86,dbef6da35d5e,7d93aa7ee235
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,85,86,0.0005188329960219562,0.0004889999981969595,488636416,0.9375,1,87,7d93aa7ee235,ea44abb2b9d1
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,86,87,0.0005269170214887708,0.0005005830025766045,488636416,0.8828125,1,88,ea44abb2b9d1,a7884bb09b1c
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,87,88,0.000545457995031029,0.0004910830175504088,488636416,0.8984375,1,89,a7884bb09b1c,2a1968496f72
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,88,89,0.000521250010933727,0.0004794999840669334,488636416,0.9609375,1,90,2a1968496f72,88433800b46e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,89,90,0.0005227079964242876,0.0004924579989165068,488636416,0.890625,1,91,88433800b46e,86b025f61123
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,90,91,0.0005183329922147095,0.00046449998626485467,488636416,0.8828125,1,92,86b025f61123,94cc25d2806a
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,91,92,0.0005182920140214264,0.00048316598986275494,488636416,0.890625,1,93,94cc25d2806a,d747a9e48c2a
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,92,93,0.0005232910043559968,0.000482832983834669,488636416,0.921875,1,94,d747a9e48c2a,7f155a704342
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,93,94,0.0005295420123729855,0.0004884999943897128,488636416,0.90625,1,95,7f155a704342,ccdb4cb71d11
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,94,95,0.0005376250192057341,0.0004807499935850501,488636416,0.8984375,1,96,ccdb4cb71d11,fdb009eb82e3
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,95,96,0.0005276250012684613,0.00048387498827651143,488636416,0.9296875,1,97,fdb009eb82e3,24fda5b247a9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,96,97,0.0006829580233898014,0.0004950410220772028,488636416,0.890625,1,98,24fda5b247a9,a70affdfae0c
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,97,98,0.000530999997863546,0.0004864170041400939,488636416,0.9375,1,99,a70affdfae0c,a5c5677103d2
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,98,99,0.00052299999515526,0.0004837920132558793,488636416,0.8828125,1,100,a5c5677103d2,a262a1f80f2d
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,99,100,0.0005175420083105564,0.0004933330055791885,488636416,0.9140625,1,101,a262a1f80f2d,67374cb64965
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,100,101,0.0005130000063218176,0.0004864170041400939,488636416,0.890625,1,102,67374cb64965,b2d3419525ce
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,101,102,0.0005188340146560222,0.00047891601570881903,488636416,0.9140625,1,103,b2d3419525ce,b79e059346b0
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,102,103,0.0005297499883454293,0.0004754170076921582,488636416,0.9140625,1,104,b79e059346b0,33ea7f2e9e11
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,103,104,0.0005300829943735152,0.0004899999767076224,488636416,0.8671875,1,105,33ea7f2e9e11,eff8429e8624
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,104,105,0.000520875008078292,0.0004851660050917417,488636416,0.90625,1,106,eff8429e8624,b4205ec70dbc
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,105,106,0.0005210409872233868,0.00047562498366460204,488636416,0.8828125,1,107,b4205ec70dbc,5ef1aed9fa2f
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,106,107,0.0005315419984981418,0.0004845829971600324,488636416,0.9140625,1,108,5ef1aed9fa2f,79b8762632a6
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,107,108,0.0006329999887384474,0.00048512499779462814,488636416,0.8828125,1,109,79b8762632a6,c7dcee94eb38
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,108,109,0.0005263329949229956,0.00048495898954570293,488636416,0.9453125,1,110,c7dcee94eb38,1fb6c8d61d4b
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,109,110,0.0005259579920675606,0.00047333401744253933,488636416,0.8984375,1,111,1fb6c8d61d4b,e6b6158710b0
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,110,111,0.0005058750102762133,0.0004460419877432287,488636416,0.90625,1,112,e6b6158710b0,471e3c57d21c
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,111,112,0.0005266660009510815,0.00047641698620282114,488636416,0.9296875,1,113,471e3c57d21c,45421615ab0f
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,112,113,0.0005287909880280495,0.0004956249904353172,488652800,0.859375,1,114,45421615ab0f,5b08fd2b01f6
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,113,114,0.0005215000128373504,0.00048462499398738146,488652800,0.9453125,1,115,5b08fd2b01f6,89808ebf80b6
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,114,115,0.0005176659906283021,0.00045970798237249255,488669184,0.8828125,1,116,89808ebf80b6,b699c404c953
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,115,116,0.0005254579882603139,0.0004797909932676703,488685568,0.90625,1,117,b699c404c953,86eca7c6182e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,116,117,0.0005282499769236892,0.00047745800111442804,488685568,0.921875,1,118,86eca7c6182e,ca679c8a3e1d
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,117,118,0.0005224999913480133,0.00048337498446926475,488685568,0.921875,1,119,ca679c8a3e1d,c0d186bf908e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,118,119,0.0005314169975463301,0.00047833300777710974,488701952,0.9140625,1,120,c0d186bf908e,7952d335dcd3
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,119,120,0.0005288749816827476,0.0004909159906674176,488701952,0.9140625,1,121,7952d335dcd3,0a45c353a2f9
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,120,121,0.0006347080052364618,0.0005714170110877603,488701952,0.9140625,1,122,0a45c353a2f9,b8c5f7cd39da
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,121,122,0.000639582984149456,0.000587833987083286,488718336,0.953125,1,123,b8c5f7cd39da,ed252ecc9303
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,122,123,0.0006687080021947622,0.0006150829722173512,488718336,0.9375,1,124,ed252ecc9303,17594797ad04
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,123,124,0.0006369590118993074,0.0006162500067148358,488734720,0.890625,1,125,17594797ad04,a806f7123f86
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,124,125,0.0006843750015832484,0.0005765829992014915,488734720,0.9453125,1,126,a806f7123f86,6e7685a243b7
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,125,126,0.0005752920114900917,0.0005421249952632934,488734720,0.859375,1,127,6e7685a243b7,7dca51933a4d
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,126,127,0.0005300409975461662,0.0005044580029789358,488734720,0.890625,1,128,7dca51933a4d,752007f8e16e
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,127,128,0.0005351250001695007,0.0004952919844072312,488734720,0.8828125,1,129,752007f8e16e,014314c6cba4
99ea79676b058e0d,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,1,1,128,129,0.0005382089875638485,0.00048512499779462814,488734720,0.90625,1,130,014314c6cba4,2e8137f9c12f
