run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,25,26,0.0009748330048751086,0.002866750000976026,505511936,0.53125,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,26,27,0.0009972919942811131,0.0020267500076442957,505511936,0.5625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,27,28,0.0010508750274311751,0.0020760839979629964,505511936,0.8046875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,28,29,0.0008991670038085431,0.0019461250049062073,505511936,0.65625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,29,30,0.0008835000044200569,0.0019057919853366911,505511936,0.671875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,30,31,0.0008851250167936087,0.001990000018849969,505511936,0.8046875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,31,32,0.0010015419975388795,0.0019892079872079194,505511936,0.75,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,32,33,0.0009669999999459833,0.0020141249988228083,505511936,0.6484375,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,33,34,0.0010049999982584268,0.002011832984862849,505511936,0.6953125,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,34,35,0.000940332975005731,0.0019395829876884818,505511936,0.8046875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,35,36,0.0009752920013852417,0.0019352920062374324,505511936,0.7265625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,36,37,0.0009711659804452211,0.0019203330157324672,505511936,0.6640625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,37,38,0.000994375004665926,0.001971624995348975,505511936,0.7421875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,38,39,0.0009952909895218909,0.0019978750206064433,505511936,0.7734375,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,39,40,0.0009400830022059381,0.0019263330032117665,505511936,0.78125,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,40,41,0.0009412920044269413,0.001986624993151054,505511936,0.7890625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,41,42,0.000989958003628999,0.001986874995054677,505511936,0.8046875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,42,43,0.0009485830087214708,0.001955415995325893,505528320,0.8046875,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,43,44,0.0008978339901659638,0.0018917909765150398,505528320,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,44,45,0.0009511669923085719,0.001951249985722825,505528320,0.8203125,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,45,46,0.0009907910134643316,0.001953500002855435,505528320,0.75,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,46,47,0.0009825419983826578,0.0019679169927258044,505528320,0.84375,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,47,48,0.0009344579884782434,0.0018872910004574805,505528320,0.8515625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,48,49,0.0009417080145794898,0.0019582919776439667,505528320,0.8515625,0,2,bf89bb4f1db6,bf89bb4f1db6
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,49,50,0.0009296250063925982,0.0019652499759104103,505544704,0.8203125,1,3,bf89bb4f1db6,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,50,51,0.0009335000067949295,0.001975333987502381,505593856,0.5859375,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,51,52,0.000968916981946677,0.001946874981513247,505593856,0.625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,52,53,0.0009750419994816184,0.002011124975979328,505593856,0.765625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,53,54,0.0010203330020885915,0.001992917008465156,505593856,0.6796875,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,54,55,0.0009726660209707916,0.0019726250029634684,505593856,0.6953125,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,55,56,0.0010109580180142075,0.0018900830182246864,505593856,0.6484375,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,56,57,0.0009633750014472753,0.0019442909979261458,505593856,0.8203125,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,57,58,0.0009642080112826079,0.001949500001501292,505593856,0.75,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,58,59,0.0009793750068638474,0.0018825420120265335,505593856,0.71875,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,59,60,0.0009737499931361526,0.0018854170048143715,505593856,0.78125,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,60,61,0.0009527499787509441,0.0019393340044189245,505593856,0.7109375,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,61,62,0.000964250008109957,0.0019025410001631826,505593856,0.7890625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,62,63,0.0010135000047739595,0.00198920801631175,505593856,0.8515625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,63,64,0.0010148329893127084,0.0019482499919831753,505593856,0.7890625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,64,65,0.0009730829915497452,0.0019002920016646385,505593856,0.8046875,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,65,66,0.0009640420030336827,0.0019856249855365604,505593856,0.7890625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,66,67,0.0009681670053396374,0.002004125009989366,505593856,0.8125,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,67,68,0.0009646670077927411,0.001889125007437542,505593856,0.859375,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,68,69,0.0009589580004103482,0.0019966670079156756,505593856,0.8515625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,69,70,0.001014542009215802,0.0019437499868217856,505593856,0.8125,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,70,71,0.0009778749954421073,0.0019324579916428775,505593856,0.8671875,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,71,72,0.0009141250047832727,0.0019623329862952232,505593856,0.90625,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,72,73,0.0010317499982193112,0.0019964999810326844,505593856,0.84375,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,73,74,0.0009750830067787319,0.001967624993994832,505593856,0.796875,0,3,786249a858c1,786249a858c1
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,74,75,0.0009645000100135803,0.0019403339829295874,505593856,0.875,1,4,786249a858c1,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,75,76,0.0009527909860480577,0.001978832995519042,505610240,0.71875,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,76,77,0.000943625025684014,0.0019019590108655393,505610240,0.6953125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,77,78,0.0010022500064224005,0.0019614159828051925,505610240,0.7890625,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,78,79,0.0009547499939799309,0.00199087499640882,505610240,0.796875,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,79,80,0.0010081249929498881,0.0019930409907829016,505610240,0.734375,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,80,81,0.0009606669773347676,0.0019337089906912297,505610240,0.8125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,81,82,0.0009417090041097254,0.0018983749905601144,505610240,0.8046875,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,82,83,0.0009478749998379499,0.0019303330045659095,505610240,0.890625,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,83,84,0.0009538749873172492,0.001993250014493242,505610240,0.8125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,84,85,0.0009496670099906623,0.0019092090078629553,505610240,0.7890625,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,85,86,0.0009384170116391033,0.0018939170113299042,505610240,0.828125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,86,87,0.0010249579790979624,0.0020113339996896684,505610240,0.8515625,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,87,88,0.0010050419950857759,0.0019305409805383533,505610240,0.84375,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,88,89,0.000994708010694012,0.002002249995712191,505610240,0.8203125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,89,90,0.0009607080137357116,0.0019478749891277403,505610240,0.875,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,90,91,0.0008975419914349914,0.0018921250011771917,505610240,0.828125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,91,92,0.000993209017906338,0.0020005419792141765,505610240,0.8671875,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,92,93,0.0009513749973848462,0.001973665988771245,505610240,0.8671875,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,93,94,0.0010107079870067537,0.0020004590041935444,505610240,0.9140625,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,94,95,0.0009500000160187483,0.0019456250010989606,505610240,0.859375,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,95,96,0.0009000829886645079,0.0018964580085594207,505610240,0.8984375,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,96,97,0.0009699590154923499,0.0019393329857848585,505610240,0.84375,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,97,98,0.00099683299777098,0.001991416997043416,505610240,0.828125,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,98,99,0.0009429999918211251,0.0019489999976940453,505610240,0.84375,0,4,30239d392454,30239d392454
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,99,100,0.0009483330068178475,0.001897749985801056,505610240,0.796875,1,5,30239d392454,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,100,101,0.0009191250137519091,0.0019141659722663462,505626624,0.859375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,101,102,0.0009594580042175949,0.0019922500068787485,505626624,0.875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,102,103,0.0010057079780381173,0.0019372079987078905,505626624,0.734375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,103,104,0.0009810419869609177,0.0019602919928729534,505626624,0.8125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,104,105,0.0009215419995598495,0.0018997080042026937,505626624,0.8984375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,105,106,0.000979500007815659,0.001943333016242832,505626624,0.8515625,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,106,107,0.0009145000076387078,0.001899249997222796,505626624,0.8046875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,107,108,0.0010124999971594661,0.0020632500236388296,505626624,0.796875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,108,109,0.0009173330035991967,0.0019034170254599303,505626624,0.765625,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,109,110,0.001031874999171123,0.001985416020033881,505626624,0.84375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,110,111,0.0009230000141542405,0.0019038330065086484,505626624,0.8203125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,111,112,0.0009590839908923954,0.002011957985814661,505626624,0.796875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,112,113,0.0009708329744171351,0.0019078330078627914,505626624,0.8359375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,113,114,0.0010192499903496355,0.0019395000126678497,505626624,0.84375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,114,115,0.0009642499790061265,0.001938958012033254,505643008,0.8828125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,115,116,0.0009667089907452464,0.0019333340169396251,505643008,0.8125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,116,117,0.0009687909914646298,0.0019634999916888773,505643008,0.875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,117,118,0.0009825410088524222,0.0019385420018807054,505643008,0.875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,118,119,0.0009592080023139715,0.0019507920078467578,505643008,0.8984375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,119,120,0.000962125021032989,0.0019394999835640192,505643008,0.8359375,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,120,121,0.0009621669887565076,0.0019930420094169676,505643008,0.875,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,121,122,0.0010179579840041697,0.0019561249937396497,505643008,0.8828125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,122,123,0.0009659159986767918,0.0019503750081639737,505659392,0.9453125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,123,124,0.000994000001810491,0.001997290994040668,505659392,0.8828125,0,5,c839670d4015,c839670d4015
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,124,125,0.0009693329920992255,0.001988207979593426,505659392,0.8359375,1,6,c839670d4015,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,125,126,0.0010527909907978028,0.0019220829999540001,505659392,0.7890625,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,126,127,0.000982416997430846,0.001963999995496124,505675776,0.8515625,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,127,128,0.000919374986551702,0.0019402089819777757,505675776,0.84375,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,128,129,0.0010480000055395067,0.0020759170001838356,505675776,0.828125,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,129,130,0.0010714999807532877,0.0020604580058716238,505626624,0.8359375,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,130,131,0.0009965839853975922,0.0020362499926704913,505626624,0.875,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,131,132,0.0009206669928971678,0.00197275000391528,505626624,0.90625,0,6,7fb3909a69c5,7fb3909a69c5
59edfecea2d95a7b,mnist,ssb-v5,cnn,protocol-convergence-v1,0.5,0,25,2,1,132,133,0.0010345829941798002,0.0020180830033496022,505626624,0.8359375,0,6,7fb3909a69c5,7fb3909a69c5
