run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,14,0.0012955419952049851,0.0012795838993042707,739098624,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,15,0.0012330840108916163,0.0013067499967291951,739098624,0.2578125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,16,0.0011758330510929227,0.0012897920096293092,739049472,0.25
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,17,0.001155667006969452,0.0012695000041276217,739049472,0.328125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,18,0.0011257498990744352,0.0012923750327900052,739049472,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,19,0.001210415968671441,0.0012680420186370611,739049472,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,20,0.0011369169224053621,0.0012732499744743109,739049472,0.2109375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,21,0.0011267499066889286,0.0012956249993294477,739065856,0.2265625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,22,0.0011175420368090272,0.0012772079790011048,739065856,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,23,0.0011287078959867358,0.0012844579759985209,739065856,0.2734375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,24,0.001088000019080937,0.0012937500141561031,739065856,0.2734375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,25,0.001159665989689529,0.001289666979573667,739065856,0.2734375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,26,0.0011947080492973328,0.0012689169961959124,739065856,0.234375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,27,0.0012153750285506248,0.0012631670106202364,739065856,0.28125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,28,0.0012217500479891896,0.0012509999796748161,739065856,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,29,0.0010832499247044325,0.0014367919648066163,739065856,0.2734375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,30,0.001131917000748217,0.001291166990995407,739065856,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,31,0.0011100840056315064,0.001276249997317791,739065856,0.28125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,32,0.001124250004068017,0.0012557910522446036,739065856,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,33,0.0011188749922439456,0.0012872499646618962,739065856,0.28125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,34,0.0011441659880802035,0.001283415942452848,739065856,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,35,0.0012063749600201845,0.0013379170559346676,739065856,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,36,0.001108249998651445,0.0012088329531252384,739065856,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,37,0.0011409579310566187,0.0012602499919012189,739082240,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,38,0.0010927499970421195,0.0012934169499203563,739082240,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,39,0.0011972079519182444,0.0012654999736696482,739082240,0.328125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,40,0.0011030000168830156,0.0012534590205177665,739082240,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,41,0.0011552500072866678,0.0012548749800771475,739082240,0.28125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,42,0.001169959083199501,0.0012395000085234642,739082240,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,43,0.0011207909556105733,0.0013014590367674828,739082240,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,44,0.001152832992374897,0.0012673750752583146,739082240,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,45,0.0011012080358341336,0.0012997500598430634,739098624,0.328125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,46,0.00109270797111094,0.0012565830256789923,739098624,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,47,0.0011990000493824482,0.0012707499554380774,739098624,0.3046875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,48,0.0011235839920118451,0.0012879580026492476,739098624,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,49,0.001157958060503006,0.0013186249416321516,739098624,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,50,0.0011410829611122608,0.001310582971200347,739098624,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,51,0.0011395419714972377,0.0013754169922322035,739098624,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,52,0.0011235420824959874,0.0012747090077027678,739098624,0.3046875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,53,0.0010870000114664435,0.001294707995839417,739098624,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,54,0.0010990839218720794,0.0013168749865144491,739098624,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,55,0.0011982080759480596,0.001269000000320375,739098624,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,56,0.0012309580342844129,0.0012631249846890569,739098624,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,57,0.0011307080276310444,0.0012695420300588012,739098624,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,58,0.0011400000657886267,0.0012771660694852471,739098624,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,59,0.0011057500960305333,0.0012528749648481607,739098624,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,60,0.001102917012758553,0.0012482920428737998,739098624,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,61,0.0010980829829350114,0.0012818750692531466,739098624,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,62,0.001159458071924746,0.0012767920270562172,739098624,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,63,0.0011891669128090143,0.0012756669893860817,739098624,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,64,0.0011411249870434403,0.00135870894882828,739115008,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,65,0.0010921660577878356,0.0012490409426391125,739115008,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,66,0.0011404589749872684,0.0012999159516766667,739115008,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,67,0.0011975830420851707,0.0012618330074474216,739115008,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,68,0.0012130829272791743,0.001352249993942678,739115008,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,69,0.001135416910983622,0.0012374169891700149,739115008,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,70,0.001163833076134324,0.0014683330664411187,739115008,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,71,0.0011203329777345061,0.0012583750067278743,739115008,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,72,0.0011681249598041177,0.001234999974258244,739115008,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,73,0.0011251249816268682,0.0012799170799553394,739115008,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,74,0.0011845839908346534,0.0012448339257389307,739115008,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,75,0.0011114999651908875,0.0012464580358937383,739115008,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,76,0.0011999160051345825,0.0012453749077394605,739115008,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,77,0.0011790000135079026,0.0012580420589074492,739115008,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,78,0.0011970000341534615,0.001252333982847631,739115008,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,79,0.001121666980907321,0.0012586669763550162,739115008,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,80,0.001056250068359077,0.001251916983164847,739115008,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,81,0.0010972090531140566,0.0012752920156344771,739115008,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,82,0.0011251249816268682,0.001261875033378601,739115008,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,83,0.0011456659995019436,0.0012496670242398977,739115008,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,84,0.0011916249059140682,0.0012808750616386533,739115008,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,85,0.0011871670139953494,0.0012652500299736857,739115008,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,86,0.001153249992057681,0.0012160419719293714,739115008,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,87,0.0011330420384183526,0.0013087919214740396,739115008,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,88,0.0011598339769989252,0.0012500840239226818,739115008,0.328125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,89,0.0011026670690625906,0.0012723340187221766,739115008,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,90,0.0011722079943865538,0.0012498749420046806,739115008,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,91,0.0012109579984098673,0.0013012500712648034,739115008,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,92,0.0011982909636572003,0.0012832089560106397,739115008,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,93,0.0011260840110480785,0.001260334043763578,739115008,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,94,0.0011355000315234065,0.0013451669365167618,739115008,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,95,0.0011844999389722943,0.0012457499979063869,739115008,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,96,0.0011222499888390303,0.00128370791207999,739115008,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,97,0.0011835410259664059,0.0012490421067923307,739115008,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,98,0.0011082079727202654,0.0012385420268401504,739115008,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,99,0.0010961670195683837,0.0012605000520125031,739115008,0.46875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,100,0.0011078750248998404,0.0015384999569505453,739213312,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,101,0.0011180840665474534,0.001274166046641767,739213312,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,102,0.001223459024913609,0.001241167075932026,739229696,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,103,0.0012066669296473265,0.0012935830745846033,739229696,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,104,0.0011610410874709487,0.0012972090626135468,739229696,0.328125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,105,0.0012899170396849513,0.0013569591101258993,739229696,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,106,0.0011561659630388021,0.0013397500151768327,739229696,0.328125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,107,0.0011619160650298,0.0013068750267848372,739229696,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,108,0.0010925419628620148,0.0013168749865144491,739229696,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,109,0.0011402920354157686,0.0012640421045944095,739229696,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,110,0.0011365829268470407,0.001359958085231483,739229696,0.265625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,111,0.0011834580218419433,0.0013685839949175715,739229696,0.2421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,112,0.0012224999954923987,0.0012845840537920594,739229696,0.34375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,113,0.0011542909778654575,0.0012941670138388872,739229696,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,114,0.0011423330288380384,0.0013492079451680183,739229696,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,115,0.0011001669336110353,0.0012649169657379389,739229696,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,116,0.00120749999769032,0.0012882499722763896,739229696,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,117,0.0012095830170437694,0.0012955829733982682,739229696,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,118,0.001151000033132732,0.001263582962565124,739229696,0.2890625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,119,0.0011281670304015279,0.0013365419581532478,739229696,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,120,0.0011332500725984573,0.00140587508212775,739229696,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,121,0.001131374971009791,0.0012645419919863343,739229696,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,122,0.001209332956932485,0.0012902499875053763,739229696,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,123,0.0011237500002607703,0.0013630000175908208,739229696,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,124,0.001196916913613677,0.0012814579531550407,739246080,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,125,0.0011825419496744871,0.0012625830713659525,739246080,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,126,0.00120900000911206,0.001308124978095293,739246080,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,127,0.0012030419893562794,0.001279250020161271,739246080,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,128,0.001140457927249372,0.0012718330835923553,739246080,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,129,0.001193875097669661,0.0012885829200968146,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,130,0.0011564999585971236,0.0012870419304817915,739246080,0.3046875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,131,0.001158291008323431,0.0013100410578772426,739246080,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,132,0.0011327080428600311,0.0012543749762699008,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,133,0.0011304999934509397,0.0012980829924345016,739246080,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,134,0.0011481669498607516,0.0012818749528378248,739246080,0.4375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,135,0.0011830839794129133,0.001257374999113381,739246080,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,136,0.001138749998062849,0.0012855409877374768,739246080,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,137,0.0012092080432921648,0.0012540000025182962,739246080,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,138,0.0012037500273436308,0.0012580419424921274,739246080,0.3125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,139,0.0011809999123215675,0.0013471250422298908,739246080,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,140,0.0011565419845283031,0.0012775830691680312,739246080,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,141,0.0011308330576866865,0.0012735839700326324,739246080,0.3984375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,142,0.001150249969214201,0.0012925839982926846,739246080,0.3203125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,143,0.0011812079465016723,0.0012592499842867255,739246080,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,144,0.0011056669754907489,0.0012754159979522228,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,145,0.0011896250071004033,0.00126616598572582,739246080,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,146,0.0011392079759389162,0.0012400419218465686,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,147,0.0011949579929932952,0.0012462500017136335,739246080,0.4609375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,148,0.0012001249706372619,0.0013800410088151693,739246080,0.3515625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,149,0.001189333968795836,0.0012785840081050992,739246080,0.296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,150,0.0011905829887837172,0.0014274580171331763,739246080,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,151,0.0011928339954465628,0.001336707966402173,739246080,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,152,0.0011096670059487224,0.0012416669633239508,739246080,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,153,0.00108804099727422,0.001356584019958973,739246080,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,154,0.0011017919750884175,0.001299666939303279,739246080,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,155,0.001218667021021247,0.001253708964213729,739246080,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,156,0.001200708094984293,0.0012402499560266733,739246080,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,157,0.001228832988999784,0.0012508330401033163,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,158,0.0012058330466970801,0.0012965829810127616,739246080,0.4296875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,159,0.0012094579869881272,0.0012712919851765037,739246080,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,160,0.0011207920033484697,0.0012655829777941108,739246080,0.3828125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,161,0.0010891660349443555,0.0012405000161379576,739246080,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,162,0.0011220830492675304,0.001254500006325543,739246080,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,163,0.0011455001076683402,0.001246791915036738,739246080,0.453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,164,0.0011980830458924174,0.0012854159576818347,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,165,0.0011229160008952022,0.0012528749648481607,739246080,0.3359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,166,0.001195874996483326,0.0012529579689726233,739246080,0.421875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,167,0.001136541017331183,0.0012876250548288226,739246080,0.375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,168,0.0011766250245273113,0.0012674159370362759,739246080,0.390625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,169,0.0011542499996721745,0.0012817500391975045,739246080,0.3671875
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,170,0.0011367920087650418,0.001253332942724228,739246080,0.4453125
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,171,0.0012072499375790358,0.0012813330395147204,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,172,0.0012030419893562794,0.0012785419821739197,739246080,0.4140625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,173,0.00114754110109061,0.0012720410013571382,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,174,0.0011378750205039978,0.0012918750289827585,739246080,0.359375
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,175,0.0011264999629929662,0.00122637499589473,739246080,0.40625
8c30330ea8f16db5,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,100,5,1,176,0.0011797499610111117,0.001268291031010449,739246080,0.484375
