dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,12,1,66,0.00803362499573268,919863296,0.25
cifar10,ssb-v2,0.7,12,1,67,0.013126749996445142,920698880,0.3125
cifar10,ssb-v2,0.7,12,1,68,0.016959915999905206,923172864,0.296875
cifar10,ssb-v2,0.7,12,1,69,0.016523667000001296,925401088,0.296875
cifar10,ssb-v2,0.7,12,1,70,0.0068119170027785,925745152,0.3359375
cifar10,ssb-v2,0.7,12,1,71,0.016928500001085922,928382976,0.2421875
cifar10,ssb-v2,0.7,12,1,72,0.012035084000672214,930086912,0.2734375
cifar10,ssb-v2,0.7,12,1,73,0.007810958006302826,931610624,0.328125
cifar10,ssb-v2,0.7,12,1,74,0.012307290991884656,932610048,0.2734375
cifar10,ssb-v2,0.7,12,1,75,0.016293167005642317,935378944,0.3515625
cifar10,ssb-v2,0.7,12,1,76,0.019066833003307693,937934848,0.234375
cifar10,ssb-v2,0.7,12,1,77,0.01199462499062065,939573248,0.234375
cifar10,ssb-v2,0.7,12,1,78,0.012770208006259054,942211072,0.3125
cifar10,ssb-v2,0.7,12,1,79,0.013112542001181282,943259648,0.2265625
cifar10,ssb-v2,0.7,12,1,80,0.012246124999364838,945668096,0.234375
cifar10,ssb-v2,0.7,12,1,81,0.007296915995539166,945668096,0.25
cifar10,ssb-v2,0.7,12,1,82,0.00649899999552872,945684480,0.296875
cifar10,ssb-v2,0.7,12,1,83,0.012798249998013489,946552832,0.2734375
cifar10,ssb-v2,0.7,12,1,84,0.006332249991828576,946552832,0.3515625
cifar10,ssb-v2,0.7,12,1,85,0.012142332998337224,948240384,0.3046875
cifar10,ssb-v2,0.7,12,1,86,0.01656808400002774,950550528,0.25
cifar10,ssb-v2,0.7,12,1,87,0.011718374997144565,952827904,0.3203125
cifar10,ssb-v2,0.7,12,1,88,0.006305083996267058,953335808,0.3125
cifar10,ssb-v2,0.7,12,1,89,0.006427333995816298,953335808,0.28125
cifar10,ssb-v2,0.7,12,1,90,0.012136583987739868,954793984,0.3359375
cifar10,ssb-v2,0.7,12,1,91,0.012009541998850182,955875328,0.203125
cifar10,ssb-v2,0.7,12,1,92,0.006770166990463622,956121088,0.296875
cifar10,ssb-v2,0.7,12,1,93,0.011979916991549544,957530112,0.3359375
cifar10,ssb-v2,0.7,12,1,94,0.006491084001027048,957530112,0.234375
cifar10,ssb-v2,0.7,12,1,95,0.006469833999290131,957530112,0.2265625
cifar10,ssb-v2,0.7,12,1,96,0.006358124999678694,958070784,0.28125
cifar10,ssb-v2,0.7,12,1,97,0.01790108298882842,960184320,0.296875
cifar10,ssb-v2,0.7,12,1,98,0.012133666998124681,962478080,0.3046875
cifar10,ssb-v2,0.7,12,1,99,0.016517625001142733,964526080,0.2890625
cifar10,ssb-v2,0.7,12,1,100,0.006619749998208135,964804608,0.3046875
cifar10,ssb-v2,0.7,12,1,101,0.006428874999983236,964804608,0.2734375
cifar10,ssb-v2,0.7,12,1,102,0.013043792001553811,967000064,0.3984375
cifar10,ssb-v2,0.7,12,1,103,0.006401457998435944,969015296,0.296875
cifar10,ssb-v2,0.7,12,1,104,0.0170463750109775,971980800,0.2421875
cifar10,ssb-v2,0.7,12,1,105,0.006513958011055365,972668928,0.25
cifar10,ssb-v2,0.7,12,1,106,0.007764833004330285,973160448,0.265625
cifar10,ssb-v2,0.7,12,1,107,0.007182207991718315,973160448,0.375
cifar10,ssb-v2,0.7,12,1,108,0.013171084006899036,974356480,0.328125
cifar10,ssb-v2,0.7,12,1,109,0.0064690830040490255,974356480,0.3125
cifar10,ssb-v2,0.7,12,1,110,0.012229833999299444,975405056,0.2578125
cifar10,ssb-v2,0.7,12,1,111,0.00656629100558348,975585280,0.2265625
cifar10,ssb-v2,0.7,12,1,112,0.006277583001065068,975880192,0.28125
cifar10,ssb-v2,0.7,12,1,113,0.006317375009530224,976551936,0.328125
cifar10,ssb-v2,0.7,12,1,114,0.007896333001554012,976551936,0.265625
cifar10,ssb-v2,0.7,12,1,115,0.012748375011142343,977371136,0.34375
cifar10,ssb-v2,0.7,12,1,116,0.01184491599269677,978157568,0.296875
cifar10,ssb-v2,0.7,12,1,117,0.006583667011000216,978960384,0.3359375
cifar10,ssb-v2,0.7,12,1,118,0.016796249998151325,981237760,0.359375
cifar10,ssb-v2,0.7,12,1,119,0.006442208003136329,981843968,0.4296875
cifar10,ssb-v2,0.7,12,1,120,0.006488416998763569,982171648,0.3359375
cifar10,ssb-v2,0.7,12,1,121,0.01784724999743048,983842816,0.3046875
cifar10,ssb-v2,0.7,12,1,122,0.011373792003723793,984793088,0.3515625
cifar10,ssb-v2,0.7,12,1,123,0.006834082989371382,984793088,0.3515625
cifar10,ssb-v2,0.7,12,1,124,0.006449624997912906,984793088,0.3125
cifar10,ssb-v2,0.7,12,1,125,0.006496542002423666,985907200,0.3203125
cifar10,ssb-v2,0.7,12,1,126,0.013814917008858174,986824704,0.2734375
cifar10,ssb-v2,0.7,12,1,127,0.013850666990038007,989085696,0.296875
cifar10,ssb-v2,0.7,12,1,128,0.007719041997916065,989872128,0.375
cifar10,ssb-v2,0.7,12,1,129,0.011827791997347958,990822400,0.3359375
cifar10,ssb-v2,0.7,12,1,130,0.01177708299655933,991641600,0.3125
cifar10,ssb-v2,0.7,12,1,131,0.011844291992019862,993050624,0.2734375
cifar10,ssb-v2,0.7,12,1,132,0.01171129199792631,993951744,0.2734375
cifar10,ssb-v2,0.7,12,1,133,0.00696162499662023,993951744,0.2421875
cifar10,ssb-v2,0.7,12,1,134,0.0066515409998828545,994983936,0.3671875
cifar10,ssb-v2,0.7,12,1,135,0.006369915994582698,994983936,0.3984375
cifar10,ssb-v2,0.7,12,1,136,0.00656462500046473,994983936,0.3515625
cifar10,ssb-v2,0.7,12,1,137,0.006652750002103858,994983936,0.34375
cifar10,ssb-v2,0.7,12,1,138,0.006961833001696505,994983936,0.4296875
cifar10,ssb-v2,0.7,12,1,139,0.013221125002019107,996098048,0.359375
cifar10,ssb-v2,0.7,12,1,140,0.006482249998953193,997605376,0.3359375
cifar10,ssb-v2,0.7,12,1,141,0.01172325000516139,998670336,0.3203125
cifar10,ssb-v2,0.7,12,1,142,0.006833708001067862,999129088,0.3203125
cifar10,ssb-v2,0.7,12,1,143,0.006351415999233723,999129088,0.234375
cifar10,ssb-v2,0.7,12,1,144,0.006407291992218234,999145472,0.2578125
cifar10,ssb-v2,0.7,12,1,145,0.013289875001646578,999964672,0.375
cifar10,ssb-v2,0.7,12,1,146,0.006350291005219333,1000407040,0.3046875
cifar10,ssb-v2,0.7,12,1,147,0.006330375006655231,1000751104,0.3125
cifar10,ssb-v2,0.7,12,1,148,0.006412791000911966,1000931328,0.2578125
cifar10,ssb-v2,0.7,12,1,149,0.013657625007908791,1001750528,0.2890625
cifar10,ssb-v2,0.7,12,1,150,0.006390124995959923,1002143744,0.3046875
cifar10,ssb-v2,0.7,12,1,151,0.006398792000254616,1002471424,0.328125
cifar10,ssb-v2,0.7,12,1,152,0.01801237500330899,1004158976,0.2890625
cifar10,ssb-v2,0.7,12,1,153,0.011674540990497917,1005436928,0.3359375
cifar10,ssb-v2,0.7,12,1,154,0.006404042011126876,1005453312,0.3671875
cifar10,ssb-v2,0.7,12,1,155,0.0064506250055273995,1006174208,0.34375
cifar10,ssb-v2,0.7,12,1,156,0.007029458996839821,1006174208,0.2734375
cifar10,ssb-v2,0.7,12,1,157,0.007583792001241818,1006174208,0.3125
cifar10,ssb-v2,0.7,12,1,158,0.00656366600014735,1006174208,0.375
cifar10,ssb-v2,0.7,12,1,159,0.01290995800809469,1008140288,0.359375
cifar10,ssb-v2,0.7,12,1,160,0.006442208003136329,1008140288,0.3125
cifar10,ssb-v2,0.7,12,1,161,0.011664083998766728,1008910336,0.3359375
cifar10,ssb-v2,0.7,12,1,162,0.013076791990897618,1010368512,0.2421875
cifar10,ssb-v2,0.7,12,1,163,0.006401916005415842,1010761728,0.2578125
cifar10,ssb-v2,0.7,12,1,164,0.006385417000274174,1011712000,0.2734375
cifar10,ssb-v2,0.7,12,1,165,0.006426375010050833,1011728384,0.359375
cifar10,ssb-v2,0.7,12,1,166,0.0062901249912101775,1011728384,0.3046875
cifar10,ssb-v2,0.7,12,1,167,0.006356833007885143,1011728384,0.2890625
cifar10,ssb-v2,0.7,12,1,168,0.006886250004754402,1011728384,0.2265625
cifar10,ssb-v2,0.7,12,1,169,0.006311791992629878,1011728384,0.296875
cifar10,ssb-v2,0.7,12,1,170,0.012755832998664118,1012563968,0.40625
cifar10,ssb-v2,0.7,12,1,171,0.006506500008981675,1012563968,0.375
cifar10,ssb-v2,0.7,12,1,172,0.011870208007167093,1013399552,0.4140625
cifar10,ssb-v2,0.7,12,1,173,0.006522250012494624,1014218752,0.390625
cifar10,ssb-v2,0.7,12,1,174,0.0063706250075483695,1014218752,0.2734375
cifar10,ssb-v2,0.7,12,1,175,0.006431124988012016,1014841344,0.3359375
cifar10,ssb-v2,0.7,12,1,176,0.007504000008339062,1014841344,0.28125
cifar10,ssb-v2,0.7,12,1,177,0.006787792008253746,1014841344,0.328125
cifar10,ssb-v2,0.7,12,1,178,0.006425625004339963,1014841344,0.34375
cifar10,ssb-v2,0.7,12,1,179,0.006435457995394245,1014841344,0.3203125
cifar10,ssb-v2,0.7,12,1,180,0.0063167500047711655,1014857728,0.3046875
cifar10,ssb-v2,0.7,12,1,181,0.006464499994763173,1014857728,0.3046875
cifar10,ssb-v2,0.7,12,1,182,0.007001125006354414,1014857728,0.2421875
cifar10,ssb-v2,0.7,12,1,183,0.0065049590048147365,1014857728,0.3515625
cifar10,ssb-v2,0.7,12,1,184,0.006463541998527944,1014857728,0.21875
cifar10,ssb-v2,0.7,12,1,185,0.006470832988270558,1014857728,0.3125
cifar10,ssb-v2,0.7,12,1,186,0.006386958993971348,1014808576,0.34375
cifar10,ssb-v2,0.7,12,1,187,0.01332866599841509,1015611392,0.359375
cifar10,ssb-v2,0.7,12,1,188,0.006451041001128033,1015611392,0.3515625
cifar10,ssb-v2,0.7,12,1,189,0.0066694580018520355,1015742464,0.2578125
cifar10,ssb-v2,0.7,12,1,190,0.006654166005318984,1015758848,0.3359375
cifar10,ssb-v2,0.7,12,1,191,0.006624540998018347,1015758848,0.3046875
cifar10,ssb-v2,0.7,12,1,192,0.0063529159961035475,1015758848,0.34375
cifar10,ssb-v2,0.7,12,1,193,0.006322707995423116,1015758848,0.2890625
cifar10,ssb-v2,0.7,12,1,194,0.0063503339915769175,1015758848,0.3203125
cifar10,ssb-v2,0.7,12,1,195,0.006399250007234514,1015758848,0.3046875
cifar10,ssb-v2,0.7,12,1,196,0.012749667002935894,1016561664,0.34375
cifar10,ssb-v2,0.7,12,1,197,0.006443749996833503,1016561664,0.1640625
cifar10,ssb-v2,0.7,12,1,198,0.006411750000552274,1016643584,0.2734375
cifar10,ssb-v2,0.7,12,1,199,0.00704799999948591,1016643584,0.2734375
cifar10,ssb-v2,0.7,12,1,200,0.0071875419962452725,1016643584,0.3125
cifar10,ssb-v2,0.7,12,1,201,0.013283166001201607,1017462784,0.359375
cifar10,ssb-v2,0.7,12,1,202,0.006856332998722792,1018003456,0.328125
cifar10,ssb-v2,0.7,12,1,203,0.006419375000405125,1018183680,0.34375
cifar10,ssb-v2,0.7,12,1,204,0.013738207999267615,1019002880,0.2890625
cifar10,ssb-v2,0.7,12,1,205,0.01237408300221432,1019707392,0.3125
cifar10,ssb-v2,0.7,12,1,206,0.012621999994735233,1021067264,0.3359375
cifar10,ssb-v2,0.7,12,1,207,0.006653666001511738,1021067264,0.34375
cifar10,ssb-v2,0.7,12,1,208,0.006415916999685578,1021280256,0.3203125
cifar10,ssb-v2,0.7,12,1,209,0.006833624996943399,1021280256,0.3515625
cifar10,ssb-v2,0.7,12,1,210,0.012909040990052745,1023295488,0.3046875
cifar10,ssb-v2,0.7,12,1,211,0.006478582989075221,1023295488,0.40625
cifar10,ssb-v2,0.7,12,1,212,0.011943082994548604,1024065536,0.3984375
cifar10,ssb-v2,0.7,12,1,213,0.006557833999977447,1024901120,0.3515625
cifar10,ssb-v2,0.7,12,1,214,0.006468583000241779,1024999424,0.3046875
cifar10,ssb-v2,0.7,12,1,215,0.006538916000863537,1024999424,0.3125
cifar10,ssb-v2,0.7,12,1,216,0.013404541998170316,1025867776,0.296875
cifar10,ssb-v2,0.7,12,1,217,0.0065367919887648895,1026719744,0.4375
cifar10,ssb-v2,0.7,12,1,218,0.006316292012343183,1026981888,0.40625
cifar10,ssb-v2,0.7,12,1,219,0.0076796250068582594,1026981888,0.4140625
cifar10,ssb-v2,0.7,12,1,220,0.007662000003620051,1026981888,0.328125
cifar10,ssb-v2,0.7,12,1,221,0.013655333008500747,1027653632,0.3359375
cifar10,ssb-v2,0.7,12,1,222,0.0063540410046698526,1027915776,0.3203125
cifar10,ssb-v2,0.7,12,1,223,0.012044041010085493,1028669440,0.2734375
cifar10,ssb-v2,0.7,12,1,224,0.006491958003607579,1029373952,0.3125
cifar10,ssb-v2,0.7,12,1,225,0.006395791002432816,1029373952,0.40625
cifar10,ssb-v2,0.7,12,1,226,0.006333333993097767,1029373952,0.359375
cifar10,ssb-v2,0.7,12,1,227,0.00685454199265223,1029373952,0.359375
cifar10,ssb-v2,0.7,12,1,228,0.013010166003368795,1030291456,0.375
cifar10,ssb-v2,0.7,12,1,229,0.006543541996506974,1030569984,0.3359375
cifar10,ssb-v2,0.7,12,1,230,0.006586542003788054,1030569984,0.328125
cifar10,ssb-v2,0.7,12,1,231,0.006979084006161429,1030569984,0.3515625
cifar10,ssb-v2,0.7,12,1,232,0.006802166986744851,1030569984,0.3515625
cifar10,ssb-v2,0.7,12,1,233,0.006422874997952022,1030569984,0.3515625
cifar10,ssb-v2,0.7,12,1,234,0.006350541996653192,1030569984,0.359375
cifar10,ssb-v2,0.7,12,1,235,0.009184708003886044,1032192000,0.3359375
cifar10,ssb-v2,0.7,12,1,236,0.00863904200377874,1032192000,0.390625
cifar10,ssb-v2,0.7,12,1,237,0.007794833989464678,1032192000,0.328125
cifar10,ssb-v2,0.7,12,1,238,0.007435375009663403,1032699904,0.34375
cifar10,ssb-v2,0.7,12,1,239,0.006544499992742203,1032699904,0.4609375
cifar10,ssb-v2,0.7,12,1,240,0.006883249996462837,1033535488,0.3359375
cifar10,ssb-v2,0.7,12,1,241,0.006393041010596789,1033535488,0.3671875
cifar10,ssb-v2,0.7,12,1,242,0.006413416005671024,1033535488,0.34375
cifar10,ssb-v2,0.7,12,1,243,0.006388334004441276,1033535488,0.359375
cifar10,ssb-v2,0.7,12,1,244,0.006371750001562759,1033535488,0.328125
cifar10,ssb-v2,0.7,12,1,245,0.006427583008189686,1033535488,0.359375
cifar10,ssb-v2,0.7,12,1,246,0.006778750001103617,1033535488,0.4296875
cifar10,ssb-v2,0.7,12,1,247,0.013557083992054686,1034436608,0.3359375
cifar10,ssb-v2,0.7,12,1,248,0.006465333004598506,1034452992,0.3203125
cifar10,ssb-v2,0.7,12,1,249,0.006362290994729847,1034452992,0.375
cifar10,ssb-v2,0.7,12,1,250,0.00681845800136216,1034895360,0.3046875
cifar10,ssb-v2,0.7,12,1,251,0.007057374998112209,1034895360,0.3828125
cifar10,ssb-v2,0.7,12,1,252,0.006498292001197115,1034895360,0.3828125
cifar10,ssb-v2,0.7,12,1,253,0.006954749987926334,1034895360,0.3359375
cifar10,ssb-v2,0.7,12,1,254,0.013499791995855048,1035698176,0.3125
cifar10,ssb-v2,0.7,12,1,255,0.006357917009154335,1035698176,0.3515625
cifar10,ssb-v2,0.7,12,1,256,0.04606195799715351,1036582912,0.3359375
cifar10,ssb-v2,0.7,12,1,257,0.00813983399712015,1036926976,0.3828125
cifar10,ssb-v2,0.7,12,1,258,0.010456542004249059,1037402112,0.328125
cifar10,ssb-v2,0.7,12,1,259,0.010136083990801126,1037402112,0.34375
cifar10,ssb-v2,0.7,12,1,260,0.01482045798911713,1038729216,0.4140625
cifar10,ssb-v2,0.7,12,1,261,0.010305125004379079,1038827520,0.40625
cifar10,ssb-v2,0.7,12,1,262,0.019240959009039216,1039548416,0.390625
cifar10,ssb-v2,0.7,12,1,263,0.011722375013050623,1039794176,0.3671875
cifar10,ssb-v2,0.7,12,1,264,0.009930708009051159,1039794176,0.4921875
cifar10,ssb-v2,0.7,12,1,265,0.011736750006093644,1039794176,0.3515625
cifar10,ssb-v2,0.7,12,1,266,0.012089540992747061,1039794176,0.3203125
cifar10,ssb-v2,0.7,12,1,267,0.008264250005595386,1039794176,0.296875
cifar10,ssb-v2,0.7,12,1,268,0.007562625003629364,1040662528,0.40625
cifar10,ssb-v2,0.7,12,1,269,0.006733082991559058,1040662528,0.2734375
cifar10,ssb-v2,0.7,12,1,270,0.006253792002098635,1040662528,0.3671875
cifar10,ssb-v2,0.7,12,1,271,0.006366792003973387,1040662528,0.375
cifar10,ssb-v2,0.7,12,1,272,0.013921790989115834,1041563648,0.375
cifar10,ssb-v2,0.7,12,1,273,0.012017916000331752,1042628608,0.3359375
cifar10,ssb-v2,0.7,12,1,274,0.006448792002629489,1042628608,0.390625
cifar10,ssb-v2,0.7,12,1,275,0.012220417003845796,1043464192,0.34375
cifar10,ssb-v2,0.7,12,1,276,0.006478250012150966,1043464192,0.3671875
cifar10,ssb-v2,0.7,12,1,277,0.006425917003070936,1043464192,0.3125
cifar10,ssb-v2,0.7,12,1,278,0.006506958001409657,1044054016,0.3828125
cifar10,ssb-v2,0.7,12,1,279,0.007260792001034133,1044054016,0.2890625
cifar10,ssb-v2,0.7,12,1,280,0.006414166986360215,1044054016,0.3125
cifar10,ssb-v2,0.7,12,1,281,0.006423333004931919,1044054016,0.3125
cifar10,ssb-v2,0.7,12,1,282,0.006391958988388069,1045364736,0.34375
cifar10,ssb-v2,0.7,12,1,283,0.006555166997713968,1045364736,0.3359375
cifar10,ssb-v2,0.7,12,1,284,0.00638312500086613,1045364736,0.3125
cifar10,ssb-v2,0.7,12,1,285,0.006314792000921443,1045364736,0.3828125
cifar10,ssb-v2,0.7,12,1,286,0.013901083002565429,1046183936,0.3984375
cifar10,ssb-v2,0.7,12,1,287,0.006371250012307428,1046183936,0.3828125
cifar10,ssb-v2,0.7,12,1,288,0.013040290999924764,1047461888,0.421875
cifar10,ssb-v2,0.7,12,1,289,0.012382916000206023,1048117248,0.3515625
cifar10,ssb-v2,0.7,12,1,290,0.007398083005682565,1049018368,0.359375
cifar10,ssb-v2,0.7,12,1,291,0.006358708007610403,1049411584,0.3984375
cifar10,ssb-v2,0.7,12,1,292,0.006398541998350993,1049919488,0.421875
cifar10,ssb-v2,0.7,12,1,293,0.006569958000909537,1049919488,0.3125
cifar10,ssb-v2,0.7,12,1,294,0.006480666997958906,1049919488,0.4375
cifar10,ssb-v2,0.7,12,1,295,0.006436124996980652,1049919488,0.3046875
cifar10,ssb-v2,0.7,12,1,296,0.00631058300496079,1049919488,0.359375
cifar10,ssb-v2,0.7,12,1,297,0.006244292002520524,1049919488,0.2890625
cifar10,ssb-v2,0.7,12,1,298,0.007105124997906387,1049919488,0.2890625
cifar10,ssb-v2,0.7,12,1,299,0.006287291995249689,1049919488,0.4296875
cifar10,ssb-v2,0.7,12,1,300,0.006407292006770149,1049919488,0.390625
cifar10,ssb-v2,0.7,12,1,301,0.013090583001030609,1050804224,0.4765625
cifar10,ssb-v2,0.7,12,1,302,0.006454124988522381,1051131904,0.3359375
cifar10,ssb-v2,0.7,12,1,303,0.012369875010335818,1052327936,0.2890625
cifar10,ssb-v2,0.7,12,1,304,0.006534999993164092,1052327936,0.3359375
cifar10,ssb-v2,0.7,12,1,305,0.00627320799685549,1052688384,0.3515625
cifar10,ssb-v2,0.7,12,1,306,0.006410125002730638,1052704768,0.3203125
cifar10,ssb-v2,0.7,12,1,307,0.013114208006300032,1053491200,0.375
cifar10,ssb-v2,0.7,12,1,308,0.006406833010260016,1053491200,0.328125
cifar10,ssb-v2,0.7,12,1,309,0.006400917001883499,1053999104,0.3671875
cifar10,ssb-v2,0.7,12,1,310,0.0066458749934099615,1053999104,0.3359375
cifar10,ssb-v2,0.7,12,1,311,0.01377170899650082,1054883840,0.3359375
cifar10,ssb-v2,0.7,12,1,312,0.006643625005381182,1054883840,0.3984375
cifar10,ssb-v2,0.7,12,1,313,0.0068399580050027,1055768576,0.328125
cifar10,ssb-v2,0.7,12,1,314,0.00770166699658148,1055768576,0.3046875
cifar10,ssb-v2,0.7,12,1,315,0.006672750008874573,1055768576,0.3984375
cifar10,ssb-v2,0.7,12,1,316,0.006518958005472086,1056243712,0.34375
cifar10,ssb-v2,0.7,12,1,317,0.006861041998490691,1056243712,0.3984375
cifar10,ssb-v2,0.7,12,1,318,0.013530666998121887,1057013760,0.3671875
cifar10,ssb-v2,0.7,12,1,319,0.017733665998093784,1059028992,0.375
cifar10,ssb-v2,0.7,12,1,320,0.0063961659907363355,1059782656,0.34375
cifar10,ssb-v2,0.7,12,1,321,0.006760624994058162,1060814848,0.40625
cifar10,ssb-v2,0.7,12,1,322,0.007348458006163128,1060814848,0.28125
cifar10,ssb-v2,0.7,12,1,323,0.007349082996370271,1060814848,0.40625
cifar10,ssb-v2,0.7,12,1,324,0.006242332994588651,1060814848,0.375
cifar10,ssb-v2,0.7,12,1,325,0.006428832988603972,1060814848,0.390625
cifar10,ssb-v2,0.7,12,1,326,0.006356291007250547,1060814848,0.3984375
cifar10,ssb-v2,0.7,12,1,327,0.006817417001002468,1060831232,0.3203125
cifar10,ssb-v2,0.7,12,1,328,0.006567040996742435,1060831232,0.3671875
cifar10,ssb-v2,0.7,12,1,329,0.01329000000259839,1061699584,0.34375
cifar10,ssb-v2,0.7,12,1,330,0.006522666008095257,1061994496,0.3828125
cifar10,ssb-v2,0.7,12,1,331,0.0064136659930227324,1061994496,0.3515625
cifar10,ssb-v2,0.7,12,1,332,0.006387875007931143,1062010880,0.359375
cifar10,ssb-v2,0.7,12,1,333,0.006411541995476,1062010880,0.328125
cifar10,ssb-v2,0.7,12,1,334,0.006233667008928023,1062404096,0.3984375
cifar10,ssb-v2,0.7,12,1,335,0.006324875008431263,1062404096,0.3671875
cifar10,ssb-v2,0.7,12,1,336,0.006290291988989338,1062404096,0.375
cifar10,ssb-v2,0.7,12,1,337,0.006394708005245775,1062404096,0.2890625
