run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,32,33,0.0016181670362129807,0.0015750000020489097,729825280,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,33,34,0.001578166033141315,0.001695833052508533,729825280,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,34,35,0.0015863339649513364,0.0015957499854266644,729825280,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,35,36,0.0015189580153673887,0.0016503329388797283,729825280,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,36,37,0.0015754590276628733,0.0016099580097943544,731398144,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,37,38,0.0015036669792607427,0.0016012500273063779,731398144,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,38,39,0.001559208962135017,0.0015309581067413092,731414528,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,39,40,0.0015079999575391412,0.0014957920648157597,731414528,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,40,41,0.0015024578897282481,0.0014633339596912265,731414528,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,41,42,0.0015065839979797602,0.0015841670101508498,731414528,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,42,43,0.0015567080117762089,0.001490541035309434,731414528,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,43,44,0.0014722500927746296,0.0014876669738441706,731414528,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,44,45,0.0015236249892041087,0.0015907920897006989,731414528,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,45,46,0.0015667079715058208,0.0016123750247061253,731414528,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,46,47,0.0015493329847231507,0.0016046669334173203,731414528,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,47,48,0.0014927920419722795,0.0015428339829668403,731414528,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,48,49,0.0015092920511960983,0.0015722920652478933,731414528,0.15625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,49,50,0.001481874962337315,0.0015811669873073697,731414528,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,50,51,0.0015161670744419098,0.0016105000395327806,731414528,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,51,52,0.0015290000010281801,0.0016132500022649765,731660288,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,52,53,0.0015058750286698341,0.0014932920457795262,731660288,0.1484375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,53,54,0.001516166958026588,0.001518749981187284,731660288,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,54,55,0.001522249891422689,0.0016116669867187738,731660288,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,55,56,0.0015127919614315033,0.0014707499649375677,731660288,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,56,57,0.001622042036615312,0.0016275830566883087,731660288,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,57,58,0.0014769169501960278,0.001623624935746193,731660288,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,58,59,0.0015230829594656825,0.001485917018726468,731660288,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,59,60,0.001507833949290216,0.0016155840130522847,731660288,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,60,61,0.0015202501090243459,0.0015984579222276807,731660288,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,61,62,0.0015353329945355654,0.0016173329204320908,731660288,0.0625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,62,63,0.0014617089182138443,0.0015677498886361718,731660288,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,63,64,0.0015341670950874686,0.0015815000515431166,731660288,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,64,65,0.0015049580251798034,0.0015874579548835754,731660288,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,65,66,0.0015636659227311611,0.0015133750857785344,732381184,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,66,67,0.0015481249429285526,0.001564083038829267,732381184,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,67,68,0.0016074581071734428,0.0015896250260993838,732381184,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,68,69,0.0015667499974370003,0.0015349999302998185,732397568,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,69,70,0.0015314168995246291,0.0016370000084862113,732397568,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,70,71,0.0014944170834496617,0.0016354579711332917,732397568,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,71,72,0.0014796669129282236,0.0016049999976530671,732413952,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,72,73,0.0014961670385673642,0.0015148340025916696,732413952,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,73,74,0.0015146660152822733,0.0015714169712737203,732413952,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,74,75,0.001487292000092566,0.0015262910164892673,732413952,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,75,76,0.001620833994820714,0.0016189999878406525,732413952,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,76,77,0.0015755000058561563,0.00150862499140203,732413952,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,77,78,0.0015407500322908163,0.0015830000629648566,732413952,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,78,79,0.0015435829991474748,0.001612165942788124,732430336,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,79,80,0.0016161669045686722,0.0016211250331252813,732430336,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,80,81,0.0017573749646544456,0.0016098750056698918,732430336,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,81,82,0.00150862499140203,0.0015890420181676745,732430336,0.1640625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,82,83,0.001574041903950274,0.0016504169907420874,732430336,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,83,84,0.0015306660206988454,0.001511499984189868,732430336,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,84,85,0.0015546249924227595,0.0016109580174088478,732430336,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,85,86,0.0016162920510396361,0.0016138340579345822,732430336,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,86,87,0.0015218750340864062,0.0016492919530719519,732446720,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,87,88,0.0014439160004258156,0.0016356250271201134,732446720,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,88,89,0.0018909579375758767,0.0015095419948920608,732446720,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,89,90,0.0015000420389696956,0.0015338750090450048,732446720,0.0625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,90,91,0.0015185000374913216,0.0016434160061180592,732446720,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,91,92,0.0015782079426571727,0.0016126660630106926,732446720,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,92,93,0.001599124982021749,0.0016107079572975636,732446720,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,93,94,0.0015184169169515371,0.0015243750531226397,732446720,0.109375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,94,95,0.0015319159720093012,0.0015175830340012908,732446720,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,95,96,0.001529709086753428,0.0015062079764902592,732446720,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,96,97,0.0014927500160411,0.001664375071413815,732446720,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,97,98,0.0015056249685585499,0.0015682079829275608,732446720,0.15625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,98,99,0.0015195830492302775,0.0014882920077070594,732446720,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,99,100,0.0015441669384017587,0.0014813749585300684,732446720,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,100,101,0.0015577089507132769,0.0016132919117808342,732446720,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,101,102,0.0015008749905973673,0.001499667065218091,732446720,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,102,103,0.0015066670021042228,0.0014996249228715897,732446720,0.0546875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,103,104,0.0015855830861255527,0.001573749934323132,732463104,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,104,105,0.0015432089567184448,0.00157745904289186,732463104,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,105,106,0.0015736670466139913,0.0016028330428525805,732463104,0.1640625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,106,107,0.0015342909609898925,0.001587958075106144,732463104,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,107,108,0.0015222500078380108,0.0015898749697953463,732463104,0.1484375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,108,109,0.0015218339394778013,0.0016204159474000335,732463104,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,109,110,0.0015833330107852817,0.0014967500464990735,732463104,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,110,111,0.0014820829965174198,0.0014977500541135669,732463104,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,111,112,0.0015045410254970193,0.0016561670927330852,732463104,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,112,113,0.0016484579537063837,0.001502542058005929,732463104,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,113,114,0.0016004169592633843,0.0016125839902088046,732463104,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,114,115,0.0016040829941630363,0.0015864160377532244,732463104,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,115,116,0.0015700410585850477,0.001596249989233911,732463104,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,116,117,0.0015278750797733665,0.0016065830131992698,732479488,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,117,118,0.0015968750230967999,0.0015321250539273024,732479488,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,118,119,0.001533208996988833,0.0014774579321965575,732495872,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,119,120,0.0014820840442553163,0.0016041670460253954,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,120,121,0.0015262500382959843,0.0014839579816907644,732495872,0.0390625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,121,122,0.0015209999401122332,0.0014916249783709645,732495872,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,122,123,0.0015461250441148877,0.0015937919961288571,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,123,124,0.001528583001345396,0.0015957499854266644,732495872,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,124,125,0.001517334021627903,0.0016349999932572246,732495872,0.1640625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,125,126,0.0015134999994188547,0.0016265420708805323,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,126,127,0.0014740829356014729,0.0016126249684020877,732495872,0.1015625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,127,128,0.0015794159844517708,0.0015717500355094671,732495872,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,128,129,0.0014929999597370625,0.001582415890879929,732495872,0.0859375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,129,130,0.0014962500426918268,0.0015741250244900584,732495872,0.0703125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,130,131,0.001451082993298769,0.0015953329857438803,732495872,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,131,132,0.001436250051483512,0.001595958019606769,732495872,0.125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,132,133,0.001514459028840065,0.0015807499876245856,732495872,0.1796875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,133,134,0.001548459054902196,0.0015902910381555557,732495872,0.1640625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,134,135,0.0015852090436965227,0.0016187080182135105,732495872,0.0625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,135,136,0.0016110410215333104,0.0015929159708321095,732495872,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,136,137,0.0014956670347601175,0.0016129999421536922,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,137,138,0.0015231659635901451,0.0015005830209702253,732495872,0.0625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,138,139,0.001515250070951879,0.00148658303078264,732495872,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,139,140,0.0014991670614108443,0.0015445000026375055,732495872,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,140,141,0.0015232500154525042,0.0016210839385166764,732495872,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,141,142,0.0015442080330103636,0.0015981249744072556,732495872,0.1796875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,142,143,0.0015390829648822546,0.0014958750689402223,732495872,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,143,144,0.0015609998954460025,0.001598333939909935,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,144,145,0.0015799578977748752,0.001602291944436729,732495872,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,145,146,0.001516750082373619,0.0016036250162869692,732495872,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,146,147,0.001494916039519012,0.00157812493853271,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,147,148,0.0015164159703999758,0.0015711670275777578,732495872,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,148,149,0.001584166893735528,0.00158700009342283,732495872,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,149,150,0.0016001249896362424,0.0015902500599622726,732495872,0.1484375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,150,151,0.0016040829941630363,0.0015891670482233167,732495872,0.1796875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,151,152,0.0014756249729543924,0.0015967079671099782,732495872,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,152,153,0.0015016249381005764,0.0016009999671950936,732495872,0.1484375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,153,154,0.0015085830818861723,0.0016637500375509262,732495872,0.0625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,154,155,0.0015879590064287186,0.001593374996446073,732495872,0.140625,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,155,156,0.0016536660259589553,0.0016131249722093344,732495872,0.1328125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,156,157,0.0015209170524030924,0.0015767499571666121,732495872,0.078125,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,157,158,0.0014915420906618237,0.0015800830442458391,732495872,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,158,159,0.0014911660691723228,0.0016695830272510648,732512256,0.1484375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,159,160,0.0014568750048056245,0.0015614160802215338,732528640,0.09375,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,160,161,0.001508207991719246,0.0015740840462967753,732528640,0.1171875,0,0,,
3366f4e2e03dcfc0,cifar10,dropout,mlp,protocol-v6,0.2,0,0,5,1,161,162,0.0015868329210206866,0.0015715000918135047,732528640,0.1171875,0,0,,
