dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,5,1,141,0.014280041999882087,1180893184,0.09375
cifar10,ssb-v0,0.2,5,1,142,0.004827333992579952,1180893184,0.0625
cifar10,ssb-v0,0.2,5,1,143,0.004902625005342998,1181188096,0.1015625
cifar10,ssb-v0,0.2,5,1,144,0.004954625008394942,1181188096,0.109375
cifar10,ssb-v0,0.2,5,1,145,0.00537637498928234,1182138368,0.15625
cifar10,ssb-v0,0.2,5,1,146,0.007067667000228539,1182171136,0.1171875
cifar10,ssb-v0,0.2,5,1,147,0.014796290997765027,1183629312,0.1328125
cifar10,ssb-v0,0.2,5,1,148,0.004906540998490527,1183629312,0.140625
cifar10,ssb-v0,0.2,5,1,149,0.014221790988813154,1184972800,0.15625
cifar10,ssb-v0,0.2,5,1,150,0.014372792007634416,1186807808,0.1328125
cifar10,ssb-v0,0.2,5,1,151,0.004992000001948327,1188298752,0.1171875
cifar10,ssb-v0,0.2,5,1,152,0.0050921669899253175,1189707776,0.15625
cifar10,ssb-v0,0.2,5,1,153,0.004948333007632755,1189724160,0.15625
cifar10,ssb-v0,0.2,5,1,154,0.022902666009031236,1192869888,0.125
cifar10,ssb-v0,0.2,5,1,155,0.004985792009392753,1193754624,0.140625
cifar10,ssb-v0,0.2,5,1,156,0.004899667008430697,1193754624,0.0703125
cifar10,ssb-v0,0.2,5,1,157,0.004875583006651141,1193754624,0.078125
cifar10,ssb-v0,0.2,5,1,158,0.005192167009226978,1193771008,0.078125
cifar10,ssb-v0,0.2,5,1,159,0.0047190420009428635,1193771008,0.109375
cifar10,ssb-v0,0.2,5,1,160,0.00487187500402797,1193771008,0.0859375
cifar10,ssb-v0,0.2,5,1,161,0.005575457995291799,1193771008,0.125
cifar10,ssb-v0,0.2,5,1,162,0.0048837080103112385,1193771008,0.109375
cifar10,ssb-v0,0.2,5,1,163,0.004875167011050507,1193771008,0.1015625
cifar10,ssb-v0,0.2,5,1,164,0.004937791993143037,1193771008,0.1328125
cifar10,ssb-v0,0.2,5,1,165,0.004845041999942623,1193771008,0.078125
cifar10,ssb-v0,0.2,5,1,166,0.015167667006608099,1195606016,0.125
cifar10,ssb-v0,0.2,5,1,167,0.004814041996723972,1197113344,0.0859375
cifar10,ssb-v0,0.2,5,1,168,0.014177250006468967,1198948352,0.125
cifar10,ssb-v0,0.2,5,1,169,0.005019749994971789,1198964736,0.1328125
cifar10,ssb-v0,0.2,5,1,170,0.005042416989454068,1199734784,0.1484375
cifar10,ssb-v0,0.2,5,1,171,0.004982458005542867,1199734784,0.1171875
cifar10,ssb-v0,0.2,5,1,172,0.005043124998337589,1199734784,0.1484375
cifar10,ssb-v0,0.2,5,1,173,0.01577704200462904,1201061888,0.1015625
cifar10,ssb-v0,0.2,5,1,174,0.005058333001215942,1201061888,0.109375
cifar10,ssb-v0,0.2,5,1,175,0.00470083300024271,1201061888,0.0625
cifar10,ssb-v0,0.2,5,1,176,0.0048090839991346,1201061888,0.0546875
cifar10,ssb-v0,0.2,5,1,177,0.005651084007695317,1201061888,0.1015625
cifar10,ssb-v0,0.2,5,1,178,0.01689983400865458,1202520064,0.1171875
cifar10,ssb-v0,0.2,5,1,179,0.013806749993818812,1206059008,0.171875
cifar10,ssb-v0,0.2,5,1,180,0.005237042001681402,1207549952,0.1484375
cifar10,ssb-v0,0.2,5,1,181,0.01449187500111293,1208909824,0.109375
cifar10,ssb-v0,0.2,5,1,182,0.00499262499215547,1208909824,0.0703125
cifar10,ssb-v0,0.2,5,1,183,0.005010709006455727,1209466880,0.1640625
cifar10,ssb-v0,0.2,5,1,184,0.0044835830049123615,1209466880,0.1953125
cifar10,ssb-v0,0.2,5,1,185,0.005052749998867512,1209483264,0.140625
cifar10,ssb-v0,0.2,5,1,186,0.014328874996863306,1211252736,0.171875
cifar10,ssb-v0,0.2,5,1,187,0.004998749995138496,1212743680,0.1796875
cifar10,ssb-v0,0.2,5,1,188,0.004852291996940039,1213251584,0.1484375
cifar10,ssb-v0,0.2,5,1,189,0.0050585830031195655,1213251584,0.1796875
cifar10,ssb-v0,0.2,5,1,190,0.00502420800330583,1213267968,0.1484375
cifar10,ssb-v0,0.2,5,1,191,0.005954666994512081,1213267968,0.109375
cifar10,ssb-v0,0.2,5,1,192,0.004873583995504305,1213284352,0.15625
cifar10,ssb-v0,0.2,5,1,193,0.005051166997873224,1213284352,0.078125
cifar10,ssb-v0,0.2,5,1,194,0.014823417004663497,1214644224,0.1015625
cifar10,ssb-v0,0.2,5,1,195,0.004968666995409876,1214644224,0.1953125
cifar10,ssb-v0,0.2,5,1,196,0.005096458000480197,1214644224,0.1953125
cifar10,ssb-v0,0.2,5,1,197,0.004624042005161755,1214644224,0.109375
cifar10,ssb-v0,0.2,5,1,198,0.005364208001992665,1214644224,0.0703125
cifar10,ssb-v0,0.2,5,1,199,0.006551166996359825,1214644224,0.1015625
cifar10,ssb-v0,0.2,5,1,200,0.005282124999212101,1214660608,0.078125
cifar10,ssb-v0,0.2,5,1,201,0.004999749988201074,1214660608,0.15625
cifar10,ssb-v0,0.2,5,1,202,0.005028165993280709,1214660608,0.15625
cifar10,ssb-v0,0.2,5,1,203,0.004865541006438434,1215397888,0.203125
cifar10,ssb-v0,0.2,5,1,204,0.004803917006938718,1215397888,0.1640625
cifar10,ssb-v0,0.2,5,1,205,0.014145082997856662,1216790528,0.140625
cifar10,ssb-v0,0.2,5,1,206,0.005021915989345871,1217052672,0.109375
cifar10,ssb-v0,0.2,5,1,207,0.00495450000744313,1218510848,0.140625
cifar10,ssb-v0,0.2,5,1,208,0.0062270409980556,1218510848,0.109375
cifar10,ssb-v0,0.2,5,1,209,0.006994249997660518,1218527232,0.109375
cifar10,ssb-v0,0.2,5,1,210,0.005280917001073249,1218527232,0.109375
cifar10,ssb-v0,0.2,5,1,211,0.004935832999763079,1218543616,0.0859375
cifar10,ssb-v0,0.2,5,1,212,0.004321875007008202,1218543616,0.1328125
cifar10,ssb-v0,0.2,5,1,213,0.005011000001104549,1218543616,0.140625
cifar10,ssb-v0,0.2,5,1,214,0.004938166995998472,1218543616,0.1015625
cifar10,ssb-v0,0.2,5,1,215,0.01389170800393913,1219936256,0.125
cifar10,ssb-v0,0.2,5,1,216,0.005024333004257642,1219936256,0.0859375
cifar10,ssb-v0,0.2,5,1,217,0.014369958007591777,1221787648,0.1171875
cifar10,ssb-v0,0.2,5,1,218,0.004842291004024446,1221804032,0.0859375
cifar10,ssb-v0,0.2,5,1,219,0.004799999995157123,1221804032,0.1171875
cifar10,ssb-v0,0.2,5,1,220,0.0048578330024611205,1221804032,0.1171875
cifar10,ssb-v0,0.2,5,1,221,0.004690999994636513,1221804032,0.140625
cifar10,ssb-v0,0.2,5,1,222,0.005050124993431382,1221804032,0.1328125
cifar10,ssb-v0,0.2,5,1,223,0.0065274170046905056,1221804032,0.1484375
cifar10,ssb-v0,0.2,5,1,224,0.005726250004954636,1221804032,0.109375
cifar10,ssb-v0,0.2,5,1,225,0.004819542009499855,1223262208,0.1328125
cifar10,ssb-v0,0.2,5,1,226,0.004924124994431622,1223426048,0.1796875
cifar10,ssb-v0,0.2,5,1,227,0.004980708006769419,1223426048,0.1640625
cifar10,ssb-v0,0.2,5,1,228,0.004902749991742894,1223426048,0.1328125
cifar10,ssb-v0,0.2,5,1,229,0.004814125000848435,1223950336,0.1484375
cifar10,ssb-v0,0.2,5,1,230,0.005085583004984073,1223950336,0.15625
cifar10,ssb-v0,0.2,5,1,231,0.004973041010089219,1223950336,0.109375
cifar10,ssb-v0,0.2,5,1,232,0.0050873330037575215,1223950336,0.0859375
cifar10,ssb-v0,0.2,5,1,233,0.0043371670035412535,1223950336,0.0859375
cifar10,ssb-v0,0.2,5,1,234,0.004979582998203114,1223950336,0.1015625
cifar10,ssb-v0,0.2,5,1,235,0.004767333986819722,1223950336,0.078125
cifar10,ssb-v0,0.2,5,1,236,0.004700292003690265,1223950336,0.1015625
cifar10,ssb-v0,0.2,5,1,237,0.00493054099206347,1223950336,0.0625
cifar10,ssb-v0,0.2,5,1,238,0.004884334004600532,1223950336,0.125
cifar10,ssb-v0,0.2,5,1,239,0.005008417007047683,1223950336,0.0703125
cifar10,ssb-v0,0.2,5,1,240,0.004926333000184968,1223950336,0.0859375
cifar10,ssb-v0,0.2,5,1,241,0.005116959000588395,1223950336,0.1015625
cifar10,ssb-v0,0.2,5,1,242,0.014743291001650505,1225392128,0.1171875
cifar10,ssb-v0,0.2,5,1,243,0.009560082995449193,1227767808,0.140625
cifar10,ssb-v0,0.2,5,1,244,0.005106790995341726,1228259328,0.1015625
cifar10,ssb-v0,0.2,5,1,245,0.0160032909916481,1229766656,0.1015625
cifar10,ssb-v0,0.2,5,1,246,0.013429917002213188,1231880192,0.0703125
cifar10,ssb-v0,0.2,5,1,247,0.004849249991821125,1231880192,0.1328125
cifar10,ssb-v0,0.2,5,1,248,0.0049905409978237,1231880192,0.0390625
cifar10,ssb-v0,0.2,5,1,249,0.005054832989117131,1231929344,0.1015625
cifar10,ssb-v0,0.2,5,1,250,0.0048746669926913455,1231929344,0.1484375
cifar10,ssb-v0,0.2,5,1,251,0.005012166002416052,1231929344,0.1015625
cifar10,ssb-v0,0.2,5,1,252,0.005003124999348074,1231929344,0.125
cifar10,ssb-v0,0.2,5,1,253,0.00457766700128559,1232683008,0.1328125
cifar10,ssb-v0,0.2,5,1,254,0.004804207987035625,1232683008,0.125
cifar10,ssb-v0,0.2,5,1,255,0.004885208007181063,1232683008,0.09375
cifar10,ssb-v0,0.2,5,1,256,0.004903250010102056,1232683008,0.1171875
cifar10,ssb-v0,0.2,5,1,257,0.004892041004495695,1232683008,0.1484375
cifar10,ssb-v0,0.2,5,1,258,0.0049524580099387094,1232683008,0.09375
cifar10,ssb-v0,0.2,5,1,259,0.004455000002053566,1232683008,0.1484375
cifar10,ssb-v0,0.2,5,1,260,0.004931707997457124,1232683008,0.09375
cifar10,ssb-v0,0.2,5,1,261,0.004950749993440695,1232683008,0.1484375
cifar10,ssb-v0,0.2,5,1,262,0.004748082996229641,1232683008,0.15625
cifar10,ssb-v0,0.2,5,1,263,0.004918833001283929,1232683008,0.2109375
cifar10,ssb-v0,0.2,5,1,264,0.004958499994245358,1232699392,0.1171875
cifar10,ssb-v0,0.2,5,1,265,0.005023833000450395,1232699392,0.09375
cifar10,ssb-v0,0.2,5,1,266,0.004771583000547253,1232699392,0.1171875
cifar10,ssb-v0,0.2,5,1,267,0.004918916994938627,1232699392,0.078125
cifar10,ssb-v0,0.2,5,1,268,0.014729167000041343,1234157568,0.0859375
cifar10,ssb-v0,0.2,5,1,269,0.005062958996859379,1234649088,0.1015625
cifar10,ssb-v0,0.2,5,1,270,0.004913666009088047,1235369984,0.1171875
cifar10,ssb-v0,0.2,5,1,271,0.004868000003625639,1235386368,0.078125
cifar10,ssb-v0,0.2,5,1,272,0.005768500006524846,1235402752,0.09375
cifar10,ssb-v0,0.2,5,1,273,0.01633383400621824,1236697088,0.1015625
cifar10,ssb-v0,0.2,5,1,274,0.008440667006652802,1239826432,0.1015625
cifar10,ssb-v0,0.2,5,1,275,0.005471750002470799,1240465408,0.140625
cifar10,ssb-v0,0.2,5,1,276,0.005903041994315572,1240465408,0.0859375
cifar10,ssb-v0,0.2,5,1,277,0.006127457992988639,1241956352,0.09375
cifar10,ssb-v0,0.2,5,1,278,0.005062666008598171,1242546176,0.125
cifar10,ssb-v0,0.2,5,1,279,0.00505749999138061,1242546176,0.046875
cifar10,ssb-v0,0.2,5,1,280,0.004928292008116841,1242546176,0.0625
cifar10,ssb-v0,0.2,5,1,281,0.004850874989642762,1242546176,0.0859375
cifar10,ssb-v0,0.2,5,1,282,0.004963875006069429,1242546176,0.09375
cifar10,ssb-v0,0.2,5,1,283,0.004851916994084604,1242546176,0.1171875
cifar10,ssb-v0,0.2,5,1,284,0.005797292003990151,1242546176,0.0546875
cifar10,ssb-v0,0.2,5,1,285,0.004844916998990811,1242546176,0.109375
cifar10,ssb-v0,0.2,5,1,286,0.0047814999998081475,1242546176,0.0625
cifar10,ssb-v0,0.2,5,1,287,0.00466904099448584,1242562560,0.125
cifar10,ssb-v0,0.2,5,1,288,0.004983375009032898,1242562560,0.1015625
cifar10,ssb-v0,0.2,5,1,289,0.004840791996684857,1242562560,0.0703125
cifar10,ssb-v0,0.2,5,1,290,0.004963832994690165,1242562560,0.078125
cifar10,ssb-v0,0.2,5,1,291,0.004869333002716303,1242562560,0.1328125
cifar10,ssb-v0,0.2,5,1,292,0.004832209000596777,1242562560,0.0859375
cifar10,ssb-v0,0.2,5,1,293,0.004871208991971798,1242562560,0.125
cifar10,ssb-v0,0.2,5,1,294,0.004907000009552576,1242562560,0.140625
cifar10,ssb-v0,0.2,5,1,295,0.004981332996976562,1242562560,0.1484375
cifar10,ssb-v0,0.2,5,1,296,0.014132791999145411,1244004352,0.109375
cifar10,ssb-v0,0.2,5,1,297,0.005003415993996896,1244004352,0.078125
cifar10,ssb-v0,0.2,5,1,298,0.004988000000594184,1244020736,0.078125
cifar10,ssb-v0,0.2,5,1,299,0.00471691599523183,1244758016,0.0859375
cifar10,ssb-v0,0.2,5,1,300,0.005147083997144364,1244758016,0.109375
cifar10,ssb-v0,0.2,5,1,301,0.006522000010591,1244758016,0.109375
cifar10,ssb-v0,0.2,5,1,302,0.005813916999613866,1244758016,0.1328125
cifar10,ssb-v0,0.2,5,1,303,0.014626374992076308,1246117888,0.109375
cifar10,ssb-v0,0.2,5,1,304,0.005117583001265302,1246117888,0.140625
cifar10,ssb-v0,0.2,5,1,305,0.004996791001758538,1246117888,0.09375
cifar10,ssb-v0,0.2,5,1,306,0.004778458009241149,1246855168,0.109375
cifar10,ssb-v0,0.2,5,1,307,0.005463000008603558,1247903744,0.15625
cifar10,ssb-v0,0.2,5,1,308,0.006520958006149158,1247903744,0.109375
cifar10,ssb-v0,0.2,5,1,309,0.005027458013501018,1247920128,0.1015625
cifar10,ssb-v0,0.2,5,1,310,0.005000375007512048,1247920128,0.15625
cifar10,ssb-v0,0.2,5,1,311,0.004705416999058798,1247920128,0.125
cifar10,ssb-v0,0.2,5,1,312,0.004948959001922049,1247920128,0.1328125
cifar10,ssb-v0,0.2,5,1,313,0.0049961250042542815,1247936512,0.1015625
cifar10,ssb-v0,0.2,5,1,314,0.004785500001162291,1247936512,0.1171875
cifar10,ssb-v0,0.2,5,1,315,0.014300041992100887,1249312768,0.1484375
cifar10,ssb-v0,0.2,5,1,316,0.005194416007725522,1249312768,0.1171875
cifar10,ssb-v0,0.2,5,1,317,0.004922709005768411,1249951744,0.1328125
cifar10,ssb-v0,0.2,5,1,318,0.013742249997449107,1251868672,0.1015625
cifar10,ssb-v0,0.2,5,1,319,0.005014791997382417,1251868672,0.0703125
cifar10,ssb-v0,0.2,5,1,320,0.004983666993211955,1252392960,0.0703125
cifar10,ssb-v0,0.2,5,1,321,0.014097584004048258,1253801984,0.09375
cifar10,ssb-v0,0.2,5,1,322,0.005038292001700029,1253801984,0.0859375
cifar10,ssb-v0,0.2,5,1,323,0.004896041005849838,1255292928,0.0859375
cifar10,ssb-v0,0.2,5,1,324,0.014810832988587208,1256800256,0.109375
cifar10,ssb-v0,0.2,5,1,325,0.012923625006806105,1259307008,0.109375
cifar10,ssb-v0,0.2,5,1,326,0.015621375001501292,1261682688,0.0859375
cifar10,ssb-v0,0.2,5,1,327,0.0052317079971544445,1263124480,0.171875
cifar10,ssb-v0,0.2,5,1,328,0.0049189999990630895,1263124480,0.109375
cifar10,ssb-v0,0.2,5,1,329,0.0050073330057784915,1263140864,0.1171875
cifar10,ssb-v0,0.2,5,1,330,0.004780375005793758,1263140864,0.109375
cifar10,ssb-v0,0.2,5,1,331,0.013972000000649132,1264599040,0.15625
cifar10,ssb-v0,0.2,5,1,332,0.004938333004247397,1264730112,0.140625
cifar10,ssb-v0,0.2,5,1,333,0.0048900420079007745,1264730112,0.0703125
cifar10,ssb-v0,0.2,5,1,334,0.004861291003180668,1265352704,0.0859375
cifar10,ssb-v0,0.2,5,1,335,0.0063232079992303625,1265549312,0.1171875
