dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.3,10,1,39,0.0007627090089954436,488144896,0.421875
fashion_mnist,dropout,0.3,10,1,40,0.0007322920137085021,488144896,0.40625
fashion_mnist,dropout,0.3,10,1,41,0.0007609169988427311,488144896,0.4609375
fashion_mnist,dropout,0.3,10,1,42,0.00076374999480322,488144896,0.4296875
fashion_mnist,dropout,0.3,10,1,43,0.0007498750055674464,488144896,0.3984375
fashion_mnist,dropout,0.3,10,1,44,0.0007460410124622285,488144896,0.4296875
fashion_mnist,dropout,0.3,10,1,45,0.0007574589981231838,488144896,0.4296875
fashion_mnist,dropout,0.3,10,1,46,0.000754999986384064,488144896,0.4765625
fashion_mnist,dropout,0.3,10,1,47,0.0007667920144740492,488144896,0.4375
fashion_mnist,dropout,0.3,10,1,48,0.0007397500157821923,488144896,0.46875
fashion_mnist,dropout,0.3,10,1,49,0.0007313330133911222,488144896,0.4765625
fashion_mnist,dropout,0.3,10,1,50,0.0007268750050570816,488144896,0.40625
fashion_mnist,dropout,0.3,10,1,51,0.0007380829774774611,488144896,0.515625
fashion_mnist,dropout,0.3,10,1,52,0.0007549169822596014,488144896,0.5
fashion_mnist,dropout,0.3,10,1,53,0.0007679579721298069,488144896,0.4921875
fashion_mnist,dropout,0.3,10,1,54,0.000755749992094934,488144896,0.4765625
fashion_mnist,dropout,0.3,10,1,55,0.0007446669915225357,488144896,0.546875
fashion_mnist,dropout,0.3,10,1,56,0.0007549169822596014,488144896,0.5234375
fashion_mnist,dropout,0.3,10,1,57,0.0007617079827468842,488144896,0.5
fashion_mnist,dropout,0.3,10,1,58,0.0007659579860046506,488144896,0.5234375
fashion_mnist,dropout,0.3,10,1,59,0.0007526660047005862,488144896,0.5
fashion_mnist,dropout,0.3,10,1,60,0.000750375009374693,488144896,0.5234375
fashion_mnist,dropout,0.3,10,1,61,0.0007590409950353205,488144896,0.484375
fashion_mnist,dropout,0.3,10,1,62,0.0007279999845195562,488144896,0.53125
fashion_mnist,dropout,0.3,10,1,63,0.000749250000808388,488144896,0.5625
fashion_mnist,dropout,0.3,10,1,64,0.0007529169961344451,488144896,0.5625
fashion_mnist,dropout,0.3,10,1,65,0.0007312500092666596,488144896,0.546875
fashion_mnist,dropout,0.3,10,1,66,0.0007546250126324594,488144896,0.546875
fashion_mnist,dropout,0.3,10,1,67,0.0007461660134140402,488144896,0.5234375
fashion_mnist,dropout,0.3,10,1,68,0.000764083000831306,488144896,0.6015625
fashion_mnist,dropout,0.3,10,1,69,0.0007542090024799109,488144896,0.515625
fashion_mnist,dropout,0.3,10,1,70,0.000734415982151404,488144896,0.5234375
fashion_mnist,dropout,0.3,10,1,71,0.0007689589983783662,488144896,0.515625
fashion_mnist,dropout,0.3,10,1,72,0.0007405840151477605,488144896,0.4765625
fashion_mnist,dropout,0.3,10,1,73,0.0007328329957090318,488144896,0.5234375
fashion_mnist,dropout,0.3,10,1,74,0.0007437909953296185,488144896,0.515625
fashion_mnist,dropout,0.3,10,1,75,0.0007542909879703075,488144896,0.6015625
fashion_mnist,dropout,0.3,10,1,76,0.0007287909975275397,488144896,0.5546875
fashion_mnist,dropout,0.3,10,1,77,0.0007499579805880785,488144896,0.65625
fashion_mnist,dropout,0.3,10,1,78,0.0007434999861288816,488144896,0.640625
fashion_mnist,dropout,0.3,10,1,79,0.0007395829888992012,488144896,0.65625
fashion_mnist,dropout,0.3,10,1,80,0.0007552080205641687,488144896,0.515625
fashion_mnist,dropout,0.3,10,1,81,0.0007482499931938946,488144896,0.5703125
fashion_mnist,dropout,0.3,10,1,82,0.0007391249819193035,488161280,0.5390625
fashion_mnist,dropout,0.3,10,1,83,0.0007509580173064023,488161280,0.53125
fashion_mnist,dropout,0.3,10,1,84,0.0007572089962195605,488161280,0.59375
fashion_mnist,dropout,0.3,10,1,85,0.0007494169985875487,488161280,0.5390625
fashion_mnist,dropout,0.3,10,1,86,0.000733291992219165,488161280,0.53125
fashion_mnist,dropout,0.3,10,1,87,0.0007516659970860928,488161280,0.5078125
fashion_mnist,dropout,0.3,10,1,88,0.0007580420060548931,488161280,0.6640625
fashion_mnist,dropout,0.3,10,1,89,0.0007570830057375133,488161280,0.609375
fashion_mnist,dropout,0.3,10,1,90,0.0007647919992450625,488161280,0.6015625
fashion_mnist,dropout,0.3,10,1,91,0.00074058398604393,488161280,0.609375
fashion_mnist,dropout,0.3,10,1,92,0.0007420830079354346,488161280,0.609375
fashion_mnist,dropout,0.3,10,1,93,0.0007566249987576157,488161280,0.53125
fashion_mnist,dropout,0.3,10,1,94,0.0007414160063490272,488161280,0.6484375
fashion_mnist,dropout,0.3,10,1,95,0.0007362079923041165,488161280,0.578125
fashion_mnist,dropout,0.3,10,1,96,0.0007377919973805547,488161280,0.6640625
fashion_mnist,dropout,0.3,10,1,97,0.0007569580047857016,488161280,0.671875
fashion_mnist,dropout,0.3,10,1,98,0.000759749993449077,488161280,0.625
fashion_mnist,dropout,0.3,10,1,99,0.0007372089894488454,488161280,0.6328125
fashion_mnist,dropout,0.3,10,1,100,0.0007359160226769745,488161280,0.6953125
fashion_mnist,dropout,0.3,10,1,101,0.0008017910004127771,488161280,0.7109375
fashion_mnist,dropout,0.3,10,1,102,0.0007262919971253723,488161280,0.6875
fashion_mnist,dropout,0.3,10,1,103,0.000758624984882772,488161280,0.6484375
fashion_mnist,dropout,0.3,10,1,104,0.0007669170154258609,488161280,0.6171875
fashion_mnist,dropout,0.3,10,1,105,0.0007465830130968243,488161280,0.609375
fashion_mnist,dropout,0.3,10,1,106,0.0007477499893866479,488161280,0.578125
fashion_mnist,dropout,0.3,10,1,107,0.0007505000103265047,488161280,0.6484375
fashion_mnist,dropout,0.3,10,1,108,0.0007706659962423146,488161280,0.625
fashion_mnist,dropout,0.3,10,1,109,0.0007517909980379045,488161280,0.640625
fashion_mnist,dropout,0.3,10,1,110,0.0007512090087402612,488161280,0.6328125
fashion_mnist,dropout,0.3,10,1,111,0.000756124994950369,488161280,0.609375
fashion_mnist,dropout,0.3,10,1,112,0.0007485840178560466,488161280,0.6171875
fashion_mnist,dropout,0.3,10,1,113,0.0007461659843102098,488161280,0.6328125
fashion_mnist,dropout,0.3,10,1,114,0.0007535000040661544,488161280,0.6640625
fashion_mnist,dropout,0.3,10,1,115,0.0008149170025717467,488161280,0.609375
fashion_mnist,dropout,0.3,10,1,116,0.0007769170042593032,488161280,0.65625
fashion_mnist,dropout,0.3,10,1,117,0.0007354579865932465,488161280,0.5390625
fashion_mnist,dropout,0.3,10,1,118,0.0007429170073010027,488161280,0.6953125
fashion_mnist,dropout,0.3,10,1,119,0.0007538330100942403,488341504,0.6328125
fashion_mnist,dropout,0.3,10,1,120,0.0007347910141106695,488341504,0.6171875
fashion_mnist,dropout,0.3,10,1,121,0.00074712501373142,488341504,0.671875
fashion_mnist,dropout,0.3,10,1,122,0.0008081250125542283,488341504,0.6484375
fashion_mnist,dropout,0.3,10,1,123,0.0007605419959872961,488341504,0.703125
fashion_mnist,dropout,0.3,10,1,124,0.0007111250015441328,488341504,0.671875
fashion_mnist,dropout,0.3,10,1,125,0.0007325829938054085,488341504,0.625
fashion_mnist,dropout,0.3,10,1,126,0.0007571669993922114,488341504,0.734375
fashion_mnist,dropout,0.3,10,1,127,0.000770957994973287,488341504,0.625
fashion_mnist,dropout,0.3,10,1,128,0.0007800419989507645,488341504,0.6796875
fashion_mnist,dropout,0.3,10,1,129,0.0007402920164167881,488341504,0.6171875
fashion_mnist,dropout,0.3,10,1,130,0.0007449160038959235,488341504,0.6796875
fashion_mnist,dropout,0.3,10,1,131,0.000748541991924867,488341504,0.71875
fashion_mnist,dropout,0.3,10,1,132,0.0007414169958792627,488341504,0.6875
fashion_mnist,dropout,0.3,10,1,133,0.0007722500013187528,488341504,0.59375
fashion_mnist,dropout,0.3,10,1,134,0.0007602920231875032,488341504,0.625
fashion_mnist,dropout,0.3,10,1,135,0.000738750008167699,488341504,0.671875
fashion_mnist,dropout,0.3,10,1,136,0.0015812500205356628,489701376,0.6796875
fashion_mnist,dropout,0.3,10,1,137,0.003473749995464459,489848832,0.625
fashion_mnist,dropout,0.3,10,1,138,0.001252415997441858,489848832,0.6796875
fashion_mnist,dropout,0.3,10,1,139,0.0011574169911909848,489865216,0.6953125
fashion_mnist,dropout,0.3,10,1,140,0.0011954159999731928,489865216,0.7109375
fashion_mnist,dropout,0.3,10,1,141,0.0007666659948881716,489865216,0.71875
fashion_mnist,dropout,0.3,10,1,142,0.0007607500010635704,489865216,0.6484375
fashion_mnist,dropout,0.3,10,1,143,0.0007592919864691794,489865216,0.5625
fashion_mnist,dropout,0.3,10,1,144,0.0007352500106208026,489865216,0.671875
fashion_mnist,dropout,0.3,10,1,145,0.0007607919978909194,489865216,0.7109375
fashion_mnist,dropout,0.3,10,1,146,0.0007493339944630861,489865216,0.6953125
fashion_mnist,dropout,0.3,10,1,147,0.0007594590133521706,489865216,0.7734375
fashion_mnist,dropout,0.3,10,1,148,0.0007550839800387621,489865216,0.765625
fashion_mnist,dropout,0.3,10,1,149,0.0007490830030292273,489865216,0.6640625
fashion_mnist,dropout,0.3,10,1,150,0.0007486249960493296,489881600,0.6875
fashion_mnist,dropout,0.3,10,1,151,0.0007690409838687629,489881600,0.6640625
fashion_mnist,dropout,0.3,10,1,152,0.0007489999989047647,489881600,0.6796875
fashion_mnist,dropout,0.3,10,1,153,0.0007353330147452652,489881600,0.6796875
fashion_mnist,dropout,0.3,10,1,154,0.0007531250012107193,489881600,0.7578125
fashion_mnist,dropout,0.3,10,1,155,0.0007407920202240348,489881600,0.6328125
fashion_mnist,dropout,0.3,10,1,156,0.0007378330046776682,489881600,0.7109375
fashion_mnist,dropout,0.3,10,1,157,0.0007332499953918159,489881600,0.671875
fashion_mnist,dropout,0.3,10,1,158,0.0007332500244956464,489881600,0.6796875
fashion_mnist,dropout,0.3,10,1,159,0.0007403749914374202,489881600,0.65625
fashion_mnist,dropout,0.3,10,1,160,0.000741625000955537,489881600,0.59375
fashion_mnist,dropout,0.3,10,1,161,0.0007233750075101852,489881600,0.6796875
fashion_mnist,dropout,0.3,10,1,162,0.0007103339885361493,489881600,0.671875
fashion_mnist,dropout,0.3,10,1,163,0.0007430829864460975,489881600,0.640625
fashion_mnist,dropout,0.3,10,1,164,0.0007382500043604523,489881600,0.671875
fashion_mnist,dropout,0.3,10,1,165,0.0007382920011878014,489897984,0.6953125
fashion_mnist,dropout,0.3,10,1,166,0.0007133749895729125,489897984,0.5703125
fashion_mnist,dropout,0.3,10,1,167,0.0007245420129038393,489914368,0.5859375
fashion_mnist,dropout,0.3,10,1,168,0.0007350409869104624,489914368,0.734375
fashion_mnist,dropout,0.3,10,1,169,0.0007382080075331032,489930752,0.7265625
fashion_mnist,dropout,0.3,10,1,170,0.0007377919973805547,489930752,0.65625
fashion_mnist,dropout,0.3,10,1,171,0.0007115000043995678,489930752,0.6171875
fashion_mnist,dropout,0.3,10,1,172,0.0007581659883726388,489930752,0.7109375
fashion_mnist,dropout,0.3,10,1,173,0.0007327499915845692,489930752,0.7109375
fashion_mnist,dropout,0.3,10,1,174,0.000735125009668991,489930752,0.6875
fashion_mnist,dropout,0.3,10,1,175,0.0007330829976126552,489930752,0.75
fashion_mnist,dropout,0.3,10,1,176,0.0007555000192951411,489930752,0.6796875
fashion_mnist,dropout,0.3,10,1,177,0.0007427090022247285,489930752,0.7265625
fashion_mnist,dropout,0.3,10,1,178,0.0007317500130739063,489930752,0.71875
fashion_mnist,dropout,0.3,10,1,179,0.0007442079950124025,489930752,0.6953125
fashion_mnist,dropout,0.3,10,1,180,0.0007302919984795153,489930752,0.7578125
fashion_mnist,dropout,0.3,10,1,181,0.0007429170073010027,489930752,0.6875
fashion_mnist,dropout,0.3,10,1,182,0.0008061249973252416,489930752,0.7265625
fashion_mnist,dropout,0.3,10,1,183,0.0007462910143658519,489930752,0.71875
fashion_mnist,dropout,0.3,10,1,184,0.0007373330008704215,489930752,0.6640625
fashion_mnist,dropout,0.3,10,1,185,0.0007397079898510128,489930752,0.6953125
fashion_mnist,dropout,0.3,10,1,186,0.0007553329924121499,489930752,0.6875
fashion_mnist,dropout,0.3,10,1,187,0.0007388749800156802,489930752,0.75
fashion_mnist,dropout,0.3,10,1,188,0.0007368329970631748,489930752,0.6953125
fashion_mnist,dropout,0.3,10,1,189,0.0007900840137153864,489930752,0.7578125
fashion_mnist,dropout,0.3,10,1,190,0.0007284580206032842,489947136,0.765625
fashion_mnist,dropout,0.3,10,1,191,0.0007391249819193035,489947136,0.71875
fashion_mnist,dropout,0.3,10,1,192,0.0007344999758061022,489947136,0.6640625
fashion_mnist,dropout,0.3,10,1,193,0.000753625005017966,489963520,0.625
fashion_mnist,dropout,0.3,10,1,194,0.0007162500114645809,489963520,0.78125
fashion_mnist,dropout,0.3,10,1,195,0.0007323330210056156,489963520,0.7578125
fashion_mnist,dropout,0.3,10,1,196,0.0007273750088643283,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,197,0.0007190829783212394,489963520,0.7578125
fashion_mnist,dropout,0.3,10,1,198,0.0007257499964907765,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,199,0.0007354999834205955,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,200,0.0007354170083999634,489963520,0.8046875
fashion_mnist,dropout,0.3,10,1,201,0.000725000019883737,489963520,0.65625
fashion_mnist,dropout,0.3,10,1,202,0.0007444579969160259,489963520,0.671875
fashion_mnist,dropout,0.3,10,1,203,0.0007418750028591603,489963520,0.640625
fashion_mnist,dropout,0.3,10,1,204,0.0007307089981622994,489963520,0.6640625
fashion_mnist,dropout,0.3,10,1,205,0.0008063749992288649,489963520,0.796875
fashion_mnist,dropout,0.3,10,1,206,0.0007594170165248215,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,207,0.0007456660096067935,489963520,0.6796875
fashion_mnist,dropout,0.3,10,1,208,0.0007270000060088933,489963520,0.7578125
fashion_mnist,dropout,0.3,10,1,209,0.0007370840176008642,489963520,0.7890625
fashion_mnist,dropout,0.3,10,1,210,0.0007614170026499778,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,211,0.0007324170146603137,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,212,0.0007519999926444143,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,213,0.0007525840192101896,489963520,0.6484375
fashion_mnist,dropout,0.3,10,1,214,0.0007265000022016466,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,215,0.0007357920112553984,489963520,0.7890625
fashion_mnist,dropout,0.3,10,1,216,0.0007382499752566218,489963520,0.734375
fashion_mnist,dropout,0.3,10,1,217,0.0007325000187847763,489963520,0.75
fashion_mnist,dropout,0.3,10,1,218,0.0007256249955389649,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,219,0.0007344580080825835,489963520,0.8203125
fashion_mnist,dropout,0.3,10,1,220,0.0007139169902075082,489963520,0.6875
fashion_mnist,dropout,0.3,10,1,221,0.0007355829875450581,489963520,0.8203125
fashion_mnist,dropout,0.3,10,1,222,0.0007322909950744361,489963520,0.75
fashion_mnist,dropout,0.3,10,1,223,0.0007355419802479446,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,224,0.0007382089970633388,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,225,0.0007330410007853061,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,226,0.0007478749903384596,489963520,0.671875
fashion_mnist,dropout,0.3,10,1,227,0.0007273750088643283,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,228,0.0007394579879473895,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,229,0.0007292079972103238,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,230,0.0007284169842023402,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,231,0.0007453330035787076,489963520,0.6875
fashion_mnist,dropout,0.3,10,1,232,0.0007157079817261547,489963520,0.6640625
fashion_mnist,dropout,0.3,10,1,233,0.0007307500054594129,489963520,0.75
fashion_mnist,dropout,0.3,10,1,234,0.0007287499902304262,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,235,0.0007479159976355731,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,236,0.0007310000073630363,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,237,0.0007412500272039324,489963520,0.7578125
fashion_mnist,dropout,0.3,10,1,238,0.0007324579928535968,489963520,0.75
fashion_mnist,dropout,0.3,10,1,239,0.0007626250153407454,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,240,0.0007306250045076013,489963520,0.640625
fashion_mnist,dropout,0.3,10,1,241,0.0007332079985644668,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,242,0.0007356659916695207,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,243,0.0007180829998105764,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,244,0.0007524159736931324,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,245,0.0007171250181272626,489963520,0.734375
fashion_mnist,dropout,0.3,10,1,246,0.0007162079855334014,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,247,0.0007035839953459799,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,248,0.0007180829998105764,489963520,0.6640625
fashion_mnist,dropout,0.3,10,1,249,0.0007366249919869006,489963520,0.6640625
fashion_mnist,dropout,0.3,10,1,250,0.0007247919857036322,489963520,0.75
fashion_mnist,dropout,0.3,10,1,251,0.0007230000046547502,489963520,0.734375
fashion_mnist,dropout,0.3,10,1,252,0.0007474159938283265,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,253,0.0007352920074481517,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,254,0.0007291669899132103,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,255,0.0007317500130739063,489963520,0.7734375
fashion_mnist,dropout,0.3,10,1,256,0.0007259580015670508,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,257,0.0007596249924972653,489963520,0.7890625
fashion_mnist,dropout,0.3,10,1,258,0.0007241670100484043,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,259,0.000728625018382445,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,260,0.0007239999831654131,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,261,0.0007259169942699373,489963520,0.7734375
fashion_mnist,dropout,0.3,10,1,262,0.0007420839974656701,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,263,0.0007258330006152391,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,264,0.0007354169792961329,489963520,0.78125
fashion_mnist,dropout,0.3,10,1,265,0.0007333329995162785,489963520,0.734375
fashion_mnist,dropout,0.3,10,1,266,0.0007322079909499735,489963520,0.671875
fashion_mnist,dropout,0.3,10,1,267,0.0007215410005301237,489963520,0.7890625
fashion_mnist,dropout,0.3,10,1,268,0.000746000005165115,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,269,0.0007487080001737922,489963520,0.7421875
fashion_mnist,dropout,0.3,10,1,270,0.0007327500206883997,489963520,0.71875
fashion_mnist,dropout,0.3,10,1,271,0.0007113330066204071,489963520,0.6171875
fashion_mnist,dropout,0.3,10,1,272,0.0007351660169661045,489963520,0.75
fashion_mnist,dropout,0.3,10,1,273,0.0007323749887291342,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,274,0.0007265000022016466,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,275,0.0007242080173455179,489963520,0.625
fashion_mnist,dropout,0.3,10,1,276,0.0007462920038960874,489963520,0.7734375
fashion_mnist,dropout,0.3,10,1,277,0.000731875014025718,489963520,0.6640625
fashion_mnist,dropout,0.3,10,1,278,0.0008502500131726265,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,279,0.0007305000035557896,489963520,0.7109375
fashion_mnist,dropout,0.3,10,1,280,0.0007165419810917228,489963520,0.7578125
fashion_mnist,dropout,0.3,10,1,281,0.0007272090006154031,489963520,0.75
fashion_mnist,dropout,0.3,10,1,282,0.0007505410176236182,489963520,0.734375
fashion_mnist,dropout,0.3,10,1,283,0.0007229580078274012,489963520,0.6484375
fashion_mnist,dropout,0.3,10,1,284,0.0007241669809445739,489963520,0.671875
fashion_mnist,dropout,0.3,10,1,285,0.0007182080007623881,489963520,0.7265625
fashion_mnist,dropout,0.3,10,1,286,0.0007289999921340495,489963520,0.7890625
fashion_mnist,dropout,0.3,10,1,287,0.0007402909977827221,489963520,0.765625
fashion_mnist,dropout,0.3,10,1,288,0.0007245840097311884,489963520,0.6796875
fashion_mnist,dropout,0.3,10,1,289,0.0007417089946102351,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,290,0.0007367919897660613,489963520,0.734375
fashion_mnist,dropout,0.3,10,1,291,0.0007340000011026859,489963520,0.6953125
fashion_mnist,dropout,0.3,10,1,292,0.0007054170127958059,489963520,0.703125
fashion_mnist,dropout,0.3,10,1,293,0.0007302919984795153,489979904,0.7421875
fashion_mnist,dropout,0.3,10,1,294,0.0007310000073630363,489979904,0.7578125
fashion_mnist,dropout,0.3,10,1,295,0.0007153340266086161,489979904,0.78125
fashion_mnist,dropout,0.3,10,1,296,0.0007334580004680902,489979904,0.765625
fashion_mnist,dropout,0.3,10,1,297,0.0007431249832734466,489979904,0.7578125
fashion_mnist,dropout,0.3,10,1,298,0.0007455419981852174,489979904,0.7734375
fashion_mnist,dropout,0.3,10,1,299,0.0007289999921340495,489979904,0.7578125
fashion_mnist,dropout,0.3,10,1,300,0.0007334580004680902,489979904,0.765625
fashion_mnist,dropout,0.3,10,1,301,0.0007320839795283973,489979904,0.8515625
fashion_mnist,dropout,0.3,10,1,302,0.0007292079972103238,489979904,0.734375
fashion_mnist,dropout,0.3,10,1,303,0.0007480419881176203,489979904,0.75
fashion_mnist,dropout,0.3,10,1,304,0.0007320829899981618,489979904,0.75
fashion_mnist,dropout,0.3,10,1,305,0.0007477909966837615,489979904,0.703125
fashion_mnist,dropout,0.3,10,1,306,0.0007388749800156802,489979904,0.75
fashion_mnist,dropout,0.3,10,1,307,0.000741291994927451,489979904,0.75
fashion_mnist,dropout,0.3,10,1,308,0.0007497920014429837,489979904,0.71875
fashion_mnist,dropout,0.3,10,1,309,0.0007259580015670508,489996288,0.7578125
fashion_mnist,dropout,0.3,10,1,310,0.0007420410111080855,489996288,0.765625
fashion_mnist,dropout,0.3,10,1,311,0.0007288750202860683,489996288,0.734375
fashion_mnist,dropout,0.3,10,1,312,0.000755749992094934,489996288,0.7265625
fashion_mnist,dropout,0.3,10,1,313,0.0007255420205183327,489996288,0.7890625
fashion_mnist,dropout,0.3,10,1,314,0.0007396250148303807,490012672,0.7421875
fashion_mnist,dropout,0.3,10,1,315,0.000717791001079604,490012672,0.796875
fashion_mnist,dropout,0.3,10,1,316,0.0007239579863380641,490012672,0.734375
fashion_mnist,dropout,0.3,10,1,317,0.0007363750191871077,490012672,0.75
fashion_mnist,dropout,0.3,10,1,318,0.000738375005312264,490029056,0.7890625
fashion_mnist,dropout,0.3,10,1,319,0.0007151659810915589,490029056,0.7734375
fashion_mnist,dropout,0.3,10,1,320,0.0007482079963665456,490029056,0.7109375
fashion_mnist,dropout,0.3,10,1,321,0.0007501250074710697,490029056,0.8046875
fashion_mnist,dropout,0.3,10,1,322,0.0007272080110851675,490029056,0.7578125
fashion_mnist,dropout,0.3,10,1,323,0.0008467500156257302,490029056,0.8203125
fashion_mnist,dropout,0.3,10,1,324,0.0007577500073239207,490045440,0.7109375
fashion_mnist,dropout,0.3,10,1,325,0.0007287920161616057,490045440,0.7578125
fashion_mnist,dropout,0.3,10,1,326,0.0007007920066826046,490045440,0.828125
fashion_mnist,dropout,0.3,10,1,327,0.000731500011170283,490045440,0.8125
fashion_mnist,dropout,0.3,10,1,328,0.0007299160060938448,490045440,0.8125
fashion_mnist,dropout,0.3,10,1,329,0.0007392920088022947,490045440,0.703125
fashion_mnist,dropout,0.3,10,1,330,0.0007334170222748071,490045440,0.84375
fashion_mnist,dropout,0.3,10,1,331,0.0007343330071307719,490045440,0.7421875
fashion_mnist,dropout,0.3,10,1,332,0.000749958009691909,490045440,0.7578125
fashion_mnist,dropout,0.3,10,1,333,0.0007375419954769313,490045440,0.734375
fashion_mnist,dropout,0.3,10,1,334,0.0007460410124622285,490045440,0.8125
fashion_mnist,dropout,0.3,10,1,335,0.000721375021385029,490045440,0.75
