dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,9,1,42,0.0019437090086285025,623149056,0.359375
kmnist,ssb-v1,0.3,9,1,43,0.006889332988066599,624640000,0.28125
kmnist,ssb-v1,0.3,9,1,44,0.007732459023827687,625770496,0.2890625
kmnist,ssb-v1,0.3,9,1,45,0.011832584015792236,628948992,0.375
kmnist,ssb-v1,0.3,9,1,46,0.007291624991921708,630603776,0.265625
kmnist,ssb-v1,0.3,9,1,47,0.011889499990502372,633323520,0.4296875
kmnist,ssb-v1,0.3,9,1,48,0.007082708005327731,634961920,0.2734375
kmnist,ssb-v1,0.3,9,1,49,0.0019586249836720526,635305984,0.2265625
kmnist,ssb-v1,0.3,9,1,50,0.011510250013088807,638615552,0.1796875
kmnist,ssb-v1,0.3,9,1,51,0.006675542012089863,639762432,0.15625
kmnist,ssb-v1,0.3,9,1,52,0.006917916995007545,640876544,0.1171875
kmnist,ssb-v1,0.3,9,1,53,0.0020514999923761934,641236992,0.125
kmnist,ssb-v1,0.3,9,1,54,0.0068970840075053275,642957312,0.234375
kmnist,ssb-v1,0.3,9,1,55,0.00706687499769032,644333568,0.3203125
kmnist,ssb-v1,0.3,9,1,56,0.001932125014718622,644349952,0.2734375
kmnist,ssb-v1,0.3,9,1,57,0.007039416988845915,645955584,0.21875
kmnist,ssb-v1,0.3,9,1,58,0.001986791001399979,646316032,0.2109375
kmnist,ssb-v1,0.3,9,1,59,0.002012707991525531,646660096,0.1796875
kmnist,ssb-v1,0.3,9,1,60,0.007095709006534889,647790592,0.109375
kmnist,ssb-v1,0.3,9,1,61,0.0068685000005643815,649150464,0.109375
kmnist,ssb-v1,0.3,9,1,62,0.00708949999534525,650248192,0.125
kmnist,ssb-v1,0.3,9,1,63,0.002074499992886558,650723328,0.15625
kmnist,ssb-v1,0.3,9,1,64,0.0071722500142641366,652312576,0.2421875
kmnist,ssb-v1,0.3,9,1,65,0.006904957990627736,654229504,0.40625
kmnist,ssb-v1,0.3,9,1,66,0.006822125025792047,655540224,0.3828125
kmnist,ssb-v1,0.3,9,1,67,0.0020423750102054328,655785984,0.3359375
kmnist,ssb-v1,0.3,9,1,68,0.011986958008492365,657784832,0.234375
kmnist,ssb-v1,0.3,9,1,69,0.006616750004468486,659587072,0.3046875
kmnist,ssb-v1,0.3,9,1,70,0.002037083002505824,659947520,0.25
kmnist,ssb-v1,0.3,9,1,71,0.0020064999989699572,660291584,0.171875
kmnist,ssb-v1,0.3,9,1,72,0.007083583011990413,661258240,0.2421875
kmnist,ssb-v1,0.3,9,1,73,0.007417958986479789,662781952,0.2109375
kmnist,ssb-v1,0.3,9,1,74,0.0020113329810556024,663126016,0.234375
kmnist,ssb-v1,0.3,9,1,75,0.0020158750121481717,663126016,0.2109375
kmnist,ssb-v1,0.3,9,1,76,0.007574874995043501,664780800,0.21875
kmnist,ssb-v1,0.3,9,1,77,0.0019231250043958426,665124864,0.234375
kmnist,ssb-v1,0.3,9,1,78,0.002107750013237819,665124864,0.28125
kmnist,ssb-v1,0.3,9,1,79,0.012454375013476238,667648000,0.21875
kmnist,ssb-v1,0.3,9,1,80,0.0020235839765518904,667992064,0.2109375
kmnist,ssb-v1,0.3,9,1,81,0.002091834001475945,668008448,0.21875
kmnist,ssb-v1,0.3,9,1,82,0.007229458016809076,669335552,0.171875
kmnist,ssb-v1,0.3,9,1,83,0.0020445410045795143,669499392,0.1875
kmnist,ssb-v1,0.3,9,1,84,0.0020873339963145554,669499392,0.2890625
kmnist,ssb-v1,0.3,9,1,85,0.0020507499866653234,669859840,0.2890625
kmnist,ssb-v1,0.3,9,1,86,0.007319708005525172,671285248,0.328125
kmnist,ssb-v1,0.3,9,1,87,0.006858207983896136,672497664,0.3125
kmnist,ssb-v1,0.3,9,1,88,0.032411708001745865,673939456,0.2421875
kmnist,ssb-v1,0.3,9,1,89,0.008255875000031665,675364864,0.21875
kmnist,ssb-v1,0.3,9,1,90,0.0077737919928040355,676855808,0.3046875
kmnist,ssb-v1,0.3,9,1,91,0.00276829200447537,676872192,0.2578125
kmnist,ssb-v1,0.3,9,1,92,0.007805791014106944,678428672,0.3359375
kmnist,ssb-v1,0.3,9,1,93,0.007891332992585376,679968768,0.4375
kmnist,ssb-v1,0.3,9,1,94,0.007397500012302771,681476096,0.4140625
kmnist,ssb-v1,0.3,9,1,95,0.002880916988942772,681492480,0.2890625
kmnist,ssb-v1,0.3,9,1,96,0.012942708999617025,684425216,0.3125
kmnist,ssb-v1,0.3,9,1,97,0.002854291000403464,684769280,0.265625
kmnist,ssb-v1,0.3,9,1,98,0.0028770420176442713,685129728,0.3671875
kmnist,ssb-v1,0.3,9,1,99,0.002668250002898276,685129728,0.265625
kmnist,ssb-v1,0.3,9,1,100,0.0024480420106556267,685490176,0.296875
kmnist,ssb-v1,0.3,9,1,101,0.007582500024000183,686292992,0.3359375
kmnist,ssb-v1,0.3,9,1,102,0.007503500004531816,687816704,0.2890625
kmnist,ssb-v1,0.3,9,1,103,0.001972041995031759,688160768,0.234375
kmnist,ssb-v1,0.3,9,1,104,0.001970375014934689,688521216,0.296875
kmnist,ssb-v1,0.3,9,1,105,0.0022445830109063536,688734208,0.3359375
kmnist,ssb-v1,0.3,9,1,106,0.007479958003386855,689831936,0.2109375
kmnist,ssb-v1,0.3,9,1,107,0.0019287909963168204,689897472,0.3671875
kmnist,ssb-v1,0.3,9,1,108,0.002026832982664928,689897472,0.375
kmnist,ssb-v1,0.3,9,1,109,0.002039375016465783,689897472,0.3671875
kmnist,ssb-v1,0.3,9,1,110,0.002059291990008205,689897472,0.265625
kmnist,ssb-v1,0.3,9,1,111,0.0020170000207144767,690241536,0.359375
kmnist,ssb-v1,0.3,9,1,112,0.00784858301631175,691322880,0.3203125
kmnist,ssb-v1,0.3,9,1,113,0.0020456250058487058,691683328,0.4296875
kmnist,ssb-v1,0.3,9,1,114,0.002047207992291078,691929088,0.34375
kmnist,ssb-v1,0.3,9,1,115,0.002129833010258153,691929088,0.3125
kmnist,ssb-v1,0.3,9,1,116,0.0020326249941717833,691929088,0.296875
kmnist,ssb-v1,0.3,9,1,117,0.0019800830050371587,691929088,0.3671875
kmnist,ssb-v1,0.3,9,1,118,0.0020158750121481717,691929088,0.4609375
kmnist,ssb-v1,0.3,9,1,119,0.002012167009525001,691945472,0.3125
kmnist,ssb-v1,0.3,9,1,120,0.0020812499860767275,691945472,0.390625
kmnist,ssb-v1,0.3,9,1,121,0.0020216669945511967,691945472,0.4453125
kmnist,ssb-v1,0.3,9,1,122,0.002008540992392227,691961856,0.3671875
kmnist,ssb-v1,0.3,9,1,123,0.00809566699899733,692862976,0.3828125
kmnist,ssb-v1,0.3,9,1,124,0.0019397919822949916,693157888,0.4375
kmnist,ssb-v1,0.3,9,1,125,0.002007041999604553,693157888,0.3984375
kmnist,ssb-v1,0.3,9,1,126,0.0020060419919900596,693157888,0.390625
kmnist,ssb-v1,0.3,9,1,127,0.0021101669990457594,693501952,0.3984375
kmnist,ssb-v1,0.3,9,1,128,0.007434125000145286,694468608,0.2734375
kmnist,ssb-v1,0.3,9,1,129,0.0020320409967098385,694468608,0.5078125
kmnist,ssb-v1,0.3,9,1,130,0.0019497500034049153,694468608,0.5546875
kmnist,ssb-v1,0.3,9,1,131,0.002030625008046627,694468608,0.5625
kmnist,ssb-v1,0.3,9,1,132,0.002001749991904944,694468608,0.4453125
kmnist,ssb-v1,0.3,9,1,133,0.0018946249911095947,694616064,0.421875
kmnist,ssb-v1,0.3,9,1,134,0.0020144169975537807,694616064,0.375
kmnist,ssb-v1,0.3,9,1,135,0.0020160420099273324,694616064,0.2890625
kmnist,ssb-v1,0.3,9,1,136,0.002009832998737693,694616064,0.328125
kmnist,ssb-v1,0.3,9,1,137,0.00816258299164474,695861248,0.46875
kmnist,ssb-v1,0.3,9,1,138,0.0021065000037197024,695861248,0.546875
kmnist,ssb-v1,0.3,9,1,139,0.0019882500055246055,695861248,0.46875
kmnist,ssb-v1,0.3,9,1,140,0.007220542000140995,697122816,0.484375
kmnist,ssb-v1,0.3,9,1,141,0.0020642500021494925,697483264,0.5234375
kmnist,ssb-v1,0.3,9,1,142,0.002066874993033707,697843712,0.515625
kmnist,ssb-v1,0.3,9,1,143,0.0020375830063130707,697843712,0.5625
kmnist,ssb-v1,0.3,9,1,144,0.0020354589796625078,697843712,0.5546875
kmnist,ssb-v1,0.3,9,1,145,0.001984208996873349,697843712,0.5234375
kmnist,ssb-v1,0.3,9,1,146,0.002016416023252532,697843712,0.5625
kmnist,ssb-v1,0.3,9,1,147,0.00885625000228174,698875904,0.546875
kmnist,ssb-v1,0.3,9,1,148,0.0020068750018253922,699219968,0.59375
kmnist,ssb-v1,0.3,9,1,149,0.007176917017204687,700497920,0.609375
kmnist,ssb-v1,0.3,9,1,150,0.0019627499859780073,700514304,0.6171875
kmnist,ssb-v1,0.3,9,1,151,0.007188667019363493,701759488,0.515625
kmnist,ssb-v1,0.3,9,1,152,0.0020325419900473207,701759488,0.546875
kmnist,ssb-v1,0.3,9,1,153,0.002038958016782999,701792256,0.5390625
kmnist,ssb-v1,0.3,9,1,154,0.001998459018068388,702152704,0.5390625
kmnist,ssb-v1,0.3,9,1,155,0.0020040409872308373,702627840,0.5546875
kmnist,ssb-v1,0.3,9,1,156,0.001971791993128136,702627840,0.546875
kmnist,ssb-v1,0.3,9,1,157,0.0019934170122724026,702627840,0.4765625
kmnist,ssb-v1,0.3,9,1,158,0.007881625002482906,703561728,0.484375
kmnist,ssb-v1,0.3,9,1,159,0.0020082920091226697,703561728,0.4140625
kmnist,ssb-v1,0.3,9,1,160,0.0020627499907277524,703578112,0.4609375
kmnist,ssb-v1,0.3,9,1,161,0.0020142089924775064,703807488,0.484375
kmnist,ssb-v1,0.3,9,1,162,0.001994457998080179,703856640,0.484375
kmnist,ssb-v1,0.3,9,1,163,0.007438084023306146,705085440,0.5546875
kmnist,ssb-v1,0.3,9,1,164,0.002060875005554408,705445888,0.4453125
kmnist,ssb-v1,0.3,9,1,165,0.0020126250165048987,705806336,0.53125
kmnist,ssb-v1,0.3,9,1,166,0.0019943329971283674,705806336,0.4296875
kmnist,ssb-v1,0.3,9,1,167,0.001953083003172651,705806336,0.484375
kmnist,ssb-v1,0.3,9,1,168,0.0019692500063683838,705806336,0.4765625
kmnist,ssb-v1,0.3,9,1,169,0.0019720420241355896,705806336,0.4609375
kmnist,ssb-v1,0.3,9,1,170,0.0019827079959213734,705822720,0.4765625
kmnist,ssb-v1,0.3,9,1,171,0.001973749982425943,705822720,0.4609375
kmnist,ssb-v1,0.3,9,1,172,0.002041083003859967,705822720,0.453125
kmnist,ssb-v1,0.3,9,1,173,0.001988666015677154,705822720,0.4453125
kmnist,ssb-v1,0.3,9,1,174,0.002195582987042144,705822720,0.5
kmnist,ssb-v1,0.3,9,1,175,0.008256915985839441,706691072,0.40625
kmnist,ssb-v1,0.3,9,1,176,0.001948125020135194,707051520,0.3515625
kmnist,ssb-v1,0.3,9,1,177,0.0019997079798486084,707051520,0.359375
kmnist,ssb-v1,0.3,9,1,178,0.0019897920137736946,707051520,0.3828125
kmnist,ssb-v1,0.3,9,1,179,0.007504916982725263,708231168,0.5234375
kmnist,ssb-v1,0.3,9,1,180,0.0019459580071270466,708575232,0.4609375
kmnist,ssb-v1,0.3,9,1,181,0.002011208009207621,708575232,0.5
kmnist,ssb-v1,0.3,9,1,182,0.0020227080094628036,708575232,0.578125
kmnist,ssb-v1,0.3,9,1,183,0.007581290992675349,709591040,0.546875
kmnist,ssb-v1,0.3,9,1,184,0.0020067080040462315,709640192,0.46875
kmnist,ssb-v1,0.3,9,1,185,0.0020047920115757734,710000640,0.5234375
kmnist,ssb-v1,0.3,9,1,186,0.002010249998420477,710443008,0.578125
kmnist,ssb-v1,0.3,9,1,187,0.0020345829834695905,710443008,0.53125
kmnist,ssb-v1,0.3,9,1,188,0.0020322090131230652,710443008,0.5859375
kmnist,ssb-v1,0.3,9,1,189,0.001966750016435981,710443008,0.625
kmnist,ssb-v1,0.3,9,1,190,0.002028540999162942,710443008,0.53125
kmnist,ssb-v1,0.3,9,1,191,0.0020524999999906868,710443008,0.515625
kmnist,ssb-v1,0.3,9,1,192,0.0020077499793842435,710443008,0.6171875
kmnist,ssb-v1,0.3,9,1,193,0.0019682919955812395,710443008,0.53125
kmnist,ssb-v1,0.3,9,1,194,0.008394875010708347,711442432,0.6015625
kmnist,ssb-v1,0.3,9,1,195,0.00721941699157469,712687616,0.65625
kmnist,ssb-v1,0.3,9,1,196,0.0019752910011447966,713031680,0.671875
kmnist,ssb-v1,0.3,9,1,197,0.0019235840009059757,713261056,0.59375
kmnist,ssb-v1,0.3,9,1,198,0.007525332999648526,714489856,0.5625
kmnist,ssb-v1,0.3,9,1,199,0.0019282499852124602,714637312,0.5234375
kmnist,ssb-v1,0.3,9,1,200,0.002000624983338639,714866688,0.5625
kmnist,ssb-v1,0.3,9,1,201,0.0019898329919669777,714866688,0.625
kmnist,ssb-v1,0.3,9,1,202,0.0019837079744320363,714866688,0.5546875
kmnist,ssb-v1,0.3,9,1,203,0.002019959007157013,714866688,0.59375
kmnist,ssb-v1,0.3,9,1,204,0.00719058298273012,716226560,0.6875
kmnist,ssb-v1,0.3,9,1,205,0.001956958993105218,716226560,0.6953125
kmnist,ssb-v1,0.3,9,1,206,0.0019968749838881195,716226560,0.6328125
kmnist,ssb-v1,0.3,9,1,207,0.002007124974625185,716226560,0.6640625
kmnist,ssb-v1,0.3,9,1,208,0.007434499973896891,717701120,0.5546875
kmnist,ssb-v1,0.3,9,1,209,0.006918375001987442,719192064,0.6328125
kmnist,ssb-v1,0.3,9,1,210,0.0073665420059114695,720388096,0.5859375
kmnist,ssb-v1,0.3,9,1,211,0.0019445409998297691,720732160,0.6015625
kmnist,ssb-v1,0.3,9,1,212,0.0020915830100420862,720797696,0.640625
kmnist,ssb-v1,0.3,9,1,213,0.0020094159990549088,720797696,0.5390625
kmnist,ssb-v1,0.3,9,1,214,0.0020530000037979335,720797696,0.609375
kmnist,ssb-v1,0.3,9,1,215,0.0019815410196315497,720797696,0.6875
kmnist,ssb-v1,0.3,9,1,216,0.0020101669942960143,720814080,0.5625
kmnist,ssb-v1,0.3,9,1,217,0.001990541990380734,720814080,0.6015625
kmnist,ssb-v1,0.3,9,1,218,0.001979833992663771,720814080,0.6640625
kmnist,ssb-v1,0.3,9,1,219,0.001998624997213483,720814080,0.640625
kmnist,ssb-v1,0.3,9,1,220,0.0020086670119781047,720814080,0.640625
kmnist,ssb-v1,0.3,9,1,221,0.001978250016691163,721158144,0.6640625
kmnist,ssb-v1,0.3,9,1,222,0.007970125006977469,722452480,0.515625
kmnist,ssb-v1,0.3,9,1,223,0.002071958006126806,722796544,0.6171875
kmnist,ssb-v1,0.3,9,1,224,0.0020316659938544035,722812928,0.578125
kmnist,ssb-v1,0.3,9,1,225,0.0019962909864261746,722812928,0.46875
kmnist,ssb-v1,0.3,9,1,226,0.002004582987865433,722829312,0.5859375
kmnist,ssb-v1,0.3,9,1,227,0.0020293749985285103,723075072,0.53125
kmnist,ssb-v1,0.3,9,1,228,0.0071739999984856695,723976192,0.6484375
kmnist,ssb-v1,0.3,9,1,229,0.012065040995366871,727269376,0.5546875
kmnist,ssb-v1,0.3,9,1,230,0.001904957985971123,727367680,0.703125
kmnist,ssb-v1,0.3,9,1,231,0.0019949160050600767,727367680,0.7890625
kmnist,ssb-v1,0.3,9,1,232,0.0020656660199165344,727367680,0.7109375
kmnist,ssb-v1,0.3,9,1,233,0.001976166997337714,727367680,0.640625
kmnist,ssb-v1,0.3,9,1,234,0.0021183750068303198,727711744,0.6015625
kmnist,ssb-v1,0.3,9,1,235,0.002017334016272798,727711744,0.5703125
kmnist,ssb-v1,0.3,9,1,236,0.001964791998034343,727711744,0.5546875
kmnist,ssb-v1,0.3,9,1,237,0.00870820801355876,728858624,0.5859375
kmnist,ssb-v1,0.3,9,1,238,0.0019568330026231706,728875008,0.640625
kmnist,ssb-v1,0.3,9,1,239,0.0020198749843984842,728875008,0.703125
kmnist,ssb-v1,0.3,9,1,240,0.002133292000507936,728875008,0.6640625
kmnist,ssb-v1,0.3,9,1,241,0.00724854099098593,729956352,0.671875
kmnist,ssb-v1,0.3,9,1,242,0.0019525840179994702,730300416,0.6484375
kmnist,ssb-v1,0.3,9,1,243,0.0020006670092698187,730300416,0.703125
kmnist,ssb-v1,0.3,9,1,244,0.002048208989435807,730562560,0.6171875
kmnist,ssb-v1,0.3,9,1,245,0.0019882920023519546,730906624,0.5859375
kmnist,ssb-v1,0.3,9,1,246,0.007217665988719091,731955200,0.4296875
kmnist,ssb-v1,0.3,9,1,247,0.007271457987371832,733233152,0.625
kmnist,ssb-v1,0.3,9,1,248,0.0019183330005034804,733249536,0.515625
kmnist,ssb-v1,0.3,9,1,249,0.0018928339995909482,733511680,0.4765625
kmnist,ssb-v1,0.3,9,1,250,0.0019593340111896396,733888512,0.5
kmnist,ssb-v1,0.3,9,1,251,0.001994708989514038,733888512,0.53125
kmnist,ssb-v1,0.3,9,1,252,0.012083167006494477,736067584,0.5703125
kmnist,ssb-v1,0.3,9,1,253,0.002034250006545335,736428032,0.4140625
kmnist,ssb-v1,0.3,9,1,254,0.0020092499908059835,736690176,0.4609375
kmnist,ssb-v1,0.3,9,1,255,0.007207042013760656,737902592,0.4921875
kmnist,ssb-v1,0.3,9,1,256,0.007245125016197562,739082240,0.5078125
kmnist,ssb-v1,0.3,9,1,257,0.0020449580042622983,739426304,0.5
kmnist,ssb-v1,0.3,9,1,258,0.0020156250102445483,739491840,0.5
kmnist,ssb-v1,0.3,9,1,259,0.0020621250150725245,739868672,0.3828125
kmnist,ssb-v1,0.3,9,1,260,0.0019166659913025796,739868672,0.4765625
kmnist,ssb-v1,0.3,9,1,261,0.0020125830196775496,739885056,0.5078125
kmnist,ssb-v1,0.3,9,1,262,0.0019634169875644147,739885056,0.390625
kmnist,ssb-v1,0.3,9,1,263,0.0019227919983677566,740114432,0.40625
kmnist,ssb-v1,0.3,9,1,264,0.001960709021659568,740114432,0.46875
kmnist,ssb-v1,0.3,9,1,265,0.0019690829794853926,740130816,0.4453125
kmnist,ssb-v1,0.3,9,1,266,0.0020522499980870634,740130816,0.484375
kmnist,ssb-v1,0.3,9,1,267,0.0019880420004483312,740130816,0.6328125
kmnist,ssb-v1,0.3,9,1,268,0.00210395798785612,740130816,0.46875
kmnist,ssb-v1,0.3,9,1,269,0.0019468750106170774,740130816,0.390625
kmnist,ssb-v1,0.3,9,1,270,0.0020045830169692636,740130816,0.34375
kmnist,ssb-v1,0.3,9,1,271,0.008213207998778671,741244928,0.5234375
kmnist,ssb-v1,0.3,9,1,272,0.001913709013024345,741588992,0.5078125
kmnist,ssb-v1,0.3,9,1,273,0.002046375011559576,741588992,0.5546875
kmnist,ssb-v1,0.3,9,1,274,0.0020587079925462604,741605376,0.5390625
kmnist,ssb-v1,0.3,9,1,275,0.0020050000166520476,741703680,0.4609375
kmnist,ssb-v1,0.3,9,1,276,0.0019875419966410846,741703680,0.5703125
kmnist,ssb-v1,0.3,9,1,277,0.001984999980777502,741703680,0.453125
kmnist,ssb-v1,0.3,9,1,278,0.0019935409945901483,741703680,0.390625
kmnist,ssb-v1,0.3,9,1,279,0.0019825420167762786,741703680,0.3828125
kmnist,ssb-v1,0.3,9,1,280,0.0019497500034049153,741703680,0.390625
kmnist,ssb-v1,0.3,9,1,281,0.0019744169840123504,741703680,0.4375
kmnist,ssb-v1,0.3,9,1,282,0.0019698329851962626,741703680,0.3984375
kmnist,ssb-v1,0.3,9,1,283,0.00199012499069795,741703680,0.3203125
kmnist,ssb-v1,0.3,9,1,284,0.001976333005586639,741703680,0.2578125
kmnist,ssb-v1,0.3,9,1,285,0.0019910000264644623,741703680,0.2265625
kmnist,ssb-v1,0.3,9,1,286,0.002098208002280444,741703680,0.203125
kmnist,ssb-v1,0.3,9,1,287,0.001998708990868181,741703680,0.203125
kmnist,ssb-v1,0.3,9,1,288,0.0019600420200731605,741703680,0.21875
kmnist,ssb-v1,0.3,9,1,289,0.0019610000017564744,741703680,0.265625
kmnist,ssb-v1,0.3,9,1,290,0.0019473329884931445,741703680,0.390625
kmnist,ssb-v1,0.3,9,1,291,0.0019874999998137355,741703680,0.296875
kmnist,ssb-v1,0.3,9,1,292,0.0020899999944958836,741703680,0.203125
kmnist,ssb-v1,0.3,9,1,293,0.001955917017767206,741703680,0.2109375
kmnist,ssb-v1,0.3,9,1,294,0.001967624993994832,741703680,0.2734375
kmnist,ssb-v1,0.3,9,1,295,0.001980750006623566,741703680,0.4140625
kmnist,ssb-v1,0.3,9,1,296,0.0019712500215973705,741703680,0.453125
kmnist,ssb-v1,0.3,9,1,297,0.0019490839913487434,741703680,0.3515625
kmnist,ssb-v1,0.3,9,1,298,0.0020947500015608966,741703680,0.484375
kmnist,ssb-v1,0.3,9,1,299,0.001955540996277705,741703680,0.328125
kmnist,ssb-v1,0.3,9,1,300,0.0019421250035520643,741703680,0.3671875
kmnist,ssb-v1,0.3,9,1,301,0.001963417016668245,741703680,0.3984375
kmnist,ssb-v1,0.3,9,1,302,0.001974583021365106,741703680,0.3359375
kmnist,ssb-v1,0.3,9,1,303,0.008432375005213544,742506496,0.265625
kmnist,ssb-v1,0.3,9,1,304,0.007694291998632252,744046592,0.328125
kmnist,ssb-v1,0.3,9,1,305,0.001979125023353845,744439808,0.2890625
kmnist,ssb-v1,0.3,9,1,306,0.001931000006152317,744439808,0.359375
kmnist,ssb-v1,0.3,9,1,307,0.001999000000068918,744783872,0.4375
kmnist,ssb-v1,0.3,9,1,308,0.001987750001717359,744783872,0.4296875
kmnist,ssb-v1,0.3,9,1,309,0.0020450839947443455,744783872,0.515625
kmnist,ssb-v1,0.3,9,1,310,0.001998624997213483,744783872,0.40625
kmnist,ssb-v1,0.3,9,1,311,0.0019517919863574207,744783872,0.2890625
kmnist,ssb-v1,0.3,9,1,312,0.008379167004022747,745717760,0.3828125
kmnist,ssb-v1,0.3,9,1,313,0.001905416022054851,746061824,0.453125
kmnist,ssb-v1,0.3,9,1,314,0.001992917008465156,746274816,0.390625
kmnist,ssb-v1,0.3,9,1,315,0.0019905000226572156,746274816,0.3359375
kmnist,ssb-v1,0.3,9,1,316,0.001971791993128136,746274816,0.3515625
kmnist,ssb-v1,0.3,9,1,317,0.0019805830088444054,746274816,0.5
kmnist,ssb-v1,0.3,9,1,318,0.0020593749941326678,746274816,0.390625
kmnist,ssb-v1,0.3,9,1,319,0.007387249992461875,747356160,0.3515625
kmnist,ssb-v1,0.3,9,1,320,0.0019887090020347387,747700224,0.3984375
kmnist,ssb-v1,0.3,9,1,321,0.002011708013014868,747700224,0.46875
kmnist,ssb-v1,0.3,9,1,322,0.002006624999921769,747945984,0.421875
kmnist,ssb-v1,0.3,9,1,323,0.0021347910223994404,747945984,0.3671875
kmnist,ssb-v1,0.3,9,1,324,0.002051582996500656,747945984,0.3515625
kmnist,ssb-v1,0.3,9,1,325,0.0020097919914405793,747945984,0.375
kmnist,ssb-v1,0.3,9,1,326,0.001996584003791213,747945984,0.328125
kmnist,ssb-v1,0.3,9,1,327,0.0020087080192752182,747945984,0.390625
kmnist,ssb-v1,0.3,9,1,328,0.008331624994752929,748830720,0.3046875
kmnist,ssb-v1,0.3,9,1,329,0.002011000004131347,748847104,0.2734375
kmnist,ssb-v1,0.3,9,1,330,0.0020590829954016954,749092864,0.328125
kmnist,ssb-v1,0.3,9,1,331,0.002016707992879674,749092864,0.2578125
kmnist,ssb-v1,0.3,9,1,332,0.002004207985009998,749092864,0.21875
kmnist,ssb-v1,0.3,9,1,333,0.0019884579814970493,749355008,0.265625
kmnist,ssb-v1,0.3,9,1,334,0.0020829159766435623,749584384,0.3671875
kmnist,ssb-v1,0.3,9,1,335,0.0019797499990090728,749584384,0.3515625
kmnist,ssb-v1,0.3,9,1,336,0.0019555419858079404,749584384,0.28125
kmnist,ssb-v1,0.3,9,1,337,0.007216915983008221,750551040,0.4453125
kmnist,ssb-v1,0.3,9,1,338,0.002172374981455505,750895104,0.25
kmnist,ssb-v1,0.3,9,1,339,0.01294962500105612,753549312,0.2578125
