run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,14,15,0.0026164159644395113,0.0034159169299528003,707280896,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,15,16,0.0026751250261440873,0.0034062500344589353,707477504,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,16,17,0.00261504203081131,0.003345249919220805,707477504,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,17,18,0.0026105419965460896,0.003427291987463832,707477504,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,18,19,0.0025933339493349195,0.003369875019416213,707477504,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,19,20,0.002612625015899539,0.003416666993871331,707477504,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,20,21,0.0025932920398190618,0.003366125049069524,707477504,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,21,22,0.002596040954813361,0.003320208052173257,707477504,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,22,23,0.002592874923720956,0.003346665995195508,707477504,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,23,24,0.002568415948189795,0.0033710000570863485,707477504,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,24,25,0.002589541021734476,0.003392542013898492,707477504,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,25,26,0.0025977500481531024,0.003413208993151784,707477504,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,26,27,0.0026605409802868962,0.0033942500595003366,707477504,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,27,28,0.0025986660039052367,0.0033605409553274512,707477504,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,28,29,0.002613582997582853,0.003379874979145825,707477504,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,29,30,0.00255237496457994,0.003369749989360571,707477504,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,30,31,0.0026030000299215317,0.0033492499496787786,707477504,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,31,32,0.002550833043642342,0.003345125005580485,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,32,33,0.0026137910317629576,0.0033009169856086373,707493888,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,33,34,0.002923833904787898,0.0034579159691929817,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,34,35,0.002636792021803558,0.0033812919864431024,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,35,36,0.002590125077404082,0.0035594169748947024,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,36,37,0.002595999976620078,0.003358707996085286,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,37,38,0.002583291963674128,0.0033889160258695483,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,38,39,0.00261420791503042,0.0034697919618338346,707493888,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,39,40,0.002589541021734476,0.00332808296661824,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,40,41,0.0026107499143108726,0.003347832942381501,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,41,42,0.0026392079889774323,0.0033612080151215196,707493888,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,42,43,0.0025914160069078207,0.0033665000228211284,707493888,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,43,44,0.002597999991849065,0.0033575829584151506,707493888,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,44,45,0.00259966601151973,0.0033656249288469553,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,45,46,0.002585834008641541,0.0033704170491546392,707493888,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,46,47,0.0031577080953866243,0.003364957985468209,707493888,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,47,48,0.0025921249762177467,0.003363083000294864,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,48,49,0.0026042910758405924,0.003351084073074162,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,49,50,0.0025998749770224094,0.0034809160279110074,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,50,51,0.002600083011202514,0.0033493329538032413,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,51,52,0.0025891660479828715,0.003408250049687922,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,52,53,0.0025776660768315196,0.0033618330489844084,707493888,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,53,54,0.0025861250469461083,0.0033186249202117324,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,54,55,0.002635332988575101,0.0033642089692875743,707493888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,55,56,0.002600250067189336,0.003348749945871532,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,56,57,0.002608083072118461,0.0033737500198185444,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,57,58,0.002611458068713546,0.003536167088896036,707493888,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,58,59,0.0026053329929709435,0.0033539170399308205,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,59,60,0.002594374935142696,0.003340874915011227,707493888,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,60,61,0.0025530830025672913,0.0033484590239822865,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,61,62,0.0025689579779282212,0.0033552079694345593,707493888,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,62,63,0.0026143750874325633,0.0033612920669838786,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,63,64,0.002588957897387445,0.0033505839528515935,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,64,65,0.002595541998744011,0.0032791250851005316,707493888,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,65,66,0.002633207943290472,0.003291166969574988,707493888,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,66,67,0.002575958031229675,0.0033437079982832074,707493888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,67,68,0.002599333063699305,0.0033360420493409038,707493888,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,68,69,0.0031332079088315368,0.003342041978612542,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,69,70,0.002588207949884236,0.003372124978341162,707493888,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,70,71,0.0026012499583885074,0.0034974999725818634,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,71,72,0.002586333081126213,0.0033483750885352492,707493888,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,72,73,0.0025852499529719353,0.0033385830465704203,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,73,74,0.0025921670021489263,0.0033392920158803463,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,74,75,0.0025588750140741467,0.0033462500432506204,707493888,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,75,76,0.002584459027275443,0.003357833018526435,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,76,77,0.002585915965028107,0.0033894580556079745,707493888,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,77,78,0.0025770419742912054,0.0033308749552816153,707493888,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,78,79,0.002598875085823238,0.0033313330495730042,707493888,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,79,80,0.002648458001203835,0.003345250035636127,707493888,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,80,81,0.0025827089557424188,0.0033254160080105066,707493888,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,81,82,0.002608874929137528,0.00332770892418921,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,82,83,0.00257208407856524,0.0033935840474441648,707493888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,83,84,0.0025993329472839832,0.003345416975207627,707493888,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,84,85,0.0025700830155983567,0.0033217499731108546,707493888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,85,86,0.002583499997854233,0.0033394580241292715,707493888,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,86,87,0.002592999953776598,0.003326958045363426,707493888,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,87,88,0.0025859579909592867,0.0033282910007983446,707493888,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,88,89,0.0025932079879567027,0.0033362499671056867,707493888,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,89,90,0.002632124931551516,0.0033269169507548213,707493888,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,90,91,0.002743583987466991,0.00338937493506819,707493888,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,91,92,0.002556249964982271,0.003343458054587245,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,92,93,0.0025890000397339463,0.0033403750276193023,707493888,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,93,94,0.002631540992297232,0.0033277079928666353,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,94,95,0.002594207995571196,0.003332375083118677,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,95,96,0.0025790829677134752,0.0033271670108661056,707493888,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,96,97,0.0026177080580964684,0.003347291029058397,707493888,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,97,98,0.0026034170296043158,0.0033468330511823297,707493888,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,98,99,0.0025867921067401767,0.0033540830481797457,707493888,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,99,100,0.002589500043541193,0.0033422920387238264,707493888,0.125,1,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,100,101,0.0026528340531513095,0.0035481249215081334,708132864,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,101,102,0.0027543329633772373,0.0037139588966965675,708182016,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,102,103,0.002698542084544897,0.003493292024359107,708182016,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,103,104,0.0026222500018775463,0.003408582997508347,708214784,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,104,105,0.002604749985039234,0.00335600005928427,708214784,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,105,106,0.002616874990053475,0.0033634579740464687,708231168,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,106,107,0.002598999999463558,0.003376167034730315,708231168,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,107,108,0.002606957918033004,0.0033596659777686,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,108,109,0.0026069999439641833,0.0033614999847486615,708231168,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,109,110,0.0026010830188170075,0.0033657500753179193,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,110,111,0.003070834092795849,0.0033218750031664968,708231168,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,111,112,0.0025987919652834535,0.003691583056934178,708231168,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,112,113,0.002612750045955181,0.0036124580074101686,708231168,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,113,114,0.0025998749770224094,0.0033471250208094716,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,114,115,0.002606000052765012,0.003336415975354612,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,115,116,0.0025894580176100135,0.003333957982249558,708231168,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,116,117,0.00260570808313787,0.003339625080116093,708231168,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,117,118,0.0025906659429892898,0.0034320419654250145,708231168,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,118,119,0.002603249973617494,0.0033337920904159546,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,119,120,0.002604624954983592,0.003307292005047202,708231168,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,120,121,0.002609875053167343,0.003351874998770654,708231168,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,121,122,0.0025979590136557817,0.003339375020004809,708231168,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,122,123,0.0025777919217944145,0.003322332981042564,708231168,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,123,124,0.0025913750287145376,0.003454042016528547,708231168,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,124,125,0.002608250011689961,0.0033562909811735153,708231168,0.1328125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,125,126,0.0026058750227093697,0.003337583038955927,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,126,127,0.0026071250904351473,0.003341499948874116,708231168,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,127,128,0.0025956250028684735,0.003336291993036866,708231168,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,128,129,0.0026121250120922923,0.0033456659875810146,708231168,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,129,130,0.0025995419127866626,0.003359957947395742,708231168,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
b617eefb575d1bad,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,4,1,130,131,0.002604834036901593,0.003343124990351498,708231168,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
